Country,Year,CanSino,Johnson&Johnson,Moderna,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
European Union,127,0,866792,13271805,33250557,122268066,1464497,6,1520581
European Union,128,0,877852,13393269,33387130,122975816,1464497,6,1520581
European Union,129,0,900613,13587477,33670679,124233513,1464497,8,1520581
European Union,130,0,934215,13814186,34020575,126035877,1464497,8,1520581
European Union,131,0,965158,14057605,34408871,128156029,1464497,8,1520581
European Union,132,0,984066,14248234,34568881,129355770,1464497,8,1520581
European Union,133,0,1253103,15663594,36321144,138068681,1515532,8,1609566
European Union,134,0,1281602,15861231,36512680,139229168,1515532,8,1609566
European Union,135,0,1304472,16001837,36629052,139997661,1515532,8,1609566
European Union,136,0,1342443,16203573,36874005,141244902,1515532,8,1609566
European Union,137,0,1385592,16444639,37204439,142781908,1515533,8,1609566
European Union,138,0,1431930,16691854,37545277,144554141,1515533,8,1609566
European Union,139,0,1482559,16927519,37874457,146317886,1515533,8,1609566
European Union,140,0,1938685,18537860,39535872,155121008,1556849,8,1632758
European Union,141,0,2000469,18751122,39755103,156180465,1556849,8,1632758
European Union,142,0,2048721,18911553,39852003,156831104,1556849,9,1632758
European Union,143,0,2098465,19079635,39975126,157725003,1556849,9,1632758
European Union,144,0,2170608,19310367,40252556,159044077,1556849,9,1632758
European Union,145,0,2298693,19551817,40570099,160862343,1556849,9,1632758
European Union,146,0,2427399,19772485,40904536,162674237,1556849,9,1632758
European Union,147,0,3115963,21209501,42272014,171167624,1852696,9,1694187
European Union,148,0,3180795,21374033,42478036,172249825,1852696,9,1694187
European Union,149,0,3217306,21470272,42572462,172957353,1852696,9,1694187
European Union,150,0,3339157,21684368,42770778,174189219,1852696,9,1694187
European Union,151,0,3518372,21927180,43014075,175837361,1852696,9,1694187
European Union,152,0,3686482,22118906,43212132,177777992,1852696,9,1694187
European Union,153,0,3810034,22327627,43434936,179380792,1852696,9,1694187
European Union,154,0,4586200,23650125,44925905,189434082,1932654,9,1746818
European Union,155,0,4690209,23825384,45095324,190643009,1932654,9,1746818
European Union,156,0,4763479,23911077,45199325,191470496,1932654,9,1746818
European Union,157,0,4875701,24106749,45392798,192933682,1932654,9,1746818
European Union,158,0,5012901,24326150,45601049,194875016,1932655,9,1746818
European Union,159,0,5173703,24550340,45811172,197145103,1932655,9,1746818
European Union,160,0,5324348,24760267,46027876,199266792,1932655,9,1746818
European Union,161,0,5998555,26315503,47807997,210431999,1988169,9,1772393
European Union,162,0,6062830,26488435,47923693,211675291,1988170,9,1772393
European Union,163,0,6087362,26616117,47972243,212446221,1988170,9,1772393
European Union,164,0,6165343,26834002,48125319,213938950,1988170,9,1772393
European Union,165,0,6253476,27091961,48342500,215815083,1988170,9,1772393
European Union,166,0,6357971,27350705,48563688,218011316,1988170,9,1772393
European Union,167,0,6455783,27597345,48813248,220024142,1988170,9,1772393
European Union,168,0,7012631,29070751,50674217,230655954,2018806,9,1785937
European Union,169,0,7048551,29262097,50802460,231869858,2018806,9,1785937
European Union,170,0,7067587,29397674,50868677,232622655,2018806,9,1785937
European Union,171,0,7119120,29627740,51056446,234083080,2018806,9,1785937
European Union,172,0,7174702,29898911,51292096,236009577,2018806,9,1785937
European Union,173,0,7230427,30165568,51522738,238177966,2018806,9,1785937
European Union,174,0,7293046,30394635,51765849,240088435,2018806,9,1785937
European Union,175,0,7794366,31756163,53976334,250330974,2035395,9,1794662
European Union,176,0,7819707,31958943,54137975,251506597,2035395,9,1794662
European Union,177,0,7831409,32099023,54242729,252250842,2035395,9,1794662
European Union,178,0,7871413,32327486,54465784,253703462,2035395,9,1794662
European Union,179,0,7912910,32589750,54762878,255440034,2035395,9,1794662
European Union,180,0,7955730,32842558,55062871,257281908,2035395,9,1794662
European Union,181,0,8000325,33071057,55358269,259097621,2035395,9,1794662
European Union,182,0,8506483,34284816,57719320,269028980,2046356,9,1804458
European Union,183,0,8536775,34489333,57864249,270132522,2046356,9,1804458
European Union,184,0,8551872,34624236,57948223,270827984,2046356,9,1804458
European Union,185,0,8581734,34842474,58111099,272138798,2046356,9,1804458
European Union,186,0,8616774,35068488,58307052,273731685,2046356,9,1804458
European Union,187,0,8655346,35292952,58517259,275588756,2046356,9,1804458
European Union,188,0,8696103,35513638,58727180,277331336,2046356,9,1804458
European Union,189,0,9179391,36848178,60821153,286676199,2055503,9,1813763
European Union,190,0,9204024,37025362,60971954,287795943,2055503,9,1813763
European Union,191,0,9219470,37128158,61049097,288461550,2055503,9,1813763
European Union,192,0,9249429,37328461,61206859,289871562,2055504,9,1813763
European Union,193,0,9295469,37578851,61376990,291672180,2055504,9,1813763
European Union,194,0,9334465,37751772,61531838,293306024,2055505,9,1813763
European Union,195,0,9388617,37992621,61703072,295186687,2055505,9,1813763
European Union,196,0,9962263,39522077,62932660,303584884,2061676,9,1819772
European Union,197,0,9997990,39701854,63046367,304700876,2061676,9,1819772
European Union,198,0,10015022,39810676,63128482,305406216,2061676,9,1819772
European Union,199,0,10052782,39994699,63264584,306824555,2061676,9,1819772
European Union,200,0,10097739,40222205,63419556,308515055,2061677,9,1819772
European Union,201,0,10142299,40442851,63577908,310345132,2061677,9,1819772
European Union,202,0,10189592,40665019,63741684,312073326,2061677,9,1819772
European Union,203,0,10742230,41963455,64568675,319640441,2066567,9,1823999
European Union,204,0,10773630,42131403,64670298,320652516,2066567,9,1823999
European Union,205,0,10787178,42222014,64732774,321211692,2066567,9,1823999
European Union,206,0,10822961,42401317,64846393,322548764,2066567,9,1823999
European Union,207,0,10866920,42627330,64968586,324158193,2066567,9,1823999
European Union,208,0,10911156,42863938,65088669,325825113,2066567,9,1823999
European Union,209,0,10955802,43116528,65198551,327384486,2066567,9,1823999
European Union,210,0,11368307,44258928,65771037,334069408,2070399,9,1829153
European Union,211,0,11397648,44434441,65828825,334947034,2070399,9,1829153
European Union,212,0,11410660,44538182,65867369,335396807,2070399,9,1829153
European Union,213,0,11442150,44714291,65931142,336542670,2070399,9,1829153
European Union,214,0,11481117,44925262,65990350,337881919,2070399,9,1829153
European Union,215,0,11517628,45126889,66048787,339304294,2070400,9,1829153
European Union,216,0,11555893,45341934,66095977,340653469,2070400,9,1829153
European Union,217,0,11966359,46389862,66342165,346642056,2074957,9,1831394
European Union,218,0,11993474,46533994,66372620,347398397,2074957,9,1831394
European Union,219,0,12003740,46622175,66391029,347821890,2074957,9,1831394
European Union,220,0,12026957,46802561,66421940,348875182,2074957,9,1831394
European Union,221,0,12054346,47010832,66455818,350062408,2074957,9,1831394
European Union,222,0,12090979,47197367,66488877,351322112,2074957,9,1831394
European Union,223,0,12130692,47378736,66514983,352502756,2074957,9,1831394
European Union,224,0,12538579,48487331,66716894,357454701,2080883,9,1833972
European Union,225,0,12563837,48592731,66724739,358010091,2080883,9,1833972
European Union,226,0,12575314,48631628,66728003,358235257,2080883,9,1833972
European Union,227,0,12602399,48766342,66743042,359122482,2080883,9,1833972
European Union,228,0,12635188,48934134,66766530,360118477,2080883,9,1833972
European Union,229,0,12671834,49089278,66787454,361180176,2080883,9,1833972
European Union,230,0,12708114,49256414,66806836,362116495,2080883,9,1833972
European Union,231,0,13042240,50221870,66871956,366113277,2085906,9,1836182
European Union,232,0,13064768,50329494,66881623,366656474,2085906,9,1836182
European Union,233,0,13075478,50382153,66888861,366932730,2085906,9,1836182
European Union,234,0,13103697,50546252,66905279,367830261,2085906,9,1836182
European Union,235,0,13135490,50728426,66917238,368783753,2085907,9,1836182
European Union,236,0,13169149,50892592,66927978,369770199,2085907,9,1836182
European Union,237,0,13202346,51066574,66937680,370673874,2085907,9,1836182
European Union,238,0,13455022,51925391,66982010,374121088,2093457,9,1837866
European Union,239,0,13476989,52049133,66985091,374699000,2093457,9,1837866
European Union,240,0,13487457,52102806,66986900,375005183,2093457,9,1837866
European Union,241,0,13511295,52262801,66992975,375848788,2093457,9,1837866
European Union,242,0,13537829,52446451,66998717,376715307,2093457,9,1837866
European Union,243,0,13563074,52615011,67004995,377599948,2093457,9,1837866
European Union,244,0,13589155,52786943,67009893,378369663,2093457,9,1837866
European Union,245,0,13770559,53526013,67040832,381341601,2100764,9,1839339
European Union,246,0,13785927,53645128,67042776,381868223,2100764,9,1839339
European Union,247,0,13794068,53706313,67043636,382085644,2100764,9,1839339
European Union,248,0,13810986,53847726,67047159,382684502,2100764,9,1839339
European Union,249,0,13830507,54011906,67050946,383320775,2100764,9,1839339
European Union,250,0,13851270,54159874,67054174,384034402,2100764,9,1839339
European Union,251,0,13873157,54317965,67056889,384687105,2100764,9,1839339
European Union,252,0,14020892,54811896,67076879,386999224,2106980,9,1840625
European Union,253,0,14036541,54904369,67077964,387465750,2106980,9,1840625
European Union,254,0,14044594,54940527,67078462,387673113,2106980,9,1840625
European Union,255,0,14063204,55043376,67080757,388230119,2106980,9,1840625
European Union,256,0,14084162,55164281,67083790,388846589,2106980,9,1840625
European Union,257,0,14106691,55271970,67086139,389548374,2106980,9,1840625
European Union,258,0,14130819,55382766,67088803,390168468,2106980,9,1840625
European Union,259,0,14291334,55794975,67105858,392190715,2112204,9,1841702
European Union,260,0,14307772,55876748,67106815,392631504,2112204,9,1841702
European Union,261,0,14316385,55906545,67107327,392837335,2112204,9,1841702
European Union,262,0,14333921,55996045,67109501,393367392,2112204,9,1841702
European Union,263,0,14354954,56101202,67111622,393967476,2112204,9,1841702
European Union,264,0,14377846,56194565,67113492,394652172,2112204,9,1841702
European Union,265,0,14404350,56289889,67115209,395257847,2112204,9,1841702
European Union,266,0,14567977,56672953,67131860,397153046,2117916,9,1842777
European Union,267,0,14588202,56744411,67132711,397557264,2117916,9,1842777
European Union,268,0,14599009,56770838,67133125,397743756,2117916,9,1842777
European Union,269,0,14620728,56842265,67135115,398213705,2117916,9,1842777
European Union,270,0,14645193,56926460,67136873,398743822,2117916,9,1842777
European Union,271,0,14671793,57005161,67139202,399361766,2117916,9,1842777
European Union,272,0,14700649,57099236,67141599,399929138,2117916,9,1842777
European Union,273,0,14837236,57406703,67151185,401595368,2124680,9,1843641
European Union,274,0,14852381,57465125,67151804,401893123,2124680,9,1843641
European Union,275,0,14861384,57485119,67152100,402015628,2124680,9,1843641
European Union,276,0,14880411,57543339,67153473,402420334,2124680,9,1843641
European Union,277,0,14903708,57619637,67154912,402901527,2124680,9,1843641
European Union,278,0,14926435,57686496,67155832,403434018,2124680,9,1843641
European Union,279,0,14952273,57764105,67156666,403937787,2124680,9,1843641
European Union,280,0,15065394,58018841,67164760,405645179,2129700,9,1844080
European Union,281,0,15084332,58070494,67165174,405951835,2129700,9,1844080
European Union,282,0,15095455,58089041,67165345,406079216,2129700,9,1844080
European Union,283,0,15114754,58141369,67166515,406495138,2129700,9,1844080
European Union,284,0,15139028,58211109,67167833,407002185,2129700,9,1844080
European Union,285,0,15164595,58276786,67168583,407581541,2129700,9,1844080
European Union,286,0,15193191,58357778,67169475,408148200,2129700,9,1844080
European Union,287,0,15304359,58589254,67175145,409883430,2134195,9,1844473
European Union,288,0,15325700,58635698,67175520,410214413,2134195,9,1844473
European Union,289,0,15338265,58654582,67175730,410364846,2134195,9,1844473
European Union,290,0,15360973,58698646,67176308,410810968,2134195,9,1844473
European Union,291,0,15387340,58748999,67176917,411340829,2134195,9,1844473
European Union,292,0,15416124,58793826,67177479,411958046,2134195,9,1844473
European Union,293,0,15455392,58842306,67178066,412563072,2134195,9,1844473
European Union,294,0,15624419,59045867,67183373,414530289,2138383,9,1844790
European Union,295,0,15669981,59081600,67183689,414883631,2138383,9,1844790
European Union,296,0,15709375,59096792,67183788,415041518,2138383,9,1844790
European Union,297,0,15763631,59136031,67184886,415539366,2138383,9,1844790
European Union,298,0,15831351,59179711,67185720,416151909,2138383,9,1844790
European Union,299,0,15900068,59226354,67186196,416853493,2138383,9,1844790
European Union,300,0,15957024,59273614,67187803,417483611,2138383,9,1844790
European Union,301,0,16159389,59470340,67193344,419864454,2142516,9,1844957
European Union,302,0,16192266,59501663,67193751,420196279,2142516,9,1844957
European Union,303,0,16213890,59512176,67193828,420327160,2142516,9,1844957
European Union,304,0,16246497,59530525,67194094,420533114,2142516,9,1844957
European Union,305,0,16279722,59574527,67194807,421127774,2142516,9,1844957
European Union,306,0,16313778,59621893,67197202,421870990,2142516,9,1844957
European Union,307,0,16345743,59675517,67197597,422602394,2142516,9,1844957
European Union,308,0,16509336,59940759,67199594,425359221,2147520,9,1844998
European Union,309,0,16528124,59981041,67199696,425737254,2147520,9,1844998
European Union,310,0,16540316,59998092,67199726,425888745,2147520,9,1844998
European Union,311,0,16562728,60049125,67200420,426497556,2147520,9,1844998
European Union,312,0,16587086,60110602,67201647,427307981,2147520,9,1844998
European Union,313,0,16609953,60175787,67202297,428235972,2147520,9,1844998
European Union,314,0,16632816,60235359,67203063,428947225,2147520,9,1844998
European Union,315,0,16787552,60635948,67205543,432839052,2153855,9,1845033
European Union,316,0,16802724,60687723,67205705,433288213,2153855,9,1845033
European Union,317,0,16812258,60709274,67205794,433484954,2153855,9,1845033
European Union,318,0,16831070,60772160,67206567,434218976,2153855,9,1845033
European Union,319,0,16852417,60848300,67207242,435235595,2153855,9,1845033
European Union,320,0,16870464,60923820,67207524,436298701,2153855,9,1845033
European Union,321,0,16891618,61012337,67208197,437401544,2153855,9,1845033
European Union,322,0,17047117,61487555,67210972,442103075,2160996,9,1845077
European Union,323,0,17063392,61561178,67211215,442681716,2160996,9,1845077
European Union,324,0,17072851,61594144,67211637,442903050,2160996,9,1845077
European Union,325,0,17091806,61705546,67212344,443788593,2160996,9,1845077
European Union,326,0,17114321,61843882,67212798,445039961,2160996,9,1845077
European Union,327,0,17138141,62005623,67213385,446483272,2160996,9,1845077
European Union,328,0,17162164,62192251,67214370,447940627,2160996,9,1845077
European Union,329,0,17345555,63029941,67218087,453337735,2185832,9,1845077
European Union,330,0,17363501,63229528,67218345,454341829,2185832,9,1845077
European Union,331,0,17372212,63345099,67218831,454698882,2185832,9,1845077
European Union,332,0,17388509,63610186,67219965,455911832,2185832,9,1845077
European Union,333,0,17417988,64068270,67221183,457644700,2185832,9,1845077
European Union,334,0,17426915,64567270,67221355,458647828,2185832,9,1845077
Finland,0,0,0,42,0,25,0,0,0
Finland,7,0,0,191,141,21096,0,0,0
Finland,14,0,0,237,204,61639,0,0,0
Finland,21,0,0,1164,277,118615,0,0,0
Finland,28,0,0,3798,285,172341,0,0,0
Finland,35,0,0,4681,290,227017,0,0,0
Finland,42,0,0,5992,4207,278000,0,0,0
Finland,49,0,0,10607,24321,337898,0,0,0
Finland,56,0,0,19216,55988,400610,0,0,0
Finland,63,0,0,27172,96100,466432,0,0,0
Finland,70,0,0,38906,140447,534515,0,0,0
Finland,77,0,0,42713,184965,613693,0,0,0
Finland,84,0,0,52750,185033,714056,0,0,0
Finland,91,0,0,69573,202328,813509,0,0,0
Finland,98,0,0,81594,243200,934256,0,0,0
Finland,105,0,0,103694,298907,1091091,0,0,0
Finland,112,0,0,118411,336076,1260514,0,0,0
Finland,119,0,0,137937,353620,1437226,0,0,0
Finland,126,0,0,162372,359501,1650786,0,0,0
Finland,133,0,0,188461,367259,1852985,0,0,0
Finland,140,0,0,222308,380329,2082339,0,0,0
Finland,147,0,0,258856,392039,2307442,0,0,0
Finland,154,0,0,297076,404685,2555333,0,0,0
Finland,161,0,0,326091,421795,2851801,0,0,0
Finland,168,0,0,358975,425832,3154516,0,0,0
Finland,175,0,0,384241,438688,3372030,0,0,0
Finland,182,0,0,410273,471111,3625950,0,0,0
Finland,189,0,0,442202,507717,3855545,0,0,0
Finland,196,0,0,468193,535875,4059184,0,0,0
Finland,203,0,0,500013,549122,4277803,0,0,0
Finland,210,0,0,536686,551941,4503535,0,0,0
Finland,217,0,0,580810,552659,4714045,0,0,0
Finland,224,0,0,622005,552855,4932637,0,0,0
Finland,231,0,0,659559,553011,5134224,0,0,0
Finland,238,0,0,688517,553140,5315556,0,0,0
Finland,245,0,0,714707,553174,5500116,0,0,0
Finland,252,0,0,743763,553207,5656856,0,0,0
Finland,259,0,0,771992,553239,5761019,0,0,0
Finland,266,0,0,808495,553285,5862578,0,0,0
Finland,273,0,0,831452,553314,5960192,0,0,0
Finland,280,0,0,849269,553347,6040733,0,0,0
Finland,287,0,0,862348,553378,6119420,0,0,0
Finland,294,0,0,875149,553424,6191410,0,0,0
Finland,301,0,0,889072,553439,6261495,0,0,0
Finland,308,0,0,898091,553469,6317629,0,0,0
Finland,315,0,0,906495,553484,6379686,0,0,0
Finland,322,0,0,914813,553523,6456873,0,0,0
Finland,329,0,0,923198,553581,6539619,0,0,0
Finland,333,0,0,923198,553581,6539628,0,0,0
France,-5,0,0,0,0,466,0,0,0
France,-4,0,0,0,0,960,0,0,0
France,-3,0,0,0,0,1270,0,0,0
France,-2,0,0,0,0,1633,0,0,0
France,-1,0,0,0,0,1923,0,0,0
France,0,0,0,0,0,2287,0,0,0
France,1,0,0,0,0,2560,0,0,0
France,2,0,0,0,0,2859,0,0,0
France,3,0,0,0,0,4693,0,0,0
France,4,0,0,0,0,10474,0,0,0
France,5,0,0,0,0,22151,0,0,0
France,6,0,0,0,0,51311,0,0,0
France,7,0,0,0,0,88124,0,0,0
France,8,0,0,0,0,99252,0,0,0
France,9,0,0,0,0,105051,0,0,0
France,10,0,0,0,0,144754,0,0,0
France,11,0,0,0,0,206570,0,0,0
France,12,0,0,0,0,271287,0,0,0
France,13,0,0,1364,0,352332,0,0,0
France,14,0,0,1712,0,420655,0,0,0
France,15,0,0,1989,0,440546,0,0,0
France,16,0,0,2050,0,451408,0,0,0
France,17,0,0,5085,0,534077,0,0,0
France,18,0,0,9732,0,659848,0,0,0
France,19,0,0,14827,0,792142,0,0,0
France,20,0,0,20122,0,944814,0,0,0
France,21,0,0,25184,0,1060536,0,0,0
France,22,0,0,27027,0,1097078,0,0,0
France,23,0,0,27181,0,1106604,0,0,0
France,24,0,0,30945,0,1181940,0,0,0
France,25,0,0,34820,0,1281266,0,0,0
France,26,0,0,38376,0,1390293,0,0,0
France,27,0,0,42049,0,1524980,0,0,0
France,28,0,0,45284,0,1630898,0,0,0
France,29,0,0,46398,0,1662994,0,0,0
France,30,0,0,46437,0,1669780,0,0,0
France,31,0,0,49786,0,1739975,0,0,0
France,32,0,0,54219,0,1842031,0,0,0
France,33,0,0,59394,0,1945774,0,0,0
France,34,0,0,64273,0,2072517,0,0,0
France,35,0,0,69039,0,2180977,0,0,0
France,36,0,0,71047,1236,2210661,0,0,0
France,37,0,0,71130,2631,2219296,0,0,0
France,38,0,0,78632,5366,2301483,0,0,0
France,39,0,0,87018,12101,2424364,0,0,0
France,40,0,0,96344,21620,2552570,0,0,0
France,41,0,0,106620,35156,2714591,0,0,0
France,42,0,0,116829,48431,2844048,0,0,0
France,43,0,0,120144,52114,2878666,0,0,0
France,44,0,0,120483,53044,2889476,0,0,0
France,45,0,0,126962,63389,2986744,0,0,0
France,46,0,0,135872,75808,3115943,0,0,0
France,47,0,0,144480,86848,3249237,0,0,0
France,48,0,0,154919,101657,3411598,0,0,0
France,49,0,0,164527,115915,3543061,0,0,0
France,50,0,0,167853,119186,3583207,0,0,0
France,51,0,0,168161,119775,3591836,0,0,0
France,52,0,0,175465,128851,3685664,0,0,0
France,53,0,0,184061,140143,3803130,0,0,0
France,54,0,0,192473,154308,3921021,0,0,0
France,55,0,0,201305,199119,4058766,0,0,0
France,56,0,0,208741,260876,4173435,0,0,0
France,57,0,0,211377,295581,4209889,0,0,0
France,58,0,0,211558,298000,4217733,0,0,0
France,59,0,0,220407,318288,4306273,0,0,0
France,60,0,0,231579,356982,4423331,0,0,0
France,61,0,0,242909,405497,4544588,0,0,0
France,62,0,0,255168,487511,4681910,0,0,0
France,63,0,0,267162,605424,4815347,0,0,0
France,64,0,0,273576,725891,4913626,0,0,0
France,65,0,0,275957,780930,4982528,0,0,0
France,66,0,0,288365,823574,5084694,0,0,0
France,67,0,0,304210,902359,5218480,0,0,0
France,68,0,0,320325,983055,5356710,0,0,0
France,69,0,0,338811,1111253,5514930,0,0,0
France,70,0,0,354859,1293738,5663725,0,0,0
France,71,0,0,367349,1425698,5765188,0,0,0
France,72,0,0,372565,1439659,5812404,0,0,0
France,73,0,0,386870,1491685,5936454,0,0,0
France,74,0,0,408161,1492776,6094454,0,0,0
France,75,0,0,432252,1493591,6258041,0,0,0
France,76,0,0,460399,1495012,6440064,0,0,0
France,77,0,0,488114,1565286,6608724,0,0,0
France,78,0,0,514991,1630379,6694600,0,0,0
France,79,0,0,532742,1636042,6723341,0,0,0
France,80,0,0,553482,1673356,6868701,0,0,0
France,81,0,0,580219,1757796,7049308,0,0,0
France,82,0,0,609017,1848587,7229486,0,0,0
France,83,0,0,640633,1998450,7433517,0,0,0
France,84,0,0,671740,2163737,7636796,0,0,0
France,85,0,0,688887,2232078,7762614,0,0,0
France,86,0,0,699510,2238479,7808343,0,0,0
France,87,0,0,722663,2292496,7987657,0,0,0
France,88,0,0,753086,2385502,8218191,0,0,0
France,89,0,0,787445,2448882,8455290,0,0,0
France,90,0,0,830282,2534839,8727817,0,0,0
France,91,0,0,867793,2621689,8975718,0,0,0
France,92,0,0,888237,2657519,9121543,0,0,0
France,93,0,0,898400,2661029,9172016,0,0,0
France,94,0,0,911513,2665428,9225514,0,0,0
France,95,0,0,945408,2695023,9485739,0,0,0
France,96,0,0,983341,2727194,9789697,0,0,0
France,97,0,0,1028878,2806020,10122835,0,0,0
France,98,0,0,1071168,2967913,10443618,0,0,0
France,99,0,0,1099723,3043790,10633653,0,0,0
France,100,0,0,1111874,3051067,10704434,0,0,0
France,101,0,0,1140108,3102512,10975682,0,0,0
France,102,0,0,1175830,3188807,11306577,0,0,0
France,103,0,0,1209963,3256691,11636576,0,0,0
France,104,0,0,1252758,3349946,11983437,0,0,0
France,105,0,0,1293420,3462758,12313804,0,0,0
France,106,0,0,1329021,3516228,12502810,0,0,0
France,107,0,0,1349270,3525883,12559442,0,0,0
France,108,0,0,1382166,3551002,12844421,0,0,0
France,109,0,0,1422871,3596808,13181658,0,0,0
France,110,0,0,1464656,3635986,13521614,0,0,0
France,111,0,0,1513101,3691269,13892537,0,0,0
France,112,0,3389,1562848,3762573,14247742,0,0,0
France,113,0,4951,1603210,3800630,14468895,0,0,0
France,114,0,5074,1621348,3806884,14552265,0,0,0
France,115,0,7933,1655567,3827095,14871073,0,0,0
France,116,0,17426,1698994,3862563,15253774,0,0,0
France,117,0,27306,1747440,3893256,15647009,0,0,0
France,118,0,43269,1802906,3944368,16076767,0,0,0
France,119,0,62470,1856119,4008569,16496187,0,0,0
France,120,0,64433,1880856,4019914,16676087,0,0,0
France,121,0,64899,1896613,4023364,16785162,0,0,0
France,122,0,69912,1935787,4040105,17180574,0,0,0
France,123,0,78262,1982962,4071373,17631903,0,0,0
France,124,0,84393,2030484,4100427,18098029,0,0,0
France,125,0,95738,2089170,4155687,18589376,0,0,0
France,126,0,114796,2147502,4228059,19067885,0,0,0
France,127,0,117134,2178368,4243555,19307084,0,0,0
France,128,0,117794,2199340,4247908,19456905,0,0,0
France,129,0,124990,2254216,4275208,19906424,0,0,0
France,130,0,139265,2318632,4327760,20435251,0,0,0
France,131,0,149385,2388330,4372267,20975679,0,0,0
France,132,0,150924,2445117,4377895,21304688,0,0,0
France,133,0,158613,2519161,4417964,21801852,0,0,0
France,134,0,162291,2591923,4445773,22163604,0,0,0
France,135,0,162686,2637834,4449339,22336153,0,0,0
France,136,0,167112,2694926,4476983,22770534,0,0,0
France,137,0,175808,2761601,4519800,23263114,0,0,0
France,138,0,181429,2829219,4560688,23760519,0,0,0
France,139,0,190807,2903350,4626449,24277212,0,0,0
France,140,0,203539,2979086,4704492,24773051,0,0,0
France,141,0,208545,3044853,4742608,25089823,0,0,0
France,142,0,209014,3082757,4745835,25223560,0,0,0
France,143,0,210029,3101830,4751453,25492999,0,0,0
France,144,0,217572,3135055,4801697,25990146,0,0,0
France,145,0,225240,3166304,4857501,26495810,0,0,0
France,146,0,239521,3201785,4941405,27029233,0,0,0
France,147,0,266033,3246028,5047833,27539830,0,0,0
France,148,0,277312,3284478,5111286,27873977,0,0,0
France,149,0,278202,3290851,5119950,27996951,0,0,0
France,150,0,290753,3338096,5158140,28459133,0,0,0
France,151,0,310851,3403615,5226077,28981368,0,0,0
France,152,0,325254,3460229,5286940,29494460,0,0,0
France,153,0,344567,3534661,5377819,30028284,0,0,0
France,154,0,366957,3624125,5486891,30565032,0,0,0
France,155,0,376624,3682493,5540998,30934647,0,0,0
France,156,0,377593,3693544,5546760,31097595,0,0,0
France,157,0,386669,3744647,5579187,31602918,0,0,0
France,158,0,401187,3813802,5628311,32152343,0,0,0
France,159,0,413279,3868841,5672297,32698806,0,0,0
France,160,0,428585,3930433,5742310,33240712,0,0,0
France,161,0,445470,4010826,5841449,33786421,0,0,0
France,162,0,452836,4061071,5883336,34179823,0,0,0
France,163,0,453698,4073496,5887352,34340520,0,0,0
France,164,0,460264,4122843,5930900,34836001,0,0,0
France,165,0,471083,4184613,6012813,35373139,0,0,0
France,166,0,479885,4236171,6079713,35915251,0,0,0
France,167,0,490695,4298843,6183077,36426006,0,0,0
France,168,0,503034,4374406,6302807,36981000,0,0,0
France,169,0,508559,4423764,6342963,37383193,0,0,0
France,170,0,509199,4437494,6346449,37541325,0,0,0
France,171,0,514172,4497643,6386379,38032251,0,0,0
France,172,0,521962,4575519,6457368,38564565,0,0,0
France,173,0,528986,4646850,6509057,39106553,0,0,0
France,174,0,537546,4725500,6587505,39590483,0,0,0
France,175,0,547558,4819249,6678830,40143188,0,0,0
France,176,0,552247,4894827,6712549,40552191,0,0,0
France,177,0,552877,4926710,6716690,40727142,0,0,0
France,178,0,557531,4993625,6747706,41231345,0,0,0
France,179,0,564483,5073427,6804721,41776104,0,0,0
France,180,0,571025,5147641,6850680,42334249,0,0,0
France,181,0,579055,5228055,6917505,42864259,0,0,0
France,182,0,588353,5314334,7009323,43422733,0,0,0
France,183,0,593094,5383583,7041132,43826860,0,0,0
France,184,0,593696,5408837,7045503,43994192,0,0,0
France,185,0,598359,5447306,7080036,44502238,0,0,0
France,186,0,605931,5498041,7137102,45057455,0,0,0
France,187,0,612798,5546000,7181043,45609043,0,0,0
France,188,0,621880,5605993,7242941,46132946,0,0,0
France,189,0,632040,5687395,7313087,46709373,0,0,0
France,190,0,636549,5734435,7338767,47119645,0,0,0
France,191,0,637070,5740517,7342165,47279406,0,0,0
France,192,0,642806,5790724,7366714,47845475,0,0,0
France,193,0,656889,5881098,7403099,48519156,0,0,0
France,194,0,658997,5891111,7405923,48841376,0,0,0
France,195,0,677065,5985319,7438552,49545059,0,0,0
France,196,0,699711,6105467,7480011,50236435,0,0,0
France,197,0,709316,6160943,7494774,50735692,0,0,0
France,198,0,710603,6171904,7497600,50944980,0,0,0
France,199,0,723403,6233545,7516077,51562450,0,0,0
France,200,0,740561,6330091,7545100,52248886,0,0,0
France,201,0,755955,6410046,7566467,52935375,0,0,0
France,202,0,774035,6507331,7596108,53618773,0,0,0
France,203,0,794247,6624726,7628842,54309566,0,0,0
France,204,0,803358,6682377,7636661,54789933,0,0,0
France,205,0,804594,6691716,7638191,54978659,0,0,0
France,206,0,815368,6750435,7649769,55568441,0,0,0
France,207,0,829683,6847436,7667900,56222667,0,0,0
France,208,0,842190,6929147,7680975,56863939,0,0,0
France,209,0,856021,7030308,7697972,57497354,0,0,0
France,210,0,871292,7142475,7717227,58114706,0,0,0
France,211,0,877941,7193312,7721346,58523225,0,0,0
France,212,0,878755,7200873,7721897,58675390,0,0,0
France,213,0,886380,7252730,7727439,59183289,0,0,0
France,214,0,896840,7336838,7735490,59721540,0,0,0
France,215,0,906123,7404203,7740793,60233085,0,0,0
