Country,Year,CanSino,Johnson&Johnson,Moderna,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
European Union,166,0,6357783,27350533,48565320,218016158,1988170,9,1772393
European Union,167,0,6455588,27597204,48814903,220029040,1988170,9,1772393
European Union,168,0,7012439,29070527,50675706,230660392,2018806,9,1785937
European Union,169,0,7048362,29261905,50803980,231874404,2018806,9,1785937
European Union,170,0,7067402,29397502,50870251,232627310,2018806,9,1785937
European Union,171,0,7118934,29627622,51058097,234087793,2018806,9,1785937
European Union,172,0,7174518,29898827,51293836,236014334,2018806,9,1785937
European Union,173,0,7230234,30165513,51524557,238182759,2018806,9,1785937
European Union,174,0,7292845,30394598,51767756,240093266,2018806,9,1785937
European Union,175,0,7794129,31756052,53978280,250335337,2035395,9,1794662
European Union,176,0,7819475,31958847,54140056,251511004,2035395,9,1794662
European Union,177,0,7831173,32098956,54244910,252255299,2035395,9,1794662
European Union,178,0,7871173,32327442,54468083,253707966,2035395,9,1794662
European Union,179,0,7912668,32589724,54765284,255444553,2035395,9,1794662
European Union,180,0,7955468,32842542,55065348,257286438,2035395,9,1794662
European Union,181,0,8000061,33071059,55360795,259102041,2035395,9,1794662
European Union,182,0,8506143,34284776,57721641,269033045,2046356,9,1804458
European Union,183,0,8536434,34489305,57866572,270136605,2046356,9,1804458
European Union,184,0,8551529,34624213,57950548,270832082,2046356,9,1804458
European Union,185,0,8581388,34842452,58113423,272142882,2046356,9,1804458
European Union,186,0,8616416,35068471,58309376,273735744,2046356,9,1804458
European Union,187,0,8654982,35292937,58519579,275592711,2046356,9,1804458
European Union,188,0,8695741,35513625,58729498,277335196,2046356,9,1804458
European Union,189,0,9178981,36848113,60823322,286679703,2055503,9,1813762
European Union,190,0,9203626,37025298,60974123,287799453,2055503,9,1813762
European Union,191,0,9219080,37128094,61051267,288465066,2055503,9,1813762
European Union,192,0,9249044,37328394,61209029,289875065,2055504,9,1813762
European Union,193,0,9295086,37578784,61379155,291675672,2055504,9,1813762
European Union,194,0,9334085,37751708,61534002,293309506,2055505,9,1813762
European Union,195,0,9388239,37992560,61705236,295190148,2055505,9,1813762
European Union,196,0,9961827,39521984,62934688,303587970,2061676,9,1819770
European Union,197,0,9997558,39701762,63048395,304703956,2061676,9,1819770
European Union,198,0,10014595,39810582,63130511,305409298,2061676,9,1819770
European Union,199,0,10052347,39994602,63266612,306827627,2061676,9,1819770
European Union,200,0,10097306,40222106,63421580,308518116,2061677,9,1819770
European Union,201,0,10141864,40442750,63579939,310348184,2061677,9,1819770
European Union,202,0,10189151,40664918,63743712,312076345,2061677,9,1819770
European Union,203,0,10741681,41963264,64570556,319643156,2066567,9,1823997
European Union,204,0,10773087,42131211,64672178,320655229,2066567,9,1823997
European Union,205,0,10786630,42221823,64734653,321214410,2066567,9,1823997
European Union,206,0,10822403,42401124,64848269,322551442,2066567,9,1823997
European Union,207,0,10866356,42627137,64970462,324160861,2066567,9,1823997
European Union,208,0,10910583,42863741,65090540,325827769,2066567,9,1823997
European Union,209,0,10955224,43116329,65200420,327387125,2066567,9,1823997
European Union,210,0,11367657,44258661,65772826,334071690,2070399,9,1829151
European Union,211,0,11397000,44434174,65830611,334949312,2070399,9,1829151
European Union,212,0,11410013,44537915,65869155,335399080,2070399,9,1829151
European Union,213,0,11441501,44714024,65932926,336544841,2070399,9,1829151
European Union,214,0,11480451,44924990,65992134,337884057,2070399,9,1829151
European Union,215,0,11516937,45126614,66050570,339306397,2070400,9,1829151
European Union,216,0,11555190,45341657,66097759,340655551,2070400,9,1829151
European Union,217,0,11965564,46389512,66343876,346643811,2074957,9,1831392
European Union,218,0,11992673,46533645,66374331,347400150,2074957,9,1831392
European Union,219,0,12002931,46621821,66392739,347823572,2074957,9,1831392
European Union,220,0,12026128,46802207,66423650,348876809,2074957,9,1831392
European Union,221,0,12053501,47010472,66457529,350063968,2074957,9,1831392
European Union,222,0,12090131,47197003,66490585,351323622,2074957,9,1831392
European Union,223,0,12129840,47378371,66516690,352504245,2074957,9,1831392
European Union,224,0,12537672,48486915,66718571,357455875,2080883,9,1833970
European Union,225,0,12562930,48592314,66726413,358011264,2080883,9,1833970
European Union,226,0,12574408,48631203,66729676,358236423,2080883,9,1833970
European Union,227,0,12601487,48765913,66744715,359123627,2080883,9,1833970
European Union,228,0,12634276,48933699,66768203,360119597,2080883,9,1833970
European Union,229,0,12670919,49088793,66789127,361181258,2080883,9,1833970
European Union,230,0,12707199,49255923,66808510,362117553,2080883,9,1833970
European Union,231,0,13041275,50221311,66873590,366114025,2085906,9,1836180
European Union,232,0,13063804,50328935,66883257,366657220,2085906,9,1836180
European Union,233,0,13074513,50381592,66890495,366933473,2085906,9,1836180
European Union,234,0,13102735,50545690,66906912,367830999,2085906,9,1836180
European Union,235,0,13134522,50727859,66918871,368784477,2085907,9,1836180
European Union,236,0,13168180,50892020,66929608,369770905,2085907,9,1836180
European Union,237,0,13201376,51066002,66939308,370674544,2085907,9,1836180
European Union,238,0,13453985,51924751,66983587,374121521,2093457,9,1837864
European Union,239,0,13475952,52048490,66986668,374699435,2093457,9,1837864
European Union,240,0,13486420,52102163,66988475,375005613,2093457,9,1837864
European Union,241,0,13510255,52262155,66994550,375849200,2093457,9,1837864
European Union,242,0,13536790,52445798,67000291,376715692,2093457,9,1837864
European Union,243,0,13562038,52614353,67006569,377600060,2093457,9,1837864
European Union,244,0,13588119,52786279,67011467,378369693,2093457,9,1837864
European Union,245,0,13769481,53525169,67042367,381341330,2100764,9,1839337
European Union,246,0,13784849,53644279,67044310,381867933,2100764,9,1839337
European Union,247,0,13792990,53705462,67045169,382085338,2100764,9,1839337
European Union,248,0,13809714,53846866,67048691,382684007,2100764,9,1839337
European Union,249,0,13829236,54011041,67052478,383320091,2100764,9,1839337
European Union,250,0,13849980,54158997,67055698,384033515,2100764,9,1839337
European Union,251,0,13871867,54317079,67058412,384686103,2100764,9,1839337
European Union,252,0,14019582,54810945,67078298,386997860,2106980,9,1840623
European Union,253,0,14035228,54903412,67079383,387464331,2106980,9,1840623
European Union,254,0,14043281,54939565,67079880,387671683,2106980,9,1840623
European Union,255,0,14061888,55042379,67082175,388228457,2106980,9,1840623
European Union,256,0,14082845,55163229,67085207,388844626,2106980,9,1840623
European Union,257,0,14105373,55270895,67087556,389546072,2106980,9,1840623
European Union,258,0,14129510,55381647,67090220,390165809,2106980,9,1840623
European Union,259,0,14289991,55793739,67107240,392187558,2112204,9,1841700
European Union,260,0,14306432,55875491,67108196,392628218,2112204,9,1841700
European Union,261,0,14315045,55905275,67108708,392833979,2112204,9,1841700
European Union,262,0,14332580,55994737,67110882,393363688,2112204,9,1841700
European Union,263,0,14353608,56099852,67113001,393963506,2112204,9,1841700
European Union,264,0,14376499,56193173,67114870,394647891,2112204,9,1841700
European Union,265,0,14403001,56288449,67116587,395253243,2112204,9,1841700
European Union,266,0,14566593,56671315,67133207,397147872,2117916,9,1842775
European Union,267,0,14586816,56742739,67134056,397551938,2117916,9,1842775
European Union,268,0,14597622,56769151,67134470,397738373,2117916,9,1842775
European Union,269,0,14619341,56840549,67136460,398208052,2117916,9,1842775
European Union,270,0,14643806,56924709,67138218,398737920,2117916,9,1842775
European Union,271,0,14670407,57003355,67140546,399355561,2117916,9,1842775
European Union,272,0,14699264,57097361,67142940,399922559,2117916,9,1842775
European Union,273,0,14835818,57404654,67152496,401587363,2124680,9,1843639
European Union,274,0,14850963,57462935,67153115,401884947,2124680,9,1843639
European Union,275,0,14859966,57482896,67153410,402007384,2124680,9,1843639
European Union,276,0,14878993,57541067,67154782,402411220,2124680,9,1843639
European Union,277,0,14902287,57617270,67156221,402891572,2124680,9,1843639
European Union,278,0,14925014,57684062,67157141,403423394,2124680,9,1843639
European Union,279,0,14950850,57761611,67157975,403926647,2124680,9,1843639
European Union,280,0,15063953,58016176,67166047,405632777,2129700,9,1844078
European Union,281,0,15082890,58067791,67166461,405939208,2129700,9,1844078
European Union,282,0,15094011,58086327,67166631,406066513,2129700,9,1844078
European Union,283,0,15113311,58138602,67167801,406481853,2129700,9,1844078
European Union,284,0,15137584,58208276,67169119,406988253,2129700,9,1844078
European Union,285,0,15163151,58273910,67169868,407566765,2129700,9,1844078
European Union,286,0,15191742,58354844,67170760,408132799,2129700,9,1844078
European Union,287,0,15302880,58586090,67176417,409866360,2134195,9,1844471
European Union,288,0,15324220,58632507,67176791,410196911,2134195,9,1844471
European Union,289,0,15336785,58651372,67177001,410347172,2134195,9,1844471
European Union,290,0,15359488,58695382,67177579,410792486,2134195,9,1844471
European Union,291,0,15385855,58745688,67178188,411321499,2134195,9,1844471
European Union,292,0,15414637,58790488,67178750,411937784,2134195,9,1844471
European Union,293,0,15453903,58838927,67179336,412541987,2134195,9,1844471
European Union,294,0,15622896,59042199,67184629,414507074,2138383,9,1844788
European Union,295,0,15668456,59077894,67184944,414859796,2138383,9,1844788
European Union,296,0,15707849,59093069,67185043,415017372,2138383,9,1844788
European Union,297,0,15762104,59132227,67186141,415514225,2138383,9,1844788
European Union,298,0,15829824,59175860,67186974,416125683,2138383,9,1844788
European Union,299,0,15898539,59222473,67187450,416826212,2138383,9,1844788
European Union,300,0,15955491,59269700,67189056,417455308,2138383,9,1844788
European Union,301,0,16157768,59465970,67194574,419833184,2142516,9,1844955
European Union,302,0,16190645,59497260,67194979,420164168,2142516,9,1844955
European Union,303,0,16212268,59507746,67195055,420294724,2142516,9,1844955
European Union,304,0,16244862,59526056,67195320,420500136,2142516,9,1844955
European Union,305,0,16278076,59570005,67196033,421093632,2142516,9,1844955
European Union,306,0,16312129,59617329,67198426,421835616,2142516,9,1844955
European Union,307,0,16344089,59670840,67198821,422565826,2142516,9,1844955
European Union,308,0,16507585,59933909,67200812,425315808,2147520,9,1844996
European Union,309,0,16526369,59974112,67200914,425692697,2147520,9,1844996
European Union,310,0,16538558,59991096,67200944,425843672,2147520,9,1844996
European Union,311,0,16560966,60041904,67201638,426450888,2147520,9,1844996
European Union,312,0,16585312,60103258,67202866,427259232,2147520,9,1844996
European Union,313,0,16608170,60168299,67203516,428184702,2147520,9,1844996
European Union,314,0,16631036,60227673,67204282,428894067,2147520,9,1844996
European Union,315,0,16785363,60624988,67206746,432770415,2153855,9,1845031
European Union,316,0,16800511,60676467,67206907,433217629,2153855,9,1845031
European Union,317,0,16810042,60697867,67206996,433413420,2153855,9,1845031
European Union,318,0,16828826,60760410,67207769,434144343,2153855,9,1845031
European Union,319,0,16850158,60836195,67208444,435157717,2153855,9,1845031
European Union,320,0,16868200,60911350,67208725,436217532,2153855,9,1845031
European Union,321,0,16889321,60999208,67209397,437316399,2153855,9,1845031
European Union,322,0,17043892,61460731,67212157,441957198,2160996,9,1845075
European Union,323,0,17060088,61533714,67212400,442531717,2160996,9,1845075
European Union,324,0,17069531,61565635,67212822,442751328,2160996,9,1845075
European Union,325,0,17088374,61675976,67213528,443630354,2160996,9,1845075
European Union,326,0,17110652,61812324,67213980,444870926,2160996,9,1845075
European Union,327,0,17134118,61972113,67214568,446303240,2160996,9,1845075
European Union,328,0,17157583,62155099,67215553,447742661,2160996,9,1845075
European Union,329,0,17262218,62602381,67217935,451321096,2172730,9,1845075
European Union,330,0,17279242,62795327,67218194,452304551,2172730,9,1845075
European Union,331,0,17287620,62906479,67218680,452649817,2172730,9,1845075
European Union,332,0,17296477,63129689,67219395,453370116,2172730,9,1845075
Finland,0,0,0,42,0,25,0,0,0
Finland,7,0,0,190,142,21096,0,0,0
Finland,14,0,0,236,205,61639,0,0,0
Finland,21,0,0,1163,278,118602,0,0,0
Finland,28,0,0,3798,286,172324,0,0,0
Finland,35,0,0,4681,291,226996,0,0,0
Finland,42,0,0,5992,4208,277978,0,0,0
Finland,49,0,0,10606,24319,337875,0,0,0
Finland,56,0,0,19215,55989,400583,0,0,0
Finland,63,0,0,27170,96100,466404,0,0,0
Finland,70,0,0,38901,140448,534486,0,0,0
Finland,77,0,0,42708,184965,613665,0,0,0
Finland,84,0,0,52745,185033,714026,0,0,0
Finland,91,0,0,69568,202327,813474,0,0,0
Finland,98,0,0,81588,243199,934220,0,0,0
Finland,105,0,0,103687,298906,1091039,0,0,0
Finland,112,0,0,118402,336075,1260457,0,0,0
Finland,119,0,0,137916,353617,1437181,0,0,0
Finland,126,0,0,162348,359501,1650735,0,0,0
Finland,133,0,0,188437,367264,1852917,0,0,0
Finland,140,0,0,222283,380342,2082252,0,0,0
Finland,147,0,0,258827,392051,2307351,0,0,0
Finland,154,0,0,297047,404694,2555245,0,0,0
Finland,161,0,0,326058,421807,2851704,0,0,0
Finland,168,0,0,358937,425845,3154417,0,0,0
Finland,175,0,0,384186,438705,3371934,0,0,0
Finland,182,0,0,410221,471115,3625858,0,0,0
Finland,189,0,0,442152,507724,3855436,0,0,0
Finland,196,0,0,468147,535884,4059062,0,0,0
Finland,203,0,0,499953,549134,4277684,0,0,0
Finland,210,0,0,536639,551955,4503394,0,0,0
Finland,217,0,0,580760,552675,4713895,0,0,0
Finland,224,0,0,621972,552880,4932460,0,0,0
Finland,231,0,0,659537,553037,5134024,0,0,0
Finland,238,0,0,688501,553173,5315335,0,0,0
Finland,245,0,0,714680,553207,5499896,0,0,0
Finland,252,0,0,743740,553240,5656628,0,0,0
Finland,259,0,0,771967,553271,5760790,0,0,0
Finland,266,0,0,808458,553317,5862355,0,0,0
Finland,273,0,0,831401,553346,5959980,0,0,0
Finland,280,0,0,849206,553379,6040526,0,0,0
Finland,287,0,0,862285,553411,6119204,0,0,0
Finland,294,0,0,875088,553456,6191192,0,0,0
Finland,301,0,0,888941,553469,6260929,0,0,0
Finland,308,0,0,897739,553497,6314422,0,0,0
Finland,315,0,0,905843,553512,6372744,0,0,0
Finland,322,0,0,913612,553540,6433833,0,0,0
Finland,329,0,0,916098,553557,6460250,0,0,0
France,-5,0,0,0,0,463,0,0,0
France,-4,0,0,0,0,952,0,0,0
France,-3,0,0,0,0,1260,0,0,0
France,-2,0,0,0,0,1621,0,0,0
France,-1,0,0,0,0,1908,0,0,0
France,0,0,0,0,0,2254,0,0,0
France,1,0,0,0,0,2527,0,0,0
France,2,0,0,0,0,2823,0,0,0
France,3,0,0,0,0,4651,0,0,0
France,4,0,0,0,0,10428,0,0,0
France,5,0,0,0,0,22102,0,0,0
France,6,0,0,0,0,51253,0,0,0
France,7,0,0,0,0,88058,0,0,0
France,8,0,0,0,0,99186,0,0,0
France,9,0,0,0,0,104984,0,0,0
France,10,0,0,0,0,144680,0,0,0
France,11,0,0,0,0,206488,0,0,0
France,12,0,0,0,0,271197,0,0,0
France,13,0,0,1358,0,352230,0,0,0
France,14,0,0,1704,0,420538,0,0,0
France,15,0,0,1980,0,440422,0,0,0
France,16,0,0,2041,0,451284,0,0,0
France,17,0,0,5074,0,533946,0,0,0
France,18,0,0,9719,0,659705,0,0,0
France,19,0,0,14813,0,791993,0,0,0
France,20,0,0,20106,0,944654,0,0,0
France,21,0,0,25166,0,1060367,0,0,0
France,22,0,0,27008,0,1096903,0,0,0
France,23,0,0,27162,0,1106428,0,0,0
France,24,0,0,30926,0,1181750,0,0,0
France,25,0,0,34800,0,1281065,0,0,0
France,26,0,0,38353,0,1390088,0,0,0
France,27,0,0,42023,0,1524772,0,0,0
France,28,0,0,45257,0,1630677,0,0,0
France,29,0,0,46370,0,1662771,0,0,0
France,30,0,0,46409,0,1669555,0,0,0
France,31,0,0,49756,0,1739727,0,0,0
France,32,0,0,54187,0,1841773,0,0,0
France,33,0,0,59360,0,1945504,0,0,0
France,34,0,0,64233,0,2072241,0,0,0
France,35,0,0,68998,0,2180697,0,0,0
France,36,0,0,71005,1218,2210383,0,0,0
France,37,0,0,71087,2613,2219018,0,0,0
France,38,0,0,78589,5347,2301202,0,0,0
France,39,0,0,86973,12083,2424078,0,0,0
France,40,0,0,96296,21600,2552276,0,0,0
France,41,0,0,106569,35134,2714295,0,0,0
France,42,0,0,116775,48403,2843753,0,0,0
France,43,0,0,120090,52081,2878369,0,0,0
France,44,0,0,120428,53008,2889180,0,0,0
France,45,0,0,126906,63350,2986444,0,0,0
France,46,0,0,135814,75764,3115639,0,0,0
France,47,0,0,144421,86804,3248937,0,0,0
France,48,0,0,154856,101610,3411285,0,0,0
France,49,0,0,164464,115866,3542747,0,0,0
France,50,0,0,167790,119135,3582891,0,0,0
France,51,0,0,168098,119724,3591519,0,0,0
France,52,0,0,175403,128795,3685343,0,0,0
France,53,0,0,183996,140085,3802806,0,0,0
France,54,0,0,192405,154245,3920686,0,0,0
France,55,0,0,201236,199048,4058420,0,0,0
France,56,0,0,208671,260802,4173080,0,0,0
France,57,0,0,211307,295501,4209526,0,0,0
France,58,0,0,211485,297917,4217368,0,0,0
France,59,0,0,220331,318196,4305885,0,0,0
France,60,0,0,231503,356885,4422906,0,0,0
France,61,0,0,242831,405386,4544134,0,0,0
France,62,0,0,255088,487389,4681439,0,0,0
France,63,0,0,267080,605287,4814854,0,0,0
France,64,0,0,273495,725737,4913123,0,0,0
France,65,0,0,275873,780772,4982020,0,0,0
France,66,0,0,288281,823413,5084174,0,0,0
France,67,0,0,304123,902200,5217947,0,0,0
France,68,0,0,320238,982889,5356160,0,0,0
France,69,0,0,338716,1111076,5514371,0,0,0
France,70,0,0,354762,1293548,5663136,0,0,0
France,71,0,0,367253,1425507,5764585,0,0,0
France,72,0,0,372468,1439464,5811794,0,0,0
France,73,0,0,386772,1491485,5935821,0,0,0
France,74,0,0,408062,1492573,6093806,0,0,0
France,75,0,0,432151,1493384,6257386,0,0,0
France,76,0,0,460294,1494799,6439390,0,0,0
France,77,0,0,488007,1565067,6608013,0,0,0
France,78,0,0,514879,1630157,6693877,0,0,0
France,79,0,0,532631,1635815,6722610,0,0,0
France,80,0,0,553371,1673119,6867950,0,0,0
France,81,0,0,580102,1757548,7048543,0,0,0
France,82,0,0,608894,1848335,7228711,0,0,0
France,83,0,0,640505,1998193,7432723,0,0,0
France,84,0,0,671601,2163466,7635995,0,0,0
France,85,0,0,688741,2231804,7761801,0,0,0
France,86,0,0,699364,2238202,7807521,0,0,0
France,87,0,0,722514,2292212,7986818,0,0,0
France,88,0,0,752933,2385210,8217325,0,0,0
France,89,0,0,787294,2448585,8454400,0,0,0
France,90,0,0,830126,2534537,8726883,0,0,0
France,91,0,0,867629,2621378,8974758,0,0,0
France,92,0,0,888072,2657205,9120577,0,0,0
France,93,0,0,898235,2660710,9171038,0,0,0
France,94,0,0,911346,2665107,9224456,0,0,0
France,95,0,0,945237,2694699,9484588,0,0,0
France,96,0,0,983164,2726863,9788493,0,0,0
France,97,0,0,1028693,2805684,10121590,0,0,0
France,98,0,0,1070980,2967565,10442333,0,0,0
France,99,0,0,1099533,3043440,10632347,0,0,0
France,100,0,0,1111683,3050716,10703120,0,0,0
France,101,0,0,1139916,3102158,10974328,0,0,0
France,102,0,0,1175638,3188450,11305173,0,0,0
France,103,0,0,1209771,3256325,11635093,0,0,0
France,104,0,0,1252564,3349569,11981844,0,0,0
France,105,0,0,1293223,3462372,12312177,0,0,0
France,106,0,0,1328822,3515838,12501181,0,0,0
France,107,0,0,1349068,3525494,12557803,0,0,0
France,108,0,0,1381960,3550610,12842751,0,0,0
France,109,0,0,1422657,3596408,13179939,0,0,0
France,110,0,0,1464435,3635579,13519855,0,0,0
France,111,0,0,1512873,3690859,13890733,0,0,0
France,112,0,3370,1562615,3762160,14245911,0,0,0
France,113,0,4932,1602969,3800212,14467055,0,0,0
France,114,0,5055,1621106,3806462,14550415,0,0,0
France,115,0,7914,1655324,3826668,14869185,0,0,0
France,116,0,17407,1698746,3862130,15251824,0,0,0
France,117,0,27285,1747190,3892822,15644998,0,0,0
France,118,0,43247,1802653,3943928,16074696,0,0,0
France,119,0,62448,1855860,4008123,16494033,0,0,0
France,120,0,64409,1880597,4019465,16673876,0,0,0
France,121,0,64874,1896354,4022913,16782926,0,0,0
France,122,0,69885,1935523,4039654,17178278,0,0,0
France,123,0,78234,1982704,4070922,17629464,0,0,0
France,124,0,84356,2030225,4099974,18095467,0,0,0
France,125,0,95697,2088908,4155233,18586672,0,0,0
France,126,0,114748,2147243,4227599,19065123,0,0,0
France,127,0,117086,2178107,4243096,19304287,0,0,0
France,128,0,117746,2199077,4247447,19454088,0,0,0
France,129,0,124942,2253949,4274744,19903533,0,0,0
France,130,0,139216,2318359,4327298,20432302,0,0,0
France,131,0,149334,2388051,4371805,20972644,0,0,0
France,132,0,150870,2444828,4377433,21301610,0,0,0
France,133,0,158559,2518864,4417504,21798736,0,0,0
France,134,0,162233,2591624,4445312,22160454,0,0,0
France,135,0,162627,2637531,4448878,22332987,0,0,0
France,136,0,167052,2694618,4476525,22767313,0,0,0
France,137,0,175749,2761288,4519338,23259821,0,0,0
France,138,0,181366,2828896,4560226,23757153,0,0,0
France,139,0,190741,2903020,4625987,24273748,0,0,0
France,140,0,203471,2978747,4704035,24769535,0,0,0
France,141,0,208475,3044512,4742154,25086216,0,0,0
France,142,0,208942,3082415,4745379,25219945,0,0,0
France,143,0,209957,3101485,4750993,25489366,0,0,0
France,144,0,217494,3134710,4801237,25986445,0,0,0
France,145,0,225160,3165957,4857048,26492058,0,0,0
France,146,0,239440,3201437,4940964,27025431,0,0,0
France,147,0,265942,3245674,5047403,27535977,0,0,0
France,148,0,277223,3284123,5110858,27870089,0,0,0
France,149,0,278109,3290496,5119521,27993050,0,0,0
France,150,0,290655,3337743,5157712,28455200,0,0,0
France,151,0,310747,3403252,5225651,28977200,0,0,0
France,152,0,325147,3459858,5286513,29490070,0,0,0
France,153,0,344460,3534289,5377399,30023614,0,0,0
France,154,0,366847,3623745,5486478,30560219,0,0,0
France,155,0,376511,3682112,5540583,30929794,0,0,0
France,156,0,377477,3693164,5546343,31092705,0,0,0
France,157,0,386550,3744262,5578768,31597937,0,0,0
France,158,0,401067,3813417,5627893,32147286,0,0,0
France,159,0,413158,3868452,5671878,32693701,0,0,0
France,160,0,428460,3930044,5741893,33235560,0,0,0
France,161,0,445342,4010440,5841037,33781246,0,0,0
France,162,0,452707,4060685,5882924,34174631,0,0,0
France,163,0,453569,4073113,5886940,34335326,0,0,0
France,164,0,460131,4122460,5930489,34830776,0,0,0
France,165,0,470947,4184215,6012407,35367893,0,0,0
France,166,0,479743,4235770,6079306,35909956,0,0,0
France,167,0,490550,4298434,6182677,36420691,0,0,0
France,168,0,502887,4373995,6302406,36975677,0,0,0
France,169,0,508411,4423354,6342565,37377869,0,0,0
France,170,0,509051,4437084,6346049,37535994,0,0,0
France,171,0,514023,4497234,6385978,38026913,0,0,0
France,172,0,521811,4575112,6456968,38559205,0,0,0
France,173,0,528829,4646442,6508658,39101172,0,0,0
France,174,0,537382,4725089,6587103,39585085,0,0,0
France,175,0,547391,4818837,6678428,40137763,0,0,0
France,176,0,552079,4894412,6712145,40546763,0,0,0
France,177,0,552706,4926294,6716285,40721716,0,0,0
France,178,0,557355,4993209,6747300,41225913,0,0,0
France,179,0,564304,5073009,6804318,41770670,0,0,0
France,180,0,570840,5147220,6850274,42328804,0,0,0
France,181,0,578868,5227630,6917097,42858680,0,0,0
France,182,0,588163,5313911,7008916,43417141,0,0,0
France,183,0,592904,5383162,7040725,43821269,0,0,0
France,184,0,593503,5408415,7045096,43988603,0,0,0
France,185,0,598162,5446885,7079630,44496624,0,0,0
France,186,0,605724,5497620,7136696,45051808,0,0,0
France,187,0,612580,5545579,7180634,45603366,0,0,0
France,188,0,621659,5605573,7242532,46127247,0,0,0
France,189,0,631817,5686974,7312674,46703672,0,0,0
France,190,0,636323,5734014,7338354,47113946,0,0,0
France,191,0,636842,5740096,7341752,47273708,0,0,0
France,192,0,642575,5790303,7366302,47839769,0,0,0
France,193,0,656655,5880677,7402686,48513438,0,0,0
France,194,0,658756,5890690,7405509,48835652,0,0,0
France,195,0,676820,5984897,7438139,49539336,0,0,0
France,196,0,699465,6105047,7479596,50230722,0,0,0
France,197,0,709069,6160525,7494360,50729974,0,0,0
France,198,0,710355,6171484,7497184,50939262,0,0,0
France,199,0,723148,6233125,7515661,51556726,0,0,0
France,200,0,740304,6329670,7544681,52243159,0,0,0
France,201,0,755692,6409625,7566049,52929642,0,0,0
France,202,0,773766,6506911,7595689,53613037,0,0,0
France,203,0,793971,6624308,7628423,54303829,0,0,0
France,204,0,803081,6681959,7636241,54784198,0,0,0
France,205,0,804314,6691298,7637771,54972928,0,0,0
France,206,0,815078,6750017,7649348,55562710,0,0,0
France,207,0,829387,6847018,7667479,56216933,0,0,0
France,208,0,841883,6928727,7680553,56858202,0,0,0
France,209,0,855711,7029887,7697550,57491614,0,0,0
France,210,0,870979,7142053,7716806,58108964,0,0,0
France,211,0,877627,7192891,7720924,58517478,0,0,0
France,212,0,878441,7200452,7721475,58669641,0,0,0
France,213,0,886065,7252309,7727015,59177491,0,0,0
France,214,0,896510,7336416,7735066,59715723,0,0,0
France,215,0,905769,7403781,7740369,60227249,0,0,0
France,216,0,915092,7489989,7744508,60720917,0,0,0
France,217,0,924858,7590508,7749733,61235954,0,0,0
France,218,0,929604,7633220,7751840,61576850,0,0,0
France,219,0,930632,7640666,7752384,61705190,0,0,0
France,220,0,936524,7691072,7755165,62163678,0,0,0
France,221,0,944977,7769571,7759374,62655649,0,0,0
France,222,0,952660,7829997,7762323,63123284,0,0,0
France,223,0,960881,7907665,7765184,63583501,0,0,0
France,224,0,968071,7986589,7767688,64021827,0,0,0
France,225,0,971640,8027739,7768761,64318995,0,0,0
France,226,0,972278,8034652,7768950,64399650,0,0,0
France,227,0,976059,8087132,7770144,64846324,0,0,0
France,228,0,981420,8169009,7771792,65309654,0,0,0
France,229,0,986357,8237757,7773285,65757715,0,0,0
France,230,0,991604,8321891,7774857,66183958,0,0,0
France,231,0,996577,8418095,7776630,66632014,0,0,0
France,232,0,998746,8460517,7777284,66929348,0,0,0
France,233,0,999093,8467732,7777476,67040573,0,0,0
France,234,0,1001762,8522154,7778509,67480583,0,0,0
France,235,0,1005307,8610271,7779582,67927519,0,0,0
France,236,0,1008697,8679789,7780524,68355459,0,0,0
France,237,0,1012263,8768107,7781548,68748398,0,0,0
France,238,0,1015735,8870909,7782658,69177740,0,0,0
France,239,0,1017367,8917310,7783097,69469982,0,0,0
France,240,0,1017724,8925081,7783263,69572268,0,0,0
France,241,0,1019602,8981564,7783920,69958474,0,0,0
France,242,0,1021970,9067894,7784726,70341231,0,0,0
France,243,0,1023924,9130427,7785279,70715033,0,0,0
France,244,0,1026145,9206303,7785999,71016543,0,0,0
France,245,0,1028458,9306872,7786689,71350859,0,0,0
France,246,0,1029786,9352577,7787007,71622248,0,0,0
France,247,0,1030168,9358783,7787090,71685861,0,0,0
France,248,0,1031809,9403234,7787556,71924684,0,0,0
France,249,0,1033382,9468244,7788135,72146950,0,0,0
France,250,0,1034569,9520052,7788563,72415713,0,0,0
France,251,0,1035890,9585700,7789014,72619253,0,0,0
France,252,0,1037329,9670050,7789511,72864260,0,0,0
France,253,0,1038029,9707994,7789787,73071511,0,0,0
France,254,0,1038165,9712909,7789850,73113615,0,0,0
France,255,0,1039286,9748432,7790220,73306635,0,0,0
France,256,0,1040652,9804663,7790545,73504927,0,0,0
France,257,0,1041636,9852969,7790830,73752264,0,0,0
France,258,0,1042599,9908376,7791201,73931365,0,0,0
France,259,0,1043420,9984935,7791586,74137140,0,0,0
France,260,0,1043838,10019344,7791771,74304391,0,0,0
France,261,0,1043998,10023616,7791811,74333752,0,0,0
France,262,0,1044356,10053666,7792068,74488482,0,0,0
France,263,0,1044717,10101308,7792374,74644877,0,0,0
France,264,0,1045040,10139664,7792635,74848761,0,0,0
France,265,0,1045438,10187013,7792927,74994924,0,0,0
France,266,0,1045805,10255569,7793260,75162508,0,0,0
