Country,Year,CanSino,Johnson&Johnson,Moderna,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
European Union,266,0,14531548,56580011,67124005,396146115,2103585,9,1842199
European Union,267,0,14551724,56651345,67124856,396549609,2103585,9,1842199
European Union,268,0,14562519,56677740,67125268,396735859,2103585,9,1842199
European Union,269,0,14584238,56749028,67127253,397204565,2103585,9,1842199
European Union,270,0,14608689,56833050,67129033,397733530,2103585,9,1842199
European Union,271,0,14635272,56911563,67131365,398349875,2103585,9,1842199
European Union,272,0,14664106,57005369,67133770,398915031,2103585,9,1842199
European Union,273,0,14796103,57280394,67143064,400402481,2108083,9,1842996
European Union,274,0,14811229,57338529,67143686,400697415,2108083,9,1842996
European Union,275,0,14820226,57358385,67143983,400819621,2108083,9,1842996
European Union,276,0,14839229,57416313,67145360,401216136,2108083,9,1842996
European Union,277,0,14862469,57492017,67146800,401692011,2108083,9,1842996
European Union,278,0,14885166,57558564,67147723,402219921,2108083,9,1842996
European Union,279,0,14910986,57635786,67148561,402720247,2108083,9,1842996
European Union,280,0,15018635,57851743,67156415,404160381,2111340,9,1843397
European Union,281,0,15037485,57903146,67156837,404465247,2111340,9,1843397
European Union,282,0,15048591,57921589,67157009,404592149,2111340,9,1843397
European Union,283,0,15067849,57973524,67158186,405003775,2111340,9,1843397
European Union,284,0,15092016,58042624,67159509,405506743,2111340,9,1843397
European Union,285,0,15117540,58107902,67160262,406081721,2111340,9,1843397
European Union,286,0,15146105,58188285,67161163,406643383,2111340,9,1843397
European Union,287,0,15252954,58375915,67166551,408016576,2114264,9,1843763
European Union,288,0,15274205,58422120,67166926,408344805,2114264,9,1843763
European Union,289,0,15286741,58440948,67167140,408494308,2114264,9,1843763
European Union,290,0,15309312,58484501,67167729,408935269,2114264,9,1843763
European Union,291,0,15335583,58534375,67168354,409459419,2114264,9,1843763
European Union,292,0,15364219,58578838,67168923,410070857,2114264,9,1843763
European Union,293,0,15403369,58626840,67169509,410670192,2114264,9,1843763
European Union,294,0,15566779,58766188,67174552,412072962,2116875,9,1844043
European Union,295,0,15612288,58801536,67174867,412422469,2116875,9,1844043
European Union,296,0,15651661,58816601,67174966,412579052,2116875,9,1844043
European Union,297,0,15705745,58855383,67176080,413071459,2116875,9,1844043
European Union,298,0,15773232,58898595,67176930,413676949,2116875,9,1844043
European Union,299,0,15841571,58944703,67177405,414370122,2116875,9,1844043
European Union,300,0,15898292,58991464,67179020,414992593,2116875,9,1844043
European Union,301,0,16092690,59119307,67184238,416443032,2119437,9,1844166
European Union,302,0,16125122,59150242,67184651,416769786,2119437,9,1844166
European Union,303,0,16146418,59160651,67184728,416898573,2119437,9,1844166
European Union,304,0,16178678,59178381,67184996,417100461,2119437,9,1844166
European Union,305,0,16211302,59221453,67185709,417683567,2119437,9,1844166
European Union,306,0,16244433,59267332,67188098,418406083,2119437,9,1844166
European Union,307,0,16274626,59318400,67188465,419104127,2119437,9,1844166
European Union,308,0,16334002,59364298,67188977,419669153,2120638,9,1844179
Finland,0,0,0,42,0,25,0,0,0
Finland,7,0,0,192,140,21092,0,0,0
Finland,14,0,0,238,203,61634,0,0,0
Finland,21,0,0,1164,277,118577,0,0,0
Finland,28,0,0,3802,285,172285,0,0,0
Finland,35,0,0,4685,290,226955,0,0,0
Finland,42,0,0,5996,4206,277930,0,0,0
Finland,49,0,0,10609,24310,337821,0,0,0
Finland,56,0,0,19212,55970,400490,0,0,0
Finland,63,0,0,27160,96078,466302,0,0,0
Finland,70,0,0,38877,140424,534384,0,0,0
Finland,77,0,0,42682,184941,613541,0,0,0
Finland,84,0,0,52722,185009,713898,0,0,0
Finland,91,0,0,69539,202304,813333,0,0,0
Finland,98,0,0,81552,243175,934070,0,0,0
Finland,105,0,0,103648,298880,1090863,0,0,0
Finland,112,0,0,118356,336052,1260265,0,0,0
Finland,119,0,0,137877,353584,1436975,0,0,0
Finland,126,0,0,162293,359465,1650518,0,0,0
Finland,133,0,0,188375,367232,1852666,0,0,0
Finland,140,0,0,222215,380314,2081968,0,0,0
Finland,147,0,0,258755,392019,2307053,0,0,0
Finland,154,0,0,296963,404661,2554933,0,0,0
Finland,161,0,0,325974,421777,2851345,0,0,0
Finland,168,0,0,358849,425819,3154038,0,0,0
Finland,175,0,0,384104,438670,3371521,0,0,0
Finland,182,0,0,410129,471078,3625431,0,0,0
Finland,189,0,0,442051,507673,3855001,0,0,0
Finland,196,0,0,468048,535825,4058609,0,0,0
Finland,203,0,0,499855,549077,4277211,0,0,0
Finland,210,0,0,536541,551894,4502912,0,0,0
Finland,217,0,0,580671,552611,4713387,0,0,0
Finland,224,0,0,621859,552811,4931959,0,0,0
Finland,231,0,0,659392,552967,5133496,0,0,0
Finland,238,0,0,688342,553101,5314790,0,0,0
Finland,245,0,0,714529,553135,5499320,0,0,0
Finland,252,0,0,743567,553168,5655999,0,0,0
Finland,259,0,0,770775,553198,5759960,0,0,0
Finland,266,0,0,798939,553216,5855041,0,0,0
Finland,273,0,0,819808,553225,5934724,0,0,0
Finland,280,0,0,836372,553235,5999041,0,0,0
Finland,287,0,0,848430,553243,6063991,0,0,0
Finland,294,0,0,860554,553256,6126349,0,0,0
Finland,301,0,0,873691,553260,6183413,0,0,0
Finland,308,0,0,876960,553260,6196786,0,0,0
France,-5,0,0,0,0,432,0,0,0
France,-4,0,0,0,0,889,0,0,0
France,-3,0,0,0,0,1177,0,0,0
France,-2,0,0,0,0,1518,0,0,0
France,-1,0,0,0,0,1793,0,0,0
France,0,0,0,0,0,2113,0,0,0
France,1,0,0,0,0,2370,0,0,0
France,2,0,0,0,0,2654,0,0,0
France,3,0,0,0,0,4452,0,0,0
France,4,0,0,0,0,10192,0,0,0
France,5,0,0,0,0,21829,0,0,0
France,6,0,0,0,0,50935,0,0,0
France,7,0,0,0,0,87705,0,0,0
France,8,0,0,0,0,98811,0,0,0
France,9,0,0,0,0,104589,0,0,0
France,10,0,0,0,0,144264,0,0,0
France,11,0,0,0,0,205999,0,0,0
France,12,0,0,0,0,270686,0,0,0
France,13,0,0,1256,0,351654,0,0,0
France,14,0,0,1591,0,419901,0,0,0
France,15,0,0,1861,0,439771,0,0,0
France,16,0,0,1917,0,450613,0,0,0
France,17,0,0,4944,0,533229,0,0,0
France,18,0,0,9584,0,658910,0,0,0
France,19,0,0,14666,0,791112,0,0,0
France,20,0,0,19945,0,943704,0,0,0
France,21,0,0,24996,0,1059360,0,0,0
France,22,0,0,26833,0,1095864,0,0,0
France,23,0,0,26984,0,1105376,0,0,0
France,24,0,0,30737,0,1180653,0,0,0
France,25,0,0,34586,0,1279937,0,0,0
France,26,0,0,38123,0,1388917,0,0,0
France,27,0,0,41783,0,1523550,0,0,0
France,28,0,0,45000,0,1629417,0,0,0
France,29,0,0,46108,0,1661494,0,0,0
France,30,0,0,46141,0,1668260,0,0,0
France,31,0,0,49480,0,1738365,0,0,0
France,32,0,0,53899,0,1840261,0,0,0
France,33,0,0,59059,0,1943948,0,0,0
France,34,0,0,63914,0,2070639,0,0,0
France,35,0,0,68665,0,2179047,0,0,0
France,36,0,0,70665,1056,2208716,0,0,0
France,37,0,0,70745,2441,2217341,0,0,0
France,38,0,0,78240,5160,2299498,0,0,0
France,39,0,0,86609,11882,2422346,0,0,0
France,40,0,0,95918,21372,2550520,0,0,0
France,41,0,0,106169,34881,2712516,0,0,0
France,42,0,0,116356,48113,2841935,0,0,0
France,43,0,0,119664,51759,2876537,0,0,0
France,44,0,0,119998,52676,2887337,0,0,0
France,45,0,0,126469,62991,2984592,0,0,0
France,46,0,0,135368,75373,3113766,0,0,0
France,47,0,0,143962,86377,3247051,0,0,0
France,48,0,0,154385,101156,3409365,0,0,0
France,49,0,0,163986,115388,3540798,0,0,0
France,50,0,0,167311,118633,3580935,0,0,0
France,51,0,0,167615,119217,3589553,0,0,0
France,52,0,0,174914,128268,3683348,0,0,0
France,53,0,0,183502,139529,3800798,0,0,0
France,54,0,0,191891,153657,3918659,0,0,0
France,55,0,0,200710,198411,4056338,0,0,0
France,56,0,0,208142,260125,4170943,0,0,0
France,57,0,0,210769,294805,4207365,0,0,0
France,58,0,0,210945,297207,4215183,0,0,0
France,59,0,0,219775,317454,4303610,0,0,0
France,60,0,0,230930,356102,4420570,0,0,0
France,61,0,0,242248,404570,4541699,0,0,0
France,62,0,0,254489,486535,4678951,0,0,0
France,63,0,0,266466,604385,4812282,0,0,0
France,64,0,0,272863,724780,4910473,0,0,0
France,65,0,0,275236,779787,4979334,0,0,0
France,66,0,0,287627,822387,5081414,0,0,0
France,67,0,0,303455,901148,5215135,0,0,0
France,68,0,0,319547,981787,5353252,0,0,0
France,69,0,0,338017,1109934,5511369,0,0,0
France,70,0,0,354042,1292373,5660014,0,0,0
France,71,0,0,366529,1424307,5761353,0,0,0
France,72,0,0,371742,1438258,5808545,0,0,0
France,73,0,0,386027,1490233,5932470,0,0,0
France,74,0,0,407299,1491305,6090331,0,0,0
France,75,0,0,431356,1492106,6253840,0,0,0
France,76,0,0,459479,1493508,6435753,0,0,0
France,77,0,0,487162,1563745,6604233,0,0,0
France,78,0,0,514025,1628816,6690038,0,0,0
France,79,0,0,531768,1634462,6718734,0,0,0
France,80,0,0,552481,1671741,6863973,0,0,0
France,81,0,0,579182,1756136,7044391,0,0,0
France,82,0,0,607950,1846895,7224353,0,0,0
France,83,0,0,639532,1996737,7428240,0,0,0
France,84,0,0,670608,2161976,7631432,0,0,0
France,85,0,0,687735,2230302,7757172,0,0,0
France,86,0,0,698342,2236689,7802856,0,0,0
France,87,0,0,721475,2290677,7982083,0,0,0
France,88,0,0,751868,2383659,8212474,0,0,0
France,89,0,0,786211,2447018,8449423,0,0,0
France,90,0,0,829007,2532943,8721701,0,0,0
France,91,0,0,866481,2619773,8969526,0,0,0
France,92,0,0,886917,2655593,9115316,0,0,0
France,93,0,0,897075,2659089,9165733,0,0,0
France,94,0,0,910167,2663476,9219003,0,0,0
France,95,0,0,944043,2693042,9478975,0,0,0
France,96,0,0,981950,2725182,9782744,0,0,0
France,97,0,0,1027456,2803978,10115581,0,0,0
France,98,0,0,1069728,2965841,10436168,0,0,0
France,99,0,0,1098269,3041700,10626089,0,0,0
France,100,0,0,1110411,3048959,10696804,0,0,0
France,101,0,0,1138631,3100382,10967919,0,0,0
France,102,0,0,1174347,3186656,11298620,0,0,0
France,103,0,0,1208472,3254510,11628323,0,0,0
France,104,0,0,1251262,3347719,11974845,0,0,0
France,105,0,0,1291909,3460515,12305059,0,0,0
France,106,0,0,1327508,3513971,12493990,0,0,0
France,107,0,0,1347751,3523622,12550562,0,0,0
France,108,0,0,1380631,3548723,12835425,0,0,0
France,109,0,0,1421320,3594508,13172473,0,0,0
France,110,0,0,1463063,3633662,13512249,0,0,0
France,111,0,0,1511500,3688924,13882924,0,0,0
France,112,0,3155,1561240,3760213,14237995,0,0,0
France,113,0,4718,1601525,3798249,14459084,0,0,0
France,114,0,4841,1619657,3804484,14542415,0,0,0
France,115,0,7699,1653864,3824674,14861116,0,0,0
France,116,0,17175,1697294,3860122,15243622,0,0,0
France,117,0,27034,1745740,3890799,15636718,0,0,0
France,118,0,42997,1801206,3941900,16066277,0,0,0
France,119,0,62190,1854408,4006094,16485520,0,0,0
France,120,0,64148,1879141,4017432,16665278,0,0,0
France,121,0,64611,1894898,4020871,16774297,0,0,0
France,122,0,69613,1934062,4037608,17169508,0,0,0
France,123,0,77948,1981249,4068876,17620512,0,0,0
France,124,0,84047,2028775,4097929,18086302,0,0,0
France,125,0,95379,2087463,4153175,18577320,0,0,0
France,126,0,114408,2145795,4225549,19055729,0,0,0
France,127,0,116733,2176659,4241052,19294819,0,0,0
France,128,0,117390,2197630,4245396,19444583,0,0,0
France,129,0,124573,2252504,4272705,19893910,0,0,0
France,130,0,138821,2316885,4325265,20422605,0,0,0
France,131,0,148930,2386533,4369781,20962790,0,0,0
France,132,0,150455,2443305,4375409,21291689,0,0,0
France,133,0,158134,2517325,4415493,21788733,0,0,0
France,134,0,161803,2590076,4443311,22150373,0,0,0
France,135,0,162196,2635977,4446880,22322870,0,0,0
France,136,0,166603,2693062,4474528,22757065,0,0,0
France,137,0,175286,2759679,4517348,23249357,0,0,0
France,138,0,180896,2827231,4558240,23746426,0,0,0
France,139,0,190253,2901280,4624017,24262729,0,0,0
France,140,0,202966,2976980,4702081,24758312,0,0,0
France,141,0,207958,3042733,4740198,25074870,0,0,0
France,142,0,208421,3080631,4743418,25208570,0,0,0
France,143,0,209423,3099694,4749020,25477892,0,0,0
France,144,0,216945,3132888,4799264,25974772,0,0,0
France,145,0,224599,3164083,4855081,26480151,0,0,0
France,146,0,238856,3199545,4939010,27013316,0,0,0
France,147,0,265333,3243769,5045465,27523717,0,0,0
France,148,0,276601,3282209,5108929,27857759,0,0,0
France,149,0,277484,3288580,5117590,27980699,0,0,0
France,150,0,290017,3335808,5155771,28442754,0,0,0
France,151,0,310082,3401308,5223705,28964394,0,0,0
France,152,0,324468,3457906,5284573,29476902,0,0,0
France,153,0,343767,3532320,5375467,30010149,0,0,0
France,154,0,366128,3621759,5484551,30546550,0,0,0
France,155,0,375776,3680117,5538656,30916049,0,0,0
France,156,0,376731,3691168,5544405,31078921,0,0,0
France,157,0,385785,3742253,5576812,31584010,0,0,0
France,158,0,400270,3811394,5625930,32133186,0,0,0
France,159,0,412339,3866410,5669893,32679442,0,0,0
France,160,0,427610,3927975,5739902,33221174,0,0,0
France,161,0,444474,4008352,5839048,33766732,0,0,0
France,162,0,451831,4058596,5880939,34160073,0,0,0
France,163,0,452689,4071026,5884947,34320748,0,0,0
France,164,0,459231,4120369,5928490,34816059,0,0,0
France,165,0,470034,4182114,6010397,35353045,0,0,0
France,166,0,478810,4233655,6077285,35895008,0,0,0
France,167,0,489590,4296312,6180657,36405623,0,0,0
France,168,0,501907,4371851,6300376,36960534,0,0,0
France,169,0,507416,4421206,6340539,37362693,0,0,0
France,170,0,508054,4434930,6344022,37520805,0,0,0
France,171,0,513013,4495081,6383949,38011632,0,0,0
France,172,0,520773,4572946,6454932,38543823,0,0,0
France,173,0,527779,4644264,6506617,39085707,0,0,0
France,174,0,536314,4722903,6585058,39569548,0,0,0
France,175,0,546307,4816649,6676379,40122113,0,0,0
France,176,0,550987,4892218,6710090,40531057,0,0,0
France,177,0,551609,4924099,6714229,40705995,0,0,0
France,178,0,556238,4990999,6745235,41210132,0,0,0
France,179,0,563104,5070791,6802245,41754835,0,0,0
France,180,0,569606,5144972,6848196,42312912,0,0,0
France,181,0,577599,5225370,6915014,42842577,0,0,0
France,182,0,586878,5311651,7006836,43400929,0,0,0
France,183,0,591612,5380903,7038645,43805046,0,0,0
France,184,0,592200,5406156,7043016,43972377,0,0,0
France,185,0,596843,5444627,7077551,44480313,0,0,0
France,186,0,604385,5495359,7134614,45035447,0,0,0
France,187,0,611213,5543314,7178549,45586897,0,0,0
France,188,0,620268,5603289,7240440,46110687,0,0,0
France,189,0,630405,5684688,7310581,46687082,0,0,0
France,190,0,634902,5731730,7336256,47097342,0,0,0
France,191,0,635415,5737803,7339650,47257098,0,0,0
France,192,0,641133,5788006,7364196,47823147,0,0,0
France,193,0,655199,5878379,7400583,48496803,0,0,0
France,194,0,657289,5888389,7403400,48819029,0,0,0
France,195,0,675333,5982593,7436027,49522656,0,0,0
France,196,0,697963,6102738,7477477,50214018,0,0,0
France,197,0,707548,6158217,7492238,50713279,0,0,0
France,198,0,708830,6169170,7495060,50922570,0,0,0
France,199,0,721609,6230813,7513533,51540014,0,0,0
France,200,0,738746,6327350,7542548,52226451,0,0,0
France,201,0,754115,6407302,7563911,52912924,0,0,0
France,202,0,772171,6504585,7593545,53596307,0,0,0
France,203,0,792340,6621990,7626271,54287086,0,0,0
France,204,0,801437,6679635,7634090,54767447,0,0,0
France,205,0,802656,6688975,7635617,54956181,0,0,0
France,206,0,813400,6747687,7647190,55545956,0,0,0
France,207,0,827663,6844686,7665315,56200128,0,0,0
France,208,0,840125,6926381,7678382,56841372,0,0,0
France,209,0,853932,7027540,7695377,57474782,0,0,0
France,210,0,869172,7139705,7714624,58092120,0,0,0
France,211,0,875796,7190531,7718737,58500630,0,0,0
France,212,0,876604,7198085,7719284,58652284,0,0,0
France,213,0,884212,7249933,7724815,59159937,0,0,0
France,214,0,894547,7334032,7732865,59698049,0,0,0
France,215,0,903674,7401393,7738166,60209479,0,0,0
France,216,0,912929,7487594,7742304,60703083,0,0,0
France,217,0,922659,7588094,7747526,61218030,0,0,0
France,218,0,927367,7630792,7749633,61558907,0,0,0
France,219,0,928378,7638234,7750166,61686082,0,0,0
France,220,0,934212,7688633,7752939,62144471,0,0,0
France,221,0,942606,7767130,7757143,62636381,0,0,0
France,222,0,950269,7827548,7760090,63103954,0,0,0
France,223,0,958459,7905209,7762946,63564086,0,0,0
France,224,0,965601,7984127,7765450,64002361,0,0,0
France,225,0,969142,8025268,7766520,64299495,0,0,0
France,226,0,969765,8032135,7766707,64380127,0,0,0
France,227,0,973519,8084604,7767898,64826737,0,0,0
France,228,0,978865,8166471,7769529,65290029,0,0,0
France,229,0,983787,8235217,7771020,65738020,0,0,0
France,230,0,989015,8319344,7772588,66164186,0,0,0
France,231,0,993970,8415536,7774354,66612085,0,0,0
France,232,0,996129,8457946,7775003,66909387,0,0,0
France,233,0,996473,8465159,7775193,67020599,0,0,0
France,234,0,999127,8519583,7776221,67460561,0,0,0
France,235,0,1002659,8607680,7777283,67907441,0,0,0
France,236,0,1006042,8677190,7778222,68335302,0,0,0
France,237,0,1009597,8765479,7779243,68728159,0,0,0
France,238,0,1013058,8868261,7780347,69157298,0,0,0
France,239,0,1014684,8914649,7780780,69449510,0,0,0
France,240,0,1015040,8922416,7780938,69551780,0,0,0
France,241,0,1016908,8978880,7781588,69937922,0,0,0
France,242,0,1019260,9065187,7782389,70320612,0,0,0
France,243,0,1021204,9127687,7782934,70691566,0,0,0
France,244,0,1023402,9203532,7783651,70992314,0,0,0
France,245,0,1025701,9304061,7784336,71325947,0,0,0
France,246,0,1027025,9349712,7784650,71597112,0,0,0
France,247,0,1027403,9355915,7784729,71660642,0,0,0
France,248,0,1029031,9400355,7785188,71898262,0,0,0
France,249,0,1030598,9465335,7785765,72119647,0,0,0
France,250,0,1031780,9517097,7786189,72387599,0,0,0
France,251,0,1033086,9582689,7786634,72589844,0,0,0
France,252,0,1034517,9666971,7787129,72833901,0,0,0
France,253,0,1035219,9704852,7787398,73040991,0,0,0
France,254,0,1035352,9709758,7787457,73082991,0,0,0
France,255,0,1036380,9745256,7787824,73274699,0,0,0
France,256,0,1037423,9801410,7788142,73471420,0,0,0
France,257,0,1038348,9849589,7788423,73717180,0,0,0
France,258,0,1039090,9904946,7788788,73894976,0,0,0
France,259,0,1039820,9981437,7789166,74099805,0,0,0
France,260,0,1040235,10015813,7789351,74266930,0,0,0
France,261,0,1040395,10020072,7789387,74296106,0,0,0
France,262,0,1040741,10050095,7789641,74449711,0,0,0
France,263,0,1041099,10097693,7789945,74605321,0,0,0
France,264,0,1041417,10136010,7790190,74808215,0,0,0
France,265,0,1041811,10183298,7790479,74952892,0,0,0
France,266,0,1042171,10251772,7790810,75119382,0,0,0
France,267,0,1042416,10281452,7790982,75254401,0,0,0
France,268,0,1042466,10285587,7791025,75275408,0,0,0
France,269,0,1042685,10312510,7791316,75403741,0,0,0
France,270,0,1042939,10354900,7791592,75524145,0,0,0
France,271,0,1043249,10389149,7791820,75684295,0,0,0
France,272,0,1043563,10434021,7792029,75799286,0,0,0
France,273,0,1043885,10495982,7792205,75941822,0,0,0
France,274,0,1044040,10523251,7792293,76048879,0,0,0
France,275,0,1044099,10526537,7792313,76063515,0,0,0
France,276,0,1044371,10551709,7792473,76175861,0,0,0
France,277,0,1044567,10594160,7792632,76285921,0,0,0
France,278,0,1044766,10627723,7792802,76434045,0,0,0
France,279,0,1044975,10671166,7792946,76543735,0,0,0
France,280,0,1045223,10733451,7793103,76692282,0,0,0
France,281,0,1045366,10757999,7793178,76791166,0,0,0
France,282,0,1045417,10760946,7793189,76802193,0,0,0
France,283,0,1045586,10784270,7793319,76915278,0,0,0
France,284,0,1045740,10822073,7793422,77028832,0,0,0
France,285,0,1045904,10853881,7793540,77169848,0,0,0
France,286,0,1046141,10894686,7793688,77276497,0,0,0
France,287,0,1046375,10953160,7793845,77425194,0,0,0
France,288,0,1046474,10968656,7793921,77519480,0,0,0
France,289,0,1046526,10970683,7793939,77529795,0,0,0
France,290,0,1046710,10983250,7794070,77649670,0,0,0
France,291,0,1046876,10999985,7794205,77776207,0,0,0
France,292,0,1047050,11013870,7794330,77942332,0,0,0
France,293,0,1047226,11030441,7794474,78076258,0,0,0
France,294,0,1047388,11054007,7794608,78252921,0,0,0
France,295,0,1047473,11064025,7794670,78353219,0,0,0
France,296,0,1047493,11065464,7794685,78362791,0,0,0
France,297,0,1047626,11074372,7794836,78494952,0,0,0
France,298,0,1047774,11086662,7794967,78625432,0,0,0
France,299,0,1047890,11097924,7795088,78796106,0,0,0
France,300,0,1048005,11111661,7795250,78925110,0,0,0
France,301,0,1048082,11130204,7795437,79101614,0,0,0
France,302,0,1048138,11137962,7795523,79195653,0,0,0
France,303,0,1048163,11138933,7795541,79204183,0,0,0
France,304,0,1048201,11139850,7795552,79211397,0,0,0
France,305,0,1048279,11150764,7795664,79354088,0,0,0
France,306,0,1048356,11161187,7795788,79533568,0,0,0
France,307,0,1048445,11173353,7795887,79682695,0,0,0
Germany,-5,0,0,6,0,24349,0,0,0
Germany,-4,0,0,6,0,42452,0,0,0
Germany,-3,0,0,6,1,93172,0,0,0
Germany,-2,0,0,6,1,157300,0,0,0
Germany,-1,0,0,6,1,207306,0,0,0
Germany,0,0,1,12,4,232799,0,0,0
Germany,1,0,1,12,4,280885,0,0,0
Germany,2,0,1,14,4,303442,0,0,0
Germany,3,0,18,25,4,349586,0,0,0
Germany,4,0,18,26,4,402276,0,0,0
Germany,5,0,18,32,7,465419,0,0,0
Germany,6,0,19,37,9,520187,0,0,0
Germany,7,0,19,88,11,582941,0,0,0
Germany,8,0,19,91,12,643668,0,0,0
Germany,9,0,19,100,13,679639,0,0,0
Germany,10,0,19,114,15,747876,0,0,0
Germany,11,0,19,131,18,826976,0,0,0
Germany,12,0,19,1310,18,937940,0,0,0
Germany,13,0,19,6470,18,1016868,0,0,0
Germany,14,0,21,11748,37,1103362,0,0,0
Germany,15,0,22,13434,38,1159744,0,0,0
Germany,16,0,23,14696,39,1206282,0,0,0
Germany,17,0,23,18954,40,1284995,0,0,0
Germany,18,0,23,22721,91,1400878,0,0,0
Germany,19,0,23,25560,95,1530817,0,0,0
Germany,20,0,23,28377,97,1633537,0,0,0
Germany,21,0,23,30569,110,1733666,0,0,0
Germany,22,0,23,30924,113,1820357,0,0,0
Germany,23,0,23,31123,117,1867980,0,0,0
Germany,24,0,23,32574,120,1957538,0,0,0
Germany,25,0,23,34014,127,2054497,0,0,0
Germany,26,0,24,35806,135,2162109,0,0,0
Germany,27,0,24,37435,138,2253008,0,0,0
Germany,28,0,24,38915,209,2359164,0,0,0
Germany,29,0,26,39795,212,2446380,0,0,0
Germany,30,0,26,40173,217,2503221,0,0,0
Germany,31,0,26,42385,272,2621092,0,0,0
Germany,32,0,26,45517,293,2750741,0,0,0
Germany,33,0,26,51914,319,2907288,0,0,0
Germany,34,0,26,57807,327,3035961,0,0,0
Germany,35,0,26,64270,335,3177028,0,0,0
Germany,36,0,26,66903,336,3268540,0,0,0
Germany,37,0,27,69236,338,3319771,0,0,0
Germany,38,0,28,73071,368,3425366,0,0,0
Germany,39,0,28,76515,554,3556311,0,0,0
Germany,40,0,29,80807,8946,3699126,0,0,0
Germany,41,0,31,88123,25340,3819944,0,0,0
Germany,42,0,34,97498,39755,3952365,0,0,0
Germany,43,0,35,100763,53171,4043531,0,0,0
Germany,44,0,36,103245,60472,4099208,0,0,0
Germany,45,0,47,108568,76021,4204169,0,0,0
Germany,46,0,48,114785,95714,4313063,0,0,0
Germany,47,0,49,122847,116682,4435879,0,0,0
Germany,48,0,54,131136,140637,4548478,0,0,0
Germany,49,0,55,141177,168293,4669847,0,0,0
Germany,50,0,57,145653,189645,4756509,0,0,0
Germany,51,0,58,149300,205458,4823064,0,0,0
Germany,52,0,59,158373,229450,4946661,0,0,0
Germany,53,0,60,165739,258342,5080970,0,0,0
Germany,54,0,61,173401,295611,5213070,0,0,0
Germany,55,0,61,180192,347169,5345020,0,0,0
Germany,56,0,61,189070,410428,5486930,0,0,0
Germany,57,0,62,193157,461685,5579688,0,0,0
Germany,58,0,64,197122,499562,5641334,0,0,0
Germany,59,0,64,206833,558164,5772364,0,0,0
Germany,60,0,64,216950,627298,5913272,0,0,0
Germany,61,0,64,232135,702026,6071887,0,0,0
Germany,62,0,64,246654,791426,6213833,0,0,0
Germany,63,0,65,260051,905110,6362340,0,0,0
Germany,64,0,65,268916,989643,6471790,0,0,0
Germany,65,0,65,275594,1050960,6551674,0,0,0
Germany,66,0,65,286582,1143797,6686108,0,0,0
Germany,67,0,65,299386,1243447,6826648,0,0,0
Germany,68,0,66,311641,1361251,6986510,0,0,0
Germany,69,0,66,325417,1484637,7134496,0,0,0
Germany,70,0,66,342749,1643058,7286374,0,0,0
Germany,71,0,66,352342,1758409,7402682,0,0,0
Germany,72,0,66,357864,1835088,7490932,0,0,0
Germany,73,0,66,370620,1918011,7644185,0,0,0
Germany,74,0,66,381930,1919210,7811198,0,0,0
Germany,75,0,66,399992,1919962,7998233,0,0,0
Germany,76,0,66,418218,1921128,8172871,0,0,0
Germany,77,0,66,439093,1959859,8359164,0,0,0
Germany,78,0,66,454442,2029691,8494835,0,0,0
Germany,79,0,67,463656,2082939,8597288,0,0,0
Germany,80,0,67,487536,2162097,8764216,0,0,0
Germany,81,0,68,507319,2261817,8946393,0,0,0
Germany,82,0,70,540513,2368075,9147330,0,0,0
Germany,83,0,71,568231,2487841,9333766,0,0,0
Germany,84,0,73,605587,2625426,9534280,0,0,0
Germany,85,0,75,633297,2729775,9684139,0,0,0
Germany,86,0,76,651861,2792448,9799663,0,0,0
Germany,87,0,76,676891,2884696,9988877,0,0,0
Germany,88,0,76,701417,2970864,10208108,0,0,0
Germany,89,0,76,737651,3023670,10456845,0,0,0
Germany,90,0,77,770174,3079094,10697308,0,0,0
Germany,91,0,77,784593,3110971,10877229,0,0,0
Germany,92,0,77,800443,3152992,11051845,0,0,0
Germany,93,0,79,810519,3203793,11184401,0,0,0
Germany,94,0,79,828411,3268973,11349795,0,0,0
Germany,95,0,81,860657,3355751,11605092,0,0,0
Germany,96,0,81,897788,3444895,12147881,0,0,0
Germany,97,0,82,933494,3536802,12720420,0,0,0
Germany,98,0,84,970247,3642183,13211671,0,0,0
Germany,99,0,84,993517,3743267,13460407,0,0,0
Germany,100,0,84,1012212,3818263,13631032,0,0,0
Germany,101,0,85,1041498,3929206,13910226,0,0,0
Germany,102,0,85,1068846,4046846,14342998,0,0,0
Germany,103,0,85,1102453,4172110,14960787,0,0,0
Germany,104,0,86,1138717,4282470,15496332,0,0,0
Germany,105,0,86,1171405,4408661,15935819,0,0,0
Germany,106,0,86,1194126,4527404,16160934,0,0,0
Germany,107,0,86,1209544,4609661,16333200,0,0,0
Germany,108,0,87,1242538,4685458,16627913,0,0,0
Germany,109,0,89,1281857,4825339,17010906,0,0,0
Germany,110,0,89,1323614,5050663,17466365,0,0,0
Germany,111,0,89,1367335,5264167,17849069,0,0,0
Germany,112,0,90,1410988,5423932,18203178,0,0,0
Germany,113,0,90,1460404,5505533,18438482,0,0,0
Germany,114,0,90,1494133,5567246,18626480,0,0,0
Germany,115,0,161,1536691,5640071,18945116,0,0,0
Germany,116,0,714,1588270,5697040,19622781,0,0,0
