Country,Year,CanSino,Johnson&Johnson,Moderna,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
European Union,88,0,597,4287262,14206201,52594756,687335,2,233879
European Union,89,0,625,4397993,14409288,53374803,687335,2,233879
European Union,90,0,642,4515287,14619749,54184516,687335,2,233879
European Union,91,0,808,5129243,16211713,57735832,885920,2,388391
European Union,92,0,815,5208716,16346226,58260442,885920,3,388391
European Union,93,0,819,5246662,16444717,58539135,885920,3,388391
European Union,94,0,831,5303461,16580134,58901235,885920,3,388391
European Union,95,0,890,5425436,16792177,59657459,885920,3,388391
European Union,96,0,912,5546515,17014163,60802360,885920,3,388391
European Union,97,0,936,5675815,17261649,62056397,885920,3,388391
European Union,98,0,1240,6302700,19646407,67230247,1013018,3,676266
European Union,99,0,1263,6405122,19892415,67965369,1013018,3,676266
European Union,100,0,1277,6462661,20014758,68418920,1013019,3,676266
European Union,101,0,1293,6562762,20274366,69225944,1013019,4,676266
European Union,102,0,1299,6674378,20595151,70257032,1013019,4,676266
European Union,103,0,1301,6790758,20911374,71507639,1013019,4,676266
European Union,104,0,1302,6915400,21226019,72745251,1013019,4,676266
European Union,105,0,26764,7636518,23556439,78641515,1030364,4,924750
European Union,106,0,26764,7729511,23853076,79370052,1030364,4,924750
European Union,107,0,26766,7788350,24026856,79826957,1030365,5,924750
European Union,108,0,26769,7887699,24241229,80709946,1030365,5,924750
European Union,109,0,26773,8012693,24541961,81759191,1030365,5,924750
European Union,110,0,26777,8148569,24927616,82919174,1030365,5,924750
European Union,111,0,27097,8296432,25307172,84075219,1030365,6,924750
European Union,112,0,127558,9215423,26866420,90319549,1051746,6,1097161
European Union,113,0,132169,9360772,27090896,91119039,1051746,6,1097161
European Union,114,0,141060,9456584,27242832,91618606,1051746,6,1097161
European Union,115,0,153885,9588293,27417401,92596900,1051746,6,1097161
European Union,116,0,174750,9756319,27596893,94013022,1051747,6,1097161
European Union,117,0,195967,9941586,27777399,95812896,1051748,6,1097161
European Union,118,0,224614,10136399,27993025,97579396,1051748,6,1097161
European Union,119,0,454219,10992001,29312967,105377990,1391212,6,1302893
European Union,120,0,476756,11108180,29438090,106192165,1391213,6,1302893
European Union,121,0,490656,11197076,29540160,106815695,1391214,6,1302893
European Union,122,0,510343,11357063,29720099,107919483,1391214,6,1302893
European Union,123,0,535491,11542979,30031299,109400286,1391214,6,1302893
European Union,124,0,562862,11741927,30415773,111165494,1391214,6,1302893
European Union,125,0,594868,11959812,30803591,112870069,1391214,6,1302893
European Union,126,0,844516,13094543,33043091,121299363,1464497,6,1520581
European Union,127,0,866660,13271608,33255839,122269870,1464497,6,1520581
European Union,128,0,877720,13392911,33392428,122978012,1464497,6,1520581
European Union,129,0,900483,13587111,33675997,124235763,1464497,8,1520581
European Union,130,0,934083,13813837,34025909,126038195,1464497,8,1520581
European Union,131,0,965015,14057303,34414225,128158384,1464497,8,1520581
European Union,132,0,983918,14247953,34574252,129358122,1464497,8,1520581
European Union,133,0,1252941,15663227,36326389,138070533,1515532,8,1609566
European Union,134,0,1281435,15860897,36517955,139231143,1515532,8,1609566
European Union,135,0,1304308,16001589,36634345,139999660,1515532,8,1609566
European Union,136,0,1342280,16203376,36879328,141247044,1515532,8,1609566
European Union,137,0,1385427,16444472,37209788,142784044,1515533,8,1609566
European Union,138,0,1431764,16691758,37550644,144556240,1515533,8,1609566
European Union,139,0,1482386,16927518,37879868,146319882,1515533,8,1609566
European Union,140,0,1938423,18537826,39541179,155122694,1556849,8,1632758
European Union,141,0,2000210,18751134,39760436,156182142,1556849,8,1632758
European Union,142,0,2048461,18911449,39857349,156833109,1556849,9,1632758
European Union,143,0,2098202,19079472,39980475,157727166,1556849,9,1632758
European Union,144,0,2170338,19310284,40257729,159046596,1556849,9,1632758
European Union,145,0,2298409,19551657,40575287,160864734,1556849,9,1632758
European Union,146,0,2427107,19772162,40909740,162676715,1556849,9,1632758
European Union,147,0,3115862,21209092,42277223,171169811,1852696,9,1694187
European Union,148,0,3180722,21373631,42483294,172252254,1852696,9,1694187
European Union,149,0,3217237,21469768,42577747,172960062,1852696,9,1694187
European Union,150,0,3339084,21683944,42776104,174192443,1852696,9,1694187
European Union,151,0,3518197,21926795,43019485,175840421,1852696,9,1694187
European Union,152,0,3686294,22118686,43217638,177780807,1852696,9,1694187
European Union,153,0,3809845,22327415,43440513,179383269,1852696,9,1694187
European Union,154,0,4585940,23649830,44931377,189435888,1932654,9,1746818
European Union,155,0,4689984,23825222,45100843,190644715,1932654,9,1746818
European Union,156,0,4763278,23910958,45204881,191472197,1932654,9,1746818
European Union,157,0,4875486,24106769,45398389,192935176,1932654,9,1746818
European Union,158,0,5012674,24326202,45606653,194876420,1932655,9,1746818
European Union,159,0,5173492,24550519,45816790,197146256,1932655,9,1746818
European Union,160,0,5324130,24760496,46033531,199267859,1932655,9,1746818
European Union,161,0,5998314,26315751,47813382,210432356,1988169,9,1772393
European Union,162,0,6062587,26488411,47929129,211675999,1988170,9,1772393
European Union,163,0,6087127,26616219,47977710,212446912,1988170,9,1772393
European Union,164,0,6165099,26834180,48130826,213939574,1988170,9,1772393
European Union,165,0,6253224,27091976,48348054,215815811,1988170,9,1772393
European Union,166,0,6357715,27350707,48569109,218012151,1988170,9,1772393
European Union,167,0,6455513,27597349,48818719,220024822,1988170,9,1772393
European Union,168,0,7012350,29070698,50679542,230655854,2018806,9,1785937
European Union,169,0,7048277,29262107,50807831,231869621,2018806,9,1785937
European Union,170,0,7067318,29397730,50874173,232622245,2018806,9,1785937
European Union,171,0,7118851,29627892,51062117,234082408,2018806,9,1785937
European Union,172,0,7174431,29899114,51297972,236008597,2018806,9,1785937
European Union,173,0,7230145,30165822,51528652,238176805,2018806,9,1785937
European Union,174,0,7292756,30394914,51771959,240086959,2018806,9,1785937
European Union,175,0,7794027,31756380,53982619,250328600,2035395,9,1794662
European Union,176,0,7819370,31959196,54144531,251503894,2035395,9,1794662
European Union,177,0,7831069,32099350,54249425,252247915,2035395,9,1794662
European Union,178,0,7871065,32327855,54472613,253700283,2035395,9,1794662
European Union,179,0,7912560,32590083,54769740,255436729,2035395,9,1794662
European Union,180,0,7955354,32842799,55069800,257278383,2035395,9,1794662
European Union,181,0,7999956,33071319,55365306,259093515,2035395,9,1794662
European Union,182,0,8506036,34285041,57726090,269024153,2046356,9,1804458
European Union,183,0,8536323,34489581,57870872,270127477,2046356,9,1804458
European Union,184,0,8551417,34624496,57954635,270822819,2046356,9,1804458
European Union,185,0,8581270,34842747,58117351,272133356,2046356,9,1804458
European Union,186,0,8616291,35068773,58313190,273725976,2046356,9,1804458
European Union,187,0,8654858,35293244,58523391,275582429,2046356,9,1804458
European Union,188,0,8695611,35513912,58733304,277324317,2046356,9,1804458
European Union,189,0,9178853,36848402,60827073,286668392,2055503,9,1813762
European Union,190,0,9203521,37025586,60977871,287787766,2055503,9,1813762
European Union,191,0,9218979,37128381,61055013,288453035,2055503,9,1813762
European Union,192,0,9248945,37328681,61212673,289862725,2055504,9,1813762
European Union,193,0,9294989,37579067,61382745,291663036,2055504,9,1813762
European Union,194,0,9333996,37751990,61537591,293296865,2055505,9,1813762
European Union,195,0,9388148,37992750,61708825,295177341,2055505,9,1813762
European Union,196,0,9961737,39522167,62938268,303575138,2061676,9,1819770
European Union,197,0,9997474,39701952,63051973,304690754,2061676,9,1819770
European Union,198,0,10014513,39810773,63134089,305395680,2061676,9,1819770
European Union,199,0,10052264,39994495,63270189,306813881,2061676,9,1819770
European Union,200,0,10097220,40221998,63425156,308504039,2061677,9,1819770
European Union,201,0,10141767,40442650,63583515,310333890,2061677,9,1819770
European Union,202,0,10189038,40664690,63747286,312061742,2061677,9,1819770
European Union,203,0,10741568,41962951,64574125,319628198,2066567,9,1823997
European Union,204,0,10772979,42130842,64675748,320640043,2066567,9,1823997
European Union,205,0,10786517,42221454,64738223,321199014,2066567,9,1823997
European Union,206,0,10822287,42400750,64851837,322536041,2066567,9,1823997
European Union,207,0,10866232,42626767,64974030,324145454,2066567,9,1823997
European Union,208,0,10910448,42863365,65094105,325812353,2066567,9,1823997
European Union,209,0,10955092,43115768,65203986,327371520,2066567,9,1823997
European Union,210,0,11367522,44258104,65776389,334055866,2070399,9,1829151
European Union,211,0,11396864,44433618,65834172,334933135,2070399,9,1829151
European Union,212,0,11409879,44537355,65872714,335382871,2070399,9,1829151
European Union,213,0,11441371,44713458,65936485,336528432,2070399,9,1829151
European Union,214,0,11480296,44924277,65995692,337867627,2070399,9,1829151
European Union,215,0,11516713,45125733,66054126,339289937,2070400,9,1829151
European Union,216,0,11554956,45340618,66101313,340639077,2070400,9,1829151
European Union,217,0,11965322,46388464,66347426,346627095,2074957,9,1831392
European Union,218,0,11992426,46532592,66377880,347383242,2074957,9,1831392
European Union,219,0,12002678,46620766,66396288,347806311,2074957,9,1831392
European Union,220,0,12025878,46801148,66427199,348859524,2074957,9,1831392
European Union,221,0,12053248,47009412,66461076,350046671,2074957,9,1831392
European Union,222,0,12089877,47195939,66494131,351306309,2074957,9,1831392
European Union,223,0,12129581,47377303,66520233,352486916,2074957,9,1831392
European Union,224,0,12537404,48485838,66722113,357438502,2080883,9,1833970
European Union,225,0,12562658,48591235,66729955,357993889,2080883,9,1833970
European Union,226,0,12574132,48630117,66733218,358219049,2080883,9,1833970
European Union,227,0,12601209,48764822,66748257,359106231,2080883,9,1833970
European Union,228,0,12634000,48932604,66771744,360102202,2080883,9,1833970
European Union,229,0,12670646,49087699,66792669,361163848,2080883,9,1833970
European Union,230,0,12706921,49254823,66812050,362100118,2080883,9,1833970
European Union,231,0,13040975,50220212,66877130,366096535,2085906,9,1836180
European Union,232,0,13063503,50327838,66886795,366639730,2085906,9,1836180
European Union,233,0,13074211,50380496,66894033,366915983,2085906,9,1836180
European Union,234,0,13102434,50544462,66910449,367813415,2085906,9,1836180
European Union,235,0,13134220,50726628,66922406,368766734,2085907,9,1836180
European Union,236,0,13167883,50890783,66933143,369753106,2085907,9,1836180
European Union,237,0,13201078,51064763,66942842,370656721,2085907,9,1836180
European Union,238,0,13453684,51923412,66987119,374103574,2093457,9,1837864
European Union,239,0,13475654,52047152,66990200,374681484,2093457,9,1837864
European Union,240,0,13486123,52100824,66992007,374987658,2093457,9,1837864
European Union,241,0,13509957,52260737,66998082,375831137,2093457,9,1837864
European Union,242,0,13536493,52444268,67003823,376697550,2093457,9,1837864
European Union,243,0,13561742,52612710,67010101,377581538,2093457,9,1837864
European Union,244,0,13587824,52784488,67014999,378351098,2093457,9,1837864
European Union,245,0,13769191,53523370,67045899,381322575,2100764,9,1839337
European Union,246,0,13784561,53642477,67047841,381849068,2100764,9,1839337
European Union,247,0,13792703,53703603,67048700,382066471,2100764,9,1839337
European Union,248,0,13809423,53845001,67052220,382664791,2100764,9,1839337
European Union,249,0,13828944,54009172,67056007,383300778,2100764,9,1839337
European Union,250,0,13849680,54157122,67059226,384014063,2100764,9,1839337
European Union,251,0,13871565,54315204,67061940,384666576,2100764,9,1839337
European Union,252,0,14019280,54809061,67081817,386978043,2106980,9,1840623
European Union,253,0,14034926,54901519,67082902,387444509,2106980,9,1840623
European Union,254,0,14042979,54937671,67083399,387651852,2106980,9,1840623
European Union,255,0,14061584,55040440,67085693,388208453,2106980,9,1840623
European Union,256,0,14082536,55161283,67088725,388824448,2106980,9,1840623
European Union,257,0,14105062,55268943,67091074,389525562,2106980,9,1840623
European Union,258,0,14129196,55379692,67093737,390145240,2106980,9,1840623
European Union,259,0,14289674,55791780,67110754,392166860,2112204,9,1841700
European Union,260,0,14306114,55873530,67111710,392607465,2112204,9,1841700
European Union,261,0,14314729,55903314,67112222,392813206,2112204,9,1841700
European Union,262,0,14332264,55992767,67114396,393342775,2112204,9,1841700
European Union,263,0,14353292,56097873,67116513,393942467,2112204,9,1841700
European Union,264,0,14376184,56191187,67118377,394626760,2112204,9,1841700
European Union,265,0,14402687,56286458,67120094,395231985,2112204,9,1841700
European Union,266,0,14566276,56669312,67136714,397126529,2117916,9,1842775
European Union,267,0,14586500,56740730,67137562,397530565,2117916,9,1842775
European Union,268,0,14597305,56767142,67137976,397716933,2117916,9,1842775
European Union,269,0,14619027,56838533,67139965,398186552,2117916,9,1842775
European Union,270,0,14643491,56922685,67141723,398716379,2117916,9,1842775
European Union,271,0,14670092,57001329,67144049,399333988,2117916,9,1842775
European Union,272,0,14698947,57095326,67146442,399900957,2117916,9,1842775
European Union,273,0,14835480,57402595,67155999,401564844,2124680,9,1843639
European Union,274,0,14850625,57460862,67156617,401862291,2124680,9,1843639
European Union,275,0,14859628,57480823,67156912,401984709,2124680,9,1843639
European Union,276,0,14878654,57538985,67158284,402388002,2124680,9,1843639
European Union,277,0,14901947,57615183,67159723,402868169,2124680,9,1843639
European Union,278,0,14924674,57681970,67160643,403399786,2124680,9,1843639
European Union,279,0,14950510,57759505,67161477,403902873,2124680,9,1843639
European Union,280,0,15063606,58014064,67169549,405608697,2129700,9,1844078
European Union,281,0,15082542,58065671,67169963,405914985,2129700,9,1844078
European Union,282,0,15093663,58084205,67170132,406042278,2129700,9,1844078
European Union,283,0,15112962,58136473,67171301,406457456,2129700,9,1844078
European Union,284,0,15137233,58206139,67172618,406963692,2129700,9,1844078
European Union,285,0,15162792,58271767,67173367,407542041,2129700,9,1844078
European Union,286,0,15191382,58352689,67174259,408107902,2129700,9,1844078
European Union,287,0,15302518,58583837,67179914,409840751,2134195,9,1844471
European Union,288,0,15323858,58630242,67180288,410171230,2134195,9,1844471
European Union,289,0,15336423,58649105,67180498,410321473,2134195,9,1844471
European Union,290,0,15359124,58693081,67181074,410766537,2134195,9,1844471
European Union,291,0,15385489,58743366,67181681,411295209,2134195,9,1844471
European Union,292,0,15414266,58788152,67182243,411911271,2134195,9,1844471
European Union,293,0,15453528,58836540,67182829,412515240,2134195,9,1844471
European Union,294,0,15622516,59039753,67188122,414479841,2138383,9,1844788
European Union,295,0,15668077,59075424,67188437,414832404,2138383,9,1844788
European Union,296,0,15707470,59090598,67188536,414989963,2138383,9,1844788
European Union,297,0,15761723,59129748,67189634,415486677,2138383,9,1844788
European Union,298,0,15829416,59173371,67190467,416097885,2138383,9,1844788
European Union,299,0,15898131,59219956,67190944,416797516,2138383,9,1844788
European Union,300,0,15955080,59267171,67192550,417426408,2138383,9,1844788
European Union,301,0,16157342,59463401,67198067,419803668,2142516,9,1844955
European Union,302,0,16190215,59494670,67198472,420134389,2142516,9,1844955
European Union,303,0,16211833,59505153,67198548,420264830,2142516,9,1844955
European Union,304,0,16244422,59523426,67198814,420470064,2142516,9,1844955
European Union,305,0,16277632,59567362,67199527,421063140,2142516,9,1844955
European Union,306,0,16311673,59614653,67201918,421804869,2142516,9,1844955
European Union,307,0,16343611,59668147,67202314,422534510,2142516,9,1844955
European Union,308,0,16507100,59931146,67204304,425283389,2147520,9,1844996
European Union,309,0,16525886,59971319,67204405,425659926,2147520,9,1844996
European Union,310,0,16538074,59988300,67204435,425810822,2147520,9,1844996
European Union,311,0,16560473,60039156,67205129,426417627,2147520,9,1844996
European Union,312,0,16584821,60100439,67206357,427225826,2147520,9,1844996
European Union,313,0,16607673,60165406,67207007,428150440,2147520,9,1844996
European Union,314,0,16630542,60224736,67207771,428858935,2147520,9,1844996
European Union,315,0,16784860,60621964,67210238,432733701,2153855,9,1845031
European Union,316,0,16799996,60673397,67210399,433180108,2153855,9,1845031
European Union,317,0,16809526,60694769,67210488,433375822,2153855,9,1845031
European Union,318,0,16828182,60757186,67211261,434105772,2153855,9,1845031
European Union,319,0,16849429,60832928,67211936,435118444,2153855,9,1845031
European Union,320,0,16867386,60907956,67212216,436175989,2153855,9,1845031
European Union,321,0,16888412,60995722,67212888,437271930,2153855,9,1845031
European Union,322,0,17042872,61456927,67215648,441905947,2160996,9,1845075
European Union,323,0,17059033,61529801,67215892,442479589,2160996,9,1845075
European Union,324,0,17068393,61561389,67216314,442698471,2160996,9,1845075
European Union,325,0,17086963,61670766,67217021,443570724,2160996,9,1845075
European Union,326,0,17108773,61805821,67217473,444800965,2160996,9,1845075
European Union,327,0,17131088,61962322,67218059,446211639,2160996,9,1845075
European Union,328,0,17152330,62137425,67218863,447589275,2160996,9,1845075
European Union,329,0,17228726,62458173,67220344,449631917,2172730,9,1845075
Finland,0,0,0,42,0,25,0,0,0
Finland,7,0,0,190,142,21096,0,0,0
Finland,14,0,0,236,205,61639,0,0,0
Finland,21,0,0,1163,278,118602,0,0,0
Finland,28,0,0,3798,286,172324,0,0,0
Finland,35,0,0,4681,291,226996,0,0,0
Finland,42,0,0,5992,4208,277978,0,0,0
Finland,49,0,0,10606,24319,337875,0,0,0
Finland,56,0,0,19215,55989,400583,0,0,0
Finland,63,0,0,27170,96100,466404,0,0,0
Finland,70,0,0,38901,140448,534486,0,0,0
Finland,77,0,0,42708,184965,613665,0,0,0
Finland,84,0,0,52745,185033,714026,0,0,0
Finland,91,0,0,69568,202327,813474,0,0,0
Finland,98,0,0,81588,243199,934220,0,0,0
Finland,105,0,0,103687,298906,1091039,0,0,0
Finland,112,0,0,118402,336075,1260457,0,0,0
Finland,119,0,0,137916,353617,1437181,0,0,0
Finland,126,0,0,162348,359501,1650735,0,0,0
Finland,133,0,0,188437,367264,1852917,0,0,0
Finland,140,0,0,222283,380342,2082252,0,0,0
Finland,147,0,0,258827,392051,2307351,0,0,0
Finland,154,0,0,297047,404694,2555245,0,0,0
Finland,161,0,0,326058,421807,2851704,0,0,0
Finland,168,0,0,358937,425845,3154417,0,0,0
Finland,175,0,0,384186,438705,3371934,0,0,0
Finland,182,0,0,410221,471115,3625858,0,0,0
Finland,189,0,0,442152,507724,3855436,0,0,0
Finland,196,0,0,468147,535884,4059062,0,0,0
Finland,203,0,0,499953,549134,4277684,0,0,0
Finland,210,0,0,536639,551955,4503394,0,0,0
Finland,217,0,0,580760,552675,4713895,0,0,0
Finland,224,0,0,621972,552880,4932460,0,0,0
Finland,231,0,0,659537,553037,5134024,0,0,0
Finland,238,0,0,688501,553173,5315335,0,0,0
Finland,245,0,0,714680,553207,5499896,0,0,0
Finland,252,0,0,743740,553240,5656628,0,0,0
Finland,259,0,0,771967,553271,5760790,0,0,0
Finland,266,0,0,808458,553317,5862355,0,0,0
Finland,273,0,0,831401,553346,5959980,0,0,0
Finland,280,0,0,849206,553379,6040526,0,0,0
Finland,287,0,0,862285,553411,6119204,0,0,0
Finland,294,0,0,875088,553456,6191192,0,0,0
Finland,301,0,0,888941,553469,6260929,0,0,0
Finland,308,0,0,897739,553497,6314422,0,0,0
Finland,315,0,0,905843,553512,6372744,0,0,0
Finland,322,0,0,913612,553540,6433833,0,0,0
Finland,329,0,0,916098,553557,6460250,0,0,0
France,-5,0,0,0,0,459,0,0,0
France,-4,0,0,0,0,945,0,0,0
France,-3,0,0,0,0,1252,0,0,0
France,-2,0,0,0,0,1611,0,0,0
France,-1,0,0,0,0,1898,0,0,0
France,0,0,0,0,0,2242,0,0,0
France,1,0,0,0,0,2512,0,0,0
France,2,0,0,0,0,2808,0,0,0
France,3,0,0,0,0,4631,0,0,0
France,4,0,0,0,0,10401,0,0,0
France,5,0,0,0,0,22067,0,0,0
France,6,0,0,0,0,51205,0,0,0
France,7,0,0,0,0,88005,0,0,0
France,8,0,0,0,0,99130,0,0,0
France,9,0,0,0,0,104927,0,0,0
France,10,0,0,0,0,144621,0,0,0
France,11,0,0,0,0,206415,0,0,0
France,12,0,0,0,0,271121,0,0,0
France,13,0,0,1353,0,352140,0,0,0
France,14,0,0,1699,0,420434,0,0,0
France,15,0,0,1973,0,440316,0,0,0
France,16,0,0,2033,0,451177,0,0,0
France,17,0,0,5065,0,533834,0,0,0
France,18,0,0,9710,0,659584,0,0,0
France,19,0,0,14802,0,791859,0,0,0
France,20,0,0,20095,0,944511,0,0,0
France,21,0,0,25154,0,1060218,0,0,0
France,22,0,0,26994,0,1096753,0,0,0
France,23,0,0,27148,0,1106278,0,0,0
France,24,0,0,30912,0,1181592,0,0,0
France,25,0,0,34783,0,1280903,0,0,0
France,26,0,0,38332,0,1389919,0,0,0
France,27,0,0,42000,0,1524594,0,0,0
France,28,0,0,45231,0,1630494,0,0,0
France,29,0,0,46343,0,1662586,0,0,0
France,30,0,0,46380,0,1669366,0,0,0
France,31,0,0,49725,0,1739516,0,0,0
France,32,0,0,54153,0,1841514,0,0,0
France,33,0,0,59325,0,1945231,0,0,0
France,34,0,0,64198,0,2071963,0,0,0
France,35,0,0,68962,0,2180414,0,0,0
France,36,0,0,70969,1208,2210099,0,0,0
France,37,0,0,71051,2602,2218729,0,0,0
France,38,0,0,78552,5335,2300910,0,0,0
France,39,0,0,86932,12071,2423783,0,0,0
France,40,0,0,96254,21584,2551975,0,0,0
France,41,0,0,106524,35115,2713985,0,0,0
France,42,0,0,116728,48382,2843435,0,0,0
France,43,0,0,120042,52054,2878047,0,0,0
France,44,0,0,120379,52979,2888856,0,0,0
France,45,0,0,126857,63314,2986118,0,0,0
France,46,0,0,135765,75726,3115311,0,0,0
France,47,0,0,144371,86764,3248607,0,0,0
France,48,0,0,154806,101564,3410956,0,0,0
France,49,0,0,164413,115817,3542417,0,0,0
France,50,0,0,167739,119081,3582561,0,0,0
France,51,0,0,168047,119668,3591188,0,0,0
France,52,0,0,175351,128739,3685000,0,0,0
France,53,0,0,183943,140025,3802464,0,0,0
France,54,0,0,192349,154180,3920341,0,0,0
France,55,0,0,201179,198979,4058060,0,0,0
France,56,0,0,208614,260723,4172712,0,0,0
France,57,0,0,211251,295419,4209152,0,0,0
France,58,0,0,211429,297834,4216991,0,0,0
France,59,0,0,220269,318109,4305483,0,0,0
France,60,0,0,231439,356792,4422487,0,0,0
France,61,0,0,242763,405287,4543694,0,0,0
France,62,0,0,255019,487286,4680983,0,0,0
France,63,0,0,267009,605169,4814384,0,0,0
France,64,0,0,273424,725604,4912645,0,0,0
France,65,0,0,275801,780627,4981537,0,0,0
France,66,0,0,288205,823262,5083689,0,0,0
France,67,0,0,304044,902042,5217451,0,0,0
France,68,0,0,320157,982727,5355645,0,0,0
France,69,0,0,338636,1110902,5513839,0,0,0
France,70,0,0,354682,1293366,5662585,0,0,0
France,71,0,0,367172,1425322,5764014,0,0,0
France,72,0,0,372387,1439278,5811220,0,0,0
France,73,0,0,386689,1491292,5935225,0,0,0
France,74,0,0,407976,1492373,6093192,0,0,0
France,75,0,0,432063,1493178,6256762,0,0,0
France,76,0,0,460201,1494588,6438749,0,0,0
France,77,0,0,487911,1564851,6607330,0,0,0
France,78,0,0,514780,1629940,6693188,0,0,0
France,79,0,0,532531,1635592,6721914,0,0,0
France,80,0,0,553266,1672889,6867242,0,0,0
France,81,0,0,579994,1757309,7047820,0,0,0
France,82,0,0,608781,1848092,7227983,0,0,0
France,83,0,0,640391,1997938,7431968,0,0,0
France,84,0,0,671486,2163191,7635226,0,0,0
France,85,0,0,688625,2231524,7761025,0,0,0
France,86,0,0,699245,2237919,7806739,0,0,0
France,87,0,0,722394,2291917,7986019,0,0,0
France,88,0,0,752812,2384911,8216513,0,0,0
France,89,0,0,787166,2448284,8453564,0,0,0
France,90,0,0,829993,2534228,8725984,0,0,0
France,91,0,0,867494,2621066,8973847,0,0,0
France,92,0,0,887937,2656891,9119658,0,0,0
France,93,0,0,898098,2660396,9170108,0,0,0
France,94,0,0,911202,2664788,9223468,0,0,0
France,95,0,0,945094,2694372,9483551,0,0,0
France,96,0,0,983020,2726530,9787422,0,0,0
France,97,0,0,1028548,2805344,10120448,0,0,0
France,98,0,0,1070830,2967220,10441165,0,0,0
France,99,0,0,1099385,3043089,10631163,0,0,0
France,100,0,0,1111536,3050361,10701924,0,0,0
France,101,0,0,1139770,3101801,10973109,0,0,0
France,102,0,0,1175490,3188092,11303935,0,0,0
France,103,0,0,1209617,3255964,11633805,0,0,0
France,104,0,0,1252407,3349201,11980509,0,0,0
France,105,0,0,1293064,3462000,12310798,0,0,0
France,106,0,0,1328663,3515462,12499780,0,0,0
France,107,0,0,1348907,3525117,12556397,0,0,0
France,108,0,0,1381799,3550231,12841325,0,0,0
France,109,0,0,1422496,3596026,13178469,0,0,0
France,110,0,0,1464269,3635191,13518360,0,0,0
France,111,0,0,1512710,3690470,13889200,0,0,0
France,112,0,3349,1562452,3761767,14244340,0,0,0
France,113,0,4911,1602807,3799818,14465465,0,0,0
France,114,0,5034,1620941,3806064,14548819,0,0,0
France,115,0,7893,1655154,3826264,14867575,0,0,0
France,116,0,17378,1698574,3861724,15250176,0,0,0
France,117,0,27252,1747018,3892413,15643306,0,0,0
France,118,0,43213,1802483,3943517,16072966,0,0,0
France,119,0,62410,1855688,4007711,16492277,0,0,0
France,120,0,64371,1880424,4019051,16672092,0,0,0
France,121,0,64836,1896181,4022498,16781121,0,0,0
France,122,0,69848,1935349,4039237,17176400,0,0,0
France,123,0,78194,1982527,4070498,17627461,0,0,0
France,124,0,84310,2030048,4099551,18093376,0,0,0
France,125,0,95651,2088727,4154807,18584526,0,0,0
France,126,0,114701,2147061,4227174,19062941,0,0,0
France,127,0,117037,2177923,4242672,19302086,0,0,0
France,128,0,117697,2198892,4247024,19451879,0,0,0
France,129,0,124893,2253760,4274322,19901281,0,0,0
France,130,0,139163,2318144,4326875,20430029,0,0,0
France,131,0,149280,2387811,4371384,20970313,0,0,0
France,132,0,150815,2444585,4377012,21299256,0,0,0
France,133,0,158503,2518620,4417087,21796365,0,0,0
France,134,0,162176,2591375,4444897,22158054,0,0,0
France,135,0,162571,2637275,4448463,22330579,0,0,0
France,136,0,166994,2694359,4476112,22764880,0,0,0
France,137,0,175688,2761026,4518928,23257351,0,0,0
France,138,0,181303,2828633,4559816,23754633,0,0,0
France,139,0,190675,2902749,4625577,24271160,0,0,0
France,140,0,203398,2978472,4703631,24766918,0,0,0
France,141,0,208397,3044234,4741748,25083540,0,0,0
France,142,0,208862,3082138,4744972,25217261,0,0,0
France,143,0,209876,3101203,4750584,25486661,0,0,0
France,144,0,217411,3134423,4800833,25983710,0,0,0
France,145,0,225074,3165658,4856645,26489275,0,0,0
France,146,0,239352,3201130,4940566,27022593,0,0,0
France,147,0,265853,3245366,5047012,27533104,0,0,0
France,148,0,277132,3283812,5110472,27867196,0,0,0
France,149,0,278017,3290186,5119136,27990156,0,0,0
France,150,0,290563,3337430,5157325,28452289,0,0,0
France,151,0,310647,3402939,5225260,28974150,0,0,0
France,152,0,325045,3459545,5286125,29486864,0,0,0
France,153,0,344357,3533977,5377016,30020297,0,0,0
France,154,0,366739,3623434,5486099,30556831,0,0,0
France,155,0,376400,3681800,5540203,30926373,0,0,0
France,156,0,377366,3692852,5545965,31089266,0,0,0
France,157,0,386433,3743948,5578384,31594446,0,0,0
France,158,0,400946,3813104,5627506,32143755,0,0,0
France,159,0,413032,3868135,5671488,32690151,0,0,0
France,160,0,428325,3929727,5741503,33231984,0,0,0
France,161,0,445204,4010120,5840653,33777649,0,0,0
France,162,0,452568,4060364,5882543,34171031,0,0,0
France,163,0,453431,4072792,5886557,34331722,0,0,0
France,164,0,459990,4122138,5930107,34827165,0,0,0
France,165,0,470805,4183891,6012023,35364262,0,0,0
France,166,0,479598,4235444,6078925,35906320,0,0,0
France,167,0,490399,4298107,6182298,36417032,0,0,0
France,168,0,502734,4373667,6302030,36971997,0,0,0
France,169,0,508256,4423025,6342190,37374191,0,0,0
France,170,0,508896,4436755,6345673,37532317,0,0,0
France,171,0,513868,4496906,6385603,38023229,0,0,0
France,172,0,521653,4574781,6456592,38555509,0,0,0
France,173,0,528668,4646112,6508284,39097470,0,0,0
France,174,0,537220,4724759,6586729,39581374,0,0,0
France,175,0,547225,4818508,6678054,40134030,0,0,0
France,176,0,551910,4894085,6711768,40543016,0,0,0
