Country,Year,CanSino,Johnson&Johnson,Moderna,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
Estonia,28,0,0,782,0,37848,0,0,0
Estonia,35,0,0,1304,0,52247,0,0,0
Estonia,42,0,0,2050,0,66541,0,0,0
Estonia,49,0,0,2531,7820,78640,0,0,0
Estonia,56,0,0,3283,19876,89958,0,0,0
Estonia,63,0,0,5679,37616,103480,0,0,0
Estonia,70,0,0,9168,61885,120746,0,0,0
Estonia,77,0,0,11706,77716,135889,0,0,0
Estonia,84,0,0,13928,86843,155432,0,0,0
Estonia,91,0,0,17226,105175,174372,0,0,0
Estonia,98,0,0,22225,115050,198459,0,0,0
Estonia,105,0,0,25936,124482,225275,0,0,0
Estonia,112,0,0,30632,134682,248769,0,0,0
Estonia,119,0,35,35551,150524,282132,0,0,0
Estonia,126,0,346,40253,167992,328358,0,0,0
Estonia,133,0,1079,45837,174765,363129,0,0,0
Estonia,140,0,5774,56452,177662,407737,0,0,0
Estonia,147,0,11196,64753,179793,454219,0,0,0
Estonia,154,0,15042,70160,187244,496730,0,0,0
Estonia,161,0,16323,77233,205079,538443,0,0,0
Estonia,168,0,18887,85503,216276,586251,0,0,0
Estonia,175,0,20366,89319,223398,603953,0,0,0
Estonia,182,0,23556,93852,230949,636472,0,0,0
Estonia,189,0,25705,97367,232628,668393,0,0,0
Estonia,196,0,29540,99607,233141,695637,0,0,0
Estonia,203,0,33711,101701,233462,727453,0,0,0
Estonia,210,0,36555,104593,233860,750579,0,0,0
Estonia,217,0,40211,107304,234153,775285,0,0,0
Estonia,224,0,43328,111274,234378,799790,0,0,0
Estonia,231,0,44338,115399,234567,818840,0,0,0
Estonia,238,0,44892,120519,234760,838414,0,0,0
Estonia,245,0,45392,124211,234844,854661,0,0,0
Estonia,252,0,45639,128523,234894,870039,0,0,0
Estonia,259,0,47017,132661,234930,886057,0,0,0
Estonia,266,0,49295,136475,234956,902038,0,0,0
Estonia,273,0,51238,139089,234970,911460,0,0,0
Estonia,280,0,52755,141174,234982,920441,0,0,0
Estonia,287,0,54701,143186,234993,932254,0,0,0
Estonia,294,0,58795,145207,235007,951561,0,0,0
Estonia,301,0,63036,147259,235019,988934,0,0,0
Estonia,308,0,66082,150788,235041,1035298,0,0,0
Estonia,315,0,67877,155888,235059,1071227,0,0,0
Estonia,322,0,69357,162302,235071,1103973,0,0,0
Estonia,329,0,70601,167593,235076,1132120,0,0,0
Estonia,336,0,71738,172684,235081,1157562,0,0,0
Estonia,343,0,72225,174827,235083,1172062,0,0,0
European Union,-5,0,0,11,0,34469,0,0,0
European Union,-4,0,0,16,0,58624,0,0,0
European Union,-3,0,0,20,1,115826,0,0,0
European Union,-2,0,0,30,1,192392,0,0,0
European Union,-1,0,0,31,2,274544,0,0,0
European Union,0,0,1,96,7,335771,0,0,0
European Union,1,0,1,104,7,426043,0,0,0
European Union,2,0,1,125,7,486020,0,0,0
European Union,3,0,29,160,7,619808,0,0,0
European Union,4,0,31,167,7,780036,0,0,0
European Union,5,0,33,185,10,943625,0,0,0
European Union,6,0,36,199,12,1146851,0,0,0
European Union,7,0,63,590,285,2553606,0,0,0
European Union,8,0,63,655,288,2725557,0,0,0
European Union,9,0,63,668,289,2836318,0,0,0
European Union,10,0,63,872,291,3054324,0,0,0
European Union,11,0,64,1059,297,3308911,0,0,0
European Union,12,0,64,2508,297,3608666,0,0,0
European Union,13,0,64,11095,300,3892036,0,0,0
European Union,14,0,70,36155,507,5620549,1,0,0
European Union,15,0,71,39577,511,5777977,1,0,0
European Union,16,0,72,41415,515,5883937,1,0,0
European Union,17,0,72,50330,521,6133785,1,0,0
European Union,18,0,72,62025,574,6456791,1,0,0
European Union,19,0,72,75244,579,6800755,1,0,0
European Union,20,0,72,87440,581,7146079,1,0,0
European Union,21,0,74,135922,882,8885553,2,0,0
European Union,22,0,74,139217,891,9084351,2,0,0
European Union,23,0,74,140488,895,9205148,2,0,0
European Union,24,0,74,146631,900,9490419,3,0,0
European Union,25,0,74,153000,908,9825674,3,0,0
European Union,26,0,75,159475,917,10169163,3,0,0
European Union,27,0,76,165837,922,10540672,3,0,0
European Union,28,0,79,201084,1278,12671744,3,0,0
European Union,29,0,81,203575,1287,12908874,3,0,0
European Union,30,0,81,204211,1296,13053513,3,0,0
European Union,31,0,81,210611,1354,13370048,3,0,0
European Union,32,0,83,219787,1404,13732521,3,0,0
European Union,33,0,83,233753,1432,14131280,3,0,0
European Union,34,0,87,253922,1442,14528242,3,0,0
European Union,35,0,102,350766,1858,16929050,4,0,0
European Union,36,0,103,365971,3211,17141163,4,0,0
European Union,37,0,105,377518,4626,17253294,4,0,0
European Union,38,0,108,396940,7406,17551181,4,0,0
European Union,39,0,108,418918,14385,17918129,4,0,0
European Union,40,0,109,441493,32742,18313353,4,0,0
European Union,41,0,111,469683,66928,18719525,4,0,0
European Union,42,0,118,621938,260303,20972571,4,0,2385
European Union,43,0,119,636488,283398,21177674,4,0,2385
European Union,44,0,121,644130,299010,21294315,5,0,2385
European Union,45,0,132,664824,340106,21589348,6,0,2385
European Union,46,0,133,692575,390754,21924975,6,0,2385
European Union,47,0,136,725366,448700,22283124,6,0,2385
European Union,48,0,141,756324,517229,22668550,6,0,2385
European Union,49,0,150,969572,1146472,24867192,6,0,18484
European Union,50,0,155,984197,1200951,25072847,6,0,18484
European Union,51,0,157,993873,1237428,25204405,6,1,18484
European Union,52,0,158,1017831,1306885,25531827,7,1,18484
European Union,53,0,159,1040307,1386474,25896426,7,1,18484
European Union,54,0,160,1064358,1482220,26269339,7,1,18484
European Union,55,0,160,1087757,1628856,26658008,7,1,18484
European Union,56,0,172,1259801,2848785,28978854,162084,1,19321
European Union,57,0,173,1274127,2990535,29191680,162084,1,19321
European Union,58,0,175,1281220,3066288,29315442,162084,1,19321
European Union,59,0,176,1308868,3200218,29664223,162084,1,19321
European Union,60,0,176,1340281,3384674,30069165,162084,1,19321
European Union,61,0,176,1381288,3587643,30521215,162084,1,19321
European Union,62,0,176,1431337,3842536,30980466,162084,1,19321
European Union,63,0,226,1773336,5258957,33489471,368599,1,22756
European Union,64,0,233,1811810,5540694,33838524,368599,1,22756
European Union,65,0,237,1838185,5704596,34083457,368599,1,22756
European Union,66,0,247,1882001,5916513,34485441,368599,1,22756
European Union,67,0,248,1934167,6179054,34941717,368599,1,22756
European Union,68,0,250,1983121,6464844,35450870,368599,1,22756
European Union,69,0,256,2035696,6809250,35975167,368599,1,22756
European Union,70,0,357,2335454,8529310,38574371,492390,1,54724
European Union,71,0,362,2373713,8853771,38944606,492390,1,54724
European Union,72,0,367,2395384,8991697,39184042,492390,2,54724
European Union,73,0,374,2446909,9197146,39632751,492391,2,54724
European Union,74,0,390,2513112,9215506,40158655,492391,2,54724
European Union,75,0,407,2583980,9232727,40733713,492391,2,54724
European Union,76,0,424,2657290,9251789,41313887,492392,2,54724
European Union,77,0,547,3060000,10003872,44166815,505071,2,143314
European Union,78,0,557,3120718,10201011,44552613,505071,2,143314
European Union,79,0,563,3162061,10313130,44800460,505072,2,143314
European Union,80,0,567,3227770,10517099,45287961,505072,2,143314
European Union,81,0,578,3297467,10802374,45857381,505072,2,143314
European Union,82,0,583,3385160,11097368,46481267,505072,2,143314
European Union,83,0,586,3472924,11468698,47122083,505072,2,143314
European Union,84,0,719,3969917,13327942,50447314,687333,2,233879
European Union,85,0,727,4050306,13578429,50923657,687333,2,233879
European Union,86,0,729,4102755,13711589,51225750,687333,2,233879
European Union,87,0,733,4186514,13943921,51811598,687334,2,233879
European Union,88,0,741,4285448,14214249,52513704,687335,2,233879
European Union,89,0,767,4396283,14417423,53294299,687335,2,233879
European Union,90,0,785,4513669,14628039,54104813,687335,2,233879
European Union,91,0,997,5114338,16220333,57647503,885920,2,388391
European Union,92,0,1004,5193848,16354927,58172512,885920,3,388391
European Union,93,0,1008,5231814,16453504,58451401,885920,3,388391
European Union,94,0,1021,5288664,16589198,58814810,885920,3,388391
European Union,95,0,1084,5410719,16801411,59571809,885920,3,388391
European Union,96,0,1107,5531869,17023570,60717726,885920,3,388391
European Union,97,0,1133,5661239,17271222,61972841,885920,3,388391
European Union,98,0,1546,6291196,19656426,67122440,1013018,3,676266
European Union,99,0,1569,6393657,19902681,67857941,1013018,3,676266
European Union,100,0,1585,6451214,20025256,68311787,1013019,3,676266
European Union,101,0,1606,6551381,20285041,69119526,1013019,4,676266
European Union,102,0,1612,6663050,20605927,70151195,1013019,4,676266
European Union,103,0,1614,6779512,20922359,71402928,1013019,4,676266
European Union,104,0,1615,6904236,21237304,72641786,1013019,4,676266
European Union,105,0,27267,7623373,23568609,78442548,1030364,4,924750
European Union,106,0,27267,7716408,23865537,79171506,1030364,4,924750
European Union,107,0,27269,7775275,24039565,79628681,1030365,5,924750
European Union,108,0,27272,7874680,24254004,80512398,1030365,5,924750
European Union,109,0,27276,7999759,24554849,81562700,1030365,5,924750
European Union,110,0,27280,8135759,24940669,82723484,1030365,5,924750
European Union,111,0,27600,8283736,25320298,83880469,1030365,6,924750
European Union,112,0,128351,9212752,26879936,90137323,1051746,6,1097161
European Union,113,0,132965,9358201,27104551,90937304,1051746,6,1097161
European Union,114,0,141856,9454185,27256586,91437167,1051746,6,1097161
European Union,115,0,154684,9585988,27431240,92416054,1051746,6,1097161
European Union,116,0,175568,9754079,27610790,93833179,1051747,6,1097161
European Union,117,0,196795,9939430,27791351,95634157,1051748,6,1097161
European Union,118,0,225448,10134320,28007043,97402098,1051748,6,1097161
European Union,119,0,455389,10974958,29327288,105205178,1391212,6,1302893
European Union,120,0,477938,11091194,29452436,106020609,1391213,6,1302893
European Union,121,0,491846,11180237,29554548,106644791,1391214,6,1302893
European Union,122,0,511546,11340291,29734522,107750034,1391214,6,1302893
European Union,123,0,536707,11526294,30045814,109232427,1391214,6,1302893
European Union,124,0,564118,11725359,30430361,110999630,1391214,6,1302893
European Union,125,0,596146,11943401,30818247,112706139,1391214,6,1302893
European Union,126,0,845986,13070451,33058765,121038401,1464497,6,1520581
European Union,127,0,868150,13247602,33271537,122009553,1464497,6,1520581
European Union,128,0,879219,13369149,33408154,122718053,1464497,6,1520581
European Union,129,0,902001,13563618,33691793,123977115,1464497,8,1520581
European Union,130,0,935610,13790553,34041789,125781078,1464497,8,1520581
European Union,131,0,966572,14034180,34430196,127903197,1464497,8,1520581
European Union,132,0,985499,14224927,34590263,129104344,1464497,8,1520581
European Union,133,0,1254776,15637397,36343521,137826021,1515532,8,1609566
European Union,134,0,1283287,15835155,36535133,138987555,1515532,8,1609566
European Union,135,0,1306170,15975937,36651549,139756744,1515532,8,1609566
European Union,136,0,1344166,16177834,36896595,141005169,1515532,8,1609566
European Union,137,0,1387329,16419079,37227145,142543520,1515533,8,1609566
European Union,138,0,1433690,16666514,37568095,144317122,1515533,8,1609566
European Union,139,0,1484343,16902439,37897410,146082680,1515533,8,1609566
European Union,140,0,1940733,18505261,39561161,154875969,1556849,8,1632758
European Union,141,0,2002578,18718639,39780459,155936583,1556849,8,1632758
European Union,142,0,2050841,18879148,39877402,156588052,1556849,9,1632758
European Union,143,0,2100600,19047318,40000623,157482760,1556849,9,1632758
European Union,144,0,2172766,19278247,40278178,158803204,1556849,9,1632758
European Union,145,0,2300880,19519908,40595875,160622757,1556849,9,1632758
European Union,146,0,2429625,19740703,40930469,162436196,1556849,9,1632758
European Union,147,0,3117693,21190285,42299643,170952920,1852696,9,1694187
European Union,148,0,3182612,21354884,42505733,172036095,1852696,9,1694187
European Union,149,0,3219174,21451185,42600225,172744339,1852696,9,1694187
European Union,150,0,3341095,21665473,42798633,173977263,1852696,9,1694187
European Union,151,0,3520400,21908437,43042077,175628389,1852696,9,1694187
European Union,152,0,3688566,22100460,43240302,177571730,1852696,9,1694187
European Union,153,0,3812158,22309258,43463205,179176616,1852696,9,1694187
European Union,154,0,4579828,23633910,44956749,189209332,1932654,9,1746818
European Union,155,0,4683932,23809364,45126248,190419132,1932654,9,1746818
European Union,156,0,4757263,23895133,45230321,191247550,1932654,9,1746818
European Union,157,0,4869543,24091048,45423920,192711935,1932654,9,1746818
European Union,158,0,5006794,24310577,45632253,194654776,1932655,9,1746818
European Union,159,0,5167689,24535115,45842464,196926451,1932655,9,1746818
European Union,160,0,5318402,24745166,46059264,199049765,1932655,9,1746818
European Union,161,0,5981741,26307569,47840046,210154076,1988169,9,1772393
European Union,162,0,6046067,26480674,47955826,211397979,1988170,9,1772393
European Union,163,0,6070627,26608515,48004454,212169441,1988170,9,1772393
European Union,164,0,6148650,26826516,48157627,213662927,1988170,9,1772393
European Union,165,0,6236819,27084668,48374899,215540131,1988170,9,1772393
European Union,166,0,6341386,27343617,48596150,217737416,1988170,9,1772393
European Union,167,0,6439228,27590383,48845785,219751038,1988170,9,1772393
European Union,168,0,7004543,29049798,50706293,230417914,2018806,9,1785937
European Union,169,0,7040489,29241231,50834597,231632180,2018806,9,1785937
European Union,170,0,7059537,29376894,50900985,232385325,2018806,9,1785937
European Union,171,0,7111119,29607094,51089019,233846185,2018807,9,1785937
European Union,172,0,7166750,29878350,51324944,235773355,2018807,9,1785937
European Union,173,0,7222518,30145100,51555859,237942239,2018807,9,1785937
European Union,174,0,7285163,30374229,51799247,239853202,2018807,9,1785937
European Union,175,0,7795311,31734577,54008914,250125139,2035396,9,1794662
European Union,176,0,7820723,31937414,54170917,251301262,2035396,9,1794662
European Union,177,0,7832473,32077590,54275954,252045664,2035396,9,1794662
European Union,178,0,7872519,32306119,54499531,253498641,2035396,9,1794662
European Union,179,0,7914126,32568451,54797053,255235642,2035396,9,1794662
European Union,180,0,7957041,32821313,55097398,257077919,2035396,9,1794662
European Union,181,0,8001726,33050534,55393180,258895580,2035396,9,1794662
European Union,182,0,8510598,34264759,57752443,268837458,2046357,9,1804458
European Union,183,0,8540921,34470273,57897424,269942191,2046357,9,1804458
European Union,184,0,8556064,34606215,57981446,270638798,2046357,9,1804458
European Union,185,0,8585955,34825568,58144351,271951401,2046357,9,1804458
European Union,186,0,8621051,35052607,58340362,273545649,2046357,9,1804458
European Union,187,0,8659730,35278219,58550590,275404269,2046357,9,1804458
European Union,188,0,8700538,35499962,58760554,277148283,2046357,9,1804458
European Union,189,0,9185403,36800080,60853147,286464526,2055504,9,1813763
European Union,190,0,9210113,36978135,61003971,287585267,2055504,9,1813763
European Union,191,0,9225585,37082014,61081132,288252006,2055504,9,1813763
European Union,192,0,9255603,37283307,61238927,289663387,2055506,9,1813763
European Union,193,0,9301691,37534642,61409069,291465194,2055506,9,1813763
European Union,194,0,9340854,37708434,61563952,293100204,2055507,9,1813763
European Union,195,0,9395060,37950041,61735209,294981946,2055507,9,1813763
European Union,196,0,9969350,39432575,62964884,303433263,2061678,9,1819772
European Union,197,0,10005126,39613050,63078597,304550237,2061678,9,1819772
European Union,198,0,10022182,39722431,63160725,305256423,2061678,9,1819772
European Union,199,0,10059985,39906995,63296829,306676174,2061678,9,1819772
European Union,200,0,10104981,40135072,63451808,308367693,2061679,9,1819772
European Union,201,0,10149627,40356248,63610183,310199162,2061679,9,1819772
European Union,202,0,10196962,40578858,63773971,311928255,2061679,9,1819772
European Union,203,0,10749942,41913196,64601200,319572307,2066569,9,1823999
European Union,204,0,10781612,42081419,64702839,320585071,2066569,9,1823999
European Union,205,0,10795237,42172408,64765321,321145114,2066569,9,1823999
European Union,206,0,10831106,42352187,64878953,322483243,2066569,9,1823999
European Union,207,0,10875132,42578614,65001155,324093808,2066569,9,1823999
European Union,208,0,10919478,42815609,65121257,325761712,2066569,9,1823999
European Union,209,0,10964183,43068597,65231144,327321871,2066569,9,1823999
European Union,210,0,11377054,44248157,65803794,334168891,2070401,9,1829153
European Union,211,0,11406461,44424113,65861592,335047214,2070401,9,1829153
European Union,212,0,11419493,44528064,65900156,335497729,2070401,9,1829153
European Union,213,0,11451030,44704196,65963932,336644209,2070401,9,1829153
European Union,214,0,11490090,44915191,66023147,337983843,2070401,9,1829153
European Union,215,0,11526759,45116871,66081598,339406600,2070402,9,1829153
European Union,216,0,11565147,45331961,66128806,340755977,2070402,9,1829153
European Union,217,0,11975964,46368188,66375187,346842552,2074959,9,1831394
European Union,218,0,12003385,46512359,66405647,347599319,2074959,9,1831394
European Union,219,0,12013684,46600570,66424074,348023362,2074959,9,1831394
European Union,220,0,12036952,46780977,66454992,349077048,2074959,9,1831394
European Union,221,0,12064394,46989286,66488869,350264630,2074959,9,1831394
European Union,222,0,12101084,47175862,66521941,351524554,2074959,9,1831394
European Union,223,0,12140846,47357243,66548053,352705431,2074959,9,1831394
European Union,224,0,12548991,48411230,66750084,357716634,2080885,9,1833972
European Union,225,0,12574315,48516649,66757932,358272079,2080885,9,1833972
European Union,226,0,12585815,48555607,66761200,358497294,2080885,9,1833972
European Union,227,0,12612959,48690348,66776250,359384852,2080885,9,1833972
European Union,228,0,12645942,48858176,66799741,360381027,2080885,9,1833972
European Union,229,0,12682647,49013333,66820666,361443006,2080885,9,1833972
European Union,230,0,12718954,49180484,66840045,362379434,2080885,9,1833972
European Union,231,0,13053326,50183325,66905298,366528501,2085908,9,1836182
European Union,232,0,13075870,50290969,66914964,367071742,2085908,9,1836182
European Union,233,0,13086588,50343640,66922202,367348126,2085908,9,1836182
European Union,234,0,13114856,50507774,66938622,368245707,2085908,9,1836182
European Union,235,0,13146677,50689956,66950582,369199295,2085909,9,1836182
European Union,236,0,13180396,50854151,66961326,370185864,2085909,9,1836182
European Union,237,0,13213623,51028152,66971029,371089766,2085909,9,1836182
European Union,238,0,13466458,51914623,67015475,374662140,2093459,9,1837866
European Union,239,0,13488449,52038380,67018564,375240076,2093459,9,1837866
European Union,240,0,13498922,52092061,67020381,375546269,2093459,9,1837866
European Union,241,0,13522779,52252075,67026459,376389938,2093459,9,1837866
European Union,242,0,13549324,52435761,67032205,377256548,2093459,9,1837866
European Union,243,0,13574637,52604358,67038485,378142334,2093459,9,1837866
European Union,244,0,13600781,52776312,67043384,378912601,2093459,9,1837866
European Union,245,0,13782192,53541967,67074078,381875741,2100766,9,1839339
European Union,246,0,13797571,53661126,67076024,382402455,2100766,9,1839339
European Union,247,0,13805726,53722352,67076890,382619920,2100766,9,1839339
European Union,248,0,13822679,53863812,67080420,383219577,2100766,9,1839339
European Union,249,0,13842279,54028046,67084211,383856540,2100766,9,1839339
European Union,250,0,13863112,54176044,67087442,384570843,2100766,9,1839339
European Union,251,0,13885017,54334294,67090158,385224055,2100766,9,1839339
European Union,252,0,14032793,54842357,67110241,387597339,2106982,9,1840625
European Union,253,0,14048451,54934898,67111328,388063972,2106982,9,1840625
European Union,254,0,14056532,54971069,67111826,388271359,2106982,9,1840625
European Union,255,0,14075169,55073940,67114123,388828734,2106982,9,1840625
European Union,256,0,14096526,55194887,67117163,389445868,2106982,9,1840625
European Union,257,0,14119072,55302622,67119517,390148513,2106982,9,1840625
European Union,258,0,14143251,55413474,67122185,390769204,2106982,9,1840625
European Union,259,0,14303858,55829647,67139326,392834378,2112206,9,1841702
European Union,260,0,14320307,55911454,67140285,393275227,2112206,9,1841702
European Union,261,0,14328930,55941247,67140801,393481088,2112206,9,1841702
European Union,262,0,14346476,56030851,67142980,394011622,2112206,9,1841702
European Union,263,0,14367520,56136083,67145105,394612285,2112206,9,1841702
European Union,264,0,14390430,56229503,67146977,395297593,2112206,9,1841702
European Union,265,0,14416942,56324896,67148695,395903750,2112206,9,1841702
European Union,266,0,14580603,56711093,67165422,397886845,2117918,9,1842777
European Union,267,0,14600832,56782588,67166273,398291199,2117918,9,1842777
European Union,268,0,14611643,56809029,67166690,398477759,2117918,9,1842777
European Union,269,0,14633370,56880495,67168684,398947944,2117918,9,1842777
European Union,270,0,14657874,56964723,67170448,399478590,2117918,9,1842777
European Union,271,0,14684491,57043450,67172778,400097034,2117918,9,1842777
European Union,272,0,14713360,57137596,67175179,400665056,2117918,9,1842777
European Union,273,0,14849978,57449945,67184835,402592312,2124682,9,1843641
European Union,274,0,14865132,57508562,67185454,402890973,2124682,9,1843641
European Union,275,0,14874137,57528659,67185751,403013541,2124682,9,1843641
European Union,276,0,14893179,57587155,67187127,403420097,2124682,9,1843641
European Union,277,0,14916482,57663732,67188566,403902292,2124682,9,1843641
European Union,278,0,14939219,57731068,67189491,404435938,2124682,9,1843641
European Union,279,0,14965070,57808972,67190327,404940560,2124682,9,1843641
European Union,280,0,15078236,58068941,67198468,406903646,2129702,9,1844080
European Union,281,0,15097185,58120658,67198880,407210723,2129702,9,1844080
European Union,282,0,15108311,58139272,67199054,407338262,2129702,9,1844080
European Union,283,0,15127653,58191912,67200224,407755073,2129702,9,1844080
European Union,284,0,15151938,58261875,67201545,408263199,2129702,9,1844080
European Union,285,0,15177532,58327611,67202296,408843627,2129702,9,1844080
European Union,286,0,15206138,58408682,67203188,409411375,2129702,9,1844080
European Union,287,0,15317354,58649672,67208905,411361028,2134197,9,1844473
European Union,288,0,15338702,58696194,67209282,411692578,2134197,9,1844473
European Union,289,0,15351273,58715084,67209493,411843064,2134197,9,1844473
European Union,290,0,15373997,58759209,67210072,412290184,2134197,9,1844473
European Union,291,0,15400370,58809718,67210682,412821118,2134197,9,1844473
European Union,292,0,15429166,58854682,67211244,413439516,2134197,9,1844473
European Union,293,0,15468447,58903227,67211834,414046085,2134197,9,1844473
European Union,294,0,15637548,59116185,67217200,416240253,2138385,9,1844790
European Union,295,0,15683112,59152008,67217518,416594193,2138385,9,1844790
European Union,296,0,15722509,59167217,67217617,416752124,2138385,9,1844790
European Union,297,0,15776789,59206517,67218717,417251082,2138385,9,1844790
European Union,298,0,15844522,59250462,67219551,417864662,2138385,9,1844790
European Union,299,0,15913263,59297366,67220029,418567668,2138385,9,1844790
European Union,300,0,15970245,59345043,67221637,419198992,2138385,9,1844790
European Union,301,0,16172749,59549430,67227237,421855806,2142518,9,1844957
European Union,302,0,16205660,59580903,67227644,422188573,2142518,9,1844957
European Union,303,0,16227291,59591427,67227724,422319557,2142518,9,1844957
European Union,304,0,16259923,59610091,67227991,422528934,2142518,9,1844957
European Union,305,0,16293165,59654529,67228708,423126358,2142518,9,1844957
European Union,306,0,16327246,59702318,67231105,423872018,2142518,9,1844957
European Union,307,0,16359242,59756598,67231499,424605955,2142518,9,1844957
European Union,308,0,16523017,60035611,67233523,427693036,2147522,9,1844998
European Union,309,0,16541819,60076251,67233625,428073709,2147522,9,1844998
European Union,310,0,16554019,60093338,67233658,428225481,2147522,9,1844998
European Union,311,0,16576449,60144976,67234350,428836838,2147522,9,1844998
European Union,312,0,16600828,60207039,67235578,429649839,2147522,9,1844998
European Union,313,0,16623793,60272946,67236228,430581813,2147522,9,1844998
European Union,314,0,16646671,60332870,67236993,431295977,2147522,9,1844998
European Union,315,0,16801759,60749358,67239506,435525855,2153857,9,1845033
European Union,316,0,16816942,60801549,67239670,435978713,2153857,9,1845033
European Union,317,0,16826487,60823213,67239759,436176240,2153857,9,1845033
European Union,318,0,16845334,60886851,67240534,436915420,2153857,9,1845033
European Union,319,0,16866710,60963662,67241207,437937090,2153857,9,1845033
European Union,320,0,16884820,61040035,67241489,439006658,2153857,9,1845033
European Union,321,0,16906048,61129508,67242159,440120001,2153857,9,1845033
European Union,322,0,17062488,61640088,67244995,445386565,2160998,9,1845077
European Union,323,0,17078910,61714103,67245237,445971479,2160998,9,1845077
European Union,324,0,17088412,61747082,67245659,446194064,2160998,9,1845077
European Union,325,0,17107709,61860164,67246368,447091843,2160998,9,1845077
European Union,326,0,17130839,62000171,67246824,448358031,2160998,9,1845077
European Union,327,0,17155330,62164904,67247413,449823248,2160998,9,1845077
European Union,328,0,17179849,62355733,67248373,451303886,2160998,9,1845077
European Union,329,0,17368565,63284719,67252158,458122332,2185898,9,1845077
European Union,330,0,17387480,63491330,67252420,459151444,2185898,9,1845077
European Union,331,0,17396563,63609383,67252907,459518224,2185898,9,1845077
European Union,332,0,17413355,63889220,67254040,460763320,2185898,9,1845077
European Union,333,0,17428708,64336816,67255077,462302106,2185898,9,1845077
European Union,334,0,17441680,64933663,67255818,463949221,2185898,9,1845077
European Union,335,0,17457671,65590492,67256963,465615610,2185898,9,1845077
European Union,336,0,17584808,67180870,67258643,472420361,2201548,9,1845077
European Union,337,0,17596670,67874375,67259248,473483899,2201548,9,1845077
European Union,338,0,17601743,68211597,67259352,473870556,2201548,9,1845077
European Union,339,0,17615002,68920282,67260206,475109876,2201548,9,1845077
European Union,340,0,17627564,69850826,67261673,476662804,2201548,9,1845077
European Union,341,0,17640220,70790324,67262708,478075840,2201548,9,1845077
European Union,342,0,17651908,71849860,67263839,479658342,2201548,9,1845077
European Union,343,0,17740018,73453277,67265876,484488528,2217199,9,1845077
European Union,344,0,17747351,74456887,67266697,485502091,2217199,9,1845077
European Union,345,0,17750568,74923225,67266840,485855537,2217199,9,1845077
European Union,346,0,17758212,75606931,67267287,486474087,2217199,9,1845077
European Union,347,0,17761516,75609963,67267301,486527732,2217199,9,1845077
Finland,0,0,0,42,0,25,0,0,0
Finland,7,0,0,190,142,21096,0,0,0
Finland,14,0,0,236,205,61640,0,0,0
Finland,21,0,0,1163,277,118705,0,0,0
Finland,28,0,0,3798,285,172454,0,0,0
Finland,35,0,0,4681,290,227132,0,0,0
Finland,42,0,0,5992,4208,278115,0,0,0
Finland,49,0,0,10607,24328,338016,0,0,0
Finland,56,0,0,19216,55998,400726,0,0,0
Finland,63,0,0,27166,96111,466557,0,0,0
Finland,70,0,0,38908,140459,534643,0,0,0
Finland,77,0,0,42717,184980,613822,0,0,0
Finland,84,0,0,52755,185048,714188,0,0,0
Finland,91,0,0,69580,202343,813644,0,0,0
Finland,98,0,0,81602,243214,934394,0,0,0
Finland,105,0,0,103705,299058,1091276,0,0,0
Finland,112,0,0,118438,336239,1260699,0,0,0
Finland,119,0,0,137956,353778,1437438,0,0,0
Finland,126,0,0,162392,359657,1651006,0,0,0
Finland,133,0,0,188480,367418,1853224,0,0,0
Finland,140,0,0,222325,380484,2082597,0,0,0
Finland,147,0,0,258876,392195,2307712,0,0,0
Finland,154,0,0,297125,404841,2555616,0,0,0
Finland,161,0,0,326140,421960,2852093,0,0,0
Finland,168,0,0,359021,426008,3154815,0,0,0
Finland,175,0,0,384279,438863,3372354,0,0,0
Finland,182,0,0,410324,471269,3626296,0,0,0
Finland,189,0,0,442262,507874,3855902,0,0,0
Finland,196,0,0,468249,536037,4059549,0,0,0
Finland,203,0,0,500057,549298,4278186,0,0,0
Finland,210,0,0,536732,552117,4503928,0,0,0
Finland,217,0,0,580858,552842,4714440,0,0,0
Finland,224,0,0,622071,553046,4933019,0,0,0
Finland,231,0,0,659620,553199,5134638,0,0,0
Finland,238,0,0,688578,553332,5315978,0,0,0
Finland,245,0,0,714769,553366,5500554,0,0,0
Finland,252,0,0,743840,553399,5657298,0,0,0
Finland,259,0,0,772066,553431,5761481,0,0,0
Finland,266,0,0,808561,553475,5863057,0,0,0
Finland,273,0,0,831506,553504,5960699,0,0,0
Finland,280,0,0,849318,553538,6041261,0,0,0
Finland,287,0,0,862401,553571,6119966,0,0,0
Finland,294,0,0,875202,553616,6191994,0,0,0
Finland,301,0,0,889124,553631,6262177,0,0,0
Finland,308,0,0,898144,553660,6318469,0,0,0
Finland,315,0,0,906554,553676,6380887,0,0,0
Finland,322,0,0,914868,553716,6458471,0,0,0
Finland,329,0,0,923568,553794,6550349,0,0,0
Finland,336,0,0,935373,553821,6677961,0,0,0
Finland,343,0,0,937749,553825,6716445,0,0,0
France,-5,0,0,0,0,487,0,0,0
France,-4,0,0,0,0,1021,0,0,0
France,-3,0,0,0,0,1340,0,0,0
France,-2,0,0,0,0,1718,0,0,0
France,-1,0,0,0,0,2015,0,0,0
France,0,0,0,0,0,2522,0,0,0
