Country,Year,CanSino,Johnson&Johnson,Moderna,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
Finland,49,0,0,10603,24308,337809,0,0,0
Finland,56,0,0,19206,55967,400479,0,0,0
Finland,63,0,0,27158,96074,466288,0,0,0
Finland,70,0,0,38876,140419,534369,0,0,0
Finland,77,0,0,42680,184939,613524,0,0,0
Finland,84,0,0,52719,185007,713882,0,0,0
Finland,91,0,0,69540,202301,813314,0,0,0
Finland,98,0,0,81553,243173,934049,0,0,0
Finland,105,0,0,103649,298878,1090837,0,0,0
Finland,112,0,0,118355,336046,1260242,0,0,0
Finland,119,0,0,137870,353585,1436950,0,0,0
Finland,126,0,0,162286,359464,1650492,0,0,0
Finland,133,0,0,188362,367235,1852639,0,0,0
Finland,140,0,0,222199,380307,2081951,0,0,0
Finland,147,0,0,258739,392009,2307036,0,0,0
Finland,154,0,0,296953,404655,2554904,0,0,0
Finland,161,0,0,325962,421759,2851331,0,0,0
Finland,168,0,0,358842,425801,3154016,0,0,0
Finland,175,0,0,384089,438651,3371509,0,0,0
Finland,182,0,0,410115,471054,3625419,0,0,0
Finland,189,0,0,442041,507661,3854970,0,0,0
Finland,196,0,0,468034,535813,4058580,0,0,0
Finland,203,0,0,499841,549067,4277175,0,0,0
Finland,210,0,0,536507,551886,4502890,0,0,0
Finland,217,0,0,580622,552606,4713374,0,0,0
Finland,224,0,0,621821,552799,4931938,0,0,0
Finland,231,0,0,659364,552952,5133463,0,0,0
Finland,238,0,0,688310,553087,5314755,0,0,0
Finland,245,0,0,714505,553121,5499273,0,0,0
Finland,252,0,0,743534,553154,5655959,0,0,0
Finland,259,0,0,770741,553184,5759917,0,0,0
Finland,266,0,0,798906,553202,5854997,0,0,0
Finland,273,0,0,819776,553211,5934673,0,0,0
Finland,280,0,0,836348,553221,5998982,0,0,0
Finland,287,0,0,848405,553229,6063930,0,0,0
Finland,294,0,0,860523,553242,6126287,0,0,0
Finland,301,0,0,873657,553245,6183287,0,0,0
Finland,305,0,0,873894,553245,6184401,0,0,0
France,-5,0,0,0,0,432,0,0,0
France,-4,0,0,0,0,889,0,0,0
France,-3,0,0,0,0,1176,0,0,0
France,-2,0,0,0,0,1517,0,0,0
France,-1,0,0,0,0,1792,0,0,0
France,0,0,0,0,0,2111,0,0,0
France,1,0,0,0,0,2368,0,0,0
France,2,0,0,0,0,2652,0,0,0
France,3,0,0,0,0,4450,0,0,0
France,4,0,0,0,0,10190,0,0,0
France,5,0,0,0,0,21825,0,0,0
France,6,0,0,0,0,50931,0,0,0
France,7,0,0,0,0,87701,0,0,0
France,8,0,0,0,0,98807,0,0,0
France,9,0,0,0,0,104585,0,0,0
France,10,0,0,0,0,144258,0,0,0
France,11,0,0,0,0,205990,0,0,0
France,12,0,0,0,0,270678,0,0,0
France,13,0,0,1254,0,351645,0,0,0
France,14,0,0,1589,0,419889,0,0,0
France,15,0,0,1858,0,439759,0,0,0
France,16,0,0,1914,0,450599,0,0,0
France,17,0,0,4941,0,533209,0,0,0
France,18,0,0,9579,0,658883,0,0,0
France,19,0,0,14661,0,791069,0,0,0
France,20,0,0,19940,0,943656,0,0,0
France,21,0,0,24991,0,1059310,0,0,0
France,22,0,0,26828,0,1095814,0,0,0
France,23,0,0,26979,0,1105325,0,0,0
France,24,0,0,30730,0,1180600,0,0,0
France,25,0,0,34579,0,1279885,0,0,0
France,26,0,0,38116,0,1388862,0,0,0
France,27,0,0,41776,0,1523495,0,0,0
France,28,0,0,44993,0,1629360,0,0,0
France,29,0,0,46101,0,1661435,0,0,0
France,30,0,0,46133,0,1668198,0,0,0
France,31,0,0,49470,0,1738303,0,0,0
France,32,0,0,53888,0,1840196,0,0,0
France,33,0,0,59048,0,1943880,0,0,0
France,34,0,0,63902,0,2070569,0,0,0
France,35,0,0,68652,0,2178973,0,0,0
France,36,0,0,70652,1051,2208640,0,0,0
France,37,0,0,70732,2436,2217265,0,0,0
France,38,0,0,78227,5156,2299422,0,0,0
France,39,0,0,86595,11878,2422270,0,0,0
France,40,0,0,95904,21367,2550442,0,0,0
France,41,0,0,106155,34874,2712438,0,0,0
France,42,0,0,116342,48104,2841857,0,0,0
France,43,0,0,119650,51750,2876458,0,0,0
France,44,0,0,119984,52666,2887258,0,0,0
France,45,0,0,126455,62981,2984512,0,0,0
France,46,0,0,135353,75362,3113687,0,0,0
France,47,0,0,143945,86367,3246974,0,0,0
France,48,0,0,154368,101144,3409283,0,0,0
France,49,0,0,163969,115376,3540718,0,0,0
France,50,0,0,167294,118621,3580856,0,0,0
France,51,0,0,167598,119205,3589473,0,0,0
France,52,0,0,174897,128252,3683265,0,0,0
France,53,0,0,183485,139512,3800712,0,0,0
France,54,0,0,191874,153640,3918573,0,0,0
France,55,0,0,200693,198395,4056250,0,0,0
France,56,0,0,208124,260109,4170851,0,0,0
France,57,0,0,210751,294788,4207273,0,0,0
France,58,0,0,210927,297190,4215089,0,0,0
France,59,0,0,219757,317436,4303512,0,0,0
France,60,0,0,230910,356083,4420473,0,0,0
France,61,0,0,242226,404550,4541597,0,0,0
France,62,0,0,254467,486515,4678852,0,0,0
France,63,0,0,266443,604365,4812184,0,0,0
France,64,0,0,272840,724757,4910369,0,0,0
France,65,0,0,275213,779764,4979229,0,0,0
France,66,0,0,287604,822366,5081308,0,0,0
France,67,0,0,303432,901128,5215025,0,0,0
France,68,0,0,319523,981767,5353135,0,0,0
France,69,0,0,337992,1109912,5511247,0,0,0
France,70,0,0,354017,1292352,5659888,0,0,0
France,71,0,0,366504,1424287,5761221,0,0,0
France,72,0,0,371717,1438238,5808412,0,0,0
France,73,0,0,386002,1490215,5932330,0,0,0
France,74,0,0,407272,1491285,6090191,0,0,0
France,75,0,0,431327,1492084,6253703,0,0,0
France,76,0,0,459449,1493486,6435616,0,0,0
France,77,0,0,487132,1563723,6604092,0,0,0
France,78,0,0,513995,1628794,6689900,0,0,0
France,79,0,0,531738,1634440,6718594,0,0,0
France,80,0,0,552452,1671717,6863829,0,0,0
France,81,0,0,579152,1756113,7044244,0,0,0
France,82,0,0,607920,1846871,7224206,0,0,0
France,83,0,0,639501,1996716,7428082,0,0,0
France,84,0,0,670576,2161956,7631272,0,0,0
France,85,0,0,687703,2230282,7757008,0,0,0
France,86,0,0,698310,2236669,7802690,0,0,0
France,87,0,0,721444,2290657,7981914,0,0,0
France,88,0,0,751837,2383637,8212307,0,0,0
France,89,0,0,786181,2446995,8449254,0,0,0
France,90,0,0,828977,2532919,8721524,0,0,0
France,91,0,0,866451,2619749,8969353,0,0,0
France,92,0,0,886886,2655568,9115146,0,0,0
France,93,0,0,897044,2659064,9165562,0,0,0
France,94,0,0,910136,2663451,9218828,0,0,0
France,95,0,0,944012,2693017,9478804,0,0,0
France,96,0,0,981919,2725157,9782573,0,0,0
France,97,0,0,1027424,2803953,10115410,0,0,0
France,98,0,0,1069695,2965816,10436000,0,0,0
France,99,0,0,1098237,3041676,10625920,0,0,0
France,100,0,0,1110379,3048935,10696634,0,0,0
France,101,0,0,1138599,3100358,10967743,0,0,0
France,102,0,0,1174316,3186631,11298447,0,0,0
France,103,0,0,1208441,3254485,11628151,0,0,0
France,104,0,0,1251231,3347694,11974677,0,0,0
France,105,0,0,1291880,3460490,12304891,0,0,0
France,106,0,0,1327482,3513946,12493822,0,0,0
France,107,0,0,1347725,3523597,12550395,0,0,0
France,108,0,0,1380607,3548698,12835259,0,0,0
France,109,0,0,1421296,3594482,13172312,0,0,0
France,110,0,0,1463039,3633635,13512086,0,0,0
France,111,0,0,1511477,3688897,13882763,0,0,0
France,112,0,3153,1561218,3760185,14237835,0,0,0
France,113,0,4716,1601502,3798220,14458925,0,0,0
France,114,0,4839,1619634,3804455,14542257,0,0,0
France,115,0,7697,1653841,3824643,14860964,0,0,0
France,116,0,17172,1697271,3860091,15243468,0,0,0
France,117,0,27031,1745717,3890767,15636569,0,0,0
France,118,0,42994,1801182,3941869,16066132,0,0,0
France,119,0,62186,1854383,4006065,16485372,0,0,0
France,120,0,64144,1879115,4017403,16665128,0,0,0
France,121,0,64607,1894872,4020842,16774146,0,0,0
France,122,0,69607,1934036,4037577,17169357,0,0,0
France,123,0,77942,1981223,4068846,17620363,0,0,0
France,124,0,84040,2028749,4097899,18086152,0,0,0
France,125,0,95371,2087437,4153146,18577173,0,0,0
France,126,0,114400,2145768,4225520,19055580,0,0,0
France,127,0,116725,2176632,4241022,19294666,0,0,0
France,128,0,117382,2197603,4245366,19444426,0,0,0
France,129,0,124564,2252478,4272675,19893755,0,0,0
France,130,0,138811,2316857,4325234,20422448,0,0,0
France,131,0,148919,2386505,4369750,20962626,0,0,0
France,132,0,150444,2443277,4375378,21291525,0,0,0
France,133,0,158123,2517297,4415462,21788568,0,0,0
France,134,0,161792,2590049,4443279,22150208,0,0,0
France,135,0,162185,2635951,4446848,22322703,0,0,0
France,136,0,166592,2693036,4474496,22756897,0,0,0
France,137,0,175275,2759652,4517315,23249188,0,0,0
France,138,0,180885,2827203,4558206,23746257,0,0,0
France,139,0,190242,2901251,4623983,24262557,0,0,0
France,140,0,202955,2976949,4702047,24758135,0,0,0
France,141,0,207946,3042701,4740164,25074689,0,0,0
France,142,0,208409,3080599,4743384,25208387,0,0,0
France,143,0,209408,3099662,4748986,25477708,0,0,0
France,144,0,216930,3132856,4799230,25974583,0,0,0
France,145,0,224584,3164050,4855047,26479966,0,0,0
France,146,0,238839,3199512,4938977,27013131,0,0,0
France,147,0,265316,3243736,5045432,27523527,0,0,0
France,148,0,276582,3282175,5108894,27857567,0,0,0
France,149,0,277465,3288546,5117555,27980508,0,0,0
France,150,0,289998,3335773,5155736,28442562,0,0,0
France,151,0,310062,3401273,5223670,28964194,0,0,0
France,152,0,324447,3457870,5284538,29476700,0,0,0
France,153,0,343745,3532284,5375432,30009941,0,0,0
France,154,0,366105,3621723,5484516,30546344,0,0,0
France,155,0,375751,3680081,5538621,30915843,0,0,0
France,156,0,376706,3691132,5544370,31078715,0,0,0
France,157,0,385760,3742217,5576777,31583803,0,0,0
France,158,0,400243,3811357,5625894,32132978,0,0,0
France,159,0,412311,3866374,5669857,32679235,0,0,0
France,160,0,427581,3927939,5739866,33220967,0,0,0
France,161,0,444444,4008316,5839011,33766525,0,0,0
France,162,0,451801,4058558,5880902,34159865,0,0,0
France,163,0,452659,4070988,5884909,34320540,0,0,0
France,164,0,459200,4120329,5928450,34815851,0,0,0
France,165,0,470002,4182074,6010357,35352840,0,0,0
France,166,0,478778,4233615,6077244,35894803,0,0,0
France,167,0,489558,4296271,6180616,36405415,0,0,0
France,168,0,501872,4371811,6300335,36960323,0,0,0
France,169,0,507381,4421166,6340498,37362481,0,0,0
France,170,0,508019,4434890,6343981,37520593,0,0,0
France,171,0,512976,4495041,6383907,38011420,0,0,0
France,172,0,520736,4572905,6454890,38543609,0,0,0
France,173,0,527741,4644223,6506573,39085483,0,0,0
France,174,0,536276,4722862,6585015,39569319,0,0,0
France,175,0,546269,4816608,6676335,40121879,0,0,0
France,176,0,550949,4892177,6710046,40530821,0,0,0
France,177,0,551571,4924057,6714184,40705761,0,0,0
France,178,0,556200,4990957,6745190,41209898,0,0,0
France,179,0,563066,5070748,6802201,41754602,0,0,0
France,180,0,569568,5144929,6848152,42312677,0,0,0
France,181,0,577561,5225327,6914970,42842341,0,0,0
France,182,0,586840,5311608,7006792,43400692,0,0,0
France,183,0,591574,5380860,7038601,43804808,0,0,0
France,184,0,592162,5406113,7042973,43972139,0,0,0
France,185,0,596805,5444582,7077508,44480088,0,0,0
France,186,0,604347,5495314,7134570,45035224,0,0,0
France,187,0,611175,5543269,7178506,45586674,0,0,0
France,188,0,620230,5603244,7240397,46110460,0,0,0
France,189,0,630366,5684643,7310538,46686855,0,0,0
France,190,0,634863,5731684,7336213,47097114,0,0,0
France,191,0,635376,5737757,7339607,47256871,0,0,0
France,192,0,641094,5787960,7364153,47822919,0,0,0
France,193,0,655159,5878333,7400539,48496573,0,0,0
France,194,0,657249,5888343,7403356,48818797,0,0,0
France,195,0,675293,5982547,7435983,49522423,0,0,0
France,196,0,697921,6102691,7477432,50213783,0,0,0
France,197,0,707506,6158170,7492193,50713045,0,0,0
France,198,0,708788,6169123,7495015,50922336,0,0,0
France,199,0,721567,6230766,7513488,51539779,0,0,0
France,200,0,738703,6327302,7542503,52226216,0,0,0
France,201,0,754073,6407254,7563866,52912688,0,0,0
France,202,0,772129,6504537,7593500,53596069,0,0,0
France,203,0,792298,6621943,7626226,54286848,0,0,0
France,204,0,801394,6679588,7634044,54767211,0,0,0
France,205,0,802613,6688928,7635571,54955947,0,0,0
France,206,0,813355,6747639,7647144,55545722,0,0,0
France,207,0,827616,6844636,7665269,56199894,0,0,0
France,208,0,840077,6926331,7678336,56841137,0,0,0
France,209,0,853883,7027490,7695331,57474544,0,0,0
France,210,0,869120,7139654,7714577,58091884,0,0,0
France,211,0,875743,7190482,7718689,58500395,0,0,0
France,212,0,876551,7198034,7719236,58651993,0,0,0
France,213,0,884159,7249881,7724766,59159637,0,0,0
France,214,0,894493,7333980,7732815,59697741,0,0,0
France,215,0,903620,7401342,7738116,60209160,0,0,0
France,216,0,912874,7487544,7742254,60702757,0,0,0
France,217,0,922604,7588042,7747476,61217697,0,0,0
France,218,0,927310,7630740,7749583,61558572,0,0,0
France,219,0,928321,7638182,7750116,61685746,0,0,0
France,220,0,934154,7688581,7752889,62144133,0,0,0
France,221,0,942548,7767077,7757093,62636040,0,0,0
France,222,0,950211,7827495,7760040,63103610,0,0,0
France,223,0,958401,7905156,7762897,63563740,0,0,0
France,224,0,965543,7984073,7765401,64002011,0,0,0
France,225,0,969084,8025214,7766471,64299139,0,0,0
France,226,0,969707,8032081,7766658,64379767,0,0,0
France,227,0,973461,8084550,7767849,64826370,0,0,0
France,228,0,978807,8166417,7769480,65289663,0,0,0
France,229,0,983729,8235165,7770971,65737652,0,0,0
France,230,0,988956,8319292,7772539,66163816,0,0,0
France,231,0,993909,8415482,7774305,66611711,0,0,0
France,232,0,996068,8457892,7774954,66909006,0,0,0
France,233,0,996412,8465105,7775144,67020218,0,0,0
France,234,0,999064,8519528,7776172,67460174,0,0,0
France,235,0,1002597,8607625,7777234,67907048,0,0,0
France,236,0,1005980,8677135,7778172,68334908,0,0,0
France,237,0,1009535,8765422,7779193,68727755,0,0,0
France,238,0,1012996,8868204,7780297,69156891,0,0,0
France,239,0,1014622,8914592,7780730,69449101,0,0,0
France,240,0,1014980,8922359,7780888,69551375,0,0,0
France,241,0,1016848,8978822,7781538,69937530,0,0,0
France,242,0,1019200,9065128,7782339,70320221,0,0,0
France,243,0,1021141,9127627,7782884,70690910,0,0,0
France,244,0,1023338,9203472,7783601,70991641,0,0,0
France,245,0,1025637,9303999,7784286,71325245,0,0,0
France,246,0,1026961,9349650,7784599,71596290,0,0,0
France,247,0,1027339,9355853,7784678,71659819,0,0,0
France,248,0,1028967,9400293,7785137,71897371,0,0,0
France,249,0,1030534,9465272,7785714,72118655,0,0,0
France,250,0,1031716,9517033,7786138,72386574,0,0,0
France,251,0,1033022,9582623,7786581,72588776,0,0,0
France,252,0,1034453,9666905,7787076,72832788,0,0,0
France,253,0,1035155,9704786,7787345,73039870,0,0,0
France,254,0,1035288,9709691,7787404,73081859,0,0,0
France,255,0,1036273,9745189,7787771,73273540,0,0,0
France,256,0,1037313,9801343,7788088,73470205,0,0,0
France,257,0,1038238,9849522,7788369,73715862,0,0,0
France,258,0,1038980,9904875,7788734,73893566,0,0,0
France,259,0,1039710,9981365,7789112,74098354,0,0,0
France,260,0,1040124,10015741,7789296,74265464,0,0,0
France,261,0,1040284,10020000,7789332,74294638,0,0,0
France,262,0,1040629,10050021,7789586,74448164,0,0,0
France,263,0,1040987,10097619,7789888,74603753,0,0,0
France,264,0,1041305,10135926,7790133,74806597,0,0,0
France,265,0,1041699,10183212,7790422,74951150,0,0,0
France,266,0,1042059,10251682,7790753,75117575,0,0,0
France,267,0,1042306,10281356,7790925,75252513,0,0,0
France,268,0,1042356,10285491,7790968,75273517,0,0,0
France,269,0,1042575,10312413,7791259,75401824,0,0,0
France,270,0,1042829,10354776,7791535,75522190,0,0,0
France,271,0,1043139,10389019,7791763,75682286,0,0,0
France,272,0,1043453,10433888,7791971,75797159,0,0,0
France,273,0,1043775,10495839,7792147,75938954,0,0,0
France,274,0,1043930,10523098,7792235,76045906,0,0,0
France,275,0,1043989,10526381,7792255,76060542,0,0,0
France,276,0,1044257,10551546,7792415,76172650,0,0,0
France,277,0,1044451,10593975,7792574,76282579,0,0,0
France,278,0,1044649,10627533,7792744,76430570,0,0,0
France,279,0,1044857,10670960,7792888,76540108,0,0,0
France,280,0,1045105,10733232,7793045,76688616,0,0,0
France,281,0,1045248,10757779,7793120,76787494,0,0,0
France,282,0,1045299,10760725,7793131,76798511,0,0,0
France,283,0,1045466,10784046,7793261,76911517,0,0,0
France,284,0,1045620,10821844,7793364,77025028,0,0,0
France,285,0,1045784,10853644,7793482,77165976,0,0,0
France,286,0,1046021,10894407,7793630,77272445,0,0,0
France,287,0,1046253,10952865,7793787,77421121,0,0,0
France,288,0,1046352,10968356,7793863,77515401,0,0,0
France,289,0,1046404,10970383,7793881,77525715,0,0,0
France,290,0,1046587,10982948,7794012,77645577,0,0,0
France,291,0,1046753,10999681,7794147,77772092,0,0,0
France,292,0,1046926,11013563,7794272,77938184,0,0,0
France,293,0,1047101,11030043,7794416,78072051,0,0,0
France,294,0,1047262,11053608,7794550,78248672,0,0,0
France,295,0,1047347,11063624,7794612,78348982,0,0,0
France,296,0,1047367,11065063,7794627,78358549,0,0,0
France,297,0,1047495,11073968,7794778,78490696,0,0,0
France,298,0,1047643,11086256,7794909,78621118,0,0,0
France,299,0,1047756,11097510,7795031,78791684,0,0,0
France,300,0,1047869,11111243,7795193,78920424,0,0,0
France,301,0,1047946,11129768,7795379,79096635,0,0,0
France,302,0,1048002,11137509,7795465,79190651,0,0,0
France,303,0,1048027,11138478,7795483,79199167,0,0,0
France,304,0,1048065,11139391,7795494,79206377,0,0,0
France,305,0,1048141,11150278,7795606,79348507,0,0,0
France,306,0,1048216,11160622,7795731,79526830,0,0,0
Germany,-5,0,0,6,0,24349,0,0,0
Germany,-4,0,0,6,0,42452,0,0,0
Germany,-3,0,0,6,1,93174,0,0,0
Germany,-2,0,0,6,1,157302,0,0,0
Germany,-1,0,0,6,1,207310,0,0,0
Germany,0,0,1,12,4,232804,0,0,0
Germany,1,0,1,12,4,280890,0,0,0
Germany,2,0,1,14,4,303447,0,0,0
Germany,3,0,18,25,4,349597,0,0,0
Germany,4,0,18,26,4,402289,0,0,0
Germany,5,0,18,32,7,465433,0,0,0
Germany,6,0,19,37,9,520204,0,0,0
Germany,7,0,19,88,10,582966,0,0,0
Germany,8,0,19,91,11,643692,0,0,0
Germany,9,0,19,100,12,679663,0,0,0
Germany,10,0,19,114,14,747900,0,0,0
Germany,11,0,19,131,17,827006,0,0,0
Germany,12,0,19,1310,17,937972,0,0,0
Germany,13,0,19,6470,17,1016905,0,0,0
Germany,14,0,21,11748,36,1103392,0,0,0
Germany,15,0,22,13434,37,1159769,0,0,0
Germany,16,0,23,14696,38,1206306,0,0,0
Germany,17,0,23,18954,39,1285035,0,0,0
Germany,18,0,23,22721,90,1400923,0,0,0
Germany,19,0,23,25560,94,1530863,0,0,0
Germany,20,0,23,28377,96,1633589,0,0,0
Germany,21,0,23,30569,109,1733717,0,0,0
Germany,22,0,23,30924,112,1820407,0,0,0
Germany,23,0,23,31123,116,1868029,0,0,0
Germany,24,0,23,32574,119,1957587,0,0,0
Germany,25,0,23,34014,126,2054546,0,0,0
Germany,26,0,24,35806,134,2162159,0,0,0
Germany,27,0,24,37435,137,2253057,0,0,0
Germany,28,0,24,38915,208,2359213,0,0,0
Germany,29,0,26,39795,211,2446429,0,0,0
Germany,30,0,26,40173,216,2503270,0,0,0
Germany,31,0,26,42385,271,2621140,0,0,0
Germany,32,0,26,45517,292,2750790,0,0,0
Germany,33,0,26,51914,318,2907339,0,0,0
Germany,34,0,26,57807,326,3036011,0,0,0
Germany,35,0,26,64271,334,3177078,0,0,0
Germany,36,0,26,66904,335,3268590,0,0,0
Germany,37,0,27,69237,337,3319821,0,0,0
Germany,38,0,28,73072,367,3425421,0,0,0
Germany,39,0,28,76516,553,3556371,0,0,0
Germany,40,0,29,80808,8945,3699186,0,0,0
Germany,41,0,31,88124,25339,3820008,0,0,0
Germany,42,0,34,97499,39754,3952437,0,0,0
Germany,43,0,35,100764,53170,4043603,0,0,0
Germany,44,0,36,103246,60471,4099278,0,0,0
Germany,45,0,47,108569,76020,4204239,0,0,0
Germany,46,0,48,114786,95713,4313140,0,0,0
Germany,47,0,49,122848,116681,4435961,0,0,0
Germany,48,0,54,131137,140636,4548569,0,0,0
Germany,49,0,55,141178,168292,4669939,0,0,0
Germany,50,0,57,145654,189643,4756597,0,0,0
Germany,51,0,58,149301,205456,4823152,0,0,0
Germany,52,0,59,158374,229448,4946750,0,0,0
Germany,53,0,60,165740,258340,5081059,0,0,0
Germany,54,0,61,173402,295609,5213164,0,0,0
Germany,55,0,61,180193,347167,5345113,0,0,0
Germany,56,0,61,189071,410426,5487024,0,0,0
Germany,57,0,62,193158,461683,5579782,0,0,0
Germany,58,0,64,197123,499560,5641428,0,0,0
Germany,59,0,64,206834,558162,5772458,0,0,0
Germany,60,0,64,216951,627297,5913367,0,0,0
Germany,61,0,64,232136,702025,6071981,0,0,0
Germany,62,0,64,246655,791427,6213929,0,0,0
Germany,63,0,65,260052,905111,6362435,0,0,0
Germany,64,0,65,268917,989644,6471884,0,0,0
Germany,65,0,65,275595,1050961,6551768,0,0,0
Germany,66,0,65,286583,1143798,6686203,0,0,0
Germany,67,0,65,299387,1243448,6826744,0,0,0
Germany,68,0,66,311643,1361252,6986610,0,0,0
Germany,69,0,66,325419,1484639,7134600,0,0,0
Germany,70,0,66,342751,1643061,7286478,0,0,0
Germany,71,0,66,352344,1758412,7402786,0,0,0
Germany,72,0,66,357866,1835091,7491036,0,0,0
Germany,73,0,66,370622,1918014,7644289,0,0,0
Germany,74,0,66,381932,1919213,7811301,0,0,0
Germany,75,0,66,399994,1919965,7998340,0,0,0
Germany,76,0,66,418220,1921131,8172982,0,0,0
Germany,77,0,66,439095,1959862,8359276,0,0,0
Germany,78,0,66,454444,2029694,8494947,0,0,0
Germany,79,0,67,463658,2082942,8597400,0,0,0
Germany,80,0,67,487538,2162100,8764328,0,0,0
Germany,81,0,68,507321,2261820,8946506,0,0,0
Germany,82,0,70,540515,2368078,9147448,0,0,0
Germany,83,0,71,568233,2487844,9333886,0,0,0
Germany,84,0,73,605589,2625428,9534402,0,0,0
Germany,85,0,75,633298,2729777,9684263,0,0,0
Germany,86,0,76,651862,2792450,9799787,0,0,0
Germany,87,0,76,676892,2884698,9989007,0,0,0
Germany,88,0,76,701418,2970866,10208239,0,0,0
Germany,89,0,76,737652,3023672,10456980,0,0,0
Germany,90,0,77,770175,3079096,10697448,0,0,0
Germany,91,0,77,784594,3110973,10877373,0,0,0
Germany,92,0,77,800444,3152994,11051995,0,0,0
Germany,93,0,78,810520,3203795,11184551,0,0,0
Germany,94,0,78,828412,3268975,11349945,0,0,0
Germany,95,0,80,860658,3355753,11605244,0,0,0
Germany,96,0,80,897789,3444897,12148038,0,0,0
Germany,97,0,81,933495,3536804,12720581,0,0,0
Germany,98,0,83,970248,3642185,13211834,0,0,0
Germany,99,0,83,993518,3743269,13460573,0,0,0
Germany,100,0,83,1012213,3818264,13631197,0,0,0
Germany,101,0,84,1041499,3929207,13910397,0,0,0
Germany,102,0,84,1068847,4046847,14343172,0,0,0
Germany,103,0,84,1102454,4172111,14960966,0,0,0
Germany,104,0,85,1138718,4282471,15496519,0,0,0
Germany,105,0,85,1171406,4408662,15936006,0,0,0
Germany,106,0,85,1194127,4527405,16161122,0,0,0
Germany,107,0,85,1209545,4609662,16333389,0,0,0
Germany,108,0,86,1242539,4685459,16628105,0,0,0
Germany,109,0,88,1281859,4825340,17011099,0,0,0
Germany,110,0,88,1323616,5050664,17466561,0,0,0
Germany,111,0,88,1367337,5264168,17849268,0,0,0
Germany,112,0,89,1410990,5423933,18203379,0,0,0
Germany,113,0,89,1460406,5505534,18438683,0,0,0
Germany,114,0,89,1494134,5567247,18626681,0,0,0
Germany,115,0,160,1536692,5640072,18945317,0,0,0
Germany,116,0,713,1588271,5697041,19622981,0,0,0
Germany,117,0,1548,1649081,5750769,20632346,0,0,0
Germany,118,0,2461,1713093,5808254,21457933,0,0,0
Germany,119,0,3362,1770457,5875878,22137695,0,0,0
Germany,120,0,5983,1812011,5915386,22390823,0,0,0
Germany,121,0,7792,1849575,5945551,22586629,0,0,0
Germany,122,0,9472,1920287,6007380,22905368,0,0,0
Germany,123,0,12529,1983870,6157693,23532541,0,0,0
Germany,124,0,17125,2062986,6370257,24385282,0,0,0
Germany,125,0,21755,2155263,6571877,25079696,0,0,0
Germany,126,0,26252,2242044,6784524,25668808,0,0,0
Germany,127,0,27979,2314023,6869246,25936849,0,0,0
Germany,128,0,29047,2370666,6903966,26131006,0,0,0
Germany,129,0,32941,2452617,7034669,26505002,0,0,0
Germany,130,0,36695,2532722,7211059,27332364,0,0,0
Germany,131,0,42530,2624620,7436519,28427388,0,0,0
Germany,132,0,45188,2691435,7481078,28743100,0,0,0
Germany,133,0,53033,2756426,7619723,29289286,0,0,0
Germany,134,0,57317,2817048,7676193,29568794,0,0,0
Germany,135,0,62047,2869874,7701147,29768832,0,0,0
Germany,136,0,71944,2955656,7822710,30107979,0,0,0
Germany,137,0,79804,3056890,7996310,30698499,0,0,0
Germany,138,0,92097,3157231,8177935,31503440,0,0,0
Germany,139,0,103195,3253884,8334605,32188779,0,0,0
Germany,140,0,115220,3339719,8492075,32785656,0,0,0
Germany,141,0,129509,3409327,8575945,33092298,0,0,0
Germany,142,0,138377,3468808,8599871,33285486,0,0,0
Germany,143,0,146430,3530352,8620545,33521476,0,0,0
Germany,144,0,171694,3610216,8724694,33968503,0,0,0
Germany,145,0,250047,3692675,8858802,34854084,0,0,0
Germany,146,0,331273,3781947,8990521,35594022,0,0,0
Germany,147,0,415230,3868271,9121161,36198436,0,0,0
Germany,148,0,443048,3930922,9179186,36460975,0,0,0
Germany,149,0,454132,3977990,9207593,36658413,0,0,0
Germany,150,0,496670,4045740,9277365,37026211,0,0,0
Germany,151,0,581333,4125690,9368066,37760376,0,0,0
Germany,152,0,686327,4198409,9450474,38750142,0,0,0
Germany,153,0,739643,4262862,9500766,39225897,0,0,0
Germany,154,0,816919,4334221,9577807,39812446,0,0,0
Germany,155,0,847577,4401267,9622079,40083806,0,0,0
Germany,156,0,865846,4442320,9649357,40289799,0,0,0
Germany,157,0,920354,4527605,9721988,40692469,0,0,0
Germany,158,0,988831,4603165,9785024,41543489,0,0,0
Germany,159,0,1084840,4690663,9849148,42724276,0,0,0
Germany,160,0,1173395,4780704,9905088,43685336,0,0,0
Germany,161,0,1270231,4870059,9974282,44496725,0,0,0
Germany,162,0,1305477,4942493,10017753,44782392,0,0,0
Germany,163,0,1319273,5006072,10043579,44962296,0,0,0
Germany,164,0,1374516,5107535,10111083,45394720,0,0,0
Germany,165,0,1433630,5212332,10195804,46197071,0,0,0
Germany,166,0,1509947,5319011,10292798,47303937,0,0,0
Germany,167,0,1578242,5422729,10385085,48190815,0,0,0
Germany,168,0,1647135,5517298,10481580,48926263,0,0,0
Germany,169,0,1668292,5599763,10532544,49199778,0,0,0
Germany,170,0,1681107,5671264,10564405,49378785,0,0,0
Germany,171,0,1717503,5769138,10650125,49791871,0,0,0
Germany,172,0,1751928,5865181,10752977,50639204,0,0,0
