Country,Year,CanSino,Johnson&Johnson,Moderna,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
European Union,206,0,10871536,42325979,64868210,322394746,2066569,9,1823999
European Union,207,0,10915524,42552039,64990408,324004304,2066569,9,1823999
European Union,208,0,10959816,42788688,65110500,325671388,2066569,9,1823999
European Union,209,0,11004501,43041319,65220389,327230929,2066569,9,1823999
European Union,210,0,11417415,44220568,65792897,334076490,2070401,9,1829153
European Union,211,0,11446792,44396105,65850687,334954167,2070401,9,1829153
European Union,212,0,11459811,44499894,65889240,335403981,2070401,9,1829153
European Union,213,0,11491330,44676017,65953019,336550089,2070401,9,1829153
European Union,214,0,11530348,44887006,66012228,337889472,2070401,9,1829153
European Union,215,0,11566943,45088663,66070673,339312007,2070402,9,1829153
European Union,216,0,11605280,45303738,66117873,340661300,2070402,9,1829153
European Union,217,0,12016030,46339976,66364141,346746829,2074959,9,1831394
European Union,218,0,12043407,46484123,66394597,347503587,2074959,9,1831394
European Union,219,0,12053686,46572329,66413011,347927252,2074959,9,1831394
European Union,220,0,12076931,46752728,66443923,348980797,2074959,9,1831394
European Union,221,0,12104350,46961019,66477799,350168201,2074959,9,1831394
European Union,222,0,12140999,47147582,66510864,351428028,2074959,9,1831394
European Union,223,0,12180725,47328951,66536975,352608795,2074959,9,1831394
European Union,224,0,12588834,48382930,66738905,357619151,2080885,9,1833972
European Union,225,0,12614139,48488347,66746752,358174588,2080885,9,1833972
European Union,226,0,12625629,48527285,66750017,358399794,2080885,9,1833972
European Union,227,0,12652728,48662011,66765062,359287264,2080885,9,1833972
European Union,228,0,12685544,48829823,66788551,360283395,2080885,9,1833972
European Union,229,0,12722223,48984982,66809475,361345290,2080885,9,1833972
European Union,230,0,12758516,49152125,66828857,362281663,2080885,9,1833972
European Union,231,0,13092836,50154920,66894010,366429856,2085908,9,1836182
European Union,232,0,13115370,50262551,66903677,366973089,2085908,9,1836182
European Union,233,0,13126083,50315215,66910915,367249462,2085908,9,1836182
European Union,234,0,13154334,50479331,66927335,368147026,2085908,9,1836182
European Union,235,0,13186138,50661507,66939295,369100576,2085909,9,1836182
European Union,236,0,13219814,50825683,66950035,370087093,2085909,9,1836182
European Union,237,0,13253030,50999667,66959737,370990859,2085909,9,1836182
European Union,238,0,13505869,51886093,67004085,374562489,2093459,9,1837866
European Union,239,0,13527853,52009837,67007166,375140425,2093459,9,1837866
European Union,240,0,13538325,52063510,67008979,375446618,2093459,9,1837866
European Union,241,0,13562173,52223514,67015057,376290271,2093459,9,1837866
European Union,242,0,13588710,52407176,67020802,377156835,2093459,9,1837866
European Union,243,0,13613968,52575746,67027080,378042030,2093459,9,1837866
European Union,244,0,13640089,52747693,67031978,378811987,2093459,9,1837866
European Union,245,0,13821548,53513144,67062620,381773224,2100766,9,1839339
European Union,246,0,13836920,53632280,67064564,382299897,2100766,9,1839339
European Union,247,0,13845072,53693468,67065427,382517343,2100766,9,1839339
European Union,248,0,13862008,53834903,67068954,383116551,2100766,9,1839339
European Union,249,0,13881546,53999110,67072741,383753011,2100766,9,1839339
European Union,250,0,13902361,54147086,67075971,384467002,2100766,9,1839339
European Union,251,0,13924254,54305218,67078685,385119900,2100766,9,1839339
European Union,252,0,14072070,54812912,67098702,387488860,2106982,9,1840625
European Union,253,0,14087721,54905390,67099789,387955432,2106982,9,1840625
European Union,254,0,14095775,54941552,67100287,388162801,2106982,9,1840625
European Union,255,0,14114395,55044414,67102582,388720013,2106982,9,1840625
European Union,256,0,14135562,55165344,67105617,389336776,2106982,9,1840625
European Union,257,0,14158097,55273057,67107968,390038895,2106982,9,1840625
European Union,258,0,14182241,55383888,67110635,390659321,2106982,9,1840625
European Union,259,0,14342784,55799672,67127721,392717663,2112206,9,1841702
European Union,260,0,14359231,55881468,67128678,393158490,2112206,9,1841702
European Union,261,0,14367849,55911261,67129190,393364338,2112206,9,1841702
European Union,262,0,14385386,56000783,67131368,393894645,2112206,9,1841702
European Union,263,0,14406421,56105981,67133492,394494945,2112206,9,1841702
European Union,264,0,14429317,56199360,67135362,395179985,2112206,9,1841702
European Union,265,0,14455824,56294706,67137078,395785907,2112206,9,1841702
European Union,266,0,14619487,56680511,67153745,397728631,2117918,9,1842777
European Union,267,0,14639715,56751986,67154596,398132946,2117918,9,1842777
European Union,268,0,14650525,56778421,67155012,398319478,2117918,9,1842777
European Union,269,0,14672248,56849869,67157004,398789514,2117918,9,1842777
European Union,270,0,14696729,56934071,67158765,399319796,2117918,9,1842777
European Union,271,0,14723340,57012810,67161095,399937996,2117918,9,1842777
European Union,272,0,14752202,57106922,67163494,400505726,2117918,9,1842777
European Union,273,0,14888811,57418837,67173100,402216033,2124682,9,1843641
European Union,274,0,14903960,57477447,67173719,402514127,2124682,9,1843641
European Union,275,0,14912964,57497533,67174016,402636679,2124682,9,1843641
European Union,276,0,14931998,57555996,67175391,403042360,2124682,9,1843641
European Union,277,0,14955299,57632553,67176830,403524027,2124682,9,1843641
European Union,278,0,14978029,57699880,67177750,404057136,2124682,9,1843641
European Union,279,0,15003870,57777522,67178584,404561237,2124682,9,1843641
European Union,280,0,15117043,58037166,67186683,406296022,2129702,9,1844080
European Union,281,0,15135984,58088843,67187096,406602924,2129702,9,1844080
European Union,282,0,15147107,58107394,67187267,406730339,2129702,9,1844080
European Union,283,0,15166409,58159855,67188437,407146719,2129702,9,1844080
European Union,284,0,15190687,58229648,67189755,407654361,2129702,9,1844080
European Union,285,0,15216273,58295351,67190504,408234342,2129702,9,1844080
European Union,286,0,15244875,58376382,67191396,408801567,2129702,9,1844080
European Union,287,0,15356096,58617122,67197084,410565776,2134197,9,1844473
European Union,288,0,15377437,58663584,67197459,410897034,2134197,9,1844473
European Union,289,0,15390004,58682468,67197669,411047489,2134197,9,1844473
European Union,290,0,15412719,58726573,67198247,411494213,2134197,9,1844473
European Union,291,0,15439095,58777048,67198857,412024762,2134197,9,1844473
European Union,292,0,15467886,58821983,67199419,412642820,2134197,9,1844473
European Union,293,0,15507160,58870522,67200006,413248930,2134197,9,1844473
European Union,294,0,15676225,59083138,67205334,415250605,2138385,9,1844790
European Union,295,0,15721787,59118935,67205650,415604477,2138385,9,1844790
European Union,296,0,15761182,59134136,67205749,415762379,2138385,9,1844790
European Union,297,0,15815453,59173460,67206847,416261052,2138385,9,1844790
European Union,298,0,15883178,59217385,67207681,416874357,2138385,9,1844790
European Union,299,0,15951899,59264299,67208157,417576865,2138385,9,1844790
European Union,300,0,16008865,59311879,67209765,418207828,2138385,9,1844790
European Union,301,0,16211288,59515891,67215327,420669193,2142518,9,1844957
European Union,302,0,16244194,59547320,67215734,421001783,2142518,9,1844957
European Union,303,0,16265821,59557840,67215811,421132724,2142518,9,1844957
European Union,304,0,16298442,59576360,67216078,421340474,2142518,9,1844957
European Union,305,0,16331674,59620673,67216793,421936789,2142518,9,1844957
European Union,306,0,16365737,59668323,67219188,422681386,2142518,9,1844957
European Union,307,0,16397715,59722429,67219583,423413996,2142518,9,1844957
European Union,308,0,16561397,59996516,67221594,426250418,2147522,9,1844998
European Union,309,0,16580191,60036932,67221696,426629601,2147522,9,1844998
European Union,310,0,16592385,60054007,67221727,426781136,2147522,9,1844998
European Union,311,0,16614804,60105441,67222420,427391648,2147522,9,1844998
European Union,312,0,16639161,60167381,67223647,428203725,2147522,9,1844998
European Union,313,0,16662116,60233156,67224297,429134447,2147522,9,1844998
European Union,314,0,16684984,60292931,67225061,429847885,2147522,9,1844998
European Union,315,0,16839824,60701501,67227566,433807562,2153857,9,1845033
European Union,316,0,16855004,60753555,67227729,434258974,2153857,9,1845033
European Union,317,0,16864542,60775166,67227818,434456192,2153857,9,1845033
European Union,318,0,16883384,60838567,67228592,435192944,2153857,9,1845033
European Union,319,0,16904754,60915231,67229269,436212893,2153857,9,1845033
European Union,320,0,16922830,60991385,67229551,437279531,2153857,9,1845033
European Union,321,0,16944010,61080495,67230221,438387218,2153857,9,1845033
European Union,322,0,17099746,61574072,67233027,443185696,2160998,9,1845077
European Union,323,0,17116157,61647977,67233269,443767286,2160998,9,1845077
European Union,324,0,17125627,61680952,67233691,443989254,2160998,9,1845077
European Union,325,0,17144810,61793006,67234398,444881384,2160998,9,1845077
European Union,326,0,17167779,61932618,67234855,446143046,2160998,9,1845077
European Union,327,0,17192068,62096436,67235444,447601085,2160998,9,1845077
European Union,328,0,17216320,62285786,67236403,449072119,2160998,9,1845077
European Union,329,0,17402811,63168938,67240155,454833412,2185898,9,1845077
European Union,330,0,17421479,63374293,67240415,455852296,2185898,9,1845077
European Union,331,0,17430389,63490714,67240902,456212952,2185898,9,1845077
European Union,332,0,17447124,63768326,67242036,457447358,2185898,9,1845077
European Union,333,0,17462022,64206942,67243077,458969305,2185898,9,1845077
European Union,334,0,17474570,64791117,67243813,460593864,2185898,9,1845077
European Union,335,0,17490056,65429510,67244976,462234881,2185898,9,1845077
European Union,336,0,17560082,66311591,67246504,465677111,2192876,9,1845077
European Union,337,0,17571491,66973427,67247110,466719759,2192876,9,1845077
European Union,338,0,17576399,67292490,67247214,467096813,2192876,9,1845077
European Union,339,0,17582286,67837331,67247334,467743773,2192876,9,1845077
Finland,0,0,0,42,0,25,0,0,0
Finland,7,0,0,190,141,21097,0,0,0
Finland,14,0,0,236,204,61640,0,0,0
Finland,21,0,0,1163,279,118647,0,0,0
Finland,28,0,0,3797,287,172385,0,0,0
Finland,35,0,0,4680,292,227061,0,0,0
Finland,42,0,0,5991,4210,278044,0,0,0
Finland,49,0,0,10606,24326,337942,0,0,0
Finland,56,0,0,19215,55995,400652,0,0,0
Finland,63,0,0,27170,96107,466475,0,0,0
Finland,70,0,0,38904,140455,534559,0,0,0
Finland,77,0,0,42711,184977,613736,0,0,0
Finland,84,0,0,52746,185045,714101,0,0,0
Finland,91,0,0,69570,202341,813553,0,0,0
Finland,98,0,0,81591,243214,934299,0,0,0
Finland,105,0,0,103692,298920,1091145,0,0,0
Finland,112,0,0,118411,336087,1260570,0,0,0
Finland,119,0,0,137923,353631,1437307,0,0,0
Finland,126,0,0,162352,359517,1650872,0,0,0
Finland,133,0,0,188442,367282,1853069,0,0,0
Finland,140,0,0,222286,380356,2082426,0,0,0
Finland,147,0,0,258834,392074,2307525,0,0,0
Finland,154,0,0,297072,404712,2555427,0,0,0
Finland,161,0,0,326085,421827,2851899,0,0,0
Finland,168,0,0,358965,425858,3154630,0,0,0
Finland,175,0,0,384232,438711,3372151,0,0,0
Finland,182,0,0,410276,471128,3626072,0,0,0
Finland,189,0,0,442213,507733,3855666,0,0,0
Finland,196,0,0,468212,535895,4059296,0,0,0
Finland,203,0,0,500028,549155,4277917,0,0,0
Finland,210,0,0,536727,551974,4503628,0,0,0
Finland,217,0,0,580858,552688,4714138,0,0,0
Finland,224,0,0,622073,552883,4932716,0,0,0
Finland,231,0,0,659639,553029,5134305,0,0,0
Finland,238,0,0,688608,553148,5315644,0,0,0
Finland,245,0,0,714803,553181,5500204,0,0,0
Finland,252,0,0,743868,553214,5656942,0,0,0
Finland,259,0,0,772104,553246,5761105,0,0,0
Finland,266,0,0,808585,553291,5862687,0,0,0
Finland,273,0,0,831530,553320,5960324,0,0,0
Finland,280,0,0,849346,553354,6040868,0,0,0
Finland,287,0,0,862427,553387,6119564,0,0,0
Finland,294,0,0,875234,553432,6191564,0,0,0
Finland,301,0,0,889148,553446,6261675,0,0,0
Finland,308,0,0,898164,553475,6317836,0,0,0
Finland,315,0,0,906571,553490,6380087,0,0,0
Finland,322,0,0,914890,553527,6457441,0,0,0
Finland,329,0,0,923302,553584,6540492,0,0,0
Finland,336,0,0,926468,553597,6579915,0,0,0
France,-5,0,0,0,0,471,0,0,0
France,-4,0,0,0,0,981,0,0,0
France,-3,0,0,0,0,1295,0,0,0
France,-2,0,0,0,0,1664,0,0,0
France,-1,0,0,0,0,1956,0,0,0
France,0,0,0,0,0,2382,0,0,0
France,1,0,0,0,0,2666,0,0,0
France,2,0,0,0,0,2970,0,0,0
France,3,0,0,0,0,4819,0,0,0
France,4,0,0,0,0,10609,0,0,0
France,5,0,0,0,0,22298,0,0,0
France,6,0,0,0,0,51475,0,0,0
France,7,0,0,0,0,88304,0,0,0
France,8,0,0,0,0,99437,0,0,0
France,9,0,0,0,0,105240,0,0,0
France,10,0,0,0,0,144946,0,0,0
France,11,0,0,0,0,206780,0,0,0
France,12,0,0,0,0,271522,0,0,0
France,13,0,0,1397,0,352593,0,0,0
France,14,0,0,1746,0,420938,0,0,0
France,15,0,0,2024,0,440830,0,0,0
France,16,0,0,2085,0,451693,0,0,0
France,17,0,0,5122,0,534373,0,0,0
France,18,0,0,9772,0,660155,0,0,0
France,19,0,0,14869,0,792466,0,0,0
France,20,0,0,20165,0,945178,0,0,0
France,21,0,0,25235,0,1060922,0,0,0
France,22,0,0,27077,0,1097468,0,0,0
France,23,0,0,27231,0,1106997,0,0,0
France,24,0,0,30997,0,1182351,0,0,0
France,25,0,0,34873,0,1281687,0,0,0
France,26,0,0,38430,0,1390722,0,0,0
France,27,0,0,42111,0,1525431,0,0,0
France,28,0,0,45351,0,1631366,0,0,0
France,29,0,0,46466,0,1663468,0,0,0
France,30,0,0,46505,0,1670259,0,0,0
France,31,0,0,49856,0,1740499,0,0,0
France,32,0,0,54292,0,1842577,0,0,0
France,33,0,0,59470,0,1946332,0,0,0
France,34,0,0,64353,0,2073096,0,0,0
France,35,0,0,69121,0,2181571,0,0,0
France,36,0,0,71133,1278,2211264,0,0,0
France,37,0,0,71217,2678,2219902,0,0,0
France,38,0,0,78723,5416,2302099,0,0,0
France,39,0,0,87114,12153,2424985,0,0,0
France,40,0,0,96444,21677,2553201,0,0,0
France,41,0,0,106722,35219,2715241,0,0,0
France,42,0,0,116934,48505,2844708,0,0,0
France,43,0,0,120249,52192,2879330,0,0,0
France,44,0,0,120588,53125,2890145,0,0,0
France,45,0,0,127069,63474,2987417,0,0,0
France,46,0,0,135980,75909,3116624,0,0,0
France,47,0,0,144591,86958,3249934,0,0,0
France,48,0,0,155034,101780,3412311,0,0,0
France,49,0,0,164644,116054,3543775,0,0,0
France,50,0,0,167973,119331,3583925,0,0,0
France,51,0,0,168281,119921,3592558,0,0,0
France,52,0,0,175586,129004,3686391,0,0,0
France,53,0,0,184188,140308,3803876,0,0,0
France,54,0,0,192603,154482,3921785,0,0,0
France,55,0,0,201440,199308,4059558,0,0,0
France,56,0,0,208877,261078,4174252,0,0,0
France,57,0,0,211513,295799,4210710,0,0,0
France,58,0,0,211698,298222,4218560,0,0,0
France,59,0,0,220551,318538,4307162,0,0,0
France,60,0,0,231731,357261,4424244,0,0,0
France,61,0,0,243071,405804,4545545,0,0,0
France,62,0,0,255333,487842,4682894,0,0,0
France,63,0,0,267329,605777,4816380,0,0,0
France,64,0,0,273745,726306,4914692,0,0,0
France,65,0,0,276127,781385,4983612,0,0,0
France,66,0,0,288543,824055,5085812,0,0,0
France,67,0,0,304392,902859,5219634,0,0,0
France,68,0,0,320510,983587,5357926,0,0,0
France,69,0,0,338994,1111806,5516205,0,0,0
France,70,0,0,355050,1294320,5665042,0,0,0
France,71,0,0,367545,1426298,5766535,0,0,0
France,72,0,0,372761,1440268,5813772,0,0,0
France,73,0,0,387067,1492311,5937862,0,0,0
France,74,0,0,408364,1493407,6095898,0,0,0
France,75,0,0,432459,1494230,6259512,0,0,0
France,76,0,0,460614,1495667,6441590,0,0,0
France,77,0,0,488337,1565964,6610278,0,0,0
France,78,0,0,515227,1631067,6696183,0,0,0
France,79,0,0,532983,1636736,6724938,0,0,0
France,80,0,0,553726,1674066,6870335,0,0,0
France,81,0,0,580463,1758524,7050984,0,0,0
France,82,0,0,609270,1849329,7231204,0,0,0
France,83,0,0,640897,1999212,7435266,0,0,0
France,84,0,0,672011,2164525,7638587,0,0,0
France,85,0,0,689160,2232897,7764434,0,0,0
France,86,0,0,699787,2239305,7810178,0,0,0
France,87,0,0,722948,2293342,7989522,0,0,0
France,88,0,0,753382,2386369,8220104,0,0,0
France,89,0,0,787755,2449774,8457259,0,0,0
France,90,0,0,830606,2535755,8729931,0,0,0
France,91,0,0,868130,2622625,8977956,0,0,0
France,92,0,0,888584,2658470,9123826,0,0,0
France,93,0,0,898752,2661989,9174338,0,0,0
France,94,0,0,911877,2666396,9228224,0,0,0
France,95,0,0,945785,2696011,9488542,0,0,0
France,96,0,0,983733,2728198,9792694,0,0,0
France,97,0,0,1029279,2807033,10125995,0,0,0
France,98,0,0,1071578,2968946,10446888,0,0,0
France,99,0,0,1100136,3044841,10636971,0,0,0
France,100,0,0,1112288,3052124,10707765,0,0,0
France,101,0,0,1140534,3103579,10979159,0,0,0
France,102,0,0,1176266,3189890,11310171,0,0,0
France,103,0,0,1210412,3257795,11640405,0,0,0
France,104,0,0,1253209,3351076,11987480,0,0,0
France,105,0,0,1293874,3463907,12317964,0,0,0
France,106,0,0,1329474,3517388,12507034,0,0,0
France,107,0,0,1349723,3527052,12563696,0,0,0
France,108,0,0,1382641,3552192,12848780,0,0,0
France,109,0,0,1423369,3598011,13186199,0,0,0
France,110,0,0,1465167,3637203,13526330,0,0,0
France,111,0,0,1513629,3692494,13897395,0,0,0
France,112,0,3457,1563389,3763808,14252719,0,0,0
France,113,0,5019,1603764,3801871,14473919,0,0,0
France,114,0,5142,1621903,3808133,14557321,0,0,0
France,115,0,8002,1656136,3828352,14876219,0,0,0
France,116,0,17499,1699575,3863831,15259050,0,0,0
France,117,0,27382,1748028,3894527,15652434,0,0,0
France,118,0,43343,1803509,3945644,16082340,0,0,0
France,119,0,62544,1856731,4009853,16501882,0,0,0
France,120,0,64509,1881477,4021199,16681959,0,0,0
France,121,0,64978,1897235,4024658,16791138,0,0,0
France,122,0,69992,1936423,4041409,17186834,0,0,0
France,123,0,78342,1983605,4072688,17638537,0,0,0
France,124,0,84480,2031136,4101743,18105030,0,0,0
France,125,0,95829,2089841,4157002,18596682,0,0,0
France,126,0,114896,2148192,4229367,19075417,0,0,0
France,127,0,117240,2179068,4244864,19314713,0,0,0
France,128,0,117903,2200041,4249221,19464593,0,0,0
France,129,0,125104,2254931,4276522,19914302,0,0,0
France,130,0,139379,2319372,4329077,20443343,0,0,0
France,131,0,149503,2389075,4373585,20984059,0,0,0
France,132,0,151045,2445873,4379214,21313270,0,0,0
France,133,0,158738,2519938,4419279,21810632,0,0,0
France,134,0,162416,2592712,4447091,22172501,0,0,0
France,135,0,162813,2638636,4450662,22345104,0,0,0
France,136,0,167244,2695747,4478303,22779621,0,0,0
France,137,0,175939,2762432,4521125,23272407,0,0,0
France,138,0,181566,2830069,4562017,23770014,0,0,0
France,139,0,190955,2904228,4627780,24287059,0,0,0
France,140,0,203691,2979993,4705819,24783064,0,0,0
France,141,0,208706,3045777,4743930,25100079,0,0,0
France,142,0,209176,3083693,4747158,25233838,0,0,0
France,143,0,210193,3102775,4752778,25503340,0,0,0
France,144,0,217740,3136015,4803020,26000634,0,0,0
France,145,0,225413,3167285,4858825,26506410,0,0,0
France,146,0,239692,3202766,4942716,27039977,0,0,0
France,147,0,266226,3247012,5049125,27550691,0,0,0
France,148,0,277516,3285465,5112572,27884887,0,0,0
France,149,0,278412,3291842,5121241,28007876,0,0,0
France,150,0,290972,3339095,5159428,28470139,0,0,0
France,151,0,311094,3404635,5227357,28992904,0,0,0
France,152,0,325513,3461266,5288212,29506695,0,0,0
France,153,0,344833,3535706,5379085,30041149,0,0,0
France,154,0,367233,3625172,5488143,30578186,0,0,0
France,155,0,376906,3683538,5542241,30947866,0,0,0
France,156,0,377879,3694590,5548006,31110938,0,0,0
France,157,0,386964,3745699,5580430,31616412,0,0,0
France,158,0,401485,3814859,5629553,32166060,0,0,0
France,159,0,413585,3869909,5673540,32712745,0,0,0
France,160,0,428900,3931507,5743553,33254803,0,0,0
France,161,0,445786,4011908,5842674,33800617,0,0,0
France,162,0,453161,4062154,5884558,34194051,0,0,0
France,163,0,454023,4074581,5888576,34354751,0,0,0
France,164,0,460598,4123929,5932126,34850278,0,0,0
France,165,0,471423,4185719,6014038,35387474,0,0,0
France,166,0,480233,4237282,6080930,35929643,0,0,0
France,167,0,491049,4299962,6184289,36440448,0,0,0
France,168,0,503395,4375520,6304007,36995495,0,0,0
France,169,0,508921,4424878,6344161,37397682,0,0,0
France,170,0,509561,4438608,6347647,37555818,0,0,0
France,171,0,514548,4498758,6387579,38046790,0,0,0
France,172,0,522350,4576628,6458565,38579141,0,0,0
France,173,0,529385,4647953,6510251,39121153,0,0,0
France,174,0,537946,4726604,6588692,39605118,0,0,0
France,175,0,547968,4820353,6680012,40157862,0,0,0
France,176,0,552668,4895932,6713731,40566872,0,0,0
France,177,0,553302,4927814,6717872,40741817,0,0,0
France,178,0,557966,4994726,6748886,41246038,0,0,0
France,179,0,564930,5074526,6805896,41790810,0,0,0
France,180,0,571486,5148738,6851862,42348991,0,0,0
France,181,0,579532,5229155,6918682,42879360,0,0,0
France,182,0,588839,5315434,7010494,43437862,0,0,0
France,183,0,593586,5384680,7042301,43841987,0,0,0
France,184,0,594193,5409933,7046674,44009312,0,0,0
France,185,0,598861,5448401,7081208,44517465,0,0,0
France,186,0,606440,5499132,7138274,45072711,0,0,0
France,187,0,613318,5547090,7182215,45624366,0,0,0
France,188,0,622411,5607088,7244109,46148298,0,0,0
France,189,0,632582,5688486,7314250,46724742,0,0,0
France,190,0,637096,5735525,7339931,47135021,0,0,0
France,191,0,637619,5741608,7343329,47294784,0,0,0
France,192,0,643363,5791816,7367877,47860901,0,0,0
France,193,0,657458,5882187,7404260,48534582,0,0,0
France,194,0,659572,5892200,7407086,48856799,0,0,0
France,195,0,677649,5986411,7439718,49560463,0,0,0
France,196,0,700308,6106554,7481174,50251835,0,0,0
France,197,0,709918,6162028,7495934,50751102,0,0,0
France,198,0,711206,6172988,7498763,50960393,0,0,0
France,199,0,724015,6234630,7517239,51577869,0,0,0
France,200,0,741183,6331173,7546264,52264303,0,0,0
France,201,0,756581,6411132,7567628,52950795,0,0,0
France,202,0,774673,6508416,7597269,53634189,0,0,0
France,203,0,794894,6625813,7630004,54324967,0,0,0
France,204,0,804012,6683464,7637825,54805317,0,0,0
France,205,0,805252,6692803,7639355,54994043,0,0,0
France,206,0,816032,6751524,7650934,55583824,0,0,0
France,207,0,830360,6848519,7669069,56238042,0,0,0
France,208,0,842881,6930233,7682147,56879314,0,0,0
France,209,0,856717,7031396,7699145,57512719,0,0,0
France,210,0,871994,7143560,7718399,58130049,0,0,0
France,211,0,878653,7194400,7722518,58538559,0,0,0
France,212,0,879471,7201966,7723069,58690751,0,0,0
France,213,0,887113,7253824,7728611,59198780,0,0,0
France,214,0,897619,7337934,7736662,59737078,0,0,0
France,215,0,906979,7405301,7741966,60248650,0,0,0
France,216,0,916367,7491517,7746105,60742335,0,0,0
France,217,0,926165,7592038,7751332,61257441,0,0,0
France,218,0,930934,7634753,7753439,61598336,0,0,0
France,219,0,931980,7642204,7753987,61726908,0,0,0
France,220,0,937911,7692613,7756769,62185475,0,0,0
France,221,0,946402,7771115,7760976,62677509,0,0,0
France,222,0,954098,7831546,7763928,63145192,0,0,0
France,223,0,962327,7909210,7766790,63605426,0,0,0
France,224,0,969552,7988136,7769295,64043850,0,0,0
France,225,0,973136,8029285,7770370,64341015,0,0,0
France,226,0,973785,8036231,7770561,64421678,0,0,0
France,227,0,977576,8088713,7771758,64868396,0,0,0
France,228,0,982942,8170592,7773407,65331745,0,0,0
France,229,0,987886,8239341,7774900,65779836,0,0,0
France,230,0,993137,8323478,7776472,66206102,0,0,0
France,231,0,998124,8419688,7778246,66654181,0,0,0
France,232,0,1000296,8462115,7778900,66951511,0,0,0
France,233,0,1000644,8469333,7779092,67062738,0,0,0
France,234,0,1003329,8523757,7780126,67502745,0,0,0
France,235,0,1006883,8611874,7781199,67949700,0,0,0
France,236,0,1010283,8681399,7782144,68377659,0,0,0
France,237,0,1013861,8769711,7783168,68770676,0,0,0
France,238,0,1017343,8872518,7784278,69200040,0,0,0
France,239,0,1018982,8918920,7784717,69492284,0,0,0
France,240,0,1019340,8926691,7784889,69594576,0,0,0
France,241,0,1021225,8983175,7785549,69980804,0,0,0
France,242,0,1023593,9069521,7786357,70363584,0,0,0
France,243,0,1025554,9132064,7786910,70738150,0,0,0
France,244,0,1027780,9207947,7787630,71039934,0,0,0
France,245,0,1030100,9308543,7788322,71374528,0,0,0
France,246,0,1031430,9354265,7788641,71645966,0,0,0
France,247,0,1031820,9360474,7788728,71709604,0,0,0
France,248,0,1033469,9404934,7789198,71948913,0,0,0
France,249,0,1035055,9469960,7789777,72171498,0,0,0
France,250,0,1036246,9521773,7790215,72440722,0,0,0
France,251,0,1037572,9587454,7790667,72644505,0,0,0
France,252,0,1039016,9671816,7791163,72889802,0,0,0
France,253,0,1039721,9709770,7791440,73097131,0,0,0
France,254,0,1039857,9714691,7791504,73139243,0,0,0
France,255,0,1040991,9750222,7791874,73332573,0,0,0
France,256,0,1042367,9806485,7792201,73531292,0,0,0
France,257,0,1043356,9854807,7792487,73779071,0,0,0
France,258,0,1044323,9910239,7792860,73958621,0,0,0
France,259,0,1045152,9986828,7793245,74164844,0,0,0
France,260,0,1045574,10021249,7793431,74332142,0,0,0
France,261,0,1045734,10025523,7793471,74361516,0,0,0
France,262,0,1046093,10055580,7793731,74516641,0,0,0
France,263,0,1046454,10103248,7794042,74673331,0,0,0
France,264,0,1046777,10141618,7794304,74877643,0,0,0
France,265,0,1047178,10188987,7794596,75024141,0,0,0
France,266,0,1047549,10257575,7794931,75192246,0,0,0
France,267,0,1047800,10287331,7795107,75327742,0,0,0
France,268,0,1047855,10291468,7795153,75348848,0,0,0
France,269,0,1048081,10318444,7795452,75478087,0,0,0
France,270,0,1048346,10360899,7795732,75599448,0,0,0
France,271,0,1048668,10395227,7795967,75761013,0,0,0
France,272,0,1048991,10440216,7796182,75877747,0,0,0
France,273,0,1049338,10502413,7796360,76033641,0,0,0
France,274,0,1049511,10529862,7796450,76143280,0,0,0
France,275,0,1049576,10533214,7796473,76158030,0,0,0
France,276,0,1049873,10558489,7796640,76278056,0,0,0
France,277,0,1050092,10601076,7796802,76392527,0,0,0
France,278,0,1050304,10634749,7796973,76544503,0,0,0
France,279,0,1050524,10678350,7797117,76656913,0,0,0
France,280,0,1050823,10740920,7797279,76810421,0,0,0
France,281,0,1050978,10765619,7797354,76910522,0,0,0
France,282,0,1051042,10768604,7797367,76921795,0,0,0
France,283,0,1051240,10792155,7797497,77038480,0,0,0
France,284,0,1051409,10830175,7797602,77154670,0,0,0
France,285,0,1051599,10862129,7797722,77298231,0,0,0
France,286,0,1051848,10903200,7797873,77407332,0,0,0
France,287,0,1052151,10962028,7798032,77560049,0,0,0
France,288,0,1052276,10977661,7798112,77655651,0,0,0
France,289,0,1052330,10979703,7798130,77666111,0,0,0
France,290,0,1052556,10992408,7798263,77788552,0,0,0
France,291,0,1052739,11009320,7798402,77917160,0,0,0
France,292,0,1052939,11023321,7798529,78085629,0,0,0
France,293,0,1053130,11040062,7798675,78221488,0,0,0
France,294,0,1053315,11064029,7798812,78401112,0,0,0
France,295,0,1053402,11074291,7798876,78502469,0,0,0
France,296,0,1053424,11075764,7798892,78512189,0,0,0
France,297,0,1053578,11084780,7799044,78646233,0,0,0
France,298,0,1053738,11097230,7799179,78778440,0,0,0
France,299,0,1053877,11108689,7799301,78950751,0,0,0
France,300,0,1054024,11122594,7799465,79081744,0,0,0
France,301,0,1054195,11141363,7799655,79260945,0,0,0
France,302,0,1054262,11149393,7799744,79355900,0,0,0
France,303,0,1054291,11150445,7799762,79364567,0,0,0
France,304,0,1054353,11151505,7799774,79374013,0,0,0
France,305,0,1054450,11162617,7799887,79519397,0,0,0
