Country,Year,CanSino,Johnson&Johnson,Moderna,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
European Union,193,0,9317212,37618222,61451477,292132391,2055506,9,1813764
European Union,194,0,9356528,37790799,61606434,293767696,2055507,9,1813764
European Union,195,0,9410782,38031083,61777755,295649543,2055507,9,1813764
European Union,196,0,9985784,39561070,63008325,304089749,2061678,9,1819773
European Union,197,0,10021635,39740970,63122080,305206408,2061678,9,1819773
European Union,198,0,10038618,39849849,63204233,305912091,2061678,9,1819773
European Union,199,0,10076543,40033757,63340374,307330769,2061678,9,1819773
European Union,200,0,10121628,40260815,63495379,309021402,2061679,9,1819773
European Union,201,0,10166393,40481380,63653788,310851486,2061679,9,1819773
European Union,202,0,10213829,40703519,63817605,312579903,2061679,9,1819773
European Union,203,0,10767501,42002609,64645430,320219425,2066569,9,1824000
European Union,204,0,10799310,42170635,64747084,321231598,2066569,9,1824000
European Union,205,0,10813016,42261314,64809582,321791058,2066569,9,1824000
European Union,206,0,10849018,42440695,64923241,323128699,2066569,9,1824000
European Union,207,0,10893215,42666725,65045450,324738865,2066569,9,1824000
European Union,208,0,10937761,42903400,65165598,326406791,2066569,9,1824000
European Union,209,0,10982612,43155899,65275516,327966994,2066569,9,1824000
European Union,210,0,11395958,44299160,65848734,334712033,2070401,9,1829154
European Union,211,0,11425453,44474911,65906550,335589938,2070401,9,1829154
European Union,212,0,11438646,44578785,65945141,336040440,2070401,9,1829154
European Union,213,0,11470201,44754903,66008929,337188045,2070401,9,1829154
European Union,214,0,11509401,44965973,66068154,338528171,2070401,9,1829154
European Union,215,0,11546254,45167707,66126656,339951723,2070402,9,1829154
European Union,216,0,11584902,45382834,66173899,341301838,2070402,9,1829154
European Union,217,0,11996323,46431349,66420673,347350951,2074959,9,1831395
European Union,218,0,12023914,46575572,66451144,348107899,2074959,9,1831395
European Union,219,0,12034285,46663819,66469612,348532251,2074959,9,1831395
European Union,220,0,12057776,46844271,66500548,349586603,2074959,9,1831395
European Union,221,0,12085325,47052595,66534439,350774669,2074959,9,1831395
European Union,222,0,12122153,47239254,66567532,352035867,2074959,9,1831395
European Union,223,0,12162088,47420584,66593659,353217097,2074959,9,1831395
European Union,224,0,12570730,48529597,66796021,358228282,2080885,9,1833974
European Union,225,0,12596580,48635023,66803880,358783836,2080885,9,1833974
European Union,226,0,12607717,48674079,66807154,359009096,2080885,9,1833974
European Union,227,0,12634929,48808816,66822210,359896847,2080885,9,1833974
European Union,228,0,12668027,48976698,66845710,360893094,2080885,9,1833974
European Union,229,0,12704960,49131886,66866651,361955487,2080885,9,1833974
European Union,230,0,12741290,49299030,66886045,362892141,2080885,9,1833974
European Union,231,0,13076099,50265077,66951615,366948096,2085908,9,1836184
European Union,232,0,13098717,50372756,66961288,367491460,2085908,9,1836184
European Union,233,0,13109457,50425438,66968537,367767874,2085908,9,1836184
European Union,234,0,13137804,50589591,66984973,368665556,2085908,9,1836184
European Union,235,0,13169720,50771770,66996937,369619210,2085909,9,1836184
European Union,236,0,13203566,50935954,67007691,370606020,2085909,9,1836184
European Union,237,0,13236793,51109959,67017413,371510265,2085909,9,1836184
European Union,238,0,13490028,51969593,67062188,375010402,2093459,9,1837868
European Union,239,0,13512055,52093357,67065293,375588413,2093459,9,1837868
European Union,240,0,13522543,52147042,67067136,375894675,2093459,9,1837868
European Union,241,0,13546312,52307100,67073226,376738495,2093459,9,1837868
European Union,242,0,13573011,52490797,67078982,377605206,2093459,9,1837868
European Union,243,0,13598388,52659420,67085275,378492637,2093459,9,1837868
European Union,244,0,13624490,52831398,67090178,379264415,2093459,9,1837868
European Union,245,0,13806170,53571495,67121492,382277393,2100766,9,1839341
European Union,246,0,13821575,53690668,67123441,382804184,2100766,9,1839341
European Union,247,0,13829750,53751904,67124312,383021717,2100766,9,1839341
European Union,248,0,13846736,53893396,67127857,383622071,2100766,9,1839341
European Union,249,0,13866387,54057672,67131655,384259501,2100766,9,1839341
European Union,250,0,13887277,54205695,67134896,384974317,2100766,9,1839341
European Union,251,0,13909262,54363967,67137624,385628140,2100766,9,1839341
European Union,252,0,14057190,54859056,67157956,387975402,2106982,9,1840627
European Union,253,0,14072857,54951607,67159048,388442120,2106982,9,1840627
European Union,254,0,14080950,54987792,67159556,388649592,2106982,9,1840627
European Union,255,0,14099786,55090689,67161867,389207483,2106982,9,1840627
European Union,256,0,14121125,55211681,67164915,389825171,2106982,9,1840627
European Union,257,0,14143727,55319501,67167275,390528496,2106982,9,1840627
European Union,258,0,14167924,55430383,67169951,391149801,2106982,9,1840627
European Union,259,0,14328809,55844670,67187336,393224122,2112206,9,1841704
European Union,260,0,14345630,55926505,67188299,393665120,2112206,9,1841704
European Union,261,0,14354424,55956320,67188817,393871035,2112206,9,1841704
European Union,262,0,14371876,56046005,67191001,394402925,2112206,9,1841704
European Union,263,0,14392622,56151248,67193134,395004286,2112206,9,1841704
European Union,264,0,14415549,56244738,67195016,395690194,2112206,9,1841704
European Union,265,0,14442120,56340169,67196740,396297093,2112206,9,1841704
European Union,266,0,14605947,56725320,67213651,398272468,2117918,9,1842779
European Union,267,0,14626226,56796859,67214506,398676909,2117918,9,1842779
European Union,268,0,14637053,56823316,67214927,398863540,2117918,9,1842779
European Union,269,0,14658816,56894800,67216929,399334219,2117918,9,1842779
European Union,270,0,14683342,56979038,67218702,399865263,2117918,9,1842779
European Union,271,0,14710002,57057790,67221046,400484437,2117918,9,1842779
European Union,272,0,14738911,57151935,67223455,401053147,2117918,9,1842779
European Union,273,0,14875749,57463474,67233249,402965597,2124682,9,1843643
European Union,274,0,14890919,57522128,67233872,403264692,2124682,9,1843643
European Union,275,0,14899934,57542241,67234172,403387314,2124682,9,1843643
European Union,276,0,14919006,57600777,67235554,403795192,2124682,9,1843643
European Union,277,0,14942329,57677405,67236994,404278078,2124682,9,1843643
European Union,278,0,14965089,57744791,67237925,404812401,2124682,9,1843643
European Union,279,0,14990971,57822737,67238764,405317682,2124682,9,1843643
European Union,280,0,15104304,58086727,67247062,407286516,2129702,9,1844082
European Union,281,0,15123278,58138499,67247478,407593836,2129702,9,1844082
European Union,282,0,15134430,58157124,67247655,407721543,2129702,9,1844082
European Union,283,0,15153787,58209799,67248827,408139239,2129702,9,1844082
European Union,284,0,15178094,58279890,67250153,408648128,2129702,9,1844082
European Union,285,0,15203854,58345761,67250909,409229369,2129702,9,1844082
European Union,286,0,15232497,58426876,67251807,409797969,2129702,9,1844082
European Union,287,0,15343875,58667302,67257637,411760628,2134197,9,1844475
European Union,288,0,15365248,58713868,67258018,412092575,2134197,9,1844475
European Union,289,0,15377824,58732819,67258231,412243136,2134197,9,1844475
European Union,290,0,15400570,58776997,67258815,412690731,2134197,9,1844475
European Union,291,0,15426958,58827538,67259427,413222259,2134197,9,1844475
European Union,292,0,15455777,58872581,67259995,413841665,2134197,9,1844475
European Union,293,0,15495089,58921174,67260594,414449278,2134197,9,1844475
European Union,294,0,15664362,59132615,67266051,416694426,2138385,9,1844792
European Union,295,0,15709943,59168498,67266373,417048680,2138385,9,1844792
European Union,296,0,15749347,59183725,67266474,417206713,2138385,9,1844792
European Union,297,0,15803647,59223062,67267586,417706571,2138385,9,1844792
European Union,298,0,15871398,59267025,67268423,418320712,2138385,9,1844792
European Union,299,0,15940179,59313959,67268907,419024498,2138385,9,1844792
European Union,300,0,15997198,59361641,67270525,419656850,2138385,9,1844792
European Union,301,0,16200033,59568152,67276219,422317908,2142518,9,1844959
European Union,302,0,16232987,59599705,67276627,422650964,2142518,9,1844959
European Union,303,0,16254631,59610247,67276708,422782043,2142518,9,1844959
European Union,304,0,16287251,59628998,67276964,422994363,2142518,9,1844959
European Union,305,0,16320531,59673547,67277677,423593145,2142518,9,1844959
European Union,306,0,16354635,59721506,67280078,424340157,2142518,9,1844959
European Union,307,0,16386669,59776034,67280468,425075100,2142518,9,1844959
European Union,308,0,16550690,60058009,67282562,428165321,2147522,9,1845000
European Union,309,0,16569522,60098807,67282664,428546860,2147522,9,1845000
European Union,310,0,16581736,60115932,67282698,428698720,2147522,9,1845000
European Union,311,0,16604179,60167701,67283389,429311253,2147522,9,1845000
European Union,312,0,16628721,60229931,67284610,430125969,2147522,9,1845000
European Union,313,0,16651713,60296080,67285261,431060010,2147522,9,1845000
European Union,314,0,16674625,60356028,67286022,431775901,2147522,9,1845000
European Union,315,0,16830069,60783295,67288577,436042493,2153857,9,1845035
European Union,316,0,16845259,60835727,67288746,436496663,2153857,9,1845035
European Union,317,0,16854824,60857450,67288836,436694560,2153857,9,1845035
European Union,318,0,16873688,60921506,67289666,437435878,2153857,9,1845035
European Union,319,0,16895080,60998897,67290332,438460105,2153857,9,1845035
European Union,320,0,16913244,61075972,67290616,439532632,2153857,9,1845035
European Union,321,0,16934508,61165950,67291285,440650154,2153857,9,1845035
European Union,322,0,17091116,61677185,67294154,445977870,2160998,9,1845079
European Union,323,0,17107661,61752059,67294394,446567639,2160998,9,1845079
European Union,324,0,17117219,61785418,67294811,446791440,2160998,9,1845079
European Union,325,0,17136628,61899634,67295513,447696423,2160998,9,1845079
European Union,326,0,17159994,62041023,67295965,448970743,2160998,9,1845079
European Union,327,0,17184939,62207706,67296537,450446195,2160998,9,1845079
European Union,328,0,17209776,62400084,67297486,451937541,2160998,9,1845079
European Union,329,0,17399315,63339920,67301300,458892279,2185898,9,1845079
European Union,330,0,17418537,63548468,67301561,459930450,2185898,9,1845079
European Union,331,0,17427702,63667473,67302051,460302037,2185898,9,1845079
European Union,332,0,17444704,63950780,67303181,461560690,2185898,9,1845079
European Union,333,0,17460071,64404220,67304189,463113863,2185898,9,1845079
European Union,334,0,17473329,65011575,67304917,464780964,2185898,9,1845079
European Union,335,0,17489621,65679934,67306034,466466223,2185898,9,1845079
European Union,336,0,17618511,67293179,67307720,473397791,2201548,9,1845079
European Union,337,0,17630645,68003232,67308316,474474841,2201548,9,1845079
European Union,338,0,17635796,68351724,67308421,474868764,2201548,9,1845079
European Union,339,0,17649432,69081574,67309261,476128435,2201548,9,1845079
European Union,340,0,17662270,70038596,67310704,477704622,2201548,9,1845079
European Union,341,0,17675154,71009444,67311723,479142836,2201548,9,1845079
European Union,342,0,17687146,72119807,67312827,480762603,2201548,9,1845079
European Union,343,0,17789239,74338366,67315056,487411867,2217199,9,1845079
European Union,344,0,17796885,75393483,67315884,488456253,2217199,9,1845079
European Union,345,0,17800266,75883899,67316023,488824757,2217199,9,1845079
European Union,346,0,17808605,76903556,67317083,489947589,2217199,9,1845079
European Union,347,0,17817900,78145434,67318407,491432152,2217199,9,1845079
European Union,348,0,17826977,79576915,67319990,493170776,2217199,9,1845079
European Union,349,0,17836231,80921461,67321473,494843179,2217199,9,1845079
European Union,350,0,17907590,83906765,67323549,501905823,2225869,9,1845079
European Union,351,0,17912028,84979938,67324326,502967651,2225869,9,1845079
European Union,352,0,17914593,85528160,67325065,503396285,2225869,9,1845079
European Union,353,0,17921732,86668635,67325913,504611024,2225869,9,1845079
European Union,354,0,17930279,87924446,67327326,506066319,2225869,9,1845079
European Union,355,0,17937587,89106538,67328395,507426220,2225869,9,1845079
European Union,356,0,17943662,90006631,67330010,508424003,2225869,9,1845079
European Union,357,0,17990936,92177285,67330732,511778974,2232281,9,1845079
European Union,358,0,17991313,92218485,67330875,511823781,2232281,9,1845079
European Union,359,0,17991709,92412399,67330973,511955744,2232281,9,1845079
European Union,360,0,17996280,93356865,67332168,512837784,2232281,9,1845079
European Union,361,0,18002644,94431011,67333234,513905683,2232281,9,1845079
European Union,362,0,18008350,95460202,67334205,514931995,2232281,9,1845079
European Union,363,0,18013802,96330688,67334917,515779506,2232281,9,1845079
European Union,364,0,18054385,98650785,67335738,518916934,2239173,9,1845079
European Union,365,0,18054527,98718464,67335819,518961881,2239173,9,1845079
European Union,366,0,18055338,99049293,67335910,519209880,2239173,9,1845079
European Union,367,0,18061114,99977019,67336541,520037670,2239173,9,1845079
European Union,368,0,18068112,101104565,67337834,521139150,2239173,9,1845079
European Union,369,0,18074387,102199856,67338662,522277979,2239173,9,1845079
European Union,370,0,18080517,103060943,67339821,523230383,2239173,9,1845079
European Union,371,0,18106193,104349113,67339955,525007958,2242654,9,1845079
Finland,0,0,0,42,0,25,0,0,0
Finland,7,0,0,192,140,21098,0,0,0
Finland,14,0,0,240,203,61643,0,0,0
Finland,21,0,0,1169,276,118806,0,0,0
Finland,28,0,0,3805,284,172626,0,0,0
Finland,35,0,0,4688,289,227361,0,0,0
Finland,42,0,0,6000,4207,278350,0,0,0
Finland,49,0,0,10618,24336,338253,0,0,0
Finland,56,0,0,19233,56009,400966,0,0,0
Finland,63,0,0,27192,96125,466802,0,0,0
Finland,70,0,0,38947,140475,534888,0,0,0
Finland,77,0,0,42757,184998,614079,0,0,0
Finland,84,0,0,52797,185066,714461,0,0,0
Finland,91,0,0,69630,202361,813923,0,0,0
Finland,98,0,0,81667,243234,934695,0,0,0
Finland,105,0,0,103779,299078,1091601,0,0,0
Finland,112,0,0,118524,336255,1261056,0,0,0
Finland,119,0,0,138049,353805,1437801,0,0,0
Finland,126,0,0,162486,359687,1651380,0,0,0
Finland,133,0,0,188582,367454,1853610,0,0,0
Finland,140,0,0,222433,380525,2082993,0,0,0
Finland,147,0,0,258989,392240,2308123,0,0,0
Finland,154,0,0,297246,404880,2556045,0,0,0
Finland,161,0,0,326269,422003,2852551,0,0,0
Finland,168,0,0,359155,426041,3155308,0,0,0
Finland,175,0,0,384412,438894,3372880,0,0,0
Finland,182,0,0,410474,471304,3626823,0,0,0
Finland,189,0,0,442420,507914,3856457,0,0,0
Finland,196,0,0,468440,536075,4060124,0,0,0
Finland,203,0,0,500264,549331,4278780,0,0,0
Finland,210,0,0,536953,552151,4504534,0,0,0
Finland,217,0,0,581101,552872,4715057,0,0,0
Finland,224,0,0,622319,553073,4933673,0,0,0
Finland,231,0,0,659883,553227,5135325,0,0,0
Finland,238,0,0,688842,553357,5316704,0,0,0
Finland,245,0,0,715031,553391,5501316,0,0,0
Finland,252,0,0,744097,553425,5658090,0,0,0
Finland,259,0,0,772328,553457,5762294,0,0,0
Finland,266,0,0,808825,553507,5863887,0,0,0
Finland,273,0,0,831773,553536,5961562,0,0,0
Finland,280,0,0,849588,553569,6042145,0,0,0
Finland,287,0,0,862667,553602,6120883,0,0,0
Finland,294,0,0,875479,553646,6192920,0,0,0
Finland,301,0,0,889404,553662,6263318,0,0,0
Finland,308,0,0,898424,553691,6319849,0,0,0
Finland,315,0,0,906890,553706,6382561,0,0,0
Finland,322,0,0,915210,553746,6460536,0,0,0
Finland,329,0,0,924016,553829,6562041,0,0,0
Finland,336,0,0,936223,553855,6697685,0,0,0
Finland,343,0,0,952714,553867,6862569,0,0,0
Finland,350,0,0,990240,553870,7106970,0,0,0
Finland,357,0,0,1033107,553880,7273270,0,0,0
Finland,364,0,0,1115547,553884,7442606,0,0,0
Finland,371,0,0,1115547,553884,7442606,0,0,0
France,-5,0,0,0,0,522,0,0,0
France,-4,0,0,0,0,1093,0,0,0
France,-3,0,0,0,0,1438,0,0,0
France,-2,0,0,0,0,1830,0,0,0
France,-1,0,0,0,0,2138,0,0,0
France,0,0,0,0,0,2780,0,0,0
France,1,0,0,0,0,3148,0,0,0
France,2,0,0,0,0,3580,0,0,0
France,3,0,0,0,0,5607,0,0,0
France,4,0,0,0,0,11644,0,0,0
France,5,0,0,0,0,23532,0,0,0
France,6,0,0,0,0,52795,0,0,0
France,7,0,0,0,0,89701,0,0,0
France,8,0,0,0,0,100864,0,0,0
France,9,0,0,0,0,106698,0,0,0
France,10,0,0,0,0,146478,0,0,0
France,11,0,0,0,0,208432,0,0,0
France,12,0,0,0,0,273299,0,0,0
France,13,0,0,1600,0,354497,0,0,0
France,14,0,0,1973,0,422948,0,0,0
France,15,0,0,2263,0,442873,0,0,0
France,16,0,0,2331,0,453762,0,0,0
France,17,0,0,5383,0,536537,0,0,0
France,18,0,0,10041,0,662417,0,0,0
France,19,0,0,15160,0,794838,0,0,0
France,20,0,0,20473,0,947767,0,0,0
France,21,0,0,25569,0,1063666,0,0,0
France,22,0,0,27425,0,1100263,0,0,0
France,23,0,0,27581,0,1109825,0,0,0
France,24,0,0,31379,0,1185308,0,0,0
France,25,0,0,35279,0,1284741,0,0,0
France,26,0,0,38848,0,1393850,0,0,0
France,27,0,0,42561,0,1528655,0,0,0
France,28,0,0,45832,0,1634691,0,0,0
France,29,0,0,46953,0,1666831,0,0,0
France,30,0,0,46997,0,1673643,0,0,0
France,31,0,0,50375,0,1744357,0,0,0
France,32,0,0,54841,0,1846549,0,0,0
France,33,0,0,60035,0,1950408,0,0,0
France,34,0,0,64945,0,2077283,0,0,0
France,35,0,0,69738,0,2185851,0,0,0
France,36,0,0,71763,1565,2215579,0,0,0
France,37,0,0,71854,2976,2224232,0,0,0
France,38,0,0,79381,5732,2306480,0,0,0
France,39,0,0,87796,12495,2429437,0,0,0
France,40,0,0,97167,22064,2557726,0,0,0
France,41,0,0,107479,35645,2719828,0,0,0
France,42,0,0,117730,48996,2849385,0,0,0
France,43,0,0,121056,52731,2884036,0,0,0
France,44,0,0,121400,53697,2894894,0,0,0
France,45,0,0,127894,64112,2992232,0,0,0
France,46,0,0,136818,76611,3121506,0,0,0
France,47,0,0,145444,87713,3254881,0,0,0
France,48,0,0,155904,102618,3417359,0,0,0
France,49,0,0,165528,116945,3548869,0,0,0
France,50,0,0,168886,120265,3589067,0,0,0
France,51,0,0,169202,120873,3597736,0,0,0
France,52,0,0,176519,130009,3691640,0,0,0
France,53,0,0,185134,141368,3809188,0,0,0
France,54,0,0,193579,155624,3927253,0,0,0
France,55,0,0,202449,200513,4065110,0,0,0
France,56,0,0,209908,262368,4179968,0,0,0
France,57,0,0,212560,297144,4216489,0,0,0
France,58,0,0,212752,299599,4224368,0,0,0
France,59,0,0,221653,320038,4313204,0,0,0
France,60,0,0,232873,358866,4430418,0,0,0
France,61,0,0,244262,407551,4551923,0,0,0
France,62,0,0,256569,489728,4689464,0,0,0
France,63,0,0,268612,607813,4823132,0,0,0
France,64,0,0,275057,728507,4921548,0,0,0
France,65,0,0,277448,783686,4990558,0,0,0
France,66,0,0,289890,826468,5092903,0,0,0
France,67,0,0,305764,905416,5226889,0,0,0
France,68,0,0,321916,986330,5365435,0,0,0
France,69,0,0,340442,1114727,5523956,0,0,0
France,70,0,0,356531,1297468,5673062,0,0,0
France,71,0,0,369056,1429590,5774765,0,0,0
France,72,0,0,374287,1443623,5822089,0,0,0
France,73,0,0,388644,1495807,5946327,0,0,0
France,74,0,0,409978,1496991,6104572,0,0,0
France,75,0,0,434113,1497908,6268449,0,0,0
France,76,0,0,462326,1499434,6450789,0,0,0
France,77,0,0,490116,1569866,6619696,0,0,0
France,78,0,0,517047,1635086,6705754,0,0,0
France,79,0,0,534833,1640819,6734618,0,0,0
France,80,0,0,555635,1678292,6880267,0,0,0
France,81,0,0,582452,1762935,7061144,0,0,0
France,82,0,0,611327,1853889,7241628,0,0,0
France,83,0,0,643021,2003980,7446032,0,0,0
France,84,0,0,674193,2169481,7649596,0,0,0
France,85,0,0,691387,2237978,7775600,0,0,0
France,86,0,0,702028,2244443,7821459,0,0,0
France,87,0,0,725243,2298609,8001034,0,0,0
France,88,0,0,755756,2391796,8231967,0,0,0
France,89,0,0,790205,2455330,8469468,0,0,0
France,90,0,0,833156,2541480,8742920,0,0,0
France,91,0,0,870750,2628480,8991441,0,0,0
France,92,0,0,891243,2664413,9137477,0,0,0
France,93,0,0,901443,2667973,9188246,0,0,0
France,94,0,0,914650,2672438,9244429,0,0,0
France,95,0,0,948657,2702191,9505201,0,0,0
France,96,0,0,986679,2734524,9809988,0,0,0
France,97,0,0,1032300,2813502,10144062,0,0,0
France,98,0,0,1074691,2975571,10465686,0,0,0
France,99,0,0,1103297,3051594,10656056,0,0,0
France,100,0,0,1115481,3058924,10727012,0,0,0
France,101,0,0,1143783,3110521,10998859,0,0,0
France,102,0,0,1179586,3196984,11330505,0,0,0
France,103,0,0,1213852,3265064,11661642,0,0,0
France,104,0,0,1256740,3358561,12009978,0,0,0
France,105,0,0,1297483,3471569,12341005,0,0,0
France,106,0,0,1333139,3525173,12530362,0,0,0
France,107,0,0,1353415,3534919,12587203,0,0,0
France,108,0,0,1386440,3560180,12872779,0,0,0
France,109,0,0,1427287,3606166,13210913,0,0,0
France,110,0,0,1469229,3645511,13551783,0,0,0
France,111,0,0,1517831,3700933,13923603,0,0,0
France,112,0,4084,1567689,3772370,14279610,0,0,0
France,113,0,5648,1608135,3810516,14501214,0,0,0
France,114,0,5771,1626297,3816841,14584807,0,0,0
France,115,0,8636,1660602,3837202,14904216,0,0,0
France,116,0,18144,1704108,3872822,15287779,0,0,0
France,117,0,28045,1752651,3903634,15681885,0,0,0
France,118,0,44023,1808205,3954881,16112808,0,0,0
France,119,0,63243,1861488,4019194,16533313,0,0,0
France,120,0,65223,1886296,4030621,16714838,0,0,0
France,121,0,65695,1902091,4034159,16824286,0,0,0
France,122,0,70732,1941395,4051018,17221621,0,0,0
France,123,0,79114,1988674,4082441,17675082,0,0,0
France,124,0,85282,2036350,4111665,18143869,0,0,0
France,125,0,96655,2095181,4167060,18637527,0,0,0
France,126,0,115761,2153703,4239537,19117960,0,0,0
France,127,0,118126,2184683,4255118,19357894,0,0,0
France,128,0,118803,2205709,4259533,19508124,0,0,0
France,129,0,126029,2260795,4286953,19960521,0,0,0
France,130,0,140330,2325441,4339647,20491161,0,0,0
France,131,0,150483,2395397,4384253,21034086,0,0,0
France,132,0,152052,2452374,4389954,21364831,0,0,0
France,133,0,159785,2526670,4430103,21863932,0,0,0
France,134,0,163484,2599650,4457974,22226960,0,0,0
France,135,0,163898,2645747,4461588,22400118,0,0,0
France,136,0,168354,2703055,4489333,22836046,0,0,0
France,137,0,177087,2769996,4532251,23330607,0,0,0
France,138,0,182759,2837908,4573245,23829900,0,0,0
France,139,0,192208,2912352,4639109,24348973,0,0,0
France,140,0,205001,2988363,4717233,24846375,0,0,0
France,141,0,210048,3054316,4755407,25164096,0,0,0
France,142,0,210538,3092348,4758681,25298200,0,0,0
France,143,0,211577,3111542,4764383,25568458,0,0,0
France,144,0,219175,3144999,4814699,26067395,0,0,0
France,145,0,226880,3176471,4870557,26574623,0,0,0
France,146,0,241209,3212162,4954508,27109622,0,0,0
France,147,0,267834,3256596,5060956,27621497,0,0,0
France,148,0,279209,3295160,5124447,27956200,0,0,0
France,149,0,280162,3301589,5133178,28079514,0,0,0
France,150,0,292829,3348969,5171449,28542804,0,0,0
France,151,0,313073,3414736,5239451,29071514,0,0,0
France,152,0,327584,3471539,5300362,29591254,0,0,0
France,153,0,346970,3546153,5391267,30129209,0,0,0
France,154,0,369468,3635804,5500313,30669186,0,0,0
France,155,0,379191,3694287,5554419,31040087,0,0,0
France,156,0,380207,3705398,5560249,31203945,0,0,0
France,157,0,389406,3756646,5592750,31711699,0,0,0
France,158,0,404001,3825930,5641932,32263679,0,0,0
France,159,0,416189,3881082,5685997,32812760,0,0,0
France,160,0,431573,3942825,5756064,33357784,0,0,0
France,161,0,448554,4023338,5855184,33904914,0,0,0
France,162,0,455985,4073650,5897100,34299047,0,0,0
France,163,0,456876,4086118,5901156,34460052,0,0,0
France,164,0,463506,4135544,5944745,34956658,0,0,0
France,165,0,474395,4197445,6026652,35495317,0,0,0
France,166,0,483267,4249097,6093555,36038822,0,0,0
France,167,0,494157,4311896,6196903,36550980,0,0,0
France,168,0,506568,4387514,6316579,37107057,0,0,0
France,169,0,512119,4436904,6356724,37509615,0,0,0
France,170,0,512853,4450671,6360225,37668022,0,0,0
France,171,0,517917,4510917,6400178,38159904,0,0,0
France,172,0,525805,4588842,6471188,38692997,0,0,0
France,173,0,532897,4660217,6522900,39235917,0,0,0
France,174,0,541559,4738890,6601340,39720867,0,0,0
France,175,0,551723,4832699,6692642,40274385,0,0,0
France,176,0,556545,4908282,6726344,40683716,0,0,0
France,177,0,557289,4940171,6730502,40858836,0,0,0
France,178,0,562061,5007116,6761534,41363562,0,0,0
France,179,0,569138,5086909,6818556,41908741,0,0,0
France,180,0,575833,5161157,6864532,42467355,0,0,0
France,181,0,584005,5241609,6931337,43000321,0,0,0
France,182,0,593419,5327942,7023125,43560223,0,0,0
France,183,0,598243,5397200,7054923,43964652,0,0,0
France,184,0,598899,5422451,7059313,44132095,0,0,0
France,185,0,603647,5460950,7093836,44641342,0,0,0
France,186,0,611335,5511709,7150891,45197175,0,0,0
France,187,0,618349,5559730,7194821,45749864,0,0,0
France,188,0,627527,5619743,7256704,46274678,0,0,0
France,189,0,637772,5701166,7326832,46851280,0,0,0
France,190,0,642371,5748210,7352514,47261736,0,0,0
France,191,0,642937,5754306,7355927,47421574,0,0,0
France,192,0,648765,5804530,7380493,47988071,0,0,0
France,193,0,662968,5894906,7416899,48662025,0,0,0
France,194,0,665191,5904954,7419748,48984579,0,0,0
France,195,0,683374,5999177,7452399,49688585,0,0,0
France,196,0,706156,6119341,7493863,50380096,0,0,0
France,197,0,715853,6174838,7508640,50879444,0,0,0
France,198,0,717177,6185806,7511484,51088728,0,0,0
France,199,0,730105,6247461,7529971,51706355,0,0,0
France,200,0,747382,6344010,7559006,52393091,0,0,0
France,201,0,762919,6423989,7580377,53079811,0,0,0
France,202,0,781130,6521298,7610018,53763450,0,0,0
France,203,0,801482,6638716,7642755,54454356,0,0,0
France,204,0,810700,6696384,7650582,54934691,0,0,0
France,205,0,812005,6705737,7652119,55123442,0,0,0
France,206,0,822912,6764484,7663712,55713298,0,0,0
France,207,0,837442,6861486,7681860,56367729,0,0,0
France,208,0,850195,6943227,7694957,57009172,0,0,0
France,209,0,864181,7044435,7711966,57642721,0,0,0
France,210,0,879587,7156632,7731230,58260137,0,0,0
France,211,0,886343,7207495,7735357,58668662,0,0,0
France,212,0,887197,7215098,7735928,58821399,0,0,0
France,213,0,894982,7267005,7741481,59330761,0,0,0
France,214,0,905654,7351159,7749544,59869638,0,0,0
France,215,0,915252,7418538,7754866,60381676,0,0,0
France,216,0,924922,7504762,7759020,60875739,0,0,0
France,217,0,934945,7605298,7764259,61391188,0,0,0
France,218,0,939903,7648033,7766374,61732177,0,0,0
France,219,0,941055,7655498,7766973,61861394,0,0,0
France,220,0,947226,7705918,7769773,62320259,0,0,0
France,221,0,955847,7784431,7773992,62812721,0,0,0
France,222,0,963692,7844884,7776961,63280706,0,0,0
France,223,0,972077,7922555,7779829,63741129,0,0,0
France,224,0,979477,8001486,7782341,64179791,0,0,0
France,225,0,983176,8042633,7783427,64477018,0,0,0
France,226,0,983890,8049692,7783626,64557717,0,0,0
France,227,0,987767,8102175,7784831,65004599,0,0,0
France,228,0,993256,8184057,7786492,65468025,0,0,0
France,229,0,998304,8252814,7787999,65916307,0,0,0
France,230,0,1003673,8336949,7789575,66342724,0,0,0
France,231,0,1008787,8433171,7791363,66791012,0,0,0
France,232,0,1011035,8475608,7792023,67088364,0,0,0
France,233,0,1011412,8482834,7792222,67199608,0,0,0
France,234,0,1014196,8537265,7793268,67639636,0,0,0
France,235,0,1017840,8625371,7794343,68086622,0,0,0
France,236,0,1021301,8694891,7795296,68514648,0,0,0
France,237,0,1024939,8783206,7796336,68907893,0,0,0
France,238,0,1028488,8886010,7797455,69337386,0,0,0
France,239,0,1030166,8932422,7797901,69629625,0,0,0
France,240,0,1030531,8940196,7798103,69731956,0,0,0
France,241,0,1032477,8996705,7798774,70118240,0,0,0
France,242,0,1034888,9083047,7799593,70501176,0,0,0
France,243,0,1036908,9145607,7800155,70877712,0,0,0
France,244,0,1039179,9221507,7800877,71181099,0,0,0
France,245,0,1041526,9322132,7801579,71516119,0,0,0
France,246,0,1042878,9367866,7801902,71787628,0,0,0
