Country,Year,CanSino,Johnson&Johnson,Moderna,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
European Union,244,0,13721651,52711679,67020361,377516399,2085862,0,1838014
European Union,245,0,13891585,53433002,67049865,380321368,2090907,0,1839398
European Union,246,0,13907501,53551236,67051805,380844350,2090907,0,1839398
European Union,247,0,13915372,53612194,67052669,381060251,2090907,0,1839398
European Union,248,0,13933051,53753293,67056292,381658179,2090907,0,1839398
European Union,249,0,13953822,53916220,67060159,382293248,2090907,0,1839398
European Union,250,0,13974937,54063622,67063461,383007428,2090907,0,1839398
European Union,251,0,13997213,54221060,67066232,383660933,2090907,0,1839398
European Union,252,0,14129109,54640130,67080360,385588672,2094980,0,1840573
European Union,253,0,14144073,54731430,67081436,386049622,2094980,0,1840573
European Union,254,0,14151483,54767316,67081931,386254290,2094980,0,1840573
European Union,255,0,14166973,54864493,67084179,386769649,2094980,0,1840573
European Union,256,0,14188695,54927529,67087524,387183820,2094980,0,1840573
Finland,0,0,0,42,0,25,0,0,0
Finland,7,0,0,191,140,21061,0,0,0
Finland,14,0,0,237,203,61486,0,0,0
Finland,21,0,0,1163,275,118158,0,0,0
Finland,28,0,0,3798,283,171714,0,0,0
Finland,35,0,0,4679,288,226266,0,0,0
Finland,42,0,0,5971,4204,277062,0,0,0
Finland,49,0,0,10565,24256,336867,0,0,0
Finland,56,0,0,19114,55870,399353,0,0,0
Finland,63,0,0,27052,95971,465154,0,0,0
Finland,70,0,0,38705,140311,533218,0,0,0
Finland,77,0,0,42506,184811,612367,0,0,0
Finland,84,0,0,52528,184879,712696,0,0,0
Finland,91,0,0,69333,202172,812089,0,0,0
Finland,98,0,0,81331,243042,932800,0,0,0
Finland,105,0,0,103386,298735,1089482,0,0,0
Finland,112,0,0,118058,335899,1258841,0,0,0
Finland,119,0,0,137559,353429,1435494,0,0,0
Finland,126,0,0,161944,359308,1648993,0,0,0
Finland,133,0,0,188015,367059,1851083,0,0,0
Finland,140,0,0,221843,380134,2080258,0,0,0
Finland,147,0,0,258365,391844,2305247,0,0,0
Finland,154,0,0,296553,404489,2553058,0,0,0
Finland,161,0,0,325533,421564,2849356,0,0,0
Finland,168,0,0,358396,425595,3151921,0,0,0
Finland,175,0,0,383622,438442,3369349,0,0,0
Finland,182,0,0,409590,470856,3623156,0,0,0
Finland,189,0,0,441461,507441,3852589,0,0,0
Finland,196,0,0,467413,535587,4056124,0,0,0
Finland,203,0,0,499174,548836,4274346,0,0,0
Finland,210,0,0,535800,551653,4499795,0,0,0
Finland,217,0,0,579879,552369,4709953,0,0,0
Finland,224,0,0,621066,552576,4928160,0,0,0
Finland,231,0,0,658590,552729,5129264,0,0,0
Finland,238,0,0,687517,552862,5310415,0,0,0
Finland,245,0,0,713676,552895,5493854,0,0,0
Finland,252,0,0,742373,552928,5648964,0,0,0
Finland,256,0,0,742670,552934,5653256,0,0,0
France,-5,0,0,0,0,341,0,0,0
France,-4,0,0,0,0,688,0,0,0
France,-3,0,0,0,0,930,0,0,0
France,-2,0,0,0,0,1211,0,0,0
France,-1,0,0,0,0,1437,0,0,0
France,0,0,0,0,0,1698,0,0,0
France,1,0,0,0,0,1910,0,0,0
France,2,0,0,0,0,2153,0,0,0
France,3,0,0,0,0,3887,0,0,0
France,4,0,0,0,0,9553,0,0,0
France,5,0,0,0,0,21138,0,0,0
France,6,0,0,0,0,50164,0,0,0
France,7,0,0,0,0,86857,0,0,0
France,8,0,0,0,0,97922,0,0,0
France,9,0,0,0,0,103674,0,0,0
France,10,0,0,0,0,143282,0,0,0
France,11,0,0,0,0,204903,0,0,0
France,12,0,0,0,0,269472,0,0,0
France,13,0,0,993,0,350263,0,0,0
France,14,0,0,1301,0,418399,0,0,0
France,15,0,0,1550,0,438235,0,0,0
France,16,0,0,1589,0,448980,0,0,0
France,17,0,0,4589,0,531466,0,0,0
France,18,0,0,9199,0,656949,0,0,0
France,19,0,0,14242,0,788884,0,0,0
France,20,0,0,19472,0,941219,0,0,0
France,21,0,0,24496,0,1056665,0,0,0
France,22,0,0,26302,0,1093098,0,0,0
France,23,0,0,26436,0,1102551,0,0,0
France,24,0,0,30171,0,1177738,0,0,0
France,25,0,0,33991,0,1276864,0,0,0
France,26,0,0,37502,0,1385710,0,0,0
France,27,0,0,41123,0,1520161,0,0,0
France,28,0,0,44305,0,1625912,0,0,0
France,29,0,0,45406,0,1657956,0,0,0
France,30,0,0,45424,0,1664677,0,0,0
France,31,0,0,48742,0,1734685,0,0,0
France,32,0,0,53122,0,1836416,0,0,0
France,33,0,0,58243,0,1939973,0,0,0
France,34,0,0,63062,0,2066605,0,0,0
France,35,0,0,67771,0,2174938,0,0,0
France,36,0,0,69756,822,2204565,0,0,0
France,37,0,0,69826,2197,2213164,0,0,0
France,38,0,0,77312,4893,2295278,0,0,0
France,39,0,0,85654,11594,2418099,0,0,0
France,40,0,0,94935,21048,2546219,0,0,0
France,41,0,0,105150,34524,2708196,0,0,0
France,42,0,0,115304,47711,2837571,0,0,0
France,43,0,0,118591,51305,2872136,0,0,0
France,44,0,0,118914,52211,2882892,0,0,0
France,45,0,0,125375,62479,2980144,0,0,0
France,46,0,0,134251,74814,3109348,0,0,0
France,47,0,0,142830,85775,3242628,0,0,0
France,48,0,0,153228,100507,3404931,0,0,0
France,49,0,0,162812,114723,3536330,0,0,0
France,50,0,0,166128,117950,3576454,0,0,0
France,51,0,0,166429,118527,3585022,0,0,0
France,52,0,0,173711,127559,3678788,0,0,0
France,53,0,0,182280,138786,3796193,0,0,0
France,54,0,0,190649,152880,3913977,0,0,0
France,55,0,0,199456,197601,4051600,0,0,0
France,56,0,0,206864,259302,4166178,0,0,0
France,57,0,0,209471,293965,4202558,0,0,0
France,58,0,0,209639,296359,4210327,0,0,0
France,59,0,0,218450,316567,4298649,0,0,0
France,60,0,0,229580,355201,4415514,0,0,0
France,61,0,0,240870,403628,4536506,0,0,0
France,62,0,0,253076,485559,4673661,0,0,0
France,63,0,0,265025,603385,4806897,0,0,0
France,64,0,0,271406,723757,4904983,0,0,0
France,65,0,0,273773,778769,4973783,0,0,0
France,66,0,0,286149,821342,5075758,0,0,0
France,67,0,0,301951,900061,5209360,0,0,0
France,68,0,0,318025,980645,5347382,0,0,0
France,69,0,0,336472,1108747,5505377,0,0,0
France,70,0,0,352469,1291144,5653938,0,0,0
France,71,0,0,364941,1423044,5755175,0,0,0
France,72,0,0,370148,1436985,5802307,0,0,0
France,73,0,0,384397,1488948,5926108,0,0,0
France,74,0,0,405645,1490001,6083879,0,0,0
France,75,0,0,429671,1490794,6247344,0,0,0
France,76,0,0,457752,1492176,6429133,0,0,0
France,77,0,0,485416,1562395,6597536,0,0,0
France,78,0,0,512272,1627452,6683289,0,0,0
France,79,0,0,530007,1633081,6711916,0,0,0
France,80,0,0,550698,1670345,6857071,0,0,0
France,81,0,0,577362,1754714,7037405,0,0,0
France,82,0,0,606101,1845454,7217273,0,0,0
France,83,0,0,637653,1995290,7421068,0,0,0
France,84,0,0,668699,2160516,7624211,0,0,0
France,85,0,0,685815,2228830,7749891,0,0,0
France,86,0,0,696411,2235209,7795538,0,0,0
France,87,0,0,719520,2289180,7974744,0,0,0
France,88,0,0,749890,2382152,8205172,0,0,0
France,89,0,0,784216,2445491,8442125,0,0,0
France,90,0,0,826981,2531412,8714385,0,0,0
France,91,0,0,864446,2618230,8962244,0,0,0
France,92,0,0,884877,2654039,9108042,0,0,0
France,93,0,0,895033,2657528,9158438,0,0,0
France,94,0,0,908115,2661911,9211630,0,0,0
France,95,0,0,941992,2691453,9471635,0,0,0
France,96,0,0,979890,2723572,9775444,0,0,0
France,97,0,0,1025397,2802356,10108254,0,0,0
France,98,0,0,1067653,2964211,10428895,0,0,0
France,99,0,0,1096186,3040060,10618823,0,0,0
France,100,0,0,1108317,3047309,10689523,0,0,0
France,101,0,0,1136531,3098721,10960698,0,0,0
France,102,0,0,1172241,3184976,11291435,0,0,0
France,103,0,0,1206368,3252818,11621142,0,0,0
France,104,0,0,1249154,3346005,11967658,0,0,0
France,105,0,0,1289815,3458796,12297889,0,0,0
France,106,0,0,1325424,3512233,12486855,0,0,0
France,107,0,0,1345668,3521879,12543402,0,0,0
France,108,0,0,1378553,3546969,12828267,0,0,0
France,109,0,0,1419248,3592728,13165328,0,0,0
France,110,0,0,1460994,3631844,13505093,0,0,0
France,111,0,0,1509440,3687083,13875813,0,0,0
France,112,0,2747,1559185,3758358,14230932,0,0,0
France,113,0,4305,1599463,3796392,14452040,0,0,0
France,114,0,4428,1617592,3802613,14535351,0,0,0
France,115,0,7277,1651808,3822778,14854068,0,0,0
France,116,0,16739,1695250,3858222,15236595,0,0,0
France,117,0,26593,1743704,3888891,15629609,0,0,0
France,118,0,42560,1799178,3939983,16059166,0,0,0
France,119,0,61750,1852379,4004176,16478333,0,0,0
France,120,0,63702,1877110,4015508,16658086,0,0,0
France,121,0,64164,1892862,4018934,16767094,0,0,0
France,122,0,69157,1932022,4035643,17162302,0,0,0
France,123,0,77479,1979210,4066899,17613288,0,0,0
France,124,0,83564,2026740,4095933,18079048,0,0,0
France,125,0,94884,2085437,4151169,18570029,0,0,0
France,126,0,113902,2143781,4223539,19048369,0,0,0
France,127,0,116201,2174639,4239034,19287425,0,0,0
France,128,0,116848,2195607,4243372,19437186,0,0,0
France,129,0,124015,2250481,4270674,19886520,0,0,0
France,130,0,138246,2314924,4323215,20415252,0,0,0
France,131,0,148347,2384570,4367724,20955430,0,0,0
France,132,0,149859,2441335,4373344,21284339,0,0,0
France,133,0,157526,2515365,4413424,21781369,0,0,0
France,134,0,161184,2588140,4441232,22142987,0,0,0
France,135,0,161571,2634056,4444794,22315465,0,0,0
France,136,0,165955,2691140,4472443,22749671,0,0,0
France,137,0,174633,2757750,4515255,23241897,0,0,0
France,138,0,180234,2825310,4556130,23738848,0,0,0
France,139,0,189571,2899365,4621897,24255149,0,0,0
France,140,0,202253,2975073,4699960,24750764,0,0,0
France,141,0,207238,3040845,4738074,25067378,0,0,0
France,142,0,207691,3078750,4741292,25201100,0,0,0
France,143,0,208675,3097818,4746869,25470456,0,0,0
France,144,0,216178,3131016,4797104,25967344,0,0,0
France,145,0,223815,3162204,4852905,26472758,0,0,0
France,146,0,238056,3197668,4936839,27006003,0,0,0
France,147,0,264526,3241882,5043292,27516449,0,0,0
France,148,0,275790,3280329,5106755,27850558,0,0,0
France,149,0,276670,3286705,5115404,27973508,0,0,0
France,150,0,289186,3333941,5153582,28435648,0,0,0
France,151,0,309220,3399460,5221514,28957290,0,0,0
France,152,0,323595,3456050,5282382,29469938,0,0,0
France,153,0,342878,3530485,5373266,30003300,0,0,0
France,154,0,365210,3619948,5482348,30539825,0,0,0
France,155,0,374850,3678319,5536446,30909452,0,0,0
France,156,0,375800,3689363,5542171,31072381,0,0,0
France,157,0,384828,3740468,5574563,31577631,0,0,0
France,158,0,399288,3809617,5623667,32127049,0,0,0
France,159,0,411342,3864640,5667605,32673438,0,0,0
France,160,0,426578,3926227,5737608,33215274,0,0,0
France,161,0,443412,4006633,5836752,33760983,0,0,0
France,162,0,450763,4056889,5878630,34154453,0,0,0
France,163,0,451619,4069322,5882623,34315169,0,0,0
France,164,0,458148,4118665,5926140,34810601,0,0,0
France,165,0,468924,4180404,6008046,35347683,0,0,0
France,166,0,477685,4231952,6074914,35889756,0,0,0
France,167,0,488438,4294616,6178276,36400390,0,0,0
France,168,0,500733,4370165,6298001,36955529,0,0,0
France,169,0,506232,4419525,6338153,37357832,0,0,0
France,170,0,506866,4432314,6341631,37515987,0,0,0
France,171,0,511801,4492467,6381543,38006959,0,0,0
France,172,0,519538,4570340,6452522,38539197,0,0,0
France,173,0,526528,4641678,6504206,39081198,0,0,0
France,174,0,535041,4720323,6582638,39565117,0,0,0
France,175,0,545015,4814093,6673952,40117855,0,0,0
France,176,0,549680,4889676,6707651,40527006,0,0,0
France,177,0,550295,4921559,6711784,40702004,0,0,0
France,178,0,554909,4988482,6742774,41206249,0,0,0
France,179,0,561754,5068323,6799779,41751094,0,0,0
France,180,0,568228,5142540,6845722,42309333,0,0,0
France,181,0,576179,5222929,6912538,42838617,0,0,0
France,182,0,585437,5309280,7004354,43397641,0,0,0
France,183,0,590165,5378541,7036161,43801789,0,0,0
France,184,0,590750,5403800,7040525,43969073,0,0,0
France,185,0,595380,5442254,7075052,44477279,0,0,0
France,186,0,602902,5492981,7132111,45032512,0,0,0
France,187,0,609703,5540921,7176042,45584086,0,0,0
France,188,0,618731,5600883,7237938,46107882,0,0,0
France,189,0,628848,5682282,7308071,46684567,0,0,0
France,190,0,633341,5729330,7333746,47094946,0,0,0
France,191,0,633847,5735312,7337134,47254758,0,0,0
France,192,0,639544,5785503,7361665,47820872,0,0,0
France,193,0,653610,5875901,7398051,48494606,0,0,0
France,194,0,655692,5885898,7400857,48816808,0,0,0
France,195,0,673736,5980113,7433475,49520248,0,0,0
France,196,0,696359,6100269,7474916,50211682,0,0,0
France,197,0,705936,6155771,7489674,50711078,0,0,0
France,198,0,707210,6166724,7492493,50920261,0,0,0
France,199,0,719967,6228358,7510956,51537884,0,0,0
France,200,0,737097,6324889,7539956,52224428,0,0,0
France,201,0,752452,6404851,7561312,52911137,0,0,0
France,202,0,770479,6502131,7590947,53594682,0,0,0
France,203,0,790637,6619555,7623657,54285533,0,0,0
France,204,0,799715,6677214,7631464,54766065,0,0,0
France,205,0,800927,6686546,7632992,54954701,0,0,0
France,206,0,811639,6745276,7644568,55544758,0,0,0
France,207,0,825880,6842274,7662679,56199359,0,0,0
France,208,0,838306,6923964,7675733,56840985,0,0,0
France,209,0,852081,7025076,7692715,57474647,0,0,0
France,210,0,867281,7137184,7711946,58091055,0,0,0
France,211,0,873880,7187977,7716053,58499718,0,0,0
France,212,0,874673,7195517,7716590,58650531,0,0,0
France,213,0,882208,7247244,7722104,59151079,0,0,0
France,214,0,892513,7331193,7730134,59687211,0,0,0
France,215,0,901614,7398436,7735421,60197433,0,0,0
France,216,0,910828,7484476,7739544,60690352,0,0,0
France,217,0,920521,7584803,7744750,61204018,0,0,0
France,218,0,925206,7627413,7746849,61544911,0,0,0
France,219,0,926080,7634837,7747338,61671941,0,0,0
France,220,0,931845,7685113,7750089,62129826,0,0,0
France,221,0,940062,7763432,7754276,62621073,0,0,0
France,222,0,947483,7823724,7757201,63087768,0,0,0
France,223,0,955376,7901182,7760051,63546536,0,0,0
France,224,0,962249,7979953,7762529,63983419,0,0,0
France,225,0,965657,8021003,7763595,64278898,0,0,0
France,226,0,966131,8027718,7763780,64358921,0,0,0
France,227,0,969846,8079919,7764964,64802634,0,0,0
France,228,0,975149,8161537,7766588,65264196,0,0,0
France,229,0,980040,8230052,7768078,65710948,0,0,0
France,230,0,985231,8313939,7769638,66135816,0,0,0
France,231,0,990125,8409674,7771402,66581246,0,0,0
France,232,0,992162,8451860,7772043,66877911,0,0,0
France,233,0,992492,8459007,7772228,66988870,0,0,0
France,234,0,995102,8513098,7773245,67427049,0,0,0
France,235,0,998592,8600849,7774302,67872255,0,0,0
France,236,0,1001939,8670046,7775228,68298565,0,0,0
France,237,0,1005458,8757909,7776234,68690097,0,0,0
France,238,0,1008881,8860186,7777330,69117534,0,0,0
France,239,0,1010457,8906255,7777761,69408900,0,0,0
France,240,0,1010810,8913974,7777901,69510884,0,0,0
France,241,0,1012644,8970095,7778553,69895538,0,0,0
France,242,0,1014961,9056056,7779346,70276514,0,0,0
France,243,0,1016855,9117957,7779884,70632988,0,0,0
France,244,0,1019012,9193166,7780590,70927121,0,0,0
France,245,0,1021260,9292896,7781267,71255825,0,0,0
France,246,0,1022517,9338057,7781572,71524452,0,0,0
France,247,0,1022760,9344171,7781643,71587498,0,0,0
France,248,0,1024047,9388037,7782093,71820113,0,0,0
France,249,0,1025521,9452362,7782657,72037527,0,0,0
France,250,0,1026780,9503497,7783070,72301074,0,0,0
France,251,0,1028015,9568317,7783496,72498963,0,0,0
France,252,0,1029356,9651415,7783976,72736019,0,0,0
France,253,0,1030020,9688606,7784241,72941011,0,0,0
France,254,0,1030143,9693332,7784296,72982610,0,0,0
France,255,0,1030955,9727770,7784659,73163750,0,0,0
Germany,-5,0,0,6,0,24357,0,0,0
Germany,-4,0,0,6,0,42458,0,0,0
Germany,-3,0,0,6,1,93084,0,0,0
Germany,-2,0,0,6,1,157139,0,0,0
Germany,-1,0,0,6,1,207174,0,0,0
Germany,0,0,0,12,4,232703,0,0,0
Germany,1,0,0,12,4,280797,0,0,0
Germany,2,0,0,14,4,303347,0,0,0
Germany,3,0,0,15,4,349400,0,0,0
Germany,4,0,0,16,4,402113,0,0,0
Germany,5,0,0,22,7,465235,0,0,0
Germany,6,0,1,27,9,520065,0,0,0
Germany,7,0,1,78,10,582784,0,0,0
Germany,8,0,1,81,11,643559,0,0,0
Germany,9,0,1,90,11,679583,0,0,0
Germany,10,0,1,104,13,747762,0,0,0
Germany,11,0,1,121,16,826765,0,0,0
Germany,12,0,1,1298,16,937577,0,0,0
Germany,13,0,1,6456,16,1016530,0,0,0
Germany,14,0,1,11733,35,1102813,0,0,0
Germany,15,0,1,13415,36,1159141,0,0,0
Germany,16,0,2,14677,37,1205671,0,0,0
Germany,17,0,2,18933,38,1284224,0,0,0
Germany,18,0,2,22698,89,1400019,0,0,0
Germany,19,0,2,25537,93,1529669,0,0,0
Germany,20,0,2,28354,95,1632183,0,0,0
Germany,21,0,2,30545,108,1732099,0,0,0
Germany,22,0,2,30900,111,1818611,0,0,0
Germany,23,0,2,31099,115,1866159,0,0,0
Germany,24,0,2,32550,118,1955588,0,0,0
Germany,25,0,2,33990,125,2052306,0,0,0
Germany,26,0,3,35781,133,2159793,0,0,0
Germany,27,0,3,37410,136,2250573,0,0,0
Germany,28,0,3,38891,207,2356544,0,0,0
Germany,29,0,3,39771,210,2443597,0,0,0
Germany,30,0,3,40149,215,2500320,0,0,0
Germany,31,0,3,42361,270,2618042,0,0,0
Germany,32,0,3,45487,291,2747525,0,0,0
Germany,33,0,3,51884,317,2903848,0,0,0
Germany,34,0,3,57781,325,3032321,0,0,0
Germany,35,0,3,64251,333,3173241,0,0,0
Germany,36,0,3,66885,334,3264649,0,0,0
Germany,37,0,4,69219,336,3315820,0,0,0
Germany,38,0,5,73054,366,3421304,0,0,0
Germany,39,0,5,76494,552,3552090,0,0,0
Germany,40,0,5,80783,8942,3694463,0,0,0
Germany,41,0,7,88091,25332,3814990,0,0,0
Germany,42,0,10,97461,39746,3947149,0,0,0
Germany,43,0,11,100723,53163,4037999,0,0,0
Germany,44,0,12,103204,60461,4093528,0,0,0
Germany,45,0,13,108524,76007,4198306,0,0,0
Germany,46,0,14,114738,95700,4307073,0,0,0
Germany,47,0,15,122796,116664,4429688,0,0,0
Germany,48,0,20,131083,140616,4542188,0,0,0
Germany,49,0,21,141122,168197,4663500,0,0,0
Germany,50,0,22,145598,189550,4749974,0,0,0
Germany,51,0,23,149244,205331,4816451,0,0,0
Germany,52,0,24,158315,229078,4939933,0,0,0
Germany,53,0,25,165582,258163,5074154,0,0,0
Germany,54,0,26,173245,295101,5206110,0,0,0
Germany,55,0,26,180032,346207,5337977,0,0,0
Germany,56,0,26,188909,409273,5479777,0,0,0
Germany,57,0,27,192996,460437,5572437,0,0,0
Germany,58,0,29,196960,498245,5633919,0,0,0
Germany,59,0,29,206671,556802,5764586,0,0,0
Germany,60,0,29,216754,625843,5905237,0,0,0
Germany,61,0,29,231923,700574,6063571,0,0,0
Germany,62,0,29,246440,789951,6205299,0,0,0
Germany,63,0,30,259836,903524,6353716,0,0,0
Germany,64,0,30,268691,988045,6463098,0,0,0
Germany,65,0,30,275349,1049352,6542919,0,0,0
Germany,66,0,30,286330,1142175,6677245,0,0,0
Germany,67,0,30,299131,1241822,6817711,0,0,0
Germany,68,0,31,311378,1359605,6977494,0,0,0
Germany,69,0,31,325123,1482955,7125434,0,0,0
Germany,70,0,31,342455,1641270,7277279,0,0,0
Germany,71,0,31,352044,1756611,7393522,0,0,0
Germany,72,0,31,357566,1833301,7481700,0,0,0
Germany,73,0,31,370323,1916232,7634805,0,0,0
Germany,74,0,31,381633,1917431,7801789,0,0,0
Germany,75,0,31,399690,1918182,7988756,0,0,0
Germany,76,0,31,417912,1919347,8163344,0,0,0
Germany,77,0,31,438785,1958080,8349560,0,0,0
Germany,78,0,31,454134,2027907,8485194,0,0,0
Germany,79,0,31,463350,2081159,8587598,0,0,0
Germany,80,0,31,487229,2160321,8754489,0,0,0
Germany,81,0,32,506997,2260003,8936622,0,0,0
Germany,82,0,34,540175,2366253,9137173,0,0,0
Germany,83,0,35,567893,2485983,9323183,0,0,0
Germany,84,0,37,605244,2623522,9523399,0,0,0
Germany,85,0,39,632952,2727857,9673178,0,0,0
Germany,86,0,40,651515,2790535,9788694,0,0,0
Germany,87,0,40,676545,2882772,9977721,0,0,0
Germany,88,0,40,701067,2968939,10196759,0,0,0
Germany,89,0,40,737251,3021752,10444765,0,0,0
Germany,90,0,40,769772,3077170,10684412,0,0,0
Germany,91,0,40,784190,3109048,10864242,0,0,0
Germany,92,0,40,800037,3151073,11038741,0,0,0
Germany,93,0,40,810094,3201880,11171211,0,0,0
Germany,94,0,40,827985,3267058,11336530,0,0,0
Germany,95,0,42,860232,3353844,11591888,0,0,0
Germany,96,0,42,897358,3442884,12134554,0,0,0
Germany,97,0,42,933051,3534777,12706620,0,0,0
Germany,98,0,43,969803,3640091,13197735,0,0,0
Germany,99,0,43,993073,3741149,13446457,0,0,0
Germany,100,0,43,1011768,3816137,13617074,0,0,0
Germany,101,0,44,1041048,3926918,13896251,0,0,0
Germany,102,0,44,1068409,4044486,14329005,0,0,0
Germany,103,0,44,1102017,4169628,14946558,0,0,0
Germany,104,0,45,1138285,4279910,15481574,0,0,0
Germany,105,0,45,1170974,4406020,15920667,0,0,0
Germany,106,0,45,1193696,4524674,16145779,0,0,0
Germany,107,0,45,1209111,4606872,16318044,0,0,0
Germany,108,0,46,1242108,4682578,16612757,0,0,0
Germany,109,0,47,1281418,4822325,16995717,0,0,0
Germany,110,0,47,1323178,5047493,17451169,0,0,0
Germany,111,0,47,1366899,5260886,17833860,0,0,0
Germany,112,0,48,1410551,5420532,18187970,0,0,0
Germany,113,0,48,1459962,5502036,18423276,0,0,0
Germany,114,0,48,1493688,5563644,18611271,0,0,0
Germany,115,0,119,1536247,5636331,18929900,0,0,0
Germany,116,0,672,1587826,5693128,19607561,0,0,0
Germany,117,0,1505,1648595,5746715,20616808,0,0,0
Germany,118,0,2418,1712608,5803974,21442206,0,0,0
Germany,119,0,3319,1769969,5871351,22121607,0,0,0
Germany,120,0,5939,1811518,5910817,22374704,0,0,0
Germany,121,0,7748,1849079,5940968,22570510,0,0,0
Germany,122,0,9428,1919774,6002773,22889177,0,0,0
Germany,123,0,12484,1983350,6153068,23516254,0,0,0
Germany,124,0,17081,2062413,6365638,24368498,0,0,0
Germany,125,0,21707,2154691,6567256,25062403,0,0,0
Germany,126,0,26204,2241469,6779821,25651038,0,0,0
Germany,127,0,27930,2313434,6864534,25919080,0,0,0
Germany,128,0,28998,2370067,6899245,26113210,0,0,0
Germany,129,0,32889,2451991,7029941,26487155,0,0,0
Germany,130,0,36665,2532056,7206317,27313932,0,0,0
Germany,131,0,42499,2623904,7431759,28408341,0,0,0
Germany,132,0,45157,2690704,7476316,28723965,0,0,0
Germany,133,0,53002,2755684,7614953,29270043,0,0,0
Germany,134,0,57285,2816274,7671423,29549510,0,0,0
Germany,135,0,62014,2869068,7696376,29749535,0,0,0
Germany,136,0,71910,2954841,7817932,30088566,0,0,0
Germany,137,0,79769,3056055,7991519,30678827,0,0,0
Germany,138,0,92059,3156374,8173051,31483401,0,0,0
Germany,139,0,103157,3252987,8329709,32168134,0,0,0
Germany,140,0,115177,3338797,8487174,32764733,0,0,0
Germany,141,0,129468,3408395,8571037,33071273,0,0,0
Germany,142,0,138338,3467872,8594965,33264403,0,0,0
Germany,143,0,146392,3529438,8615636,33500340,0,0,0
Germany,144,0,171648,3609307,8719757,33947250,0,0,0
Germany,145,0,249965,3691763,8853862,34832753,0,0,0
Germany,146,0,331172,3781036,8985574,35572293,0,0,0
Germany,147,0,415107,3867345,9116189,36176302,0,0,0
Germany,148,0,442917,3930003,9174205,36438715,0,0,0
Germany,149,0,453951,3977071,9202599,36636106,0,0,0
Germany,150,0,496469,4044644,9272355,37003788,0,0,0
Germany,151,0,581092,4124565,9363024,37737896,0,0,0
Germany,152,0,685988,4197254,9445383,38727480,0,0,0
Germany,153,0,739281,4261691,9495670,39202940,0,0,0
Germany,154,0,816525,4333045,9572696,39789134,0,0,0
Germany,155,0,847147,4400087,9616968,40060437,0,0,0
Germany,156,0,865396,4441139,9644245,40266397,0,0,0
Germany,157,0,919894,4526351,9716871,40668978,0,0,0
Germany,158,0,988305,4601883,9779896,41519476,0,0,0
Germany,159,0,1084173,4689287,9844009,42699217,0,0,0
Germany,160,0,1172715,4779163,9899867,43658868,0,0,0
Germany,161,0,1269514,4868282,9969047,44469500,0,0,0
Germany,162,0,1304759,4940481,10012514,44754835,0,0,0
Germany,163,0,1318552,5004031,10038338,44934648,0,0,0
Germany,164,0,1373791,5105444,10105835,45366753,0,0,0
Germany,165,0,1432896,5210196,10190519,46168267,0,0,0
Germany,166,0,1509198,5316831,10287307,47273314,0,0,0
Germany,167,0,1577485,5420541,10379524,48158541,0,0,0
Germany,168,0,1646349,5515093,10475978,48893124,0,0,0
Germany,169,0,1667500,5597518,10526936,49166314,0,0,0
Germany,170,0,1680315,5668973,10558795,49345310,0,0,0
Germany,171,0,1716691,5766733,10644418,49757656,0,0,0
Germany,172,0,1750999,5862749,10747220,50604314,0,0,0
Germany,173,0,1785750,5959050,10862946,51695259,0,0,0
Germany,174,0,1826245,6046517,10973800,52494317,0,0,0
Germany,175,0,1866675,6123166,11083787,53189965,0,0,0
Germany,176,0,1879938,6192271,11156390,53445410,0,0,0
Germany,177,0,1884059,6250426,11213179,53618389,0,0,0
Germany,178,0,1908549,6340519,11327073,54019938,0,0,0
Germany,179,0,1931159,6433577,11459896,54706729,0,0,0
Germany,180,0,1954033,6527774,11596595,55478281,0,0,0
Germany,181,0,1976813,6611350,11729479,56223796,0,0,0
Germany,182,0,1999052,6706366,11808786,56876006,0,0,0
Germany,183,0,2014273,6785738,11835955,57132223,0,0,0
Germany,184,0,2023195,6853926,11850496,57314101,0,0,0
Germany,185,0,2038074,6948585,11890090,57702711,0,0,0
Germany,186,0,2053843,7047954,11935458,58322859,0,0,0
Germany,187,0,2072987,7143972,11986831,59155143,0,0,0
Germany,188,0,2092465,7245556,12029540,59841998,0,0,0
Germany,189,0,2113120,7344569,12072826,60438936,0,0,0
Germany,190,0,2122902,7428838,12093955,60667773,0,0,0
Germany,191,0,2131200,7492473,12104238,60813792,0,0,0
Germany,192,0,2145314,7572173,12128275,61165771,0,0,0
Germany,193,0,2165296,7650216,12162988,61797077,0,0,0
Germany,194,0,2188351,7722390,12210146,62632267,0,0,0
Germany,195,0,2210979,7793619,12248736,63269318,0,0,0
Germany,196,0,2233219,7858170,12280735,63812271,0,0,0
Germany,197,0,2251797,7921407,12296397,63987083,0,0,0
Germany,198,0,2263050,7963015,12307853,64123102,0,0,0
Germany,199,0,2277318,8013745,12327656,64420998,0,0,0
Germany,200,0,2291668,8062367,12349607,64945445,0,0,0
Germany,201,0,2305555,8108551,12372399,65619994,0,0,0
Germany,202,0,2319171,8152052,12391274,66167255,0,0,0
Germany,203,0,2337505,8194411,12409843,66659709,0,0,0
Germany,204,0,2349485,8231933,12417584,66813967,0,0,0
Germany,205,0,2355382,8263414,12420862,66897901,0,0,0
Germany,206,0,2366488,8303367,12433262,67173572,0,0,0
