Country,Year,CanSino,Johnson&Johnson,Moderna,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
European Union,236,0,13288085,50801604,66899232,368723361,2081116,0,1836413
European Union,237,0,13324710,50975779,66909151,369634035,2081116,0,1836413
European Union,238,0,13558132,51795312,66951016,372891025,2085862,0,1838020
European Union,239,0,13580204,51918092,66954098,373464797,2085862,0,1838020
European Union,240,0,13590591,51971436,66955905,373767550,2085862,0,1838020
European Union,241,0,13616720,52130860,66962611,374609118,2085862,0,1838020
European Union,242,0,13644953,52313146,66968421,375464561,2085862,0,1838020
European Union,243,0,13670477,52477023,66974735,376292951,2085862,0,1838020
European Union,244,0,13696649,52644121,66979722,377014375,2085862,0,1838020
European Union,245,0,13771238,52965555,66996152,378206149,2089836,0,1839048
European Union,246,0,13773528,53029390,66997419,378361887,2089836,0,1839048
Finland,0,0,0,42,0,25,0,0,0
Finland,7,0,0,189,143,21050,0,0,0
Finland,14,0,0,234,206,61453,0,0,0
Finland,21,0,0,1160,278,118035,0,0,0
Finland,28,0,0,3796,286,171579,0,0,0
Finland,35,0,0,4677,291,226111,0,0,0
Finland,42,0,0,5945,4207,276801,0,0,0
Finland,49,0,0,10526,24260,336590,0,0,0
Finland,56,0,0,19067,55873,399072,0,0,0
Finland,63,0,0,26970,95974,464868,0,0,0
Finland,70,0,0,38607,140312,532932,0,0,0
Finland,77,0,0,42407,184810,612079,0,0,0
Finland,84,0,0,52398,184878,712409,0,0,0
Finland,91,0,0,69178,202171,811799,0,0,0
Finland,98,0,0,81158,243039,932510,0,0,0
Finland,105,0,0,103185,298732,1089176,0,0,0
Finland,112,0,0,117829,335897,1258501,0,0,0
Finland,119,0,0,137324,353437,1435137,0,0,0
Finland,126,0,0,161708,359319,1648601,0,0,0
Finland,133,0,0,187775,367087,1850662,0,0,0
Finland,140,0,0,221603,380157,2079828,0,0,0
Finland,147,0,0,258120,391863,2304790,0,0,0
Finland,154,0,0,296309,404498,2552564,0,0,0
Finland,161,0,0,325283,421587,2848767,0,0,0
Finland,168,0,0,358141,425634,3151272,0,0,0
Finland,175,0,0,383372,438485,3368659,0,0,0
Finland,182,0,0,409329,470897,3622428,0,0,0
Finland,189,0,0,441195,507472,3851838,0,0,0
Finland,196,0,0,467141,535571,4055357,0,0,0
Finland,203,0,0,498910,548818,4273553,0,0,0
Finland,210,0,0,535535,551638,4498968,0,0,0
Finland,217,0,0,579643,552356,4709078,0,0,0
Finland,224,0,0,620809,552548,4927269,0,0,0
Finland,231,0,0,658059,552702,5127459,0,0,0
Finland,238,0,0,686668,552834,5307258,0,0,0
Finland,245,0,0,695629,552855,5365099,0,0,0
France,-5,0,0,0,0,294,0,0,0
France,-4,0,0,0,0,600,0,0,0
France,-3,0,0,0,0,827,0,0,0
France,-2,0,0,0,0,1093,0,0,0
France,-1,0,0,0,0,1299,0,0,0
France,0,0,0,0,0,1525,0,0,0
France,1,0,0,0,0,1709,0,0,0
France,2,0,0,0,0,1931,0,0,0
France,3,0,0,0,0,3619,0,0,0
France,4,0,0,0,0,9264,0,0,0
France,5,0,0,0,0,20819,0,0,0
France,6,0,0,0,0,49818,0,0,0
France,7,0,0,0,0,86480,0,0,0
France,8,0,0,0,0,97531,0,0,0
France,9,0,0,0,0,103276,0,0,0
France,10,0,0,0,0,142840,0,0,0
France,11,0,0,0,0,204408,0,0,0
France,12,0,0,0,0,268925,0,0,0
France,13,0,0,823,0,349680,0,0,0
France,14,0,0,1115,0,417766,0,0,0
France,15,0,0,1352,0,437587,0,0,0
France,16,0,0,1388,0,448306,0,0,0
France,17,0,0,4384,0,530728,0,0,0
France,18,0,0,8976,0,656133,0,0,0
France,19,0,0,13991,0,787978,0,0,0
France,20,0,0,19200,0,940201,0,0,0
France,21,0,0,24193,0,1055571,0,0,0
France,22,0,0,25992,0,1091976,0,0,0
France,23,0,0,26121,0,1101406,0,0,0
France,24,0,0,29847,0,1176536,0,0,0
France,25,0,0,33654,0,1275623,0,0,0
France,26,0,0,37153,0,1384394,0,0,0
France,27,0,0,40756,0,1518757,0,0,0
France,28,0,0,43922,0,1624452,0,0,0
France,29,0,0,45012,0,1656473,0,0,0
France,30,0,0,45027,0,1663172,0,0,0
France,31,0,0,48337,0,1733106,0,0,0
France,32,0,0,52709,0,1834742,0,0,0
France,33,0,0,57798,0,1938257,0,0,0
France,34,0,0,62606,0,2064823,0,0,0
France,35,0,0,67303,0,2173121,0,0,0
France,36,0,0,69272,751,2202732,0,0,0
France,37,0,0,69334,2125,2211318,0,0,0
France,38,0,0,76813,4816,2293406,0,0,0
France,39,0,0,85137,11510,2416216,0,0,0
France,40,0,0,94398,20952,2544302,0,0,0
France,41,0,0,104596,34415,2706241,0,0,0
France,42,0,0,114737,47594,2835585,0,0,0
France,43,0,0,118019,51174,2870134,0,0,0
France,44,0,0,118339,52074,2880872,0,0,0
France,45,0,0,124798,62329,2978124,0,0,0
France,46,0,0,133669,74652,3107324,0,0,0
France,47,0,0,142232,85606,3240591,0,0,0
France,48,0,0,152625,100330,3402873,0,0,0
France,49,0,0,162198,114542,3534255,0,0,0
France,50,0,0,165507,117766,3574374,0,0,0
France,51,0,0,165808,118338,3582934,0,0,0
France,52,0,0,173087,127360,3676693,0,0,0
France,53,0,0,181648,138578,3794077,0,0,0
France,54,0,0,190012,152661,3911831,0,0,0
France,55,0,0,198803,197369,4049427,0,0,0
France,56,0,0,206208,259058,4163981,0,0,0
France,57,0,0,208809,293713,4200349,0,0,0
France,58,0,0,208973,296106,4208104,0,0,0
France,59,0,0,217775,316298,4296387,0,0,0
France,60,0,0,228890,354920,4413222,0,0,0
France,61,0,0,240163,403336,4534155,0,0,0
France,62,0,0,252363,485253,4671273,0,0,0
France,63,0,0,264296,603060,4804464,0,0,0
France,64,0,0,270664,723415,4902527,0,0,0
France,65,0,0,273021,778416,4971304,0,0,0
France,66,0,0,285385,820968,5073245,0,0,0
France,67,0,0,301181,899659,5206802,0,0,0
France,68,0,0,317243,980220,5344758,0,0,0
France,69,0,0,335675,1108309,5502698,0,0,0
France,70,0,0,351657,1290675,5651219,0,0,0
France,71,0,0,364117,1422568,5752411,0,0,0
France,72,0,0,369321,1436508,5799525,0,0,0
France,73,0,0,383561,1488465,5923291,0,0,0
France,74,0,0,404800,1489513,6081031,0,0,0
France,75,0,0,428808,1490304,6244453,0,0,0
France,76,0,0,456869,1491683,6426207,0,0,0
France,77,0,0,484507,1561889,6594559,0,0,0
France,78,0,0,511354,1626931,6680279,0,0,0
France,79,0,0,529073,1632559,6708893,0,0,0
France,80,0,0,549747,1669807,6853999,0,0,0
France,81,0,0,576398,1754159,7034278,0,0,0
France,82,0,0,605124,1844889,7214108,0,0,0
France,83,0,0,636658,1994708,7417827,0,0,0
France,84,0,0,667690,2159918,7620928,0,0,0
France,85,0,0,684795,2228219,7746579,0,0,0
France,86,0,0,695385,2234593,7792214,0,0,0
France,87,0,0,718479,2288561,7971373,0,0,0
France,88,0,0,748840,2381528,8201746,0,0,0
France,89,0,0,783143,2444851,8438625,0,0,0
France,90,0,0,825888,2530757,8710810,0,0,0
France,91,0,0,863340,2617568,8958603,0,0,0
France,92,0,0,883757,2653374,9104383,0,0,0
France,93,0,0,893907,2656855,9154762,0,0,0
France,94,0,0,906977,2661228,9207910,0,0,0
France,95,0,0,940844,2690758,9467842,0,0,0
France,96,0,0,978730,2722869,9771591,0,0,0
France,97,0,0,1024222,2801637,10104348,0,0,0
France,98,0,0,1066412,2963481,10424911,0,0,0
France,99,0,0,1094937,3039322,10614810,0,0,0
France,100,0,0,1107063,3046570,10685486,0,0,0
France,101,0,0,1135274,3097972,10956591,0,0,0
France,102,0,0,1170981,3184208,11287215,0,0,0
France,103,0,0,1205090,3252036,11616783,0,0,0
France,104,0,0,1247837,3345206,11963125,0,0,0
France,105,0,0,1288448,3457985,12293163,0,0,0
France,106,0,0,1324048,3511411,12482069,0,0,0
France,107,0,0,1344284,3521046,12538583,0,0,0
France,108,0,0,1377144,3546124,12823122,0,0,0
France,109,0,0,1417807,3591867,13159862,0,0,0
France,110,0,0,1459501,3630972,13499154,0,0,0
France,111,0,0,1507922,3686196,13869368,0,0,0
France,112,0,2565,1557597,3757441,14224045,0,0,0
France,113,0,4122,1597857,3795471,14445062,0,0,0
France,114,0,4244,1615979,3801684,14528339,0,0,0
France,115,0,7092,1650174,3821833,14846730,0,0,0
France,116,0,16552,1693576,3857265,15228700,0,0,0
France,117,0,26401,1741927,3887924,15620772,0,0,0
France,118,0,42368,1797344,3939003,16049507,0,0,0
France,119,0,61553,1850513,4003183,16468035,0,0,0
France,120,0,63501,1875235,4014510,16647670,0,0,0
France,121,0,63963,1890981,4017932,16756611,0,0,0
France,122,0,68951,1930118,4034630,17151293,0,0,0
France,123,0,77271,1977291,4065877,17601563,0,0,0
France,124,0,83353,2024790,4094891,18066606,0,0,0
France,125,0,94667,2083391,4150117,18556629,0,0,0
France,126,0,113675,2141666,4222461,19034314,0,0,0
France,127,0,115971,2172513,4237944,19273221,0,0,0
France,128,0,116615,2193474,4242275,19422889,0,0,0
France,129,0,123780,2248321,4269568,19871530,0,0,0
France,130,0,138004,2312715,4322100,20399344,0,0,0
France,131,0,148099,2382288,4366590,20938753,0,0,0
France,132,0,149605,2439034,4372206,21267422,0,0,0
France,133,0,157270,2512986,4412277,21763855,0,0,0
France,134,0,160922,2585746,4440075,22125278,0,0,0
France,135,0,161308,2631653,4443634,22297668,0,0,0
France,136,0,165692,2688681,4471272,22731010,0,0,0
France,137,0,174369,2755219,4514084,23222172,0,0,0
France,138,0,179963,2822656,4554951,23717806,0,0,0
France,139,0,189293,2896568,4620709,24232875,0,0,0
France,140,0,201967,2972160,4698769,24727467,0,0,0
France,141,0,206951,3037902,4736871,25043754,0,0,0
France,142,0,207402,3075794,4740087,25177337,0,0,0
France,143,0,208382,3094839,4745650,25446334,0,0,0
France,144,0,215876,3127893,4795864,25941980,0,0,0
France,145,0,223512,3158940,4851656,26446167,0,0,0
France,146,0,237741,3194285,4935573,26978170,0,0,0
France,147,0,264205,3238377,5042014,27487643,0,0,0
France,148,0,275466,3276785,5105469,27821449,0,0,0
France,149,0,276343,3283158,5114113,27944310,0,0,0
France,150,0,288856,3330284,5152275,28405674,0,0,0
France,151,0,308881,3395658,5220192,28926259,0,0,0
France,152,0,323251,3452141,5281051,29437798,0,0,0
France,153,0,342528,3526479,5371923,29970205,0,0,0
France,154,0,364849,3615807,5480985,30505829,0,0,0
France,155,0,374487,3674154,5535072,30875082,0,0,0
France,156,0,375434,3685194,5540785,31037866,0,0,0
France,157,0,384456,3736211,5573160,31542318,0,0,0
France,158,0,398911,3805266,5622240,32090800,0,0,0
France,159,0,410961,3860235,5666158,32636158,0,0,0
France,160,0,426176,3921783,5736124,33176938,0,0,0
France,161,0,443010,4002118,5835234,33721900,0,0,0
France,162,0,450358,4052345,5877101,34115125,0,0,0
France,163,0,451213,4064770,5881091,34275721,0,0,0
France,164,0,457734,4114060,5924587,34770365,0,0,0
France,165,0,468508,4175736,6006479,35306644,0,0,0
France,166,0,477265,4227198,6073333,35847901,0,0,0
France,167,0,488010,4289781,6176669,36357809,0,0,0
France,168,0,500298,4365262,6296359,36912301,0,0,0
France,169,0,505786,4414600,6336496,37314368,0,0,0
France,170,0,506413,4427372,6339970,37472456,0,0,0
France,171,0,511342,4487459,6379863,37962855,0,0,0
France,172,0,519075,4565254,6450802,38494419,0,0,0
France,173,0,526055,4636517,6502465,39035737,0,0,0
France,174,0,534558,4715069,6580869,39518956,0,0,0
France,175,0,544527,4808748,6672138,40070950,0,0,0
France,176,0,549189,4884305,6705822,40479829,0,0,0
France,177,0,549801,4916174,6709954,40654733,0,0,0
France,178,0,554404,4983057,6740920,41158324,0,0,0
France,179,0,561237,5062721,6797827,41701428,0,0,0
France,180,0,567709,5136715,6843676,42258061,0,0,0
France,181,0,575649,5216868,6910372,42784827,0,0,0
France,182,0,584896,5303007,7002011,43341843,0,0,0
France,183,0,589619,5372097,7033757,43745283,0,0,0
France,184,0,590203,5397331,7038117,43912291,0,0,0
France,185,0,594814,5435659,7072574,44418976,0,0,0
France,186,0,602327,5486241,7129534,44972169,0,0,0
France,187,0,609117,5534025,7173373,45521936,0,0,0
France,188,0,618133,5593805,7235152,46043722,0,0,0
France,189,0,628235,5674988,7305152,46618071,0,0,0
France,190,0,632725,5721917,7330762,47027570,0,0,0
France,191,0,633227,5727880,7334145,47187119,0,0,0
France,192,0,638914,5777938,7358613,47751485,0,0,0
France,193,0,652973,5868151,7394899,48422998,0,0,0
France,194,0,655051,5878126,7397695,48744405,0,0,0
France,195,0,673084,5972164,7430228,49445640,0,0,0
France,196,0,695691,6092101,7471542,50134733,0,0,0
France,197,0,705262,6147472,7486269,50632895,0,0,0
France,198,0,706535,6158401,7489084,50841782,0,0,0
France,199,0,719288,6219902,7507517,51457642,0,0,0
France,200,0,736410,6316256,7536409,52142432,0,0,0
France,201,0,751752,6396105,7557718,52827245,0,0,0
France,202,0,769757,6493222,7587264,53509086,0,0,0
France,203,0,789897,6610408,7619846,54197866,0,0,0
France,204,0,798963,6667931,7627626,54677611,0,0,0
France,205,0,800166,6677231,7629150,54865992,0,0,0
France,206,0,810857,6735844,7640693,55454255,0,0,0
France,207,0,825075,6832550,7658735,56106982,0,0,0
France,208,0,837471,6914016,7671739,56745832,0,0,0
France,209,0,851227,7014838,7688649,57377599,0,0,0
France,210,0,866392,7126572,7707801,57991070,0,0,0
France,211,0,872975,7177154,7711888,58398736,0,0,0
France,212,0,873766,7184653,7712418,58548786,0,0,0
France,213,0,881227,7236041,7717896,59043191,0,0,0
France,214,0,891270,7319685,7725896,59576165,0,0,0
France,215,0,899979,7386628,7731153,60082466,0,0,0
France,216,0,908955,7472269,7735259,60572433,0,0,0
France,217,0,918473,7572085,7740432,61082850,0,0,0
France,218,0,922997,7614439,7742517,61422311,0,0,0
France,219,0,923713,7621810,7742991,61548776,0,0,0
France,220,0,929124,7671752,7745722,62003245,0,0,0
France,221,0,937175,7749696,7749886,62491720,0,0,0
France,222,0,944569,7809590,7752792,62955985,0,0,0
France,223,0,952433,7886633,7755629,63412102,0,0,0
France,224,0,959283,7964720,7758092,63844217,0,0,0
France,225,0,962618,8005424,7759155,64137732,0,0,0
France,226,0,963087,8012047,7759340,64217194,0,0,0
France,227,0,966759,8063909,7760514,64657527,0,0,0
France,228,0,972043,8145087,7762130,65116491,0,0,0
France,229,0,976928,8213213,7763609,65560707,0,0,0
France,230,0,982106,8296719,7765159,65983083,0,0,0
France,231,0,986981,8391990,7766908,66426054,0,0,0
France,232,0,989005,8433960,7767549,66721650,0,0,0
France,233,0,989333,8441065,7767735,66832236,0,0,0
France,234,0,991925,8494960,7768745,67268473,0,0,0
France,235,0,995404,8582457,7769794,67712086,0,0,0
France,236,0,998712,8651392,7770717,68136646,0,0,0
France,237,0,1002211,8738815,7771712,68526028,0,0,0
France,238,0,1005617,8840475,7772788,68951060,0,0,0
France,239,0,1007164,8886162,7773216,69241323,0,0,0
France,240,0,1007497,8893797,7773354,69342857,0,0,0
France,241,0,1009296,8949451,7774007,69723226,0,0,0
France,242,0,1011593,9034419,7774792,70094927,0,0,0
France,243,0,1013425,9094740,7775323,70431040,0,0,0
France,244,0,1015471,9167449,7776008,70701131,0,0,0
Germany,-5,0,0,3,0,24160,0,0,0
Germany,-4,0,0,3,0,42192,0,0,0
Germany,-3,0,0,3,1,92397,0,0,0
Germany,-2,0,0,3,1,156172,0,0,0
Germany,-1,0,0,3,1,205995,0,0,0
Germany,0,0,0,9,4,231419,0,0,0
Germany,1,0,0,9,4,279474,0,0,0
Germany,2,0,0,11,4,301916,0,0,0
Germany,3,0,0,12,4,347845,0,0,0
Germany,4,0,0,13,4,400184,0,0,0
Germany,5,0,0,19,7,462866,0,0,0
Germany,6,0,1,23,9,517541,0,0,0
Germany,7,0,1,74,10,579850,0,0,0
Germany,8,0,1,77,11,640008,0,0,0
Germany,9,0,1,86,11,675774,0,0,0
Germany,10,0,1,100,13,743717,0,0,0
Germany,11,0,1,115,14,822442,0,0,0
Germany,12,0,1,1288,14,932782,0,0,0
Germany,13,0,1,6444,14,1011431,0,0,0
Germany,14,0,1,11720,19,1097388,0,0,0
Germany,15,0,1,13402,20,1153394,0,0,0
Germany,16,0,2,14664,21,1199497,0,0,0
Germany,17,0,2,18818,22,1277764,0,0,0
Germany,18,0,2,22496,31,1393351,0,0,0
Germany,19,0,2,25250,34,1522689,0,0,0
Germany,20,0,2,27997,35,1624981,0,0,0
Germany,21,0,2,30187,44,1724438,0,0,0
Germany,22,0,2,30541,47,1810697,0,0,0
Germany,23,0,2,30740,51,1857732,0,0,0
Germany,24,0,2,32159,54,1947269,0,0,0
Germany,25,0,2,33597,61,2043448,0,0,0
Germany,26,0,3,35387,69,2151066,0,0,0
Germany,27,0,3,37016,72,2242288,0,0,0
Germany,28,0,3,38497,80,2348730,0,0,0
Germany,29,0,3,39377,82,2436062,0,0,0
Germany,30,0,3,39754,87,2492810,0,0,0
Germany,31,0,3,41965,138,2610318,0,0,0
Germany,32,0,3,45037,151,2739736,0,0,0
Germany,33,0,3,51368,177,2895876,0,0,0
Germany,34,0,3,57209,182,3024279,0,0,0
Germany,35,0,3,63672,190,3165115,0,0,0
Germany,36,0,3,66302,191,3256496,0,0,0
Germany,37,0,4,68634,193,3307635,0,0,0
Germany,38,0,5,72465,222,3412866,0,0,0
Germany,39,0,5,75903,335,3543645,0,0,0
Germany,40,0,5,80154,8686,3685899,0,0,0
Germany,41,0,7,87435,25033,3806356,0,0,0
Germany,42,0,10,96754,39310,3938532,0,0,0
Germany,43,0,11,100015,52682,4029432,0,0,0
Germany,44,0,12,102492,59939,4084955,0,0,0
Germany,45,0,13,107766,75419,4189912,0,0,0
Germany,46,0,14,113927,95039,4298659,0,0,0
Germany,47,0,15,121941,115872,4421064,0,0,0
Germany,48,0,20,130176,139753,4533455,0,0,0
Germany,49,0,21,140148,167259,4654903,0,0,0
Germany,50,0,22,144620,188514,4741467,0,0,0
Germany,51,0,23,148264,204239,4808127,0,0,0
Germany,52,0,24,157208,227909,4931388,0,0,0
Germany,53,0,25,164439,256846,5065737,0,0,0
Germany,54,0,26,172062,293601,5197656,0,0,0
Germany,55,0,26,178831,344562,5329398,0,0,0
Germany,56,0,26,187681,407564,5471148,0,0,0
Germany,57,0,27,191766,458642,5563996,0,0,0
Germany,58,0,29,195730,496349,5625555,0,0,0
Germany,59,0,29,205367,554790,5756151,0,0,0
Germany,60,0,29,215410,623735,5896844,0,0,0
Germany,61,0,29,230530,698310,6054981,0,0,0
Germany,62,0,29,245019,787591,6196546,0,0,0
Germany,63,0,30,258405,900829,6344792,0,0,0
Germany,64,0,30,267266,985214,6454184,0,0,0
Germany,65,0,30,273931,1046451,6534036,0,0,0
Germany,66,0,30,284903,1139188,6668339,0,0,0
Germany,67,0,30,297699,1238708,6808863,0,0,0
Germany,68,0,31,309935,1356304,6968602,0,0,0
Germany,69,0,31,323673,1479336,7116518,0,0,0
Germany,70,0,31,340993,1637202,7268328,0,0,0
Germany,71,0,31,350580,1752353,7384435,0,0,0
Germany,72,0,31,356100,1828906,7472614,0,0,0
Germany,73,0,31,368770,1911427,7625679,0,0,0
Germany,74,0,31,380058,1912445,7792510,0,0,0
Germany,75,0,31,398082,1913191,7979069,0,0,0
Germany,76,0,31,416303,1914352,8153522,0,0,0
Germany,77,0,31,437167,1952987,8339440,0,0,0
Germany,78,0,31,452482,2022589,8474942,0,0,0
Germany,79,0,31,461696,2075790,8577284,0,0,0
Germany,80,0,31,485574,2154921,8743968,0,0,0
Germany,81,0,32,505332,2254627,8925919,0,0,0
Germany,82,0,34,538452,2360701,9126304,0,0,0
Germany,83,0,35,566124,2480363,9312061,0,0,0
Germany,84,0,37,603411,2617758,9512039,0,0,0
Germany,85,0,39,631080,2722027,9661781,0,0,0
Germany,86,0,40,649623,2784659,9777254,0,0,0
Germany,87,0,40,674661,2876747,9966102,0,0,0
Germany,88,0,40,699150,2962765,10184883,0,0,0
Germany,89,0,40,735289,3015514,10432768,0,0,0
Germany,90,0,40,767780,3070896,10672082,0,0,0
Germany,91,0,40,782188,3102745,10851855,0,0,0
Germany,92,0,40,797976,3144730,11026213,0,0,0
Germany,93,0,40,808048,3195478,11158591,0,0,0
Germany,94,0,40,825931,3260576,11323840,0,0,0
Germany,95,0,42,858135,3347294,11579032,0,0,0
Germany,96,0,42,895240,3436153,12121493,0,0,0
Germany,97,0,42,930910,3527974,12693281,0,0,0
Germany,98,0,43,967642,3633229,13184120,0,0,0
Germany,99,0,43,990900,3734242,13432821,0,0,0
Germany,100,0,43,1009592,3809208,13603380,0,0,0
Germany,101,0,44,1038873,3919707,13882549,0,0,0
Germany,102,0,44,1066229,4037167,14314941,0,0,0
Germany,103,0,44,1099829,4162256,14931809,0,0,0
Germany,104,0,45,1135955,4272341,15466316,0,0,0
Germany,105,0,45,1168461,4398273,15904861,0,0,0
Germany,106,0,45,1191177,4516849,16129959,0,0,0
Germany,107,0,45,1206588,4599034,16302171,0,0,0
Germany,108,0,46,1239575,4674573,16596189,0,0,0
Germany,109,0,47,1278871,4814175,16978374,0,0,0
Germany,110,0,47,1320628,5039303,17433146,0,0,0
Germany,111,0,47,1364350,5252498,17815142,0,0,0
Germany,112,0,47,1407996,5411949,18168694,0,0,0
Germany,113,0,47,1457399,5493259,18403935,0,0,0
Germany,114,0,47,1491120,5554845,18591915,0,0,0
Germany,115,0,117,1533676,5627470,18910044,0,0,0
Germany,116,0,670,1585244,5684188,19587036,0,0,0
Germany,117,0,1503,1646047,5737748,20595540,0,0,0
Germany,118,0,2415,1710040,5794940,21420494,0,0,0
Germany,119,0,3315,1767385,5862268,22099388,0,0,0
Germany,120,0,5889,1808921,5901703,22352455,0,0,0
Germany,121,0,7697,1846469,5931833,22548203,0,0,0
Germany,122,0,9287,1917109,5993550,22866339,0,0,0
Germany,123,0,12250,1980642,6143830,23492923,0,0,0
Germany,124,0,16724,2059640,6356343,24344698,0,0,0
Germany,125,0,21277,2151865,6557927,25038031,0,0,0
Germany,126,0,25480,2238613,6770478,25626423,0,0,0
Germany,127,0,27197,2310540,6855167,25894389,0,0,0
Germany,128,0,28265,2367142,6889872,26088476,0,0,0
Germany,129,0,31996,2449015,7020552,26461875,0,0,0
Germany,130,0,35639,2529038,7196932,27288136,0,0,0
Germany,131,0,41394,2620776,7422238,28382045,0,0,0
Germany,132,0,44044,2687559,7466783,28697594,0,0,0
Germany,133,0,51841,2752505,7605426,29243160,0,0,0
Germany,134,0,56123,2812941,7661903,29522619,0,0,0
Germany,135,0,60849,2865710,7686850,29722570,0,0,0
Germany,136,0,70611,2951426,7808384,30061067,0,0,0
Germany,137,0,78384,3052598,7981940,30650886,0,0,0
Germany,138,0,90549,3152894,8163455,31455413,0,0,0
Germany,139,0,101390,3249411,8320100,32139438,0,0,0
Germany,140,0,113275,3335154,8477535,32736052,0,0,0
Germany,141,0,127563,3404730,8561399,33042562,0,0,0
Germany,142,0,136431,3464182,8585328,33235650,0,0,0
Germany,143,0,144476,3525754,8605993,33471571,0,0,0
Germany,144,0,169638,3605571,8710071,33918474,0,0,0
Germany,145,0,247911,3688000,8844206,34803920,0,0,0
Germany,146,0,329034,3777015,8975900,35543429,0,0,0
Germany,147,0,412896,3863258,9106491,36147424,0,0,0
Germany,148,0,440691,3925905,9164504,36409790,0,0,0
Germany,149,0,451724,3972966,9192886,36607114,0,0,0
Germany,150,0,494207,4040473,9262611,36974754,0,0,0
Germany,151,0,578770,4120349,9353236,37708824,0,0,0
Germany,152,0,683648,4193001,9435564,38698385,0,0,0
Germany,153,0,736880,4257365,9485838,39173885,0,0,0
Germany,154,0,814105,4328684,9562817,39760235,0,0,0
Germany,155,0,844717,4395723,9607082,40031592,0,0,0
Germany,156,0,862965,4436763,9634355,40237562,0,0,0
Germany,157,0,917448,4521924,9706956,40639956,0,0,0
Germany,158,0,985803,4597388,9769931,41489432,0,0,0
Germany,159,0,1081601,4684713,9833995,42668422,0,0,0
Germany,160,0,1170050,4774577,9889819,43627700,0,0,0
Germany,161,0,1266830,4863712,9958994,44437783,0,0,0
Germany,162,0,1302070,4935695,10002466,44723066,0,0,0
Germany,163,0,1315862,4999267,10028290,44903067,0,0,0
Germany,164,0,1371100,5100682,10095774,45335305,0,0,0
Germany,165,0,1430188,5205427,10180435,46136023,0,0,0
Germany,166,0,1506475,5312051,10277194,47240390,0,0,0
Germany,167,0,1574752,5415722,10369450,48125494,0,0,0
Germany,168,0,1643602,5510250,10465877,48859627,0,0,0
Germany,169,0,1664745,5592410,10516848,49132863,0,0,0
Germany,170,0,1677559,5664056,10548711,49311844,0,0,0
Germany,171,0,1713909,5761810,10634302,49723865,0,0,0
Germany,172,0,1748138,5857917,10737033,50569587,0,0,0
Germany,173,0,1782846,5954125,10852706,51659714,0,0,0
Germany,174,0,1823263,6041526,10963487,52457739,0,0,0
Germany,175,0,1863610,6118155,11073453,53152663,0,0,0
Germany,176,0,1876873,6187269,11146053,53408038,0,0,0
Germany,177,0,1880994,6245421,11202840,53581010,0,0,0
Germany,178,0,1905448,6335507,11316652,53982367,0,0,0
Germany,179,0,1927983,6428553,11449485,54668204,0,0,0
Germany,180,0,1950762,6522733,11586158,55438751,0,0,0
Germany,181,0,1973484,6606318,11719010,56183645,0,0,0
Germany,182,0,1995698,6701359,11798265,56835287,0,0,0
Germany,183,0,2010918,6780744,11825416,57091397,0,0,0
Germany,184,0,2019839,6848940,11839954,57273238,0,0,0
Germany,185,0,2034700,6943609,11879538,57661528,0,0,0
Germany,186,0,2050438,7042971,11924862,58281028,0,0,0
Germany,187,0,2069566,7138997,11976231,59112670,0,0,0
Germany,188,0,2089016,7240568,12018868,59798852,0,0,0
Germany,189,0,2109664,7339585,12062081,60395154,0,0,0
Germany,190,0,2119444,7423878,12083207,60623937,0,0,0
Germany,191,0,2127739,7487523,12093499,60769979,0,0,0
Germany,192,0,2141847,7567136,12117536,61121596,0,0,0
Germany,193,0,2161807,7645177,12152173,61752183,0,0,0
Germany,194,0,2184858,7717346,12199320,62586413,0,0,0
Germany,195,0,2207475,7788556,12237892,63222716,0,0,0
Germany,196,0,2229713,7853094,12269862,63765382,0,0,0
Germany,197,0,2248289,7916357,12285523,63940081,0,0,0
Germany,198,0,2259542,7957971,12296982,64075936,0,0,0
Germany,199,0,2273804,8008690,12316783,64373476,0,0,0
Germany,200,0,2288147,8057298,12338736,64896935,0,0,0
Germany,201,0,2302030,8103457,12361527,65570797,0,0,0
Germany,202,0,2315612,8146949,12380376,66117375,0,0,0
Germany,203,0,2333944,8189316,12398931,66609156,0,0,0
Germany,204,0,2345926,8226822,12406673,66763198,0,0,0
Germany,205,0,2351823,8258279,12409954,66847107,0,0,0
Germany,206,0,2362930,8298194,12422335,67122122,0,0,0
Germany,207,0,2375896,8340502,12442244,67599881,0,0,0
Germany,208,0,2389689,8387500,12465601,68205804,0,0,0
Germany,209,0,2404445,8430981,12485443,68705422,0,0,0
Germany,210,0,2420546,8476309,12502610,69124143,0,0,0
Germany,211,0,2433037,8512207,12508629,69264935,0,0,0
Germany,212,0,2438912,8537305,12510945,69348715,0,0,0
Germany,213,0,2450161,8570735,12520070,69588159,0,0,0
Germany,214,0,2463352,8609157,12532013,69986005,0,0,0
Germany,215,0,2476141,8645524,12543281,70496970,0,0,0
Germany,216,0,2490581,8685337,12551271,70951537,0,0,0
Germany,217,0,2505836,8721189,12558593,71333404,0,0,0
Germany,218,0,2518837,8753041,12560136,71471975,0,0,0
Germany,219,0,2522828,8774814,12561056,71561351,0,0,0
Germany,220,0,2531798,8816334,12566388,71799383,0,0,0
