Country,Year,CanSino,Johnson&Johnson,Moderna,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
Finland,161,0,0,325255,421592,2848699,0,0,0
Finland,168,0,0,358112,425627,3151209,0,0,0
Finland,175,0,0,383334,438482,3368598,0,0,0
Finland,182,0,0,409291,470896,3622363,0,0,0
Finland,189,0,0,441157,507461,3851784,0,0,0
Finland,196,0,0,467118,535562,4055283,0,0,0
Finland,203,0,0,498878,548812,4273483,0,0,0
Finland,210,0,0,535507,551627,4498892,0,0,0
Finland,217,0,0,579598,552346,4708964,0,0,0
Finland,224,0,0,620775,552548,4926887,0,0,0
Finland,231,0,0,657959,552701,5126812,0,0,0
Finland,238,0,0,686573,552825,5306011,0,0,0
Finland,242,0,0,686581,552825,5306011,0,0,0
France,-5,0,0,0,0,288,0,0,0
France,-4,0,0,0,0,587,0,0,0
France,-3,0,0,0,0,812,0,0,0
France,-2,0,0,0,0,1075,0,0,0
France,-1,0,0,0,0,1276,0,0,0
France,0,0,0,0,0,1496,0,0,0
France,1,0,0,0,0,1675,0,0,0
France,2,0,0,0,0,1890,0,0,0
France,3,0,0,0,0,3569,0,0,0
France,4,0,0,0,0,9195,0,0,0
France,5,0,0,0,0,20738,0,0,0
France,6,0,0,0,0,49733,0,0,0
France,7,0,0,0,0,86383,0,0,0
France,8,0,0,0,0,97425,0,0,0
France,9,0,0,0,0,103169,0,0,0
France,10,0,0,0,0,142720,0,0,0
France,11,0,0,0,0,204279,0,0,0
France,12,0,0,0,0,268786,0,0,0
France,13,0,0,792,0,349516,0,0,0
France,14,0,0,1082,0,417588,0,0,0
France,15,0,0,1317,0,437403,0,0,0
France,16,0,0,1353,0,448114,0,0,0
France,17,0,0,4348,0,530524,0,0,0
France,18,0,0,8936,0,655900,0,0,0
France,19,0,0,13951,0,787735,0,0,0
France,20,0,0,19159,0,939922,0,0,0
France,21,0,0,24151,0,1055271,0,0,0
France,22,0,0,25949,0,1091671,0,0,0
France,23,0,0,26077,0,1101098,0,0,0
France,24,0,0,29802,0,1176215,0,0,0
France,25,0,0,33606,0,1275291,0,0,0
France,26,0,0,37101,0,1384042,0,0,0
France,27,0,0,40704,0,1518397,0,0,0
France,28,0,0,43864,0,1624087,0,0,0
France,29,0,0,44954,0,1656104,0,0,0
France,30,0,0,44968,0,1662802,0,0,0
France,31,0,0,48277,0,1732730,0,0,0
France,32,0,0,52646,0,1834351,0,0,0
France,33,0,0,57731,0,1937854,0,0,0
France,34,0,0,62539,0,2064389,0,0,0
France,35,0,0,67231,0,2172684,0,0,0
France,36,0,0,69197,735,2202288,0,0,0
France,37,0,0,69257,2107,2210868,0,0,0
France,38,0,0,76733,4798,2292951,0,0,0
France,39,0,0,85055,11490,2415746,0,0,0
France,40,0,0,94308,20929,2543819,0,0,0
France,41,0,0,104505,34391,2705750,0,0,0
France,42,0,0,114644,47567,2835081,0,0,0
France,43,0,0,117924,51146,2869630,0,0,0
France,44,0,0,118243,52044,2880366,0,0,0
France,45,0,0,124701,62297,2977611,0,0,0
France,46,0,0,133570,74619,3106808,0,0,0
France,47,0,0,142133,85572,3240068,0,0,0
France,48,0,0,152524,100293,3402343,0,0,0
France,49,0,0,162095,114505,3533719,0,0,0
France,50,0,0,165404,117729,3573835,0,0,0
France,51,0,0,165705,118300,3582392,0,0,0
France,52,0,0,172984,127318,3676143,0,0,0
France,53,0,0,181545,138535,3793527,0,0,0
France,54,0,0,189909,152618,3911281,0,0,0
France,55,0,0,198699,197318,4048869,0,0,0
France,56,0,0,206101,259005,4163416,0,0,0
France,57,0,0,208700,293657,4199781,0,0,0
France,58,0,0,208860,296050,4207534,0,0,0
France,59,0,0,217657,316239,4295812,0,0,0
France,60,0,0,228772,354861,4412631,0,0,0
France,61,0,0,240041,403277,4533548,0,0,0
France,62,0,0,252238,485191,4670653,0,0,0
France,63,0,0,264165,602992,4803830,0,0,0
France,64,0,0,270533,723334,4901884,0,0,0
France,65,0,0,272888,778334,4970650,0,0,0
France,66,0,0,285248,820878,5072574,0,0,0
France,67,0,0,301041,899562,5206121,0,0,0
France,68,0,0,317101,980117,5344064,0,0,0
France,69,0,0,335533,1108207,5501988,0,0,0
France,70,0,0,351514,1290564,5650504,0,0,0
France,71,0,0,363972,1422454,5751687,0,0,0
France,72,0,0,369173,1436393,5798796,0,0,0
France,73,0,0,383412,1488339,5922551,0,0,0
France,74,0,0,404645,1489385,6080289,0,0,0
France,75,0,0,428649,1490175,6243702,0,0,0
France,76,0,0,456708,1491554,6425448,0,0,0
France,77,0,0,484344,1561759,6593785,0,0,0
France,78,0,0,511188,1626798,6679502,0,0,0
France,79,0,0,528906,1632425,6708111,0,0,0
France,80,0,0,549575,1669670,6853202,0,0,0
France,81,0,0,576222,1754016,7033466,0,0,0
France,82,0,0,604948,1844742,7213291,0,0,0
France,83,0,0,636473,1994558,7416989,0,0,0
France,84,0,0,667498,2159765,7620082,0,0,0
France,85,0,0,684597,2228064,7745733,0,0,0
France,86,0,0,695184,2234438,7791362,0,0,0
France,87,0,0,718276,2288402,7970508,0,0,0
France,88,0,0,748630,2381365,8200867,0,0,0
France,89,0,0,782931,2444689,8437735,0,0,0
France,90,0,0,825673,2530586,8709853,0,0,0
France,91,0,0,863119,2617389,8957632,0,0,0
France,92,0,0,883535,2653193,9103398,0,0,0
France,93,0,0,893683,2656674,9153770,0,0,0
France,94,0,0,906751,2661047,9206911,0,0,0
France,95,0,0,940617,2690574,9466820,0,0,0
France,96,0,0,978498,2722682,9770545,0,0,0
France,97,0,0,1023984,2801442,10103282,0,0,0
France,98,0,0,1066171,2963284,10423823,0,0,0
France,99,0,0,1094695,3039120,10613715,0,0,0
France,100,0,0,1106819,3046367,10684387,0,0,0
France,101,0,0,1135026,3097768,10955482,0,0,0
France,102,0,0,1170732,3183997,11286101,0,0,0
France,103,0,0,1204834,3251823,11615644,0,0,0
France,104,0,0,1247578,3344985,11961967,0,0,0
France,105,0,0,1288184,3457762,12291998,0,0,0
France,106,0,0,1323780,3511184,12480904,0,0,0
France,107,0,0,1344015,3520817,12537412,0,0,0
France,108,0,0,1376875,3545895,12821945,0,0,0
France,109,0,0,1417537,3591635,13158665,0,0,0
France,110,0,0,1459231,3630737,13497952,0,0,0
France,111,0,0,1507650,3685957,13868154,0,0,0
France,112,0,2516,1557323,3757198,14222818,0,0,0
France,113,0,4073,1597582,3795227,14443830,0,0,0
France,114,0,4195,1615704,3801440,14527103,0,0,0
France,115,0,7043,1649899,3821589,14845481,0,0,0
France,116,0,16501,1693299,3857019,15227440,0,0,0
France,117,0,26349,1741649,3887675,15619499,0,0,0
France,118,0,42312,1797060,3938751,16048229,0,0,0
France,119,0,61496,1850229,4002927,16466752,0,0,0
France,120,0,63443,1874951,4014254,16646382,0,0,0
France,121,0,63903,1890697,4017672,16755321,0,0,0
France,122,0,68888,1929832,4034368,17149996,0,0,0
France,123,0,77207,1977004,4065616,17600268,0,0,0
France,124,0,83288,2024503,4094629,18065298,0,0,0
France,125,0,94600,2083106,4149853,18555314,0,0,0
France,126,0,113604,2141378,4222193,19032999,0,0,0
France,127,0,115899,2172227,4237674,19271889,0,0,0
France,128,0,116543,2193187,4242006,19421551,0,0,0
France,129,0,123707,2248033,4269299,19870179,0,0,0
France,130,0,137929,2312432,4321824,20397985,0,0,0
France,131,0,148022,2382003,4366310,20937374,0,0,0
France,132,0,149525,2438748,4371924,21266034,0,0,0
France,133,0,157190,2512700,4411995,21762458,0,0,0
France,134,0,160841,2585460,4439787,22123871,0,0,0
France,135,0,161226,2631366,4443345,22296259,0,0,0
France,136,0,165610,2688394,4470983,22729588,0,0,0
France,137,0,174283,2754932,4513795,23220739,0,0,0
France,138,0,179878,2822369,4554661,23716351,0,0,0
France,139,0,189208,2896277,4620415,24231406,0,0,0
France,140,0,201881,2971870,4698472,24725990,0,0,0
France,141,0,206865,3037612,4736573,25042276,0,0,0
France,142,0,207315,3075504,4739789,25175851,0,0,0
France,143,0,208295,3094549,4745350,25444845,0,0,0
France,144,0,215786,3127604,4795563,25940489,0,0,0
France,145,0,223421,3158651,4851351,26444668,0,0,0
France,146,0,237649,3193991,4935263,26976664,0,0,0
France,147,0,264113,3238081,5041699,27486134,0,0,0
France,148,0,275372,3276490,5105150,27819938,0,0,0
France,149,0,276248,3282863,5113791,27942798,0,0,0
France,150,0,288759,3329989,5151955,28404157,0,0,0
France,151,0,308783,3395356,5219866,28924700,0,0,0
France,152,0,323151,3451831,5280723,29436232,0,0,0
France,153,0,342427,3526170,5371594,29968624,0,0,0
France,154,0,364747,3615496,5480654,30504236,0,0,0
France,155,0,374385,3673840,5534739,30873482,0,0,0
France,156,0,375332,3684880,5540452,31036258,0,0,0
France,157,0,384351,3735896,5572823,31540706,0,0,0
France,158,0,398803,3804949,5621902,32089182,0,0,0
France,159,0,410852,3859918,5665819,32634525,0,0,0
France,160,0,426064,3921465,5735780,33175283,0,0,0
France,161,0,442898,4001798,5834883,33720233,0,0,0
France,162,0,450247,4052024,5876750,34113450,0,0,0
France,163,0,451101,4064448,5880740,34274042,0,0,0
France,164,0,457620,4113738,5924234,34768674,0,0,0
France,165,0,468394,4175414,6006126,35304939,0,0,0
France,166,0,477150,4226876,6072978,35846184,0,0,0
France,167,0,487892,4289459,6176304,36356067,0,0,0
France,168,0,500180,4364937,6295993,36910551,0,0,0
France,169,0,505667,4414273,6336129,37312610,0,0,0
France,170,0,506293,4427045,6339603,37470696,0,0,0
France,171,0,511223,4487131,6379496,37961085,0,0,0
France,172,0,518955,4564926,6450434,38492632,0,0,0
France,173,0,525934,4636184,6502093,39033943,0,0,0
France,174,0,534436,4714728,6580496,39517150,0,0,0
France,175,0,544404,4808403,6671764,40069143,0,0,0
France,176,0,549065,4883957,6705448,40478011,0,0,0
France,177,0,549676,4915826,6709579,40652911,0,0,0
France,178,0,554278,4982705,6740543,41156490,0,0,0
France,179,0,561110,5062371,6797447,41699582,0,0,0
France,180,0,567581,5136361,6843294,42256192,0,0,0
France,181,0,575517,5216507,6909984,42782786,0,0,0
France,182,0,584764,5302585,7001620,43339577,0,0,0
France,183,0,589484,5371672,7033365,43743003,0,0,0
France,184,0,590068,5396906,7037725,43910003,0,0,0
France,185,0,594679,5435230,7072181,44416636,0,0,0
France,186,0,602189,5485797,7129141,44969757,0,0,0
France,187,0,608979,5533574,7172981,45519438,0,0,0
France,188,0,617994,5593313,7234759,46041186,0,0,0
France,189,0,628092,5674482,7304757,46615340,0,0,0
France,190,0,632581,5721407,7330366,47024821,0,0,0
France,191,0,633083,5727369,7333749,47184366,0,0,0
France,192,0,638769,5777422,7358213,47748578,0,0,0
France,193,0,652827,5867628,7394496,48419792,0,0,0
France,194,0,654904,5877600,7397292,48741148,0,0,0
France,195,0,672936,5971631,7429825,49442282,0,0,0
France,196,0,695540,6091560,7471137,50131062,0,0,0
France,197,0,705109,6146925,7485864,50629146,0,0,0
France,198,0,706382,6157854,7488679,50838021,0,0,0
France,199,0,719135,6219350,7507112,51453747,0,0,0
France,200,0,736256,6315689,7536002,52138327,0,0,0
France,201,0,751595,6395521,7557306,52822843,0,0,0
France,202,0,769600,6492612,7586850,53504551,0,0,0
France,203,0,789738,6609774,7619429,54193229,0,0,0
France,204,0,798804,6667285,7627208,54672896,0,0,0
France,205,0,800006,6676580,7628731,54861245,0,0,0
France,206,0,810690,6735179,7640271,55449352,0,0,0
France,207,0,824895,6831849,7658313,56101905,0,0,0
France,208,0,837278,6913279,7671313,56740092,0,0,0
France,209,0,851029,7014052,7688219,57371666,0,0,0
France,210,0,866183,7125727,7707370,57984777,0,0,0
France,211,0,872759,7176286,7711457,58392304,0,0,0
France,212,0,873544,7183775,7711987,58542075,0,0,0
France,213,0,880646,7235105,7717464,59035091,0,0,0
France,214,0,890553,7318698,7725464,59567600,0,0,0
France,215,0,899243,7385542,7730721,60073179,0,0,0
France,216,0,908209,7471024,7734824,60562760,0,0,0
France,217,0,917719,7570760,7739996,61072787,0,0,0
France,218,0,922243,7613074,7742081,61412112,0,0,0
France,219,0,922957,7620440,7742553,61538532,0,0,0
France,220,0,928364,7670322,7745284,61992704,0,0,0
France,221,0,936413,7748202,7749447,62480778,0,0,0
France,222,0,943804,7808007,7752354,62943855,0,0,0
France,223,0,951664,7884937,7755190,63398950,0,0,0
France,224,0,958502,7962997,7757651,63830991,0,0,0
France,225,0,961833,8003681,7758714,64124502,0,0,0
France,226,0,962300,8010303,7758899,64203960,0,0,0
France,227,0,965968,8062158,7760073,64644281,0,0,0
France,228,0,971238,8143309,7761687,65103212,0,0,0
France,229,0,976115,8211424,7763166,65547379,0,0,0
France,230,0,981293,8294905,7764713,65969702,0,0,0
France,231,0,986153,8390133,7766461,66412539,0,0,0
France,232,0,988175,8432095,7767102,66708048,0,0,0
France,233,0,988502,8439194,7767288,66818596,0,0,0
France,234,0,991090,8493071,7768298,67254694,0,0,0
France,235,0,994554,8580529,7769347,67698145,0,0,0
France,236,0,997841,8649407,7770267,68122572,0,0,0
France,237,0,1001326,8736738,7771261,68511762,0,0,0
France,238,0,1004712,8838294,7772332,68936545,0,0,0
France,239,0,1006244,8883846,7772758,69226670,0,0,0
France,240,0,1006571,8891450,7772896,69328167,0,0,0
France,241,0,1008348,8946954,7773547,69708315,0,0,0
France,242,0,1010570,9031412,7774337,70079287,0,0,0
Germany,-5,0,0,3,0,24160,0,0,0
Germany,-4,0,0,3,0,42192,0,0,0
Germany,-3,0,0,3,1,92397,0,0,0
Germany,-2,0,0,3,1,156170,0,0,0
Germany,-1,0,0,3,1,205992,0,0,0
Germany,0,0,0,9,4,231414,0,0,0
Germany,1,0,0,9,4,279469,0,0,0
Germany,2,0,0,11,4,301911,0,0,0
Germany,3,0,0,12,4,347840,0,0,0
Germany,4,0,0,13,4,400179,0,0,0
Germany,5,0,0,19,7,462851,0,0,0
Germany,6,0,1,23,9,517529,0,0,0
Germany,7,0,1,74,10,579839,0,0,0
Germany,8,0,1,77,11,639998,0,0,0
Germany,9,0,1,86,11,675764,0,0,0
Germany,10,0,1,100,13,743706,0,0,0
Germany,11,0,1,115,14,822431,0,0,0
Germany,12,0,1,1288,14,932772,0,0,0
Germany,13,0,1,6444,14,1011392,0,0,0
Germany,14,0,1,11720,19,1097377,0,0,0
Germany,15,0,1,13402,20,1153383,0,0,0
Germany,16,0,2,14664,21,1199483,0,0,0
Germany,17,0,2,18818,22,1277753,0,0,0
Germany,18,0,2,22496,31,1393347,0,0,0
Germany,19,0,2,25250,34,1522683,0,0,0
Germany,20,0,2,27997,35,1624982,0,0,0
Germany,21,0,2,30187,44,1724440,0,0,0
Germany,22,0,2,30541,47,1810700,0,0,0
Germany,23,0,2,30740,51,1857739,0,0,0
Germany,24,0,2,32159,54,1947280,0,0,0
Germany,25,0,2,33597,61,2043462,0,0,0
Germany,26,0,3,35387,69,2151075,0,0,0
Germany,27,0,3,37016,72,2242299,0,0,0
Germany,28,0,3,38497,80,2348742,0,0,0
Germany,29,0,3,39377,82,2436074,0,0,0
Germany,30,0,3,39754,87,2492824,0,0,0
Germany,31,0,3,41965,138,2610334,0,0,0
Germany,32,0,3,45037,151,2739756,0,0,0
Germany,33,0,3,51368,177,2895898,0,0,0
Germany,34,0,3,57208,182,3024300,0,0,0
Germany,35,0,3,63671,190,3165132,0,0,0
Germany,36,0,3,66301,191,3256514,0,0,0
Germany,37,0,4,68633,193,3307650,0,0,0
Germany,38,0,5,72464,222,3412882,0,0,0
Germany,39,0,5,75902,335,3543663,0,0,0
Germany,40,0,5,80153,8687,3685913,0,0,0
Germany,41,0,7,87434,25034,3806357,0,0,0
Germany,42,0,10,96753,39310,3938532,0,0,0
Germany,43,0,11,100014,52682,4029432,0,0,0
Germany,44,0,12,102491,59939,4084955,0,0,0
Germany,45,0,13,107765,75419,4189909,0,0,0
Germany,46,0,14,113926,95039,4298657,0,0,0
Germany,47,0,15,121940,115872,4421061,0,0,0
Germany,48,0,20,130175,139753,4533453,0,0,0
Germany,49,0,21,140147,167259,4654903,0,0,0
Germany,50,0,22,144619,188514,4741462,0,0,0
Germany,51,0,23,148263,204239,4808122,0,0,0
Germany,52,0,24,157207,227909,4931383,0,0,0
Germany,53,0,25,164438,256846,5065732,0,0,0
Germany,54,0,26,172061,293600,5197650,0,0,0
Germany,55,0,26,178830,344561,5329392,0,0,0
Germany,56,0,26,187680,407563,5471140,0,0,0
Germany,57,0,27,191765,458641,5563988,0,0,0
Germany,58,0,29,195729,496348,5625547,0,0,0
Germany,59,0,29,205366,554789,5756144,0,0,0
Germany,60,0,29,215409,623735,5896836,0,0,0
Germany,61,0,29,230529,698311,6054972,0,0,0
Germany,62,0,29,245017,787592,6196528,0,0,0
Germany,63,0,30,258403,900829,6344776,0,0,0
Germany,64,0,30,267264,985214,6454167,0,0,0
Germany,65,0,30,273929,1046452,6534019,0,0,0
Germany,66,0,30,284901,1139189,6668322,0,0,0
Germany,67,0,30,297697,1238710,6808846,0,0,0
Germany,68,0,31,309933,1356305,6968585,0,0,0
Germany,69,0,31,323671,1479336,7116502,0,0,0
Germany,70,0,31,340989,1637198,7268314,0,0,0
Germany,71,0,31,350576,1752349,7384422,0,0,0
Germany,72,0,31,356096,1828902,7472601,0,0,0
Germany,73,0,31,368766,1911424,7625666,0,0,0
Germany,74,0,31,380054,1912442,7792497,0,0,0
Germany,75,0,31,398078,1913188,7979055,0,0,0
Germany,76,0,31,416299,1914349,8153509,0,0,0
Germany,77,0,31,437163,1952984,8339427,0,0,0
Germany,78,0,31,452478,2022586,8474929,0,0,0
Germany,79,0,31,461691,2075787,8577271,0,0,0
Germany,80,0,31,485569,2154917,8743955,0,0,0
Germany,81,0,32,505327,2254603,8925907,0,0,0
Germany,82,0,34,538447,2360678,9126292,0,0,0
Germany,83,0,35,566119,2480339,9312049,0,0,0
Germany,84,0,37,603406,2617734,9512027,0,0,0
Germany,85,0,39,631074,2722004,9661769,0,0,0
Germany,86,0,40,649617,2784635,9777242,0,0,0
Germany,87,0,40,674655,2876723,9966090,0,0,0
Germany,88,0,40,699144,2962741,10184872,0,0,0
Germany,89,0,40,735283,3015490,10432758,0,0,0
Germany,90,0,40,767774,3070872,10672072,0,0,0
Germany,91,0,40,782182,3102721,10851845,0,0,0
Germany,92,0,40,797970,3144706,11026204,0,0,0
Germany,93,0,40,808042,3195453,11158582,0,0,0
Germany,94,0,40,825925,3260551,11323831,0,0,0
Germany,95,0,42,858129,3347269,11579024,0,0,0
Germany,96,0,42,895234,3436128,12121485,0,0,0
Germany,97,0,42,930904,3527949,12693274,0,0,0
Germany,98,0,43,967636,3633204,13184112,0,0,0
Germany,99,0,43,990894,3734217,13432813,0,0,0
Germany,100,0,43,1009586,3809183,13603372,0,0,0
Germany,101,0,44,1038867,3919682,13882541,0,0,0
Germany,102,0,44,1066223,4037142,14314931,0,0,0
Germany,103,0,44,1099823,4162231,14931799,0,0,0
Germany,104,0,45,1135950,4272315,15466306,0,0,0
Germany,105,0,45,1168457,4398249,15904852,0,0,0
Germany,106,0,45,1191173,4516824,16129949,0,0,0
Germany,107,0,45,1206584,4599009,16302162,0,0,0
Germany,108,0,46,1239571,4674549,16596180,0,0,0
Germany,109,0,47,1278868,4814151,16978364,0,0,0
Germany,110,0,47,1320625,5039279,17433137,0,0,0
Germany,111,0,47,1364347,5252476,17815134,0,0,0
Germany,112,0,47,1407993,5411931,18168685,0,0,0
Germany,113,0,47,1457396,5493242,18403926,0,0,0
Germany,114,0,47,1491117,5554828,18591906,0,0,0
Germany,115,0,117,1533674,5627455,18910035,0,0,0
Germany,116,0,670,1585241,5684173,19587025,0,0,0
Germany,117,0,1503,1646044,5737732,20595529,0,0,0
Germany,118,0,2415,1710036,5794924,21420485,0,0,0
Germany,119,0,3315,1767381,5862252,22099379,0,0,0
Germany,120,0,5889,1808917,5901688,22352444,0,0,0
Germany,121,0,7697,1846465,5931818,22548192,0,0,0
Germany,122,0,9287,1917105,5993520,22866319,0,0,0
Germany,123,0,12250,1980638,6143800,23492902,0,0,0
Germany,124,0,16724,2059636,6356312,24344677,0,0,0
Germany,125,0,21277,2151861,6557896,25038010,0,0,0
Germany,126,0,25480,2238609,6770448,25626399,0,0,0
Germany,127,0,27197,2310535,6855136,25894365,0,0,0
Germany,128,0,28265,2367137,6889841,26088452,0,0,0
Germany,129,0,31996,2449010,7020521,26461851,0,0,0
Germany,130,0,35639,2529033,7196901,27288111,0,0,0
Germany,131,0,41394,2620772,7422207,28382020,0,0,0
Germany,132,0,44044,2687555,7466751,28697569,0,0,0
Germany,133,0,51841,2752501,7605393,29243137,0,0,0
Germany,134,0,56123,2812937,7661870,29522596,0,0,0
Germany,135,0,60849,2865706,7686817,29722547,0,0,0
Germany,136,0,70611,2951422,7808351,30061043,0,0,0
Germany,137,0,78384,3052593,7981908,30650861,0,0,0
Germany,138,0,90549,3152889,8163423,31455386,0,0,0
Germany,139,0,101390,3249407,8320068,32139412,0,0,0
Germany,140,0,113275,3335150,8477504,32736025,0,0,0
Germany,141,0,127562,3404726,8561367,33042535,0,0,0
Germany,142,0,136430,3464178,8585296,33235621,0,0,0
Germany,143,0,144475,3525750,8605961,33471541,0,0,0
Germany,144,0,169637,3605567,8710039,33918440,0,0,0
Germany,145,0,247910,3687996,8844173,34803888,0,0,0
Germany,146,0,329033,3777011,8975867,35543396,0,0,0
Germany,147,0,412895,3863254,9106455,36147389,0,0,0
Germany,148,0,440690,3925901,9164468,36409754,0,0,0
Germany,149,0,451723,3972962,9192850,36607078,0,0,0
Germany,150,0,494206,4040468,9262575,36974716,0,0,0
Germany,151,0,578769,4120344,9353200,37708785,0,0,0
Germany,152,0,683647,4192993,9435528,38698346,0,0,0
Germany,153,0,736879,4257357,9485803,39173847,0,0,0
Germany,154,0,814104,4328676,9562780,39760195,0,0,0
Germany,155,0,844716,4395715,9607045,40031552,0,0,0
Germany,156,0,862964,4436755,9634317,40237522,0,0,0
Germany,157,0,917447,4521916,9706919,40639913,0,0,0
Germany,158,0,985802,4597379,9769894,41489349,0,0,0
Germany,159,0,1081601,4684704,9833955,42668274,0,0,0
Germany,160,0,1170050,4774567,9889780,43627551,0,0,0
Germany,161,0,1266830,4863702,9958955,44437585,0,0,0
Germany,162,0,1302070,4935685,10002426,44722864,0,0,0
Germany,163,0,1315862,4999257,10028250,44902865,0,0,0
Germany,164,0,1371100,5100671,10095734,45335071,0,0,0
Germany,165,0,1430188,5205416,10180395,46135755,0,0,0
Germany,166,0,1506476,5312039,10277154,47240089,0,0,0
Germany,167,0,1574753,5415710,10369408,48125187,0,0,0
Germany,168,0,1643603,5510238,10465835,48859194,0,0,0
Germany,169,0,1664746,5592398,10516806,49132365,0,0,0
Germany,170,0,1677560,5664044,10548670,49311346,0,0,0
Germany,171,0,1713910,5761798,10634261,49723330,0,0,0
Germany,172,0,1748126,5857904,10736992,50568944,0,0,0
Germany,173,0,1782803,5954112,10852665,51659009,0,0,0
Germany,174,0,1823202,6041513,10963446,52456990,0,0,0
Germany,175,0,1863549,6118142,11073412,53151901,0,0,0
Germany,176,0,1876812,6187256,11146012,53407153,0,0,0
Germany,177,0,1880933,6245408,11202800,53580125,0,0,0
Germany,178,0,1905387,6335494,11316614,53981419,0,0,0
Germany,179,0,1927922,6428539,11449444,54667246,0,0,0
Germany,180,0,1950697,6522719,11586117,55437720,0,0,0
Germany,181,0,1973408,6606303,11718969,56182588,0,0,0
Germany,182,0,1995611,6701344,11798223,56834095,0,0,0
Germany,183,0,2010831,6780729,11825374,57090131,0,0,0
Germany,184,0,2019752,6848924,11839911,57271969,0,0,0
Germany,185,0,2034613,6943593,11879495,57660254,0,0,0
Germany,186,0,2050351,7042955,11924818,58279709,0,0,0
Germany,187,0,2069479,7138980,11976187,59111350,0,0,0
Germany,188,0,2088929,7240552,12018824,59797498,0,0,0
Germany,189,0,2109576,7339569,12062037,60393572,0,0,0
Germany,190,0,2119356,7423862,12083163,60622330,0,0,0
Germany,191,0,2127651,7487507,12093455,60768371,0,0,0
Germany,192,0,2141758,7567108,12117492,61119971,0,0,0
Germany,193,0,2161718,7645137,12152129,61750514,0,0,0
Germany,194,0,2184744,7717293,12199276,62584701,0,0,0
Germany,195,0,2207358,7788496,12237848,63220985,0,0,0
Germany,196,0,2229596,7853021,12269818,63763556,0,0,0
Germany,197,0,2248172,7916282,12285479,63938182,0,0,0
Germany,198,0,2259425,7957891,12296938,64074005,0,0,0
Germany,199,0,2273686,8008603,12316739,64371489,0,0,0
Germany,200,0,2288030,8057204,12338692,64894880,0,0,0
Germany,201,0,2301913,8103354,12361483,65568689,0,0,0
Germany,202,0,2315494,8146838,12380331,66115237,0,0,0
Germany,203,0,2333826,8189205,12398886,66606940,0,0,0
Germany,204,0,2345808,8226711,12406628,66760938,0,0,0
Germany,205,0,2351705,8258168,12409909,66844837,0,0,0
Germany,206,0,2362811,8298083,12422290,67119576,0,0,0
Germany,207,0,2375707,8340390,12442199,67595698,0,0,0
Germany,208,0,2389443,8387389,12465555,68199751,0,0,0
Germany,209,0,2404167,8430861,12485397,68698589,0,0,0
Germany,210,0,2420266,8476187,12502564,69117190,0,0,0
Germany,211,0,2432757,8512084,12508582,69257947,0,0,0
Germany,212,0,2438632,8537181,12510898,69341701,0,0,0
Germany,213,0,2449881,8570606,12520023,69581122,0,0,0
Germany,214,0,2463073,8609027,12531966,69978815,0,0,0
Germany,215,0,2475862,8645389,12543234,70489702,0,0,0
Germany,216,0,2490301,8685178,12551222,70944125,0,0,0
Germany,217,0,2505556,8721030,12558544,71325953,0,0,0
Germany,218,0,2518557,8752882,12560087,71464508,0,0,0
Germany,219,0,2522548,8774655,12561007,71553872,0,0,0
Germany,220,0,2531518,8816175,12566339,71791771,0,0,0
Germany,221,0,2542782,8858847,12574208,72158645,0,0,0
Germany,222,0,2558509,8905975,12583907,72626790,0,0,0
Germany,223,0,2577208,8944349,12590887,73033880,0,0,0
Germany,224,0,2596815,8985522,12597412,73388722,0,0,0
Germany,225,0,2612342,9017280,12598783,73534135,0,0,0
Germany,226,0,2619843,9038447,12599468,73623017,0,0,0
Germany,227,0,2633477,9071585,12602305,73838116,0,0,0
Germany,228,0,2648764,9101383,12608092,74147568,0,0,0
Germany,229,0,2666924,9131734,12614148,74514078,0,0,0
Germany,230,0,2684944,9158119,12618692,74797966,0,0,0
Germany,231,0,2706330,9181985,12623865,75087893,0,0,0
Germany,232,0,2720395,9203001,12624590,75207394,0,0,0
Germany,233,0,2726261,9218492,12624867,75278788,0,0,0
Germany,234,0,2739852,9247598,12628490,75464406,0,0,0
Germany,235,0,2755857,9273430,12632365,75714654,0,0,0
Germany,236,0,2773691,9298296,12636116,76007947,0,0,0
Germany,237,0,2791180,9320321,12639257,76263088,0,0,0
Germany,238,0,2809368,9342494,12641751,76469594,0,0,0
Germany,239,0,2823388,9357677,12642256,76573268,0,0,0
Germany,240,0,2829455,9365948,12642403,76641311,0,0,0
Germany,241,0,2841873,9382903,12644284,76797288,0,0,0
Germany,242,0,2854662,9398424,12645935,77001428,0,0,0
Germany,243,0,2866994,9410208,12648317,77230179,0,0,0
Hong Kong,52,0,0,0,0,0,0,47,0
Hong Kong,53,0,0,0,0,0,0,579,0
Hong Kong,54,0,0,0,0,0,0,579,0
Hong Kong,55,0,0,0,0,0,0,579,0
Hong Kong,56,0,0,0,0,0,0,6645,0
Hong Kong,57,0,0,0,0,0,0,13685,0
Hong Kong,58,0,0,0,0,0,0,20701,0
Hong Kong,59,0,0,0,0,0,0,27109,0
Hong Kong,60,0,0,0,0,0,0,40180,0
Hong Kong,61,0,0,0,0,0,0,51848,0
Hong Kong,62,0,0,0,0,0,0,62236,0
Hong Kong,63,0,0,0,0,0,0,72374,0
