Country,Year,CanSino,Johnson&Johnson,Moderna,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
European Union,232,0,13186131,50302667,66900277,366006345,2081116,0,1835856
European Union,233,0,13197324,50355239,66907547,366281869,2081116,0,1835856
European Union,234,0,13231543,50519839,66924637,367187026,2081116,0,1835856
European Union,235,0,13266645,50702175,66936730,368148316,2081116,0,1835856
European Union,236,0,13305404,50866691,66947663,369143190,2081116,0,1835856
European Union,237,0,13342808,51041511,66957606,370057603,2081116,0,1835856
European Union,238,0,13579463,51865554,66999743,373335362,2085862,0,1837457
European Union,239,0,13602396,51988895,67002847,373912629,2085862,0,1837457
European Union,240,0,13613081,52042454,67004664,374217597,2085862,0,1837457
European Union,241,0,13639703,52202685,67011380,375067907,2085862,0,1837457
European Union,242,0,13668814,52386499,67017203,375939154,2085862,0,1837457
European Union,243,0,13696104,52554611,67023576,376812379,2085862,0,1837457
European Union,244,0,13724509,52726155,67028623,377584042,2085862,0,1837457
European Union,245,0,13894609,53448057,67058146,380392217,2090907,0,1838836
European Union,246,0,13910687,53566367,67060088,380915664,2090907,0,1838836
European Union,247,0,13918662,53627345,67060952,381131782,2090907,0,1838836
European Union,248,0,13936448,53768712,67064581,381731147,2090907,0,1838836
European Union,249,0,13957514,53932050,67068450,382367618,2090907,0,1838836
European Union,250,0,13978811,54079660,67071752,383083450,2090907,0,1838836
European Union,251,0,14001290,54237744,67074534,383739227,2090907,0,1838836
European Union,252,0,14138603,54714569,67093515,385879812,2094980,0,1840011
European Union,253,0,14154252,54806288,67094620,386342828,2094980,0,1840011
European Union,254,0,14162189,54842257,67095114,386548868,2094980,0,1840011
European Union,255,0,14181468,54944842,67097513,387102711,2094980,0,1840011
European Union,256,0,14202763,55064784,67100655,387714306,2094980,0,1840011
European Union,257,0,14225071,55170787,67103082,388406822,2094980,0,1840011
European Union,258,0,14247602,55225429,67105459,388846155,2094980,0,1840011
European Union,259,0,14311480,55378104,67113838,389686544,2097899,0,1840749
European Union,260,0,14312878,55416539,67114347,389850676,2097899,0,1840749
Finland,0,0,0,42,0,25,0,0,0
Finland,7,0,0,190,142,21060,0,0,0
Finland,14,0,0,237,205,61492,0,0,0
Finland,21,0,0,1163,277,118192,0,0,0
Finland,28,0,0,3796,285,171750,0,0,0
Finland,35,0,0,4677,290,226311,0,0,0
Finland,42,0,0,5971,4206,277131,0,0,0
Finland,49,0,0,10565,24256,336940,0,0,0
Finland,56,0,0,19114,55869,399428,0,0,0
Finland,63,0,0,27052,95970,465231,0,0,0
Finland,70,0,0,38706,140308,533299,0,0,0
Finland,77,0,0,42507,184812,612448,0,0,0
Finland,84,0,0,52529,184880,712777,0,0,0
Finland,91,0,0,69336,202172,812173,0,0,0
Finland,98,0,0,81334,243041,932888,0,0,0
Finland,105,0,0,103394,298735,1089572,0,0,0
Finland,112,0,0,118069,335900,1258929,0,0,0
Finland,119,0,0,137566,353436,1435580,0,0,0
Finland,126,0,0,161950,359315,1649082,0,0,0
Finland,133,0,0,188021,367070,1851167,0,0,0
Finland,140,0,0,221845,380147,2080368,0,0,0
Finland,147,0,0,258368,391855,2305388,0,0,0
Finland,154,0,0,296552,404491,2553212,0,0,0
Finland,161,0,0,325537,421598,2849484,0,0,0
Finland,168,0,0,358402,425629,3152060,0,0,0
Finland,175,0,0,383651,438490,3369468,0,0,0
Finland,182,0,0,409625,470887,3623317,0,0,0
Finland,189,0,0,441485,507465,3852770,0,0,0
Finland,196,0,0,467436,535620,4056303,0,0,0
Finland,203,0,0,499207,548873,4274769,0,0,0
Finland,210,0,0,535850,551691,4500210,0,0,0
Finland,217,0,0,579952,552411,4710429,0,0,0
Finland,224,0,0,621146,552620,4928629,0,0,0
Finland,231,0,0,658671,552770,5129774,0,0,0
Finland,238,0,0,687605,552896,5310936,0,0,0
Finland,245,0,0,713754,552929,5494408,0,0,0
Finland,252,0,0,742566,552962,5649883,0,0,0
Finland,259,0,0,753344,552980,5696353,0,0,0
France,-5,0,0,0,0,350,0,0,0
France,-4,0,0,0,0,707,0,0,0
France,-3,0,0,0,0,958,0,0,0
France,-2,0,0,0,0,1251,0,0,0
France,-1,0,0,0,0,1482,0,0,0
France,0,0,0,0,0,1748,0,0,0
France,1,0,0,0,0,1961,0,0,0
France,2,0,0,0,0,2209,0,0,0
France,3,0,0,0,0,3949,0,0,0
France,4,0,0,0,0,9619,0,0,0
France,5,0,0,0,0,21207,0,0,0
France,6,0,0,0,0,50240,0,0,0
France,7,0,0,0,0,86941,0,0,0
France,8,0,0,0,0,98006,0,0,0
France,9,0,0,0,0,103758,0,0,0
France,10,0,0,0,0,143380,0,0,0
France,11,0,0,0,0,205017,0,0,0
France,12,0,0,0,0,269591,0,0,0
France,13,0,0,1016,0,350389,0,0,0
France,14,0,0,1326,0,418530,0,0,0
France,15,0,0,1577,0,438370,0,0,0
France,16,0,0,1616,0,449121,0,0,0
France,17,0,0,4621,0,531625,0,0,0
France,18,0,0,9232,0,657127,0,0,0
France,19,0,0,14284,0,789082,0,0,0
France,20,0,0,19519,0,941444,0,0,0
France,21,0,0,24546,0,1056917,0,0,0
France,22,0,0,26355,0,1093357,0,0,0
France,23,0,0,26490,0,1102814,0,0,0
France,24,0,0,30227,0,1178021,0,0,0
France,25,0,0,34049,0,1277159,0,0,0
France,26,0,0,37561,0,1386019,0,0,0
France,27,0,0,41185,0,1520499,0,0,0
France,28,0,0,44371,0,1626262,0,0,0
France,29,0,0,45472,0,1658308,0,0,0
France,30,0,0,45492,0,1665031,0,0,0
France,31,0,0,48812,0,1735054,0,0,0
France,32,0,0,53195,0,1836816,0,0,0
France,33,0,0,58319,0,1940384,0,0,0
France,34,0,0,63141,0,2067024,0,0,0
France,35,0,0,67853,0,2175366,0,0,0
France,36,0,0,69840,839,2204991,0,0,0
France,37,0,0,69913,2215,2213590,0,0,0
France,38,0,0,77399,4913,2295704,0,0,0
France,39,0,0,85744,11614,2418533,0,0,0
France,40,0,0,95027,21072,2546652,0,0,0
France,41,0,0,105245,34548,2708634,0,0,0
France,42,0,0,115401,47738,2838015,0,0,0
France,43,0,0,118689,51334,2872591,0,0,0
France,44,0,0,119012,52240,2883352,0,0,0
France,45,0,0,125473,62512,2980609,0,0,0
France,46,0,0,134350,74852,3109810,0,0,0
France,47,0,0,142933,85814,3243091,0,0,0
France,48,0,0,153332,100552,3405395,0,0,0
France,49,0,0,162918,114769,3536801,0,0,0
France,50,0,0,166234,117998,3576929,0,0,0
France,51,0,0,166535,118575,3585498,0,0,0
France,52,0,0,173818,127609,3679270,0,0,0
France,53,0,0,182387,138836,3796674,0,0,0
France,54,0,0,190762,152934,3914464,0,0,0
France,55,0,0,199569,197656,4052093,0,0,0
France,56,0,0,206978,259357,4166670,0,0,0
France,57,0,0,209587,294020,4203050,0,0,0
France,58,0,0,209757,296414,4210821,0,0,0
France,59,0,0,218570,316624,4299146,0,0,0
France,60,0,0,229700,355263,4416012,0,0,0
France,61,0,0,240993,403691,4537016,0,0,0
France,62,0,0,253200,485633,4674183,0,0,0
France,63,0,0,265154,603463,4807420,0,0,0
France,64,0,0,271535,723837,4905512,0,0,0
France,65,0,0,273903,778849,4974314,0,0,0
France,66,0,0,286282,821423,5076289,0,0,0
France,67,0,0,302084,900143,5209902,0,0,0
France,68,0,0,318159,980730,5347933,0,0,0
France,69,0,0,336607,1108844,5505938,0,0,0
France,70,0,0,352606,1291246,5654502,0,0,0
France,71,0,0,365078,1423153,5755741,0,0,0
France,72,0,0,370285,1437098,5802881,0,0,0
France,73,0,0,384538,1489064,5926684,0,0,0
France,74,0,0,405789,1490120,6084470,0,0,0
France,75,0,0,429819,1490913,6247947,0,0,0
France,76,0,0,457900,1492297,6429743,0,0,0
France,77,0,0,485567,1562518,6598156,0,0,0
France,78,0,0,512423,1627575,6683913,0,0,0
France,79,0,0,530158,1633206,6712546,0,0,0
France,80,0,0,550854,1670472,6857706,0,0,0
France,81,0,0,577523,1754840,7038046,0,0,0
France,82,0,0,606265,1845584,7217922,0,0,0
France,83,0,0,637820,1995422,7421726,0,0,0
France,84,0,0,668868,2160651,7624871,0,0,0
France,85,0,0,685984,2228968,7750559,0,0,0
France,86,0,0,696580,2235347,7796207,0,0,0
France,87,0,0,719693,2289319,7975417,0,0,0
France,88,0,0,750067,2382294,8205854,0,0,0
France,89,0,0,784394,2445633,8442819,0,0,0
France,90,0,0,827162,2531556,8715094,0,0,0
France,91,0,0,864629,2618374,8962956,0,0,0
France,92,0,0,885060,2654185,9108760,0,0,0
France,93,0,0,895216,2657674,9159166,0,0,0
France,94,0,0,908299,2662057,9212371,0,0,0
France,95,0,0,942177,2691605,9472392,0,0,0
France,96,0,0,980078,2723732,9776216,0,0,0
France,97,0,0,1025586,2802522,10109039,0,0,0
France,98,0,0,1067848,2964377,10429692,0,0,0
France,99,0,0,1096381,3040229,10619622,0,0,0
France,100,0,0,1108512,3047479,10690323,0,0,0
France,101,0,0,1136728,3098893,10961512,0,0,0
France,102,0,0,1172442,3185151,11292271,0,0,0
France,103,0,0,1206570,3252999,11621991,0,0,0
France,104,0,0,1249358,3346189,11968524,0,0,0
France,105,0,0,1290018,3458984,12298760,0,0,0
France,106,0,0,1325627,3512421,12487729,0,0,0
France,107,0,0,1345873,3522067,12544283,0,0,0
France,108,0,0,1378758,3547157,12829168,0,0,0
France,109,0,0,1419455,3592918,13166240,0,0,0
France,110,0,0,1461202,3632037,13506005,0,0,0
France,111,0,0,1509650,3687280,13876736,0,0,0
France,112,0,2775,1559396,3758557,14231864,0,0,0
France,113,0,4333,1599674,3796593,14452973,0,0,0
France,114,0,4456,1617803,3802814,14536285,0,0,0
France,115,0,7305,1652020,3822982,14855015,0,0,0
France,116,0,16767,1695462,3858427,15237549,0,0,0
France,117,0,26621,1743919,3889096,15630576,0,0,0
France,118,0,42588,1799393,3940191,16060141,0,0,0
France,119,0,61778,1852595,4004385,16479316,0,0,0
France,120,0,63730,1877329,4015719,16659070,0,0,0
France,121,0,64192,1893082,4019145,16768078,0,0,0
France,122,0,69186,1932243,4035857,17163288,0,0,0
France,123,0,77510,1979432,4067113,17614278,0,0,0
France,124,0,83595,2026963,4096152,18080042,0,0,0
France,125,0,94916,2085662,4151391,18571031,0,0,0
France,126,0,113935,2144006,4223764,19049376,0,0,0
France,127,0,116234,2174864,4239260,19288442,0,0,0
France,128,0,116881,2195834,4243599,19438206,0,0,0
France,129,0,124049,2250709,4270902,19887552,0,0,0
France,130,0,138280,2315152,4323443,20416291,0,0,0
France,131,0,148379,2384798,4367953,20956484,0,0,0
France,132,0,149891,2441564,4373574,21285403,0,0,0
France,133,0,157558,2515594,4413655,21782441,0,0,0
France,134,0,161218,2588370,4441463,22144071,0,0,0
France,135,0,161605,2634286,4445025,22316555,0,0,0
France,136,0,165991,2691372,4472676,22750771,0,0,0
France,137,0,174669,2757983,4515490,23243005,0,0,0
France,138,0,180271,2825545,4556366,23739966,0,0,0
France,139,0,189611,2899603,4622135,24256285,0,0,0
France,140,0,202293,2975311,4700198,24751902,0,0,0
France,141,0,207278,3041083,4738312,25068519,0,0,0
France,142,0,207731,3078988,4741530,25202245,0,0,0
France,143,0,208715,3098056,4747107,25471607,0,0,0
France,144,0,216217,3131254,4797343,25968506,0,0,0
France,145,0,223856,3162444,4853145,26473942,0,0,0
France,146,0,238098,3197904,4937080,27007192,0,0,0
France,147,0,264569,3242120,5043533,27517642,0,0,0
France,148,0,275835,3280568,5106994,27851754,0,0,0
France,149,0,276716,3286944,5115643,27974710,0,0,0
France,150,0,289236,3334181,5153823,28436864,0,0,0
France,151,0,309270,3399701,5221758,28958510,0,0,0
France,152,0,323646,3456292,5282627,29471175,0,0,0
France,153,0,342931,3530729,5373512,30004559,0,0,0
France,154,0,365265,3620193,5482596,30541105,0,0,0
France,155,0,374905,3678566,5536694,30910736,0,0,0
France,156,0,375855,3689610,5542420,31073666,0,0,0
France,157,0,384883,3740717,5574815,31578928,0,0,0
France,158,0,399344,3809867,5623924,32128349,0,0,0
France,159,0,411398,3864894,5667867,32674747,0,0,0
France,160,0,426634,3926484,5737875,33216591,0,0,0
France,161,0,443470,4006892,5837019,33762315,0,0,0
France,162,0,450822,4057144,5878898,34155789,0,0,0
France,163,0,451678,4069577,5882891,34316511,0,0,0
France,164,0,458206,4118926,5926411,34811949,0,0,0
France,165,0,468987,4180669,6008318,35349035,0,0,0
France,166,0,477749,4232218,6075187,35891122,0,0,0
France,167,0,488505,4294885,6178545,36401763,0,0,0
France,168,0,500801,4370436,6298270,36956912,0,0,0
France,169,0,506301,4419796,6338422,37359221,0,0,0
France,170,0,506935,4432585,6341900,37517376,0,0,0
France,171,0,511872,4492740,6381815,38008366,0,0,0
France,172,0,519610,4570613,6452796,38540612,0,0,0
France,173,0,526600,4641952,6504480,39082624,0,0,0
France,174,0,535114,4720597,6582912,39566562,0,0,0
France,175,0,545089,4814367,6674227,40119305,0,0,0
France,176,0,549757,4889951,6707929,40528460,0,0,0
France,177,0,550372,4921835,6712063,40703459,0,0,0
France,178,0,554987,4988757,6743054,41207707,0,0,0
France,179,0,561836,5068600,6800059,41752556,0,0,0
France,180,0,568311,5142818,6846005,42310809,0,0,0
France,181,0,576264,5223212,6912821,42840313,0,0,0
France,182,0,585522,5309565,7004637,43399384,0,0,0
France,183,0,590250,5378826,7036444,43803539,0,0,0
France,184,0,590835,5404086,7040808,43970826,0,0,0
France,185,0,595466,5442544,7075335,44479049,0,0,0
France,186,0,602988,5493275,7132394,45034321,0,0,0
France,187,0,609792,5541220,7176325,45585964,0,0,0
France,188,0,618821,5601185,7238221,46109838,0,0,0
France,189,0,628938,5682588,7308353,46686572,0,0,0
France,190,0,633432,5729635,7334030,47096969,0,0,0
France,191,0,633938,5735618,7337418,47256782,0,0,0
France,192,0,639635,5785813,7361952,47822923,0,0,0
France,193,0,653704,5876213,7398339,48496859,0,0,0
France,194,0,655787,5886210,7401145,48819096,0,0,0
France,195,0,673832,5980435,7433768,49522701,0,0,0
France,196,0,696456,6100596,7475211,50214180,0,0,0
France,197,0,706033,6156099,7489969,50713606,0,0,0
France,198,0,707309,6167052,7492788,50922796,0,0,0
France,199,0,720067,6228687,7511251,51540434,0,0,0
France,200,0,737198,6325225,7540252,52227010,0,0,0
France,201,0,752555,6405194,7561608,52913782,0,0,0
France,202,0,770584,6502482,7591244,53597365,0,0,0
France,203,0,790743,6619909,7623954,54288287,0,0,0
France,204,0,799823,6677569,7631762,54768831,0,0,0
France,205,0,801035,6686901,7633290,54957473,0,0,0
France,206,0,811750,6745632,7644866,55547572,0,0,0
France,207,0,825993,6842635,7662977,56202228,0,0,0
France,208,0,838420,6924330,7676030,56843896,0,0,0
France,209,0,852197,7025449,7693013,57477599,0,0,0
France,210,0,867400,7137579,7712245,58094243,0,0,0
France,211,0,873999,7188377,7716352,58502931,0,0,0
France,212,0,874792,7195919,7716889,58653770,0,0,0
France,213,0,882328,7247671,7722404,59155125,0,0,0
France,214,0,892635,7331665,7730437,59691663,0,0,0
France,215,0,901739,7398945,7735727,60202173,0,0,0
France,216,0,910957,7485013,7739851,60695270,0,0,0
France,217,0,920652,7585376,7745060,61209172,0,0,0
France,218,0,925338,7628005,7747159,61550094,0,0,0
France,219,0,926213,7635434,7747650,61677150,0,0,0
France,220,0,931985,7685733,7750402,62135293,0,0,0
France,221,0,940354,7764078,7754591,62626735,0,0,0
France,222,0,948197,7824390,7757517,63093578,0,0,0
France,223,0,956096,7901873,7760370,63552502,0,0,0
France,224,0,962974,7980676,7762850,63989852,0,0,0
France,225,0,966384,8021759,7763916,64285561,0,0,0
France,226,0,966865,8028499,7764101,64365693,0,0,0
France,227,0,970589,8080761,7765284,64809661,0,0,0
France,228,0,975900,8162442,7766909,65271526,0,0,0
France,229,0,980795,8231018,7768399,65718527,0,0,0
France,230,0,985991,8314939,7769959,66143530,0,0,0
France,231,0,990888,8410713,7771723,66589108,0,0,0
France,232,0,992928,8452937,7772364,66885832,0,0,0
France,233,0,993261,8460092,7772549,66996813,0,0,0
France,234,0,995880,8514238,7773567,67435204,0,0,0
France,235,0,999377,8602069,7774624,67880996,0,0,0
France,236,0,1002727,8671318,7775550,68307812,0,0,0
France,237,0,1006247,8759202,7776556,68699365,0,0,0
France,238,0,1009676,8861501,7777652,69126861,0,0,0
France,239,0,1011252,8907592,7778083,69418247,0,0,0
France,240,0,1011605,8915313,7778224,69520234,0,0,0
France,241,0,1013442,8971446,7778876,69904925,0,0,0
France,242,0,1015763,9057438,7779669,70286023,0,0,0
France,243,0,1017659,9119393,7780208,70642894,0,0,0
France,244,0,1019818,9194654,7780914,70937463,0,0,0
France,245,0,1022070,9294438,7781592,71266886,0,0,0
France,246,0,1023333,9339649,7781899,71535675,0,0,0
France,247,0,1023576,9345769,7781970,71598808,0,0,0
France,248,0,1024869,9389732,7782420,71832350,0,0,0
France,249,0,1026345,9454203,7782985,72050719,0,0,0
France,250,0,1027608,9505433,7783398,72315156,0,0,0
France,251,0,1028850,9570423,7783825,72513991,0,0,0
France,252,0,1030212,9653767,7784307,72752297,0,0,0
France,253,0,1030883,9691181,7784572,72957594,0,0,0
France,254,0,1031011,9695954,7784627,72999270,0,0,0
France,255,0,1031848,9730809,7784991,73183161,0,0,0
France,256,0,1032776,9786153,7785307,73372155,0,0,0
France,257,0,1033549,9833286,7785580,73609995,0,0,0
Germany,-5,0,0,6,0,24313,0,0,0
Germany,-4,0,0,6,0,42413,0,0,0
Germany,-3,0,0,6,1,93007,0,0,0
Germany,-2,0,0,6,1,156986,0,0,0
Germany,-1,0,0,6,1,206945,0,0,0
Germany,0,0,0,12,4,232388,0,0,0
Germany,1,0,0,12,4,280452,0,0,0
Germany,2,0,0,14,4,303002,0,0,0
Germany,3,0,0,15,4,349050,0,0,0
Germany,4,0,0,16,4,401699,0,0,0
Germany,5,0,0,22,7,464824,0,0,0
Germany,6,0,1,27,9,519570,0,0,0
Germany,7,0,1,78,10,582307,0,0,0
Germany,8,0,1,81,11,642982,0,0,0
Germany,9,0,1,90,11,678914,0,0,0
Germany,10,0,1,104,13,747108,0,0,0
Germany,11,0,1,121,16,825997,0,0,0
Germany,12,0,1,1298,16,936650,0,0,0
Germany,13,0,1,6456,16,1015392,0,0,0
Germany,14,0,1,11733,35,1101612,0,0,0
Germany,15,0,1,13416,36,1157946,0,0,0
Germany,16,0,2,14678,37,1204455,0,0,0
Germany,17,0,2,18934,38,1283030,0,0,0
Germany,18,0,2,22699,89,1398803,0,0,0
Germany,19,0,2,25538,93,1528538,0,0,0
Germany,20,0,2,28355,95,1631156,0,0,0
Germany,21,0,2,30546,108,1731226,0,0,0
Germany,22,0,2,30901,111,1817807,0,0,0
Germany,23,0,2,31100,115,1865424,0,0,0
Germany,24,0,2,32551,118,1954931,0,0,0
Germany,25,0,2,33991,125,2051729,0,0,0
Germany,26,0,3,35782,133,2159250,0,0,0
Germany,27,0,3,37411,136,2250092,0,0,0
Germany,28,0,3,38892,207,2356175,0,0,0
Germany,29,0,3,39772,210,2443292,0,0,0
Germany,30,0,3,40150,215,2500061,0,0,0
Germany,31,0,3,42362,270,2617885,0,0,0
Germany,32,0,3,45490,291,2747474,0,0,0
Germany,33,0,3,51887,317,2903918,0,0,0
Germany,34,0,3,57784,325,3032531,0,0,0
Germany,35,0,3,64254,333,3173518,0,0,0
Germany,36,0,3,66887,334,3264998,0,0,0
Germany,37,0,4,69220,336,3316186,0,0,0
Germany,38,0,5,73054,366,3421716,0,0,0
Germany,39,0,5,76494,552,3552582,0,0,0
Germany,40,0,5,80783,8942,3695048,0,0,0
Germany,41,0,7,88092,25333,3815629,0,0,0
Germany,42,0,10,97463,39748,3947856,0,0,0
Germany,43,0,11,100726,53163,4038797,0,0,0
Germany,44,0,12,103207,60462,4094359,0,0,0
Germany,45,0,13,108520,76008,4199211,0,0,0
Germany,46,0,14,114735,95698,4308049,0,0,0
Germany,47,0,15,122793,116662,4430746,0,0,0
Germany,48,0,20,131081,140615,4543298,0,0,0
Germany,49,0,21,141120,168195,4664634,0,0,0
Germany,50,0,22,145596,189547,4751169,0,0,0
Germany,51,0,23,149242,205328,4817696,0,0,0
Germany,52,0,24,158314,229265,4941251,0,0,0
Germany,53,0,25,165582,258158,5075519,0,0,0
Germany,54,0,26,173241,295340,5207507,0,0,0
Germany,55,0,26,180031,346775,5339407,0,0,0
Germany,56,0,26,188909,409973,5481257,0,0,0
Germany,57,0,27,192996,461131,5573946,0,0,0
Germany,58,0,29,196960,498933,5635450,0,0,0
Germany,59,0,29,206672,557488,5766350,0,0,0
Germany,60,0,29,216754,626527,5907208,0,0,0
Germany,61,0,29,231927,701252,6065769,0,0,0
Germany,62,0,29,246445,790628,6207673,0,0,0
Germany,63,0,30,259842,904197,6356130,0,0,0
Germany,64,0,30,268707,988723,6465542,0,0,0
Germany,65,0,30,275374,1050030,6545397,0,0,0
Germany,66,0,30,286360,1142856,6679768,0,0,0
Germany,67,0,30,299160,1242501,6820284,0,0,0
Germany,68,0,31,311415,1360292,6980105,0,0,0
Germany,69,0,31,325160,1483665,7128071,0,0,0
Germany,70,0,31,342493,1641973,7279921,0,0,0
Germany,71,0,31,352083,1757307,7396180,0,0,0
Germany,72,0,31,357605,1833990,7484363,0,0,0
Germany,73,0,31,370362,1916912,7637464,0,0,0
Germany,74,0,31,381671,1918111,7804454,0,0,0
Germany,75,0,31,399729,1918862,7991435,0,0,0
Germany,76,0,31,417952,1920027,8166024,0,0,0
Germany,77,0,31,438826,1958756,8352260,0,0,0
Germany,78,0,31,454174,2028571,8487890,0,0,0
Germany,79,0,31,463389,2081816,8590288,0,0,0
Germany,80,0,31,487270,2160969,8757178,0,0,0
Germany,81,0,32,507038,2260637,8939320,0,0,0
Germany,82,0,34,540187,2366883,9139870,0,0,0
Germany,83,0,35,567905,2486598,9325883,0,0,0
Germany,84,0,37,605256,2624125,9526103,0,0,0
Germany,85,0,39,632965,2728457,9675878,0,0,0
Germany,86,0,40,651528,2791125,9791392,0,0,0
Germany,87,0,40,676557,2883357,9980568,0,0,0
Germany,88,0,40,701079,2969518,10199775,0,0,0
Germany,89,0,40,737312,3022322,10447940,0,0,0
Germany,90,0,40,769832,3077740,10687799,0,0,0
Germany,91,0,40,784251,3109615,10867619,0,0,0
Germany,92,0,40,800100,3151632,11042193,0,0,0
Germany,93,0,40,810157,3202429,11174658,0,0,0
Germany,94,0,40,828049,3267602,11339971,0,0,0
Germany,95,0,42,860296,3354377,11595247,0,0,0
Germany,96,0,42,897427,3443502,12137915,0,0,0
Germany,97,0,42,933119,3535390,12709974,0,0,0
Germany,98,0,43,969870,3640758,13201089,0,0,0
Germany,99,0,43,993139,3741811,13449802,0,0,0
Germany,100,0,43,1011834,3816790,13620416,0,0,0
Germany,101,0,44,1041117,3927681,13899593,0,0,0
Germany,102,0,44,1068465,4045254,14332348,0,0,0
Germany,103,0,44,1102068,4170482,14949899,0,0,0
Germany,104,0,45,1138331,4280769,15484913,0,0,0
Germany,105,0,45,1171018,4406879,15923992,0,0,0
Germany,106,0,45,1193737,4525529,16149086,0,0,0
Germany,107,0,45,1209152,4607717,16321340,0,0,0
Germany,108,0,46,1242144,4683411,16616041,0,0,0
Germany,109,0,47,1281455,4823163,16999002,0,0,0
Germany,110,0,47,1323210,5048323,17454449,0,0,0
Germany,111,0,47,1366927,5261723,17837138,0,0,0
Germany,112,0,48,1410577,5421368,18191233,0,0,0
Germany,113,0,48,1459988,5502862,18426521,0,0,0
Germany,114,0,48,1493713,5564465,18614510,0,0,0
Germany,115,0,119,1536270,5637147,18933125,0,0,0
Germany,116,0,672,1587846,5693997,19610768,0,0,0
Germany,117,0,1505,1648650,5747631,20620053,0,0,0
Germany,118,0,2418,1712655,5804986,21445593,0,0,0
Germany,119,0,3319,1770013,5872485,22125124,0,0,0
Germany,120,0,5939,1811560,5911967,22378208,0,0,0
Germany,121,0,7748,1849121,5942121,22573997,0,0,0
Germany,122,0,9428,1919812,6003927,22892656,0,0,0
Germany,123,0,12484,1983385,6154214,23519720,0,0,0
Germany,124,0,17081,2062493,6366768,24371944,0,0,0
Germany,125,0,21707,2154755,6568382,25065846,0,0,0
Germany,126,0,26204,2241529,6780950,25654532,0,0,0
Germany,127,0,27930,2313503,6865665,25922559,0,0,0
Germany,128,0,28998,2370141,6900375,26116669,0,0,0
Germany,129,0,32889,2452083,7031075,26490626,0,0,0
Germany,130,0,36665,2532182,7207458,27317402,0,0,0
Germany,131,0,42499,2624073,7432914,28411813,0,0,0
Germany,132,0,45157,2690879,7477470,28727427,0,0,0
Germany,133,0,53002,2755857,7616108,29273508,0,0,0
Germany,134,0,57285,2816466,7672578,29552966,0,0,0
Germany,135,0,62014,2869285,7697530,29752981,0,0,0
Germany,136,0,71910,2955055,7819089,30092096,0,0,0
Germany,137,0,79769,3056272,7992676,30682365,0,0,0
Germany,138,0,92059,3156587,8174209,31486993,0,0,0
Germany,139,0,103156,3253193,8330871,32171726,0,0,0
Germany,140,0,115177,3339005,8488338,32768333,0,0,0
Germany,141,0,129468,3408603,8572202,33074874,0,0,0
Germany,142,0,138338,3468082,8596129,33268009,0,0,0
Germany,143,0,146392,3529625,8616800,33503932,0,0,0
Germany,144,0,171649,3609487,8720924,33950846,0,0,0
Germany,145,0,249967,3691941,8855031,34836344,0,0,0
Germany,146,0,331174,3781210,8986748,35575880,0,0,0
Germany,147,0,415109,3867521,9117367,36179875,0,0,0
Germany,148,0,442920,3930171,9175385,36442284,0,0,0
Germany,149,0,454003,3977235,9203779,36639673,0,0,0
Germany,150,0,496533,4044821,9273536,37007361,0,0,0
Germany,151,0,581194,4124745,9364207,37741466,0,0,0
Germany,152,0,686091,4197435,9446566,38731094,0,0,0
Germany,153,0,739385,4261875,9496857,39206543,0,0,0
Germany,154,0,816632,4333234,9573884,39792731,0,0,0
Germany,155,0,847270,4400276,9618156,40064024,0,0,0
Germany,156,0,865538,4441328,9645433,40269962,0,0,0
Germany,157,0,920036,4526609,9718059,40672612,0,0,0
Germany,158,0,988504,4602156,9781086,41523288,0,0,0
Germany,159,0,1084496,4689646,9845204,42703482,0,0,0
Germany,160,0,1173041,4779683,9901064,43663299,0,0,0
Germany,161,0,1269853,4869027,9970252,44474085,0,0,0
Germany,162,0,1305098,4941455,10013719,44759699,0,0,0
Germany,163,0,1318891,5005031,10039544,44939571,0,0,0
Germany,164,0,1374131,5106463,10107042,45371709,0,0,0
Germany,165,0,1433236,5211254,10191744,46173300,0,0,0
Germany,166,0,1509538,5317929,10288710,47279191,0,0,0
Germany,167,0,1577826,5421643,10380963,48164665,0,0,0
Germany,168,0,1646690,5516193,10477425,48899416,0,0,0
Germany,169,0,1667841,5598655,10528387,49172819,0,0,0
Germany,170,0,1680656,5670128,10560248,49351809,0,0,0
Germany,171,0,1717032,5767905,10645929,49764479,0,0,0
Germany,172,0,1751339,5863926,10748769,50611263,0,0,0
Germany,173,0,1786090,5960159,10864635,51702520,0,0,0
Germany,174,0,1826585,6047626,10975514,52501780,0,0,0
Germany,175,0,1867015,6124272,11085523,53197631,0,0,0
Germany,176,0,1880278,6193370,11158145,53453228,0,0,0
Germany,177,0,1884399,6251528,11214959,53626205,0,0,0
Germany,178,0,1908889,6341616,11328915,54028031,0,0,0
Germany,179,0,1931499,6434676,11461756,54714983,0,0,0
Germany,180,0,1954422,6528877,11598488,55486696,0,0,0
Germany,181,0,1977202,6612454,11731386,56232504,0,0,0
Germany,182,0,1999440,6707467,11810698,56884804,0,0,0
Germany,183,0,2014660,6786839,11837869,57141051,0,0,0
Germany,184,0,2023578,6855024,11852409,57322930,0,0,0
Germany,185,0,2038455,6949694,11892015,57711639,0,0,0
Germany,186,0,2054224,7049069,11937404,58331841,0,0,0
