Country,Year,CanSino,Johnson&Johnson,Moderna,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
European Union,44,0,105,650399,314478,21340294,5,0,2385
European Union,45,0,116,671080,355544,21635308,6,0,2385
European Union,46,0,117,698802,406131,21970906,6,0,2385
European Union,47,0,118,731569,464034,22329117,6,0,2385
European Union,48,0,123,762496,532504,22714480,6,0,2385
European Union,49,0,129,970111,1171663,24932624,6,0,18484
European Union,50,0,131,984694,1226094,25138208,6,0,18484
European Union,51,0,132,994366,1262558,25269695,6,1,18484
European Union,52,0,133,1018307,1331962,25597013,7,1,18484
European Union,53,0,134,1040762,1411503,25961476,7,1,18484
European Union,54,0,135,1064760,1507182,26334252,7,1,18484
European Union,55,0,135,1088120,1653736,26722754,7,1,18484
European Union,56,0,142,1259448,2892582,29056112,162084,1,19321
European Union,57,0,143,1273764,3034267,29268862,162084,1,19321
European Union,58,0,145,1280841,3109981,29392395,162084,1,19321
European Union,59,0,146,1308452,3243795,29740812,162084,1,19321
European Union,60,0,146,1339835,3428147,30145484,162084,1,19321
European Union,61,0,146,1380798,3630947,30597200,162084,1,19321
European Union,62,0,146,1430786,3885703,31056168,162084,1,19321
European Union,63,0,183,1780710,5305605,33563228,368599,1,22756
European Union,64,0,188,1819154,5587128,33912092,368599,1,22756
European Union,65,0,192,1845507,5750862,34156771,368599,1,22756
European Union,66,0,200,1889284,5962599,34558552,368599,1,22756
European Union,67,0,201,1941398,6224990,35014620,368599,1,22756
European Union,68,0,203,1990316,6510615,35523463,368599,1,22756
European Union,69,0,207,2042855,6854825,36047435,368599,1,22756
European Union,70,0,282,2344447,8545691,38647178,492390,1,54724
European Union,71,0,287,2382683,8870049,39017222,492390,1,54724
European Union,72,0,291,2404343,9007890,39256566,492390,2,54724
European Union,73,0,297,2455825,9213232,39704998,492391,2,54724
European Union,74,0,311,2521985,9231543,40230631,492391,2,54724
European Union,75,0,325,2592814,9248724,40805459,492391,2,54724
European Union,76,0,340,2666067,9267710,41385367,492392,2,54724
European Union,77,0,438,3069020,9998036,44259404,505071,2,143314
European Union,78,0,445,3129687,10195092,44645038,505071,2,143314
European Union,79,0,451,3171018,10307165,44892761,505072,2,143314
European Union,80,0,455,3236661,10511053,45379990,505072,2,143314
European Union,81,0,463,3306295,10796199,45949053,505072,2,143314
European Union,82,0,468,3393933,11091095,46572517,505072,2,143314
European Union,83,0,470,3481644,11462284,47212967,505072,2,143314
European Union,84,0,532,3974231,13320917,50538352,687333,2,233879
European Union,85,0,540,4054587,13571599,51014537,687333,2,233879
European Union,86,0,542,4107012,13705006,51316534,687333,2,233879
European Union,87,0,545,4190711,13937070,51902259,687334,2,233879
European Union,88,0,553,4289586,14207255,52604005,687335,2,233879
European Union,89,0,581,4400345,14410337,53384229,687335,2,233879
European Union,90,0,597,4517618,14620792,54194109,687335,2,233879
European Union,91,0,757,5131431,16212725,57745059,885920,2,388391
European Union,92,0,763,5210905,16347247,58269739,885920,3,388391
European Union,93,0,767,5248847,16445782,58548460,885920,3,388391
European Union,94,0,779,5305636,16581273,58910556,885920,3,388391
European Union,95,0,836,5427599,16793387,59666867,885920,3,388391
European Union,96,0,856,5548671,17015447,60811916,885920,3,388391
European Union,97,0,877,5677954,17262987,62066068,885920,3,388391
European Union,98,0,1170,6304674,19647718,67239215,1013018,3,676266
European Union,99,0,1191,6407079,19893781,67974496,1013018,3,676266
European Union,100,0,1205,6464612,20016175,68428301,1013019,3,676266
European Union,101,0,1221,6564706,20275806,69235471,1013019,4,676266
European Union,102,0,1227,6676314,20596601,70266658,1013019,4,676266
European Union,103,0,1229,6792690,20912821,71517376,1013019,4,676266
European Union,104,0,1230,6917331,21227474,72755238,1013019,4,676266
European Union,105,0,26691,7638265,23557782,78650828,1030364,4,924750
European Union,106,0,26691,7731251,23854429,79379827,1030364,4,924750
European Union,107,0,26693,7790082,24028208,79837103,1030365,5,924750
European Union,108,0,26696,7889418,24242586,80720168,1030365,5,924750
European Union,109,0,26700,8014397,24543366,81769469,1030365,5,924750
European Union,110,0,26704,8150240,24929017,82929561,1030365,5,924750
European Union,111,0,27024,8298104,25308560,84085693,1030365,6,924750
European Union,112,0,127368,9216932,26867656,90329521,1051746,6,1097161
European Union,113,0,131980,9362284,27092124,91129344,1051746,6,1097161
European Union,114,0,140871,9458090,27244062,91629266,1051746,6,1097161
European Union,115,0,153695,9589804,27418627,92607681,1051746,6,1097161
European Union,116,0,174554,9757828,27598112,94023943,1051747,6,1097161
European Union,117,0,195764,9943097,27778609,95823927,1051748,6,1097161
European Union,118,0,224414,10137907,27994233,97590754,1051748,6,1097161
European Union,119,0,454194,10993354,29314049,105388678,1391212,6,1302893
European Union,120,0,476728,11109533,29439175,106203014,1391213,6,1302893
European Union,121,0,490628,11198425,29541247,106826731,1391214,6,1302893
European Union,122,0,510315,11358405,29721181,107930633,1391214,6,1302893
European Union,123,0,535460,11544330,30032387,109411497,1391214,6,1302893
European Union,124,0,562833,11743290,30416855,111176751,1391214,6,1302893
European Union,125,0,594845,11961228,30804667,112881364,1391214,6,1302893
European Union,126,0,844447,13095845,33043952,121309950,1464497,6,1520581
European Union,127,0,866585,13272925,33256707,122280793,1464497,6,1520581
European Union,128,0,877644,13394233,33393295,122989299,1464497,6,1520581
European Union,129,0,900396,13588472,33676880,124247201,1464497,8,1520581
European Union,130,0,933986,13815220,34026799,126049746,1464497,8,1520581
European Union,131,0,964907,14058688,34415137,128170062,1464497,8,1520581
European Union,132,0,983801,14249335,34575159,129370005,1464497,8,1520581
European Union,133,0,1252844,15664527,36327060,138081584,1515532,8,1609566
European Union,134,0,1281337,15862211,36518642,139242556,1515532,8,1609566
European Union,135,0,1304209,16002919,36635039,140011427,1515532,8,1609566
European Union,136,0,1342179,16204718,36880027,141259043,1515532,8,1609566
European Union,137,0,1385318,16445790,37210497,142796192,1515533,8,1609566
European Union,138,0,1431652,16693037,37551358,144568511,1515533,8,1609566
European Union,139,0,1482268,16928767,37880615,146332533,1515533,8,1609566
European Union,140,0,1938327,18538951,39541687,155134592,1556849,8,1632758
European Union,141,0,2000133,18752268,39760951,156194387,1556849,8,1632758
European Union,142,0,2048383,18912591,39857867,156845722,1556849,9,1632758
European Union,143,0,2098124,19080626,39980986,157739963,1556849,9,1632758
European Union,144,0,2170250,19311430,40258242,159059542,1556849,9,1632758
European Union,145,0,2298309,19552789,40575819,160877809,1556849,9,1632758
European Union,146,0,2427000,19773292,40910314,162690054,1556849,9,1632758
European Union,147,0,3116004,21210106,42277573,171182615,1852696,9,1694187
European Union,148,0,3180870,21374645,42483660,172265423,1852696,9,1694187
European Union,149,0,3217386,21470791,42578124,172973621,1852696,9,1694187
European Union,150,0,3339222,21685032,42776502,174206210,1852696,9,1694187
European Union,151,0,3518317,21927898,43019915,175854289,1852696,9,1694187
European Union,152,0,3686405,22119855,43218132,177794635,1852696,9,1694187
European Union,153,0,3809953,22328579,43441025,179397223,1852696,9,1694187
European Union,154,0,4586123,23650894,44931702,189448890,1932654,9,1746818
European Union,155,0,4690160,23826318,45101173,190658161,1932654,9,1746818
European Union,156,0,4763456,23912069,45205213,191486031,1932654,9,1746818
European Union,157,0,4875653,24107915,45398744,192949127,1932654,9,1746818
European Union,158,0,5012831,24327342,45607007,194890386,1932655,9,1746818
European Union,159,0,5173643,24551687,45817138,197159944,1932655,9,1746818
European Union,160,0,5324278,24761660,46033883,199281592,1932655,9,1746818
European Union,161,0,5998551,26316797,47813598,210444781,1988169,9,1772393
European Union,162,0,6062809,26489473,47929352,211688566,1988170,9,1772393
European Union,163,0,6087348,26617290,47977936,212459690,1988170,9,1772393
European Union,164,0,6165302,26835256,48131062,213952468,1988170,9,1772393
European Union,165,0,6253421,27093082,48348296,215828621,1988170,9,1772393
European Union,166,0,6357901,27351829,48569357,218024947,1988170,9,1772393
European Union,167,0,6455672,27598476,48818980,220037474,1988170,9,1772393
European Union,168,0,7012572,29071696,50679602,230667172,2018806,9,1785937
European Union,169,0,7048494,29263113,50807896,231880954,2018806,9,1785937
European Union,170,0,7067534,29398744,50874269,232633606,2018806,9,1785937
European Union,171,0,7119058,29628916,51062265,234093846,2018806,9,1785937
European Union,172,0,7174629,29900145,51298164,236020108,2018806,9,1785937
European Union,173,0,7230339,30166847,51528898,238188287,2018806,9,1785937
European Union,174,0,7292938,30395936,51772262,240098167,2018806,9,1785937
European Union,175,0,7794279,31757286,53982676,250338936,2035395,9,1794662
European Union,176,0,7819620,31960105,54144629,251514199,2035395,9,1794662
European Union,177,0,7831311,32100275,54249553,252258214,2035395,9,1794662
European Union,178,0,7871299,32328782,54472779,253710656,2035395,9,1794662
European Union,179,0,7912721,32591006,54769930,255447057,2035395,9,1794662
European Union,180,0,7955505,32843717,55070019,257288682,2035395,9,1794662
European Union,181,0,8000096,33072236,55365549,259103482,2035395,9,1794662
European Union,182,0,8506081,34285881,57726098,269032686,2046356,9,1804458
European Union,183,0,8536362,34490420,57870882,270136008,2046356,9,1804458
European Union,184,0,8551451,34625337,57954645,270831253,2046356,9,1804458
European Union,185,0,8581298,34843586,58117361,272141563,2046356,9,1804458
European Union,186,0,8616308,35069604,58313196,273733865,2046356,9,1804458
European Union,187,0,8654862,35294077,58523392,275589959,2046356,9,1804458
European Union,188,0,8695560,35514738,58733294,277331435,2046356,9,1804458
European Union,189,0,9178697,36849091,60826808,286674182,2055503,9,1813762
European Union,190,0,9203362,37026270,60977597,287793546,2055503,9,1813762
European Union,191,0,9218820,37129065,61054735,288458816,2055503,9,1813762
European Union,192,0,9248783,37329359,61212393,289868465,2055504,9,1813762
European Union,193,0,9294818,37579741,61382466,291668456,2055504,9,1813762
European Union,194,0,9333818,37752665,61537306,293302123,2055505,9,1813762
European Union,195,0,9387961,37993419,61708533,295182557,2055505,9,1813762
European Union,196,0,9961450,39522694,62937789,303579030,2061676,9,1819770
European Union,197,0,9997187,39702473,63051490,304694643,2061676,9,1819770
European Union,198,0,10014222,39811292,63133604,305399570,2061676,9,1819770
European Union,199,0,10051966,39995011,63269702,306817553,2061676,9,1819770
European Union,200,0,10096914,40222510,63424664,308507438,2061677,9,1819770
European Union,201,0,10141457,40443156,63583016,310337208,2061677,9,1819770
European Union,202,0,10188710,40665190,63746780,312065018,2061677,9,1819770
European Union,203,0,10741084,41963315,64573435,319630131,2066567,9,1823997
European Union,204,0,10772496,42131204,64675052,320641962,2066567,9,1823997
European Union,205,0,10786018,42221816,64737524,321200922,2066567,9,1823997
European Union,206,0,10821776,42401103,64851136,322537938,2066567,9,1823997
European Union,207,0,10865703,42627120,64973321,324147310,2066567,9,1823997
European Union,208,0,10909910,42863702,65093394,325814109,2066567,9,1823997
European Union,209,0,10954548,43116101,65203273,327373242,2066567,9,1823997
European Union,210,0,11366915,44258226,65775527,334056418,2070399,9,1829151
European Union,211,0,11396250,44433739,65833305,334933680,2070399,9,1829151
European Union,212,0,11409260,44537459,65871836,335383340,2070399,9,1829151
European Union,213,0,11440754,44713554,65935597,336528820,2070399,9,1829151
European Union,214,0,11479602,44924361,65994802,337867970,2070399,9,1829151
European Union,215,0,11515931,45125807,66053234,339290154,2070400,9,1829151
European Union,216,0,11554135,45340688,66100419,340639145,2070400,9,1829151
European Union,217,0,11964375,46388344,66346458,346626017,2074957,9,1831392
European Union,218,0,11991460,46532466,66376908,347382142,2074957,9,1831392
European Union,219,0,12001702,46620635,66395313,347804851,2074957,9,1831392
European Union,220,0,12024860,46801013,66426221,348857989,2074957,9,1831392
European Union,221,0,12052185,47009271,66460090,350045082,2074957,9,1831392
European Union,222,0,12088799,47195784,66493143,351304564,2074957,9,1831392
European Union,223,0,12128485,47377151,66519245,352484996,2074957,9,1831392
European Union,224,0,12536181,48485532,66721033,357435675,2080883,9,1833970
European Union,225,0,12561424,48590922,66728872,357991041,2080883,9,1833970
European Union,226,0,12572893,48629788,66732133,358216192,2080883,9,1833970
European Union,227,0,12599966,48764489,66747171,359103343,2080883,9,1833970
European Union,228,0,12632754,48932262,66770652,360099267,2080883,9,1833970
European Union,229,0,12669395,49087351,66791574,361160790,2080883,9,1833970
European Union,230,0,12705664,49254472,66810952,362097011,2080883,9,1833970
European Union,231,0,13039630,50219715,66875968,366092417,2085906,9,1836180
European Union,232,0,13062151,50327336,66885629,366635595,2085906,9,1836180
European Union,233,0,13072861,50379994,66892865,366911845,2085906,9,1836180
European Union,234,0,13101073,50543956,66909278,367809237,2085906,9,1836180
European Union,235,0,13132855,50726105,66921234,368762498,2085907,9,1836180
European Union,236,0,13166515,50890253,66931970,369748780,2085907,9,1836180
European Union,237,0,13199709,51064223,66941670,370652343,2085907,9,1836180
European Union,238,0,13452259,51922728,66985857,374098214,2093457,9,1837864
European Union,239,0,13474226,52046459,66988934,374676108,2093457,9,1837864
European Union,240,0,13484695,52100131,66990735,374982281,2093457,9,1837864
European Union,241,0,13508518,52260032,66996804,375825733,2093457,9,1837864
European Union,242,0,13535046,52443550,67002542,376692092,2093457,9,1837864
European Union,243,0,13560293,52611982,67008818,377575535,2093457,9,1837864
European Union,244,0,13586373,52783744,67013715,378344879,2093457,9,1837864
European Union,245,0,13767668,53522502,67044577,381315388,2100764,9,1839337
European Union,246,0,13783038,53641590,67046516,381841806,2100764,9,1839337
European Union,247,0,13791179,53702715,67047371,382059183,2100764,9,1839337
European Union,248,0,13807896,53844109,67050889,382657103,2100764,9,1839337
European Union,249,0,13827410,54008253,67054675,383292758,2100764,9,1839337
European Union,250,0,13848146,54156178,67057893,384005809,2100764,9,1839337
European Union,251,0,13870022,54314241,67060606,384657986,2100764,9,1839337
European Union,252,0,14017700,54807930,67080416,386968609,2106980,9,1840623
European Union,253,0,14033342,54900359,67081500,387435042,2106980,9,1840623
European Union,254,0,14041394,54936507,67081995,387642372,2106980,9,1840623
European Union,255,0,14059985,55039295,67084295,388198727,2106980,9,1840623
European Union,256,0,14080875,55160141,67087330,388814502,2106980,9,1840623
European Union,257,0,14103399,55267755,67089706,389515294,2106980,9,1840623
European Union,258,0,14127532,55378510,67092382,390134734,2106980,9,1840623
European Union,259,0,14287963,55790478,67109355,392155268,2112204,9,1841700
European Union,260,0,14304404,55872227,67110320,392595890,2112204,9,1841700
European Union,261,0,14313021,55902017,67110833,392801640,2112204,9,1841700
European Union,262,0,14330553,55991423,67113030,393330804,2112204,9,1841700
European Union,263,0,14351581,56096507,67115164,393930118,2112204,9,1841700
European Union,264,0,14374473,56189797,67117033,394614053,2112204,9,1841700
European Union,265,0,14400978,56285052,67118757,395218656,2112204,9,1841700
European Union,266,0,14564515,56667706,67135338,397112106,2117916,9,1842775
European Union,267,0,14584742,56739092,67136189,397515940,2117916,9,1842775
European Union,268,0,14595547,56765507,67136601,397702281,2117916,9,1842775
European Union,269,0,14617268,56836885,67138593,398171647,2117916,9,1842775
European Union,270,0,14641727,56921002,67140370,398701286,2117916,9,1842775
European Union,271,0,14668325,56999627,67142706,399318533,2117916,9,1842775
European Union,272,0,14697179,57093604,67145113,399884935,2117916,9,1842775
European Union,273,0,14833663,57400565,67154631,401541148,2124680,9,1843639
European Union,274,0,14848804,57458823,67155255,401837707,2124680,9,1843639
European Union,275,0,14857804,57478793,67155552,401960069,2124680,9,1843639
European Union,276,0,14876821,57536871,67156932,402360450,2124680,9,1843639
European Union,277,0,14900092,57612841,67158377,402838833,2124680,9,1843639
European Union,278,0,14922818,57679577,67159300,403368927,2124680,9,1843639
European Union,279,0,14948647,57757050,67160138,403870840,2124680,9,1843639
European Union,280,0,15061060,58011285,67168191,405571692,2129700,9,1844078
European Union,281,0,15079996,58062860,67168615,405877497,2129700,9,1844078
European Union,282,0,15091116,58081373,67168788,406004638,2129700,9,1844078
European Union,283,0,15110411,58133603,67169965,406418150,2129700,9,1844078
European Union,284,0,15134676,58203140,67171288,406923036,2129700,9,1844078
European Union,285,0,15160226,58268667,67172042,407499708,2129700,9,1844078
European Union,286,0,15188812,58349485,67172943,408063322,2129700,9,1844078
European Union,287,0,15299802,58580090,67178582,409762302,2134195,9,1844471
European Union,288,0,15321118,58626447,67178960,410091863,2134195,9,1844471
European Union,289,0,15333683,58645306,67179174,410241789,2134195,9,1844471
European Union,290,0,15356380,58689198,67179767,410684704,2134195,9,1844471
European Union,291,0,15382727,58739367,67180384,411210541,2134195,9,1844471
European Union,292,0,15411492,58784034,67180954,411824789,2134195,9,1844471
European Union,293,0,15450741,58832355,67181540,412427028,2134195,9,1844471
European Union,294,0,15619521,59034681,67186816,414268923,2138383,9,1844788
European Union,295,0,15665077,59070291,67187131,414620287,2138383,9,1844788
European Union,296,0,15704471,59085424,67187230,414777186,2138383,9,1844788
European Union,297,0,15758716,59124454,67188342,415272048,2138383,9,1844788
European Union,298,0,15826399,59167961,67189182,415881286,2138383,9,1844788
European Union,299,0,15895110,59214415,67189661,416579075,2138383,9,1844788
European Union,300,0,15951997,59261578,67191277,417205741,2138383,9,1844788
European Union,301,0,16153995,59456862,67196769,419452025,2142516,9,1844955
European Union,302,0,16186805,59488010,67197182,419781314,2142516,9,1844955
European Union,303,0,16208373,59498473,67197260,419911038,2142516,9,1844955
European Union,304,0,16240941,59516724,67197526,420115145,2142516,9,1844955
European Union,305,0,16274134,59560611,67198240,420706184,2142516,9,1844955
European Union,306,0,16308146,59607715,67200630,421445059,2142516,9,1844955
European Union,307,0,16340034,59661042,67201027,422171766,2142516,9,1844955
European Union,308,0,16497685,59927515,67202767,424764127,2147520,9,1844996
European Union,309,0,16516431,59967526,67202867,425138345,2147520,9,1844996
European Union,310,0,16528608,59984400,67202897,425288471,2147520,9,1844996
European Union,311,0,16550965,60034969,67203593,425891783,2147520,9,1844996
European Union,312,0,16575169,60095919,67204823,426695645,2147520,9,1844996
European Union,313,0,16597894,60160313,67205471,427614864,2147520,9,1844996
European Union,314,0,16620673,60219143,67206237,428318296,2147520,9,1844996
European Union,315,0,16766883,60592814,67208481,431902572,2153855,9,1845031
European Union,316,0,16781929,60643549,67208645,432344176,2153855,9,1845031
European Union,317,0,16791331,60664462,67208734,432537519,2153855,9,1845031
European Union,318,0,16809782,60725853,67209509,433260660,2153855,9,1845031
European Union,319,0,16830636,60800314,67210187,434261599,2153855,9,1845031
European Union,320,0,16848008,60873428,67210462,435301162,2153855,9,1845031
European Union,321,0,16868663,60958233,67211141,436366198,2153855,9,1845031
European Union,322,0,16951155,61169549,67212680,438608705,2157500,9,1845062
European Union,323,0,16965446,61228446,67212802,438996356,2157500,9,1845062
European Union,324,0,16968261,61252091,67213189,439126970,2157500,9,1845062
Finland,0,0,0,42,0,25,0,0,0
Finland,7,0,0,191,141,21095,0,0,0
Finland,14,0,0,237,204,61637,0,0,0
Finland,21,0,0,1164,278,118593,0,0,0
Finland,28,0,0,3799,286,172309,0,0,0
Finland,35,0,0,4682,291,226980,0,0,0
Finland,42,0,0,5993,4207,277959,0,0,0
Finland,49,0,0,10606,24317,337852,0,0,0
Finland,56,0,0,19213,55986,400561,0,0,0
Finland,63,0,0,27166,96097,466383,0,0,0
Finland,70,0,0,38890,140444,534462,0,0,0
Finland,77,0,0,42696,184962,613628,0,0,0
Finland,84,0,0,52732,185030,713989,0,0,0
Finland,91,0,0,69554,202324,813434,0,0,0
Finland,98,0,0,81568,243197,934176,0,0,0
Finland,105,0,0,103666,298903,1090980,0,0,0
Finland,112,0,0,118377,336071,1260393,0,0,0
Finland,119,0,0,137895,353604,1437117,0,0,0
Finland,126,0,0,162322,359486,1650665,0,0,0
Finland,133,0,0,188410,367251,1852843,0,0,0
Finland,140,0,0,222254,380323,2082175,0,0,0
Finland,147,0,0,258799,392034,2307266,0,0,0
Finland,154,0,0,297015,404677,2555147,0,0,0
Finland,161,0,0,326021,421792,2851583,0,0,0
Finland,168,0,0,358903,425825,3154292,0,0,0
Finland,175,0,0,384162,438682,3371791,0,0,0
Finland,182,0,0,410196,471080,3625713,0,0,0
Finland,189,0,0,442116,507685,3855292,0,0,0
Finland,196,0,0,468111,535845,4058903,0,0,0
Finland,203,0,0,499919,549097,4277510,0,0,0
Finland,210,0,0,536597,551918,4503223,0,0,0
Finland,217,0,0,580715,552642,4713712,0,0,0
Finland,224,0,0,621914,552839,4932289,0,0,0
Finland,231,0,0,659456,552996,5133850,0,0,0
Finland,238,0,0,688404,553124,5315176,0,0,0
Finland,245,0,0,714588,553158,5499726,0,0,0
Finland,252,0,0,743634,553191,5656413,0,0,0
Finland,259,0,0,771866,553222,5760565,0,0,0
Finland,266,0,0,808351,553269,5862130,0,0,0
Finland,273,0,0,831277,553298,5959751,0,0,0
Finland,280,0,0,849088,553332,6040285,0,0,0
Finland,287,0,0,862175,553364,6118949,0,0,0
Finland,294,0,0,874975,553408,6190751,0,0,0
Finland,301,0,0,888835,553422,6260375,0,0,0
Finland,308,0,0,897457,553451,6313507,0,0,0
Finland,315,0,0,905067,553467,6369201,0,0,0
Finland,322,0,0,907351,553480,6387044,0,0,0
France,-5,0,0,0,0,451,0,0,0
France,-4,0,0,0,0,928,0,0,0
France,-3,0,0,0,0,1229,0,0,0
France,-2,0,0,0,0,1582,0,0,0
France,-1,0,0,0,0,1867,0,0,0
France,0,0,0,0,0,2197,0,0,0
France,1,0,0,0,0,2461,0,0,0
France,2,0,0,0,0,2754,0,0,0
France,3,0,0,0,0,4573,0,0,0
France,4,0,0,0,0,10330,0,0,0
France,5,0,0,0,0,21986,0,0,0
France,6,0,0,0,0,51119,0,0,0
France,7,0,0,0,0,87906,0,0,0
France,8,0,0,0,0,99023,0,0,0
France,9,0,0,0,0,104812,0,0,0
France,10,0,0,0,0,144501,0,0,0
France,11,0,0,0,0,206274,0,0,0
France,12,0,0,0,0,270976,0,0,0
France,13,0,0,1315,0,351972,0,0,0
France,14,0,0,1658,0,420252,0,0,0
France,15,0,0,1930,0,440128,0,0,0
France,16,0,0,1989,0,450981,0,0,0
France,17,0,0,5020,0,533621,0,0,0
France,18,0,0,9664,0,659333,0,0,0
France,19,0,0,14752,0,791580,0,0,0
France,20,0,0,20038,0,944212,0,0,0
France,21,0,0,25093,0,1059902,0,0,0
France,22,0,0,26932,0,1096419,0,0,0
France,23,0,0,27086,0,1105936,0,0,0
France,24,0,0,30846,0,1181230,0,0,0
France,25,0,0,34712,0,1280528,0,0,0
France,26,0,0,38255,0,1389519,0,0,0
France,27,0,0,41920,0,1524177,0,0,0
France,28,0,0,45143,0,1630067,0,0,0
France,29,0,0,46255,0,1662148,0,0,0
France,30,0,0,46290,0,1668918,0,0,0
France,31,0,0,49631,0,1739047,0,0,0
France,32,0,0,54056,0,1840983,0,0,0
France,33,0,0,59228,0,1944692,0,0,0
France,34,0,0,64096,0,2071415,0,0,0
France,35,0,0,68856,0,2179842,0,0,0
France,36,0,0,70859,1145,2209519,0,0,0
France,37,0,0,70941,2537,2218148,0,0,0
France,38,0,0,78443,5266,2300321,0,0,0
France,39,0,0,86817,11998,2423187,0,0,0
France,40,0,0,96133,21500,2551380,0,0,0
France,41,0,0,106395,35019,2713396,0,0,0
France,42,0,0,116592,48270,2842827,0,0,0
France,43,0,0,119905,51932,2877440,0,0,0
France,44,0,0,120241,52855,2888244,0,0,0
France,45,0,0,126718,63185,2985510,0,0,0
France,46,0,0,135622,75586,3114691,0,0,0
France,47,0,0,144225,86615,3247980,0,0,0
France,48,0,0,154657,101402,3410311,0,0,0
France,49,0,0,164260,115645,3541767,0,0,0
France,50,0,0,167585,118899,3581910,0,0,0
France,51,0,0,167891,119483,3590533,0,0,0
France,52,0,0,175192,128543,3684336,0,0,0
France,53,0,0,183782,139818,3801790,0,0,0
France,54,0,0,192179,153960,3919659,0,0,0
France,55,0,0,200999,198735,4057359,0,0,0
France,56,0,0,208430,260467,4172002,0,0,0
France,57,0,0,211063,295155,4208430,0,0,0
France,58,0,0,211239,297562,4216257,0,0,0
France,59,0,0,220076,317822,4304725,0,0,0
France,60,0,0,231241,356492,4421710,0,0,0
France,61,0,0,242563,404975,4542885,0,0,0
France,62,0,0,254810,486954,4680162,0,0,0
France,63,0,0,266794,604822,4813528,0,0,0
France,64,0,0,273205,725230,4911762,0,0,0
France,65,0,0,275580,780248,4980648,0,0,0
France,66,0,0,287976,822860,5082763,0,0,0
France,67,0,0,303808,901629,5216502,0,0,0
France,68,0,0,319921,982291,5354663,0,0,0
France,69,0,0,338399,1110447,5512824,0,0,0
France,70,0,0,354437,1292893,5661531,0,0,0
France,71,0,0,366928,1424840,5762922,0,0,0
France,72,0,0,372140,1438793,5810124,0,0,0
France,73,0,0,386437,1490790,5934085,0,0,0
France,74,0,0,407718,1491867,6092006,0,0,0
France,75,0,0,431794,1492671,6255564,0,0,0
France,76,0,0,459924,1494080,6437521,0,0,0
France,77,0,0,487627,1564332,6606068,0,0,0
France,78,0,0,514495,1629411,6691900,0,0,0
France,79,0,0,532242,1635059,6720614,0,0,0
France,80,0,0,552968,1672344,6865905,0,0,0
France,81,0,0,579684,1756752,7046353,0,0,0
France,82,0,0,608464,1847516,7226364,0,0,0
France,83,0,0,640065,1997361,7430309,0,0,0
France,84,0,0,671158,2162604,7633534,0,0,0
France,85,0,0,688291,2230931,7759309,0,0,0
France,86,0,0,698901,2237323,7805010,0,0,0
France,87,0,0,722042,2291316,7984269,0,0,0
France,88,0,0,752450,2384305,8214725,0,0,0
France,89,0,0,786802,2447673,8451732,0,0,0
France,90,0,0,829611,2533609,8724098,0,0,0
France,91,0,0,867105,2620446,8971957,0,0,0
France,92,0,0,887544,2656266,9117758,0,0,0
France,93,0,0,897706,2659769,9168190,0,0,0
France,94,0,0,910803,2664160,9221493,0,0,0
France,95,0,0,944691,2693733,9481528,0,0,0
France,96,0,0,982610,2725885,9785356,0,0,0
France,97,0,0,1028127,2804691,10118301,0,0,0
France,98,0,0,1070403,2966561,10438968,0,0,0
France,99,0,0,1098950,3042423,10628932,0,0,0
France,100,0,0,1111096,3049691,10699680,0,0,0
France,101,0,0,1139327,3101125,10970825,0,0,0
France,102,0,0,1175044,3187410,11301593,0,0,0
France,103,0,0,1209170,3255268,11631400,0,0,0
France,104,0,0,1251962,3348501,11978019,0,0,0
France,105,0,0,1292613,3461297,12308272,0,0,0
France,106,0,0,1328208,3514756,12497237,0,0,0
France,107,0,0,1348449,3524408,12553831,0,0,0
France,108,0,0,1381337,3549516,12838724,0,0,0
France,109,0,0,1422023,3595306,13175787,0,0,0
France,110,0,0,1463763,3634470,13515608,0,0,0
France,111,0,0,1512197,3689740,13886349,0,0,0
France,112,0,3271,1561935,3761033,14241436,0,0,0
France,113,0,4834,1602274,3799081,14462534,0,0,0
France,114,0,4957,1620406,3805326,14545864,0,0,0
France,115,0,7815,1654612,3825520,14864592,0,0,0
France,116,0,17292,1698035,3860970,15247142,0,0,0
France,117,0,27159,1746474,3891654,15640247,0,0,0
France,118,0,43121,1801939,3942754,16069844,0,0,0
France,119,0,62315,1855147,4006951,16489130,0,0,0
France,120,0,64272,1879883,4018293,16668917,0,0,0
France,121,0,64736,1895635,4021740,16777939,0,0,0
France,122,0,69747,1934795,4038474,17173176,0,0,0
France,123,0,78089,1981976,4069738,17624180,0,0,0
France,124,0,84201,2029495,4098795,18090010,0,0,0
France,125,0,95543,2088179,4154052,18581076,0,0,0
France,126,0,114585,2146513,4226422,19059477,0,0,0
France,127,0,116918,2177379,4241921,19298598,0,0,0
France,128,0,117577,2198349,4246270,19448386,0,0,0
France,129,0,124764,2253222,4273571,19897740,0,0,0
France,130,0,139024,2317604,4326130,20426452,0,0,0
France,131,0,149138,2387258,4370644,20966698,0,0,0
France,132,0,150666,2444029,4376269,21295624,0,0,0
France,133,0,158352,2518057,4416351,21792707,0,0,0
France,134,0,162025,2590808,4444168,22154382,0,0,0
France,135,0,162419,2636711,4447737,22326898,0,0,0
France,136,0,166835,2693795,4475382,22761151,0,0,0
