Country,Year,CanSino,Johnson&Johnson,Moderna,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
European Union,223,0,12247356,47315286,66491391,351759509,2073838,0,1831831
European Union,224,0,12631242,48412612,66689862,356565200,2077832,0,1834270
European Union,225,0,12659072,48517244,66697768,357118782,2077832,0,1834270
European Union,226,0,12671351,48556211,66701054,357342584,2077832,0,1834270
European Union,227,0,12707063,48691560,66716516,358236073,2077832,0,1834270
European Union,228,0,12744711,48859250,66740303,359237904,2077832,0,1834270
European Union,229,0,12791433,49014225,66761628,360308079,2077832,0,1834270
European Union,230,0,12834504,49181531,66781309,361256357,2077832,0,1834270
European Union,231,0,13148277,50136967,66844531,365099353,2081116,0,1836413
European Union,232,0,13172159,50244136,66854253,365641126,2081116,0,1836413
European Union,233,0,13183337,50296651,66861523,365915621,2081116,0,1836413
European Union,234,0,13217457,50460903,66878600,366817822,2081116,0,1836413
European Union,235,0,13252231,50642819,66890682,367776039,2081116,0,1836413
European Union,236,0,13290774,50806986,66901608,368767772,2081116,0,1836413
European Union,237,0,13327822,50981328,66911535,369679194,2081116,0,1836413
European Union,238,0,13561744,51801058,66953463,372938273,2085862,0,1838020
European Union,239,0,13583936,51923917,66956562,373512606,2085862,0,1838020
European Union,240,0,13594409,51977337,66958371,373815935,2085862,0,1838020
European Union,241,0,13620798,52136892,66965076,374660181,2085862,0,1838020
European Union,242,0,13649232,52319600,66970883,375519842,2085862,0,1838020
European Union,243,0,13675648,52484461,66977217,376360207,2085862,0,1838020
European Union,244,0,13703449,52652691,66982230,377098733,2085862,0,1838020
European Union,245,0,13845464,53096839,67002951,378998584,2089836,0,1839048
European Union,246,0,13859950,53212721,67004883,379502917,2089836,0,1839048
European Union,247,0,13866931,53272661,67005740,379709380,2089836,0,1839048
European Union,248,0,13881657,53406465,67009331,380245032,2089836,0,1839048
European Union,249,0,13888547,53445667,67010382,380344010,2089836,0,1839048
Finland,0,0,0,42,0,25,0,0,0
Finland,7,0,0,189,143,21050,0,0,0
Finland,14,0,0,234,206,61453,0,0,0
Finland,21,0,0,1160,278,118035,0,0,0
Finland,28,0,0,3796,286,171579,0,0,0
Finland,35,0,0,4677,291,226111,0,0,0
Finland,42,0,0,5945,4207,276801,0,0,0
Finland,49,0,0,10526,24260,336590,0,0,0
Finland,56,0,0,19067,55873,399072,0,0,0
Finland,63,0,0,26970,95974,464868,0,0,0
Finland,70,0,0,38607,140312,532932,0,0,0
Finland,77,0,0,42407,184810,612079,0,0,0
Finland,84,0,0,52398,184878,712409,0,0,0
Finland,91,0,0,69178,202171,811799,0,0,0
Finland,98,0,0,81158,243039,932510,0,0,0
Finland,105,0,0,103185,298732,1089176,0,0,0
Finland,112,0,0,117829,335897,1258501,0,0,0
Finland,119,0,0,137324,353437,1435137,0,0,0
Finland,126,0,0,161708,359319,1648601,0,0,0
Finland,133,0,0,187775,367087,1850662,0,0,0
Finland,140,0,0,221603,380157,2079828,0,0,0
Finland,147,0,0,258120,391863,2304790,0,0,0
Finland,154,0,0,296309,404498,2552564,0,0,0
Finland,161,0,0,325283,421587,2848767,0,0,0
Finland,168,0,0,358141,425634,3151272,0,0,0
Finland,175,0,0,383372,438485,3368659,0,0,0
Finland,182,0,0,409329,470897,3622428,0,0,0
Finland,189,0,0,441195,507472,3851838,0,0,0
Finland,196,0,0,467141,535571,4055357,0,0,0
Finland,203,0,0,498910,548818,4273553,0,0,0
Finland,210,0,0,535535,551638,4498968,0,0,0
Finland,217,0,0,579643,552356,4709078,0,0,0
Finland,224,0,0,620809,552548,4927269,0,0,0
Finland,231,0,0,658059,552702,5127459,0,0,0
Finland,238,0,0,686668,552834,5307258,0,0,0
Finland,245,0,0,695629,552855,5365099,0,0,0
France,-5,0,0,0,0,311,0,0,0
France,-4,0,0,0,0,637,0,0,0
France,-3,0,0,0,0,867,0,0,0
France,-2,0,0,0,0,1142,0,0,0
France,-1,0,0,0,0,1358,0,0,0
France,0,0,0,0,0,1596,0,0,0
France,1,0,0,0,0,1793,0,0,0
France,2,0,0,0,0,2024,0,0,0
France,3,0,0,0,0,3725,0,0,0
France,4,0,0,0,0,9376,0,0,0
France,5,0,0,0,0,20941,0,0,0
France,6,0,0,0,0,49956,0,0,0
France,7,0,0,0,0,86630,0,0,0
France,8,0,0,0,0,97687,0,0,0
France,9,0,0,0,0,103436,0,0,0
France,10,0,0,0,0,143019,0,0,0
France,11,0,0,0,0,204603,0,0,0
France,12,0,0,0,0,269133,0,0,0
France,13,0,0,894,0,349903,0,0,0
France,14,0,0,1189,0,418015,0,0,0
France,15,0,0,1430,0,437844,0,0,0
France,16,0,0,1466,0,448569,0,0,0
France,17,0,0,4463,0,531020,0,0,0
France,18,0,0,9065,0,656451,0,0,0
France,19,0,0,14091,0,788339,0,0,0
France,20,0,0,19312,0,940605,0,0,0
France,21,0,0,24322,0,1055998,0,0,0
France,22,0,0,26123,0,1092412,0,0,0
France,23,0,0,26253,0,1101844,0,0,0
France,24,0,0,29980,0,1176994,0,0,0
France,25,0,0,33791,0,1276099,0,0,0
France,26,0,0,37294,0,1384904,0,0,0
France,27,0,0,40903,0,1519307,0,0,0
France,28,0,0,44077,0,1625020,0,0,0
France,29,0,0,45173,0,1657047,0,0,0
France,30,0,0,45191,0,1663754,0,0,0
France,31,0,0,48504,0,1733693,0,0,0
France,32,0,0,52881,0,1835373,0,0,0
France,33,0,0,57986,0,1938908,0,0,0
France,34,0,0,62795,0,2065506,0,0,0
France,35,0,0,67501,0,2173816,0,0,0
France,36,0,0,69478,774,2203435,0,0,0
France,37,0,0,69547,2149,2212023,0,0,0
France,38,0,0,77027,4842,2294125,0,0,0
France,39,0,0,85358,11540,2416934,0,0,0
France,40,0,0,94627,20986,2545028,0,0,0
France,41,0,0,104831,34452,2706983,0,0,0
France,42,0,0,114976,47636,2836332,0,0,0
France,43,0,0,118258,51219,2870884,0,0,0
France,44,0,0,118580,52120,2881628,0,0,0
France,45,0,0,125038,62380,2978881,0,0,0
France,46,0,0,133911,74707,3108088,0,0,0
France,47,0,0,142483,85666,3241357,0,0,0
France,48,0,0,152877,100393,3403644,0,0,0
France,49,0,0,162454,114606,3535031,0,0,0
France,50,0,0,165765,117831,3575155,0,0,0
France,51,0,0,166066,118403,3583718,0,0,0
France,52,0,0,173345,127431,3677479,0,0,0
France,53,0,0,181908,138651,3794873,0,0,0
France,54,0,0,190275,152739,3912641,0,0,0
France,55,0,0,199073,197454,4050249,0,0,0
France,56,0,0,206480,259147,4164808,0,0,0
France,57,0,0,209083,293806,4201180,0,0,0
France,58,0,0,209247,296199,4208939,0,0,0
France,59,0,0,218051,316395,4297234,0,0,0
France,60,0,0,229174,355020,4414085,0,0,0
France,61,0,0,240458,403441,4535050,0,0,0
France,62,0,0,252661,485361,4672184,0,0,0
France,63,0,0,264601,603171,4805399,0,0,0
France,64,0,0,270978,723534,4903469,0,0,0
France,65,0,0,273337,778539,4972260,0,0,0
France,66,0,0,285704,821096,5074217,0,0,0
France,67,0,0,301503,899799,5207796,0,0,0
France,68,0,0,317570,980370,5345782,0,0,0
France,69,0,0,336012,1108461,5503729,0,0,0
France,70,0,0,352000,1290832,5652260,0,0,0
France,71,0,0,364463,1422728,5753462,0,0,0
France,72,0,0,369668,1436668,5800585,0,0,0
France,73,0,0,383915,1488623,5924370,0,0,0
France,74,0,0,405157,1489673,6082117,0,0,0
France,75,0,0,429178,1490466,6245553,0,0,0
France,76,0,0,457251,1491846,6427319,0,0,0
France,77,0,0,484898,1562056,6595686,0,0,0
France,78,0,0,511747,1627101,6681419,0,0,0
France,79,0,0,529474,1632730,6710037,0,0,0
France,80,0,0,550152,1669983,6855159,0,0,0
France,81,0,0,576806,1754345,7035457,0,0,0
France,82,0,0,605537,1845075,7215304,0,0,0
France,83,0,0,637078,1994901,7419041,0,0,0
France,84,0,0,668118,2160118,7622162,0,0,0
France,85,0,0,685230,2228423,7747831,0,0,0
France,86,0,0,695822,2234797,7793470,0,0,0
France,87,0,0,718919,2288770,7972650,0,0,0
France,88,0,0,749284,2381738,8203046,0,0,0
France,89,0,0,783591,2445069,8439944,0,0,0
France,90,0,0,826342,2530981,8712158,0,0,0
France,91,0,0,863800,2617796,8959977,0,0,0
France,92,0,0,884220,2653603,9105768,0,0,0
France,93,0,0,894374,2657088,9156150,0,0,0
France,94,0,0,907453,2661462,9209316,0,0,0
France,95,0,0,941328,2690996,9469267,0,0,0
France,96,0,0,979218,2723110,9773040,0,0,0
France,97,0,0,1024716,2801882,10105818,0,0,0
France,98,0,0,1066912,2963729,10426417,0,0,0
France,99,0,0,1095438,3039573,10616338,0,0,0
France,100,0,0,1107566,3046822,10687023,0,0,0
France,101,0,0,1135778,3098226,10958151,0,0,0
France,102,0,0,1171486,3184466,11288804,0,0,0
France,103,0,0,1205601,3252300,11618387,0,0,0
France,104,0,0,1248358,3345472,11964740,0,0,0
France,105,0,0,1288972,3458257,12294787,0,0,0
France,106,0,0,1324577,3511687,12483707,0,0,0
France,107,0,0,1344815,3521326,12540232,0,0,0
France,108,0,0,1377681,3546409,12824791,0,0,0
France,109,0,0,1418346,3592160,13161545,0,0,0
France,110,0,0,1460044,3631270,13500852,0,0,0
France,111,0,0,1508467,3686497,13871088,0,0,0
France,112,0,2649,1558145,3757753,14225774,0,0,0
France,113,0,4206,1598406,3795784,14446807,0,0,0
France,114,0,4328,1616529,3802000,14530093,0,0,0
France,115,0,7177,1650728,3822153,14848495,0,0,0
France,116,0,16639,1694134,3857589,15230480,0,0,0
France,117,0,26488,1742489,3888251,15622572,0,0,0
France,118,0,42455,1797907,3939334,16051317,0,0,0
France,119,0,61641,1851076,4003520,16469859,0,0,0
France,120,0,63591,1875801,4014849,16649508,0,0,0
France,121,0,64053,1891548,4018272,16758457,0,0,0
France,122,0,69042,1930690,4034979,17153150,0,0,0
France,123,0,77363,1977865,4066230,17603423,0,0,0
France,124,0,83445,2025366,4095251,18068478,0,0,0
France,125,0,94760,2083972,4150482,18558521,0,0,0
France,126,0,113775,2142249,4222837,19036219,0,0,0
France,127,0,116074,2173097,4238323,19275128,0,0,0
France,128,0,116720,2194058,4242660,19424802,0,0,0
France,129,0,123885,2248911,4269956,19873457,0,0,0
France,130,0,138114,2313312,4322491,20401286,0,0,0
France,131,0,148211,2382889,4366988,20940709,0,0,0
France,132,0,149722,2439638,4372605,21269389,0,0,0
France,133,0,157388,2513591,4412678,21765834,0,0,0
France,134,0,161045,2586352,4440477,22127259,0,0,0
France,135,0,161431,2632262,4444037,22299654,0,0,0
France,136,0,165815,2689290,4471675,22733016,0,0,0
France,137,0,174492,2755829,4514487,23224194,0,0,0
France,138,0,180090,2823269,4555355,23719842,0,0,0
France,139,0,189424,2897183,4621118,24234932,0,0,0
France,140,0,202101,2972775,4699183,24729542,0,0,0
France,141,0,207086,3038517,4737291,25045832,0,0,0
France,142,0,207537,3076411,4740507,25179416,0,0,0
France,143,0,208517,3095457,4746079,25448424,0,0,0
France,144,0,216014,3128511,4796308,25944087,0,0,0
France,145,0,223650,3159560,4852101,26448292,0,0,0
France,146,0,237885,3194905,4936025,26980312,0,0,0
France,147,0,264350,3238997,5042473,27489786,0,0,0
France,148,0,275612,3277407,5105934,27823600,0,0,0
France,149,0,276491,3283781,5114579,27946459,0,0,0
France,150,0,289005,3330905,5152749,28407826,0,0,0
France,151,0,309036,3396282,5220674,28928440,0,0,0
France,152,0,323407,3452771,5281536,29440005,0,0,0
France,153,0,342689,3527111,5372413,29972435,0,0,0
France,154,0,365014,3616444,5481482,30508078,0,0,0
France,155,0,374653,3674792,5535575,30877343,0,0,0
France,156,0,375600,3685832,5541294,31040131,0,0,0
France,157,0,384626,3736850,5573672,31544591,0,0,0
France,158,0,399083,3805904,5622756,32093084,0,0,0
France,159,0,411135,3860871,5666680,32638479,0,0,0
France,160,0,426356,3922422,5736660,33179282,0,0,0
France,161,0,443191,4002757,5835780,33724274,0,0,0
France,162,0,450540,4052986,5877648,34117504,0,0,0
France,163,0,451395,4065416,5881639,34278107,0,0,0
France,164,0,457918,4114706,5925139,34772773,0,0,0
France,165,0,468692,4176386,6007034,35309054,0,0,0
France,166,0,477450,4227849,6073888,35850339,0,0,0
France,167,0,488199,4290433,6177226,36360280,0,0,0
France,168,0,500490,4365917,6296923,36914787,0,0,0
France,169,0,505983,4415257,6337062,37316863,0,0,0
France,170,0,506613,4428038,6340538,37474953,0,0,0
France,171,0,511545,4488135,6380433,37965368,0,0,0
France,172,0,519280,4565936,6451374,38496953,0,0,0
France,173,0,526267,4637200,6503040,39038297,0,0,0
France,174,0,534777,4715756,6581445,39521535,0,0,0
France,175,0,544748,4809439,6672717,40073558,0,0,0
France,176,0,549410,4884994,6706400,40482448,0,0,0
France,177,0,550023,4916864,6710532,40657359,0,0,0
France,178,0,554630,4983750,6741501,41160956,0,0,0
France,179,0,561470,5063415,6798411,41704092,0,0,0
France,180,0,567943,5137414,6844261,42260758,0,0,0
France,181,0,575889,5217579,6910961,42787853,0,0,0
France,182,0,585139,5303720,7002603,43345115,0,0,0
France,183,0,589865,5372812,7034353,43748565,0,0,0
France,184,0,590450,5398047,7038714,43915591,0,0,0
France,185,0,595072,5436394,7073172,44422323,0,0,0
France,186,0,602590,5486981,7130136,44975842,0,0,0
France,187,0,609384,5534773,7173980,45525658,0,0,0
France,188,0,618402,5594560,7235764,46047585,0,0,0
France,189,0,628510,5675751,7305767,46622251,0,0,0
France,190,0,633000,5722683,7331381,47031775,0,0,0
France,191,0,633503,5728648,7334764,47191335,0,0,0
France,192,0,639193,5778713,7359233,47755807,0,0,0
France,193,0,653255,5868946,7395522,48427407,0,0,0
France,194,0,655335,5878924,7398321,48748934,0,0,0
France,195,0,673374,5972975,7430855,49450393,0,0,0
France,196,0,695990,6092930,7472169,50139830,0,0,0
France,197,0,705564,6148321,7486899,50638211,0,0,0
France,198,0,706838,6159251,7489715,50847109,0,0,0
France,199,0,719593,6220781,7508141,51463208,0,0,0
France,200,0,736720,6317154,7537037,52148243,0,0,0
France,201,0,752063,6397013,7558350,52833355,0,0,0
France,202,0,770075,6494147,7587897,53515348,0,0,0
France,203,0,790217,6611376,7620483,54204341,0,0,0
France,204,0,799287,6668935,7628265,54684148,0,0,0
France,205,0,800493,6678251,7629791,54872562,0,0,0
France,206,0,811195,6736871,7641336,55461047,0,0,0
France,207,0,825420,6833616,7659381,56113995,0,0,0
France,208,0,837830,6915130,7672391,56753820,0,0,0
France,209,0,851594,7015993,7689304,57385755,0,0,0
France,210,0,866778,7127812,7708459,57999499,0,0,0
France,211,0,873370,7178478,7712550,58407297,0,0,0
France,212,0,874162,7185986,7713080,58557622,0,0,0
France,213,0,881679,7237461,7718559,59053697,0,0,0
France,214,0,891951,7321175,7726559,59587506,0,0,0
France,215,0,900974,7388192,7731821,60094733,0,0,0
France,216,0,909992,7473909,7735929,60585481,0,0,0
France,217,0,919534,7573874,7741103,61096523,0,0,0
France,218,0,924068,7616320,7743190,61436229,0,0,0
France,219,0,924792,7623711,7743669,61562826,0,0,0
France,220,0,930216,7673792,7746403,62017934,0,0,0
France,221,0,938275,7751813,7750568,62506839,0,0,0
France,222,0,945672,7811829,7753475,62971580,0,0,0
France,223,0,953543,7888947,7756312,63428187,0,0,0
France,224,0,960398,7967285,7758775,63862701,0,0,0
France,225,0,963741,8008092,7759838,64157201,0,0,0
France,226,0,964212,8014745,7760023,64236855,0,0,0
France,227,0,967899,8066687,7761197,64677939,0,0,0
France,228,0,973191,8147879,7762813,65136928,0,0,0
France,229,0,978078,8216031,7764292,65581196,0,0,0
France,230,0,983257,8299550,7765841,66003701,0,0,0
France,231,0,988137,8394844,7767590,66446751,0,0,0
France,232,0,990165,8436825,7768231,66742341,0,0,0
France,233,0,990494,8443935,7768417,66852927,0,0,0
France,234,0,993091,8497853,7769427,67289177,0,0,0
France,235,0,996576,8585372,7770476,67732817,0,0,0
France,236,0,999911,8654328,7771399,68157423,0,0,0
France,237,0,1003417,8741785,7772394,68546846,0,0,0
France,238,0,1006830,8843554,7773481,68971977,0,0,0
France,239,0,1008387,8889289,7773909,69262257,0,0,0
France,240,0,1008728,8896950,7774048,69363800,0,0,0
France,241,0,1010539,8952694,7774700,69744208,0,0,0
France,242,0,1012847,9037793,7775485,70116166,0,0,0
France,243,0,1014711,9098368,7776020,70452631,0,0,0
France,244,0,1016833,9171595,7776706,70723606,0,0,0
France,245,0,1019051,9268258,7777367,71027070,0,0,0
France,246,0,1020280,9311718,7777668,71285021,0,0,0
France,247,0,1020487,9317513,7777736,71344157,0,0,0
France,248,0,1021720,9359473,7778181,71547894,0,0,0
Germany,-5,0,0,6,0,24173,0,0,0
Germany,-4,0,0,6,0,42207,0,0,0
Germany,-3,0,0,6,1,92412,0,0,0
Germany,-2,0,0,6,1,156197,0,0,0
Germany,-1,0,0,6,1,206024,0,0,0
Germany,0,0,0,12,4,231449,0,0,0
Germany,1,0,0,12,4,279504,0,0,0
Germany,2,0,0,14,4,301946,0,0,0
Germany,3,0,0,15,4,347876,0,0,0
Germany,4,0,0,16,4,400209,0,0,0
Germany,5,0,0,22,7,462891,0,0,0
Germany,6,0,1,26,9,517570,0,0,0
Germany,7,0,1,77,10,579882,0,0,0
Germany,8,0,1,80,11,640041,0,0,0
Germany,9,0,1,89,11,675805,0,0,0
Germany,10,0,1,103,13,743749,0,0,0
Germany,11,0,1,118,14,822469,0,0,0
Germany,12,0,1,1291,14,932804,0,0,0
Germany,13,0,1,6447,14,1011458,0,0,0
Germany,14,0,1,11723,19,1097420,0,0,0
Germany,15,0,1,13405,20,1153427,0,0,0
Germany,16,0,2,14667,21,1199548,0,0,0
Germany,17,0,2,18821,22,1277816,0,0,0
Germany,18,0,2,22499,31,1393404,0,0,0
Germany,19,0,2,25252,34,1522745,0,0,0
Germany,20,0,2,27999,35,1625035,0,0,0
Germany,21,0,2,30188,44,1724478,0,0,0
Germany,22,0,2,30542,47,1810726,0,0,0
Germany,23,0,2,30741,51,1857753,0,0,0
Germany,24,0,2,32160,54,1947286,0,0,0
Germany,25,0,2,33598,61,2043460,0,0,0
Germany,26,0,3,35388,69,2151072,0,0,0
Germany,27,0,3,37017,72,2242290,0,0,0
Germany,28,0,3,38498,81,2348730,0,0,0
Germany,29,0,3,39378,83,2436061,0,0,0
Germany,30,0,3,39755,88,2492804,0,0,0
Germany,31,0,3,41966,139,2610307,0,0,0
Germany,32,0,3,45038,152,2739725,0,0,0
Germany,33,0,3,51369,178,2895866,0,0,0
Germany,34,0,3,57211,183,3024269,0,0,0
Germany,35,0,3,63672,191,3165145,0,0,0
Germany,36,0,3,66301,192,3256526,0,0,0
Germany,37,0,4,68633,194,3307666,0,0,0
Germany,38,0,5,72464,223,3412894,0,0,0
Germany,39,0,5,75902,336,3543670,0,0,0
Germany,40,0,5,80153,8686,3685926,0,0,0
Germany,41,0,7,87434,25033,3806378,0,0,0
Germany,42,0,10,96755,39310,3938552,0,0,0
Germany,43,0,11,100016,52682,4029453,0,0,0
Germany,44,0,12,102493,59939,4084975,0,0,0
Germany,45,0,13,107767,75421,4189940,0,0,0
Germany,46,0,14,113928,95068,4298688,0,0,0
Germany,47,0,15,121942,115901,4421089,0,0,0
Germany,48,0,20,130177,139784,4533480,0,0,0
Germany,49,0,21,140149,167292,4654928,0,0,0
Germany,50,0,22,144621,188548,4741496,0,0,0
Germany,51,0,23,148265,204273,4808156,0,0,0
Germany,52,0,24,157209,227946,4931421,0,0,0
Germany,53,0,25,164440,256882,5065774,0,0,0
Germany,54,0,26,172063,293638,5197694,0,0,0
Germany,55,0,26,178832,344602,5329435,0,0,0
Germany,56,0,26,187682,407604,5471187,0,0,0
Germany,57,0,27,191767,458681,5564038,0,0,0
Germany,58,0,29,195731,496387,5625599,0,0,0
Germany,59,0,29,205366,554827,5756198,0,0,0
Germany,60,0,29,215410,623770,5896890,0,0,0
Germany,61,0,29,230530,698345,6055029,0,0,0
Germany,62,0,29,245019,787626,6196635,0,0,0
Germany,63,0,30,258404,900877,6344880,0,0,0
Germany,64,0,30,267266,985262,6454276,0,0,0
Germany,65,0,30,273931,1046498,6534128,0,0,0
Germany,66,0,30,284903,1139235,6668434,0,0,0
Germany,67,0,30,297699,1238765,6808960,0,0,0
Germany,68,0,31,309935,1356360,6968702,0,0,0
Germany,69,0,31,323678,1479403,7116611,0,0,0
Germany,70,0,31,341001,1637270,7268439,0,0,0
Germany,71,0,31,350588,1752439,7384545,0,0,0
Germany,72,0,31,356108,1828993,7472725,0,0,0
Germany,73,0,31,368777,1911515,7625872,0,0,0
Germany,74,0,31,380065,1912532,7792793,0,0,0
Germany,75,0,31,398089,1913278,7979439,0,0,0
Germany,76,0,31,416310,1914439,8154067,0,0,0
Germany,77,0,31,437174,1953073,8340204,0,0,0
Germany,78,0,31,452489,2022686,8475705,0,0,0
Germany,79,0,31,461702,2075888,8578048,0,0,0
Germany,80,0,31,485579,2155021,8744885,0,0,0
Germany,81,0,32,505337,2254725,8926836,0,0,0
Germany,82,0,34,538457,2360799,9127220,0,0,0
Germany,83,0,35,566129,2480476,9312974,0,0,0
Germany,84,0,37,603415,2617890,9512944,0,0,0
Germany,85,0,39,631089,2722160,9662686,0,0,0
Germany,86,0,40,649633,2784795,9778160,0,0,0
Germany,87,0,40,674672,2876901,9967008,0,0,0
Germany,88,0,40,699162,2962958,10185789,0,0,0
Germany,89,0,40,735301,3015721,10433676,0,0,0
Germany,90,0,40,767792,3071105,10672989,0,0,0
Germany,91,0,40,782200,3102954,10852763,0,0,0
Germany,92,0,40,797988,3144937,11027121,0,0,0
Germany,93,0,40,808060,3195685,11159500,0,0,0
Germany,94,0,40,825943,3260783,11324750,0,0,0
Germany,95,0,42,858146,3347513,11579940,0,0,0
Germany,96,0,42,895251,3436376,12122400,0,0,0
Germany,97,0,42,930921,3528204,12694194,0,0,0
Germany,98,0,43,967653,3633462,13185035,0,0,0
Germany,99,0,43,990913,3734475,13433736,0,0,0
Germany,100,0,43,1009605,3809442,13604296,0,0,0
Germany,101,0,44,1038886,3919940,13883465,0,0,0
Germany,102,0,44,1066243,4037406,14315857,0,0,0
Germany,103,0,44,1099843,4162501,14932726,0,0,0
Germany,104,0,45,1135970,4272587,15467237,0,0,0
Germany,105,0,45,1168476,4398523,15905780,0,0,0
Germany,106,0,45,1191192,4517099,16130878,0,0,0
Germany,107,0,45,1206603,4599284,16303092,0,0,0
Germany,108,0,46,1239590,4674831,16597110,0,0,0
Germany,109,0,47,1278887,4814441,16979292,0,0,0
Germany,110,0,47,1320644,5039572,17434065,0,0,0
Germany,111,0,47,1364366,5252768,17816060,0,0,0
Germany,112,0,47,1408012,5412220,18169611,0,0,0
Germany,113,0,47,1457415,5493531,18404849,0,0,0
Germany,114,0,47,1491136,5555117,18592829,0,0,0
Germany,115,0,117,1533693,5627752,18910964,0,0,0
Germany,116,0,670,1585261,5684497,19587956,0,0,0
Germany,117,0,1503,1646064,5738057,20596461,0,0,0
Germany,118,0,2415,1710057,5795257,21421416,0,0,0
Germany,119,0,3315,1767402,5862583,22100311,0,0,0
Germany,120,0,5888,1808938,5902019,22353377,0,0,0
Germany,121,0,7697,1846487,5932149,22549126,0,0,0
Germany,122,0,9287,1917127,5993872,22867261,0,0,0
Germany,123,0,12250,1980659,6144154,23493847,0,0,0
Germany,124,0,16724,2059657,6356667,24345621,0,0,0
Germany,125,0,21277,2151881,6558257,25038955,0,0,0
Germany,126,0,25481,2238629,6770807,25627347,0,0,0
Germany,127,0,27198,2310557,6855496,25895316,0,0,0
Germany,128,0,28266,2367159,6890201,26089404,0,0,0
Germany,129,0,31997,2449032,7020884,26462805,0,0,0
Germany,130,0,35640,2529053,7197265,27289076,0,0,0
Germany,131,0,41396,2620791,7422572,28383015,0,0,0
Germany,132,0,44046,2687574,7467116,28698569,0,0,0
Germany,133,0,51843,2752520,7605759,29244137,0,0,0
Germany,134,0,56124,2812957,7662236,29523596,0,0,0
Germany,135,0,60850,2865727,7687183,29723548,0,0,0
Germany,136,0,70612,2951443,7808720,30062048,0,0,0
Germany,137,0,78385,3052615,7982286,30651865,0,0,0
Germany,138,0,90550,3152912,8163801,31456397,0,0,0
Germany,139,0,101391,3249429,8320447,32140424,0,0,0
Germany,140,0,113276,3335172,8477883,32737039,0,0,0
Germany,141,0,127564,3404747,8561747,33043548,0,0,0
Germany,142,0,136432,3464199,8585676,33236637,0,0,0
Germany,143,0,144477,3525771,8606341,33472561,0,0,0
Germany,144,0,169639,3605587,8710419,33919473,0,0,0
Germany,145,0,247913,3688017,8844555,34804920,0,0,0
Germany,146,0,329036,3777054,8976259,35544432,0,0,0
Germany,147,0,412898,3863297,9106850,36148430,0,0,0
Germany,148,0,440694,3925944,9164863,36410799,0,0,0
Germany,149,0,451727,3973006,9193245,36608125,0,0,0
Germany,150,0,494210,4040514,9262970,36975765,0,0,0
Germany,151,0,578773,4120390,9353596,37709840,0,0,0
Germany,152,0,683651,4193043,9435924,38699400,0,0,0
Germany,153,0,736883,4257407,9486198,39174901,0,0,0
Germany,154,0,814107,4328726,9563179,39761255,0,0,0
Germany,155,0,844719,4395766,9607445,40032611,0,0,0
Germany,156,0,862967,4436808,9634718,40238584,0,0,0
Germany,157,0,917450,4521970,9707321,40641116,0,0,0
Germany,158,0,985805,4597434,9770311,41490858,0,0,0
Germany,159,0,1081602,4684761,9834376,42670000,0,0,0
Germany,160,0,1170051,4774625,9890200,43629451,0,0,0
Germany,161,0,1266837,4863761,9959376,44439708,0,0,0
Germany,162,0,1302076,4935744,10002848,44725022,0,0,0
Germany,163,0,1315868,4999316,10028673,44905024,0,0,0
Germany,164,0,1371106,5100731,10096157,45337432,0,0,0
Germany,165,0,1430194,5205475,10180818,46138624,0,0,0
Germany,166,0,1506481,5312099,10277578,47243166,0,0,0
Germany,167,0,1574759,5415770,10369836,48128402,0,0,0
Germany,168,0,1643609,5510298,10466264,48862607,0,0,0
Germany,169,0,1664752,5592458,10517235,49135845,0,0,0
Germany,170,0,1677566,5664104,10549098,49314825,0,0,0
Germany,171,0,1713926,5761861,10634689,49726991,0,0,0
Germany,172,0,1748155,5857968,10737419,50573122,0,0,0
Germany,173,0,1782863,5954176,10853092,51663410,0,0,0
Germany,174,0,1823302,6041614,10963873,52461765,0,0,0
Germany,175,0,1863655,6118244,11073840,53156848,0,0,0
Germany,176,0,1876918,6187359,11146441,53412297,0,0,0
Germany,177,0,1881039,6245511,11203228,53585269,0,0,0
Germany,178,0,1905493,6335596,11317042,53986667,0,0,0
Germany,179,0,1928034,6428642,11449875,54672951,0,0,0
Germany,180,0,1950834,6522822,11586550,55443858,0,0,0
Germany,181,0,1973583,6606408,11719403,56188949,0,0,0
Germany,182,0,1995804,6701449,11798657,56840767,0,0,0
Germany,183,0,2011024,6780835,11825808,57096901,0,0,0
Germany,184,0,2019945,6849030,11840346,57278743,0,0,0
Germany,185,0,2034814,6943699,11879932,57667140,0,0,0
Germany,186,0,2050556,7043061,11925256,58286978,0,0,0
Germany,187,0,2069685,7139088,11976625,59118798,0,0,0
Germany,188,0,2089139,7240650,12019262,59805157,0,0,0
Germany,189,0,2109788,7339670,12062477,60401602,0,0,0
Germany,190,0,2119568,7423967,12083603,60630410,0,0,0
Germany,191,0,2127863,7487614,12093895,60776454,0,0,0
Germany,192,0,2141974,7567228,12117933,61128187,0,0,0
Germany,193,0,2161933,7645270,12152571,61759000,0,0,0
Germany,194,0,2184984,7717459,12199718,62593418,0,0,0
Germany,195,0,2207603,7788670,12238290,63229894,0,0,0
Germany,196,0,2229840,7853220,12270261,63772662,0,0,0
Germany,197,0,2248416,7916485,12285922,63947440,0,0,0
Germany,198,0,2259669,7958100,12297381,64083357,0,0,0
