Country,Year,CanSino,Johnson&Johnson,Moderna,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
European Union,90,0,522,4510196,14618143,54085762,687335,2,233879
European Union,91,0,668,5122976,16209068,57628812,885920,2,388391
European Union,92,0,672,5202401,16343582,58153460,885920,3,388391
European Union,93,0,674,5240309,16442100,58432067,885920,3,388391
European Union,94,0,683,5297032,16577731,58793790,885920,3,388391
European Union,95,0,735,5418931,16789801,59549794,885920,3,388391
European Union,96,0,752,5539946,17011820,60694318,885920,3,388391
European Union,97,0,767,5669161,17259322,61948245,885920,3,388391
European Union,98,0,1038,6294528,19643526,67113616,1013018,3,676266
European Union,99,0,1049,6396906,19889675,67848682,1013018,3,676266
European Union,100,0,1060,6454423,20012181,68302319,1013019,3,676266
European Union,101,0,1073,6554489,20271848,69109461,1013019,4,676266
European Union,102,0,1076,6666053,20592599,70140444,1013019,4,676266
European Union,103,0,1078,6782382,20908847,71391016,1013019,4,676266
European Union,104,0,1079,6906997,21223611,72628644,1013019,4,676266
European Union,105,0,26539,7626481,23553768,78518659,1030364,4,924750
European Union,106,0,26539,7719420,23850606,79247499,1030364,4,924750
European Union,107,0,26541,7778242,24024583,79704683,1030365,5,924750
European Union,108,0,26544,7877553,24238957,80587799,1030365,5,924750
European Union,109,0,26548,8002478,24539705,81637160,1030365,5,924750
European Union,110,0,26552,8138284,24925371,82797127,1030365,5,924750
European Union,111,0,26872,8286139,25304895,83953252,1030365,6,924750
European Union,112,0,127083,9203468,26863467,90192883,1051746,6,1097161
European Union,113,0,131694,9348737,27087983,90992751,1051746,6,1097161
European Union,114,0,140585,9444650,27239947,91492667,1051746,6,1097161
European Union,115,0,153412,9576344,27414511,92470974,1051746,6,1097161
European Union,116,0,174269,9744350,27593992,93887156,1051747,6,1097161
European Union,117,0,195471,9929577,27774465,95686803,1051748,6,1097161
European Union,118,0,224122,10124302,27990065,97453813,1051748,6,1097161
European Union,119,0,453937,10978990,29309475,105248504,1391212,6,1302893
European Union,120,0,476465,11095145,29434582,106063052,1391213,6,1302893
European Union,121,0,490359,11184152,29536637,106686933,1391214,6,1302893
European Union,122,0,510037,11344096,29716557,107790862,1391214,6,1302893
European Union,123,0,535174,11529974,30027725,109271525,1391214,6,1302893
European Union,124,0,562530,11728899,30412167,111036840,1391214,6,1302893
European Union,125,0,594526,11946784,30799950,112741620,1391214,6,1302893
European Union,126,0,843921,13080353,33038226,121166106,1464497,6,1520581
European Union,127,0,866042,13257403,33250943,122136965,1464497,6,1520581
European Union,128,0,877096,13378897,33387510,122845359,1464497,6,1520581
European Union,129,0,899835,13573262,33671057,124103354,1464497,8,1520581
European Union,130,0,933404,13800019,34020938,125906050,1464497,8,1520581
European Union,131,0,964303,14043448,34409249,128026455,1464497,8,1520581
European Union,132,0,983171,14234080,34569259,129226778,1464497,8,1520581
European Union,133,0,1251941,15648577,36319914,137933873,1515532,8,1609566
European Union,134,0,1280425,15846201,36511453,139094965,1515532,8,1609566
European Union,135,0,1303293,15986902,36627838,139864130,1515532,8,1609566
European Union,136,0,1341250,16188681,36872805,141111966,1515532,8,1609566
European Union,137,0,1384367,16429681,37203242,142649191,1515533,8,1609566
European Union,138,0,1430686,16676862,37544056,144421599,1515533,8,1609566
European Union,139,0,1481288,16912511,37873282,146185830,1515533,8,1609566
European Union,140,0,1937129,18521447,39533375,154981976,1556849,8,1632758
European Union,141,0,1998922,18734747,39752621,156042030,1556849,8,1632758
European Union,142,0,2047167,18895200,39849529,156693508,1556849,9,1632758
European Union,143,0,2096907,19063293,39972694,157588009,1556849,9,1632758
European Union,144,0,2169018,19293967,40250138,158907400,1556849,9,1632758
European Union,145,0,2297032,19535232,40567713,160725794,1556849,9,1632758
European Union,146,0,2425659,19755704,40902190,162538236,1556849,9,1632758
European Union,147,0,3114218,21191826,42268910,171025403,1852696,9,1694187
European Union,148,0,3179067,21356354,42474980,172108456,1852696,9,1694187
European Union,149,0,3215572,21452619,42569434,172816753,1852696,9,1694187
European Union,150,0,3337398,21666843,42767785,174049227,1852696,9,1694187
European Union,151,0,3516513,21909681,43011150,175697299,1852696,9,1694187
European Union,152,0,3684560,22101621,43209316,177637843,1852696,9,1694187
European Union,153,0,3808073,22310291,43432189,179240425,1852696,9,1694187
European Union,154,0,4583012,23631760,44922107,189283697,1932654,9,1746818
European Union,155,0,4687001,23807163,45091551,190493257,1932654,9,1746818
European Union,156,0,4760287,23892902,45195553,191321452,1932654,9,1746818
European Union,157,0,4872451,24088719,45389075,192784770,1932654,9,1746818
European Union,158,0,5009580,24308122,45597350,194726200,1932655,9,1746818
European Union,159,0,5170351,24532441,45807459,196995368,1932655,9,1746818
European Union,160,0,5320932,24742357,46024143,199116809,1932655,9,1746818
European Union,161,0,5994746,26296337,47802820,210270191,1988169,9,1772391
European Union,162,0,6059009,26469413,47918564,211513964,1988170,9,1772391
European Union,163,0,6083545,26597227,47967134,212285408,1988170,9,1772391
European Union,164,0,6161476,26815184,48120239,213778208,1988170,9,1772391
European Union,165,0,6249565,27073227,48337415,215654285,1988170,9,1772391
European Union,166,0,6354012,27332100,48558560,217850173,1988170,9,1772391
European Union,167,0,6451749,27578771,48808117,219862271,1988170,9,1772391
European Union,168,0,7007889,29050721,50667824,230483961,2018806,9,1785934
European Union,169,0,7043792,29242126,50796105,231698065,2018806,9,1785934
European Union,170,0,7062830,29377707,50862472,232451046,2018806,9,1785934
European Union,171,0,7114335,29607888,51050462,233911434,2018806,9,1785934
European Union,172,0,7169877,29879101,51286337,235837924,2018806,9,1785934
European Union,173,0,7225573,30145768,51517175,238005496,2018806,9,1785934
European Union,174,0,7288147,30374831,51760424,239915123,2018806,9,1785934
European Union,175,0,7789041,31735588,53969969,250148535,2035395,9,1794656
European Union,176,0,7814360,31938386,54131904,251323946,2035395,9,1794656
European Union,177,0,7826041,32078541,54236906,252068220,2035395,9,1794656
European Union,178,0,7866004,32307030,54460177,253520733,2035395,9,1794656
European Union,179,0,7907400,32569313,54757447,255257010,2035395,9,1794656
European Union,180,0,7950140,32822084,55057588,257098649,2035395,9,1794656
European Union,181,0,7994682,33050582,55353092,258913442,2035395,9,1794656
European Union,182,0,8500492,34263565,57713558,268834704,2046356,9,1804450
European Union,183,0,8530720,34468085,57858485,269938181,2046356,9,1804450
European Union,184,0,8545801,34602995,57942457,270633406,2046356,9,1804450
European Union,185,0,8575631,34821204,58105306,271943902,2046356,9,1804450
European Union,186,0,8610603,35047206,58301235,273536287,2046356,9,1804450
European Union,187,0,8649137,35271647,58511411,275392476,2046356,9,1804450
European Union,188,0,8689807,35492278,58721285,277133955,2046356,9,1804450
European Union,189,0,9172561,36825604,60817981,286467024,2055503,9,1813753
European Union,190,0,9197223,37002767,60968752,287586589,2055503,9,1813753
European Union,191,0,9212676,37105522,61045881,288252154,2055503,9,1813753
European Union,192,0,9242615,37305783,61203609,289661990,2055504,9,1813753
European Union,193,0,9288630,37556136,61373718,291462047,2055504,9,1813753
European Union,194,0,9327620,37729037,61528542,293095507,2055504,9,1813753
European Union,195,0,9381729,37969856,61699749,294975471,2055504,9,1813753
European Union,196,0,9952780,39497907,62932037,303361927,2061675,9,1819761
European Union,197,0,9988489,39677659,63045723,304477923,2061675,9,1819761
European Union,198,0,10005517,39786452,63127832,305183073,2061675,9,1819761
European Union,199,0,10043244,39970444,63263906,306601014,2061675,9,1819761
European Union,200,0,10088178,40197894,63418848,308291060,2061676,9,1819761
European Union,201,0,10132697,40418499,63577182,310120401,2061676,9,1819761
European Union,202,0,10179926,40640590,63740926,311847965,2061676,9,1819761
European Union,203,0,10730462,41938215,64570154,319403377,2066566,9,1823988
European Union,204,0,10761828,42106122,64671764,320415221,2066566,9,1823988
European Union,205,0,10775311,42196712,64734223,320974209,2066566,9,1823988
European Union,206,0,10811035,42375960,64847805,322311035,2066566,9,1823988
European Union,207,0,10854911,42601913,64969973,323920113,2066566,9,1823988
European Union,208,0,10899063,42838438,65090022,325586343,2066566,9,1823988
European Union,209,0,10943646,43090961,65199885,327145069,2066566,9,1823988
European Union,210,0,11354143,44232270,65773694,333820879,2070398,9,1829142
European Union,211,0,11383432,44407742,65831457,334698414,2070398,9,1829142
European Union,212,0,11396435,44511354,65869957,335147123,2070398,9,1829142
European Union,213,0,11427893,44687356,65933684,336291978,2070398,9,1829142
European Union,214,0,11466682,44898227,65992867,337630762,2070398,9,1829142
European Union,215,0,11502983,45099752,66051283,339052289,2070398,9,1829142
European Union,216,0,11541142,45314736,66098446,340400560,2070398,9,1829142
European Union,217,0,11948724,46360747,66345301,346343817,2073862,9,1831299
European Union,218,0,11975697,46504824,66375744,347099933,2073862,9,1831299
European Union,219,0,11985930,46592957,66394125,347522125,2073862,9,1831299
European Union,220,0,12009038,46773277,66425017,348575009,2073862,9,1831299
European Union,221,0,12036343,46981455,66458874,349761740,2073862,9,1831299
European Union,222,0,12072931,47167892,66491919,351020841,2073862,9,1831299
European Union,223,0,12112579,47349194,66518008,352200855,2073862,9,1831299
European Union,224,0,12516613,48454797,66719986,357070532,2077856,9,1833738
European Union,225,0,12541843,48560145,66727822,357625712,2077856,9,1833738
European Union,226,0,12553301,48598963,66731081,357850789,2077856,9,1833738
European Union,227,0,12580346,48733614,66746112,358737624,2077856,9,1833738
European Union,228,0,12613103,48901337,66769577,359732827,2077856,9,1833738
European Union,229,0,12649710,49056361,66790490,360793899,2077856,9,1833738
European Union,230,0,12685940,49223409,66809863,361729792,2077856,9,1833738
European Union,231,0,13015472,50185784,66875268,365653473,2081140,9,1835874
European Union,232,0,13037966,50293372,66884924,366196493,2081140,9,1835874
European Union,233,0,13048668,50346005,66892155,366472605,2081140,9,1835874
European Union,234,0,13076861,50510024,66908557,367369757,2081140,9,1835874
European Union,235,0,13108614,50692091,66920494,368322709,2081141,9,1835874
European Union,236,0,13142242,50856147,66931218,369308499,2081141,9,1835874
European Union,237,0,13175399,51030016,66940904,370211647,2081141,9,1835874
European Union,238,0,13421104,51883509,66984907,373556364,2085887,9,1837476
European Union,239,0,13443051,52007194,66987981,374133824,2085887,9,1837476
European Union,240,0,13453520,52060817,66989778,374439741,2085887,9,1837476
European Union,241,0,13477320,52220666,66995841,375282707,2085887,9,1837476
European Union,242,0,13503820,52404215,67001568,376148486,2085887,9,1837476
European Union,243,0,13529042,52572619,67007830,377025728,2085887,9,1837476
European Union,244,0,13555082,52744370,67012713,377793119,2085887,9,1837476
European Union,245,0,13732054,53477360,67043626,380657508,2090932,9,1838855
European Union,246,0,13747411,53596297,67045557,381183129,2090932,9,1838855
European Union,247,0,13755546,53657416,67046408,381400244,2090932,9,1838855
European Union,248,0,13772239,53798675,67049917,381996354,2090932,9,1838855
European Union,249,0,13791662,53962622,67053698,382630620,2090932,9,1838855
European Union,250,0,13812375,54110438,67056905,383341961,2090932,9,1838855
European Union,251,0,13834227,54268343,67059601,383991979,2090932,9,1838855
European Union,252,0,13976538,54752235,67079453,386186887,2095005,9,1840030
European Union,253,0,13992173,54844560,67080528,386652742,2095005,9,1840030
European Union,254,0,14000217,54880663,67081017,386859791,2095005,9,1840030
European Union,255,0,14018646,54983375,67083312,387413000,2095005,9,1840030
European Union,256,0,14039254,55104020,67086341,388026522,2095005,9,1840030
European Union,257,0,14061696,55211385,67088710,388724917,2095005,9,1840030
European Union,258,0,14085580,55321972,67091378,389341963,2095005,9,1840030
European Union,259,0,14239530,55713376,67108511,391221219,2098602,9,1841032
European Union,260,0,14255969,55794998,67109470,391660646,2098602,9,1841032
European Union,261,0,14264582,55824742,67109980,391866038,2098602,9,1841032
European Union,262,0,14282073,55913991,67112174,392393082,2098602,9,1841032
European Union,263,0,14303079,56018872,67114302,392990520,2098602,9,1841032
European Union,264,0,14325947,56111876,67116156,393672195,2098602,9,1841032
European Union,265,0,14352435,56206858,67117873,394274499,2098602,9,1841032
European Union,266,0,14510883,56557521,67134562,395891001,2102692,9,1841992
European Union,267,0,14531048,56628675,67135414,396292855,2102692,9,1841992
European Union,268,0,14541771,56655017,67135826,396478700,2102692,9,1841992
European Union,269,0,14563482,56726111,67137808,396945724,2102692,9,1841992
European Union,270,0,14587923,56809941,67139587,397473079,2102692,9,1841992
European Union,271,0,14614473,56888248,67141920,398087698,2102692,9,1841992
European Union,272,0,14643280,56981720,67144321,398650650,2102692,9,1841992
European Union,273,0,14774168,57257766,67153939,400140622,2106720,9,1842784
European Union,274,0,14789289,57315737,67154561,400434170,2106720,9,1842784
European Union,275,0,14798269,57335502,67154856,400556039,2106720,9,1842784
European Union,276,0,14817209,57393171,67156231,400950715,2106720,9,1842784
European Union,277,0,14840305,57468506,67157672,401424376,2106720,9,1842784
European Union,278,0,14862847,57534768,67158597,401950195,2106720,9,1842784
European Union,279,0,14888496,57611637,67159433,402447880,2106720,9,1842784
European Union,280,0,14989625,57830465,67167643,403879550,2109886,9,1843185
European Union,281,0,15008456,57881667,67168064,404183350,2109886,9,1843185
European Union,282,0,15019551,57900049,67168236,404309968,2109886,9,1843185
European Union,283,0,15038738,57951866,67169410,404719544,2109886,9,1843185
European Union,284,0,15062761,58020701,67170732,405220179,2109886,9,1843185
European Union,285,0,15088070,58085665,67171485,405792497,2109886,9,1843185
European Union,286,0,15116450,58165695,67172385,406351002,2109886,9,1843185
European Union,287,0,15218702,58350700,67178139,407669273,2112780,9,1843550
European Union,288,0,15239643,58396419,67178512,407995364,2112780,9,1843550
European Union,289,0,15252143,58415201,67178726,408144099,2112780,9,1843550
European Union,290,0,15274544,58458493,67179304,408582106,2112780,9,1843550
European Union,291,0,15300548,58508048,67179923,409101224,2112780,9,1843550
European Union,292,0,15328882,58551939,67180490,409705292,2112780,9,1843550
European Union,293,0,15367516,58598997,67181074,410295366,2112780,9,1843550
European Union,294,0,15472294,58658891,67184275,411043375,2114145,9,1843735
European Union,295,0,15516350,58683496,67184527,411287663,2114145,9,1843735
European Union,296,0,15554907,58696893,67184610,411432581,2114145,9,1843735
European Union,297,0,15606441,58724367,67185569,411775261,2114145,9,1843735
Finland,0,0,0,42,0,25,0,0,0
Finland,7,0,0,188,143,21087,0,0,0
Finland,14,0,0,235,206,61621,0,0,0
Finland,21,0,0,1161,280,118504,0,0,0
Finland,28,0,0,3793,288,172116,0,0,0
Finland,35,0,0,4676,293,226779,0,0,0
Finland,42,0,0,5987,4209,277731,0,0,0
Finland,49,0,0,10589,24285,337619,0,0,0
Finland,56,0,0,19186,55941,400287,0,0,0
Finland,63,0,0,27133,96047,466096,0,0,0
Finland,70,0,0,38831,140391,534175,0,0,0
Finland,77,0,0,42635,184908,613331,0,0,0
Finland,84,0,0,52668,184976,713667,0,0,0
Finland,91,0,0,69487,202271,813090,0,0,0
Finland,98,0,0,81499,243142,933817,0,0,0
Finland,105,0,0,103586,298846,1090586,0,0,0
Finland,112,0,0,118289,336015,1259981,0,0,0
Finland,119,0,0,137791,353567,1436673,0,0,0
Finland,126,0,0,162188,359449,1650208,0,0,0
Finland,133,0,0,188254,367204,1852325,0,0,0
Finland,140,0,0,222082,380277,2081621,0,0,0
Finland,147,0,0,258617,391981,2306694,0,0,0
Finland,154,0,0,296811,404624,2554555,0,0,0
Finland,161,0,0,325820,421738,2850945,0,0,0
Finland,168,0,0,358695,425777,3153621,0,0,0
Finland,175,0,0,383951,438630,3371090,0,0,0
Finland,182,0,0,409979,471039,3624984,0,0,0
Finland,189,0,0,441902,507634,3854523,0,0,0
Finland,196,0,0,467893,535791,4058123,0,0,0
Finland,203,0,0,499688,549044,4276712,0,0,0
Finland,210,0,0,536366,551863,4502399,0,0,0
Finland,217,0,0,580477,552584,4712854,0,0,0
Finland,224,0,0,621674,552790,4931394,0,0,0
Finland,231,0,0,659214,552941,5132901,0,0,0
Finland,238,0,0,688150,553068,5314190,0,0,0
Finland,245,0,0,714339,553101,5498689,0,0,0
Finland,252,0,0,743371,553134,5655355,0,0,0
Finland,259,0,0,770570,553165,5759310,0,0,0
Finland,266,0,0,798746,553183,5854366,0,0,0
Finland,273,0,0,819609,553192,5934042,0,0,0
Finland,280,0,0,836179,553202,5998313,0,0,0
Finland,287,0,0,848238,553210,6063222,0,0,0
Finland,294,0,0,852338,553214,6087102,0,0,0
France,-5,0,0,0,0,425,0,0,0
France,-4,0,0,0,0,865,0,0,0
France,-3,0,0,0,0,1146,0,0,0
France,-2,0,0,0,0,1480,0,0,0
France,-1,0,0,0,0,1752,0,0,0
France,0,0,0,0,0,2065,0,0,0
France,1,0,0,0,0,2318,0,0,0
France,2,0,0,0,0,2600,0,0,0
France,3,0,0,0,0,4392,0,0,0
France,4,0,0,0,0,10124,0,0,0
France,5,0,0,0,0,21757,0,0,0
France,6,0,0,0,0,50854,0,0,0
France,7,0,0,0,0,87611,0,0,0
France,8,0,0,0,0,98706,0,0,0
France,9,0,0,0,0,104483,0,0,0
France,10,0,0,0,0,144139,0,0,0
France,11,0,0,0,0,205854,0,0,0
France,12,0,0,0,0,270519,0,0,0
France,13,0,0,1229,0,351455,0,0,0
France,14,0,0,1563,0,419683,0,0,0
France,15,0,0,1829,0,439555,0,0,0
France,16,0,0,1880,0,450383,0,0,0
France,17,0,0,4906,0,532981,0,0,0
France,18,0,0,9542,0,658618,0,0,0
France,19,0,0,14621,0,790774,0,0,0
France,20,0,0,19891,0,943321,0,0,0
France,21,0,0,24940,0,1058962,0,0,0
France,22,0,0,26777,0,1095463,0,0,0
France,23,0,0,26928,0,1104967,0,0,0
France,24,0,0,30676,0,1180231,0,0,0
France,25,0,0,34520,0,1279501,0,0,0
France,26,0,0,38051,0,1388460,0,0,0
France,27,0,0,41704,0,1523073,0,0,0
France,28,0,0,44916,0,1628918,0,0,0
France,29,0,0,46024,0,1660990,0,0,0
France,30,0,0,46054,0,1667747,0,0,0
France,31,0,0,49388,0,1737841,0,0,0
France,32,0,0,53805,0,1839710,0,0,0
France,33,0,0,58960,0,1943348,0,0,0
France,34,0,0,63811,0,2070032,0,0,0
France,35,0,0,68559,0,2178435,0,0,0
France,36,0,0,70558,991,2208093,0,0,0
France,37,0,0,70638,2371,2216717,0,0,0
France,38,0,0,78131,5085,2298864,0,0,0
France,39,0,0,86497,11798,2421708,0,0,0
France,40,0,0,95798,21276,2549889,0,0,0
France,41,0,0,106041,34774,2711861,0,0,0
France,42,0,0,116226,47983,2841271,0,0,0
France,43,0,0,119534,51614,2875865,0,0,0
France,44,0,0,119867,52530,2886665,0,0,0
France,45,0,0,126338,62829,2983926,0,0,0
France,46,0,0,135231,75197,3113112,0,0,0
France,47,0,0,143822,86184,3246405,0,0,0
France,48,0,0,154244,100956,3408703,0,0,0
France,49,0,0,163841,115181,3540135,0,0,0
France,50,0,0,167164,118421,3580270,0,0,0
France,51,0,0,167467,119004,3588881,0,0,0
France,52,0,0,174763,128050,3682674,0,0,0
France,53,0,0,183349,139299,3800116,0,0,0
France,54,0,0,191737,153416,3917962,0,0,0
France,55,0,0,200556,198161,4055626,0,0,0
France,56,0,0,207983,259866,4170222,0,0,0
France,57,0,0,210606,294539,4206637,0,0,0
France,58,0,0,210780,296935,4214448,0,0,0
France,59,0,0,219604,317162,4302844,0,0,0
France,60,0,0,230760,355809,4419788,0,0,0
France,61,0,0,242076,404256,4540871,0,0,0
France,62,0,0,254311,486215,4678091,0,0,0
France,63,0,0,266281,604060,4811400,0,0,0
France,64,0,0,272676,724438,4909564,0,0,0
France,65,0,0,275049,779438,4978413,0,0,0
France,66,0,0,287443,822036,5080466,0,0,0
France,67,0,0,303267,900789,5214156,0,0,0
France,68,0,0,319355,981417,5352242,0,0,0
France,69,0,0,337823,1109544,5510323,0,0,0
France,70,0,0,353849,1291974,5658958,0,0,0
France,71,0,0,366334,1423896,5760254,0,0,0
France,72,0,0,371547,1437848,5807423,0,0,0
France,73,0,0,385829,1489825,5931314,0,0,0
France,74,0,0,407097,1490889,6089150,0,0,0
France,75,0,0,431142,1491687,6252651,0,0,0
France,76,0,0,459260,1493085,6434532,0,0,0
France,77,0,0,486939,1563318,6602978,0,0,0
France,78,0,0,513798,1628385,6688771,0,0,0
France,79,0,0,531539,1634026,6717450,0,0,0
France,80,0,0,552247,1671295,6862647,0,0,0
France,81,0,0,578940,1755678,7043038,0,0,0
France,82,0,0,607705,1846434,7222971,0,0,0
France,83,0,0,639281,1996272,7426800,0,0,0
France,84,0,0,670351,2161504,7629951,0,0,0
France,85,0,0,687477,2229831,7755660,0,0,0
France,86,0,0,698083,2236215,7801328,0,0,0
France,87,0,0,721211,2290197,7980531,0,0,0
France,88,0,0,751604,2383175,8210927,0,0,0
France,89,0,0,785947,2446528,8447867,0,0,0
France,90,0,0,828739,2532444,8720112,0,0,0
France,91,0,0,866210,2619272,8967931,0,0,0
France,92,0,0,886645,2655092,9113714,0,0,0
France,93,0,0,896803,2658588,9164124,0,0,0
France,94,0,0,909896,2662975,9217373,0,0,0
France,95,0,0,943768,2692536,9477348,0,0,0
France,96,0,0,981675,2724669,9781123,0,0,0
France,97,0,0,1027181,2803461,10113953,0,0,0
France,98,0,0,1069450,2965321,10434542,0,0,0
France,99,0,0,1097991,3041180,10624457,0,0,0
France,100,0,0,1110134,3048436,10695167,0,0,0
France,101,0,0,1138353,3099858,10966299,0,0,0
France,102,0,0,1174070,3186124,11297026,0,0,0
France,103,0,0,1208197,3253977,11626736,0,0,0
France,104,0,0,1250988,3347168,11973261,0,0,0
France,105,0,0,1291639,3459958,12303500,0,0,0
France,106,0,0,1327242,3513407,12492436,0,0,0
France,107,0,0,1347488,3523056,12549001,0,0,0
France,108,0,0,1380369,3548153,12833896,0,0,0
France,109,0,0,1421067,3593929,13170958,0,0,0
France,110,0,0,1462813,3633071,13510731,0,0,0
France,111,0,0,1511259,3688325,13881442,0,0,0
France,112,0,3088,1561001,3759605,14236546,0,0,0
France,113,0,4651,1601285,3797639,14457663,0,0,0
France,114,0,4774,1619418,3803873,14540993,0,0,0
France,115,0,7627,1653630,3824059,14859720,0,0,0
France,116,0,17097,1697064,3859506,15242226,0,0,0
France,117,0,26956,1745513,3890178,15635323,0,0,0
France,118,0,42918,1800982,3941278,16064898,0,0,0
France,119,0,62111,1854187,4005469,16484123,0,0,0
France,120,0,64068,1878919,4016806,16663874,0,0,0
France,121,0,64530,1894673,4020244,16772887,0,0,0
France,122,0,69528,1933834,4036975,17168090,0,0,0
France,123,0,77855,1981020,4068243,17619045,0,0,0
France,124,0,83954,2028547,4097292,18084797,0,0,0
France,125,0,95283,2087234,4152536,18575810,0,0,0
France,126,0,114311,2145566,4224907,19054187,0,0,0
France,127,0,116633,2176430,4240409,19293251,0,0,0
France,128,0,117289,2197402,4244753,19443000,0,0,0
France,129,0,124466,2252274,4272061,19892318,0,0,0
France,130,0,138713,2316654,4324622,20420994,0,0,0
France,131,0,148819,2386299,4369135,20961162,0,0,0
France,132,0,150337,2443067,4374764,21290047,0,0,0
France,133,0,158012,2517084,4414847,21787057,0,0,0
France,134,0,161678,2589832,4442658,22148683,0,0,0
France,135,0,162070,2635733,4446224,22321171,0,0,0
France,136,0,166474,2692815,4473873,22755358,0,0,0
France,137,0,175157,2759429,4516689,23247625,0,0,0
France,138,0,180763,2826975,4557574,23744666,0,0,0
France,139,0,190112,2901020,4623346,24260932,0,0,0
France,140,0,202816,2976714,4701413,24756495,0,0,0
France,141,0,207805,3042465,4739532,25073036,0,0,0
France,142,0,208267,3080362,4742751,25206725,0,0,0
France,143,0,209262,3099421,4748348,25476036,0,0,0
France,144,0,216778,3132611,4798588,25972878,0,0,0
France,145,0,224429,3163806,4854404,26478199,0,0,0
France,146,0,238681,3199269,4938332,27011335,0,0,0
France,147,0,265156,3243490,5044793,27521704,0,0,0
France,148,0,276422,3281930,5108256,27855727,0,0,0
France,149,0,277303,3288301,5116917,27978655,0,0,0
France,150,0,289837,3335529,5155101,28440693,0,0,0
France,151,0,309891,3401023,5223034,28962293,0,0,0
France,152,0,324270,3457615,5283901,29474779,0,0,0
France,153,0,343561,3532030,5374790,30008009,0,0,0
France,154,0,365914,3621465,5483876,30544391,0,0,0
France,155,0,375558,3679824,5537979,30913876,0,0,0
France,156,0,376513,3690870,5543723,31076740,0,0,0
France,157,0,385560,3741953,5576128,31581816,0,0,0
France,158,0,400038,3811091,5625244,32130978,0,0,0
France,159,0,412104,3866106,5669200,32677223,0,0,0
France,160,0,427367,3927671,5739212,33218925,0,0,0
France,161,0,444228,4008045,5838355,33764475,0,0,0
France,162,0,451585,4058287,5880246,34157793,0,0,0
France,163,0,452443,4070717,5884245,34318460,0,0,0
France,164,0,458985,4120058,5927782,34813748,0,0,0
France,165,0,469784,4181801,6009682,35350717,0,0,0
France,166,0,478559,4233342,6076557,35892654,0,0,0
France,167,0,489336,4295994,6179928,36403220,0,0,0
France,168,0,501645,4371534,6299648,36958110,0,0,0
France,169,0,507150,4420889,6339809,37360263,0,0,0
France,170,0,507787,4434581,6343290,37518375,0,0,0
France,171,0,512736,4494731,6383217,38009186,0,0,0
France,172,0,520492,4572595,6454199,38541327,0,0,0
France,173,0,527495,4643911,6505884,39083171,0,0,0
France,174,0,536026,4722543,6584326,39566999,0,0,0
France,175,0,546013,4816291,6675638,40119555,0,0,0
France,176,0,550686,4891859,6709348,40528485,0,0,0
France,177,0,551307,4923739,6713486,40703427,0,0,0
France,178,0,555933,4990637,6744489,41207546,0,0,0
France,179,0,562792,5070432,6801498,41752231,0,0,0
France,180,0,569291,5144611,6847444,42310277,0,0,0
France,181,0,577267,5225011,6914257,42839918,0,0,0
France,182,0,586541,5311290,7006078,43398249,0,0,0
France,183,0,591271,5380539,7037887,43802361,0,0,0
France,184,0,591859,5405792,7042258,43969570,0,0,0
France,185,0,596496,5444254,7076791,44477552,0,0,0
France,186,0,604033,5494985,7133851,45032665,0,0,0
France,187,0,610857,5542934,7177787,45584102,0,0,0
France,188,0,619906,5602895,7239676,46107868,0,0,0
France,189,0,630036,5684287,7309815,46684243,0,0,0
France,190,0,634532,5731326,7335489,47094489,0,0,0
France,191,0,635045,5737373,7338882,47254245,0,0,0
France,192,0,640757,5787574,7363424,47820280,0,0,0
France,193,0,654822,5877944,7399808,48493914,0,0,0
France,194,0,656912,5887953,7402622,48816130,0,0,0
France,195,0,674955,5982155,7435248,49519736,0,0,0
France,196,0,697584,6102300,7476696,50211106,0,0,0
France,197,0,707161,6157776,7491459,50710364,0,0,0
France,198,0,708440,6168729,7494279,50919513,0,0,0
France,199,0,721214,6230369,7512750,51536954,0,0,0
France,200,0,738348,6326896,7541763,52223372,0,0,0
France,201,0,753714,6406847,7563127,52909838,0,0,0
France,202,0,771764,6504126,7592758,53593206,0,0,0
France,203,0,791929,6621531,7625480,54283952,0,0,0
France,204,0,801022,6679173,7633295,54764321,0,0,0
France,205,0,802238,6688508,7634822,54952928,0,0,0
France,206,0,812972,6747213,7646391,55542711,0,0,0
France,207,0,827227,6844194,7664511,56196856,0,0,0
France,208,0,839676,6925886,7677578,56838072,0,0,0
France,209,0,853470,7027035,7694571,57471471,0,0,0
France,210,0,868702,7139195,7713811,58088813,0,0,0
France,211,0,875316,7190019,7717921,58497328,0,0,0
France,212,0,876122,7197566,7718467,58648669,0,0,0
France,213,0,883719,7249406,7723991,59155943,0,0,0
France,214,0,894048,7333498,7732038,59694038,0,0,0
France,215,0,903173,7400854,7737336,60205390,0,0,0
France,216,0,912419,7487047,7741472,60698944,0,0,0
France,217,0,922144,7587544,7746692,61213810,0,0,0
France,218,0,926844,7630240,7748796,61554666,0,0,0
France,219,0,927852,7637679,7749319,61681835,0,0,0
France,220,0,933683,7688074,7752087,62140204,0,0,0
France,221,0,942072,7766565,7756290,62632059,0,0,0
France,222,0,949732,7826976,7759233,63099567,0,0,0
France,223,0,957916,7904634,7762088,63559654,0,0,0
France,224,0,965048,7983544,7764591,63997887,0,0,0
