Country,Year,CanSino,Johnson&Johnson,Moderna,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
European Union,264,0,14417587,56248221,67199348,395718269,2112206,9,1841704
European Union,265,0,14444163,56343649,67201073,396325201,2112206,9,1841704
European Union,266,0,14608011,56728833,67218006,398300767,2117918,9,1842779
European Union,267,0,14628290,56800369,67218861,398705221,2117918,9,1842779
European Union,268,0,14639117,56826828,67219282,398891866,2117918,9,1842779
European Union,269,0,14660887,56898315,67221285,399362570,2117918,9,1842779
European Union,270,0,14685414,56982555,67223059,399893646,2117918,9,1842779
European Union,271,0,14712075,57061309,67225403,400512898,2117918,9,1842779
European Union,272,0,14740986,57155454,67227812,401081646,2117918,9,1842779
European Union,273,0,14877847,57467017,67237625,402994577,2124682,9,1843643
European Union,274,0,14893020,57525674,67238248,403293679,2124682,9,1843643
European Union,275,0,14902035,57545786,67238548,403416305,2124682,9,1843643
European Union,276,0,14921119,57604327,67239931,403824239,2124682,9,1843643
European Union,277,0,14944447,57680957,67241371,404307162,2124682,9,1843643
European Union,278,0,14967211,57748347,67242304,404841519,2124682,9,1843643
European Union,279,0,14993093,57826294,67243143,405346871,2124682,9,1843643
European Union,280,0,15106443,58090311,67251456,407315980,2129702,9,1844082
European Union,281,0,15125427,58142087,67251872,407623424,2129702,9,1844082
European Union,282,0,15136578,58160715,67252050,407751142,2129702,9,1844082
European Union,283,0,15155936,58213389,67253223,408168891,2129702,9,1844082
European Union,284,0,15180248,58283486,67254550,408677889,2129702,9,1844082
European Union,285,0,15206010,58349355,67255306,409259163,2129702,9,1844082
European Union,286,0,15234668,58430478,67256205,409827910,2129702,9,1844082
European Union,287,0,15346067,58670925,67262044,411790816,2134197,9,1844475
European Union,288,0,15367443,58717492,67262425,412122781,2134197,9,1844475
European Union,289,0,15380019,58736443,67262638,412273344,2134197,9,1844475
European Union,290,0,15402769,58780622,67263222,412720960,2134197,9,1844475
European Union,291,0,15429162,58831166,67263835,413252513,2134197,9,1844475
European Union,292,0,15457981,58876205,67264404,413871979,2134197,9,1844475
European Union,293,0,15497294,58924798,67265003,414479619,2134197,9,1844475
European Union,294,0,15666596,59136270,67270473,416725033,2138385,9,1844792
European Union,295,0,15712178,59172156,67270796,417079290,2138385,9,1844792
European Union,296,0,15751608,59187385,67270899,417237578,2138385,9,1844792
European Union,297,0,15805909,59226727,67272011,417737465,2138385,9,1844792
European Union,298,0,15873664,59270698,67272848,418351746,2138385,9,1844792
European Union,299,0,15942449,59317634,67273332,419055567,2138385,9,1844792
European Union,300,0,15999475,59365327,67274950,419688127,2138385,9,1844792
European Union,301,0,16202339,59571864,67280653,422349417,2142518,9,1844959
European Union,302,0,16235296,59603428,67281061,422682634,2142518,9,1844959
European Union,303,0,16256942,59613971,67281143,422813716,2142518,9,1844959
European Union,304,0,16289565,59632723,67281399,423026262,2142518,9,1844959
European Union,305,0,16322845,59677274,67282114,423625089,2142518,9,1844959
European Union,306,0,16356951,59725242,67284514,424372248,2142518,9,1844959
European Union,307,0,16388986,59779782,67284904,425107237,2142518,9,1844959
European Union,308,0,16553042,60061789,67287001,428198064,2147522,9,1845000
European Union,309,0,16571874,60102591,67287103,428579627,2147522,9,1845000
European Union,310,0,16584090,60119716,67287137,428731498,2147522,9,1845000
European Union,311,0,16606538,60171497,67287828,429344078,2147522,9,1845000
European Union,312,0,16631078,60233741,67289049,430159037,2147522,9,1845000
European Union,313,0,16654074,60299898,67289700,431093193,2147522,9,1845000
European Union,314,0,16676988,60359853,67290461,431809140,2147522,9,1845000
European Union,315,0,16832457,60787238,67293019,436076176,2153857,9,1845035
European Union,316,0,16847647,60839673,67293188,436530366,2153857,9,1845035
European Union,317,0,16857213,60861397,67293278,436728268,2153857,9,1845035
European Union,318,0,16876079,60925463,67294108,437469714,2153857,9,1845035
European Union,319,0,16897475,61002873,67294774,438494343,2153857,9,1845035
European Union,320,0,16915644,61079952,67295058,439566975,2153857,9,1845035
European Union,321,0,16936909,61169944,67295727,440684554,2153857,9,1845035
European Union,322,0,17093558,61681256,67298598,446013101,2160998,9,1845079
European Union,323,0,17110101,61756156,67298838,446602989,2160998,9,1845079
European Union,324,0,17119669,61789519,67299256,446826992,2160998,9,1845079
European Union,325,0,17139077,61903749,67299958,447732049,2160998,9,1845079
European Union,326,0,17162447,62045150,67300410,449006472,2160998,9,1845079
European Union,327,0,17187411,62211856,67300982,450482269,2160998,9,1845079
European Union,328,0,17212254,62404260,67301932,451973835,2160998,9,1845079
European Union,329,0,17401821,63344329,67305750,458930192,2185898,9,1845079
European Union,330,0,17421061,63552898,67306012,459968952,2185898,9,1845079
European Union,331,0,17430269,63671910,67306502,460340763,2185898,9,1845079
European Union,332,0,17447290,63955411,67307632,461599943,2185898,9,1845079
European Union,333,0,17462660,64409052,67308640,463153477,2185898,9,1845079
European Union,334,0,17475937,65016967,67309368,464821315,2185898,9,1845079
European Union,335,0,17492237,65685549,67310485,466507305,2185898,9,1845079
European Union,336,0,17621143,67299417,67312173,473440812,2201548,9,1845079
European Union,337,0,17633304,68009777,67312771,474518177,2201548,9,1845079
European Union,338,0,17638464,68358303,67312877,474912298,2201548,9,1845079
European Union,339,0,17652106,69088980,67313717,476172524,2201548,9,1845079
European Union,340,0,17664951,70046686,67315160,477749249,2201548,9,1845079
European Union,341,0,17677864,71019192,67316180,479188146,2201548,9,1845079
European Union,342,0,17689859,72130829,67317284,480808661,2201548,9,1845079
European Union,343,0,17791967,74351793,67319512,487460855,2217199,9,1845079
European Union,344,0,17799627,75408073,67320340,488505939,2217199,9,1845079
European Union,345,0,17803009,75898923,67320479,488874569,2217199,9,1845079
European Union,346,0,17811351,76920109,67321539,489997950,2217199,9,1845079
European Union,347,0,17820649,78163388,67322863,491483211,2217199,9,1845079
European Union,348,0,17829729,79596438,67324447,493222658,2217199,9,1845079
European Union,349,0,17838994,80943326,67325930,494896618,2217199,9,1845079
European Union,350,0,17910375,83930919,67328010,501969907,2225869,9,1845079
European Union,351,0,17914825,85005140,67328787,503033142,2225869,9,1845079
European Union,352,0,17917391,85553867,67329526,503462306,2225869,9,1845079
European Union,353,0,17924552,86696426,67330376,504679471,2225869,9,1845079
European Union,354,0,17933127,87953600,67331790,506136821,2225869,9,1845079
European Union,355,0,17940444,89137812,67332862,507499332,2225869,9,1845079
European Union,356,0,17946524,90040722,67334478,508499969,2225869,9,1845079
European Union,357,0,17993837,92214318,67335202,511864263,2232281,9,1845079
European Union,358,0,17994220,92255541,67335345,511909119,2232281,9,1845079
European Union,359,0,17994613,92449531,67335443,512041226,2232281,9,1845079
European Union,360,0,17999206,93397966,67336640,512928210,2232281,9,1845079
European Union,361,0,18005577,94476255,67337706,514000977,2232281,9,1845079
European Union,362,0,18011285,95508763,67338677,515032975,2232281,9,1845079
European Union,363,0,18016694,96384111,67339389,515886196,2232281,9,1845079
European Union,364,0,18057324,98739551,67340212,519083096,2239173,9,1845079
European Union,365,0,18057470,98807331,67340295,519128977,2239173,9,1845079
European Union,366,0,18058269,99139040,67340386,519383043,2239173,9,1845079
European Union,367,0,18064305,100078703,67341015,520228682,2239173,9,1845079
European Union,368,0,18071663,101222995,67342311,521354243,2239173,9,1845079
European Union,369,0,18078264,102340461,67343137,522524887,2239173,9,1845079
European Union,370,0,18084794,103242009,67344300,523536817,2239173,9,1845079
European Union,371,0,18133214,105571297,67345183,527186044,2242654,9,1845079
European Union,372,0,18139398,106380746,67345589,528077840,2242654,9,1845079
European Union,373,0,18141040,106764741,67346006,528471302,2242654,9,1845079
European Union,374,0,18146225,107343743,67346024,529087815,2242654,9,1845079
European Union,375,0,18148739,107351582,67346042,529208260,2242654,9,1845079
Finland,0,0,0,42,0,25,0,0,0
Finland,7,0,0,192,140,21098,0,0,0
Finland,14,0,0,240,203,61643,0,0,0
Finland,21,0,0,1169,276,118806,0,0,0
Finland,28,0,0,3805,284,172626,0,0,0
Finland,35,0,0,4688,289,227361,0,0,0
Finland,42,0,0,6000,4207,278350,0,0,0
Finland,49,0,0,10618,24336,338253,0,0,0
Finland,56,0,0,19233,56009,400966,0,0,0
Finland,63,0,0,27192,96125,466802,0,0,0
Finland,70,0,0,38947,140475,534888,0,0,0
Finland,77,0,0,42757,184998,614079,0,0,0
Finland,84,0,0,52797,185066,714461,0,0,0
Finland,91,0,0,69630,202361,813923,0,0,0
Finland,98,0,0,81667,243234,934695,0,0,0
Finland,105,0,0,103779,299078,1091601,0,0,0
Finland,112,0,0,118524,336255,1261056,0,0,0
Finland,119,0,0,138049,353805,1437801,0,0,0
Finland,126,0,0,162486,359687,1651380,0,0,0
Finland,133,0,0,188582,367454,1853610,0,0,0
Finland,140,0,0,222433,380525,2082993,0,0,0
Finland,147,0,0,258989,392240,2308123,0,0,0
Finland,154,0,0,297246,404880,2556045,0,0,0
Finland,161,0,0,326269,422003,2852551,0,0,0
Finland,168,0,0,359155,426041,3155308,0,0,0
Finland,175,0,0,384412,438894,3372880,0,0,0
Finland,182,0,0,410474,471304,3626823,0,0,0
Finland,189,0,0,442420,507914,3856457,0,0,0
Finland,196,0,0,468440,536075,4060124,0,0,0
Finland,203,0,0,500264,549331,4278780,0,0,0
Finland,210,0,0,536953,552151,4504534,0,0,0
Finland,217,0,0,581101,552872,4715057,0,0,0
Finland,224,0,0,622319,553073,4933673,0,0,0
Finland,231,0,0,659883,553227,5135325,0,0,0
Finland,238,0,0,688842,553357,5316704,0,0,0
Finland,245,0,0,715031,553391,5501316,0,0,0
Finland,252,0,0,744097,553425,5658090,0,0,0
Finland,259,0,0,772328,553457,5762294,0,0,0
Finland,266,0,0,808825,553507,5863887,0,0,0
Finland,273,0,0,831773,553536,5961562,0,0,0
Finland,280,0,0,849588,553569,6042145,0,0,0
Finland,287,0,0,862667,553602,6120883,0,0,0
Finland,294,0,0,875479,553646,6192920,0,0,0
Finland,301,0,0,889404,553662,6263318,0,0,0
Finland,308,0,0,898424,553691,6319849,0,0,0
Finland,315,0,0,906890,553706,6382561,0,0,0
Finland,322,0,0,915210,553746,6460536,0,0,0
Finland,329,0,0,924016,553829,6562041,0,0,0
Finland,336,0,0,936223,553855,6697685,0,0,0
Finland,343,0,0,952714,553867,6862569,0,0,0
Finland,350,0,0,990240,553870,7106970,0,0,0
Finland,357,0,0,1033107,553880,7273270,0,0,0
Finland,364,0,0,1115547,553884,7442606,0,0,0
Finland,371,0,0,1115547,553884,7442606,0,0,0
France,-5,0,0,0,0,525,0,0,0
France,-4,0,0,0,0,1097,0,0,0
France,-3,0,0,0,0,1442,0,0,0
France,-2,0,0,0,0,1836,0,0,0
France,-1,0,0,0,0,2148,0,0,0
France,0,0,0,0,0,2794,0,0,0
France,1,0,0,0,0,3165,0,0,0
France,2,0,0,0,0,3599,0,0,0
France,3,0,0,0,0,5630,0,0,0
France,4,0,0,0,0,11671,0,0,0
France,5,0,0,0,0,23563,0,0,0
France,6,0,0,0,0,52882,0,0,0
France,7,0,0,0,0,89826,0,0,0
France,8,0,0,0,0,101001,0,0,0
France,9,0,0,0,0,106836,0,0,0
France,10,0,0,0,0,146618,0,0,0
France,11,0,0,0,0,208576,0,0,0
France,12,0,0,0,0,273452,0,0,0
France,13,0,0,1611,0,354661,0,0,0
France,14,0,0,1984,0,423118,0,0,0
France,15,0,0,2275,0,443046,0,0,0
France,16,0,0,2343,0,453935,0,0,0
France,17,0,0,5397,0,536713,0,0,0
France,18,0,0,10055,0,662599,0,0,0
France,19,0,0,15176,0,795025,0,0,0
France,20,0,0,20490,0,947971,0,0,0
France,21,0,0,25586,0,1063884,0,0,0
France,22,0,0,27443,0,1100484,0,0,0
France,23,0,0,27599,0,1110048,0,0,0
France,24,0,0,31398,0,1185538,0,0,0
France,25,0,0,35302,0,1284975,0,0,0
France,26,0,0,38873,0,1394087,0,0,0
France,27,0,0,42587,0,1528893,0,0,0
France,28,0,0,45858,0,1634932,0,0,0
France,29,0,0,46980,0,1667072,0,0,0
France,30,0,0,47024,0,1673886,0,0,0
France,31,0,0,50402,0,1744624,0,0,0
France,32,0,0,54868,0,1846825,0,0,0
France,33,0,0,60062,0,1950691,0,0,0
France,34,0,0,64974,0,2077568,0,0,0
France,35,0,0,69769,0,2186143,0,0,0
France,36,0,0,71796,1582,2215873,0,0,0
France,37,0,0,71887,2996,2224530,0,0,0
France,38,0,0,79415,5756,2306785,0,0,0
France,39,0,0,87830,12519,2429755,0,0,0
France,40,0,0,97201,22091,2558048,0,0,0
France,41,0,0,107515,35673,2720155,0,0,0
France,42,0,0,117768,49027,2849717,0,0,0
France,43,0,0,121094,52766,2884369,0,0,0
France,44,0,0,121438,53735,2895231,0,0,0
France,45,0,0,127933,64152,2992568,0,0,0
France,46,0,0,136857,76652,3121846,0,0,0
France,47,0,0,145482,87762,3255227,0,0,0
France,48,0,0,155943,102667,3417703,0,0,0
France,49,0,0,165568,116995,3549215,0,0,0
France,50,0,0,168926,120316,3589418,0,0,0
France,51,0,0,169243,120924,3598088,0,0,0
France,52,0,0,176560,130061,3691994,0,0,0
France,53,0,0,185177,141423,3809547,0,0,0
France,54,0,0,193624,155684,3927617,0,0,0
France,55,0,0,202494,200579,4065480,0,0,0
France,56,0,0,209953,262436,4180343,0,0,0
France,57,0,0,212607,297215,4216866,0,0,0
France,58,0,0,212799,299671,4224746,0,0,0
France,59,0,0,221702,320115,4313603,0,0,0
France,60,0,0,232922,358947,4430830,0,0,0
France,61,0,0,244314,407639,4552349,0,0,0
France,62,0,0,256622,489830,4689901,0,0,0
France,63,0,0,268666,607925,4823576,0,0,0
France,64,0,0,275112,728630,4922002,0,0,0
France,65,0,0,277503,783810,4991052,0,0,0
France,66,0,0,289946,826602,5093413,0,0,0
France,67,0,0,305820,905553,5227408,0,0,0
France,68,0,0,321975,986470,5365971,0,0,0
France,69,0,0,340502,1114877,5524500,0,0,0
France,70,0,0,356595,1297629,5673613,0,0,0
France,71,0,0,369121,1429755,5775335,0,0,0
France,72,0,0,374352,1443791,5822665,0,0,0
France,73,0,0,388711,1495982,5946907,0,0,0
France,74,0,0,410047,1497170,6105161,0,0,0
France,75,0,0,434181,1498093,6269047,0,0,0
France,76,0,0,462395,1499624,6451402,0,0,0
France,77,0,0,490186,1570062,6620312,0,0,0
France,78,0,0,517120,1635282,6706383,0,0,0
France,79,0,0,534906,1641017,6735249,0,0,0
France,80,0,0,555714,1678492,6880903,0,0,0
France,81,0,0,582532,1763139,7061792,0,0,0
France,82,0,0,611412,1854099,7242292,0,0,0
France,83,0,0,643109,2004198,7446710,0,0,0
France,84,0,0,674285,2169703,7650281,0,0,0
France,85,0,0,691481,2238205,7776287,0,0,0
France,86,0,0,702122,2244672,7822149,0,0,0
France,87,0,0,725338,2298843,8001735,0,0,0
France,88,0,0,755850,2392037,8232684,0,0,0
France,89,0,0,790299,2455581,8470194,0,0,0
France,90,0,0,833255,2541739,8743688,0,0,0
France,91,0,0,870853,2628746,8992223,0,0,0
France,92,0,0,891348,2664687,9138269,0,0,0
France,93,0,0,901549,2668253,9189098,0,0,0
France,94,0,0,914763,2672720,9245424,0,0,0
France,95,0,0,948774,2702481,9506210,0,0,0
France,96,0,0,986802,2734822,9811035,0,0,0
France,97,0,0,1032425,2813811,10145143,0,0,0
France,98,0,0,1074818,2975894,10466777,0,0,0
France,99,0,0,1103426,3051919,10657161,0,0,0
France,100,0,0,1115612,3059248,10728131,0,0,0
France,101,0,0,1143918,3110849,10999994,0,0,0
France,102,0,0,1179722,3197319,11331651,0,0,0
France,103,0,0,1213990,3265403,11662814,0,0,0
France,104,0,0,1256878,3358906,12011233,0,0,0
France,105,0,0,1297625,3471924,12342297,0,0,0
France,106,0,0,1333281,3525529,12531666,0,0,0
France,107,0,0,1353559,3535278,12588507,0,0,0
France,108,0,0,1386587,3560548,12874091,0,0,0
France,109,0,0,1427433,3606545,13212254,0,0,0
France,110,0,0,1469382,3645899,13553152,0,0,0
France,111,0,0,1517990,3701323,13925007,0,0,0
France,112,0,4109,1567849,3772760,14281041,0,0,0
France,113,0,5673,1608297,3810913,14502657,0,0,0
France,114,0,5796,1626463,3817242,14586255,0,0,0
France,115,0,8661,1660770,3837610,14905678,0,0,0
France,116,0,18169,1704278,3873239,15289272,0,0,0
France,117,0,28070,1752825,3904057,15683404,0,0,0
France,118,0,44048,1808384,3955311,16114361,0,0,0
France,119,0,63270,1861678,4019632,16534972,0,0,0
France,120,0,65251,1886493,4031067,16716587,0,0,0
France,121,0,65723,1902292,4034608,16826054,0,0,0
France,122,0,70760,1941600,4051474,17223483,0,0,0
France,123,0,79144,1988883,4082906,17677051,0,0,0
France,124,0,85314,2036572,4112139,18146022,0,0,0
France,125,0,96688,2095412,4167546,18639766,0,0,0
France,126,0,115795,2153942,4240037,19120293,0,0,0
France,127,0,118162,2184927,4255625,19360268,0,0,0
France,128,0,118841,2205956,4260039,19510519,0,0,0
France,129,0,126068,2261049,4287466,19963112,0,0,0
France,130,0,140371,2325702,4340166,20493818,0,0,0
France,131,0,150525,2395674,4384775,21036842,0,0,0
France,132,0,152097,2452661,4390481,21367738,0,0,0
France,133,0,159829,2526967,4430629,21866941,0,0,0
France,134,0,163530,2599961,4458504,22230040,0,0,0
France,135,0,163944,2646068,4462119,22403208,0,0,0
France,136,0,168402,2703389,4489867,22839273,0,0,0
France,137,0,177134,2770341,4532793,23333948,0,0,0
France,138,0,182808,2838270,4573792,23833325,0,0,0
France,139,0,192261,2912727,4639663,24352500,0,0,0
France,140,0,205056,2988752,4717789,24850010,0,0,0
France,141,0,210104,3054714,4755966,25167772,0,0,0
France,142,0,210595,3092753,4759247,25301905,0,0,0
France,143,0,211634,3111955,4764953,25572222,0,0,0
France,144,0,219232,3145424,4815276,26071298,0,0,0
France,145,0,226940,3176909,4871145,26578633,0,0,0
France,146,0,241272,3212606,4955108,27113759,0,0,0
France,147,0,267898,3257042,5061566,27625725,0,0,0
France,148,0,279273,3295616,5125067,27960477,0,0,0
France,149,0,280227,3302049,5133805,28083820,0,0,0
France,150,0,292895,3349434,5172086,28547185,0,0,0
France,151,0,313144,3415221,5240097,29076315,0,0,0
France,152,0,327660,3472044,5301014,29596462,0,0,0
France,153,0,347051,3546668,5391934,30134687,0,0,0
France,154,0,369553,3636327,5500986,30674848,0,0,0
France,155,0,379277,3694816,5555098,31045885,0,0,0
France,156,0,380294,3705928,5560939,31209806,0,0,0
France,157,0,389499,3757188,5593453,31717722,0,0,0
France,158,0,404097,3826486,5642643,32269917,0,0,0
France,159,0,416289,3881651,5686717,32819299,0,0,0
France,160,0,431675,3943402,5756792,33364677,0,0,0
France,161,0,448659,4023931,5855919,33911976,0,0,0
France,162,0,456092,4074249,5897843,34306169,0,0,0
France,163,0,456984,4086720,5901900,34467206,0,0,0
France,164,0,463618,4136150,5945501,34963924,0,0,0
France,165,0,474509,4198064,6027415,35502721,0,0,0
France,166,0,483384,4249718,6094327,36046386,0,0,0
France,167,0,494276,4312533,6197679,36558680,0,0,0
France,168,0,506691,4388160,6317361,37114930,0,0,0
France,169,0,512245,4437556,6357507,37517552,0,0,0
France,170,0,512989,4451332,6361011,37675998,0,0,0
France,171,0,518055,4511592,6400971,38167987,0,0,0
France,172,0,525947,4589526,6471985,38701194,0,0,0
France,173,0,533043,4660904,6523704,39244228,0,0,0
France,174,0,541708,4739582,6602144,39729282,0,0,0
France,175,0,551874,4833396,6693446,40282921,0,0,0
France,176,0,556699,4908978,6727149,40692281,0,0,0
France,177,0,557443,4940870,6731310,40867421,0,0,0
France,178,0,562220,5007826,6762348,41372220,0,0,0
France,179,0,569300,5087619,6819368,41917470,0,0,0
France,180,0,575997,5161870,6865348,42476165,0,0,0
France,181,0,584175,5242331,6932157,43009435,0,0,0
France,182,0,593592,5328680,7023941,43569647,0,0,0
France,183,0,598416,5397943,7055741,43974125,0,0,0
France,184,0,599075,5423195,7060132,44141586,0,0,0
France,185,0,603824,5461702,7094655,44650990,0,0,0
France,186,0,611516,5512469,7151712,45206929,0,0,0
France,187,0,618535,5560515,7195646,45759851,0,0,0
France,188,0,627720,5620537,7257536,46284817,0,0,0
France,189,0,637975,5701962,7327665,46861530,0,0,0
France,190,0,642576,5749009,7353353,47272058,0,0,0
France,191,0,643142,5755111,7356767,47431924,0,0,0
France,192,0,648976,5805346,7381342,47998482,0,0,0
France,193,0,663184,5895717,7417750,48672515,0,0,0
France,194,0,665413,5905772,7420603,48995107,0,0,0
France,195,0,683602,6000003,7453257,49699202,0,0,0
France,196,0,706393,6120171,7494719,50390797,0,0,0
France,197,0,716095,6175677,7509498,50890199,0,0,0
France,198,0,717423,6186647,7512345,51099503,0,0,0
France,199,0,730352,6248306,7530833,51717171,0,0,0
France,200,0,747632,6344862,7559869,52403964,0,0,0
France,201,0,763171,6424850,7581242,53090812,0,0,0
France,202,0,781391,6522164,7610887,53774561,0,0,0
France,203,0,801756,6639584,7643625,54465513,0,0,0
France,204,0,810981,6697263,7651452,54945854,0,0,0
France,205,0,812288,6706621,7652991,55134618,0,0,0
France,206,0,823206,6765376,7664587,55724512,0,0,0
France,207,0,837754,6862388,7682741,56379031,0,0,0
France,208,0,850518,6944144,7695841,57020511,0,0,0
France,209,0,864514,7045362,7712849,57654115,0,0,0
France,210,0,879928,7157563,7732116,58271580,0,0,0
France,211,0,886691,7208446,7736250,58680129,0,0,0
France,212,0,887548,7216055,7736822,58832929,0,0,0
France,213,0,895342,7267971,7742376,59342453,0,0,0
France,214,0,906034,7352127,7750442,59881476,0,0,0
France,215,0,915640,7419512,7755766,60393585,0,0,0
France,216,0,925324,7505743,7759922,60887704,0,0,0
France,217,0,935365,7606276,7765162,61403213,0,0,0
France,218,0,940337,7649010,7767276,61744240,0,0,0
France,219,0,941497,7656478,7767885,61873467,0,0,0
France,220,0,947681,7706901,7770685,62332375,0,0,0
France,221,0,956315,7785416,7774908,62824928,0,0,0
France,222,0,964173,7845866,7777880,63292947,0,0,0
France,223,0,972569,7923539,7780749,63753408,0,0,0
France,224,0,979977,8002476,7783265,64192104,0,0,0
France,225,0,983682,8043625,7784351,64489351,0,0,0
France,226,0,984401,8050709,7784551,64570056,0,0,0
France,227,0,988292,8103192,7785758,65016968,0,0,0
France,228,0,993791,8185070,7787419,65480415,0,0,0
France,229,0,998846,8253825,7788930,65928732,0,0,0
France,230,0,1004223,8337957,7790508,66355161,0,0,0
France,231,0,1009348,8434182,7792296,66803466,0,0,0
France,232,0,1011606,8476620,7792956,67100825,0,0,0
France,233,0,1011985,8483843,7793156,67212072,0,0,0
France,234,0,1014780,8538273,7794202,67652095,0,0,0
France,235,0,1018433,8626374,7795279,68099087,0,0,0
France,236,0,1021907,8695897,7796233,68527140,0,0,0
France,237,0,1025553,8784213,7797274,68920389,0,0,0
France,238,0,1029106,8887013,7798393,69349902,0,0,0
France,239,0,1030787,8933429,7798839,69642144,0,0,0
France,240,0,1031154,8941202,7799044,69744486,0,0,0
France,241,0,1033105,8997709,7799715,70130796,0,0,0
France,242,0,1035520,9084049,7800535,70513736,0,0,0
France,243,0,1037543,9146614,7801100,70890457,0,0,0
France,244,0,1039821,9222518,7801824,71194100,0,0,0
France,245,0,1042171,9323144,7802526,71529176,0,0,0
France,246,0,1043522,9368880,7802850,71800700,0,0,0
France,247,0,1043934,9375093,7802946,71864391,0,0,0
France,248,0,1045636,9419574,7803432,72104809,0,0,0
France,249,0,1047273,9484653,7804024,72328223,0,0,0
France,250,0,1048533,9536475,7804473,72598220,0,0,0
France,251,0,1049901,9602191,7804936,72802852,0,0,0
France,252,0,1051400,9686582,7805439,73049200,0,0,0
France,253,0,1052126,9724560,7805721,73256631,0,0,0
France,254,0,1052280,9729492,7805793,73298807,0,0,0
France,255,0,1053546,9765039,7806178,73492790,0,0,0
France,256,0,1055000,9821339,7806518,73692444,0,0,0
France,257,0,1056047,9869710,7806813,73941337,0,0,0
France,258,0,1057126,9925176,7807195,74121565,0,0,0
France,259,0,1057990,10001802,7807584,74328545,0,0,0
France,260,0,1058441,10036245,7807774,74495993,0,0,0
France,261,0,1058615,10040527,7807821,74525404,0,0,0
France,262,0,1059029,10070681,7808088,74682177,0,0,0
France,263,0,1059425,10118369,7808407,74839874,0,0,0
France,264,0,1059789,10156765,7808679,75044979,0,0,0
France,265,0,1060221,10204167,7808977,75192310,0,0,0
France,266,0,1060613,10272793,7809316,75361014,0,0,0
France,267,0,1060891,10302578,7809495,75496577,0,0,0
France,268,0,1060954,10306724,7809546,75517736,0,0,0
France,269,0,1061202,10333737,7809853,75647502,0,0,0
France,270,0,1061496,10376230,7810145,75769562,0,0,0
France,271,0,1061846,10410583,7810389,75931888,0,0,0
France,272,0,1062207,10455619,7810612,76049387,0,0,0
France,273,0,1062611,10517914,7810794,76210498,0,0,0
France,274,0,1062806,10545389,7810888,76321095,0,0,0
France,275,0,1062880,10548747,7810914,76335889,0,0,0
France,276,0,1063220,10574054,7811089,76457974,0,0,0
France,277,0,1063468,10616694,7811251,76573463,0,0,0
France,278,0,1063706,10650409,7811432,76726506,0,0,0
France,279,0,1063945,10694051,7811580,76839781,0,0,0
France,280,0,1064288,10756723,7811743,76995165,0,0,0
France,281,0,1064474,10781453,7811820,77095524,0,0,0
France,282,0,1064556,10784443,7811837,77107009,0,0,0
France,283,0,1064790,10808166,7811970,77224742,0,0,0
France,284,0,1064976,10846435,7812083,77341870,0,0,0
France,285,0,1065192,10878425,7812208,77486208,0,0,0
France,286,0,1065485,10919578,7812365,77596177,0,0,0
France,287,0,1065812,10978496,7812527,77750327,0,0,0
France,288,0,1065957,10994158,7812611,77846174,0,0,0
France,289,0,1066018,10996204,7812632,77856689,0,0,0
France,290,0,1066279,11008919,7812769,77979511,0,0,0
France,291,0,1066473,11025859,7812912,78108667,0,0,0
France,292,0,1066694,11039892,7813046,78278051,0,0,0
France,293,0,1066912,11056657,7813199,78414870,0,0,0
France,294,0,1067120,11080675,7813341,78595326,0,0,0
France,295,0,1067227,11091019,7813411,78696905,0,0,0
France,296,0,1067256,11092504,7813431,78706677,0,0,0
France,297,0,1067438,11101553,7813597,78841175,0,0,0
France,298,0,1067624,11114037,7813737,78973850,0,0,0
France,299,0,1067792,11125520,7813868,79146607,0,0,0
France,300,0,1067965,11139458,7814039,79278271,0,0,0
France,301,0,1068168,11158295,7814230,79458307,0,0,0
France,302,0,1068254,11166379,7814320,79553575,0,0,0
France,303,0,1068298,11167442,7814342,79562317,0,0,0
France,304,0,1068389,11168582,7814356,79576074,0,0,0
France,305,0,1068529,11179774,7814472,79723420,0,0,0
France,306,0,1068658,11190702,7814605,79907875,0,0,0
France,307,0,1068823,11203522,7814709,80063069,0,0,0
France,308,0,1068936,11222025,7814875,80270870,0,0,0
France,309,0,1069007,11230596,7814946,80383134,0,0,0
France,310,0,1069055,11232222,7814967,80393521,0,0,0
France,311,0,1069199,11241328,7815115,80569536,0,0,0
France,312,0,1069333,11253423,7815281,80785861,0,0,0
France,313,0,1069443,11266734,7815493,81045509,0,0,0
France,314,0,1069497,11268613,7815545,81066852,0,0,0
France,315,0,1069592,11288520,7815717,81314802,0,0,0
France,316,0,1069666,11297225,7815810,81440270,0,0,0
France,317,0,1069705,11298444,7815827,81452818,0,0,0
France,318,0,1069792,11308257,7816033,81664882,0,0,0
France,319,0,1069876,11324693,7816204,81917317,0,0,0
France,320,0,1069987,11337586,7816395,82186133,0,0,0
France,321,0,1070103,11354834,7816596,82429385,0,0,0
France,322,0,1070183,11378273,7816857,82745815,0,0,0
France,323,0,1070234,11388270,7816979,82901119,0,0,0
France,324,0,1070273,11389574,7817006,82917439,0,0,0
France,325,0,1070374,11397964,7817257,83148556,0,0,0
France,326,0,1070459,11412084,7817503,83437639,0,0,0
France,327,0,1070530,11424769,7817764,83737897,0,0,0
