Country,Year,CanSino,Johnson&Johnson,Moderna,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
European Union,245,0,13894827,53441327,67052019,380360973,2090907,0,1839398
European Union,246,0,13910771,53559643,67053961,380884401,2090907,0,1839398
European Union,247,0,13918652,53620626,67054825,381100447,2090907,0,1839398
European Union,248,0,13936350,53761991,67058455,381699697,2090907,0,1839398
European Union,249,0,13957347,53925312,67062324,382336000,2090907,0,1839398
European Union,250,0,13978619,54072894,67065626,383051617,2090907,0,1839398
European Union,251,0,14001037,54230929,67068408,383706790,2090907,0,1839398
European Union,252,0,14136121,54700863,67087358,385829855,2094980,0,1840573
European Union,253,0,14151564,54792564,67088463,386292270,2094980,0,1840573
European Union,254,0,14159208,54828526,67088957,386497878,2094980,0,1840573
European Union,255,0,14178052,54931018,67091357,387050810,2094980,0,1840573
European Union,256,0,14222969,55056549,67095706,387752412,2094980,0,1840573
European Union,257,0,14243921,55162011,67098130,388438094,2094980,0,1840573
European Union,258,0,14246985,55205418,67098890,388619308,2094980,0,1840573
Finland,0,0,0,42,0,25,0,0,0
Finland,7,0,0,191,140,21061,0,0,0
Finland,14,0,0,237,203,61486,0,0,0
Finland,21,0,0,1163,275,118158,0,0,0
Finland,28,0,0,3798,283,171714,0,0,0
Finland,35,0,0,4679,288,226266,0,0,0
Finland,42,0,0,5971,4204,277062,0,0,0
Finland,49,0,0,10565,24256,336867,0,0,0
Finland,56,0,0,19114,55870,399353,0,0,0
Finland,63,0,0,27052,95971,465154,0,0,0
Finland,70,0,0,38705,140311,533218,0,0,0
Finland,77,0,0,42506,184811,612367,0,0,0
Finland,84,0,0,52528,184879,712696,0,0,0
Finland,91,0,0,69333,202172,812089,0,0,0
Finland,98,0,0,81331,243042,932800,0,0,0
Finland,105,0,0,103386,298735,1089482,0,0,0
Finland,112,0,0,118058,335899,1258841,0,0,0
Finland,119,0,0,137559,353429,1435494,0,0,0
Finland,126,0,0,161944,359308,1648993,0,0,0
Finland,133,0,0,188015,367059,1851083,0,0,0
Finland,140,0,0,221843,380134,2080258,0,0,0
Finland,147,0,0,258365,391844,2305247,0,0,0
Finland,154,0,0,296553,404489,2553058,0,0,0
Finland,161,0,0,325533,421564,2849356,0,0,0
Finland,168,0,0,358396,425595,3151921,0,0,0
Finland,175,0,0,383622,438442,3369349,0,0,0
Finland,182,0,0,409590,470856,3623156,0,0,0
Finland,189,0,0,441461,507441,3852589,0,0,0
Finland,196,0,0,467413,535587,4056124,0,0,0
Finland,203,0,0,499174,548836,4274346,0,0,0
Finland,210,0,0,535800,551653,4499795,0,0,0
Finland,217,0,0,579879,552369,4709953,0,0,0
Finland,224,0,0,621066,552576,4928160,0,0,0
Finland,231,0,0,658590,552729,5129264,0,0,0
Finland,238,0,0,687517,552862,5310415,0,0,0
Finland,245,0,0,713676,552895,5493854,0,0,0
Finland,252,0,0,742373,552928,5648964,0,0,0
Finland,256,0,0,742670,552934,5653256,0,0,0
France,-5,0,0,0,0,350,0,0,0
France,-4,0,0,0,0,707,0,0,0
France,-3,0,0,0,0,958,0,0,0
France,-2,0,0,0,0,1251,0,0,0
France,-1,0,0,0,0,1482,0,0,0
France,0,0,0,0,0,1748,0,0,0
France,1,0,0,0,0,1961,0,0,0
France,2,0,0,0,0,2209,0,0,0
France,3,0,0,0,0,3949,0,0,0
France,4,0,0,0,0,9619,0,0,0
France,5,0,0,0,0,21207,0,0,0
France,6,0,0,0,0,50240,0,0,0
France,7,0,0,0,0,86941,0,0,0
France,8,0,0,0,0,98006,0,0,0
France,9,0,0,0,0,103758,0,0,0
France,10,0,0,0,0,143380,0,0,0
France,11,0,0,0,0,205017,0,0,0
France,12,0,0,0,0,269591,0,0,0
France,13,0,0,1016,0,350389,0,0,0
France,14,0,0,1326,0,418530,0,0,0
France,15,0,0,1577,0,438370,0,0,0
France,16,0,0,1616,0,449121,0,0,0
France,17,0,0,4621,0,531625,0,0,0
France,18,0,0,9232,0,657127,0,0,0
France,19,0,0,14284,0,789082,0,0,0
France,20,0,0,19519,0,941444,0,0,0
France,21,0,0,24546,0,1056917,0,0,0
France,22,0,0,26355,0,1093357,0,0,0
France,23,0,0,26490,0,1102814,0,0,0
France,24,0,0,30227,0,1178021,0,0,0
France,25,0,0,34049,0,1277159,0,0,0
France,26,0,0,37561,0,1386019,0,0,0
France,27,0,0,41185,0,1520499,0,0,0
France,28,0,0,44371,0,1626262,0,0,0
France,29,0,0,45472,0,1658308,0,0,0
France,30,0,0,45492,0,1665031,0,0,0
France,31,0,0,48812,0,1735054,0,0,0
France,32,0,0,53195,0,1836816,0,0,0
France,33,0,0,58319,0,1940384,0,0,0
France,34,0,0,63141,0,2067024,0,0,0
France,35,0,0,67853,0,2175366,0,0,0
France,36,0,0,69840,839,2204991,0,0,0
France,37,0,0,69913,2215,2213590,0,0,0
France,38,0,0,77399,4913,2295704,0,0,0
France,39,0,0,85744,11614,2418533,0,0,0
France,40,0,0,95027,21072,2546652,0,0,0
France,41,0,0,105245,34548,2708634,0,0,0
France,42,0,0,115401,47738,2838015,0,0,0
France,43,0,0,118689,51334,2872591,0,0,0
France,44,0,0,119012,52240,2883352,0,0,0
France,45,0,0,125473,62512,2980609,0,0,0
France,46,0,0,134350,74852,3109810,0,0,0
France,47,0,0,142933,85814,3243091,0,0,0
France,48,0,0,153332,100552,3405395,0,0,0
France,49,0,0,162918,114769,3536801,0,0,0
France,50,0,0,166234,117998,3576929,0,0,0
France,51,0,0,166535,118575,3585498,0,0,0
France,52,0,0,173818,127609,3679270,0,0,0
France,53,0,0,182387,138836,3796674,0,0,0
France,54,0,0,190762,152934,3914464,0,0,0
France,55,0,0,199569,197656,4052093,0,0,0
France,56,0,0,206978,259357,4166670,0,0,0
France,57,0,0,209587,294020,4203050,0,0,0
France,58,0,0,209757,296414,4210821,0,0,0
France,59,0,0,218570,316624,4299146,0,0,0
France,60,0,0,229700,355263,4416012,0,0,0
France,61,0,0,240993,403691,4537016,0,0,0
France,62,0,0,253200,485633,4674183,0,0,0
France,63,0,0,265154,603463,4807420,0,0,0
France,64,0,0,271535,723837,4905512,0,0,0
France,65,0,0,273903,778849,4974314,0,0,0
France,66,0,0,286282,821423,5076289,0,0,0
France,67,0,0,302084,900143,5209902,0,0,0
France,68,0,0,318159,980730,5347933,0,0,0
France,69,0,0,336607,1108844,5505938,0,0,0
France,70,0,0,352606,1291246,5654502,0,0,0
France,71,0,0,365078,1423153,5755741,0,0,0
France,72,0,0,370285,1437098,5802881,0,0,0
France,73,0,0,384538,1489064,5926684,0,0,0
France,74,0,0,405789,1490120,6084470,0,0,0
France,75,0,0,429819,1490913,6247947,0,0,0
France,76,0,0,457900,1492297,6429743,0,0,0
France,77,0,0,485567,1562518,6598156,0,0,0
France,78,0,0,512423,1627575,6683913,0,0,0
France,79,0,0,530158,1633206,6712546,0,0,0
France,80,0,0,550854,1670472,6857706,0,0,0
France,81,0,0,577523,1754840,7038046,0,0,0
France,82,0,0,606265,1845584,7217922,0,0,0
France,83,0,0,637820,1995422,7421726,0,0,0
France,84,0,0,668868,2160651,7624871,0,0,0
France,85,0,0,685984,2228968,7750559,0,0,0
France,86,0,0,696580,2235347,7796207,0,0,0
France,87,0,0,719693,2289319,7975417,0,0,0
France,88,0,0,750067,2382294,8205854,0,0,0
France,89,0,0,784394,2445633,8442819,0,0,0
France,90,0,0,827162,2531556,8715094,0,0,0
France,91,0,0,864629,2618374,8962956,0,0,0
France,92,0,0,885060,2654185,9108760,0,0,0
France,93,0,0,895216,2657674,9159166,0,0,0
France,94,0,0,908299,2662057,9212371,0,0,0
France,95,0,0,942177,2691605,9472392,0,0,0
France,96,0,0,980078,2723732,9776216,0,0,0
France,97,0,0,1025586,2802522,10109039,0,0,0
France,98,0,0,1067848,2964377,10429692,0,0,0
France,99,0,0,1096381,3040229,10619622,0,0,0
France,100,0,0,1108512,3047479,10690323,0,0,0
France,101,0,0,1136728,3098893,10961512,0,0,0
France,102,0,0,1172442,3185151,11292271,0,0,0
France,103,0,0,1206570,3252999,11621991,0,0,0
France,104,0,0,1249358,3346189,11968524,0,0,0
France,105,0,0,1290018,3458984,12298760,0,0,0
France,106,0,0,1325627,3512421,12487729,0,0,0
France,107,0,0,1345873,3522067,12544283,0,0,0
France,108,0,0,1378758,3547157,12829168,0,0,0
France,109,0,0,1419455,3592918,13166240,0,0,0
France,110,0,0,1461202,3632037,13506005,0,0,0
France,111,0,0,1509650,3687280,13876736,0,0,0
France,112,0,2775,1559396,3758557,14231864,0,0,0
France,113,0,4333,1599674,3796593,14452973,0,0,0
France,114,0,4456,1617803,3802814,14536285,0,0,0
France,115,0,7305,1652020,3822982,14855015,0,0,0
France,116,0,16767,1695462,3858427,15237549,0,0,0
France,117,0,26621,1743919,3889096,15630576,0,0,0
France,118,0,42588,1799393,3940191,16060141,0,0,0
France,119,0,61778,1852595,4004385,16479316,0,0,0
France,120,0,63730,1877329,4015719,16659070,0,0,0
France,121,0,64192,1893082,4019145,16768078,0,0,0
France,122,0,69186,1932243,4035857,17163288,0,0,0
France,123,0,77510,1979432,4067113,17614278,0,0,0
France,124,0,83595,2026963,4096152,18080042,0,0,0
France,125,0,94916,2085662,4151391,18571031,0,0,0
France,126,0,113935,2144006,4223764,19049376,0,0,0
France,127,0,116234,2174864,4239260,19288442,0,0,0
France,128,0,116881,2195834,4243599,19438206,0,0,0
France,129,0,124049,2250709,4270902,19887552,0,0,0
France,130,0,138280,2315152,4323443,20416291,0,0,0
France,131,0,148379,2384798,4367953,20956484,0,0,0
France,132,0,149891,2441564,4373574,21285403,0,0,0
France,133,0,157558,2515594,4413655,21782441,0,0,0
France,134,0,161218,2588370,4441463,22144071,0,0,0
France,135,0,161605,2634286,4445025,22316555,0,0,0
France,136,0,165991,2691372,4472676,22750771,0,0,0
France,137,0,174669,2757983,4515490,23243005,0,0,0
France,138,0,180271,2825545,4556366,23739966,0,0,0
France,139,0,189611,2899603,4622135,24256285,0,0,0
France,140,0,202293,2975311,4700198,24751902,0,0,0
France,141,0,207278,3041083,4738312,25068519,0,0,0
France,142,0,207731,3078988,4741530,25202245,0,0,0
France,143,0,208715,3098056,4747107,25471607,0,0,0
France,144,0,216217,3131254,4797343,25968506,0,0,0
France,145,0,223856,3162444,4853145,26473942,0,0,0
France,146,0,238098,3197904,4937080,27007192,0,0,0
France,147,0,264569,3242120,5043533,27517642,0,0,0
France,148,0,275835,3280568,5106994,27851754,0,0,0
France,149,0,276716,3286944,5115643,27974710,0,0,0
France,150,0,289236,3334181,5153823,28436864,0,0,0
France,151,0,309270,3399701,5221758,28958510,0,0,0
France,152,0,323646,3456292,5282627,29471175,0,0,0
France,153,0,342931,3530729,5373512,30004559,0,0,0
France,154,0,365265,3620193,5482596,30541105,0,0,0
France,155,0,374905,3678566,5536694,30910736,0,0,0
France,156,0,375855,3689610,5542420,31073666,0,0,0
France,157,0,384883,3740717,5574815,31578928,0,0,0
France,158,0,399344,3809867,5623924,32128349,0,0,0
France,159,0,411398,3864894,5667867,32674747,0,0,0
France,160,0,426634,3926484,5737875,33216591,0,0,0
France,161,0,443470,4006892,5837019,33762315,0,0,0
France,162,0,450822,4057144,5878898,34155789,0,0,0
France,163,0,451678,4069577,5882891,34316511,0,0,0
France,164,0,458206,4118926,5926411,34811949,0,0,0
France,165,0,468987,4180669,6008318,35349035,0,0,0
France,166,0,477749,4232218,6075187,35891122,0,0,0
France,167,0,488505,4294885,6178545,36401763,0,0,0
France,168,0,500801,4370436,6298270,36956912,0,0,0
France,169,0,506301,4419796,6338422,37359221,0,0,0
France,170,0,506935,4432585,6341900,37517376,0,0,0
France,171,0,511872,4492740,6381815,38008366,0,0,0
France,172,0,519610,4570613,6452796,38540612,0,0,0
France,173,0,526600,4641952,6504480,39082624,0,0,0
France,174,0,535114,4720597,6582912,39566562,0,0,0
France,175,0,545089,4814367,6674227,40119305,0,0,0
France,176,0,549757,4889951,6707929,40528460,0,0,0
France,177,0,550372,4921835,6712063,40703459,0,0,0
France,178,0,554987,4988757,6743054,41207707,0,0,0
France,179,0,561836,5068600,6800059,41752556,0,0,0
France,180,0,568311,5142818,6846005,42310809,0,0,0
France,181,0,576264,5223212,6912821,42840313,0,0,0
France,182,0,585522,5309565,7004637,43399384,0,0,0
France,183,0,590250,5378826,7036444,43803539,0,0,0
France,184,0,590835,5404086,7040808,43970826,0,0,0
France,185,0,595466,5442544,7075335,44479049,0,0,0
France,186,0,602988,5493275,7132394,45034321,0,0,0
France,187,0,609792,5541220,7176325,45585964,0,0,0
France,188,0,618821,5601185,7238221,46109838,0,0,0
France,189,0,628938,5682588,7308353,46686572,0,0,0
France,190,0,633432,5729635,7334030,47096969,0,0,0
France,191,0,633938,5735618,7337418,47256782,0,0,0
France,192,0,639635,5785813,7361952,47822923,0,0,0
France,193,0,653704,5876213,7398339,48496859,0,0,0
France,194,0,655787,5886210,7401145,48819096,0,0,0
France,195,0,673832,5980435,7433768,49522701,0,0,0
France,196,0,696456,6100596,7475211,50214180,0,0,0
France,197,0,706033,6156099,7489969,50713606,0,0,0
France,198,0,707309,6167052,7492788,50922796,0,0,0
France,199,0,720067,6228687,7511251,51540434,0,0,0
France,200,0,737198,6325225,7540252,52227010,0,0,0
France,201,0,752555,6405194,7561608,52913782,0,0,0
France,202,0,770584,6502482,7591244,53597365,0,0,0
France,203,0,790743,6619909,7623954,54288287,0,0,0
France,204,0,799823,6677569,7631762,54768831,0,0,0
France,205,0,801035,6686901,7633290,54957473,0,0,0
France,206,0,811750,6745632,7644866,55547572,0,0,0
France,207,0,825993,6842635,7662977,56202228,0,0,0
France,208,0,838420,6924330,7676030,56843896,0,0,0
France,209,0,852197,7025449,7693013,57477599,0,0,0
France,210,0,867400,7137579,7712245,58094243,0,0,0
France,211,0,873999,7188377,7716352,58502931,0,0,0
France,212,0,874792,7195919,7716889,58653770,0,0,0
France,213,0,882328,7247671,7722404,59155125,0,0,0
France,214,0,892635,7331665,7730437,59691663,0,0,0
France,215,0,901739,7398945,7735727,60202173,0,0,0
France,216,0,910957,7485013,7739851,60695270,0,0,0
France,217,0,920652,7585376,7745060,61209172,0,0,0
France,218,0,925338,7628005,7747159,61550094,0,0,0
France,219,0,926213,7635434,7747650,61677150,0,0,0
France,220,0,931985,7685733,7750402,62135293,0,0,0
France,221,0,940354,7764078,7754591,62626735,0,0,0
France,222,0,948197,7824390,7757517,63093578,0,0,0
France,223,0,956096,7901873,7760370,63552502,0,0,0
France,224,0,962974,7980676,7762850,63989852,0,0,0
France,225,0,966384,8021759,7763916,64285561,0,0,0
France,226,0,966865,8028499,7764101,64365693,0,0,0
France,227,0,970589,8080761,7765284,64809661,0,0,0
France,228,0,975900,8162442,7766909,65271526,0,0,0
France,229,0,980795,8231018,7768399,65718527,0,0,0
France,230,0,985991,8314939,7769959,66143530,0,0,0
France,231,0,990888,8410713,7771723,66589108,0,0,0
France,232,0,992928,8452937,7772364,66885832,0,0,0
France,233,0,993261,8460092,7772549,66996813,0,0,0
France,234,0,995880,8514238,7773567,67435204,0,0,0
France,235,0,999377,8602069,7774624,67880996,0,0,0
France,236,0,1002727,8671318,7775550,68307812,0,0,0
France,237,0,1006247,8759202,7776556,68699365,0,0,0
France,238,0,1009676,8861501,7777652,69126861,0,0,0
France,239,0,1011252,8907592,7778083,69418247,0,0,0
France,240,0,1011605,8915313,7778224,69520234,0,0,0
France,241,0,1013442,8971446,7778876,69904925,0,0,0
France,242,0,1015763,9057438,7779669,70286023,0,0,0
France,243,0,1017659,9119393,7780208,70642894,0,0,0
France,244,0,1019818,9194654,7780914,70937463,0,0,0
France,245,0,1022070,9294438,7781592,71266886,0,0,0
France,246,0,1023333,9339649,7781899,71535675,0,0,0
France,247,0,1023576,9345769,7781970,71598808,0,0,0
France,248,0,1024869,9389732,7782420,71832350,0,0,0
France,249,0,1026345,9454203,7782985,72050719,0,0,0
France,250,0,1027608,9505433,7783398,72315156,0,0,0
France,251,0,1028850,9570423,7783825,72513991,0,0,0
France,252,0,1030212,9653767,7784307,72752297,0,0,0
France,253,0,1030883,9691181,7784572,72957594,0,0,0
France,254,0,1031011,9695954,7784627,72999270,0,0,0
France,255,0,1031848,9730809,7784991,73183161,0,0,0
France,256,0,1032776,9786153,7785307,73372155,0,0,0
France,257,0,1033549,9833286,7785580,73609995,0,0,0
Germany,-5,0,0,6,0,24311,0,0,0
Germany,-4,0,0,6,0,42411,0,0,0
Germany,-3,0,0,6,1,93006,0,0,0
Germany,-2,0,0,6,1,156984,0,0,0
Germany,-1,0,0,6,1,206942,0,0,0
Germany,0,0,0,12,4,232386,0,0,0
Germany,1,0,0,12,4,280449,0,0,0
Germany,2,0,0,14,4,302999,0,0,0
Germany,3,0,0,15,4,349047,0,0,0
Germany,4,0,0,16,4,401695,0,0,0
Germany,5,0,0,22,7,464818,0,0,0
Germany,6,0,1,27,9,519559,0,0,0
Germany,7,0,1,78,10,582286,0,0,0
Germany,8,0,1,81,11,642959,0,0,0
Germany,9,0,1,90,11,678891,0,0,0
Germany,10,0,1,104,13,747075,0,0,0
Germany,11,0,1,121,16,825950,0,0,0
Germany,12,0,1,1298,16,936595,0,0,0
Germany,13,0,1,6456,16,1015330,0,0,0
Germany,14,0,1,11733,35,1101542,0,0,0
Germany,15,0,1,13415,36,1157871,0,0,0
Germany,16,0,2,14677,37,1204361,0,0,0
Germany,17,0,2,18933,38,1282934,0,0,0
Germany,18,0,2,22698,89,1398709,0,0,0
Germany,19,0,2,25537,93,1528446,0,0,0
Germany,20,0,2,28354,95,1631008,0,0,0
Germany,21,0,2,30545,108,1730951,0,0,0
Germany,22,0,2,30900,111,1817534,0,0,0
Germany,23,0,2,31099,115,1865103,0,0,0
Germany,24,0,2,32550,118,1954571,0,0,0
Germany,25,0,2,33990,125,2051367,0,0,0
Germany,26,0,3,35781,133,2158905,0,0,0
Germany,27,0,3,37410,136,2249713,0,0,0
Germany,28,0,3,38891,207,2355728,0,0,0
Germany,29,0,3,39771,210,2442842,0,0,0
Germany,30,0,3,40149,215,2499572,0,0,0
Germany,31,0,3,42361,270,2617318,0,0,0
Germany,32,0,3,45489,291,2746828,0,0,0
Germany,33,0,3,51886,317,2903179,0,0,0
Germany,34,0,3,57783,325,3031661,0,0,0
Germany,35,0,3,64253,333,3172590,0,0,0
Germany,36,0,3,66886,334,3264017,0,0,0
Germany,37,0,4,69219,336,3315188,0,0,0
Germany,38,0,5,73053,366,3420682,0,0,0
Germany,39,0,5,76493,552,3551503,0,0,0
Germany,40,0,5,80782,8942,3693894,0,0,0
Germany,41,0,7,88090,25332,3814440,0,0,0
Germany,42,0,10,97457,39746,3946632,0,0,0
Germany,43,0,11,100719,53162,4037510,0,0,0
Germany,44,0,12,103200,60461,4093060,0,0,0
Germany,45,0,13,108513,76007,4197907,0,0,0
Germany,46,0,14,114727,95699,4306696,0,0,0
Germany,47,0,15,122785,116663,4429352,0,0,0
Germany,48,0,20,131072,140614,4541867,0,0,0
Germany,49,0,21,141111,168195,4663190,0,0,0
Germany,50,0,22,145587,189547,4749697,0,0,0
Germany,51,0,23,149233,205328,4816209,0,0,0
Germany,52,0,24,158304,229194,4939717,0,0,0
Germany,53,0,25,165571,258158,5073952,0,0,0
Germany,54,0,26,173230,295096,5205911,0,0,0
Germany,55,0,26,180017,346202,5337786,0,0,0
Germany,56,0,26,188894,409268,5479608,0,0,0
Germany,57,0,27,192981,460426,5572291,0,0,0
Germany,58,0,29,196945,498228,5633783,0,0,0
Germany,59,0,29,206657,556782,5764627,0,0,0
Germany,60,0,29,216740,625821,5905470,0,0,0
Germany,61,0,29,231909,700545,6063898,0,0,0
Germany,62,0,29,246426,789920,6205643,0,0,0
Germany,63,0,30,259822,903489,6354066,0,0,0
Germany,64,0,30,268676,988008,6463453,0,0,0
Germany,65,0,30,275334,1049313,6543281,0,0,0
Germany,66,0,30,286312,1142129,6677611,0,0,0
Germany,67,0,30,299109,1241759,6818093,0,0,0
Germany,68,0,31,311363,1359532,6977882,0,0,0
Germany,69,0,31,325108,1482873,7125827,0,0,0
Germany,70,0,31,342441,1641177,7277675,0,0,0
Germany,71,0,31,352030,1756509,7393919,0,0,0
Germany,72,0,31,357552,1833192,7482096,0,0,0
Germany,73,0,31,370309,1916111,7635193,0,0,0
Germany,74,0,31,381619,1917310,7802171,0,0,0
Germany,75,0,31,399676,1918061,7989144,0,0,0
Germany,76,0,31,417899,1919226,8163746,0,0,0
Germany,77,0,31,438772,1957953,8349961,0,0,0
Germany,78,0,31,454121,2027767,8485590,0,0,0
Germany,79,0,31,463337,2081012,8587987,0,0,0
Germany,80,0,31,487217,2160164,8754872,0,0,0
Germany,81,0,32,506984,2259833,8937006,0,0,0
Germany,82,0,34,540132,2366073,9137547,0,0,0
Germany,83,0,35,567849,2485787,9323558,0,0,0
Germany,84,0,37,605199,2623315,9523767,0,0,0
Germany,85,0,39,632907,2727646,9673536,0,0,0
Germany,86,0,40,651469,2790314,9789042,0,0,0
Germany,87,0,40,676499,2882546,9978205,0,0,0
Germany,88,0,40,701021,2968703,10197396,0,0,0
Germany,89,0,40,737202,3021509,10445469,0,0,0
Germany,90,0,40,769721,3076924,10685107,0,0,0
Germany,91,0,40,784139,3108797,10864924,0,0,0
Germany,92,0,40,799986,3150813,11039494,0,0,0
Germany,93,0,40,810043,3201610,11171958,0,0,0
Germany,94,0,40,827935,3266783,11337263,0,0,0
Germany,95,0,42,860182,3353558,11592533,0,0,0
Germany,96,0,42,897307,3442584,12135195,0,0,0
Germany,97,0,42,933000,3534467,12707250,0,0,0
Germany,98,0,43,969751,3639768,13198363,0,0,0
Germany,99,0,43,993020,3740821,13447075,0,0,0
Germany,100,0,43,1011715,3815799,13617689,0,0,0
Germany,101,0,44,1040997,3926575,13896860,0,0,0
Germany,102,0,44,1068345,4044147,14329609,0,0,0
Germany,103,0,44,1101948,4169281,14947157,0,0,0
Germany,104,0,45,1138211,4279569,15482167,0,0,0
Germany,105,0,45,1170897,4405678,15921242,0,0,0
Germany,106,0,45,1193616,4524327,16146335,0,0,0
Germany,107,0,45,1209031,4606515,16318588,0,0,0
Germany,108,0,46,1242022,4682209,16613286,0,0,0
Germany,109,0,47,1281333,4821958,16996243,0,0,0
Germany,110,0,47,1323087,5047118,17451688,0,0,0
Germany,111,0,47,1366802,5260517,17834373,0,0,0
Germany,112,0,48,1410451,5420162,18188465,0,0,0
Germany,113,0,48,1459862,5501656,18423751,0,0,0
Germany,114,0,48,1493587,5563258,18611736,0,0,0
Germany,115,0,119,1536144,5635939,18930346,0,0,0
Germany,116,0,672,1587718,5692735,19607981,0,0,0
Germany,117,0,1505,1648521,5746314,20617204,0,0,0
Germany,118,0,2418,1712526,5803568,21442576,0,0,0
Germany,119,0,3319,1769884,5870966,22121963,0,0,0
Germany,120,0,5939,1811430,5910448,22375047,0,0,0
Germany,121,0,7748,1848990,5940602,22570835,0,0,0
Germany,122,0,9428,1919680,6002405,22889491,0,0,0
Germany,123,0,12484,1983253,6152692,23516552,0,0,0
Germany,124,0,17081,2062311,6365247,24368770,0,0,0
Germany,125,0,21707,2154573,6566860,25062653,0,0,0
Germany,126,0,26204,2241346,6779426,25651272,0,0,0
Germany,127,0,27930,2313313,6864140,25919295,0,0,0
Germany,128,0,28998,2369946,6898850,26113402,0,0,0
Germany,129,0,32889,2451869,7029547,26487345,0,0,0
Germany,130,0,36665,2531931,7205926,27314112,0,0,0
Germany,131,0,42499,2623781,7431380,28408515,0,0,0
Germany,132,0,45157,2690584,7475936,28724123,0,0,0
Germany,133,0,53002,2755548,7614573,29270196,0,0,0
Germany,134,0,57285,2816134,7671043,29549653,0,0,0
Germany,135,0,62014,2868922,7695996,29749665,0,0,0
Germany,136,0,71910,2954689,7817554,30088699,0,0,0
Germany,137,0,79769,3055902,7991140,30678958,0,0,0
Germany,138,0,92059,3156214,8172672,31483528,0,0,0
Germany,139,0,103157,3252816,8329333,32168255,0,0,0
Germany,140,0,115178,3338627,8486800,32764855,0,0,0
Germany,141,0,129469,3408224,8570663,33071391,0,0,0
Germany,142,0,138339,3467703,8594590,33264526,0,0,0
Germany,143,0,146393,3529245,8615261,33500449,0,0,0
Germany,144,0,171650,3609107,8719384,33947359,0,0,0
Germany,145,0,249967,3691558,8853490,34832856,0,0,0
Germany,146,0,331174,3780826,8985207,35572385,0,0,0
Germany,147,0,415109,3867136,9115827,36176377,0,0,0
Germany,148,0,442919,3929786,9173845,36438779,0,0,0
Germany,149,0,453953,3976849,9202239,36636156,0,0,0
Germany,150,0,496471,4044434,9271996,37003835,0,0,0
Germany,151,0,581095,4124358,9362665,37737936,0,0,0
Germany,152,0,685992,4197046,9445024,38727516,0,0,0
Germany,153,0,739286,4261483,9495311,39202957,0,0,0
Germany,154,0,816533,4332839,9572337,39789141,0,0,0
Germany,155,0,847155,4399881,9616609,40060430,0,0,0
Germany,156,0,865404,4440933,9643886,40266367,0,0,0
Germany,157,0,919902,4526136,9716511,40668902,0,0,0
Germany,158,0,988314,4601628,9779538,41519435,0,0,0
Germany,159,0,1084183,4688998,9843655,42699355,0,0,0
Germany,160,0,1172726,4778865,9899513,43658975,0,0,0
Germany,161,0,1269526,4867982,9968696,44469599,0,0,0
Germany,162,0,1304771,4940181,10012162,44754926,0,0,0
Germany,163,0,1318564,5003730,10037987,44934725,0,0,0
Germany,164,0,1373804,5105147,10105485,45366854,0,0,0
Germany,165,0,1432909,5209899,10190186,46168428,0,0,0
Germany,166,0,1509211,5316535,10287148,47273615,0,0,0
Germany,167,0,1577498,5420246,10379401,48159018,0,0,0
Germany,168,0,1646362,5514794,10475860,48893759,0,0,0
Germany,169,0,1667513,5597222,10526821,49167044,0,0,0
Germany,170,0,1680328,5668680,10558682,49346031,0,0,0
Germany,171,0,1716704,5766441,10644363,49758497,0,0,0
Germany,172,0,1751011,5862458,10747203,50605204,0,0,0
Germany,173,0,1785762,5958688,10862991,51696270,0,0,0
Germany,174,0,1826257,6046152,10973861,52495475,0,0,0
Germany,175,0,1866687,6122797,11083864,53191312,0,0,0
Germany,176,0,1879950,6191894,11156482,53446859,0,0,0
Germany,177,0,1884071,6250052,11213295,53619834,0,0,0
Germany,178,0,1908561,6340140,11327247,54021424,0,0,0
Germany,179,0,1931171,6433198,11460084,54708304,0,0,0
Germany,180,0,1954085,6527398,11596813,55479938,0,0,0
Germany,181,0,1976865,6610974,11729709,56225516,0,0,0
Germany,182,0,1999103,6705986,11809020,56877800,0,0,0
Germany,183,0,2014323,6785358,11836192,57134016,0,0,0
Germany,184,0,2023240,6853543,11850732,57315894,0,0,0
Germany,185,0,2038117,6948201,11890338,57704502,0,0,0
Germany,186,0,2053886,7047568,11935727,58324693,0,0,0
Germany,187,0,2073031,7143585,11987104,59156984,0,0,0
Germany,188,0,2092509,7245170,12029811,59843941,0,0,0
Germany,189,0,2113164,7344184,12073098,60441034,0,0,0
Germany,190,0,2122946,7428455,12094230,60669882,0,0,0
Germany,191,0,2131244,7492090,12104513,60815898,0,0,0
Germany,192,0,2145358,7571779,12128568,61167879,0,0,0
Germany,193,0,2165340,7649802,12163287,61799188,0,0,0
Germany,194,0,2188393,7721974,12210505,62634471,0,0,0
Germany,195,0,2211021,7793201,12249095,63271537,0,0,0
Germany,196,0,2233261,7857738,12281094,63814523,0,0,0
Germany,197,0,2251838,7920973,12296758,63989437,0,0,0
Germany,198,0,2263091,7962575,12308214,64125448,0,0,0
Germany,199,0,2277359,8013296,12328026,64423417,0,0,0
Germany,200,0,2291712,8061910,12349978,64947955,0,0,0
Germany,201,0,2305600,8108091,12372770,65622676,0,0,0
Germany,202,0,2319216,8151587,12391645,66170203,0,0,0
Germany,203,0,2337550,8193944,12410214,66662694,0,0,0
