Country,Year,CanSino,Johnson&Johnson,Moderna,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
European Union,336,0,17623333,67305618,67315426,473476059,2201548,9,1845080
European Union,337,0,17635543,68016555,67316024,474553621,2201548,9,1845080
European Union,338,0,17640703,68365228,67316130,474947781,2201548,9,1845080
European Union,339,0,17654347,69096421,67316970,476208246,2201548,9,1845080
European Union,340,0,17667230,70054651,67318413,477785308,2201548,9,1845080
European Union,341,0,17680145,71027696,67319433,479224441,2201548,9,1845080
European Union,342,0,17692141,72139714,67320538,480845429,2201548,9,1845080
European Union,343,0,17794306,74362583,67322766,487500550,2217199,9,1845080
European Union,344,0,17801988,75420950,67323594,488546088,2217199,9,1845080
European Union,345,0,17805383,75912576,67323733,488914920,2217199,9,1845080
European Union,346,0,17813732,76935412,67324793,490038817,2217199,9,1845080
European Union,347,0,17823044,78180417,67326117,491525003,2217199,9,1845080
European Union,348,0,17832125,79614714,67327701,493265340,2217199,9,1845080
European Union,349,0,17841389,80962675,67329185,494940098,2217199,9,1845080
European Union,350,0,17912846,83952922,67331259,502024741,2225869,9,1845080
European Union,351,0,17917323,85028955,67332036,503089591,2225869,9,1845080
European Union,352,0,17919888,85578093,67332775,503519097,2225869,9,1845080
European Union,353,0,17927049,86721806,67333625,504737207,2225869,9,1845080
European Union,354,0,17935631,87980538,67335039,506196552,2225869,9,1845080
European Union,355,0,17942949,89167486,67336111,507561106,2225869,9,1845080
European Union,356,0,17949032,90071350,67337727,508562487,2225869,9,1845080
European Union,357,0,17996387,92247162,67338448,512067499,2232281,9,1845080
European Union,358,0,17996770,92288404,67338591,512112377,2232281,9,1845080
European Union,359,0,17997163,92482421,67338689,512244553,2232281,9,1845080
European Union,360,0,18001759,93431286,67339888,513133035,2232281,9,1845080
European Union,361,0,18008140,94511002,67340954,514207825,2232281,9,1845080
European Union,362,0,18013847,95544340,67341925,515241084,2232281,9,1845080
European Union,363,0,18019260,96421111,67342637,516096511,2232281,9,1845080
European Union,364,0,18059943,98791057,67343471,519231950,2239173,9,1845080
European Union,365,0,18060089,98858906,67343554,519277963,2239173,9,1845080
European Union,366,0,18060893,99190887,67343645,519532777,2239173,9,1845080
European Union,367,0,18066942,100132950,67344276,520383615,2239173,9,1845080
European Union,368,0,18074312,101280526,67345572,521513449,2239173,9,1845080
European Union,369,0,18080929,102402747,67346398,522690175,2239173,9,1845080
European Union,370,0,18087488,103310262,67347561,523707814,2239173,9,1845080
European Union,371,0,18147173,106784745,67348616,529086656,2250260,9,1845080
European Union,372,0,18153397,107612171,67349022,530001813,2250260,9,1845080
European Union,373,0,18155050,108001565,67349439,530402062,2250260,9,1845080
European Union,374,0,18160435,108898648,67349950,531371828,2250260,9,1845080
European Union,375,0,18173675,109709508,67350493,532434225,2250260,9,1845080
European Union,376,0,18175639,110406649,67350599,533282925,2250260,9,1845080
Finland,0,0,0,42,0,25,0,0,0
Finland,7,0,0,189,142,21099,0,0,0
Finland,14,0,0,237,205,61644,0,0,0
Finland,21,0,0,1166,277,118809,0,0,0
Finland,28,0,0,3805,285,172627,0,0,0
Finland,35,0,0,4688,290,227362,0,0,0
Finland,42,0,0,6000,4208,278352,0,0,0
Finland,49,0,0,10618,24337,338256,0,0,0
Finland,56,0,0,19233,56009,400970,0,0,0
Finland,63,0,0,27190,96124,466808,0,0,0
Finland,70,0,0,38947,140473,534893,0,0,0
Finland,77,0,0,42758,184996,614084,0,0,0
Finland,84,0,0,52798,185064,714467,0,0,0
Finland,91,0,0,69630,202361,813931,0,0,0
Finland,98,0,0,81665,243234,934707,0,0,0
Finland,105,0,0,103777,299077,1091616,0,0,0
Finland,112,0,0,118521,336257,1261071,0,0,0
Finland,119,0,0,138052,353798,1437821,0,0,0
Finland,126,0,0,162491,359681,1651402,0,0,0
Finland,133,0,0,188585,367442,1853639,0,0,0
Finland,140,0,0,222439,380517,2083020,0,0,0
Finland,147,0,0,258998,392238,2308143,0,0,0
Finland,154,0,0,297261,404887,2556057,0,0,0
Finland,161,0,0,326286,422009,2852565,0,0,0
Finland,168,0,0,359169,426056,3155319,0,0,0
Finland,175,0,0,384432,438924,3372874,0,0,0
Finland,182,0,0,410484,471351,3626814,0,0,0
Finland,189,0,0,442440,507958,3856447,0,0,0
Finland,196,0,0,468465,536117,4060115,0,0,0
Finland,203,0,0,500291,549364,4278780,0,0,0
Finland,210,0,0,536985,552182,4504524,0,0,0
Finland,217,0,0,581128,552897,4715058,0,0,0
Finland,224,0,0,622348,553094,4933682,0,0,0
Finland,231,0,0,659914,553252,5135329,0,0,0
Finland,238,0,0,688863,553384,5316720,0,0,0
Finland,245,0,0,715053,553418,5501333,0,0,0
Finland,252,0,0,744121,553452,5658108,0,0,0
Finland,259,0,0,772370,553483,5762299,0,0,0
Finland,266,0,0,808860,553532,5863903,0,0,0
Finland,273,0,0,831810,553561,5961574,0,0,0
Finland,280,0,0,849640,553595,6042146,0,0,0
Finland,287,0,0,862724,553628,6120879,0,0,0
Finland,294,0,0,875532,553672,6192921,0,0,0
Finland,301,0,0,889473,553687,6263310,0,0,0
Finland,308,0,0,898496,553715,6319846,0,0,0
Finland,315,0,0,906961,553730,6382570,0,0,0
Finland,322,0,0,915279,553769,6460571,0,0,0
Finland,329,0,0,924085,553853,6562092,0,0,0
Finland,336,0,0,936285,553881,6697768,0,0,0
Finland,343,0,0,952782,553892,6862679,0,0,0
Finland,350,0,0,990318,553895,7107267,0,0,0
Finland,357,0,0,1033239,553903,7274099,0,0,0
Finland,364,0,0,1126518,553909,7450912,0,0,0
Finland,371,0,0,1242236,553909,7681346,0,0,0
Finland,375,0,0,1242335,553910,7694279,0,0,0
France,-5,0,0,0,0,525,0,0,0
France,-4,0,0,0,0,1097,0,0,0
France,-3,0,0,0,0,1443,0,0,0
France,-2,0,0,0,0,1838,0,0,0
France,-1,0,0,0,0,2152,0,0,0
France,0,0,0,0,0,2806,0,0,0
France,1,0,0,0,0,3177,0,0,0
France,2,0,0,0,0,3612,0,0,0
France,3,0,0,0,0,5645,0,0,0
France,4,0,0,0,0,11687,0,0,0
France,5,0,0,0,0,23579,0,0,0
France,6,0,0,0,0,52896,0,0,0
France,7,0,0,0,0,89843,0,0,0
France,8,0,0,0,0,101019,0,0,0
France,9,0,0,0,0,106892,0,0,0
France,10,0,0,0,0,146675,0,0,0
France,11,0,0,0,0,208635,0,0,0
France,12,0,0,0,0,273512,0,0,0
France,13,0,0,1614,0,354720,0,0,0
France,14,0,0,1987,0,423181,0,0,0
France,15,0,0,2279,0,443114,0,0,0
France,16,0,0,2347,0,454003,0,0,0
France,17,0,0,5401,0,536783,0,0,0
France,18,0,0,10059,0,662672,0,0,0
France,19,0,0,15180,0,795102,0,0,0
France,20,0,0,20498,0,948054,0,0,0
France,21,0,0,25594,0,1063967,0,0,0
France,22,0,0,27451,0,1100567,0,0,0
France,23,0,0,27607,0,1110132,0,0,0
France,24,0,0,31406,0,1185624,0,0,0
France,25,0,0,35310,0,1285059,0,0,0
France,26,0,0,38881,0,1394173,0,0,0
France,27,0,0,42595,0,1528983,0,0,0
France,28,0,0,45866,0,1635026,0,0,0
France,29,0,0,46988,0,1667168,0,0,0
France,30,0,0,47032,0,1673982,0,0,0
France,31,0,0,50410,0,1744746,0,0,0
France,32,0,0,54876,0,1846949,0,0,0
France,33,0,0,60070,0,1950813,0,0,0
France,34,0,0,64986,0,2077695,0,0,0
France,35,0,0,69781,0,2186266,0,0,0
France,36,0,0,71808,1594,2215997,0,0,0
France,37,0,0,71899,3008,2224654,0,0,0
France,38,0,0,79428,5770,2306910,0,0,0
France,39,0,0,87843,12534,2429893,0,0,0
France,40,0,0,97214,22107,2558183,0,0,0
France,41,0,0,107529,35689,2720293,0,0,0
France,42,0,0,117783,49045,2849858,0,0,0
France,43,0,0,121111,52785,2884511,0,0,0
France,44,0,0,121455,53754,2895373,0,0,0
France,45,0,0,127951,64175,2992713,0,0,0
France,46,0,0,136875,76679,3121993,0,0,0
France,47,0,0,145500,87792,3255376,0,0,0
France,48,0,0,155961,102700,3417856,0,0,0
France,49,0,0,165587,117028,3549371,0,0,0
France,50,0,0,168945,120349,3589574,0,0,0
France,51,0,0,169262,120957,3598247,0,0,0
France,52,0,0,176579,130094,3692154,0,0,0
France,53,0,0,185195,141457,3809711,0,0,0
France,54,0,0,193643,155720,3927784,0,0,0
France,55,0,0,202514,200615,4065647,0,0,0
France,56,0,0,209973,262472,4180513,0,0,0
France,57,0,0,212628,297253,4217037,0,0,0
France,58,0,0,212820,299709,4224918,0,0,0
France,59,0,0,221723,320157,4313781,0,0,0
France,60,0,0,232943,358995,4431013,0,0,0
France,61,0,0,244335,407689,4552541,0,0,0
France,62,0,0,256643,489881,4690093,0,0,0
France,63,0,0,268689,607976,4823771,0,0,0
France,64,0,0,275136,728689,4922200,0,0,0
France,65,0,0,277527,783871,4991253,0,0,0
France,66,0,0,289970,826664,5093622,0,0,0
France,67,0,0,305845,905619,5227626,0,0,0
France,68,0,0,322001,986546,5366252,0,0,0
France,69,0,0,340529,1114953,5524789,0,0,0
France,70,0,0,356623,1297704,5673909,0,0,0
France,71,0,0,369150,1429833,5775635,0,0,0
France,72,0,0,374382,1443870,5822967,0,0,0
France,73,0,0,388741,1496062,5947217,0,0,0
France,74,0,0,410081,1497252,6105476,0,0,0
France,75,0,0,434215,1498176,6269373,0,0,0
France,76,0,0,462431,1499710,6451733,0,0,0
France,77,0,0,490226,1570149,6620648,0,0,0
France,78,0,0,517162,1635371,6706726,0,0,0
France,79,0,0,534951,1641106,6735596,0,0,0
France,80,0,0,555761,1678582,6881256,0,0,0
France,81,0,0,582582,1763231,7062152,0,0,0
France,82,0,0,611465,1854195,7242657,0,0,0
France,83,0,0,643162,2004296,7447090,0,0,0
France,84,0,0,674341,2169805,7650663,0,0,0
France,85,0,0,691537,2238310,7776672,0,0,0
France,86,0,0,702178,2244778,7822534,0,0,0
France,87,0,0,725394,2298950,8002126,0,0,0
France,88,0,0,755906,2392146,8233079,0,0,0
France,89,0,0,790358,2455690,8470597,0,0,0
France,90,0,0,833320,2541849,8744117,0,0,0
France,91,0,0,870917,2628855,8992655,0,0,0
France,92,0,0,891412,2664799,9138704,0,0,0
France,93,0,0,901613,2668365,9189538,0,0,0
France,94,0,0,914828,2672834,9245957,0,0,0
France,95,0,0,948840,2702596,9506749,0,0,0
France,96,0,0,986873,2734939,9811590,0,0,0
France,97,0,0,1032497,2813932,10145708,0,0,0
France,98,0,0,1074890,2976020,10467355,0,0,0
France,99,0,0,1103499,3052050,10657753,0,0,0
France,100,0,0,1115685,3059381,10728725,0,0,0
France,101,0,0,1143993,3110985,11000595,0,0,0
France,102,0,0,1179800,3197459,11332267,0,0,0
France,103,0,0,1214070,3265547,11663438,0,0,0
France,104,0,0,1256959,3359056,12011906,0,0,0
France,105,0,0,1297711,3472078,12342990,0,0,0
France,106,0,0,1333368,3525682,12532365,0,0,0
France,107,0,0,1353647,3535434,12589214,0,0,0
France,108,0,0,1386677,3560707,12874800,0,0,0
France,109,0,0,1427528,3606707,13212981,0,0,0
France,110,0,0,1469477,3646063,13553895,0,0,0
France,111,0,0,1518086,3701494,13925765,0,0,0
France,112,0,4128,1567947,3772936,14281805,0,0,0
France,113,0,5692,1608395,3811093,14503426,0,0,0
France,114,0,5815,1626561,3817422,14587028,0,0,0
France,115,0,8681,1660869,3837794,14906464,0,0,0
France,116,0,18189,1704379,3873425,15290069,0,0,0
France,117,0,28090,1752927,3904247,15684209,0,0,0
France,118,0,44068,1808485,3955502,16115184,0,0,0
France,119,0,63290,1861779,4019826,16535813,0,0,0
France,120,0,65273,1886595,4031260,16717469,0,0,0
France,121,0,65745,1902394,4034803,16826939,0,0,0
France,122,0,70782,1941703,4051671,17224402,0,0,0
France,123,0,79167,1988987,4083105,17678000,0,0,0
France,124,0,85338,2036680,4112343,18147036,0,0,0
France,125,0,96714,2095524,4167755,18640822,0,0,0
France,126,0,115821,2154057,4240251,19121372,0,0,0
France,127,0,118188,2185047,4255841,19361361,0,0,0
France,128,0,118867,2206077,4260256,19511618,0,0,0
France,129,0,126094,2261178,4287691,19964307,0,0,0
France,130,0,140396,2325838,4340397,20495042,0,0,0
France,131,0,150551,2395812,4385010,21038114,0,0,0
France,132,0,152123,2452804,4390718,21369053,0,0,0
France,133,0,159855,2527120,4430873,21868301,0,0,0
France,134,0,163558,2600122,4458752,22231433,0,0,0
France,135,0,163972,2646235,4462369,22404622,0,0,0
France,136,0,168430,2703567,4490121,22840736,0,0,0
France,137,0,177163,2770522,4533049,23335443,0,0,0
France,138,0,182837,2838457,4574053,23834867,0,0,0
France,139,0,192291,2912923,4639926,24354098,0,0,0
France,140,0,205085,2988957,4718052,24851683,0,0,0
France,141,0,210133,3054922,4756233,25169468,0,0,0
France,142,0,210624,3092968,4759513,25303611,0,0,0
France,143,0,211664,3112173,4765224,25573951,0,0,0
France,144,0,219263,3145649,4815555,26073060,0,0,0
France,145,0,226972,3177139,4871427,26580447,0,0,0
France,146,0,241305,3212840,4955395,27115628,0,0,0
France,147,0,267935,3257281,5061856,27627637,0,0,0
France,148,0,279311,3295859,5125358,27962402,0,0,0
France,149,0,280267,3302292,5134097,28085756,0,0,0
France,150,0,292936,3349683,5172383,28549179,0,0,0
France,151,0,313189,3415478,5240401,29078503,0,0,0
France,152,0,327706,3472309,5301320,29598851,0,0,0
France,153,0,347098,3546944,5392245,30137181,0,0,0
France,154,0,369603,3636603,5501304,30677416,0,0,0
France,155,0,379328,3695095,5555419,31048503,0,0,0
France,156,0,380347,3706210,5561265,31212438,0,0,0
France,157,0,389554,3757478,5593780,31720423,0,0,0
France,158,0,404154,3826780,5642972,32272713,0,0,0
France,159,0,416346,3881952,5687051,32822195,0,0,0
France,160,0,431735,3943716,5757132,33367814,0,0,0
France,161,0,448719,4024249,5856268,33915188,0,0,0
France,162,0,456153,4074570,5898196,34309436,0,0,0
France,163,0,457048,4087044,5902255,34470490,0,0,0
France,164,0,463682,4136477,5945859,34967262,0,0,0
France,165,0,474571,4198396,6027776,35506182,0,0,0
France,166,0,483446,4250060,6094690,36049940,0,0,0
France,167,0,494342,4312881,6198052,36562297,0,0,0
France,168,0,506757,4388512,6317738,37118595,0,0,0
France,169,0,512315,4437909,6357884,37521234,0,0,0
France,170,0,513060,4451686,6361389,37679690,0,0,0
France,171,0,518127,4511950,6401351,38171730,0,0,0
France,172,0,526022,4589886,6472366,38704987,0,0,0
France,173,0,533120,4661263,6524085,39248054,0,0,0
France,174,0,541785,4739945,6602527,39733149,0,0,0
France,175,0,551956,4833766,6693832,40286850,0,0,0
France,176,0,556782,4909353,6727536,40696226,0,0,0
France,177,0,557528,4941244,6731699,40871371,0,0,0
France,178,0,562306,5008203,6762738,41376204,0,0,0
France,179,0,569388,5087997,6819759,41921469,0,0,0
France,180,0,576087,5162247,6865745,42480210,0,0,0
France,181,0,584269,5242711,6932554,43013649,0,0,0
France,182,0,593688,5329062,7024339,43573962,0,0,0
France,183,0,598514,5398325,7056139,43978463,0,0,0
France,184,0,599175,5423577,7060531,44145929,0,0,0
France,185,0,603926,5462084,7095053,44655422,0,0,0
France,186,0,611621,5512855,7152113,45211435,0,0,0
France,187,0,618643,5560906,7196047,45764419,0,0,0
France,188,0,627830,5620931,7257935,46289467,0,0,0
France,189,0,638086,5702356,7328068,46866250,0,0,0
France,190,0,642691,5749407,7353757,47276897,0,0,0
France,191,0,643261,5755509,7357171,47436774,0,0,0
France,192,0,649097,5805750,7381748,48003367,0,0,0
France,193,0,663308,5896125,7418158,48677449,0,0,0
France,194,0,665543,5906187,7421013,49000067,0,0,0
France,195,0,683732,6000416,7453665,49704216,0,0,0
France,196,0,706532,6120584,7495129,50395837,0,0,0
France,197,0,716234,6176092,7509910,50895244,0,0,0
France,198,0,717562,6187063,7512758,51104559,0,0,0
France,199,0,730496,6248725,7531247,51722262,0,0,0
France,200,0,747778,6345281,7560285,52409099,0,0,0
France,201,0,763321,6425270,7581660,53096004,0,0,0
France,202,0,781545,6522586,7611306,53779794,0,0,0
France,203,0,801912,6640009,7644042,54470764,0,0,0
France,204,0,811141,6697691,7651871,54951112,0,0,0
France,205,0,812449,6707051,7653410,55139881,0,0,0
France,206,0,823378,6765810,7665007,55729787,0,0,0
France,207,0,837941,6862824,7683163,56384343,0,0,0
France,208,0,850709,6944585,7696264,57025869,0,0,0
France,209,0,864709,7045813,7713272,57659535,0,0,0
France,210,0,880134,7158020,7732540,58277027,0,0,0
France,211,0,886900,7208907,7736675,58685586,0,0,0
France,212,0,887757,7216521,7737247,58838413,0,0,0
France,213,0,895562,7268445,7742801,59348003,0,0,0
France,214,0,906262,7352603,7750870,59887089,0,0,0
France,215,0,915874,7419994,7756196,60399241,0,0,0
France,216,0,925565,7506229,7760352,60893388,0,0,0
France,217,0,935612,7606759,7765592,61408916,0,0,0
France,218,0,940591,7649491,7767706,61749959,0,0,0
France,219,0,941752,7656960,7768316,61879187,0,0,0
France,220,0,947945,7707387,7771118,62338106,0,0,0
France,221,0,956581,7785904,7775343,62830698,0,0,0
France,222,0,964442,7846357,7778315,63298768,0,0,0
France,223,0,972848,7924031,7781186,63759249,0,0,0
France,224,0,980268,8002969,7783702,64197973,0,0,0
France,225,0,983975,8044120,7784788,64495228,0,0,0
France,226,0,984694,8051214,7784988,64575937,0,0,0
France,227,0,988587,8103698,7786195,65022863,0,0,0
France,228,0,994093,8185575,7787855,65486309,0,0,0
France,229,0,999154,8254333,7789367,65934631,0,0,0
France,230,0,1004533,8338467,7790945,66361064,0,0,0
France,231,0,1009660,8434693,7792734,66809383,0,0,0
France,232,0,1011922,8477128,7793394,67106743,0,0,0
France,233,0,1012302,8484350,7793595,67217998,0,0,0
France,234,0,1015097,8538781,7794643,67658020,0,0,0
France,235,0,1018755,8626881,7795722,68105024,0,0,0
France,236,0,1022231,8696404,7796676,68533085,0,0,0
France,237,0,1025880,8784719,7797718,68926338,0,0,0
France,238,0,1029437,8887522,7798837,69355854,0,0,0
France,239,0,1031120,8933939,7799285,69648097,0,0,0
France,240,0,1031487,8941712,7799491,69750441,0,0,0
France,241,0,1033441,8998219,7800162,70136755,0,0,0
France,242,0,1035859,9084560,7800982,70519704,0,0,0
France,243,0,1037886,9147126,7801546,70896512,0,0,0
France,244,0,1040168,9223029,7802270,71200253,0,0,0
France,245,0,1042518,9323654,7802972,71535365,0,0,0
France,246,0,1043869,9369387,7803296,71806889,0,0,0
France,247,0,1044281,9375600,7803392,71870585,0,0,0
France,248,0,1045985,9420080,7803878,72111031,0,0,0
France,249,0,1047624,9485158,7804471,72334459,0,0,0
France,250,0,1048884,9536981,7804920,72604482,0,0,0
France,251,0,1050253,9602697,7805383,72809131,0,0,0
France,252,0,1051753,9687087,7805886,73055520,0,0,0
France,253,0,1052480,9725064,7806168,73262949,0,0,0
France,254,0,1052634,9729997,7806241,73305128,0,0,0
France,255,0,1053901,9765546,7806627,73499157,0,0,0
France,256,0,1055356,9821847,7806968,73698823,0,0,0
France,257,0,1056404,9870221,7807263,73947740,0,0,0
France,258,0,1057484,9925687,7807645,74128003,0,0,0
France,259,0,1058350,10002313,7808035,74334995,0,0,0
France,260,0,1058804,10036757,7808227,74502445,0,0,0
France,261,0,1058978,10041039,7808276,74531856,0,0,0
France,262,0,1059392,10071192,7808544,74688692,0,0,0
France,263,0,1059789,10118880,7808863,74846397,0,0,0
France,264,0,1060157,10157274,7809136,75051512,0,0,0
France,265,0,1060589,10204677,7809434,75198847,0,0,0
France,266,0,1060981,10273300,7809773,75367558,0,0,0
France,267,0,1061260,10303084,7809952,75503119,0,0,0
France,268,0,1061324,10307230,7810003,75524283,0,0,0
France,269,0,1061573,10334245,7810310,75654056,0,0,0
France,270,0,1061868,10376738,7810603,75776126,0,0,0
France,271,0,1062218,10411091,7810847,75938463,0,0,0
France,272,0,1062581,10456126,7811070,76055977,0,0,0
France,273,0,1062987,10518421,7811252,76217243,0,0,0
France,274,0,1063183,10545898,7811346,76327859,0,0,0
France,275,0,1063257,10549256,7811372,76342655,0,0,0
France,276,0,1063599,10574564,7811547,76464767,0,0,0
France,277,0,1063849,10617202,7811709,76580276,0,0,0
France,278,0,1064087,10650918,7811890,76733332,0,0,0
France,279,0,1064326,10694561,7812038,76846630,0,0,0
France,280,0,1064670,10757237,7812201,77002052,0,0,0
France,281,0,1064857,10781966,7812279,77102416,0,0,0
France,282,0,1064939,10784956,7812296,77113909,0,0,0
France,283,0,1065173,10808680,7812429,77231659,0,0,0
France,284,0,1065362,10846951,7812543,77348791,0,0,0
France,285,0,1065580,10878943,7812668,77493143,0,0,0
France,286,0,1065874,10920099,7812825,77603122,0,0,0
France,287,0,1066201,10979016,7812988,77757293,0,0,0
France,288,0,1066346,10994677,7813072,77853147,0,0,0
France,289,0,1066408,10996723,7813093,77863664,0,0,0
France,290,0,1066671,11009438,7813230,77986487,0,0,0
France,291,0,1066865,11026379,7813373,78115646,0,0,0
France,292,0,1067086,11040412,7813507,78285043,0,0,0
France,293,0,1067304,11057178,7813662,78421896,0,0,0
France,294,0,1067512,11081196,7813804,78602383,0,0,0
France,295,0,1067619,11091541,7813874,78703968,0,0,0
France,296,0,1067648,11093026,7813894,78713741,0,0,0
France,297,0,1067830,11102074,7814062,78848237,0,0,0
France,298,0,1068016,11114558,7814202,78980919,0,0,0
France,299,0,1068184,11126041,7814333,79153682,0,0,0
France,300,0,1068359,11139981,7814504,79285353,0,0,0
France,301,0,1068563,11158819,7814695,79465398,0,0,0
France,302,0,1068650,11166905,7814785,79560666,0,0,0
France,303,0,1068694,11167968,7814807,79569408,0,0,0
France,304,0,1068784,11169108,7814822,79583286,0,0,0
France,305,0,1068927,11180301,7814938,79730650,0,0,0
France,306,0,1069057,11191231,7815071,79915121,0,0,0
France,307,0,1069224,11204054,7815175,80070329,0,0,0
France,308,0,1069337,11222558,7815341,80278146,0,0,0
France,309,0,1069408,11231130,7815412,80390415,0,0,0
France,310,0,1069456,11232756,7815433,80400802,0,0,0
France,311,0,1069601,11241863,7815582,80576840,0,0,0
France,312,0,1069733,11253960,7815748,80793183,0,0,0
France,313,0,1069844,11267276,7815960,81052865,0,0,0
France,314,0,1069898,11269156,7816012,81074210,0,0,0
France,315,0,1069995,11289065,7816184,81322174,0,0,0
France,316,0,1070069,11297772,7816277,81447642,0,0,0
France,317,0,1070110,11298992,7816294,81460191,0,0,0
France,318,0,1070198,11308805,7816500,81672262,0,0,0
France,319,0,1070282,11325244,7816671,81924709,0,0,0
France,320,0,1070395,11338140,7816862,82193550,0,0,0
France,321,0,1070513,11355388,7817063,82436822,0,0,0
France,322,0,1070593,11378829,7817324,82753268,0,0,0
France,323,0,1070644,11388826,7817446,82908586,0,0,0
France,324,0,1070683,11390130,7817473,82924908,0,0,0
France,325,0,1070785,11398521,7817724,83156049,0,0,0
France,326,0,1070870,11412641,7817970,83445155,0,0,0
France,327,0,1070942,11425327,7818231,83745428,0,0,0
France,328,0,1071034,11443455,7818536,84060722,0,0,0
France,329,0,1071142,11476394,7818956,84518234,0,0,0
France,330,0,1071207,11494259,7819153,84790219,0,0,0
France,331,0,1071237,11497343,7819215,84859005,0,0,0
France,332,0,1071331,11518251,7819573,85256960,0,0,0
France,333,0,1071408,11553145,7820025,85778800,0,0,0
France,334,0,1071530,11587248,7820528,86320364,0,0,0
France,335,0,1071645,11633625,7821075,86898599,0,0,0
France,336,0,1071765,11699824,7821697,87550626,0,0,0
France,337,0,1071862,11744949,7822012,87922698,0,0,0
France,338,0,1071896,11761950,7822102,88023445,0,0,0
France,339,0,1072019,11851964,7822642,88522847,0,0,0
France,340,0,1072098,11993193,7823282,89145738,0,0,0
France,341,0,1072190,12146336,7823870,89705683,0,0,0
France,342,0,1072265,12340943,7824501,90296437,0,0,0
France,343,0,1072390,12557244,7825185,90957482,0,0,0
France,344,0,1072446,12710037,7825597,91337619,0,0,0
France,345,0,1072465,12777501,7825720,91441988,0,0,0
France,346,0,1072531,13030848,7826349,91890805,0,0,0
France,347,0,1072611,13376626,7827150,92457746,0,0,0
France,348,0,1072702,13705252,7827916,92967197,0,0,0
France,349,0,1072772,14063614,7828689,93518651,0,0,0
France,350,0,1072863,14441842,7829525,94110380,0,0,0
France,351,0,1072921,14687491,7829952,94441407,0,0,0
France,352,0,1072930,14791923,7830163,94544491,0,0,0
France,353,0,1072990,15110600,7830920,94947537,0,0,0
France,354,0,1073040,15470572,7831754,95421086,0,0,0
France,355,0,1073108,15779495,7832538,95823016,0,0,0
France,356,0,1073176,16015364,7833207,96138140,0,0,0
France,357,0,1073226,16069500,7833489,96231833,0,0,0
France,358,0,1073232,16072402,7833517,96240979,0,0,0
France,359,0,1073235,16103077,7833610,96278594,0,0,0
France,360,0,1073298,16359737,7834175,96585128,0,0,0
France,361,0,1073337,16678319,7834874,96962782,0,0,0
France,362,0,1073384,16966552,7835460,97295386,0,0,0
France,363,0,1073413,17213138,7836073,97573902,0,0,0
France,364,0,1073433,17279524,7836287,97658979,0,0,0
France,365,0,1073439,17283210,7836314,97667582,0,0,0
France,366,0,1073458,17319054,7836398,97707589,0,0,0
France,367,0,1073514,17630327,7836978,97997020,0,0,0
France,368,0,1073533,18030501,7837615,98379859,0,0,0
France,369,0,1073558,18374148,7838182,98741742,0,0,0
France,370,0,1073590,18762517,7838751,99135812,0,0,0
France,371,0,1073604,19183265,7839340,99583558,0,0,0
France,372,0,1073617,19419435,7839632,99878532,0,0,0
France,373,0,1073618,19493337,7839751,99968019,0,0,0
France,374,0,1073636,19764918,7840243,100265564,0,0,0
France,375,0,1073636,19764918,7840243,100265574,0,0,0
Germany,-5,0,0,8,1,24357,0,0,0
Germany,-4,0,0,9,2,42445,0,0,0
Germany,-3,0,0,9,3,93141,0,0,0
Germany,-2,0,0,10,3,157253,0,0,0
Germany,-1,0,0,12,4,207258,0,0,0
Germany,0,0,1,28,9,232914,0,0,0
Germany,1,0,1,29,9,280994,0,0,0
Germany,2,0,1,38,9,303566,0,0,0
Germany,3,0,18,51,9,349735,0,0,0
Germany,4,0,18,63,9,402454,0,0,0
Germany,5,0,18,71,12,465619,0,0,0
Germany,6,0,19,79,15,520593,0,0,0
Germany,7,0,19,130,18,583399,0,0,0
Germany,8,0,19,135,19,644134,0,0,0
Germany,9,0,20,148,20,680118,0,0,0
Germany,10,0,20,164,22,748660,0,0,0
Germany,11,0,21,185,26,827794,0,0,0
Germany,12,0,21,1366,26,938800,0,0,0
Germany,13,0,21,6531,28,1017762,0,0,0
Germany,14,0,23,11814,47,1104263,0,0,0
Germany,15,0,24,13508,48,1160650,0,0,0
Germany,16,0,25,14771,49,1207200,0,0,0
Germany,17,0,25,19033,51,1285947,0,0,0
Germany,18,0,25,22800,102,1401931,0,0,0
Germany,19,0,25,25641,106,1531839,0,0,0
Germany,20,0,25,28462,110,1634559,0,0,0
Germany,21,0,25,30658,124,1734691,0,0,0
Germany,22,0,25,31019,129,1821383,0,0,0
Germany,23,0,25,31220,133,1868997,0,0,0
Germany,24,0,25,32674,136,1958565,0,0,0
Germany,25,0,25,34116,143,2055649,0,0,0
Germany,26,0,27,35909,151,2163306,0,0,0
Germany,27,0,27,37540,154,2254231,0,0,0
Germany,28,0,27,39026,225,2360454,0,0,0
Germany,29,0,29,39910,228,2447677,0,0,0
Germany,30,0,29,40292,233,2504522,0,0,0
Germany,31,0,30,42516,288,2622678,0,0,0
Germany,32,0,31,45656,313,2752372,0,0,0
Germany,33,0,31,52057,340,2908992,0,0,0
Germany,34,0,31,57957,348,3037699,0,0,0
Germany,35,0,32,64432,357,3178800,0,0,0
Germany,36,0,32,67069,358,3270372,0,0,0
Germany,37,0,33,69410,361,3321605,0,0,0
