Country,Year,CanSino,Johnson&Johnson,Moderna,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
European Union,11,0,45,782,202,3372321,0,0,0
European Union,12,0,45,2188,202,3672211,0,0,0
European Union,13,0,45,10456,204,3955884,0,0,0
European Union,14,0,45,36487,378,5669567,1,0,0
European Union,15,0,46,39810,382,5826612,1,0,0
European Union,16,0,47,41584,386,5932298,1,0,0
European Union,17,0,47,50458,390,6181710,1,0,0
European Union,18,0,47,62064,443,6503975,1,0,0
European Union,19,0,47,75158,448,6846930,1,0,0
European Union,20,0,47,87183,450,7191386,1,0,0
European Union,21,0,48,136127,689,8907967,2,0,0
European Union,22,0,48,139410,696,9106145,2,0,0
European Union,23,0,48,140673,700,9226593,2,0,0
European Union,24,0,48,146743,704,9511203,3,0,0
European Union,25,0,48,153055,711,9845724,3,0,0
European Union,26,0,49,159422,720,10188530,3,0,0
European Union,27,0,50,165684,725,10559311,3,0,0
European Union,28,0,52,198944,987,12707911,3,0,0
European Union,29,0,53,201420,996,12944365,3,0,0
European Union,30,0,53,202042,1005,13088506,3,0,0
European Union,31,0,53,208406,1063,13403996,3,0,0
European Union,32,0,54,217539,1112,13765451,3,0,0
European Union,33,0,54,231458,1139,14163280,3,0,0
European Union,34,0,56,251572,1149,14559306,3,0,0
European Union,35,0,67,351397,1444,16948322,4,0,0
European Union,36,0,67,366533,2411,17159582,4,0,0
European Union,37,0,69,378064,3799,17271471,4,0,0
European Union,38,0,72,397432,6550,17568709,4,0,0
European Union,39,0,72,419305,13494,17935002,4,0,0
European Union,40,0,73,441771,31784,18329642,4,0,0
European Union,41,0,75,469758,65909,18735239,4,0,0
European Union,42,0,79,626065,275185,20958896,4,0,2385
European Union,43,0,80,640560,298198,21163558,4,0,2385
European Union,44,0,82,648177,313775,21279950,5,0,2385
European Union,45,0,93,668836,354799,21574526,6,0,2385
European Union,46,0,94,696507,405326,21909706,6,0,2385
European Union,47,0,95,729211,463161,22267551,6,0,2385
European Union,48,0,100,760031,531583,22652502,6,0,2385
European Union,49,0,103,967238,1169379,24864793,6,0,18484
European Union,50,0,105,981804,1223891,25070137,6,0,18484
European Union,51,0,106,991466,1260349,25201417,6,1,18484
European Union,52,0,107,1015405,1329744,25528408,7,1,18484
European Union,53,0,108,1037804,1409268,25892606,7,1,18484
European Union,54,0,109,1061723,1504897,26265091,7,1,18484
European Union,55,0,109,1085060,1651454,26653385,7,1,18484
European Union,56,0,114,1256019,2889021,28983419,162084,1,19321
European Union,57,0,115,1270313,3030682,29196078,162084,1,19321
European Union,58,0,117,1277382,3106377,29319686,162084,1,19321
European Union,59,0,117,1304970,3240186,29667935,162084,1,19321
European Union,60,0,117,1336358,3424571,30072421,162084,1,19321
European Union,61,0,117,1377278,3627441,30523782,162084,1,19321
European Union,62,0,117,1427200,3882232,30982490,162084,1,19321
European Union,63,0,152,1776673,5301794,33484712,368599,1,22756
European Union,64,0,157,1815064,5583367,33833244,368599,1,22756
European Union,65,0,160,1841387,5747162,34077953,368599,1,22756
European Union,66,0,163,1885122,5958927,34479504,368599,1,22756
European Union,67,0,164,1937173,6221374,34935275,368599,1,22756
European Union,68,0,166,1986028,6507029,35443906,368599,1,22756
European Union,69,0,168,2038625,6851275,35967709,368599,1,22756
European Union,70,0,231,2338799,8541388,38560654,492390,1,54724
European Union,71,0,232,2377000,8865684,38930330,492390,1,54724
European Union,72,0,234,2398862,9003567,39169418,492390,2,54724
European Union,73,0,239,2450397,9208964,39617262,492391,2,54724
European Union,74,0,247,2516477,9227263,40142527,492391,2,54724
European Union,75,0,252,2587211,9244444,40717170,492391,2,54724
European Union,76,0,261,2660386,9263409,41296874,492392,2,54724
European Union,77,0,343,3061612,9993309,44162101,505071,2,143314
European Union,78,0,347,3122231,10190465,44547435,505071,2,143314
European Union,79,0,351,3163541,10302519,44794948,505072,2,143314
European Union,80,0,354,3229189,10506480,45281820,505072,2,143314
European Union,81,0,360,3298987,10791574,45850521,505072,2,143314
European Union,82,0,364,3386535,11086542,46473763,505072,2,143314
European Union,83,0,365,3474212,11457760,47114050,505072,2,143314
European Union,84,0,417,3965802,13315383,50429835,687333,2,233879
European Union,85,0,424,4046122,13566029,50905736,687333,2,233879
European Union,86,0,425,4098524,13699399,51207569,687333,2,233879
European Union,87,0,427,4182147,13931598,51792848,687334,2,233879
European Union,88,0,433,4280941,14201768,52494383,687335,2,233879
European Union,89,0,458,4391571,14404813,53274413,687335,2,233879
European Union,90,0,468,4508762,14615251,54084033,687335,2,233879
European Union,91,0,613,5121472,16206041,57626923,885920,2,388391
European Union,92,0,617,5200897,16340543,58151583,885920,3,388391
European Union,93,0,619,5238803,16439061,58430121,885920,3,388391
European Union,94,0,627,5295516,16574686,58791810,885920,3,388391
European Union,95,0,673,5417411,16786750,59547846,885920,3,388391
European Union,96,0,690,5538413,17008758,60692387,885920,3,388391
European Union,97,0,705,5667618,17256253,61946310,885920,3,388391
European Union,98,0,971,6292851,19640214,67111489,1013018,3,676266
European Union,99,0,980,6395218,19886359,67846576,1013018,3,676266
European Union,100,0,990,6452733,20008862,68300240,1013019,3,676266
European Union,101,0,998,6552798,20268523,69107405,1013019,4,676266
European Union,102,0,1001,6664328,20589267,70138400,1013019,4,676266
European Union,103,0,1003,6780665,20905521,71388977,1013019,4,676266
European Union,104,0,1004,6905282,21220293,72626606,1013019,4,676266
European Union,105,0,26460,7624687,23550233,78516728,1030364,4,924750
European Union,106,0,26460,7717600,23847053,79245553,1030364,4,924750
European Union,107,0,26462,7776423,24021015,79702734,1030365,5,924750
European Union,108,0,26465,7875736,24235375,80585823,1030365,5,924750
European Union,109,0,26468,8000640,24536126,81635149,1030365,5,924750
European Union,110,0,26472,8136434,24921792,82795102,1030365,5,924750
European Union,111,0,26792,8284279,25301308,83951217,1030365,6,924750
European Union,112,0,126970,9201452,26859742,90190689,1051746,6,1097161
European Union,113,0,131580,9346724,27084243,90990541,1051746,6,1097161
European Union,114,0,140471,9442636,27236206,91490469,1051746,6,1097161
European Union,115,0,153297,9574296,27410769,92468789,1051746,6,1097161
European Union,116,0,174152,9742284,27590256,93884972,1051747,6,1097161
European Union,117,0,195351,9927479,27770733,95684611,1051748,6,1097161
European Union,118,0,224001,10122179,27986325,97451610,1051748,6,1097161
European Union,119,0,453798,10976769,29305588,105245790,1391212,6,1302893
European Union,120,0,476325,11092922,29430693,106060329,1391213,6,1302893
European Union,121,0,490219,11181929,29532749,106684200,1391214,6,1302893
European Union,122,0,509896,11341860,29712648,107788118,1391214,6,1302893
European Union,123,0,535030,11527720,30023811,109268748,1391214,6,1302893
European Union,124,0,562378,11726625,30408246,111034013,1391214,6,1302893
European Union,125,0,594373,11944495,30796019,112738741,1391214,6,1302893
European Union,126,0,843823,13077891,33034124,121162922,1464497,6,1520581
European Union,127,0,865940,13254931,33246833,122133765,1464497,6,1520581
European Union,128,0,876994,13376423,33383401,122842128,1464497,6,1520581
European Union,129,0,899731,13570772,33666925,124100086,1464497,8,1520581
European Union,130,0,933292,13797514,34016809,125902778,1464497,8,1520581
European Union,131,0,964184,14040932,34405112,128023162,1464497,8,1520581
European Union,132,0,983051,14231555,34565120,129223473,1464497,8,1520581
European Union,133,0,1251834,15645807,36315648,137929716,1515532,8,1609566
European Union,134,0,1280317,15843407,36507183,139090785,1515532,8,1609566
European Union,135,0,1303183,15984106,36623565,139859931,1515532,8,1609566
European Union,136,0,1341135,16185883,36868522,141107749,1515532,8,1609566
European Union,137,0,1384243,16426869,37198946,142644949,1515533,8,1609566
European Union,138,0,1430562,16674037,37539758,144417316,1515533,8,1609566
European Union,139,0,1481161,16909663,37868984,146181519,1515533,8,1609566
European Union,140,0,1937003,18518090,39528893,154976755,1556849,8,1632758
European Union,141,0,1998797,18731389,39748138,156036779,1556849,8,1632758
European Union,142,0,2047039,18891836,39845044,156688244,1556849,9,1632758
European Union,143,0,2096776,19059921,39968202,157582723,1556849,9,1632758
European Union,144,0,2168880,19290582,40245640,158902080,1556849,9,1632758
European Union,145,0,2296882,19531822,40563199,160720452,1556849,9,1632758
European Union,146,0,2425497,19752283,40897675,162532853,1556849,9,1632758
European Union,147,0,3113648,21188212,42264252,171003620,1852696,9,1694187
European Union,148,0,3178492,21352734,42470319,172086658,1852696,9,1694187
European Union,149,0,3214997,21448995,42564769,172794939,1852696,9,1694187
European Union,150,0,3336819,21663211,42763104,174027394,1852696,9,1694187
European Union,151,0,3515932,21906035,43006451,175675431,1852696,9,1694187
European Union,152,0,3683968,22097959,43204604,177615923,1852696,9,1694187
European Union,153,0,3807470,22306620,43427471,179218475,1852696,9,1694187
European Union,154,0,4582173,23627993,44915994,189221801,1932654,9,1746818
European Union,155,0,4686149,23803390,45085436,190431338,1932654,9,1746818
European Union,156,0,4759431,23889126,45189431,191259523,1932654,9,1746818
European Union,157,0,4871583,24084938,45382949,192722817,1932654,9,1746818
European Union,158,0,5008704,24304330,45591218,194664227,1932655,9,1746818
European Union,159,0,5169464,24528642,45801319,196933351,1932655,9,1746818
European Union,160,0,5320031,24738545,46018001,199054575,1932655,9,1746818
European Union,161,0,5993855,26292449,47795351,210177907,1988169,9,1772391
European Union,162,0,6058115,26465524,47911095,211421651,1988170,9,1772391
European Union,163,0,6082651,26593338,47959660,212193065,1988170,9,1772391
European Union,164,0,6160577,26811294,48112760,213685817,1988170,9,1772391
European Union,165,0,6248655,27069332,48329937,215561849,1988170,9,1772391
European Union,166,0,6353101,27328195,48551076,217757688,1988170,9,1772391
European Union,167,0,6450825,27574859,48800625,219769732,1988170,9,1772391
European Union,168,0,7006970,29046572,50660095,230366899,2018806,9,1785934
European Union,169,0,7042874,29237975,50788373,231580977,2018806,9,1785934
European Union,170,0,7061913,29373555,50854739,232333928,2018806,9,1785934
European Union,171,0,7113418,29603721,51042719,233794290,2018806,9,1785934
European Union,172,0,7168955,29874921,51278591,235720745,2018806,9,1785934
European Union,173,0,7224650,30141581,51509421,237888291,2018806,9,1785934
European Union,174,0,7287199,30370629,51752655,239797851,2018806,9,1785934
European Union,175,0,7788128,31731301,53961997,250002488,2035395,9,1794656
European Union,176,0,7813445,31934099,54123923,251177846,2035395,9,1794656
European Union,177,0,7825124,32074249,54228921,251922108,2035395,9,1794656
European Union,178,0,7865057,32302734,54452190,253374555,2035395,9,1794656
European Union,179,0,7906444,32565004,54749452,255110808,2035395,9,1794656
European Union,180,0,7949181,32817768,55049590,256952410,2035395,9,1794656
European Union,181,0,7993711,33046258,55345092,258767156,2035395,9,1794656
European Union,182,0,8499551,34259158,57705325,268679631,2046356,9,1804450
European Union,183,0,8529774,34463672,57850246,269783090,2046356,9,1804450
European Union,184,0,8544848,34598573,57934215,270478295,2046356,9,1804450
European Union,185,0,8574676,34816769,58097057,271788718,2046356,9,1804450
European Union,186,0,8609639,35042763,58292981,273381057,2046356,9,1804450
European Union,187,0,8648169,35267190,58503148,275237215,2046356,9,1804450
European Union,188,0,8688836,35487807,58713013,276978644,2046356,9,1804450
European Union,189,0,9171580,36820832,60809503,286306883,2055503,9,1813753
European Union,190,0,9196240,36997990,60960268,287426416,2055503,9,1813753
European Union,191,0,9211691,37100737,61037391,288091971,2055503,9,1813753
European Union,192,0,9241626,37300996,61195115,289501758,2055504,9,1813753
European Union,193,0,9287640,37551345,61365216,291301784,2055504,9,1813753
European Union,194,0,9326628,37724235,61520031,292935152,2055504,9,1813753
European Union,195,0,9380730,37965038,61691224,294815086,2055504,9,1813753
European Union,196,0,9951734,39492849,62923348,303198397,2061675,9,1819760
European Union,197,0,9987441,39672601,63037032,304314362,2061675,9,1819760
European Union,198,0,10004463,39781388,63119138,305019500,2061675,9,1819760
European Union,199,0,10042180,39965369,63255174,306437252,2061675,9,1819760
European Union,200,0,10087112,40192815,63410111,308127130,2061676,9,1819760
European Union,201,0,10131626,40413390,63568440,309956377,2061676,9,1819760
European Union,202,0,10178848,40634897,63731969,311682532,2061676,9,1819760
European Union,203,0,10729345,41932098,64561073,319235106,2066566,9,1823987
European Union,204,0,10760708,42099981,64662676,320246937,2066566,9,1823987
European Union,205,0,10774168,42190565,64725131,320805856,2066566,9,1823987
European Union,206,0,10809885,42369802,64838707,322142657,2066566,9,1823987
European Union,207,0,10853725,42595741,64960870,323751616,2066566,9,1823987
European Union,208,0,10897850,42832251,65080921,325417718,2066566,9,1823987
European Union,209,0,10942423,43084758,65190779,326976247,2066566,9,1823987
European Union,210,0,11352814,44225760,65764450,333649517,2070398,9,1829141
European Union,211,0,11382097,44401232,65822207,334527008,2070398,9,1829141
European Union,212,0,11395094,44504826,65860699,334975432,2070398,9,1829141
European Union,213,0,11426545,44680799,65924419,336119826,2070398,9,1829141
European Union,214,0,11465323,44891646,65983594,337458511,2070398,9,1829141
European Union,215,0,11501618,45093144,66042009,338879922,2070398,9,1829141
European Union,216,0,11539761,45308100,66089164,340227889,2070398,9,1829141
European Union,217,0,11947187,46353775,66335872,346168300,2073862,9,1831298
European Union,218,0,11974148,46497832,66366312,346924334,2073862,9,1831298
European Union,219,0,11984373,46585946,66384688,347346504,2073862,9,1831298
European Union,220,0,12007472,46766250,66415576,348399302,2073862,9,1831298
European Union,221,0,12034768,46974407,66449432,349585931,2073862,9,1831298
European Union,222,0,12071355,47160804,66482471,350844882,2073862,9,1831298
European Union,223,0,12110967,47342084,66508560,352024622,2073862,9,1831298
European Union,224,0,12514893,48447381,66710448,356890953,2077856,9,1833737
European Union,225,0,12540120,48552722,66718282,357446102,2077856,9,1833737
European Union,226,0,12551577,48591533,66721540,357671167,2077856,9,1833737
European Union,227,0,12578622,48726161,66736570,358557894,2077856,9,1833737
European Union,228,0,12611360,48893872,66760034,359552875,2077856,9,1833737
European Union,229,0,12647960,49048860,66780944,360613791,2077856,9,1833737
European Union,230,0,12684177,49215857,66800313,361549523,2077856,9,1833737
European Union,231,0,13013586,50177962,66865671,365470349,2081140,9,1835873
European Union,232,0,13036060,50285523,66875325,366013309,2081140,9,1835873
European Union,233,0,13046760,50338148,66882555,366289400,2081140,9,1835873
European Union,234,0,13074940,50502138,66898954,367186405,2081140,9,1835873
European Union,235,0,13106684,50684180,66910890,368139223,2081141,9,1835873
European Union,236,0,13140307,50848199,66921605,369124906,2081141,9,1835873
European Union,237,0,13173444,51022046,66931289,370027853,2081141,9,1835873
European Union,238,0,13418981,51869394,66975194,373369399,2085887,9,1837474
European Union,239,0,13440924,51993067,66978268,373946803,2085887,9,1837474
European Union,240,0,13451390,52046682,66980061,374252687,2085887,9,1837474
European Union,241,0,13475183,52206506,66986124,375095464,2085887,9,1837474
European Union,242,0,13501670,52390032,66991850,375961076,2085887,9,1837474
European Union,243,0,13526886,52558374,66998109,376836482,2085887,9,1837474
European Union,244,0,13552916,52730037,67002987,377602883,2085887,9,1837474
European Union,245,0,13729763,53457689,67033839,380462819,2090932,9,1838853
European Union,246,0,13745111,53576587,67035770,380988268,2090932,9,1838853
European Union,247,0,13753245,53637692,67036621,381205252,2090932,9,1838853
European Union,248,0,13769908,53778898,67040128,381800791,2090932,9,1838853
European Union,249,0,13789315,53942812,67043903,382434476,2090932,9,1838853
European Union,250,0,13810025,54090550,67047106,383145102,2090932,9,1838853
European Union,251,0,13831838,54248406,67049796,383794534,2090932,9,1838853
European Union,252,0,13974030,54731479,67069584,385985119,2095005,9,1840028
European Union,253,0,13989662,54823786,67070657,386450682,2095005,9,1840028
European Union,254,0,13997704,54859856,67071144,386657650,2095005,9,1840028
European Union,255,0,14016111,54962500,67073437,387209528,2095005,9,1840028
European Union,256,0,14036690,55083092,67076464,387822636,2095005,9,1840028
European Union,257,0,14059126,55190347,67078833,388520485,2095005,9,1840028
European Union,258,0,14083001,55300845,67081499,389136886,2095005,9,1840028
European Union,259,0,14236757,55691835,67098572,391012550,2098602,9,1841030
European Union,260,0,14253194,55773417,67099531,391451464,2098602,9,1841030
European Union,261,0,14261800,55803145,67100041,391656748,2098602,9,1841030
European Union,262,0,14279234,55892227,67102232,392182638,2098602,9,1841030
European Union,263,0,14300227,55996925,67104358,392779038,2098602,9,1841030
European Union,264,0,14323001,56089745,67106211,393459769,2098602,9,1841030
European Union,265,0,14349466,56184594,67107924,394061359,2098602,9,1841030
European Union,266,0,14507504,56534363,67124573,395672581,2102692,9,1841990
European Union,267,0,14527660,56605379,67125425,396074020,2102692,9,1841990
European Union,268,0,14538368,56631685,67125837,396259553,2102692,9,1841990
European Union,269,0,14560009,56702616,67127818,396725387,2102692,9,1841990
European Union,270,0,14584381,56786285,67129599,397251137,2102692,9,1841990
European Union,271,0,14610805,56864458,67131932,397864266,2102692,9,1841990
European Union,272,0,14639425,56957298,67134330,398423495,2102692,9,1841990
European Union,273,0,14769595,57232127,67143874,399908241,2106720,9,1842782
European Union,274,0,14784606,57289952,67144497,400200453,2106720,9,1842782
European Union,275,0,14793521,57309657,67144792,400321747,2106720,9,1842782
European Union,276,0,14812374,57367172,67146167,400712698,2106720,9,1842782
European Union,277,0,14835356,57442281,67147608,401184126,2106720,9,1842782
European Union,278,0,14857839,57508395,67148533,401707776,2106720,9,1842782
European Union,279,0,14883405,57585011,67149373,402203332,2106720,9,1842782
European Union,280,0,14983453,57803079,67157516,403624099,2109886,9,1843183
European Union,281,0,15002214,57854173,67157933,403926490,2109886,9,1843183
European Union,282,0,15013222,57872493,67158106,404052392,2109886,9,1843183
European Union,283,0,15032237,57924036,67159279,404459195,2109886,9,1843183
European Union,284,0,15056023,57992585,67160593,404954097,2109886,9,1843183
European Union,285,0,15081135,58057153,67161345,405519263,2109886,9,1843183
European Union,286,0,15109153,58136412,67162245,406069455,2109886,9,1843183
European Union,287,0,15176481,58275950,67165803,406996912,2111381,9,1843382
European Union,288,0,15196049,58321084,67166176,407315522,2111381,9,1843382
European Union,289,0,15208000,58339688,67166390,407459540,2111381,9,1843382
European Union,290,0,15214161,58366762,67166752,407713096,2111381,9,1843382
Finland,0,0,0,42,0,25,0,0,0
Finland,7,0,0,190,142,21080,0,0,0
Finland,14,0,0,236,205,61609,0,0,0
Finland,21,0,0,1162,280,118470,0,0,0
Finland,28,0,0,3795,288,172077,0,0,0
Finland,35,0,0,4677,293,226730,0,0,0
Finland,42,0,0,5987,4209,277650,0,0,0
Finland,49,0,0,10589,24286,337535,0,0,0
Finland,56,0,0,19185,55940,400204,0,0,0
Finland,63,0,0,27128,96044,466015,0,0,0
Finland,70,0,0,38823,140390,534092,0,0,0
Finland,77,0,0,42628,184905,613247,0,0,0
Finland,84,0,0,52662,184973,713578,0,0,0
Finland,91,0,0,69479,202266,813002,0,0,0
Finland,98,0,0,81492,243137,933726,0,0,0
Finland,105,0,0,103577,298842,1090484,0,0,0
Finland,112,0,0,118276,336006,1259874,0,0,0
Finland,119,0,0,137770,353545,1436583,0,0,0
Finland,126,0,0,162173,359429,1650106,0,0,0
Finland,133,0,0,188239,367192,1852208,0,0,0
Finland,140,0,0,222055,380265,2081507,0,0,0
Finland,147,0,0,258588,391974,2306569,0,0,0
Finland,154,0,0,296786,404616,2554419,0,0,0
Finland,161,0,0,325786,421726,2850803,0,0,0
Finland,168,0,0,358660,425769,3153470,0,0,0
Finland,175,0,0,383905,438620,3370943,0,0,0
Finland,182,0,0,409928,471025,3624824,0,0,0
Finland,189,0,0,441835,507621,3854359,0,0,0
Finland,196,0,0,467830,535768,4057949,0,0,0
Finland,203,0,0,499632,549009,4276525,0,0,0
Finland,210,0,0,536304,551828,4502211,0,0,0
Finland,217,0,0,580387,552545,4712685,0,0,0
Finland,224,0,0,621588,552751,4931208,0,0,0
Finland,231,0,0,659119,552902,5132677,0,0,0
Finland,238,0,0,688052,553030,5313956,0,0,0
Finland,245,0,0,714212,553063,5498465,0,0,0
Finland,252,0,0,743248,553096,5655122,0,0,0
Finland,259,0,0,770448,553127,5759057,0,0,0
Finland,266,0,0,798626,553145,5854102,0,0,0
Finland,273,0,0,819489,553154,5933791,0,0,0
Finland,280,0,0,836053,553164,5997846,0,0,0
Finland,287,0,0,839985,553167,6021013,0,0,0
France,-5,0,0,0,0,419,0,0,0
France,-4,0,0,0,0,851,0,0,0
France,-3,0,0,0,0,1128,0,0,0
France,-2,0,0,0,0,1460,0,0,0
France,-1,0,0,0,0,1724,0,0,0
France,0,0,0,0,0,2035,0,0,0
France,1,0,0,0,0,2286,0,0,0
France,2,0,0,0,0,2567,0,0,0
France,3,0,0,0,0,4353,0,0,0
France,4,0,0,0,0,10078,0,0,0
France,5,0,0,0,0,21709,0,0,0
France,6,0,0,0,0,50801,0,0,0
France,7,0,0,0,0,87550,0,0,0
France,8,0,0,0,0,98639,0,0,0
France,9,0,0,0,0,104414,0,0,0
France,10,0,0,0,0,144064,0,0,0
France,11,0,0,0,0,205769,0,0,0
France,12,0,0,0,0,270422,0,0,0
France,13,0,0,1211,0,351350,0,0,0
France,14,0,0,1545,0,419567,0,0,0
France,15,0,0,1811,0,439436,0,0,0
France,16,0,0,1862,0,450261,0,0,0
France,17,0,0,4888,0,532851,0,0,0
France,18,0,0,9521,0,658471,0,0,0
France,19,0,0,14594,0,790616,0,0,0
France,20,0,0,19860,0,943136,0,0,0
France,21,0,0,24904,0,1058768,0,0,0
France,22,0,0,26741,0,1095266,0,0,0
France,23,0,0,26892,0,1104763,0,0,0
France,24,0,0,30634,0,1180027,0,0,0
France,25,0,0,34476,0,1279283,0,0,0
France,26,0,0,38006,0,1388233,0,0,0
France,27,0,0,41655,0,1522837,0,0,0
France,28,0,0,44866,0,1628681,0,0,0
France,29,0,0,45974,0,1660749,0,0,0
France,30,0,0,46004,0,1667499,0,0,0
France,31,0,0,49337,0,1737585,0,0,0
France,32,0,0,53750,0,1839425,0,0,0
France,33,0,0,58905,0,1943053,0,0,0
France,34,0,0,63756,0,2069733,0,0,0
France,35,0,0,68499,0,2178126,0,0,0
France,36,0,0,70498,961,2207785,0,0,0
France,37,0,0,70578,2340,2216401,0,0,0
France,38,0,0,78071,5053,2298542,0,0,0
France,39,0,0,86437,11766,2421387,0,0,0
France,40,0,0,95737,21242,2549569,0,0,0
France,41,0,0,105977,34740,2711536,0,0,0
France,42,0,0,116159,47944,2840939,0,0,0
France,43,0,0,119467,51568,2875529,0,0,0
France,44,0,0,119799,52484,2886319,0,0,0
France,45,0,0,126268,62780,2983575,0,0,0
France,46,0,0,135158,75144,3112759,0,0,0
France,47,0,0,143748,86125,3246053,0,0,0
France,48,0,0,154170,100895,3408352,0,0,0
France,49,0,0,163767,115119,3539776,0,0,0
France,50,0,0,167090,118359,3579911,0,0,0
France,51,0,0,167392,118940,3588515,0,0,0
France,52,0,0,174688,127982,3682297,0,0,0
France,53,0,0,183273,139224,3799729,0,0,0
France,54,0,0,191660,153337,3917569,0,0,0
France,55,0,0,200479,198077,4055231,0,0,0
France,56,0,0,207904,259780,4169824,0,0,0
France,57,0,0,210525,294451,4206235,0,0,0
France,58,0,0,210698,296848,4214037,0,0,0
France,59,0,0,219522,317072,4302419,0,0,0
France,60,0,0,230676,355718,4419347,0,0,0
France,61,0,0,241991,404158,4540421,0,0,0
France,62,0,0,254223,486115,4677625,0,0,0
France,63,0,0,266192,603944,4810918,0,0,0
France,64,0,0,272585,724320,4909076,0,0,0
France,65,0,0,274957,779320,4977922,0,0,0
France,66,0,0,287349,821914,5079961,0,0,0
France,67,0,0,303172,900657,5213644,0,0,0
France,68,0,0,319256,981280,5351710,0,0,0
France,69,0,0,337723,1109406,5509782,0,0,0
France,70,0,0,353750,1291832,5658401,0,0,0
France,71,0,0,366236,1423751,5759683,0,0,0
France,72,0,0,371449,1437703,5806852,0,0,0
France,73,0,0,385728,1489675,5930723,0,0,0
France,74,0,0,406989,1490739,6088541,0,0,0
France,75,0,0,431029,1491537,6252036,0,0,0
France,76,0,0,459142,1492931,6433902,0,0,0
France,77,0,0,486819,1563160,6602327,0,0,0
France,78,0,0,513676,1628225,6688114,0,0,0
France,79,0,0,531418,1633864,6716789,0,0,0
France,80,0,0,552120,1671134,6861967,0,0,0
France,81,0,0,578807,1755517,7042334,0,0,0
France,82,0,0,607569,1846270,7222249,0,0,0
France,83,0,0,639141,1996108,7426069,0,0,0
France,84,0,0,670211,2161338,7629208,0,0,0
France,85,0,0,687336,2229663,7754917,0,0,0
France,86,0,0,697942,2236047,7800578,0,0,0
France,87,0,0,721067,2290027,7979776,0,0,0
France,88,0,0,751458,2383003,8210173,0,0,0
France,89,0,0,785800,2446356,8447115,0,0,0
France,90,0,0,828594,2532269,8719367,0,0,0
France,91,0,0,866064,2619096,8967188,0,0,0
France,92,0,0,886497,2654913,9112981,0,0,0
France,93,0,0,896655,2658409,9163389,0,0,0
France,94,0,0,909745,2662796,9216638,0,0,0
France,95,0,0,943618,2692357,9476629,0,0,0
France,96,0,0,981525,2724488,9780407,0,0,0
France,97,0,0,1027032,2803280,10113235,0,0,0
France,98,0,0,1069300,2965139,10433833,0,0,0
France,99,0,0,1097841,3040995,10623752,0,0,0
France,100,0,0,1109982,3048249,10694464,0,0,0
France,101,0,0,1138199,3099670,10965615,0,0,0
France,102,0,0,1173915,3185933,11296340,0,0,0
France,103,0,0,1208045,3253788,11626063,0,0,0
France,104,0,0,1250838,3346981,11972590,0,0,0
France,105,0,0,1291492,3459771,12302834,0,0,0
France,106,0,0,1327096,3513218,12491772,0,0,0
France,107,0,0,1347344,3522866,12548335,0,0,0
France,108,0,0,1380228,3547962,12833230,0,0,0
France,109,0,0,1420923,3593737,13170277,0,0,0
France,110,0,0,1462668,3632875,13510030,0,0,0
France,111,0,0,1511114,3688129,13880736,0,0,0
France,112,0,3054,1560858,3759408,14235835,0,0,0
France,113,0,4616,1601140,3797442,14456945,0,0,0
France,114,0,4739,1619272,3803675,14540274,0,0,0
France,115,0,7593,1653483,3823859,14858995,0,0,0
France,116,0,17063,1696918,3859307,15241501,0,0,0
France,117,0,26919,1745366,3889978,15634567,0,0,0
France,118,0,42880,1800835,3941076,16064135,0,0,0
France,119,0,62073,1854042,4005265,16483360,0,0,0
France,120,0,64029,1878775,4016602,16663111,0,0,0
France,121,0,64491,1894529,4020037,16772123,0,0,0
France,122,0,69489,1933690,4036767,17167316,0,0,0
France,123,0,77814,1980875,4068033,17618263,0,0,0
France,124,0,83908,2028398,4097081,18084008,0,0,0
France,125,0,95237,2087085,4152324,18575007,0,0,0
France,126,0,114263,2145417,4224696,19053379,0,0,0
France,127,0,116585,2176279,4240199,19292438,0,0,0
France,128,0,117241,2197250,4244541,19442181,0,0,0
France,129,0,124418,2252119,4271851,19891493,0,0,0
France,130,0,138660,2316498,4324409,20420162,0,0,0
France,131,0,148764,2386144,4368920,20960325,0,0,0
France,132,0,150281,2442909,4374548,21289207,0,0,0
France,133,0,157951,2516926,4414631,21786205,0,0,0
France,134,0,161617,2589673,4442442,22147817,0,0,0
France,135,0,162008,2635573,4446008,22320299,0,0,0
France,136,0,166409,2692654,4473654,22754478,0,0,0
France,137,0,175089,2759266,4516466,23246732,0,0,0
France,138,0,180695,2826811,4557353,23743749,0,0,0
France,139,0,190042,2900856,4623124,24259998,0,0,0
France,140,0,202741,2976550,4701192,24755559,0,0,0
France,141,0,207730,3042301,4739311,25072085,0,0,0
France,142,0,208190,3080198,4742529,25205770,0,0,0
France,143,0,209183,3099256,4748126,25475073,0,0,0
France,144,0,216697,3132447,4798368,25971903,0,0,0
France,145,0,224346,3163641,4854181,26477223,0,0,0
France,146,0,238595,3199103,4938110,27010349,0,0,0
France,147,0,265070,3243321,5044568,27520712,0,0,0
France,148,0,276335,3281760,5108030,27854728,0,0,0
France,149,0,277216,3288131,5116689,27977655,0,0,0
France,150,0,289748,3335359,5154873,28439690,0,0,0
France,151,0,309799,3400853,5222806,28961271,0,0,0
France,152,0,324176,3457445,5283670,29473746,0,0,0
