Country,Year,CanSino,Johnson&Johnson,Moderna,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
Denmark,245,0,46567,1095682,154609,6797990,0,0,0
Denmark,252,0,46574,1108913,154641,6831946,0,0,0
Denmark,259,0,46584,1119909,154662,6878767,0,0,0
Denmark,266,0,46594,1129124,154687,6919909,0,0,0
Denmark,273,0,46615,1137542,154703,6945306,0,0,0
Denmark,280,0,46631,1149553,154726,6975749,0,0,0
Denmark,287,0,46647,1160862,154747,7015063,0,0,0
Denmark,294,0,46667,1170466,154765,7097586,0,0,0
Denmark,301,0,46682,1181803,154781,7178654,0,0,0
Denmark,308,0,46691,1195198,154809,7253950,0,0,0
Denmark,315,0,46714,1217430,154837,7347588,0,0,0
Denmark,322,0,46747,1238280,154864,7475717,0,0,0
Denmark,329,0,46778,1265476,154883,7663927,0,0,0
Denmark,336,0,46831,1291277,154911,7855270,0,0,0
Denmark,343,0,46861,1328799,154960,8134502,0,0,0
Denmark,350,0,46885,1400786,155041,8866305,0,0,0
Denmark,357,0,46900,1448217,155079,9304705,0,0,0
Denmark,364,0,46913,1499226,155119,9608546,0,0,0
Denmark,371,0,46933,1568100,155149,9849561,0,0,0
Denmark,378,0,46945,1622866,155164,10013826,0,0,0
Ecuador,19,0,0,0,0,17,0,0,0
Ecuador,20,0,0,0,0,3008,0,0,0
Ecuador,21,0,0,0,0,3811,0,0,0
Ecuador,22,0,0,0,0,3848,0,0,0
Ecuador,23,0,0,0,0,3848,0,0,0
Ecuador,24,0,0,0,0,5116,0,0,0
Ecuador,25,0,0,0,0,5876,0,0,0
Ecuador,26,0,0,0,0,6580,0,0,0
Ecuador,27,0,0,0,0,6802,0,0,0
Ecuador,28,0,0,0,0,7090,0,1,0
Ecuador,29,0,0,0,0,7090,0,1,0
Ecuador,30,0,0,0,0,7132,0,1,0
Ecuador,31,0,0,0,0,8520,0,1,0
Ecuador,32,0,0,0,0,9721,0,1,0
Ecuador,33,0,0,0,0,12357,0,1,0
Ecuador,34,0,0,0,1,12465,0,1,0
Ecuador,35,0,0,0,1,12468,0,1,0
Ecuador,36,0,0,0,1,12469,0,1,0
Ecuador,37,0,0,0,1,12469,0,1,0
Ecuador,38,0,0,0,1,12471,0,1,0
Ecuador,39,0,0,0,1,12471,0,1,0
Ecuador,40,0,0,0,1,12476,0,1,0
Ecuador,41,0,0,0,1,13999,0,4,0
Ecuador,42,0,0,0,1,14418,0,4,0
Ecuador,43,0,0,0,1,14459,0,4,0
Ecuador,44,0,0,0,1,14459,0,4,0
Ecuador,45,0,0,0,1,14459,0,5,0
Ecuador,46,0,0,0,1,14459,0,5,0
Ecuador,47,0,0,0,1,14536,0,5,0
Ecuador,48,0,0,0,1,38165,0,5,0
Ecuador,49,0,0,0,1,43468,0,5,0
Ecuador,50,0,0,0,1,43469,0,5,0
Ecuador,51,0,0,0,1,45346,0,5,0
Ecuador,52,0,0,0,1,47106,0,8,0
Ecuador,53,0,0,0,1,47118,0,8,0
Ecuador,54,0,0,0,1,47567,0,8,0
Ecuador,55,0,0,0,1,65728,0,8,0
Ecuador,56,0,0,0,1,76436,0,9,0
Ecuador,57,0,0,0,1,76533,0,9,0
Ecuador,58,0,0,0,1,76537,0,9,0
Ecuador,59,0,0,0,1,77006,0,15,0
Ecuador,60,0,0,0,1,77028,0,15,0
Ecuador,61,0,0,0,2,77053,0,15,0
Ecuador,62,0,0,0,2,106463,0,17,0
Ecuador,63,0,0,0,4,126191,0,164,0
Ecuador,64,0,0,0,4,130156,0,164,0
Ecuador,65,0,0,0,4,130329,0,164,0
Ecuador,66,0,0,0,4,134941,0,167,0
Ecuador,67,0,0,0,4,136645,0,167,0
Ecuador,68,0,0,0,5,137403,0,193,0
Ecuador,69,0,0,0,5,163502,0,9292,0
Ecuador,70,0,0,0,5,212033,0,11533,0
Ecuador,71,0,0,0,5,228805,0,11533,0
Ecuador,72,0,0,0,5,229550,0,11533,0
Ecuador,73,0,0,0,6,241068,0,11669,0
Ecuador,74,0,0,0,6,247258,0,13481,0
Ecuador,75,0,0,0,6,253377,0,13534,0
Ecuador,76,0,0,0,6,261193,0,14363,0
Ecuador,77,0,0,0,7,269900,0,14363,0
Ecuador,78,0,0,0,7,278869,0,14363,0
Ecuador,79,0,0,0,7,280830,0,14364,0
Ecuador,80,0,0,0,7,323204,0,14414,0
Ecuador,81,0,0,0,7,346627,0,14416,0
Ecuador,82,0,0,0,7,356210,0,14417,0
Ecuador,83,0,0,0,7,377544,0,14419,0
Ecuador,84,0,0,0,7,402189,0,14421,0
Ecuador,85,0,0,0,7,408638,0,14421,0
Ecuador,86,0,0,0,7,408971,0,14422,0
Ecuador,87,0,0,0,8,430039,0,14469,0
Ecuador,88,0,0,0,14,441597,0,14473,0
Ecuador,89,0,0,0,27,454161,0,14477,0
Ecuador,90,0,0,0,1533,485914,0,14477,0
Ecuador,91,0,0,0,5742,495445,0,14486,0
Ecuador,92,0,0,0,10565,498104,0,14491,0
Ecuador,93,0,0,0,12034,499631,0,14495,0
Ecuador,94,0,0,0,17625,543313,0,14497,0
Ecuador,95,0,0,0,29621,569030,0,16058,0
Ecuador,96,0,0,0,37814,605216,0,16244,0
Ecuador,97,0,0,0,44100,610932,0,20823,0
Ecuador,98,0,0,0,44868,619587,0,21618,0
Ecuador,99,0,0,0,44934,622475,0,21619,0
Ecuador,100,0,0,0,44935,622489,0,21622,0
Ecuador,101,0,0,0,45275,630886,0,21766,0
Ecuador,102,0,0,0,45718,639625,0,62016,0
Ecuador,103,0,0,0,47060,644198,0,89137,0
Ecuador,104,0,0,0,51842,652236,0,113577,0
Ecuador,105,0,0,0,54604,667691,0,139162,0
Ecuador,106,0,0,0,57660,673228,0,176470,0
Ecuador,107,0,0,0,59260,673555,0,177411,0
Ecuador,108,0,0,0,62449,678702,0,210346,0
Ecuador,109,0,0,0,63547,683038,0,253344,0
Ecuador,110,0,0,0,67336,692005,0,301025,0
Ecuador,111,0,0,0,69182,695897,0,344790,0
Ecuador,112,0,0,0,71722,705122,0,391812,0
Ecuador,113,0,0,0,72664,709873,0,408727,0
Ecuador,114,0,0,0,73348,710198,0,415679,0
Ecuador,115,0,0,0,79965,721966,0,444146,0
Ecuador,116,0,0,0,86198,735301,0,486779,0
Ecuador,117,0,0,0,91331,745155,0,526821,0
Ecuador,118,0,0,0,127460,748627,0,557781,0
Ecuador,119,0,0,0,164968,761291,0,576279,0
Ecuador,120,0,0,0,200901,768715,0,586904,0
Ecuador,121,0,0,0,235401,771824,0,589675,0
Ecuador,122,0,0,0,268146,779028,0,599937,0
Ecuador,123,0,0,0,292851,785069,0,609082,0
Ecuador,124,0,0,0,319801,794105,0,624541,0
Ecuador,125,0,0,0,348334,806782,0,641235,0
Ecuador,126,0,0,0,366211,823598,0,653118,0
Ecuador,127,0,0,0,369643,833144,0,657358,0
Ecuador,128,0,0,0,369755,837925,0,658194,0
Ecuador,129,0,0,0,374859,860445,0,661513,0
Ecuador,130,0,0,0,384533,875538,0,673884,0
Ecuador,131,0,0,0,389424,889301,0,695857,0
Ecuador,132,0,0,0,395452,906550,0,718224,0
Ecuador,133,0,0,0,406054,936711,0,739358,0
Ecuador,134,0,0,0,408931,952389,0,760731,0
Ecuador,135,0,0,0,409649,968097,0,766049,0
Ecuador,136,0,0,0,413067,994020,0,784734,0
Ecuador,137,0,0,0,416219,1011855,0,807396,0
Ecuador,138,0,0,0,421740,1027973,0,835114,0
Ecuador,139,0,0,0,426582,1068739,0,866967,0
Ecuador,140,0,0,0,431866,1110901,0,904344,0
Ecuador,141,0,0,0,437265,1146954,0,920559,0
Ecuador,142,0,0,0,493591,1175046,0,926972,0
Ecuador,143,0,0,0,493680,1176230,0,928882,0
Ecuador,144,0,0,0,493730,1181947,0,929631,0
Ecuador,145,0,0,0,493873,1193667,0,976289,0
Ecuador,146,0,0,0,495155,1204456,0,1025026,0
Ecuador,147,0,0,0,498169,1227344,0,1054194,0
Ecuador,148,0,0,0,509709,1240151,0,1066754,0
Ecuador,149,0,0,0,521122,1246974,0,1069544,0
Ecuador,150,0,0,0,537601,1274298,0,1084676,0
Ecuador,151,0,0,0,552571,1297889,0,1096630,0
Ecuador,152,0,0,0,567355,1321543,0,1115838,0
Ecuador,153,0,0,0,582382,1355182,0,1147071,0
Ecuador,154,0,0,0,596947,1386623,0,1194031,0
Ecuador,155,0,0,0,604159,1403690,0,1216335,0
Ecuador,156,0,0,0,606626,1414572,0,1233657,0
Ecuador,157,0,0,0,612685,1428213,0,1273652,0
Ecuador,158,0,0,0,618560,1439614,0,1317895,0
Ecuador,159,0,0,0,628355,1453431,0,1354520,0
Ecuador,160,0,0,0,638796,1477465,0,1390798,0
Ecuador,161,0,0,0,654860,1508655,0,1429267,0
Ecuador,162,0,0,0,670291,1525882,0,1446343,0
Ecuador,163,0,0,0,687422,1534391,0,1456412,0
Ecuador,164,0,0,0,705742,1544315,0,1484174,0
Ecuador,165,0,0,0,732681,1553114,0,1517303,0
Ecuador,166,0,0,0,783535,1564975,0,1548660,0
Ecuador,167,0,0,0,834719,1597927,0,1569037,0
Ecuador,168,0,0,0,874934,1619806,0,1599197,0
Ecuador,169,0,0,0,899292,1627651,0,1621390,0
Ecuador,170,0,0,0,908517,1629447,0,1627294,0
Ecuador,171,0,0,0,951744,1637969,0,1642717,0
Ecuador,172,0,0,0,1001950,1645165,0,1654273,0
Ecuador,173,0,0,0,1057875,1653547,0,1664454,0
Ecuador,174,0,0,0,1111340,1675064,0,1673986,0
Ecuador,175,0,0,0,1161756,1686491,0,1681930,0
Ecuador,176,0,0,0,1207814,1692264,0,1684932,0
Ecuador,177,0,0,0,1225459,1694738,0,1686868,0
Ecuador,178,0,0,0,1260652,1707231,0,1708359,0
Ecuador,179,0,0,0,1281174,1716024,0,1743586,0
Ecuador,180,0,0,0,1289331,1728777,0,1802945,0
Ecuador,181,0,0,0,1296533,1753850,0,1867513,0
Ecuador,182,0,0,0,1303423,1772199,0,1947121,0
Ecuador,183,0,0,0,1311199,1794132,0,2006398,0
Ecuador,184,0,0,0,1317093,1813690,0,2038180,0
Ecuador,185,0,0,0,1320581,1902784,0,2093592,0
Ecuador,186,0,0,0,1325004,2022674,0,2148420,0
Ecuador,187,0,0,0,1328566,2154846,0,2210747,0
Ecuador,188,0,0,0,1331319,2284715,0,2309109,0
Ecuador,189,0,0,0,1333286,2381286,0,2481481,0
Ecuador,190,0,0,0,1334542,2435325,0,2678805,0
Ecuador,191,0,0,0,1333998,2467694,0,2837252,0
Ecuador,192,0,0,0,1335808,2516848,0,3067420,0
Ecuador,193,0,0,0,1337276,2563011,0,3372531,0
Ecuador,194,0,0,0,1339179,2610826,0,3724477,0
Ecuador,195,0,0,0,1342045,2661942,0,4100281,0
Ecuador,196,0,0,0,1344033,2718924,0,4454809,0
Ecuador,197,0,0,0,1345361,2794046,0,4687780,0
Ecuador,198,0,0,0,1347743,2844900,0,4889173,0
Ecuador,199,0,0,0,1351721,2915697,0,5135504,0
Ecuador,200,0,0,0,1358364,2974867,0,5383021,0
Ecuador,201,0,0,0,1364059,3025418,0,5604599,0
Ecuador,202,0,0,0,1381859,3068833,0,5803152,0
Ecuador,203,0,0,0,1400620,3115407,0,5989772,0
Ecuador,204,0,0,0,1410495,3166938,0,6124285,0
Ecuador,205,0,0,0,1415458,3210522,0,6216221,0
Ecuador,206,0,0,0,1427979,3271667,0,6322616,0
Ecuador,207,0,0,0,1439295,3366220,0,6480426,0
Ecuador,208,0,0,0,1463960,3465357,0,6661105,0
Ecuador,209,0,0,0,1472528,3578657,0,6856973,0
Ecuador,210,0,0,0,1481405,3685620,0,7066818,0
Ecuador,211,0,0,0,1485797,3770607,0,7221206,0
Ecuador,212,0,0,0,1488815,3843327,0,7309281,0
Ecuador,213,39,0,0,1495075,3948743,0,7394945,0
Ecuador,214,39,0,0,1503982,4049313,0,7500374,0
Ecuador,215,39,0,0,1511736,4156341,0,7603466,0
Ecuador,216,41,0,0,1538146,4264698,0,7698101,0
Ecuador,217,41,0,0,1558675,4365703,0,7831071,0
Ecuador,218,41,0,0,1577650,4427785,0,7987378,0
Ecuador,219,41,0,0,1589043,4473660,0,8137117,0
Ecuador,220,41,0,0,1589043,4474912,0,8140386,0
Ecuador,221,41,0,0,1599177,4550938,0,8433260,0
Ecuador,222,333,0,0,1609047,4608882,0,8701695,0
Ecuador,223,690,0,0,1617888,4661362,0,8911123,0
Ecuador,224,1997,0,0,1628259,4720610,0,9039285,0
Ecuador,225,2440,0,0,1634011,4779616,0,9077840,0
Ecuador,226,2580,0,0,1643051,4814247,0,9099209,0
Ecuador,227,3778,0,0,1654953,4878854,0,9398534,0
Ecuador,228,8361,0,0,1665135,4937077,0,9733861,0
Ecuador,229,14873,0,0,1674488,4987881,0,10051409,0
Ecuador,230,21447,0,0,1682409,5033098,0,10317508,0
Ecuador,231,26888,0,0,1691148,5079641,0,10532499,0
Ecuador,232,33835,0,0,1703131,5114333,0,10670450,0
Ecuador,233,39401,0,0,1712496,5142266,0,10759230,0
Ecuador,234,49048,0,0,1726304,5184824,0,10884220,0
Ecuador,235,65036,0,0,1748294,5232273,0,11025934,0
Ecuador,236,78910,0,0,1801032,5274700,0,11146616,0
Ecuador,237,97024,0,0,1827840,5335485,0,11288497,0
Ecuador,238,115171,0,0,1859310,5407153,0,11432820,0
Ecuador,239,128360,0,0,1881041,5454481,0,11536422,0
Ecuador,240,138651,0,0,1895976,5474674,0,11606050,0
Ecuador,241,158208,0,0,1923492,5501774,0,11712932,0
Ecuador,242,177972,0,0,1949520,5518205,0,11810657,0
Ecuador,243,199225,0,0,1953906,5498864,0,11787282,0
Ecuador,244,216882,0,0,1970960,5536383,0,11849055,0
Ecuador,245,233557,0,0,1989534,5577325,0,11902702,0
Ecuador,246,242200,0,0,2002008,5604070,0,11934517,0
Ecuador,247,248738,0,0,2010070,5622610,0,11960678,0
Ecuador,248,261483,0,0,2024842,5647504,0,11996310,0
Ecuador,249,274355,0,0,2038254,5666359,0,12027164,0
Ecuador,250,285028,0,0,2051400,5680484,0,12050963,0
Ecuador,251,294359,0,0,2065278,5690910,0,12071275,0
Ecuador,252,303968,0,0,2081104,5700918,0,12091472,0
Ecuador,253,305612,0,0,2084505,5703577,0,12095046,0
Ecuador,254,306378,0,0,2086223,5704401,0,12097497,0
Ecuador,255,312824,0,0,2100711,5729502,0,12108035,0
Ecuador,256,320023,0,0,2115912,5762540,0,12119590,0
Ecuador,257,326958,0,0,2132439,5803004,0,12130443,0
Ecuador,258,332926,0,0,2146616,5837723,0,12139406,0
Ecuador,259,339736,0,0,2133455,5833949,0,12153282,0
Ecuador,260,340368,0,0,2136533,5838614,0,12154828,0
Ecuador,261,340839,0,0,2137237,5839186,0,12155605,0
Ecuador,262,345258,0,0,2167306,5754778,0,12185187,0
Ecuador,263,348407,0,0,2179862,5795400,0,12192019,0
Ecuador,264,351317,0,0,2179267,5824708,0,12176968,0
Ecuador,265,353734,0,0,2184378,5862391,0,12170832,0
Ecuador,266,357554,0,0,2191815,5908409,0,12153407,0
Ecuador,267,358205,0,0,2192833,5910909,0,12154209,0
Ecuador,268,358341,0,0,2193329,5911445,0,12154634,0
Ecuador,269,361583,0,0,2201472,5943084,0,12159915,0
Ecuador,270,365204,0,0,2211524,6007637,0,12188921,0
Ecuador,271,369372,0,0,2218407,6059526,0,12194045,0
Ecuador,272,372242,0,0,2224061,6101187,0,12199314,0
Ecuador,273,375677,0,0,2229203,6139929,0,12231730,0
Ecuador,274,376088,0,0,2229958,6143320,0,12232169,0
Ecuador,275,376261,0,0,2230202,6144321,0,12232363,0
Ecuador,276,378922,0,0,2235879,6169102,0,12238124,0
Ecuador,277,381651,0,0,2241450,6199784,0,12243518,0
Ecuador,278,384191,0,0,2246887,6233463,0,12248320,0
Ecuador,279,386434,0,0,2251232,6265461,0,12252085,0
Ecuador,280,387110,0,0,2252426,6268408,0,12255596,0
Ecuador,281,387276,0,0,2252640,6268742,0,12255765,0
Ecuador,282,387367,0,0,2252793,6269100,0,12255926,0
Ecuador,283,389612,0,0,2259546,6297661,0,12261184,0
Ecuador,284,391428,0,0,2265235,6332289,0,12265610,0
Ecuador,285,393252,0,0,2271036,6366172,0,12268283,0
Ecuador,286,394683,0,0,2276318,6403133,0,12272025,0
Ecuador,287,396416,0,0,2282047,6441993,0,12276010,0
Ecuador,288,396566,0,0,2283893,6448094,0,12276656,0
Ecuador,289,396642,0,0,2284385,6452111,0,12276923,0
Ecuador,290,397703,0,0,2290650,6480216,0,12280277,0
Ecuador,291,398822,0,0,2296297,6513773,0,12283640,0
Ecuador,292,398891,0,0,2308461,6556984,0,12425700,0
Ecuador,293,399967,0,0,2317256,6593344,0,12516580,0
Ecuador,294,401192,0,0,2328285,6632447,0,12594706,0
Ecuador,295,401465,0,0,2331137,6638602,0,12601926,0
Ecuador,296,401567,0,0,2332319,6640312,0,12604859,0
Ecuador,297,402805,0,0,2342138,6672405,0,12674033,0
Ecuador,298,403847,0,0,2355812,6707424,0,12752019,0
Ecuador,299,404921,0,0,2372882,6740524,0,12829311,0
Ecuador,300,406114,0,0,2387653,6775633,0,12906365,0
Ecuador,301,407146,0,0,2399245,6810510,0,12969165,0
Ecuador,302,407335,0,0,2401286,6814193,0,12971262,0
Ecuador,303,407415,0,0,2402233,6815578,0,12971945,0
Ecuador,304,407497,0,0,2403246,6816515,0,12972590,0
Ecuador,305,407586,0,0,2404397,6817379,0,12973147,0
Ecuador,306,407668,0,0,2405709,6818758,0,12974181,0
Ecuador,307,408631,0,0,2420262,6846252,0,13017713,0
Ecuador,308,409654,0,0,2442156,6877223,0,13067862,0
Ecuador,309,409779,0,0,2445897,6880313,0,13071281,0
Ecuador,310,409834,0,0,2447872,6881497,0,13072254,0
Ecuador,311,411006,0,0,2469526,6907233,0,13117714,0
Ecuador,312,412130,0,0,2490205,6940780,0,13163818,0
Ecuador,313,413093,0,0,2511410,6977624,0,13210720,0
Ecuador,314,414113,0,0,2532947,7020028,0,13250878,0
Ecuador,315,415193,0,0,2554491,7053367,0,13290658,0
Ecuador,316,415400,0,0,2560182,7062917,0,13313686,0
Ecuador,317,415520,0,0,2563707,7067182,0,13325622,0
Ecuador,318,416619,0,0,2590351,7096860,0,13373222,0
Ecuador,319,417553,0,0,2615266,7128500,0,13434099,0
Ecuador,320,418447,0,0,2648063,7161855,0,13500824,0
Ecuador,321,419461,0,0,2676936,7190815,0,13569854,0
Ecuador,322,420330,0,0,2701802,7222549,0,13645471,0
Ecuador,323,420779,0,0,2712486,7240171,0,13675204,0
Ecuador,324,421129,0,0,2720874,7251712,0,13694510,0
Ecuador,325,430199,0,0,2733863,7304370,0,13852250,0
Ecuador,326,431226,0,0,2762073,7332377,0,13938304,0
Ecuador,327,432278,0,0,2786890,7361809,0,14038333,0
Ecuador,328,433333,0,0,2811035,7388586,0,14140560,0
Ecuador,329,434532,0,0,2835981,7412348,0,14233700,0
Ecuador,330,434937,0,0,2847056,7421268,0,14254733,0
Ecuador,331,435276,0,0,2853648,7426537,0,14264403,0
Ecuador,332,436549,0,0,2885596,7453019,0,14318682,0
Ecuador,333,437886,0,0,2917546,7479714,0,14365425,0
Ecuador,334,439649,0,0,2960383,7505512,0,14404076,0
Ecuador,335,441898,0,0,3007330,7528972,0,14453950,0
Ecuador,336,443964,0,0,3046463,7546625,0,14493801,0
Ecuador,337,444589,0,0,3062196,7554839,0,14501621,0
Ecuador,338,444979,0,0,3071347,7558582,0,14505778,0
Ecuador,339,446980,0,0,3108367,7574114,0,14528560,0
Ecuador,340,448606,0,0,3149119,7595810,0,14554736,0
Ecuador,341,450134,0,0,3184547,7615518,0,14592032,0
Ecuador,342,451533,0,0,3218000,7633549,0,14649173,0
Ecuador,343,452922,0,0,3250707,7650794,0,14718061,0
Ecuador,344,453859,0,0,3266736,7659117,0,14745531,0
Ecuador,345,454576,0,0,3278397,7663875,0,14760157,0
Ecuador,346,455880,0,0,3308903,7677436,0,14818964,0
Ecuador,347,457021,0,0,3335927,7692056,0,14877846,0
Ecuador,348,458966,0,0,3373926,7753180,0,14966828,0
Ecuador,349,460214,0,0,3404088,7776774,0,15026656,0
Ecuador,350,461243,0,0,3431703,7794838,0,15077661,0
Ecuador,351,461852,0,0,3443517,7801976,0,15095239,0
Ecuador,352,462381,0,0,3452438,7807033,0,15104034,0
Ecuador,353,463517,0,0,3479977,7824372,0,15149719,0
Ecuador,354,464675,0,0,3505959,7842204,0,15202236,0
Ecuador,355,466139,0,0,3537344,7860642,0,15239156,0
Ecuador,356,467354,0,0,3567805,7877558,0,15271426,0
Ecuador,357,467535,0,0,3571600,7879347,0,15274398,0
Ecuador,358,467878,0,0,3576629,7881501,0,15279904,0
Ecuador,359,468131,0,0,3580578,7882709,0,15281901,0
Ecuador,360,470034,0,0,3620920,7900072,0,15313582,0
Ecuador,361,472419,0,0,3662569,7924113,0,15352861,0
Ecuador,362,474798,0,0,3696520,7947822,0,15382579,0
Ecuador,363,476541,0,0,3718185,7964301,0,15402171,0
Ecuador,364,476711,0,0,3720268,7965940,0,15403412,0
Estonia,0,0,0,0,0,191,0,0,0
Estonia,7,0,0,0,0,10916,0,0,0
Estonia,14,0,0,0,0,18141,0,0,0
Estonia,21,0,0,416,0,25544,0,0,0
Estonia,28,0,0,782,0,37829,0,0,0
Estonia,35,0,0,1304,0,52199,0,0,0
Estonia,42,0,0,2048,0,66468,0,0,0
Estonia,49,0,0,2529,7783,78560,0,0,0
Estonia,56,0,0,3281,19795,89873,0,0,0
Estonia,63,0,0,5676,37483,103388,0,0,0
Estonia,70,0,0,9162,61673,120623,0,0,0
Estonia,77,0,0,11696,77436,135736,0,0,0
Estonia,84,0,0,13917,86525,155239,0,0,0
Estonia,91,0,0,17198,104789,174117,0,0,0
Estonia,98,0,0,22172,114614,198116,0,0,0
Estonia,105,0,0,25863,123999,224775,0,0,0
Estonia,112,0,0,30537,134187,248077,0,0,0
Estonia,119,0,35,35408,150009,281167,0,0,0
Estonia,126,0,346,40046,167443,326908,0,0,0
Estonia,133,0,1079,45548,174209,361218,0,0,0
Estonia,140,0,5774,55954,177102,405381,0,0,0
Estonia,147,0,11196,64162,179225,451389,0,0,0
Estonia,154,0,15043,69493,186671,493425,0,0,0
Estonia,161,0,16326,76502,204491,534639,0,0,0
Estonia,168,0,18890,84714,215676,581998,0,0,0
Estonia,175,0,20369,88517,222798,599515,0,0,0
Estonia,182,0,23559,93017,230344,631890,0,0,0
Estonia,189,0,25707,96506,232024,663537,0,0,0
Estonia,196,0,29542,98735,232538,690541,0,0,0
Estonia,203,0,33715,100796,232861,722095,0,0,0
Estonia,210,0,36559,103651,233258,745065,0,0,0
Estonia,217,0,40216,106342,233553,769643,0,0,0
Estonia,224,0,43333,110290,233776,794053,0,0,0
Estonia,231,0,44343,114412,233965,813064,0,0,0
Estonia,238,0,44897,119519,234156,832612,0,0,0
Estonia,245,0,45397,123197,234239,848826,0,0,0
Estonia,252,0,45644,127504,234289,864185,0,0,0
Estonia,259,0,47022,131642,234324,880200,0,0,0
Estonia,266,0,49300,135455,234349,896178,0,0,0
Estonia,273,0,51243,138074,234363,905611,0,0,0
Estonia,280,0,52760,140159,234375,914595,0,0,0
Estonia,287,0,54703,142171,234385,926389,0,0,0
Estonia,294,0,58797,144192,234399,945708,0,0,0
Estonia,301,0,63036,146243,234411,983129,0,0,0
Estonia,308,0,66082,149774,234432,1029564,0,0,0
Estonia,315,0,67876,154869,234449,1065542,0,0,0
Estonia,322,0,69355,161295,234461,1098340,0,0,0
Estonia,329,0,70600,166590,234466,1126541,0,0,0
Estonia,336,0,71738,171690,234471,1153634,0,0,0
Estonia,343,0,72776,176461,234474,1182762,0,0,0
Estonia,350,0,73594,182445,234475,1213851,0,0,0
Estonia,357,0,74132,187274,234479,1235158,0,0,0
Estonia,364,0,74698,193162,234482,1253773,0,0,0
Estonia,371,0,75355,199761,234488,1276336,0,0,0
Estonia,378,0,75798,206617,234489,1301633,0,0,0
European Union,-5,0,0,13,1,34535,0,0,0
European Union,-4,0,0,18,2,58733,0,0,0
European Union,-3,0,0,22,3,115956,0,0,0
European Union,-2,0,0,35,3,192616,0,0,0
European Union,-1,0,0,38,4,274822,0,0,0
European Union,0,0,2,71,9,342237,0,0,0
European Union,1,0,2,83,9,432606,0,0,0
European Union,2,0,2,129,9,492740,0,0,0
European Union,3,0,29,179,9,626761,0,0,0
European Union,4,0,31,203,9,787275,0,0,0
European Union,5,0,33,233,12,951081,0,0,0
European Union,6,0,36,255,15,1154649,0,0,0
European Union,7,0,70,603,235,2616947,0,0,0
European Union,8,0,70,679,238,2788979,0,0,0
European Union,9,0,71,706,239,2899848,0,0,0
European Union,10,0,74,929,241,3118388,0,0,0
European Union,11,0,75,1137,247,3373202,0,0,0
European Union,12,0,75,2598,247,3673284,0,0,0
European Union,13,0,75,11458,253,3956911,0,0,0
European Union,14,0,78,37598,411,5671999,1,0,0
European Union,15,0,79,41043,415,5829502,1,0,0
European Union,16,0,80,42898,419,5935563,1,0,0
European Union,17,0,80,51840,425,6185609,1,0,0
European Union,18,0,80,63549,478,6508856,1,0,0
European Union,19,0,80,76802,483,6853047,1,0,0
European Union,20,0,81,89039,487,7198620,1,0,0
European Union,21,0,83,138265,758,8923149,2,0,0
European Union,22,0,83,141575,767,9122004,2,0,0
European Union,23,0,83,142849,771,9242825,2,0,0
European Union,24,0,83,149022,776,9528286,3,0,0
European Union,25,0,83,155424,784,9863781,3,0,0
European Union,26,0,85,161940,794,10207401,3,0,0
European Union,27,0,86,168338,799,10579037,3,0,0
European Union,28,0,89,201971,1213,12738755,3,0,0
European Union,29,0,91,204471,1222,12975946,3,0,0
European Union,30,0,91,205114,1231,13120636,3,0,0
European Union,31,0,92,211550,1289,13437927,3,0,0
European Union,32,0,94,220763,1342,13800578,3,0,0
European Union,33,0,94,234746,1370,14199556,3,0,0
European Union,34,0,98,254945,1380,14596698,3,0,0
European Union,35,0,124,355062,1901,17000191,4,0,0
European Union,36,0,125,370284,3571,17212347,4,0,0
European Union,37,0,127,381837,4997,17324512,4,0,0
European Union,38,0,130,401298,7802,17622507,4,0,0
European Union,39,0,130,423311,14801,17989700,4,0,0
European Union,40,0,131,445935,33204,18385046,4,0,0
European Union,41,0,133,474173,67551,18791323,4,0,0
European Union,42,0,141,630812,277370,21024284,4,0,2385
European Union,43,0,142,645380,300520,21229421,4,0,2385
European Union,44,0,144,653031,316161,21346112,5,0,2385
European Union,45,0,155,673741,357336,21641245,6,0,2385
European Union,46,0,156,701522,408063,21977054,6,0,2385
European Union,47,0,159,734341,466091,22335348,6,0,2385
European Union,48,0,164,765331,534783,22721130,6,0,2385
European Union,49,0,174,973014,1174421,24940382,6,0,18484
European Union,50,0,179,987652,1228940,25146108,6,0,18484
European Union,51,0,181,997340,1265434,25277732,6,1,18484
European Union,52,0,182,1021320,1334949,25605257,7,1,18484
European Union,53,0,184,1043822,1414595,25969971,7,1,18484
European Union,54,0,185,1067934,1510422,26343125,7,1,18484
European Union,55,0,185,1091385,1657144,26731948,7,1,18484
European Union,56,0,199,1262439,2896037,29066524,162084,1,19321
European Union,57,0,201,1276784,3037854,29279430,162084,1,19321
European Union,58,0,203,1283887,3113652,29403237,162084,1,19321
European Union,59,0,204,1311591,3247737,29752315,162084,1,19321
European Union,60,0,204,1343050,3432305,30157441,162084,1,19321
European Union,61,0,205,1384105,3635486,30609741,162084,1,19321
European Union,62,0,205,1434199,3890529,31069210,162084,1,19321
European Union,63,0,283,1784246,5311199,33578642,368599,1,22756
European Union,64,0,291,1822750,5593122,33927803,368599,1,22756
European Union,65,0,295,1849134,5757113,34172871,368599,1,22756
