Country,Year,CanSino,Johnson&Johnson,Moderna,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
Czechia,104,0,72,257946,312011,1819058,0,0,0
Czechia,105,0,72,267951,318761,1872378,0,0,0
Czechia,106,0,72,270318,319376,1894984,0,0,0
Czechia,107,0,72,271207,319523,1911839,0,0,0
Czechia,108,0,72,278163,325136,1958517,0,0,0
Czechia,109,0,73,284841,331898,2002964,0,0,0
Czechia,110,0,73,290278,339385,2051955,0,0,0
Czechia,111,0,102,296184,347532,2109592,0,0,0
Czechia,112,0,322,300029,353746,2160964,0,0,0
Czechia,113,0,334,300860,354427,2182433,0,0,0
Czechia,114,0,350,302331,354605,2199395,0,0,0
Czechia,115,0,892,306655,360240,2245412,0,0,0
Czechia,116,0,1828,312953,366951,2291605,0,0,0
Czechia,117,0,3280,321381,373648,2346213,0,0,0
Czechia,118,0,4889,329231,380187,2409897,0,0,0
Czechia,119,0,6352,333032,384082,2471318,0,0,0
Czechia,120,0,6456,334226,384299,2492378,0,0,0
Czechia,121,0,6485,334720,384415,2512827,0,0,0
Czechia,122,0,7613,337727,387633,2576567,0,0,0
Czechia,123,0,9184,344816,391942,2636693,0,0,0
Czechia,124,0,11155,350468,398181,2703280,0,0,0
Czechia,125,0,13125,355834,405559,2777525,0,0,0
Czechia,126,0,15055,360680,411334,2850244,0,0,0
Czechia,127,0,15204,361770,411607,2879687,0,0,0
Czechia,128,0,15213,362837,412015,2903531,0,0,0
Czechia,129,0,16893,368478,417982,2968372,0,0,0
Czechia,130,0,18711,374787,425567,3035633,0,0,0
Czechia,131,0,20295,383155,432991,3105467,0,0,0
Czechia,132,0,21801,390542,439991,3181127,0,0,0
Czechia,133,0,22897,396030,445861,3254639,0,0,0
Czechia,134,0,22960,396761,447788,3285842,0,0,0
Czechia,135,0,22970,397461,448556,3311294,0,0,0
Czechia,136,0,23848,402428,453182,3379064,0,0,0
Czechia,137,0,24845,410275,459207,3448038,0,0,0
Czechia,138,0,26073,420629,465740,3521141,0,0,0
Czechia,139,0,27697,431207,472487,3602849,0,0,0
Czechia,140,0,29123,439183,478266,3682592,0,0,0
Czechia,141,0,29294,441043,480139,3721895,0,0,0
Czechia,142,0,29301,441949,481580,3750781,0,0,0
Czechia,143,0,30577,450611,487928,3813744,0,0,0
Czechia,144,0,32362,459389,499047,3877711,0,0,0
Czechia,145,0,34272,469338,509966,3958095,0,0,0
Czechia,146,0,36388,479413,519526,4042773,0,0,0
Czechia,147,0,38485,489323,528789,4127449,0,0,0
Czechia,148,0,38622,491934,531241,4168281,0,0,0
Czechia,149,0,38628,492927,533835,4201383,0,0,0
Czechia,150,0,40475,501258,542108,4284129,0,0,0
Czechia,151,0,42750,511468,553835,4364922,0,0,0
Czechia,152,0,45214,520798,565370,4455825,0,0,0
Czechia,153,0,48021,530377,577269,4547005,0,0,0
Czechia,154,0,51269,539662,587777,4641046,0,0,0
Czechia,155,0,51391,540543,589814,4690750,0,0,0
Czechia,156,0,51458,541075,590738,4731112,0,0,0
Czechia,157,0,54584,548880,599535,4827424,0,0,0
Czechia,158,0,57639,557092,610045,4921395,0,0,0
Czechia,159,0,61256,566516,620583,5017586,0,0,0
Czechia,160,0,64365,576676,631423,5115105,0,0,0
Czechia,161,0,67499,585625,640018,5212912,0,0,0
Czechia,162,0,67595,586569,641381,5263070,0,0,0
Czechia,163,0,67648,586964,641560,5304712,0,0,0
Czechia,164,0,70023,595112,649047,5401506,0,0,0
Czechia,165,0,72187,605645,657881,5494608,0,0,0
Czechia,166,0,74707,615089,666385,5592350,0,0,0
Czechia,167,0,76889,623051,674468,5694195,0,0,0
Czechia,168,0,78928,631018,680225,5799063,0,0,0
Czechia,169,0,78950,632212,680833,5848122,0,0,0
Czechia,170,0,78988,633504,680928,5887745,0,0,0
Czechia,171,0,80423,642749,687344,5980101,0,0,0
Czechia,172,0,82037,652208,695907,6073863,0,0,0
Czechia,173,0,83840,663160,704313,6167598,0,0,0
Czechia,174,0,85668,673016,712460,6265629,0,0,0
Czechia,175,0,87377,682060,718473,6364110,0,0,0
Czechia,176,0,87406,683552,720082,6411481,0,0,0
Czechia,177,0,87413,684644,720221,6450722,0,0,0
Czechia,178,0,88667,693471,727129,6545887,0,0,0
Czechia,179,0,90116,704417,736699,6638031,0,0,0
Czechia,180,0,91470,716706,745738,6732240,0,0,0
Czechia,181,0,93239,727647,755188,6822058,0,0,0
Czechia,182,0,94944,738678,762261,6912854,0,0,0
Czechia,183,0,94959,739957,762894,6949393,0,0,0
Czechia,184,0,94967,740458,762943,6978081,0,0,0
Czechia,185,0,94980,740699,762976,7010379,0,0,0
Czechia,186,0,94997,741389,763178,7042357,0,0,0
Czechia,187,0,95974,749950,769330,7130249,0,0,0
Czechia,188,0,97288,758740,776149,7208722,0,0,0
Czechia,189,0,98709,766806,781417,7289464,0,0,0
Czechia,190,0,98727,767783,781730,7325975,0,0,0
Czechia,191,0,98756,768212,782145,7356386,0,0,0
Czechia,192,0,100069,778423,787563,7434592,0,0,0
Czechia,193,0,101910,787570,794507,7510709,0,0,0
Czechia,194,0,103898,795976,801367,7589136,0,0,0
Czechia,195,0,106247,803539,808446,7664776,0,0,0
Czechia,196,0,108714,811757,813531,7746778,0,0,0
Czechia,197,0,109204,812231,813663,7785275,0,0,0
Czechia,198,0,109748,812784,813674,7817960,0,0,0
Czechia,199,0,111215,819534,817733,7894403,0,0,0
Czechia,200,0,113124,825920,823220,7966910,0,0,0
Czechia,201,0,115951,832041,828470,8036479,0,0,0
Czechia,202,0,118986,837728,833027,8100818,0,0,0
Czechia,203,0,122064,842544,835868,8164618,0,0,0
Czechia,204,0,123232,842990,835973,8196556,0,0,0
Czechia,205,0,124352,843304,835996,8222504,0,0,0
Czechia,206,0,126981,846456,839053,8282874,0,0,0
Czechia,207,0,130248,849959,843257,8337633,0,0,0
Czechia,208,0,133987,853069,847449,8389733,0,0,0
Czechia,209,0,137288,855791,851499,8439277,0,0,0
Czechia,210,0,140592,857995,854226,8493219,0,0,0
Czechia,211,0,142142,858286,854417,8517960,0,0,0
Czechia,212,0,143464,858697,854431,8537648,0,0,0
Czechia,213,0,145837,860594,856580,8584605,0,0,0
Czechia,214,0,149036,861919,859505,8629387,0,0,0
Czechia,215,0,152000,864049,862004,8671343,0,0,0
Czechia,216,0,155015,866008,864241,8717194,0,0,0
Czechia,217,0,158018,867724,865836,8767356,0,0,0
Czechia,218,0,159398,867849,865968,8787843,0,0,0
Czechia,219,0,160474,867923,865979,8805500,0,0,0
Czechia,220,0,162680,869450,867084,8855920,0,0,0
Czechia,221,0,164860,870783,868772,8899629,0,0,0
Czechia,222,0,167057,872514,870226,8946266,0,0,0
Czechia,223,0,169500,874188,871475,8986573,0,0,0
Czechia,224,0,171585,876266,872315,9030030,0,0,0
Czechia,225,0,172620,876588,872353,9041474,0,0,0
Czechia,226,0,173241,876692,872366,9052989,0,0,0
Czechia,227,0,175111,878451,873021,9090411,0,0,0
Czechia,228,0,177009,879860,873910,9120628,0,0,0
Czechia,229,0,179075,881504,874625,9162032,0,0,0
Czechia,230,0,181505,882994,875312,9202707,0,0,0
Czechia,231,0,184067,884905,875849,9246265,0,0,0
Czechia,232,0,184959,885223,875931,9259430,0,0,0
Czechia,233,0,185745,885534,875934,9271663,0,0,0
Czechia,234,0,188173,886969,876327,9314211,0,0,0
Czechia,235,0,190297,888204,876602,9351006,0,0,0
Czechia,236,0,191949,889663,876966,9380443,0,0,0
Denmark,7,0,0,0,0,113007,0,0,0
Denmark,14,0,0,1127,0,167441,0,0,0
Denmark,21,0,0,2750,0,206271,0,0,0
Denmark,28,0,0,2809,0,272592,0,0,0
Denmark,35,0,0,6240,0,332568,0,0,0
Denmark,42,0,0,13006,16341,377845,0,0,0
Denmark,49,0,0,15085,40644,443755,0,0,0
Denmark,56,0,0,16773,85485,517488,0,0,0
Denmark,63,0,0,26363,133406,590442,0,0,0
Denmark,70,0,0,37314,151680,663845,0,0,0
Denmark,77,0,0,49858,151795,760373,0,0,0
Denmark,84,0,0,58298,151927,858990,0,0,0
Denmark,91,0,0,78493,152006,965693,0,0,0
Denmark,98,0,0,97253,152103,1097206,0,0,0
Denmark,105,0,0,117988,152195,1322158,0,0,0
Denmark,112,0,0,130006,152313,1535019,0,0,0
Denmark,119,0,0,155668,152485,1747338,0,0,0
Denmark,126,0,0,191122,152664,2049191,0,0,0
Denmark,133,0,0,227193,152850,2346147,0,0,0
Denmark,140,0,116,273094,153056,2653603,0,0,0
Denmark,147,0,1091,305732,153278,2947593,0,0,0
Denmark,154,0,11171,340226,153436,3259655,0,0,0
Denmark,161,0,30911,366705,153794,3637053,0,0,0
Denmark,168,0,41079,405951,154026,4006095,0,0,0
Denmark,175,0,44873,446485,154147,4372261,0,0,0
Denmark,182,0,46684,491005,154283,4744079,0,0,0
Denmark,189,0,47277,570955,154339,5159940,0,0,0
Denmark,196,0,47545,683260,154457,5542875,0,0,0
Denmark,203,0,47728,763880,154551,5888431,0,0,0
Denmark,210,0,47827,811231,154606,6147404,0,0,0
Denmark,217,0,47920,874874,154621,6376545,0,0,0
Denmark,224,0,47993,986488,154643,6596741,0,0,0
Denmark,231,0,48040,1057429,154654,6721883,0,0,0
Estonia,0,0,0,0,0,191,0,0,0
Estonia,7,0,0,0,0,10923,0,0,0
Estonia,14,0,0,0,0,18181,0,0,0
Estonia,21,0,0,417,0,25620,0,0,0
Estonia,28,0,0,783,0,37915,0,0,0
Estonia,35,0,0,1307,0,52370,0,0,0
Estonia,42,0,0,2057,0,66705,0,0,0
Estonia,49,0,0,2539,7947,78868,0,0,0
Estonia,56,0,0,3293,20219,90195,0,0,0
Estonia,63,0,0,5696,38273,103746,0,0,0
Estonia,70,0,0,9206,62872,121113,0,0,0
Estonia,77,0,0,11761,78919,136502,0,0,0
Estonia,84,0,0,13996,88170,156238,0,0,0
Estonia,91,0,0,17333,106750,175435,0,0,0
Estonia,98,0,0,22379,116730,199855,0,0,0
Estonia,105,0,0,26112,126212,227042,0,0,0
Estonia,112,0,0,30857,136453,250929,0,0,0
Estonia,119,0,35,35829,152366,284940,0,0,0
Estonia,126,0,346,40576,169887,331866,0,0,0
Estonia,133,0,1077,46197,176676,366990,0,0,0
Estonia,140,0,5774,56906,179583,411920,0,0,0
Estonia,147,0,11196,65261,181715,458606,0,0,0
Estonia,154,0,15042,70682,189165,501269,0,0,0
Estonia,161,0,16322,77771,207003,543103,0,0,0
Estonia,168,0,18881,86045,218190,591011,0,0,0
Estonia,175,0,20360,89863,225310,608748,0,0,0
Estonia,182,0,23550,94401,232849,641308,0,0,0
Estonia,189,0,25699,97915,234523,673308,0,0,0
Estonia,196,0,29528,100153,235028,700657,0,0,0
Estonia,203,0,33698,102257,235342,732674,0,0,0
Estonia,210,0,36540,105181,235720,756031,0,0,0
Estonia,217,0,40193,107939,236009,781029,0,0,0
Estonia,224,0,43308,111982,236230,805764,0,0,0
Estonia,231,0,44308,116173,236407,824948,0,0,0
Finland,0,0,0,42,0,25,0,0,0
Finland,7,0,0,190,142,21039,0,0,0
Finland,14,0,0,237,205,61437,0,0,0
Finland,21,0,0,1162,278,117994,0,0,0
Finland,28,0,0,3797,286,171531,0,0,0
Finland,35,0,0,4678,291,226055,0,0,0
Finland,42,0,0,5946,4207,276742,0,0,0
Finland,49,0,0,10527,24259,336532,0,0,0
Finland,56,0,0,19068,55873,399012,0,0,0
Finland,63,0,0,26971,95972,464808,0,0,0
Finland,70,0,0,38606,140310,532870,0,0,0
Finland,77,0,0,42404,184807,612010,0,0,0
Finland,84,0,0,52398,184875,712337,0,0,0
Finland,91,0,0,69176,202166,811728,0,0,0
Finland,98,0,0,81155,243031,932433,0,0,0
Finland,105,0,0,103177,298723,1089090,0,0,0
Finland,112,0,0,117821,335882,1258397,0,0,0
Finland,119,0,0,137317,353415,1435020,0,0,0
Finland,126,0,0,161700,359297,1648443,0,0,0
Finland,133,0,0,187753,367053,1850504,0,0,0
Finland,140,0,0,221552,380123,2079587,0,0,0
Finland,147,0,0,258056,391821,2304520,0,0,0
Finland,154,0,0,296227,404470,2552238,0,0,0
Finland,161,0,0,325187,421553,2848371,0,0,0
Finland,168,0,0,358043,425586,3150851,0,0,0
Finland,175,0,0,383263,438435,3368227,0,0,0
Finland,182,0,0,409219,470834,3621989,0,0,0
Finland,189,0,0,441079,507404,3851390,0,0,0
Finland,196,0,0,467022,535492,4054884,0,0,0
Finland,203,0,0,498769,548738,4272949,0,0,0
Finland,210,0,0,535399,551560,4498320,0,0,0
Finland,217,0,0,579483,552276,4708114,0,0,0
Finland,224,0,0,620625,552473,4925720,0,0,0
Finland,231,0,0,635107,552509,5007163,0,0,0
France,-5,0,0,0,0,267,0,0,0
France,-4,0,0,0,0,551,0,0,0
France,-3,0,0,0,0,760,0,0,0
France,-2,0,0,0,0,1014,0,0,0
France,-1,0,0,0,0,1207,0,0,0
France,0,0,0,0,0,1417,0,0,0
France,1,0,0,0,0,1580,0,0,0
France,2,0,0,0,0,1776,0,0,0
France,3,0,0,0,0,3434,0,0,0
France,4,0,0,0,0,9045,0,0,0
France,5,0,0,0,0,20565,0,0,0
France,6,0,0,0,0,49520,0,0,0
France,7,0,0,0,0,86156,0,0,0
France,8,0,0,0,0,97195,0,0,0
France,9,0,0,0,0,102928,0,0,0
France,10,0,0,0,0,142436,0,0,0
France,11,0,0,0,0,203963,0,0,0
France,12,0,0,0,0,268444,0,0,0
France,13,0,0,722,0,349134,0,0,0
France,14,0,0,1000,0,417184,0,0,0
France,15,0,0,1234,0,436988,0,0,0
France,16,0,0,1268,0,447676,0,0,0
France,17,0,0,4257,0,530031,0,0,0
France,18,0,0,8838,0,655328,0,0,0
France,19,0,0,13843,0,787089,0,0,0
France,20,0,0,19047,0,939192,0,0,0
France,21,0,0,24026,0,1054484,0,0,0
France,22,0,0,25804,0,1090877,0,0,0
France,23,0,0,25926,0,1100292,0,0,0
France,24,0,0,29644,0,1175364,0,0,0
France,25,0,0,33444,0,1274396,0,0,0
France,26,0,0,36930,0,1383078,0,0,0
France,27,0,0,40529,0,1517378,0,0,0
France,28,0,0,43681,0,1623031,0,0,0
France,29,0,0,44769,0,1655046,0,0,0
France,30,0,0,44783,0,1661734,0,0,0
France,31,0,0,48089,0,1731644,0,0,0
France,32,0,0,52451,0,1833241,0,0,0
France,33,0,0,57535,0,1936712,0,0,0
France,34,0,0,62337,0,2063213,0,0,0
France,35,0,0,67024,0,2171482,0,0,0
France,36,0,0,68988,697,2201071,0,0,0
France,37,0,0,69043,2068,2209643,0,0,0
France,38,0,0,76514,4755,2291713,0,0,0
France,39,0,0,84833,11443,2414492,0,0,0
France,40,0,0,94084,20878,2542530,0,0,0
France,41,0,0,104275,34335,2704440,0,0,0
France,42,0,0,114410,47500,2833760,0,0,0
France,43,0,0,117687,51074,2868302,0,0,0
France,44,0,0,118005,51969,2879026,0,0,0
France,45,0,0,124458,62210,2976266,0,0,0
France,46,0,0,133322,74526,3105454,0,0,0
France,47,0,0,141882,85470,3238701,0,0,0
France,48,0,0,152271,100180,3400956,0,0,0
France,49,0,0,161840,114389,3532308,0,0,0
France,50,0,0,165147,117610,3572418,0,0,0
France,51,0,0,165446,118176,3580959,0,0,0
France,52,0,0,172720,127186,3674695,0,0,0
France,53,0,0,181275,138399,3792051,0,0,0
France,54,0,0,189625,152466,3909771,0,0,0
France,55,0,0,198410,197154,4047323,0,0,0
France,56,0,0,205808,258833,4161838,0,0,0
France,57,0,0,208398,293478,4198177,0,0,0
France,58,0,0,208557,295867,4205918,0,0,0
France,59,0,0,217344,316050,4294178,0,0,0
France,60,0,0,228454,354664,4410967,0,0,0
France,61,0,0,239715,403060,4531852,0,0,0
France,62,0,0,251903,484944,4668897,0,0,0
France,63,0,0,263821,602732,4802039,0,0,0
France,64,0,0,270184,723049,4900062,0,0,0
France,65,0,0,272538,778043,4968799,0,0,0
France,66,0,0,284893,820574,5070676,0,0,0
France,67,0,0,300677,899242,5204207,0,0,0
France,68,0,0,316728,979775,5342129,0,0,0
France,69,0,0,335147,1107850,5500023,0,0,0
France,70,0,0,351120,1290192,5648501,0,0,0
France,71,0,0,363575,1422070,5749648,0,0,0
France,72,0,0,368774,1436005,5796726,0,0,0
France,73,0,0,383004,1487941,5920446,0,0,0
France,74,0,0,404228,1488984,6078149,0,0,0
France,75,0,0,428223,1489771,6241500,0,0,0
France,76,0,0,456262,1491140,6423196,0,0,0
France,77,0,0,483893,1561335,6591496,0,0,0
France,78,0,0,510724,1626364,6677191,0,0,0
France,79,0,0,528432,1631983,6705777,0,0,0
France,80,0,0,549088,1669225,6850835,0,0,0
France,81,0,0,575722,1753560,7031059,0,0,0
France,82,0,0,604436,1844262,7210842,0,0,0
France,83,0,0,635952,1994066,7414513,0,0,0
France,84,0,0,666960,2159259,7617559,0,0,0
France,85,0,0,684053,2227546,7743189,0,0,0
France,86,0,0,694636,2233919,7788807,0,0,0
France,87,0,0,717718,2287879,7967924,0,0,0
France,88,0,0,748058,2380831,8198233,0,0,0
France,89,0,0,782343,2444137,8435071,0,0,0
France,90,0,0,825077,2530019,8707081,0,0,0
France,91,0,0,862508,2616807,8954833,0,0,0
France,92,0,0,882919,2652605,9100569,0,0,0
France,93,0,0,893063,2656081,9150926,0,0,0
France,94,0,0,906125,2660449,9204032,0,0,0
France,95,0,0,939979,2689962,9463895,0,0,0
France,96,0,0,977850,2722063,9767574,0,0,0
France,97,0,0,1023327,2800803,10100238,0,0,0
France,98,0,0,1065505,2962625,10420728,0,0,0
France,99,0,0,1094025,3038453,10610605,0,0,0
France,100,0,0,1106145,3045695,10681265,0,0,0
France,101,0,0,1134348,3097080,10952338,0,0,0
France,102,0,0,1170048,3183298,11282910,0,0,0
France,103,0,0,1204146,3251112,11612431,0,0,0
France,104,0,0,1246884,3344257,11958712,0,0,0
France,105,0,0,1287481,3457030,12288708,0,0,0
France,106,0,0,1323076,3510447,12477598,0,0,0
France,107,0,0,1343309,3520077,12534088,0,0,0
France,108,0,0,1376159,3545145,12818591,0,0,0
France,109,0,0,1416821,3590872,13155267,0,0,0
France,110,0,0,1458512,3629962,13494511,0,0,0
France,111,0,0,1506925,3685174,13864657,0,0,0
France,112,0,2396,1556594,3756401,14219294,0,0,0
France,113,0,3953,1596847,3794422,14440284,0,0,0
France,114,0,4075,1614968,3800630,14523548,0,0,0
France,115,0,6923,1649153,3820773,14841895,0,0,0
France,116,0,16377,1692546,3856194,15223832,0,0,0
France,117,0,26223,1740889,3886844,15615856,0,0,0
France,118,0,42184,1796297,3937914,16044528,0,0,0
France,119,0,61363,1849467,4002084,16463019,0,0,0
France,120,0,63309,1874185,4013407,16642628,0,0,0
France,121,0,63768,1889929,4016819,16751555,0,0,0
France,122,0,68751,1929058,4033513,17146208,0,0,0
France,123,0,77067,1976228,4064745,17596465,0,0,0
France,124,0,83147,2023726,4093745,18061451,0,0,0
France,125,0,94461,2082322,4148956,18551446,0,0,0
France,126,0,113461,2140589,4221282,19029116,0,0,0
France,127,0,115754,2171432,4236753,19267971,0,0,0
France,128,0,116397,2192388,4241083,19417622,0,0,0
France,129,0,123555,2247231,4268370,19866238,0,0,0
France,130,0,137771,2311632,4320883,20394020,0,0,0
France,131,0,147862,2381197,4365359,20933383,0,0,0
France,132,0,149361,2437938,4370966,21262016,0,0,0
France,133,0,157022,2511884,4411023,21758414,0,0,0
France,134,0,160672,2584637,4438800,22119807,0,0,0
France,135,0,161055,2630542,4442356,22292181,0,0,0
France,136,0,165437,2687564,4469986,22725493,0,0,0
France,137,0,174106,2754095,4512796,23216625,0,0,0
France,138,0,179697,2821527,4553655,23712206,0,0,0
France,139,0,189023,2895430,4619396,24227206,0,0,0
France,140,0,201689,2971017,4697443,24721756,0,0,0
France,141,0,206670,3036757,4735533,25038018,0,0,0
France,142,0,207119,3074640,4738746,25171586,0,0,0
France,143,0,208099,3093683,4744302,25440555,0,0,0
France,144,0,215587,3126734,4794510,25936158,0,0,0
France,145,0,223220,3157777,4850281,26440281,0,0,0
France,146,0,237445,3193113,4934184,26972239,0,0,0
France,147,0,263902,3237194,5040604,27481698,0,0,0
France,148,0,275157,3275602,5104047,27815488,0,0,0
France,149,0,276032,3281973,5112685,27938333,0,0,0
France,150,0,288541,3329094,5150841,28399666,0,0,0
France,151,0,308560,3394443,5218741,28920160,0,0,0
France,152,0,322923,3450911,5279585,29431662,0,0,0
France,153,0,342194,3525242,5370450,29964003,0,0,0
France,154,0,364497,3614569,5479497,30499474,0,0,0
France,155,0,374130,3672908,5533576,30868714,0,0,0
France,156,0,375075,3683945,5539280,31031477,0,0,0
France,157,0,384090,3734963,5571631,31535903,0,0,0
France,158,0,398536,3804017,5620690,32084348,0,0,0
France,159,0,410583,3858981,5664596,32629652,0,0,0
France,160,0,425790,3920524,5734550,33170359,0,0,0
France,161,0,442617,4000852,5833639,33715283,0,0,0
France,162,0,449962,4051079,5875506,34108483,0,0,0
France,163,0,450816,4063502,5879493,34269048,0,0,0
France,164,0,457333,4112790,5922977,34763666,0,0,0
France,165,0,468105,4174452,6004864,35299889,0,0,0
France,166,0,476852,4225912,6071713,35841071,0,0,0
France,167,0,487588,4288490,6175035,36350884,0,0,0
France,168,0,499869,4363963,6294718,36905322,0,0,0
France,169,0,505355,4413296,6334852,37307364,0,0,0
France,170,0,505975,4426065,6338324,37465434,0,0,0
France,171,0,510897,4486149,6378214,37955798,0,0,0
France,172,0,518626,4563940,6449142,38487293,0,0,0
France,173,0,525599,4635189,6500794,39028528,0,0,0
France,174,0,534098,4713726,6579192,39511663,0,0,0
France,175,0,544057,4807400,6670449,40063597,0,0,0
France,176,0,548716,4882947,6704131,40472448,0,0,0
France,177,0,549324,4914814,6708257,40647343,0,0,0
France,178,0,553919,4981687,6739211,41150861,0,0,0
France,179,0,560740,5061340,6796109,41693888,0,0,0
France,180,0,567207,5135321,6841950,42250418,0,0,0
France,181,0,575134,5215400,6908626,42775271,0,0,0
France,182,0,584374,5301458,7000256,43330533,0,0,0
France,183,0,589092,5370538,7031998,43733886,0,0,0
France,184,0,589673,5395772,7036357,43900854,0,0,0
France,185,0,594281,5434077,7070807,44406759,0,0,0
France,186,0,601785,5484605,7127763,44959520,0,0,0
France,187,0,608561,5532353,7171603,45508260,0,0,0
France,188,0,617565,5592007,7233376,46029544,0,0,0
France,189,0,627657,5673134,7303372,46602958,0,0,0
France,190,0,632142,5720051,7328981,47012348,0,0,0
France,191,0,632644,5726010,7332363,47171872,0,0,0
France,192,0,638318,5776030,7356825,47735465,0,0,0
France,193,0,652369,5866191,7393104,48406291,0,0,0
France,194,0,654443,5876146,7395896,48727326,0,0,0
France,195,0,672467,5970108,7428426,49427942,0,0,0
France,196,0,695059,6089949,7469733,50115546,0,0,0
France,197,0,704616,6145258,7484460,50613098,0,0,0
France,198,0,705891,6156179,7487271,50821900,0,0,0
France,199,0,718639,6217612,7505703,51436467,0,0,0
France,200,0,735752,6313887,7534587,52120431,0,0,0
France,201,0,751081,6393609,7555893,52804426,0,0,0
France,202,0,769062,6490587,7585436,53485429,0,0,0
France,203,0,789171,6607601,7618011,54173074,0,0,0
France,204,0,798224,6665025,7625788,54652258,0,0,0
France,205,0,799419,6674287,7627300,54840404,0,0,0
France,206,0,810083,6732702,7638835,55427395,0,0,0
France,207,0,824237,6829207,7656873,56078548,0,0,0
France,208,0,836548,6910458,7669867,56714883,0,0,0
France,209,0,850275,7010998,7686767,57345211,0,0,0
France,210,0,865403,7122347,7705914,57956644,0,0,0
France,211,0,871967,7172751,7710000,58363270,0,0,0
France,212,0,872742,7180174,7710528,58512617,0,0,0
France,213,0,879820,7231271,7716006,59003959,0,0,0
France,214,0,889714,7314641,7724005,59535213,0,0,0
France,215,0,898388,7381287,7729260,60038379,0,0,0
France,216,0,907324,7466493,7733363,60525882,0,0,0
France,217,0,916811,7565925,7738537,61034062,0,0,0
France,218,0,921269,7608066,7740623,61372533,0,0,0
France,219,0,921972,7615400,7741088,61498544,0,0,0
France,220,0,927360,7665160,7743819,61951319,0,0,0
France,221,0,935403,7742903,7747975,62438159,0,0,0
France,222,0,942773,7802686,7750881,62901168,0,0,0
France,223,0,950626,7879558,7753716,63356118,0,0,0
France,224,0,957452,7957494,7756176,63787970,0,0,0
France,225,0,960650,7998149,7757238,64081458,0,0,0
France,226,0,961115,8004739,7757423,64160920,0,0,0
France,227,0,964755,8056513,7758597,64601193,0,0,0
France,228,0,969996,8137602,7760209,65060054,0,0,0
France,229,0,974852,8205611,7761688,65504113,0,0,0
France,230,0,980009,8288968,7763235,65926256,0,0,0
France,231,0,984834,8383965,7764984,66368937,0,0,0
France,232,0,986827,8425740,7765623,66664408,0,0,0
France,233,0,987148,8432763,7765809,66774953,0,0,0
France,234,0,989690,8486368,7766816,67210650,0,0,0
France,235,0,993060,8572920,7767865,67652977,0,0,0
Germany,-5,0,0,2,0,24083,0,0,0
Germany,-4,0,0,2,0,42073,0,0,0
Germany,-3,0,0,2,1,92073,0,0,0
Germany,-2,0,0,2,1,155566,0,0,0
Germany,-1,0,0,2,1,205256,0,0,0
Germany,0,0,0,7,4,230600,0,0,0
Germany,1,0,0,7,4,278543,0,0,0
Germany,2,0,0,9,4,300952,0,0,0
Germany,3,0,0,10,4,346791,0,0,0
Germany,4,0,0,11,4,399022,0,0,0
Germany,5,0,0,17,7,461538,0,0,0
Germany,6,0,1,21,9,516109,0,0,0
Germany,7,0,1,72,10,578275,0,0,0
Germany,8,0,1,75,11,638271,0,0,0
Germany,9,0,1,83,11,673993,0,0,0
Germany,10,0,1,97,13,741785,0,0,0
Germany,11,0,1,112,14,820315,0,0,0
Germany,12,0,1,1280,14,930363,0,0,0
Germany,13,0,1,6429,14,1008789,0,0,0
Germany,14,0,1,11695,19,1094498,0,0,0
Germany,15,0,1,13374,20,1150284,0,0,0
Germany,16,0,2,14636,21,1196358,0,0,0
Germany,17,0,2,18777,22,1274424,0,0,0
Germany,18,0,2,22444,31,1389766,0,0,0
Germany,19,0,2,25185,34,1518453,0,0,0
Germany,20,0,2,27925,35,1620546,0,0,0
Germany,21,0,2,30110,43,1719738,0,0,0
Germany,22,0,2,30463,46,1805724,0,0,0
Germany,23,0,2,30661,50,1852646,0,0,0
Germany,24,0,2,32077,53,1941979,0,0,0
Germany,25,0,2,33511,60,2037967,0,0,0
Germany,26,0,3,35297,68,2145318,0,0,0
Germany,27,0,3,36925,71,2236276,0,0,0
Germany,28,0,3,38405,78,2342517,0,0,0
Germany,29,0,3,39285,80,2429628,0,0,0
Germany,30,0,3,39661,85,2486047,0,0,0
Germany,31,0,3,41869,136,2603209,0,0,0
Germany,32,0,3,44931,149,2732356,0,0,0
Germany,33,0,3,51258,175,2888019,0,0,0
Germany,34,0,3,57090,180,3016065,0,0,0
Germany,35,0,3,63538,188,3156365,0,0,0
Germany,36,0,3,66164,189,3247403,0,0,0
Germany,37,0,4,68490,191,3298381,0,0,0
Germany,38,0,5,72312,220,3403387,0,0,0
Germany,39,0,5,75746,333,3533838,0,0,0
Germany,40,0,5,79981,8669,3675687,0,0,0
Germany,41,0,7,87245,24988,3795856,0,0,0
Germany,42,0,10,96543,39240,3927426,0,0,0
Germany,43,0,11,99799,52588,4018149,0,0,0
Germany,44,0,12,102274,59830,4073597,0,0,0
Germany,45,0,13,107541,75286,4178101,0,0,0
Germany,46,0,14,113692,94877,4286313,0,0,0
Germany,47,0,15,121690,115632,4408236,0,0,0
Germany,48,0,20,129913,139477,4520351,0,0,0
Germany,49,0,21,139874,166899,4641255,0,0,0
Germany,50,0,22,144338,188097,4727645,0,0,0
Germany,51,0,23,147979,203712,4794150,0,0,0
Germany,52,0,24,156914,227327,4916810,0,0,0
