Country,Year,CanSino,Johnson&Johnson,Moderna,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
European Union,81,0,438,3305399,10795042,45941522,505072,2,143314
European Union,82,0,442,3393033,11089940,46564920,505072,2,143314
European Union,83,0,444,3480729,11461132,47205303,505072,2,143314
European Union,84,0,502,3973213,13319382,50529933,687333,2,233879
European Union,85,0,510,4053562,13570059,51006065,687333,2,233879
European Union,86,0,512,4105981,13703461,51308031,687333,2,233879
European Union,87,0,515,4189668,13935522,51893714,687334,2,233879
European Union,88,0,523,4288519,14205699,52595397,687335,2,233879
European Union,89,0,549,4399248,14408770,53375574,687335,2,233879
European Union,90,0,564,4516495,14619221,54185363,687335,2,233879
European Union,91,0,718,5130198,16210519,57735664,885920,2,388391
European Union,92,0,724,5209664,16345042,58260316,885920,3,388391
European Union,93,0,728,5247598,16443569,58539028,885920,3,388391
European Union,94,0,739,5304371,16579057,58901093,885920,3,388391
European Union,95,0,795,5426308,16791159,59657328,885920,3,388391
European Union,96,0,815,5547351,17013213,60802258,885920,3,388391
European Union,97,0,834,5676616,17260743,62056281,885920,3,388391
European Union,98,0,1121,6303166,19645158,67228490,1013018,3,676266
European Union,99,0,1140,6405560,19891218,67963701,1013018,3,676266
European Union,100,0,1153,6463085,20013608,68417470,1013019,3,676266
European Union,101,0,1168,6563169,20273232,69224582,1013019,4,676266
European Union,102,0,1174,6674764,20594013,70255671,1013019,4,676266
European Union,103,0,1176,6791124,20910222,71506255,1013019,4,676266
European Union,104,0,1177,6915766,21224858,72743979,1013019,4,676266
European Union,105,0,26628,7636493,23555011,78638706,1030364,4,924750
European Union,106,0,26628,7729480,23851655,79367659,1030364,4,924750
European Union,107,0,26630,7788304,24025429,79824897,1030365,5,924750
European Union,108,0,26633,7887635,24239805,80707910,1030365,5,924750
European Union,109,0,26637,8012603,24540580,81757152,1030365,5,924750
European Union,110,0,26641,8148449,24926222,82917168,1030365,5,924750
European Union,111,0,26961,8296327,25305764,84073185,1030365,6,924750
European Union,112,0,127279,9214997,26864750,90316146,1051746,6,1097161
European Union,113,0,131891,9360293,27089201,91115934,1051746,6,1097161
European Union,114,0,140782,9456090,27241130,91615846,1051746,6,1097161
European Union,115,0,153604,9587795,27415694,92594219,1051746,6,1097161
European Union,116,0,174464,9755821,27595175,94010411,1051747,6,1097161
European Union,117,0,195672,9941081,27775666,95810325,1051748,6,1097161
European Union,118,0,224319,10135870,27991288,97577068,1051748,6,1097161
European Union,119,0,454140,10991201,29310996,105374097,1391212,6,1302893
European Union,120,0,476674,11107369,29436117,106188396,1391213,6,1302893
European Union,121,0,490573,11196260,29538182,106812098,1391214,6,1302893
European Union,122,0,510257,11356219,29718112,107915925,1391214,6,1302893
European Union,123,0,535397,11542137,30029315,109396719,1391214,6,1302893
European Union,124,0,562762,11741075,30413775,111161876,1391214,6,1302893
European Union,125,0,594771,11958998,30801586,112866396,1391214,6,1302893
European Union,126,0,844282,13093404,33040584,121293990,1464497,6,1520581
European Union,127,0,866415,13270472,33253330,122264776,1464497,6,1520581
European Union,128,0,877473,13391770,33389914,122973246,1464497,6,1520581
European Union,129,0,900226,13586009,33673486,124231126,1464497,8,1520581
European Union,130,0,933785,13812744,34023400,126033620,1464497,8,1520581
European Union,131,0,964701,14056189,34411759,128153858,1464497,8,1520581
European Union,132,0,983579,14246845,34571789,129353818,1464497,8,1520581
European Union,133,0,1252567,15661845,36323480,138064450,1515532,8,1609566
European Union,134,0,1281058,15859520,36515058,139225362,1515532,8,1609566
European Union,135,0,1303927,16000227,36631453,139994214,1515532,8,1609566
European Union,136,0,1341890,16202030,36876446,141241874,1515532,8,1609566
European Union,137,0,1385020,16443082,37206904,142778914,1515533,8,1609566
European Union,138,0,1431351,16690312,37547758,144551098,1515533,8,1609566
European Union,139,0,1481961,16926017,37877018,146315007,1515533,8,1609566
European Union,140,0,1938028,18536029,39537941,155116141,1556849,8,1632758
European Union,141,0,1999828,18749348,39757200,156175898,1556849,8,1632758
European Union,142,0,2048075,18909666,39854112,156827213,1556849,9,1632758
European Union,143,0,2097826,19077704,39977240,157721641,1556849,9,1632758
European Union,144,0,2169949,19308491,40254490,159041126,1556849,9,1632758
European Union,145,0,2297992,19549801,40572059,160859290,1556849,9,1632758
European Union,146,0,2426630,19770297,40906543,162671424,1556849,9,1632758
European Union,147,0,3115573,21207019,42273586,171162932,1852696,9,1694187
European Union,148,0,3180432,21371553,42479669,172245703,1852696,9,1694187
European Union,149,0,3216943,21467699,42574131,172953884,1852696,9,1694187
European Union,150,0,3338772,21681932,42772506,174186438,1852696,9,1694187
European Union,151,0,3517838,21924796,43015908,175834312,1852696,9,1694187
European Union,152,0,3685915,22116751,43214122,177774621,1852696,9,1694187
European Union,153,0,3809446,22325450,43437015,179377158,1852696,9,1694187
European Union,154,0,4585578,23647629,44927489,189427500,1932654,9,1746818
European Union,155,0,4689593,23823042,45096960,190636736,1932654,9,1746818
European Union,156,0,4762881,23908790,45200990,191464587,1932654,9,1746818
European Union,157,0,4875066,24104627,45394510,192927627,1932654,9,1746818
European Union,158,0,5012221,24324044,45602766,194868796,1932655,9,1746818
European Union,159,0,5173018,24548378,45812884,197138065,1932655,9,1746818
European Union,160,0,5323627,24758323,46029631,199259643,1932655,9,1746818
European Union,161,0,5997890,26313271,47809058,210421230,1988169,9,1772393
European Union,162,0,6062145,26485944,47924805,211664974,1988170,9,1772393
European Union,163,0,6086683,26613762,47973384,212436079,1988170,9,1772393
European Union,164,0,6164625,26831738,48126501,213928720,1988170,9,1772393
European Union,165,0,6252735,27089559,48343699,215804799,1988170,9,1772393
European Union,166,0,6357204,27348298,48564702,218001047,1988170,9,1772393
European Union,167,0,6454968,27594938,48814267,220013339,1988170,9,1772393
European Union,168,0,7011834,29067997,50674489,230641552,2018806,9,1785937
European Union,169,0,7047745,29259415,50802777,231855240,2018806,9,1785937
European Union,170,0,7066785,29395039,50869150,232607873,2018806,9,1785937
European Union,171,0,7118306,29625239,51057148,234068053,2018806,9,1785937
European Union,172,0,7173861,29896468,51293032,235994334,2018806,9,1785937
European Union,173,0,7229562,30163157,51523722,238162236,2018806,9,1785937
European Union,174,0,7292146,30392261,51766986,240071874,2018806,9,1785937
European Union,175,0,7793436,31753474,53976858,250311252,2035395,9,1794661
European Union,176,0,7818770,31956284,54138807,251486484,2035395,9,1794661
European Union,177,0,7830457,32096452,54243735,252230485,2035395,9,1794661
European Union,178,0,7870438,32324956,54466946,253682854,2035395,9,1794661
European Union,179,0,7911855,32587182,54764093,255419195,2035395,9,1794661
European Union,180,0,7954622,32839890,55064176,257260783,2035395,9,1794661
European Union,181,0,7999203,33068410,55359705,259075463,2035395,9,1794661
European Union,182,0,8505411,34281965,57719990,269003430,2046356,9,1804457
European Union,183,0,8535651,34486499,57864769,270106736,2046356,9,1804457
European Union,184,0,8550736,34621416,57948529,270801970,2046356,9,1804457
European Union,185,0,8580578,34839654,58111243,272112219,2046356,9,1804457
European Union,186,0,8615575,35065665,58307071,273704493,2046356,9,1804457
European Union,187,0,8654119,35290131,58517257,275560510,2046356,9,1804457
European Union,188,0,8694808,35510776,58727150,277301795,2046356,9,1804457
European Union,189,0,9178187,36845021,60820518,286643297,2055503,9,1813761
European Union,190,0,9202850,37022193,60971300,287762656,2055503,9,1813761
European Union,191,0,9218303,37124983,61048434,288427912,2055503,9,1813761
European Union,192,0,9248259,37325276,61206080,289837531,2055504,9,1813761
European Union,193,0,9294276,37575651,61376148,291637441,2055504,9,1813761
European Union,194,0,9333273,37748566,61530981,293271089,2055505,9,1813761
European Union,195,0,9387389,37989318,61702200,295151479,2055505,9,1813761
European Union,196,0,9960907,39518451,62931385,303546529,2061676,9,1819769
European Union,197,0,9996633,39698224,63045079,304662082,2061676,9,1819769
European Union,198,0,10013666,39807033,63127193,305366998,2061676,9,1819769
European Union,199,0,10051403,39990752,63263277,306784957,2061676,9,1819769
European Union,200,0,10096346,40218249,63418234,308474837,2061677,9,1819769
European Union,201,0,10140882,40438891,63576581,310304527,2061677,9,1819769
European Union,202,0,10188126,40660907,63740336,312032284,2061677,9,1819769
European Union,203,0,10740461,41958925,64566868,319595614,2066567,9,1823996
European Union,204,0,10771862,42126808,64668486,320607299,2066567,9,1823996
European Union,205,0,10785359,42217419,64730953,321166241,2066567,9,1823996
European Union,206,0,10821110,42396700,64844557,322503225,2066567,9,1823996
European Union,207,0,10865019,42622705,64966740,324112533,2066567,9,1823996
European Union,208,0,10909211,42859284,65086808,325779297,2066567,9,1823996
European Union,209,0,10953840,43111680,65196683,327338407,2066567,9,1823996
European Union,210,0,11365903,44253660,65768872,334020181,2070399,9,1829150
European Union,211,0,11395231,44429160,65826648,334897434,2070399,9,1829150
European Union,212,0,11408237,44532855,65865175,335346728,2070399,9,1829150
European Union,213,0,11439718,44708934,65928926,336492052,2070399,9,1829150
European Union,214,0,11478550,44919730,65988128,337831079,2070399,9,1829150
European Union,215,0,11514862,45121156,66046556,339253196,2070400,9,1829150
European Union,216,0,11553044,45336033,66093737,340601978,2070400,9,1829150
European Union,217,0,11962907,46383565,66339731,346587492,2074957,9,1831391
European Union,218,0,11989978,46527675,66370182,347343583,2074957,9,1831391
European Union,219,0,12000219,46615835,66388579,347765636,2074957,9,1831391
European Union,220,0,12023365,46796202,66419481,348818707,2074957,9,1831391
European Union,221,0,12050682,47004452,66453347,350005723,2074957,9,1831391
European Union,222,0,12087290,47190949,66486400,351265170,2074957,9,1831391
European Union,223,0,12126962,47372309,66512500,352445529,2074957,9,1831391
European Union,224,0,12534579,48480614,66714245,357394834,2080883,9,1833969
European Union,225,0,12559818,48585998,66722084,357950177,2080883,9,1833969
European Union,226,0,12571281,48624847,66725342,358175315,2080883,9,1833969
European Union,227,0,12598334,48759534,66740377,359062420,2080883,9,1833969
European Union,228,0,12631114,48927296,66763853,360058318,2080883,9,1833969
European Union,229,0,12667748,49082375,66784771,361119799,2080883,9,1833969
European Union,230,0,12704007,49249483,66804147,362055986,2080883,9,1833969
European Union,231,0,13037676,50214588,66869143,366050000,2085906,9,1836179
European Union,232,0,13060195,50322229,66878804,366593175,2085906,9,1836179
European Union,233,0,13070903,50374887,66886040,366869410,2085906,9,1836179
European Union,234,0,13099108,50538840,66902449,367766757,2085906,9,1836179
European Union,235,0,13130882,50720972,66914403,368719971,2085907,9,1836179
European Union,236,0,13164539,50885112,66925138,369706203,2085907,9,1836179
European Union,237,0,13197728,51059052,66934838,370609684,2085907,9,1836179
European Union,238,0,13450213,51917445,66979015,374054176,2093457,9,1837863
European Union,239,0,13472177,52041165,66982091,374632040,2093457,9,1837863
European Union,240,0,13482646,52094820,66983890,374938187,2093457,9,1837863
European Union,241,0,13506463,52254694,66989955,375781530,2093457,9,1837863
European Union,242,0,13532979,52438193,66995689,376647845,2093457,9,1837863
European Union,243,0,13558221,52606606,67001960,377530248,2093457,9,1837863
European Union,244,0,13584281,52778341,67006853,378299305,2093457,9,1837863
European Union,245,0,13765492,53517135,67037689,381269324,2100764,9,1839336
European Union,246,0,13780859,53636195,67039625,381795647,2100764,9,1839336
European Union,247,0,13788998,53697320,67040478,382012986,2100764,9,1839336
European Union,248,0,13805711,53838679,67043993,382610466,2100764,9,1839336
European Union,249,0,13825218,54002805,67047779,383245853,2100764,9,1839336
European Union,250,0,13845951,54150717,67050994,383958653,2100764,9,1839336
European Union,251,0,13867816,54308756,67053700,384610520,2100764,9,1839336
European Union,252,0,14015434,54800494,67073472,386922361,2106980,9,1840622
European Union,253,0,14031075,54892897,67074550,387388681,2106980,9,1840622
European Union,254,0,14039124,54929039,67075044,387595915,2106980,9,1840622
European Union,255,0,14057714,55031811,67077340,388151770,2106980,9,1840622
European Union,256,0,14078460,55152617,67080369,388766848,2106980,9,1840622
European Union,257,0,14100933,55260174,67082742,389466982,2106980,9,1840622
European Union,258,0,14124845,55370902,67085414,390085658,2106980,9,1840622
European Union,259,0,14285110,55772750,67102353,392102392,2112204,9,1841699
European Union,260,0,14301550,55854483,67103317,392542931,2112204,9,1841699
European Union,261,0,14310167,55884269,67103829,392748620,2112204,9,1841699
European Union,262,0,14327691,55973664,67106024,393277487,2112204,9,1841699
European Union,263,0,14348711,56078718,67108156,393876437,2112204,9,1841699
European Union,264,0,14371602,56171997,67110013,394560009,2112204,9,1841699
European Union,265,0,14398102,56267197,67111734,395164159,2112204,9,1841699
European Union,266,0,14561529,56637349,67128263,396976742,2117916,9,1842774
European Union,267,0,14581751,56708711,67129114,397380479,2117916,9,1842774
European Union,268,0,14592550,56735122,67129526,397566783,2117916,9,1842774
European Union,269,0,14614271,56806472,67131516,398035805,2117916,9,1842774
European Union,270,0,14638725,56890554,67133294,398565172,2117916,9,1842774
European Union,271,0,14665315,56969139,67135626,399181963,2117916,9,1842774
European Union,272,0,14694162,57063035,67138032,399747757,2117916,9,1842774
European Union,273,0,14830451,57352706,67147510,401506043,2124680,9,1843638
European Union,274,0,14845587,57410890,67148132,401801860,2124680,9,1843638
European Union,275,0,14854585,57430759,67148429,401924156,2124680,9,1843638
European Union,276,0,14873596,57488733,67149807,402322136,2124680,9,1843638
European Union,277,0,14896846,57564539,67151251,402798967,2124680,9,1843638
European Union,278,0,14919554,57631167,67152174,403327725,2124680,9,1843638
European Union,279,0,14945381,57708451,67153012,403828625,2124680,9,1843638
European Union,280,0,15057001,57942835,67161024,405681648,2129700,9,1844077
European Union,281,0,15075856,57994337,67161449,405986930,2129700,9,1844077
European Union,282,0,15086972,58012812,67161621,406113980,2129700,9,1844077
European Union,283,0,15106261,58064843,67162798,406526310,2129700,9,1844077
European Union,284,0,15130467,58134100,67164121,407029953,2129700,9,1844077
European Union,285,0,15156004,58199449,67164876,407605645,2129700,9,1844077
European Union,286,0,15184581,58279970,67165777,408168099,2129700,9,1844077
European Union,287,0,15295387,58495941,67171373,409992564,2134195,9,1844470
European Union,288,0,15316695,58542213,67171748,410321520,2134195,9,1844470
European Union,289,0,15329261,58561056,67171962,410471306,2134195,9,1844470
European Union,290,0,15351928,58604744,67172555,410913222,2134195,9,1844470
European Union,291,0,15378260,58654702,67173170,411438110,2134195,9,1844470
European Union,292,0,15407008,58699190,67173739,412051149,2134195,9,1844470
European Union,293,0,15446225,58747321,67174325,412652101,2134195,9,1844470
European Union,294,0,15614415,58924050,67179556,414503875,2138383,9,1844787
European Union,295,0,15659962,58959547,67179871,414854392,2138383,9,1844787
European Union,296,0,15699353,58974638,67179970,415011101,2138383,9,1844787
European Union,297,0,15753566,59013554,67181084,415504921,2138383,9,1844787
European Union,298,0,15821195,59056935,67181927,416112374,2138383,9,1844787
European Union,299,0,15889798,59103261,67182404,416808118,2138383,9,1844787
European Union,300,0,15946621,59150209,67184018,417432835,2138383,9,1844787
European Union,301,0,16147489,59316853,67189467,419385430,2142516,9,1844954
European Union,302,0,16180222,59347888,67189880,419713909,2142516,9,1844954
European Union,303,0,16201764,59358329,67189958,419843323,2142516,9,1844954
European Union,304,0,16234213,59376433,67190226,420046643,2142516,9,1844954
European Union,305,0,16267313,59420016,67190940,420634939,2142516,9,1844954
European Union,306,0,16301170,59466616,67193330,421369790,2142516,9,1844954
European Union,307,0,16332854,59519436,67193725,422091542,2142516,9,1844954
European Union,308,0,16488144,59702848,67195507,424302566,2147520,9,1844995
European Union,309,0,16506707,59742521,67195607,424674558,2147520,9,1844995
European Union,310,0,16518518,59759268,67195637,424823795,2147520,9,1844995
European Union,311,0,16540050,59808385,67196331,425418809,2147520,9,1844995
European Union,312,0,16588185,59892408,67197820,426542036,2147520,9,1844995
European Union,313,0,16609571,59954049,67198466,427438548,2147520,9,1844995
European Union,314,0,16616828,60001428,67199163,428006039,2147520,9,1844995
Finland,0,0,0,42,0,25,0,0,0
Finland,7,0,0,191,141,21093,0,0,0
Finland,14,0,0,238,204,61634,0,0,0
Finland,21,0,0,1165,278,118580,0,0,0
Finland,28,0,0,3798,286,172294,0,0,0
Finland,35,0,0,4681,291,226966,0,0,0
Finland,42,0,0,5992,4207,277942,0,0,0
Finland,49,0,0,10605,24312,337832,0,0,0
Finland,56,0,0,19211,55971,400505,0,0,0
Finland,63,0,0,27161,96080,466317,0,0,0
Finland,70,0,0,38881,140428,534397,0,0,0
Finland,77,0,0,42687,184946,613555,0,0,0
Finland,84,0,0,52722,185014,713917,0,0,0
Finland,91,0,0,69545,202308,813348,0,0,0
Finland,98,0,0,81559,243180,934086,0,0,0
Finland,105,0,0,103656,298885,1090880,0,0,0
Finland,112,0,0,118367,336054,1260286,0,0,0
Finland,119,0,0,137877,353591,1437003,0,0,0
Finland,126,0,0,162294,359474,1650548,0,0,0
Finland,133,0,0,188377,367238,1852702,0,0,0
Finland,140,0,0,222221,380309,2082016,0,0,0
Finland,147,0,0,258764,392021,2307092,0,0,0
Finland,154,0,0,296977,404661,2554972,0,0,0
Finland,161,0,0,325985,421791,2851376,0,0,0
Finland,168,0,0,358867,425829,3154070,0,0,0
Finland,175,0,0,384117,438678,3371564,0,0,0
Finland,182,0,0,410152,471082,3625472,0,0,0
Finland,189,0,0,442071,507679,3855044,0,0,0
Finland,196,0,0,468061,535842,4058648,0,0,0
Finland,203,0,0,499868,549085,4277262,0,0,0
Finland,210,0,0,536537,551904,4502978,0,0,0
Finland,217,0,0,580671,552622,4713448,0,0,0
Finland,224,0,0,621874,552820,4932011,0,0,0
Finland,231,0,0,659397,552977,5133559,0,0,0
Finland,238,0,0,688345,553111,5314863,0,0,0
Finland,245,0,0,714543,553145,5499387,0,0,0
Finland,252,0,0,743589,553178,5656063,0,0,0
Finland,259,0,0,771825,553209,5760202,0,0,0
Finland,266,0,0,808317,553253,5861753,0,0,0
Finland,273,0,0,831239,553282,5959371,0,0,0
Finland,280,0,0,849053,553315,6039893,0,0,0
Finland,287,0,0,862129,553346,6118436,0,0,0
Finland,294,0,0,874896,553390,6190023,0,0,0
Finland,301,0,0,888757,553404,6259498,0,0,0
Finland,308,0,0,897208,553432,6311202,0,0,0
Finland,312,0,0,897245,553433,6312198,0,0,0
France,-5,0,0,0,0,439,0,0,0
France,-4,0,0,0,0,908,0,0,0
France,-3,0,0,0,0,1203,0,0,0
France,-2,0,0,0,0,1550,0,0,0
France,-1,0,0,0,0,1829,0,0,0
France,0,0,0,0,0,2154,0,0,0
France,1,0,0,0,0,2416,0,0,0
France,2,0,0,0,0,2707,0,0,0
France,3,0,0,0,0,4516,0,0,0
France,4,0,0,0,0,10262,0,0,0
France,5,0,0,0,0,21909,0,0,0
France,6,0,0,0,0,51027,0,0,0
France,7,0,0,0,0,87807,0,0,0
France,8,0,0,0,0,98922,0,0,0
France,9,0,0,0,0,104709,0,0,0
France,10,0,0,0,0,144387,0,0,0
France,11,0,0,0,0,206142,0,0,0
France,12,0,0,0,0,270829,0,0,0
France,13,0,0,1283,0,351808,0,0,0
France,14,0,0,1620,0,420067,0,0,0
France,15,0,0,1891,0,439939,0,0,0
France,16,0,0,1950,0,450786,0,0,0
France,17,0,0,4979,0,533412,0,0,0
France,18,0,0,9622,0,659106,0,0,0
France,19,0,0,14708,0,791330,0,0,0
France,20,0,0,19992,0,943938,0,0,0
France,21,0,0,25047,0,1059601,0,0,0
France,22,0,0,26884,0,1096112,0,0,0
France,23,0,0,27035,0,1105625,0,0,0
France,24,0,0,30791,0,1180910,0,0,0
France,25,0,0,34645,0,1280199,0,0,0
France,26,0,0,38183,0,1389187,0,0,0
France,27,0,0,41844,0,1523834,0,0,0
France,28,0,0,45064,0,1629711,0,0,0
France,29,0,0,46173,0,1661790,0,0,0
France,30,0,0,46208,0,1668557,0,0,0
France,31,0,0,49547,0,1738668,0,0,0
France,32,0,0,53967,0,1840575,0,0,0
France,33,0,0,59132,0,1944272,0,0,0
France,34,0,0,63992,0,2070987,0,0,0
France,35,0,0,68748,0,2179408,0,0,0
France,36,0,0,70751,1096,2209075,0,0,0
France,37,0,0,70831,2483,2217703,0,0,0
France,38,0,0,78326,5206,2299867,0,0,0
France,39,0,0,86698,11931,2422721,0,0,0
France,40,0,0,96009,21426,2550895,0,0,0
France,41,0,0,106263,34940,2712897,0,0,0
France,42,0,0,116457,48179,2842315,0,0,0
France,43,0,0,119766,51832,2876920,0,0,0
France,44,0,0,120100,52749,2887724,0,0,0
France,45,0,0,126574,63067,2984984,0,0,0
France,46,0,0,135475,75456,3114159,0,0,0
France,47,0,0,144073,86470,3247447,0,0,0
France,48,0,0,154495,101252,3409766,0,0,0
France,49,0,0,164097,115491,3541214,0,0,0
France,50,0,0,167420,118740,3581352,0,0,0
France,51,0,0,167725,119324,3589971,0,0,0
France,52,0,0,175025,128378,3683762,0,0,0
France,53,0,0,183613,139649,3801210,0,0,0
France,54,0,0,192003,153781,3919074,0,0,0
France,55,0,0,200822,198544,4056764,0,0,0
France,56,0,0,208254,260266,4171386,0,0,0
France,57,0,0,210884,294951,4207812,0,0,0
France,58,0,0,211060,297357,4215633,0,0,0
France,59,0,0,219894,317608,4304093,0,0,0
France,60,0,0,231053,356264,4421061,0,0,0
France,61,0,0,242373,404743,4542218,0,0,0
France,62,0,0,254617,486711,4679476,0,0,0
France,63,0,0,266597,604569,4812818,0,0,0
France,64,0,0,273001,724969,4911027,0,0,0
France,65,0,0,275374,779982,4979901,0,0,0
France,66,0,0,287767,822586,5082000,0,0,0
France,67,0,0,303596,901346,5215733,0,0,0
France,68,0,0,319691,981991,5353864,0,0,0
France,69,0,0,338161,1110142,5511994,0,0,0
France,70,0,0,354191,1292585,5660650,0,0,0
France,71,0,0,366678,1424519,5762004,0,0,0
France,72,0,0,371891,1438469,5809196,0,0,0
France,73,0,0,386182,1490455,5933139,0,0,0
France,74,0,0,407457,1491528,6091024,0,0,0
France,75,0,0,431517,1492330,6254553,0,0,0
France,76,0,0,459641,1493736,6436485,0,0,0
France,77,0,0,487335,1563975,6604986,0,0,0
France,78,0,0,514197,1629045,6690801,0,0,0
France,79,0,0,531942,1634693,6719508,0,0,0
France,80,0,0,552661,1671974,6864768,0,0,0
France,81,0,0,579366,1756371,7045200,0,0,0
France,82,0,0,608142,1847133,7225190,0,0,0
France,83,0,0,639734,1996979,7429095,0,0,0
France,84,0,0,670818,2162222,7632292,0,0,0
France,85,0,0,687949,2230550,7758046,0,0,0
France,86,0,0,698556,2236941,7803734,0,0,0
France,87,0,0,721695,2290934,7982982,0,0,0
France,88,0,0,752096,2383920,8213396,0,0,0
France,89,0,0,786443,2447281,8450385,0,0,0
France,90,0,0,829241,2533212,8722690,0,0,0
France,91,0,0,866724,2620042,8970525,0,0,0
France,92,0,0,887160,2655863,9116328,0,0,0
France,93,0,0,897320,2659361,9166752,0,0,0
France,94,0,0,910413,2663750,9220036,0,0,0
France,95,0,0,944290,2693316,9480035,0,0,0
France,96,0,0,982201,2725463,9783841,0,0,0
France,97,0,0,1027711,2804263,10116726,0,0,0
France,98,0,0,1069982,2966127,10437342,0,0,0
France,99,0,0,1098523,3041988,10627277,0,0,0
France,100,0,0,1110667,3049253,10698002,0,0,0
France,101,0,0,1138889,3100679,10969124,0,0,0
France,102,0,0,1174606,3186958,11299841,0,0,0
France,103,0,0,1208736,3254812,11629570,0,0,0
France,104,0,0,1251527,3348022,11976117,0,0,0
France,105,0,0,1292174,3460821,12306336,0,0,0
France,106,0,0,1327771,3514281,12495284,0,0,0
France,107,0,0,1348012,3523932,12551866,0,0,0
France,108,0,0,1380896,3549036,12836741,0,0,0
France,109,0,0,1421583,3594824,13173780,0,0,0
France,110,0,0,1463325,3633985,13513567,0,0,0
France,111,0,0,1511763,3689251,13884242,0,0,0
France,112,0,3195,1561506,3760543,14239322,0,0,0
France,113,0,4758,1601791,3798581,14460413,0,0,0
France,114,0,4881,1619923,3804821,14543743,0,0,0
France,115,0,7738,1654130,3825011,14862449,0,0,0
France,116,0,17214,1697561,3860460,15244960,0,0,0
France,117,0,27078,1746006,3891139,15638058,0,0,0
France,118,0,43039,1801470,3942241,16067616,0,0,0
France,119,0,62233,1854672,4006438,16486856,0,0,0
France,120,0,64191,1879405,4017778,16666623,0,0,0
France,121,0,64654,1895158,4021219,16775646,0,0,0
France,122,0,69660,1934318,4037952,17170843,0,0,0
France,123,0,78000,1981502,4069218,17621828,0,0,0
France,124,0,84103,2029023,4098274,18087611,0,0,0
France,125,0,95440,2087712,4153526,18578632,0,0,0
France,126,0,114475,2146045,4225899,19057042,0,0,0
France,127,0,116804,2176911,4241399,19296145,0,0,0
France,128,0,117462,2197882,4245745,19445917,0,0,0
France,129,0,124647,2252758,4273053,19895272,0,0,0
France,130,0,138900,2317139,4325613,20423973,0,0,0
France,131,0,149013,2386790,4370129,20964194,0,0,0
France,132,0,150538,2443561,4375756,21293111,0,0,0
France,133,0,158220,2517588,4415841,21790176,0,0,0
France,134,0,161891,2590339,4443658,22151821,0,0,0
France,135,0,162284,2636241,4447228,22324320,0,0,0
France,136,0,166692,2693325,4474877,22758536,0,0,0
France,137,0,175379,2759945,4517700,23250853,0,0,0
France,138,0,180989,2827502,4558596,23747944,0,0,0
France,139,0,190348,2901553,4624373,24264267,0,0,0
France,140,0,203061,2977253,4702439,24759885,0,0,0
France,141,0,208054,3043007,4740556,25076456,0,0,0
France,142,0,208516,3080905,4743779,25210160,0,0,0
France,143,0,209520,3099970,4749382,25479490,0,0,0
France,144,0,217044,3133168,4799623,25976397,0,0,0
France,145,0,224701,3164370,4855443,26481790,0,0,0
France,146,0,238961,3199834,4939374,27014966,0,0,0
France,147,0,265447,3244060,5045828,27525387,0,0,0
France,148,0,276716,3282501,5109294,27859441,0,0,0
France,149,0,277599,3288872,5117955,27982383,0,0,0
France,150,0,290133,3336103,5156139,28444449,0,0,0
France,151,0,310203,3401605,5224073,28966121,0,0,0
France,152,0,324590,3458207,5284940,29478659,0,0,0
France,153,0,343889,3532626,5375831,30011946,0,0,0
France,154,0,366257,3622068,5484920,30548374,0,0,0
France,155,0,375905,3680427,5539027,30917881,0,0,0
France,156,0,376860,3691479,5544777,31080757,0,0,0
France,157,0,385917,3742564,5577188,31585871,0,0,0
France,158,0,400411,3811706,5626307,32135075,0,0,0
France,159,0,412483,3866725,5670276,32681351,0,0,0
France,160,0,427758,3928296,5740289,33223096,0,0,0
France,161,0,444625,4008676,5839439,33768668,0,0,0
France,162,0,451983,4058920,5881331,34162012,0,0,0
France,163,0,452841,4071349,5885339,34322695,0,0,0
France,164,0,459387,4120691,5928882,34818041,0,0,0
France,165,0,470190,4182438,6010792,35355034,0,0,0
France,166,0,478970,4233982,6077684,35897011,0,0,0
France,167,0,489757,4296640,6181056,36407632,0,0,0
France,168,0,502078,4372179,6300780,36962556,0,0,0
France,169,0,507587,4421536,6340940,37364719,0,0,0
France,170,0,508225,4435261,6344423,37522833,0,0,0
France,171,0,513186,4495413,6384351,38013669,0,0,0
France,172,0,520948,4573280,6455334,38545879,0,0,0
France,173,0,527954,4644598,6507017,39087782,0,0,0
France,174,0,536493,4723241,6585461,39571637,0,0,0
France,175,0,546492,4816990,6676782,40124212,0,0,0
France,176,0,551172,4892562,6710494,40533164,0,0,0
France,177,0,551794,4924444,6714633,40708103,0,0,0
France,178,0,556428,4991350,6745641,41212260,0,0,0
France,179,0,563302,5071147,6802652,41756979,0,0,0
France,180,0,569809,5145327,6848606,42315072,0,0,0
France,181,0,577813,5225729,6915427,42844755,0,0,0
France,182,0,587094,5312007,7007248,43403114,0,0,0
France,183,0,591827,5381260,7039058,43807233,0,0,0
France,184,0,592415,5406515,7043430,43974566,0,0,0
France,185,0,597059,5444988,7077963,44482501,0,0,0
France,186,0,604603,5495718,7135025,45037650,0,0,0
France,187,0,611434,5543673,7178960,45589109,0,0,0
France,188,0,620495,5603661,7240853,46112924,0,0,0
France,189,0,630634,5685060,7310997,46689323,0,0,0
