Country,Year,CanSino,Johnson&Johnson,Moderna,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
France,22,0,0,25858,0,1091159,0,0,0
France,23,0,0,25982,0,1100577,0,0,0
France,24,0,0,29703,0,1175663,0,0,0
France,25,0,0,33503,0,1274710,0,0,0
France,26,0,0,36992,0,1383408,0,0,0
France,27,0,0,40593,0,1517723,0,0,0
France,28,0,0,43749,0,1623387,0,0,0
France,29,0,0,44838,0,1655401,0,0,0
France,30,0,0,44852,0,1662091,0,0,0
France,31,0,0,48159,0,1732012,0,0,0
France,32,0,0,52524,0,1833617,0,0,0
France,33,0,0,57608,0,1937096,0,0,0
France,34,0,0,62413,0,2063603,0,0,0
France,35,0,0,67102,0,2171881,0,0,0
France,36,0,0,69067,710,2201474,0,0,0
France,37,0,0,69125,2081,2210051,0,0,0
France,38,0,0,76599,4769,2292128,0,0,0
France,39,0,0,84920,11458,2414916,0,0,0
France,40,0,0,94173,20893,2542968,0,0,0
France,41,0,0,104367,34352,2704889,0,0,0
France,42,0,0,114504,47523,2834217,0,0,0
France,43,0,0,117783,51099,2868763,0,0,0
France,44,0,0,118101,51996,2879493,0,0,0
France,45,0,0,124556,62241,2976738,0,0,0
France,46,0,0,133420,74556,3105931,0,0,0
France,47,0,0,141980,85506,3239189,0,0,0
France,48,0,0,152371,100220,3401451,0,0,0
France,49,0,0,161942,114429,3532811,0,0,0
France,50,0,0,165250,117652,3572924,0,0,0
France,51,0,0,165549,118218,3581470,0,0,0
France,52,0,0,172825,127230,3675213,0,0,0
France,53,0,0,181383,138444,3792580,0,0,0
France,54,0,0,189744,152518,3910322,0,0,0
France,55,0,0,198532,197209,4047890,0,0,0
France,56,0,0,205930,258890,4162421,0,0,0
France,57,0,0,208520,293539,4198769,0,0,0
France,58,0,0,208679,295930,4206517,0,0,0
France,59,0,0,217470,316116,4294784,0,0,0
France,60,0,0,228580,354731,4411587,0,0,0
France,61,0,0,239842,403133,4532487,0,0,0
France,62,0,0,252034,485026,4669564,0,0,0
France,63,0,0,263955,602817,4802730,0,0,0
France,64,0,0,270318,723145,4900762,0,0,0
France,65,0,0,272672,778143,4969512,0,0,0
France,66,0,0,285030,820681,5071405,0,0,0
France,67,0,0,300814,899355,5204947,0,0,0
France,68,0,0,316869,979896,5342877,0,0,0
France,69,0,0,335290,1107974,5500775,0,0,0
France,70,0,0,351265,1290316,5649264,0,0,0
France,71,0,0,363723,1422200,5750421,0,0,0
France,72,0,0,368923,1436138,5797502,0,0,0
France,73,0,0,383156,1488080,5921245,0,0,0
France,74,0,0,404383,1489122,6078961,0,0,0
France,75,0,0,428379,1489910,6242322,0,0,0
France,76,0,0,456429,1491282,6424036,0,0,0
France,77,0,0,484059,1561479,6592347,0,0,0
France,78,0,0,510899,1626512,6678050,0,0,0
France,79,0,0,528612,1632135,6706654,0,0,0
France,80,0,0,549272,1669381,6851725,0,0,0
France,81,0,0,575907,1753719,7031961,0,0,0
France,82,0,0,604626,1844433,7211765,0,0,0
France,83,0,0,636144,1994239,7415449,0,0,0
France,84,0,0,667157,2159437,7618521,0,0,0
France,85,0,0,684252,2227729,7744155,0,0,0
France,86,0,0,694838,2234102,7789775,0,0,0
France,87,0,0,717921,2288064,7968898,0,0,0
France,88,0,0,748264,2381020,8199232,0,0,0
France,89,0,0,782556,2444330,8436086,0,0,0
France,90,0,0,825291,2530218,8708137,0,0,0
France,91,0,0,862729,2617009,8955897,0,0,0
France,92,0,0,883142,2652812,9101633,0,0,0
France,93,0,0,893287,2656289,9151995,0,0,0
France,94,0,0,906352,2660661,9205108,0,0,0
France,95,0,0,940210,2690179,9464984,0,0,0
France,96,0,0,978083,2722282,9768672,0,0,0
France,97,0,0,1023566,2801028,10101368,0,0,0
France,98,0,0,1065749,2962857,10421878,0,0,0
France,99,0,0,1094271,3038690,10611753,0,0,0
France,100,0,0,1106391,3045933,10682418,0,0,0
France,101,0,0,1134595,3097319,10953497,0,0,0
France,102,0,0,1170298,3183542,11284092,0,0,0
France,103,0,0,1204396,3251361,11613621,0,0,0
France,104,0,0,1247134,3344514,11959925,0,0,0
France,105,0,0,1287737,3457286,12289939,0,0,0
France,106,0,0,1323330,3510705,12478838,0,0,0
France,107,0,0,1343563,3520338,12535329,0,0,0
France,108,0,0,1376414,3545412,12819841,0,0,0
France,109,0,0,1417076,3591145,13156534,0,0,0
France,110,0,0,1458767,3630239,13495793,0,0,0
France,111,0,0,1507179,3685453,13865962,0,0,0
France,112,0,2430,1556850,3756685,14220605,0,0,0
France,113,0,3987,1597107,3794711,14441606,0,0,0
France,114,0,4109,1615229,3800925,14524874,0,0,0
France,115,0,6957,1649420,3821072,14843234,0,0,0
France,116,0,16411,1692819,3856497,15225181,0,0,0
France,117,0,26259,1741165,3887147,15617220,0,0,0
France,118,0,42220,1796576,3938218,16045913,0,0,0
France,119,0,61402,1849743,4002391,16464418,0,0,0
France,120,0,63349,1874460,4013715,16644033,0,0,0
France,121,0,63808,1890204,4017130,16752962,0,0,0
France,122,0,68793,1929334,4033825,17147618,0,0,0
France,123,0,77110,1976506,4065062,17597878,0,0,0
France,124,0,83190,2024004,4094068,18062885,0,0,0
France,125,0,94503,2082601,4149285,18552887,0,0,0
France,126,0,113504,2140871,4221618,19030564,0,0,0
France,127,0,115797,2171716,4237090,19269431,0,0,0
France,128,0,116441,2192675,4241420,19419083,0,0,0
France,129,0,123601,2247520,4268709,19867706,0,0,0
France,130,0,137819,2311918,4321226,20395495,0,0,0
France,131,0,147911,2381482,4365705,20934862,0,0,0
France,132,0,149413,2438226,4371316,21263504,0,0,0
France,133,0,157076,2512176,4411374,21759909,0,0,0
France,134,0,160725,2584932,4439156,22121308,0,0,0
France,135,0,161109,2630837,4442713,22293689,0,0,0
France,136,0,165491,2687859,4470345,22727011,0,0,0
France,137,0,174162,2754392,4513156,23218145,0,0,0
France,138,0,179754,2821824,4554016,23713739,0,0,0
France,139,0,189082,2895731,4619763,24228766,0,0,0
France,140,0,201752,2971317,4697812,24723328,0,0,0
France,141,0,206734,3037059,4735902,25039603,0,0,0
France,142,0,207183,3074947,4739116,25173170,0,0,0
France,143,0,208163,3093992,4744673,25442148,0,0,0
France,144,0,215654,3127045,4794884,25937764,0,0,0
France,145,0,223289,3158090,4850660,26441907,0,0,0
France,146,0,237515,3193427,4934567,26973877,0,0,0
France,147,0,263972,3237515,5040991,27483347,0,0,0
France,148,0,275227,3275923,5104437,27817143,0,0,0
France,149,0,276102,3282295,5113077,27940000,0,0,0
France,150,0,288613,3329418,5151235,28401341,0,0,0
France,151,0,308634,3394781,5219136,28921848,0,0,0
France,152,0,322999,3451250,5279986,29433367,0,0,0
France,153,0,342271,3525586,5370854,29965725,0,0,0
France,154,0,364578,3614911,5479906,30501229,0,0,0
France,155,0,374212,3673250,5533988,30870471,0,0,0
France,156,0,375159,3684289,5539697,31033240,0,0,0
France,157,0,384176,3735306,5572052,31537666,0,0,0
France,158,0,398624,3804359,5621116,32086117,0,0,0
France,159,0,410673,3859325,5665028,32631432,0,0,0
France,160,0,425881,3920867,5734985,33172165,0,0,0
France,161,0,442711,4001197,5834076,33717098,0,0,0
France,162,0,450057,4051424,5875943,34110310,0,0,0
France,163,0,450911,4063846,5879930,34270889,0,0,0
France,164,0,457428,4113135,5923419,34765511,0,0,0
France,165,0,468201,4174799,6005313,35301743,0,0,0
France,166,0,476950,4226261,6072164,35842953,0,0,0
France,167,0,487687,4288844,6175488,36352797,0,0,0
France,168,0,499971,4364319,6295175,36907250,0,0,0
France,169,0,505457,4413653,6335310,37309298,0,0,0
France,170,0,506080,4426424,6338782,37467374,0,0,0
France,171,0,511003,4486509,6378672,37957749,0,0,0
France,172,0,518733,4564302,6449602,38489273,0,0,0
France,173,0,525707,4635556,6501257,39030518,0,0,0
France,174,0,534207,4714097,6579658,39513678,0,0,0
France,175,0,544171,4807771,6670917,40065627,0,0,0
France,176,0,548830,4883319,6704599,40474481,0,0,0
France,177,0,549440,4915188,6708727,40649375,0,0,0
France,178,0,554038,4982062,6739684,41152910,0,0,0
France,179,0,560865,5061715,6796585,41695968,0,0,0
France,180,0,567333,5135699,6842428,42252533,0,0,0
France,181,0,575263,5215794,6909114,42778055,0,0,0
France,182,0,584506,5301858,7000745,43333827,0,0,0
France,183,0,589225,5370940,7032486,43737220,0,0,0
France,184,0,589807,5396174,7036845,43904195,0,0,0
France,185,0,594415,5434489,7071299,44410365,0,0,0
France,186,0,601920,5485035,7128256,44963256,0,0,0
France,187,0,608702,5532801,7172097,45512154,0,0,0
France,188,0,617709,5592468,7233872,46033594,0,0,0
France,189,0,627805,5673609,7303870,46607248,0,0,0
France,190,0,632291,5720528,7329480,47016678,0,0,0
France,191,0,632793,5726489,7332862,47176210,0,0,0
France,192,0,638470,5776523,7357324,47740133,0,0,0
France,193,0,652522,5866697,7393607,48411080,0,0,0
France,194,0,654596,5876661,7396399,48732227,0,0,0
France,195,0,672622,5970652,7428931,49433019,0,0,0
France,196,0,695217,6090516,7470242,50120981,0,0,0
France,197,0,704779,6145835,7484969,50618688,0,0,0
France,198,0,706055,6156759,7487782,50827515,0,0,0
France,199,0,718804,6218207,7506212,51442469,0,0,0
France,200,0,735920,6314513,7535097,52126657,0,0,0
France,201,0,751252,6394294,7556404,52810894,0,0,0
France,202,0,769245,6491338,7585947,53492177,0,0,0
France,203,0,789371,6608396,7618521,54180240,0,0,0
France,204,0,798428,6665846,7626299,54659662,0,0,0
France,205,0,799626,6675121,7627821,54847889,0,0,0
France,206,0,810297,6733647,7639358,55435310,0,0,0
France,207,0,824469,6830207,7657398,56087044,0,0,0
France,208,0,836796,6911537,7670396,56723881,0,0,0
France,209,0,850528,7012200,7687300,57354758,0,0,0
France,210,0,865662,7123621,7706446,57966523,0,0,0
France,211,0,872229,7174059,7710533,58373341,0,0,0
France,212,0,873006,7181492,7711062,58522777,0,0,0
France,213,0,880096,7232656,7716539,59014509,0,0,0
France,214,0,889998,7316079,7724538,59546231,0,0,0
France,215,0,898679,7382820,7729794,60050999,0,0,0
France,216,0,907625,7468147,7733897,60539772,0,0,0
France,217,0,917116,7567622,7739071,61047991,0,0,0
France,218,0,921574,7609771,7741157,61386465,0,0,0
France,219,0,922281,7617116,7741625,61512481,0,0,0
France,220,0,927676,7666894,7744356,61965272,0,0,0
France,221,0,935721,7744656,7748515,62452158,0,0,0
France,222,0,943103,7804445,7751420,62915191,0,0,0
France,223,0,950955,7881341,7754255,63370239,0,0,0
France,224,0,957788,7959331,7756715,63802196,0,0,0
France,225,0,960993,7999996,7757777,64095712,0,0,0
France,226,0,961460,8006602,7757962,64175174,0,0,0
France,227,0,965104,8058418,7759136,64615482,0,0,0
France,228,0,970359,8139530,7760750,65074371,0,0,0
France,229,0,975222,8207597,7762229,65518473,0,0,0
France,230,0,980388,8291024,7763777,65940713,0,0,0
France,231,0,985229,8386136,7765525,66383489,0,0,0
France,232,0,987236,8428017,7766164,66678985,0,0,0
France,233,0,987561,8435083,7766350,66789539,0,0,0
France,234,0,990130,8488841,7767360,67225468,0,0,0
France,235,0,993547,8576096,7768408,67668657,0,0,0
France,236,0,996773,8644798,7769326,68092726,0,0,0
France,237,0,1000144,8731426,7770314,68480766,0,0,0
Germany,-5,0,0,2,0,24154,0,0,0
Germany,-4,0,0,2,0,42186,0,0,0
Germany,-3,0,0,2,1,92388,0,0,0
Germany,-2,0,0,2,1,156211,0,0,0
Germany,-1,0,0,2,1,206033,0,0,0
Germany,0,0,0,8,4,231460,0,0,0
Germany,1,0,0,8,4,279519,0,0,0
Germany,2,0,0,10,4,301960,0,0,0
Germany,3,0,0,11,4,347892,0,0,0
Germany,4,0,0,12,4,400231,0,0,0
Germany,5,0,0,18,7,462902,0,0,0
Germany,6,0,1,22,9,517585,0,0,0
Germany,7,0,1,73,10,579894,0,0,0
Germany,8,0,1,76,11,640050,0,0,0
Germany,9,0,1,85,11,675816,0,0,0
Germany,10,0,1,99,13,743759,0,0,0
Germany,11,0,1,114,14,822484,0,0,0
Germany,12,0,1,1287,14,932829,0,0,0
Germany,13,0,1,6443,14,1011450,0,0,0
Germany,14,0,1,11719,19,1097436,0,0,0
Germany,15,0,1,13400,20,1153441,0,0,0
Germany,16,0,2,14662,21,1199539,0,0,0
Germany,17,0,2,18815,22,1277809,0,0,0
Germany,18,0,2,22493,31,1393403,0,0,0
Germany,19,0,2,25247,34,1522745,0,0,0
Germany,20,0,2,27994,35,1625047,0,0,0
Germany,21,0,2,30184,44,1724527,0,0,0
Germany,22,0,2,30538,47,1810790,0,0,0
Germany,23,0,2,30737,51,1857833,0,0,0
Germany,24,0,2,32156,54,1947375,0,0,0
Germany,25,0,2,33594,61,2043562,0,0,0
Germany,26,0,3,35384,69,2151175,0,0,0
Germany,27,0,3,37013,72,2242396,0,0,0
Germany,28,0,3,38494,80,2348840,0,0,0
Germany,29,0,3,39374,82,2436170,0,0,0
Germany,30,0,3,39751,87,2492921,0,0,0
Germany,31,0,3,41962,138,2610428,0,0,0
Germany,32,0,3,45034,151,2739852,0,0,0
Germany,33,0,3,51365,177,2895995,0,0,0
Germany,34,0,3,57205,182,3024399,0,0,0
Germany,35,0,3,63668,190,3165231,0,0,0
Germany,36,0,3,66298,191,3256613,0,0,0
Germany,37,0,4,68630,193,3307779,0,0,0
Germany,38,0,5,72461,222,3413012,0,0,0
Germany,39,0,5,75899,335,3543789,0,0,0
Germany,40,0,5,80150,8687,3686038,0,0,0
Germany,41,0,7,87431,25034,3806479,0,0,0
Germany,42,0,10,96750,39310,3938655,0,0,0
Germany,43,0,11,100011,52682,4029556,0,0,0
Germany,44,0,12,102488,59938,4085078,0,0,0
Germany,45,0,13,107762,75418,4189805,0,0,0
Germany,46,0,14,113923,95037,4298220,0,0,0
Germany,47,0,15,121937,115835,4420476,0,0,0
Germany,48,0,20,130172,139716,4532774,0,0,0
Germany,49,0,21,140146,167198,4654068,0,0,0
Germany,50,0,22,144617,188455,4740631,0,0,0
Germany,51,0,23,148261,204171,4807247,0,0,0
Germany,52,0,24,157211,227842,4930215,0,0,0
Germany,53,0,25,164442,256781,5064303,0,0,0
Germany,54,0,26,172065,293518,5196093,0,0,0
Germany,55,0,26,178834,344479,5327632,0,0,0
Germany,56,0,26,187684,407455,5469145,0,0,0
Germany,57,0,27,191769,458533,5561996,0,0,0
Germany,58,0,29,195733,496240,5623538,0,0,0
Germany,59,0,29,205370,554682,5753947,0,0,0
Germany,60,0,29,215414,623627,5894342,0,0,0
Germany,61,0,29,230534,698205,6052357,0,0,0
Germany,62,0,29,245022,787487,6193776,0,0,0
Germany,63,0,30,258408,900711,6341978,0,0,0
Germany,64,0,30,267269,985071,6451369,0,0,0
Germany,65,0,30,273934,1046310,6531221,0,0,0
Germany,66,0,30,284906,1139047,6665343,0,0,0
Germany,67,0,30,297702,1238568,6805668,0,0,0
Germany,68,0,31,309938,1356157,6965117,0,0,0
Germany,69,0,31,323676,1479191,7112930,0,0,0
Germany,70,0,31,340994,1637053,7264743,0,0,0
Germany,71,0,31,350581,1752204,7380882,0,0,0
Germany,72,0,31,356101,1828756,7469062,0,0,0
Germany,73,0,31,368784,1911277,7622120,0,0,0
Germany,74,0,31,380072,1912295,7788956,0,0,0
Germany,75,0,31,398096,1913041,7975514,0,0,0
Germany,76,0,31,416317,1914202,8149972,0,0,0
Germany,77,0,31,437181,1952836,8335893,0,0,0
Germany,78,0,31,452496,2022441,8471399,0,0,0
Germany,79,0,31,461709,2075640,8573741,0,0,0
Germany,80,0,31,485587,2154769,8740424,0,0,0
Germany,81,0,31,505345,2254455,8922364,0,0,0
Germany,82,0,32,538466,2360529,9122747,0,0,0
Germany,83,0,32,566151,2480191,9308508,0,0,0
Germany,84,0,33,603453,2617585,9508491,0,0,0
Germany,85,0,34,631121,2721855,9658234,0,0,0
Germany,86,0,34,649664,2784486,9773705,0,0,0
Germany,87,0,34,674703,2876576,9962560,0,0,0
Germany,88,0,34,699191,2962595,10181346,0,0,0
Germany,89,0,34,735331,3015345,10429231,0,0,0
Germany,90,0,34,767822,3070726,10668548,0,0,0
Germany,91,0,34,782230,3102576,10848320,0,0,0
Germany,92,0,34,798038,3144561,11022701,0,0,0
Germany,93,0,34,808109,3195308,11155078,0,0,0
Germany,94,0,34,825992,3260408,11320325,0,0,0
Germany,95,0,36,858203,3347127,11575523,0,0,0
Germany,96,0,36,895308,3435993,12117987,0,0,0
Germany,97,0,36,930978,3527814,12689763,0,0,0
Germany,98,0,37,967710,3633068,13180606,0,0,0
Germany,99,0,37,990968,3734081,13429308,0,0,0
Germany,100,0,37,1009660,3809048,13599865,0,0,0
Germany,101,0,38,1038941,3919557,13879033,0,0,0
Germany,102,0,38,1066297,4037018,14311431,0,0,0
Germany,103,0,38,1099897,4162107,14928299,0,0,0
Germany,104,0,39,1136030,4272190,15462805,0,0,0
Germany,105,0,39,1168544,4398126,15901349,0,0,0
Germany,106,0,39,1191259,4516701,16126445,0,0,0
Germany,107,0,39,1206670,4598886,16298659,0,0,0
Germany,108,0,40,1239657,4674430,16592678,0,0,0
Germany,109,0,41,1278954,4814035,16974862,0,0,0
Germany,110,0,41,1320710,5039163,17429634,0,0,0
Germany,111,0,41,1364432,5252371,17811643,0,0,0
Germany,112,0,41,1408078,5411871,18165199,0,0,0
Germany,113,0,41,1457480,5493220,18400438,0,0,0
Germany,114,0,41,1491201,5554803,18588420,0,0,0
Germany,115,0,111,1533758,5627431,18906550,0,0,0
Germany,116,0,664,1585325,5684149,19583537,0,0,0
Germany,117,0,1497,1646128,5737708,20592039,0,0,0
Germany,118,0,2409,1710119,5794898,21416994,0,0,0
Germany,119,0,3309,1767464,5862229,22095888,0,0,0
Germany,120,0,5883,1809001,5901663,22348953,0,0,0
Germany,121,0,7691,1846549,5931792,22544701,0,0,0
Germany,122,0,9281,1917189,5993494,22862822,0,0,0
Germany,123,0,12244,1980721,6143773,23489402,0,0,0
Germany,124,0,16719,2059720,6356286,24341174,0,0,0
Germany,125,0,21272,2151946,6557869,25034504,0,0,0
Germany,126,0,25475,2238694,6770419,25622889,0,0,0
Germany,127,0,27193,2310621,6855107,25890854,0,0,0
Germany,128,0,28261,2367223,6889811,26084940,0,0,0
Germany,129,0,31991,2449096,7020490,26458341,0,0,0
Germany,130,0,35634,2529119,7196870,27284596,0,0,0
Germany,131,0,41389,2620858,7422174,28378504,0,0,0
Germany,132,0,44039,2687641,7466717,28694036,0,0,0
Germany,133,0,51836,2752587,7605359,29239601,0,0,0
Germany,134,0,56118,2813021,7661835,29519061,0,0,0
Germany,135,0,60844,2865790,7686782,29719010,0,0,0
Germany,136,0,70606,2951506,7808314,30057506,0,0,0
Germany,137,0,78380,3052677,7981871,30647323,0,0,0
Germany,138,0,90545,3152972,8163384,31451841,0,0,0
Germany,139,0,101387,3249490,8320028,32135866,0,0,0
Germany,140,0,113271,3335233,8477464,32732477,0,0,0
Germany,141,0,127558,3404808,8561326,33038985,0,0,0
Germany,142,0,136426,3464258,8585254,33232075,0,0,0
Germany,143,0,144470,3525830,8605918,33467990,0,0,0
Germany,144,0,169632,3605648,8709997,33914878,0,0,0
Germany,145,0,247905,3688073,8844131,34800317,0,0,0
Germany,146,0,329028,3777089,8975821,35539825,0,0,0
Germany,147,0,412890,3863315,9106408,36143794,0,0,0
Germany,148,0,440684,3925962,9164418,36406151,0,0,0
Germany,149,0,451717,3973023,9192792,36603473,0,0,0
Germany,150,0,494200,4040528,9262509,36971107,0,0,0
Germany,151,0,578762,4120403,9353125,37705147,0,0,0
Germany,152,0,683638,4193051,9435452,38694655,0,0,0
Germany,153,0,736869,4257415,9485726,39170121,0,0,0
Germany,154,0,814094,4328732,9562702,39756433,0,0,0
Germany,155,0,844706,4395769,9606967,40027783,0,0,0
Germany,156,0,862954,4436809,9634238,40233752,0,0,0
Germany,157,0,917437,4521971,9706828,40636104,0,0,0
Germany,158,0,985793,4597433,9769802,41485215,0,0,0
Germany,159,0,1081592,4684757,9833859,42663869,0,0,0
Germany,160,0,1170041,4774621,9889684,43622884,0,0,0
Germany,161,0,1266821,4863753,9958858,44432451,0,0,0
Germany,162,0,1302061,4935735,10002330,44717716,0,0,0
Germany,163,0,1315853,4999306,10028155,44897714,0,0,0
Germany,164,0,1371091,5100720,10095639,45329701,0,0,0
Germany,165,0,1430176,5205464,10180300,46129871,0,0,0
Germany,166,0,1506464,5312086,10277059,47233865,0,0,0
Germany,167,0,1574741,5415757,10369314,48118675,0,0,0
Germany,168,0,1643591,5510282,10465742,48852283,0,0,0
Germany,169,0,1664734,5592443,10516713,49125447,0,0,0
Germany,170,0,1677548,5664089,10548577,49304424,0,0,0
Germany,171,0,1713898,5761843,10634144,49716262,0,0,0
Germany,172,0,1748064,5857949,10736872,50561281,0,0,0
Germany,173,0,1782647,5954157,10852543,51650866,0,0,0
Germany,174,0,1822972,6041554,10963321,52448363,0,0,0
Germany,175,0,1863223,6118180,11073287,53143012,0,0,0
Germany,176,0,1876486,6187291,11145882,53398237,0,0,0
Germany,177,0,1880607,6245443,11202666,53571206,0,0,0
Germany,178,0,1905005,6335524,11316478,53972519,0,0,0
Germany,179,0,1927461,6428562,11449295,54657971,0,0,0
Germany,180,0,1950190,6522738,11585962,55428059,0,0,0
Germany,181,0,1972892,6606318,11718811,56172535,0,0,0
Germany,182,0,1995067,6701357,11798064,56823686,0,0,0
Germany,183,0,2010281,6780740,11825215,57079715,0,0,0
Germany,184,0,2019201,6848929,11839751,57261543,0,0,0
Germany,185,0,2034057,6943509,11879335,57649597,0,0,0
Germany,186,0,2049769,7042870,11924658,58268503,0,0,0
Germany,187,0,2068897,7138894,11976025,59099575,0,0,0
Germany,188,0,2088329,7240467,12018662,59785245,0,0,0
Germany,189,0,2108975,7339481,12061875,60381157,0,0,0
Germany,190,0,2118755,7423773,12083001,60609904,0,0,0
Germany,191,0,2127050,7487418,12093292,60755941,0,0,0
Germany,192,0,2141156,7567015,12117328,61107149,0,0,0
Germany,193,0,2161097,7645042,12151965,61737185,0,0,0
Germany,194,0,2184072,7717194,12199112,62571140,0,0,0
Germany,195,0,2206686,7788396,12237683,63207016,0,0,0
Germany,196,0,2228922,7852916,12269652,63749259,0,0,0
Germany,197,0,2247498,7916170,12285313,63923848,0,0,0
Germany,198,0,2258747,7957771,12296772,64059651,0,0,0
Germany,199,0,2272986,8008480,12316572,64356826,0,0,0
Germany,200,0,2287306,8057065,12338525,64879474,0,0,0
Germany,201,0,2301188,8103205,12361315,65552727,0,0,0
Germany,202,0,2314769,8146689,12380160,66098495,0,0,0
Germany,203,0,2333101,8189053,12398714,66589751,0,0,0
Germany,204,0,2345083,8226553,12406457,66743710,0,0,0
Germany,205,0,2350980,8258006,12409738,66827597,0,0,0
Germany,206,0,2362058,8297827,12422084,67101863,0,0,0
Germany,207,0,2374929,8340122,12441961,67577565,0,0,0
Germany,208,0,2388659,8387105,12465300,68180867,0,0,0
Germany,209,0,2403378,8430581,12485089,68679193,0,0,0
Germany,210,0,2419476,8475888,12502256,69097083,0,0,0
Germany,211,0,2431964,8511769,12508274,69237669,0,0,0
Germany,212,0,2437838,8536858,12510590,69321349,0,0,0
Germany,213,0,2449094,8570258,12519715,69559982,0,0,0
Germany,214,0,2462278,8608624,12531658,69956964,0,0,0
Germany,215,0,2475066,8644934,12542916,70466626,0,0,0
Germany,216,0,2489467,8684689,12550860,70920154,0,0,0
Germany,217,0,2504666,8720526,12558161,71301213,0,0,0
Germany,218,0,2517629,8752364,12559704,71439461,0,0,0
Germany,219,0,2521619,8774118,12560624,71528785,0,0,0
Germany,220,0,2530586,8815635,12565956,71766182,0,0,0
Germany,221,0,2541837,8858295,12573825,72131710,0,0,0
Germany,222,0,2557556,8905412,12583524,72598907,0,0,0
Germany,223,0,2576249,8943773,12590505,73005004,0,0,0
Germany,224,0,2595797,8984932,12597029,73359124,0,0,0
Germany,225,0,2611233,9016683,12598400,73504449,0,0,0
Germany,226,0,2618731,9037844,12599085,73593285,0,0,0
Germany,227,0,2632363,9070971,12601922,73807766,0,0,0
Germany,228,0,2647645,9100760,12607709,74116148,0,0,0
Germany,229,0,2665692,9131092,12613765,74482029,0,0,0
Germany,230,0,2683699,9157461,12618309,74764651,0,0,0
Germany,231,0,2704869,9181280,12623482,75052728,0,0,0
Germany,232,0,2718786,9202286,12624206,75171536,0,0,0
Germany,233,0,2724553,9217765,12624483,75242574,0,0,0
Germany,234,0,2738010,9246786,12628104,75427021,0,0,0
Germany,235,0,2753718,9272509,12631978,75675402,0,0,0
Germany,236,0,2770782,9297048,12635726,75966167,0,0,0
Germany,237,0,2787572,9318588,12638861,76216704,0,0,0
Germany,238,0,2804254,9340036,12641343,76414591,0,0,0
Germany,239,0,2816639,9354603,12641811,76513193,0,0,0
Germany,240,0,2822108,9362514,12641958,76578764,0,0,0
Hong Kong,52,0,0,0,0,0,0,47,0
Hong Kong,53,0,0,0,0,0,0,579,0
Hong Kong,54,0,0,0,0,0,0,579,0
Hong Kong,55,0,0,0,0,0,0,579,0
Hong Kong,56,0,0,0,0,0,0,6645,0
Hong Kong,57,0,0,0,0,0,0,13685,0
Hong Kong,58,0,0,0,0,0,0,20701,0
Hong Kong,59,0,0,0,0,0,0,27109,0
Hong Kong,60,0,0,0,0,0,0,40180,0
Hong Kong,61,0,0,0,0,0,0,51848,0
Hong Kong,62,0,0,0,0,0,0,62236,0
Hong Kong,63,0,0,0,0,0,0,72374,0
Hong Kong,64,0,0,0,0,336,0,83696,0
Hong Kong,65,0,0,0,0,1207,0,91818,0
Hong Kong,66,0,0,0,0,2130,0,101720,0
Hong Kong,67,0,0,0,0,3008,0,110518,0
Hong Kong,68,0,0,0,0,9028,0,121520,0
Hong Kong,69,0,0,0,0,14791,0,131116,0
Hong Kong,70,0,0,0,0,21519,0,140711,0
Hong Kong,71,0,0,0,0,27845,0,149266,0
Hong Kong,72,0,0,0,0,33525,0,157206,0
Hong Kong,73,0,0,0,0,39922,0,166172,0
Hong Kong,74,0,0,0,0,53021,0,176400,0
Hong Kong,75,0,0,0,0,64373,0,189647,0
Hong Kong,76,0,0,0,0,75151,0,201494,0
Hong Kong,77,0,0,0,0,90960,0,213291,0
Hong Kong,78,0,0,0,0,106003,0,224616,0
Hong Kong,79,0,0,0,0,120739,0,233700,0
Hong Kong,80,0,0,0,0,135824,0,243869,0
Hong Kong,81,0,0,0,0,150244,0,253281,0
Hong Kong,82,0,0,0,0,151325,0,261975,0
Hong Kong,83,0,0,0,0,151325,0,270195,0
Hong Kong,84,0,0,0,0,151325,0,283912,0
Hong Kong,85,0,0,0,0,151325,0,297952,0
Hong Kong,86,0,0,0,0,151325,0,311126,0
Hong Kong,87,0,0,0,0,151325,0,323797,0
Hong Kong,88,0,0,0,0,151325,0,338994,0
Hong Kong,89,0,0,0,0,151325,0,353773,0
Hong Kong,90,0,0,0,0,151325,0,369050,0
Hong Kong,91,0,0,0,0,151325,0,379910,0
Hong Kong,92,0,0,0,0,151325,0,392659,0
Hong Kong,93,0,0,0,0,151983,0,404085,0
Hong Kong,94,0,0,0,0,163728,0,413506,0
Hong Kong,95,0,0,0,0,193565,0,422436,0
Hong Kong,96,0,0,0,0,219537,0,440249,0
Hong Kong,97,0,0,0,0,244598,0,455706,0
Hong Kong,98,0,0,0,0,274283,0,470753,0
Hong Kong,99,0,0,0,0,307577,0,483974,0
Hong Kong,100,0,0,0,0,339562,0,495331,0
Hong Kong,101,0,0,0,0,370268,0,507976,0
Hong Kong,102,0,0,0,0,397768,0,521186,0
Hong Kong,103,0,0,0,0,414247,0,536864,0
Hong Kong,104,0,0,0,0,428957,0,552137,0
Hong Kong,105,0,0,0,0,449248,0,568600,0
Hong Kong,106,0,0,0,0,472580,0,584693,0
