Country,Year,CanSino,Johnson&Johnson,Moderna,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
France,27,0,0,42705,0,1529871,0,0,0
France,28,0,0,45976,0,1635923,0,0,0
France,29,0,0,47100,0,1668076,0,0,0
France,30,0,0,47144,0,1674895,0,0,0
France,31,0,0,50525,0,1745743,0,0,0
France,32,0,0,54997,0,1847961,0,0,0
France,33,0,0,60194,0,1951833,0,0,0
France,34,0,0,65110,0,2078727,0,0,0
France,35,0,0,69906,0,2187310,0,0,0
France,36,0,0,71934,1648,2217041,0,0,0
France,37,0,0,72025,3063,2225700,0,0,0
France,38,0,0,79558,5827,2307965,0,0,0
France,39,0,0,87974,12592,2430952,0,0,0
France,40,0,0,97348,22169,2559267,0,0,0
France,41,0,0,107668,35758,2721392,0,0,0
France,42,0,0,117929,49124,2850977,0,0,0
France,43,0,0,121258,52878,2885631,0,0,0
France,44,0,0,121603,53849,2896504,0,0,0
France,45,0,0,128102,64281,2993854,0,0,0
France,46,0,0,137028,76800,3123136,0,0,0
France,47,0,0,145653,87923,3256532,0,0,0
France,48,0,0,156113,102842,3419022,0,0,0
France,49,0,0,165740,117178,3550553,0,0,0
France,50,0,0,169098,120501,3590763,0,0,0
France,51,0,0,169415,121112,3599440,0,0,0
France,52,0,0,176734,130255,3693361,0,0,0
France,53,0,0,185357,141623,3810933,0,0,0
France,54,0,0,193808,155899,3929020,0,0,0
France,55,0,0,202685,200808,4066895,0,0,0
France,56,0,0,210145,262671,4181775,0,0,0
France,57,0,0,212802,297457,4218305,0,0,0
France,58,0,0,212995,299918,4226189,0,0,0
France,59,0,0,221902,320387,4315088,0,0,0
France,60,0,0,233126,359231,4432343,0,0,0
France,61,0,0,244519,407939,4553906,0,0,0
France,62,0,0,256834,490142,4691480,0,0,0
France,63,0,0,268886,608261,4825177,0,0,0
France,64,0,0,275336,728999,4923621,0,0,0
France,65,0,0,277728,784190,4992686,0,0,0
France,66,0,0,290176,826992,5095091,0,0,0
France,67,0,0,306055,905967,5229132,0,0,0
France,68,0,0,322214,986921,5367788,0,0,0
France,69,0,0,340744,1115348,5526428,0,0,0
France,70,0,0,356839,1298115,5675612,0,0,0
France,71,0,0,369370,1430275,5777417,0,0,0
France,72,0,0,374605,1444325,5824819,0,0,0
France,73,0,0,388968,1496544,5949138,0,0,0
France,74,0,0,410315,1497743,6107491,0,0,0
France,75,0,0,434453,1498677,6271445,0,0,0
France,76,0,0,462671,1500220,6453829,0,0,0
France,77,0,0,490469,1570671,6622769,0,0,0
France,78,0,0,517410,1635906,6708874,0,0,0
France,79,0,0,535203,1641646,6737756,0,0,0
France,80,0,0,556026,1679138,6883437,0,0,0
France,81,0,0,582853,1763796,7064366,0,0,0
France,82,0,0,611744,1854777,7244897,0,0,0
France,83,0,0,643452,2004897,7449364,0,0,0
France,84,0,0,674643,2170430,7652964,0,0,0
France,85,0,0,691844,2238951,7778982,0,0,0
France,86,0,0,702489,2245426,7824855,0,0,0
France,87,0,0,725713,2299612,8004459,0,0,0
France,88,0,0,756240,2392830,8235434,0,0,0
France,89,0,0,790696,2456394,8472973,0,0,0
France,90,0,0,833663,2542575,8746623,0,0,0
France,91,0,0,871261,2629588,8995177,0,0,0
France,92,0,0,891762,2665537,9141241,0,0,0
France,93,0,0,901970,2669106,9192156,0,0,0
France,94,0,0,915191,2673581,9248896,0,0,0
France,95,0,0,949209,2703357,9509738,0,0,0
France,96,0,0,987256,2735711,9814649,0,0,0
France,97,0,0,1032887,2814718,10148822,0,0,0
France,98,0,0,1075293,2976819,10470530,0,0,0
France,99,0,0,1103909,3052864,10660973,0,0,0
France,100,0,0,1116099,3060200,10731971,0,0,0
France,101,0,0,1144420,3111828,11003889,0,0,0
France,102,0,0,1180236,3198326,11335616,0,0,0
France,103,0,0,1214519,3266457,11666841,0,0,0
France,104,0,0,1257422,3360003,12015508,0,0,0
France,105,0,0,1298184,3473046,12346668,0,0,0
France,106,0,0,1333847,3526657,12536099,0,0,0
France,107,0,0,1354129,3536420,12592974,0,0,0
France,108,0,0,1387167,3561711,12878616,0,0,0
France,109,0,0,1428030,3607721,13216857,0,0,0
France,110,0,0,1469988,3647097,13557841,0,0,0
France,111,0,0,1518611,3702541,13929759,0,0,0
France,112,0,4201,1568477,3773999,14285873,0,0,0
France,113,0,5768,1608932,3812180,14507545,0,0,0
France,114,0,5891,1627100,3818516,14591163,0,0,0
France,115,0,8757,1661412,3838904,14910645,0,0,0
France,116,0,18269,1704926,3874556,15294321,0,0,0
France,117,0,28175,1753486,3905393,15688552,0,0,0
France,118,0,44154,1809056,3956661,16119639,0,0,0
France,119,0,63382,1862355,4020998,16540349,0,0,0
France,120,0,65365,1887179,4032444,16722217,0,0,0
France,121,0,65840,1902979,4035996,16831720,0,0,0
France,122,0,70880,1942301,4052882,17229499,0,0,0
France,123,0,79268,1989596,4084342,17683272,0,0,0
France,124,0,85446,2037320,4113602,18152634,0,0,0
France,125,0,96824,2096176,4169037,18646599,0,0,0
France,126,0,115936,2154733,4241553,19127261,0,0,0
France,127,0,118304,2185741,4257151,19367296,0,0,0
France,128,0,118983,2206776,4261568,19517585,0,0,0
France,129,0,126211,2261895,4289036,19970677,0,0,0
France,130,0,140521,2326574,4341767,20501645,0,0,0
France,131,0,150680,2396579,4386405,21045008,0,0,0
France,132,0,152253,2453600,4392128,21376106,0,0,0
France,133,0,159989,2527949,4432300,21875706,0,0,0
France,134,0,163698,2600993,4460205,22239074,0,0,0
France,135,0,164114,2647123,4463826,22412322,0,0,0
France,136,0,168573,2704486,4491608,22848725,0,0,0
France,137,0,177310,2771478,4534562,23343704,0,0,0
France,138,0,182987,2839447,4575582,23843408,0,0,0
France,139,0,192444,2913948,4641479,24362920,0,0,0
France,140,0,205240,2990021,4719633,24860992,0,0,0
France,141,0,210291,3056013,4757823,25178904,0,0,0
France,142,0,210782,3094085,4761113,25313096,0,0,0
France,143,0,211825,3113314,4766851,25583587,0,0,0
France,144,0,219430,3146815,4817210,26082942,0,0,0
France,145,0,227147,3178334,4873101,26590572,0,0,0
France,146,0,241489,3214068,4957094,27125998,0,0,0
France,147,0,268124,3258538,5063583,27638233,0,0,0
France,148,0,279506,3297136,5127100,27973120,0,0,0
France,149,0,280467,3303577,5135851,28096539,0,0,0
France,150,0,293138,3350986,5174166,28560132,0,0,0
France,151,0,313398,3416819,5242221,29090365,0,0,0
France,152,0,327918,3473685,5303165,29611486,0,0,0
France,153,0,347315,3548366,5394104,30150477,0,0,0
France,154,0,369836,3638056,5503185,30691115,0,0,0
France,155,0,379563,3696564,5557313,31062448,0,0,0
France,156,0,380588,3707692,5563169,31226664,0,0,0
France,157,0,389805,3758984,5595705,31735109,0,0,0
France,158,0,404415,3828322,5644928,32287849,0,0,0
France,159,0,416612,3883516,5689025,32837753,0,0,0
France,160,0,432010,3945313,5759132,33384352,0,0,0
France,161,0,449006,4025873,5858282,33932150,0,0,0
France,162,0,456453,4076213,5900224,34326674,0,0,0
France,163,0,457351,4088702,5904292,34487879,0,0,0
France,164,0,463993,4138166,5947914,34985043,0,0,0
France,165,0,474881,4200120,6029854,35524372,0,0,0
France,166,0,483760,4251806,6096780,36068593,0,0,0
France,167,0,494666,4314667,6200165,36581384,0,0,0
France,168,0,507096,4390322,6319862,37138091,0,0,0
France,169,0,512662,4439741,6360013,37540887,0,0,0
France,170,0,513409,4453521,6363523,37699435,0,0,0
France,171,0,518486,4513805,6403495,38191748,0,0,0
France,172,0,526384,4591750,6474519,38725292,0,0,0
France,173,0,533487,4663145,6526244,39268650,0,0,0
France,174,0,542152,4741843,6604685,39754038,0,0,0
France,175,0,552326,4835675,6696000,40308152,0,0,0
France,176,0,557167,4911275,6729715,40717650,0,0,0
France,177,0,557915,4943163,6733882,40892849,0,0,0
France,178,0,562708,5010138,6764942,41397867,0,0,0
France,179,0,569800,5089937,6821971,41943305,0,0,0
France,180,0,576509,5164196,6867970,42502318,0,0,0
France,181,0,584697,5244686,6934788,43036670,0,0,0
France,182,0,594130,5331048,7026579,43597715,0,0,0
France,183,0,598966,5400316,7058377,44002416,0,0,0
France,184,0,599634,5425582,7062772,44169937,0,0,0
France,185,0,604393,5464107,7097297,44680081,0,0,0
France,186,0,612099,5514891,7154367,45236469,0,0,0
France,187,0,619136,5562968,7198317,45789894,0,0,0
France,188,0,628339,5623015,7260208,46315241,0,0,0
France,189,0,638607,5704455,7330344,46892412,0,0,0
France,190,0,643219,5751510,7356041,47303270,0,0,0
France,191,0,643792,5757623,7359463,47463289,0,0,0
France,192,0,649645,5807874,7384052,48030244,0,0,0
France,193,0,663868,5898260,7420473,48704608,0,0,0
France,194,0,666119,5908347,7423342,49027469,0,0,0
France,195,0,684327,6002596,7455998,49731965,0,0,0
France,196,0,707149,6122801,7497478,50423855,0,0,0
France,197,0,716862,6178337,7512269,50923531,0,0,0
France,198,0,718201,6189322,7515123,51132897,0,0,0
France,199,0,731156,6250998,7533623,51750742,0,0,0
France,200,0,748448,6347574,7562668,52437838,0,0,0
France,201,0,764013,6427581,7584053,53124946,0,0,0
France,202,0,782250,6524932,7613711,53809059,0,0,0
France,203,0,802633,6642364,7646455,54500183,0,0,0
France,204,0,811884,6700068,7654293,54980572,0,0,0
France,205,0,813203,6709445,7655836,55169379,0,0,0
France,206,0,824159,6768215,7667446,55759385,0,0,0
France,207,0,838748,6865238,7685603,56414169,0,0,0
France,208,0,851563,6947016,7698714,57055967,0,0,0
France,209,0,865589,7048265,7715731,57689907,0,0,0
France,210,0,881032,7160503,7735004,58307713,0,0,0
France,211,0,887816,7211407,7739147,58716336,0,0,0
France,212,0,888687,7219034,7739723,58869290,0,0,0
France,213,0,896518,7270981,7745284,59379290,0,0,0
France,214,0,907240,7355166,7753357,59918677,0,0,0
France,215,0,916878,7422585,7758685,60431026,0,0,0
France,216,0,926610,7508856,7762847,60925378,0,0,0
France,217,0,936701,7609392,7768094,61441045,0,0,0
France,218,0,941719,7652127,7770216,61782156,0,0,0
France,219,0,942900,7659600,7770850,61911443,0,0,0
France,220,0,949139,7710037,7773657,62370460,0,0,0
France,221,0,957807,7788566,7777888,62863395,0,0,0
France,222,0,965689,7849026,7780862,63331703,0,0,0
France,223,0,974143,7926696,7783739,63792342,0,0,0
France,224,0,981600,8005630,7786258,64231158,0,0,0
France,225,0,985335,8046786,7787346,64528458,0,0,0
France,226,0,986069,8053951,7787547,64609219,0,0,0
France,227,0,989997,8106432,7788755,65056224,0,0,0
France,228,0,995536,8188324,7790418,65519847,0,0,0
France,229,0,1000624,8257081,7791937,65968262,0,0,0
France,230,0,1006039,8341223,7793520,66394773,0,0,0
France,231,0,1011191,8437445,7795311,66843200,0,0,0
France,232,0,1013466,8479876,7795972,67140585,0,0,0
France,233,0,1013851,8487098,7796174,67251853,0,0,0
France,234,0,1016672,8541531,7797228,67691916,0,0,0
France,235,0,1020344,8629628,7798311,68138956,0,0,0
France,236,0,1023839,8699153,7799266,68567050,0,0,0
France,237,0,1027496,8787468,7800309,68960355,0,0,0
France,238,0,1031065,8890269,7801432,69389930,0,0,0
France,239,0,1032754,8936685,7801880,69682181,0,0,0
France,240,0,1033124,8944457,7802099,69784530,0,0,0
France,241,0,1035088,9000968,7802771,70170880,0,0,0
France,242,0,1037524,9087315,7803594,70553882,0,0,0
France,243,0,1039571,9149886,7804160,70931198,0,0,0
France,244,0,1041866,9225791,7804886,71235654,0,0,0
France,245,0,1044228,9326426,7805591,71570976,0,0,0
France,246,0,1045582,9372153,7805917,71842556,0,0,0
France,247,0,1045999,9378366,7806017,71906280,0,0,0
France,248,0,1047719,9422847,7806506,72147028,0,0,0
France,249,0,1049368,9487926,7807101,72370694,0,0,0
France,250,0,1050638,9539749,7807553,72640936,0,0,0
France,251,0,1052012,9605466,7808020,72845768,0,0,0
France,252,0,1053520,9689855,7808524,73092391,0,0,0
France,253,0,1054255,9727837,7808807,73299877,0,0,0
France,254,0,1054411,9732773,7808882,73342105,0,0,0
France,255,0,1055689,9768327,7809270,73536239,0,0,0
France,256,0,1057154,9824636,7809613,73736024,0,0,0
France,257,0,1058215,9873015,7809911,73985195,0,0,0
France,258,0,1059303,9928480,7810293,74165648,0,0,0
France,259,0,1060178,10005108,7810683,74372741,0,0,0
France,260,0,1060629,10039563,7810876,74540198,0,0,0
France,261,0,1060808,10043845,7810926,74569626,0,0,0
France,262,0,1061226,10074001,7811196,74726838,0,0,0
France,263,0,1061629,10121685,7811518,74884637,0,0,0
France,264,0,1062001,10160075,7811793,75089843,0,0,0
France,265,0,1062444,10207478,7812093,75237263,0,0,0
France,266,0,1062845,10276097,7812433,75406020,0,0,0
France,267,0,1063126,10305875,7812612,75541589,0,0,0
France,268,0,1063192,10310025,7812664,75562798,0,0,0
France,269,0,1063447,10337039,7812971,75692597,0,0,0
France,270,0,1063745,10379533,7813268,75814733,0,0,0
France,271,0,1064107,10413880,7813513,75977160,0,0,0
France,272,0,1064475,10458919,7813736,76094745,0,0,0
France,273,0,1064888,10521218,7813919,76256678,0,0,0
France,274,0,1065093,10548699,7814014,76367315,0,0,0
France,275,0,1065168,10552057,7814040,76382154,0,0,0
France,276,0,1065514,10577369,7814217,76504390,0,0,0
France,277,0,1065768,10620015,7814380,76619996,0,0,0
France,278,0,1066012,10653733,7814562,76773131,0,0,0
France,279,0,1066256,10697378,7814711,76886488,0,0,0
France,280,0,1066606,10760046,7814874,77042059,0,0,0
France,281,0,1066797,10784778,7814953,77142450,0,0,0
France,282,0,1066881,10787769,7814970,77153979,0,0,0
France,283,0,1067117,10811490,7815105,77271931,0,0,0
France,284,0,1067312,10849765,7815221,77389179,0,0,0
France,285,0,1067536,10881753,7815347,77533625,0,0,0
France,286,0,1067839,10922914,7815505,77643686,0,0,0
France,287,0,1068171,10981837,7815669,77797974,0,0,0
France,288,0,1068324,10997500,7815753,77893843,0,0,0
France,289,0,1068389,10999545,7815775,77904390,0,0,0
France,290,0,1068661,11012258,7815912,78027247,0,0,0
France,291,0,1068863,11029199,7816055,78156462,0,0,0
France,292,0,1069085,11043233,7816191,78325972,0,0,0
France,293,0,1069310,11059995,7816348,78462938,0,0,0
France,294,0,1069524,11084019,7816491,78643606,0,0,0
France,295,0,1069634,11094363,7816560,78745206,0,0,0
France,296,0,1069668,11095849,7816580,78754987,0,0,0
France,297,0,1069855,11104894,7816748,78889504,0,0,0
France,298,0,1070042,11117384,7816893,79022198,0,0,0
France,299,0,1070218,11128869,7817025,79195010,0,0,0
France,300,0,1070395,11142808,7817198,79326724,0,0,0
France,301,0,1070606,11161648,7817389,79506814,0,0,0
France,302,0,1070694,11169732,7817480,79602124,0,0,0
France,303,0,1070739,11170795,7817502,79610872,0,0,0
France,304,0,1070832,11171939,7817517,79625377,0,0,0
France,305,0,1070978,11183139,7817633,79772838,0,0,0
France,306,0,1071112,11194072,7817766,79957427,0,0,0
France,307,0,1071281,11206903,7817871,80112732,0,0,0
France,308,0,1071400,11225411,7818037,80320623,0,0,0
France,309,0,1071473,11233985,7818108,80432939,0,0,0
France,310,0,1071530,11235611,7818129,80443327,0,0,0
France,311,0,1071682,11244723,7818280,80619459,0,0,0
France,312,0,1071821,11256824,7818446,80835914,0,0,0
France,313,0,1071938,11270152,7818658,81095762,0,0,0
France,314,0,1071994,11272034,7818711,81117175,0,0,0
France,315,0,1072093,11291952,7818883,81365230,0,0,0
France,316,0,1072168,11300661,7818976,81490723,0,0,0
France,317,0,1072212,11301884,7818994,81503282,0,0,0
France,318,0,1072307,11311697,7819201,81715427,0,0,0
France,319,0,1072398,11328144,7819373,81967955,0,0,0
France,320,0,1072515,11341049,7819565,82236907,0,0,0
France,321,0,1072638,11358303,7819766,82480292,0,0,0
France,322,0,1072722,11381749,7820027,82796875,0,0,0
France,323,0,1072774,11391752,7820149,82952232,0,0,0
France,324,0,1072815,11393061,7820176,82968562,0,0,0
France,325,0,1072920,11401460,7820427,83199794,0,0,0
France,326,0,1073007,11415586,7820673,83488993,0,0,0
France,327,0,1073086,11428282,7820935,83789359,0,0,0
France,328,0,1073183,11446417,7821240,84104768,0,0,0
France,329,0,1073298,11479355,7821660,84562402,0,0,0
France,330,0,1073364,11497234,7821857,84834490,0,0,0
France,331,0,1073401,11500319,7821918,84903291,0,0,0
France,332,0,1073500,11521240,7822276,85301366,0,0,0
France,333,0,1073581,11556150,7822729,85823356,0,0,0
France,334,0,1073705,11590273,7823232,86365548,0,0,0
France,335,0,1073829,11636681,7823779,86944090,0,0,0
France,336,0,1073949,11702920,7824401,87596571,0,0,0
France,337,0,1074049,11748069,7824716,87968786,0,0,0
France,338,0,1074083,11765078,7824807,88069566,0,0,0
France,339,0,1074209,11855121,7825348,88569287,0,0,0
France,340,0,1074293,11996393,7825989,89192454,0,0,0
France,341,0,1074389,12149582,7826576,89752645,0,0,0
France,342,0,1074464,12344232,7827207,90343640,0,0,0
France,343,0,1074594,12560613,7827893,91005140,0,0,0
France,344,0,1074653,12713459,7828305,91385610,0,0,0
France,345,0,1074674,12780941,7828429,91490102,0,0,0
France,346,0,1074749,13034407,7829060,91939350,0,0,0
France,347,0,1074834,13380296,7829860,92506795,0,0,0
France,348,0,1074929,13708992,7830626,93016710,0,0,0
France,349,0,1075001,14067533,7831402,93568724,0,0,0
France,350,0,1075091,14445936,7832237,94161146,0,0,0
France,351,0,1075149,14691650,7832665,94492357,0,0,0
France,352,0,1075161,14796109,7832878,94595509,0,0,0
France,353,0,1075229,15114920,7833640,94999391,0,0,0
France,354,0,1075279,15475031,7834473,95473497,0,0,0
France,355,0,1075351,15784122,7835259,95876132,0,0,0
France,356,0,1075425,16020159,7835928,96192208,0,0,0
France,357,0,1075474,16074352,7836210,96286210,0,0,0
France,358,0,1075481,16077262,7836238,96295386,0,0,0
France,359,0,1075484,16107966,7836331,96333056,0,0,0
France,360,0,1075551,16364819,7836902,96641104,0,0,0
France,361,0,1075593,16683559,7837604,97019815,0,0,0
France,362,0,1075644,16971961,7838192,97353761,0,0,0
France,363,0,1075681,17218764,7838805,97634347,0,0,0
France,364,0,1075701,17285226,7839019,97720126,0,0,0
France,365,0,1075708,17288945,7839046,97728871,0,0,0
France,366,0,1075733,17324826,7839130,97769144,0,0,0
France,367,0,1075808,17636683,7839716,98066478,0,0,0
France,368,0,1075838,18037589,7840357,98454868,0,0,0
France,369,0,1075871,18382112,7840927,98821973,0,0,0
France,370,0,1075916,18771809,7841497,99221715,0,0,0
France,371,0,1075945,19195203,7842090,99677680,0,0,0
France,372,0,1075962,19432536,7842383,99976007,0,0,0
France,373,0,1075964,19506782,7842502,100066209,0,0,0
France,374,0,1075989,19781362,7842996,100371830,0,0,0
France,375,0,1076031,20094988,7843540,100739496,0,0,0
France,376,0,1076065,20339762,7844001,101071612,0,0,0
France,377,0,1076117,20604370,7844443,101414185,0,0,0
France,378,0,1076144,20903614,7844938,101815786,0,0,0
France,379,0,1076156,21068256,7845240,102075769,0,0,0
France,380,0,1076159,21110967,7845366,102146162,0,0,0
France,381,0,1076178,21269471,7845729,102380115,0,0,0
Germany,-5,0,0,8,1,24365,0,0,0
Germany,-4,0,0,9,2,42457,0,0,0
Germany,-3,0,0,9,3,93154,0,0,0
Germany,-2,0,0,10,3,157347,0,0,0
Germany,-1,0,0,12,4,207355,0,0,0
Germany,0,0,1,28,9,233013,0,0,0
Germany,1,0,1,29,9,281094,0,0,0
Germany,2,0,1,38,9,303667,0,0,0
Germany,3,0,18,51,9,349837,0,0,0
Germany,4,0,18,63,9,402558,0,0,0
Germany,5,0,18,72,12,465723,0,0,0
Germany,6,0,19,80,15,520699,0,0,0
Germany,7,0,19,131,18,583507,0,0,0
Germany,8,0,19,143,19,644248,0,0,0
Germany,9,0,20,156,20,680233,0,0,0
Germany,10,0,20,172,22,748859,0,0,0
Germany,11,0,21,193,26,827996,0,0,0
Germany,12,0,21,1374,26,939112,0,0,0
Germany,13,0,21,6540,28,1018079,0,0,0
Germany,14,0,23,11823,47,1104585,0,0,0
Germany,15,0,24,13517,48,1160978,0,0,0
Germany,16,0,25,14780,49,1207528,0,0,0
Germany,17,0,25,19042,51,1286282,0,0,0
Germany,18,0,25,22809,102,1402268,0,0,0
Germany,19,0,25,25650,106,1532323,0,0,0
Germany,20,0,25,28471,110,1635042,0,0,0
Germany,21,0,25,30667,124,1735175,0,0,0
Germany,22,0,25,31028,129,1821867,0,0,0
Germany,23,0,25,31229,133,1869482,0,0,0
Germany,24,0,25,32683,136,1959050,0,0,0
Germany,25,0,25,34125,143,2056139,0,0,0
Germany,26,0,27,35918,151,2163813,0,0,0
Germany,27,0,27,37549,154,2254741,0,0,0
Germany,28,0,27,39035,225,2360965,0,0,0
Germany,29,0,29,39919,228,2448189,0,0,0
Germany,30,0,29,40301,233,2505034,0,0,0
Germany,31,0,30,42525,288,2623200,0,0,0
Germany,32,0,31,45665,313,2752898,0,0,0
Germany,33,0,31,52066,340,2909572,0,0,0
Germany,34,0,31,57966,348,3038287,0,0,0
Germany,35,0,32,64441,357,3179389,0,0,0
Germany,36,0,32,67079,358,3270962,0,0,0
Germany,37,0,33,69420,361,3322196,0,0,0
Germany,38,0,34,73261,391,3427838,0,0,0
Germany,39,0,34,76709,577,3558964,0,0,0
Germany,40,0,35,81008,8975,3701818,0,0,0
Germany,41,0,37,88328,25493,3822681,0,0,0
Germany,42,0,41,97713,39915,3955123,0,0,0
Germany,43,0,42,100988,53328,4046313,0,0,0
Germany,44,0,43,103473,60630,4101997,0,0,0
Germany,45,0,54,108798,76178,4206979,0,0,0
Germany,46,0,55,115016,95882,4316008,0,0,0
Germany,47,0,58,123081,116860,4438897,0,0,0
Germany,48,0,63,131373,140879,4551783,0,0,0
Germany,49,0,64,141420,168533,4673181,0,0,0
Germany,50,0,69,145904,189888,4759887,0,0,0
Germany,51,0,71,149554,205700,4826465,0,0,0
Germany,52,0,72,158633,229708,4950081,0,0,0
Germany,53,0,74,166001,258606,5084425,0,0,0
Germany,54,0,75,173666,295898,5216622,0,0,0
Germany,55,0,75,180460,347449,5348640,0,0,0
Germany,56,0,75,189348,410813,5490589,0,0,0
Germany,57,0,77,193439,462072,5583360,0,0,0
Germany,58,0,79,197409,499957,5645027,0,0,0
Germany,59,0,79,207129,558588,5776137,0,0,0
Germany,60,0,79,217249,627744,5917074,0,0,0
Germany,61,0,80,232439,702497,6075717,0,0,0
Germany,62,0,80,246961,791939,6217703,0,0,0
Germany,63,0,81,260361,905809,6366308,0,0,0
Germany,64,0,81,269230,990360,6475777,0,0,0
Germany,65,0,81,275920,1051685,6555669,0,0,0
Germany,66,0,82,286913,1144583,6690128,0,0,0
Germany,67,0,82,299723,1244263,6830701,0,0,0
Germany,68,0,83,311983,1362096,6990614,0,0,0
Germany,69,0,83,325766,1485508,7138635,0,0,0
Germany,70,0,83,343104,1644122,7290545,0,0,0
Germany,71,0,83,352703,1759511,7406877,0,0,0
Germany,72,0,83,358226,1836189,7495149,0,0,0
Germany,73,0,83,370985,1919139,7648446,0,0,0
Germany,74,0,83,382300,1920341,7815486,0,0,0
Germany,75,0,83,400365,1921097,8002561,0,0,0
Germany,76,0,83,418599,1922268,8177228,0,0,0
Germany,77,0,83,439482,1961055,8363545,0,0,0
Germany,78,0,83,454839,2030903,8499242,0,0,0
Germany,79,0,84,464053,2084151,8601717,0,0,0
Germany,80,0,84,487940,2163311,8768664,0,0,0
Germany,81,0,85,507800,2263058,8950892,0,0,0
Germany,82,0,87,540999,2369526,9151860,0,0,0
Germany,83,0,88,568727,2489487,9338331,0,0,0
Germany,84,0,90,606093,2627072,9538870,0,0,0
Germany,85,0,92,633813,2731771,9688746,0,0,0
Germany,86,0,93,652379,2794462,9804290,0,0,0
Germany,87,0,93,677415,2886731,9993539,0,0,0
Germany,88,0,93,701950,2972946,10212800,0,0,0
Germany,89,0,93,738199,3025765,10461553,0,0,0
Germany,90,0,94,770736,3081259,10702065,0,0,0
Germany,91,0,94,785166,3113149,10882016,0,0,0
Germany,92,0,94,801024,3155186,11056668,0,0,0
Germany,93,0,96,811113,3205999,11189255,0,0,0
Germany,94,0,96,829012,3271194,11354673,0,0,0
Germany,95,0,99,861263,3357994,11610123,0,0,0
Germany,96,0,100,898404,3447161,12153611,0,0,0
Germany,97,0,103,934122,3539110,12726721,0,0,0
Germany,98,0,105,970886,3644497,13218702,0,0,0
Germany,99,0,106,994164,3745593,13467511,0,0,0
Germany,100,0,106,1012865,3820605,13638165,0,0,0
Germany,101,0,108,1042174,3931567,13917454,0,0,0
Germany,102,0,108,1069533,4049229,14350666,0,0,0
Germany,103,0,108,1103152,4174531,14969298,0,0,0
Germany,104,0,109,1139426,4284959,15505433,0,0,0
Germany,105,0,110,1172126,4411187,15945529,0,0,0
Germany,106,0,110,1194859,4529973,16170770,0,0,0
Germany,107,0,110,1210282,4612239,16343083,0,0,0
Germany,108,0,111,1243310,4688070,16638006,0,0,0
Germany,109,0,114,1282648,4828248,17021385,0,0,0
Germany,110,0,114,1324456,5053994,17477296,0,0,0
Germany,111,0,114,1368546,5267934,17860410,0,0,0
Germany,112,0,116,1412222,5427893,18214717,0,0,0
Germany,113,0,117,1461780,5509527,18450100,0,0,0
Germany,114,0,117,1495516,5571256,18638164,0,0,0
Germany,115,0,187,1538106,5644162,18957016,0,0,0
Germany,116,0,742,1589798,5701168,19635709,0,0,0
Germany,117,0,1577,1650638,5754959,20646513,0,0,0
Germany,118,0,2490,1714769,5812485,21473508,0,0,0
Germany,119,0,3395,1772188,5880165,22154096,0,0,0
Germany,120,0,6021,1813773,5919751,22407335,0,0,0
Germany,121,0,7829,1851352,5949926,22603199,0,0,0
Germany,122,0,9513,1922088,6011817,22922252,0,0,0
Germany,123,0,12579,1985680,6162343,23550547,0,0,0
Germany,124,0,17179,2064852,6375226,24404615,0,0,0
Germany,125,0,21816,2157161,6577167,25100185,0,0,0
Germany,126,0,26326,2243971,6790310,25690043,0,0,0
Germany,127,0,28057,2315975,6875066,25958172,0,0,0
Germany,128,0,29127,2372637,6909798,26152400,0,0,0
Germany,129,0,33023,2454611,7040830,26526722,0,0,0
Germany,130,0,36807,2534761,7217638,27355828,0,0,0
Germany,131,0,42658,2626750,7443578,28453077,0,0,0
Germany,132,0,45331,2693596,7488259,28768978,0,0,0
Germany,133,0,53180,2758623,7627213,29315916,0,0,0
Germany,134,0,57463,2819275,7683776,29595541,0,0,0
Germany,135,0,62195,2872117,7708747,29795633,0,0,0
Germany,136,0,72106,2957933,7830545,30135133,0,0,0
Germany,137,0,79970,3059179,8004665,30726692,0,0,0
Germany,138,0,92268,3159563,8186814,31533108,0,0,0
Germany,139,0,103376,3256265,8343874,32219664,0,0,0
Germany,140,0,115409,3342308,8501880,32817548,0,0,0
Germany,141,0,129711,3411942,8585829,33124304,0,0,0
Germany,142,0,138581,3471439,8609758,33317537,0,0,0
Germany,143,0,146642,3533002,8630443,33553591,0,0,0
Germany,144,0,171923,3613008,8734826,34001292,0,0,0
Germany,145,0,250541,3695688,8869234,34888349,0,0,0
Germany,146,0,331862,3785214,9001180,35629412,0,0,0
Germany,147,0,416106,3871705,9132095,36234812,0,0,0
Germany,148,0,443949,3934380,9190184,36497441,0,0,0
Germany,149,0,455038,3981466,9218615,36695000,0,0,0
Germany,150,0,497655,4049306,9288549,37063195,0,0,0
Germany,151,0,582551,4129449,9379432,37799070,0,0,0
Germany,152,0,687702,4202368,9461983,38791204,0,0,0
Germany,153,0,741124,4266943,9512382,39267764,0,0,0
Germany,154,0,818566,4338384,9589514,39855252,0,0,0
Germany,155,0,849397,4405464,9633819,40126719,0,0,0
Germany,156,0,867661,4446544,9661111,40332883,0,0,0
Germany,157,0,922252,4531872,9733832,40736015,0,0,0
Germany,158,0,990964,4607514,9797004,41589316,0,0,0
