Country,Year,CanSino,Johnson&Johnson,Moderna,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
European Union,24,0,44,146111,679,9518847,2,0,0
European Union,25,0,44,152420,686,9853360,2,0,0
European Union,26,0,45,158781,695,10196187,2,0,0
European Union,27,0,46,165036,700,10566966,2,0,0
European Union,28,0,48,198253,952,12725152,2,0,0
European Union,29,0,49,200730,960,12961607,2,0,0
European Union,30,0,49,201348,968,13105797,2,0,0
European Union,31,0,49,207710,1026,13421294,2,0,0
European Union,32,0,50,216839,1075,13782829,2,0,0
European Union,33,0,50,230753,1102,14180702,2,0,0
European Union,34,0,51,250855,1112,14576736,2,0,0
European Union,35,0,61,350811,1393,16974206,3,0,0
European Union,36,0,61,365941,2334,17185492,3,0,0
European Union,37,0,62,377470,3719,17297378,3,0,0
European Union,38,0,64,396832,6467,17594654,3,0,0
European Union,39,0,64,418685,13403,17961006,3,0,0
European Union,40,0,65,441145,31685,18355671,3,0,0
European Union,41,0,67,469113,65801,18761287,3,0,0
European Union,42,0,71,625752,275063,20990364,3,0,2385
European Union,43,0,72,640247,298069,21195066,3,0,2385
European Union,44,0,74,647862,313649,21311449,3,0,2385
European Union,45,0,85,668520,354665,21606048,4,0,2385
European Union,46,0,86,696186,405189,21941264,4,0,2385
European Union,47,0,87,728887,463018,22299103,4,0,2385
European Union,48,0,92,759706,531428,22684077,4,0,2385
European Union,49,0,95,966961,1169064,24901119,4,0,18484
European Union,50,0,96,981526,1223570,25106456,4,0,18484
European Union,51,0,97,991188,1260028,25237760,4,0,18484
European Union,52,0,98,1015122,1329424,25564768,5,0,18484
European Union,53,0,99,1037518,1408942,25928973,5,0,18484
European Union,54,0,100,1061430,1504566,26301466,5,0,18484
European Union,55,0,100,1084760,1651117,26689761,5,0,18484
European Union,56,0,105,1255741,2888364,29023359,162082,0,19321
European Union,57,0,106,1270033,3030018,29236026,162082,0,19321
European Union,58,0,108,1277100,3105708,29359652,162082,0,19321
European Union,59,0,108,1304685,3239509,29707891,162082,0,19321
European Union,60,0,108,1336058,3423881,30112342,162082,0,19321
European Union,61,0,108,1376970,3626760,30563706,162082,0,19321
European Union,62,0,108,1426885,3881547,31022432,162082,0,19321
European Union,63,0,141,1776796,5301017,33527925,368597,0,22756
European Union,64,0,146,1815182,5582583,33876423,368597,0,22756
European Union,65,0,149,1841503,5746377,34121121,368597,0,22756
European Union,66,0,152,1885246,5958135,34522630,368597,0,22756
European Union,67,0,153,1937281,6220562,34978403,368597,0,22756
European Union,68,0,155,1986132,6506198,35487032,368597,0,22756
European Union,69,0,157,2038695,6850423,36010814,368597,0,22756
European Union,70,0,216,2340007,8540333,38608883,492388,0,54724
European Union,71,0,216,2378204,8864623,38978551,492388,0,54724
European Union,72,0,218,2400059,9002501,39217652,492388,0,54724
European Union,73,0,222,2451597,9207883,39665498,492389,0,54724
European Union,74,0,229,2517668,9226177,40190745,492389,0,54724
European Union,75,0,230,2588403,9243357,40765363,492389,0,54724
European Union,76,0,238,2661578,9262319,41345018,492389,0,54724
European Union,77,0,317,3064077,9991890,44215933,505068,0,143314
European Union,78,0,321,3124704,10189037,44601257,505068,0,143314
European Union,79,0,324,3166010,10301086,44848764,505068,0,143314
European Union,80,0,327,3231653,10505035,45335612,505068,0,143314
European Union,81,0,333,3301444,10790121,45904308,505068,0,143314
European Union,82,0,337,3388987,11085085,46527559,505068,0,143314
European Union,83,0,338,3476657,11456289,47167856,505068,0,143314
European Union,84,0,390,3968644,13313803,50491432,687329,0,233879
European Union,85,0,396,4048963,13564444,50967330,687329,0,233879
European Union,86,0,397,4101364,13697809,51269149,687329,0,233879
European Union,87,0,399,4184983,13929995,51854432,687330,0,233879
European Union,88,0,405,4283761,14200157,52555991,687331,0,233879
European Union,89,0,427,4394385,14403184,53335990,687331,0,233879
European Union,90,0,435,4511558,14613614,54145623,687331,0,233879
European Union,91,0,577,5124640,16203990,57695714,885916,0,388391
European Union,92,0,581,5204057,16338487,58220373,885916,0,388391
European Union,93,0,583,5241973,16437002,58498918,885916,0,388391
European Union,94,0,591,5298678,16572622,58860601,885916,0,388391
European Union,95,0,637,5420538,16784681,59616645,885916,0,388391
European Union,96,0,652,5541518,17006672,60761191,885916,0,388391
European Union,97,0,666,5670715,17254151,62015136,885916,0,388391
European Union,98,0,927,6296763,19638059,67185912,1013014,0,676266
European Union,99,0,936,6399128,19884186,67921016,1013014,0,676266
European Union,100,0,946,6456642,20006683,68374689,1013014,0,676266
European Union,101,0,953,6556705,20266333,69181843,1013014,1,676266
European Union,102,0,956,6668203,20587069,70212846,1013014,1,676266
European Union,103,0,958,6784529,20903303,71463401,1013014,1,676266
European Union,104,0,959,6909146,21218062,72700998,1013014,1,676266
European Union,105,0,26412,7629219,23548005,78593523,1030359,1,924750
European Union,106,0,26412,7722121,23844819,79322327,1030359,1,924750
European Union,107,0,26414,7780942,24018771,79779487,1030359,1,924750
European Union,108,0,26417,7880254,24233120,80662553,1030359,1,924750
European Union,109,0,26420,8005146,24533846,81711863,1030359,1,924750
European Union,110,0,26424,8140932,24919497,82871773,1030359,1,924750
European Union,111,0,26744,8288770,25299005,84027875,1030359,1,924750
European Union,112,0,126884,9206266,26857385,90269284,1051740,1,1097161
European Union,113,0,131491,9351534,27081882,91069099,1051740,1,1097161
European Union,114,0,140382,9447442,27233841,91569008,1051740,1,1097161
European Union,115,0,153208,9579066,27408399,92547303,1051740,1,1097161
European Union,116,0,174059,9747042,27587875,93963479,1051741,1,1097161
European Union,117,0,195255,9932223,27768329,95763053,1051742,1,1097161
European Union,118,0,223906,10126907,27983918,97529981,1051742,1,1097161
European Union,119,0,453684,10981884,29302884,105325096,1391206,1,1302893
European Union,120,0,476210,11098036,29427991,106139616,1391207,1,1302893
European Union,121,0,490103,11187040,29530046,106763477,1391207,1,1302893
European Union,122,0,509780,11346963,29709932,107867371,1391207,1,1302893
European Union,123,0,534909,11532800,30021085,109347970,1391207,1,1302893
European Union,124,0,562251,11731659,30405503,111113204,1391207,1,1302893
European Union,125,0,594247,11949517,30793269,112817874,1391207,1,1302893
European Union,126,0,843687,13083310,33031231,121243238,1464490,1,1520581
European Union,127,0,865801,13260343,33243930,122214047,1464490,1,1520581
European Union,128,0,876854,13381834,33380486,122922380,1464490,1,1520581
European Union,129,0,899583,13576182,33663996,124180314,1464490,2,1520581
European Union,130,0,933138,13802901,34013876,125982954,1464490,2,1520581
European Union,131,0,964026,14046298,34402176,128103298,1464490,2,1520581
European Union,132,0,982892,14236915,34562181,129303541,1464490,2,1520581
European Union,133,0,1251653,15651653,36312696,138010612,1515525,2,1609566
European Union,134,0,1280132,15849234,36504231,139171640,1515525,2,1609566
European Union,135,0,1302998,15989928,36620605,139940749,1515525,2,1609566
European Union,136,0,1340939,16191695,36865561,141188394,1515525,2,1609566
European Union,137,0,1384049,16432667,37195973,142725508,1515525,2,1609566
European Union,138,0,1430363,16679815,37536774,144497813,1515525,2,1609566
European Union,139,0,1480953,16915431,37865989,146261914,1515525,2,1609566
European Union,140,0,1936729,18524668,39525786,155057583,1556841,2,1632758
European Union,141,0,1998498,18737954,39745016,156117528,1556841,2,1632758
European Union,142,0,2046738,18898397,39841913,156768956,1556841,2,1632758
European Union,143,0,2096448,19066475,39965063,157662985,1556841,2,1632758
European Union,144,0,2168541,19297127,40242489,158982291,1556841,2,1632758
European Union,145,0,2296533,19538322,40560026,160800604,1556841,2,1632758
European Union,146,0,2425138,19758773,40894481,162612904,1556841,2,1632758
European Union,147,0,3113274,21195898,42260974,171100280,1852688,2,1694187
European Union,148,0,3178114,21360414,42467029,172183284,1852688,2,1694187
European Union,149,0,3214617,21456674,42561474,172891546,1852688,2,1694187
European Union,150,0,3336425,21670788,42759794,174123943,1852688,2,1694187
European Union,151,0,3515523,21913603,43003123,175771781,1852688,2,1694187
European Union,152,0,3683481,22105512,43201266,177712190,1852688,2,1694187
European Union,153,0,3806973,22314159,43424123,179314571,1852688,2,1694187
European Union,154,0,4582042,23638181,44912667,189354543,1932646,2,1746818
European Union,155,0,4686004,23813569,45082099,190564020,1932646,2,1746818
European Union,156,0,4759285,23899300,45186087,191392162,1932646,2,1746818
European Union,157,0,4871428,24095107,45379590,192855428,1932646,2,1746818
European Union,158,0,5008536,24314494,45587846,194796800,1932646,2,1746818
European Union,159,0,5169286,24538781,45797932,197065868,1932646,2,1746818
European Union,160,0,5319844,24748668,46014601,199187023,1932646,2,1746818
European Union,161,0,5994375,26304979,47791961,210334224,1988160,2,1772391
European Union,162,0,6058629,26478045,47907701,211577925,1988160,2,1772391
European Union,163,0,6083163,26605851,47956262,212349314,1988160,2,1772391
European Union,164,0,6161080,26823787,48109356,213842018,1988160,2,1772391
European Union,165,0,6249150,27081818,48326533,215717963,1988160,2,1772391
European Union,166,0,6353589,27340660,48547664,217913739,1988160,2,1772391
European Union,167,0,6451312,27587313,48797199,219925518,1988160,2,1772391
European Union,168,0,7007901,29059020,50656675,230542108,2018796,2,1785934
European Union,169,0,7043802,29250417,50784948,231756129,2018796,2,1785934
European Union,170,0,7062838,29385978,50851310,232509036,2018796,2,1785934
European Union,171,0,7114337,29616129,51039285,233969351,2018796,2,1785934
European Union,172,0,7169868,29887311,51275154,235895688,2018796,2,1785934
European Union,173,0,7225554,30153964,51505973,238063194,2018796,2,1785934
European Union,174,0,7288094,30382985,51749194,239972627,2018796,2,1785934
European Union,175,0,7789243,31746603,53958704,250217444,2035385,2,1794656
European Union,176,0,7814556,31949390,54120619,251392753,2035385,2,1794656
European Union,177,0,7826205,32089538,54225615,252136906,2035385,2,1794656
European Union,178,0,7866132,32318018,54448865,253589303,2035385,2,1794656
European Union,179,0,7907503,32580286,54746112,255325462,2035385,2,1794656
European Union,180,0,7950230,32833038,55046232,257166946,2035385,2,1794656
European Union,181,0,7994751,33061507,55341724,258981567,2035385,2,1794656
European Union,182,0,8500716,34280222,57702118,268919437,2046346,2,1804450
European Union,183,0,8530933,34484729,57847031,270022772,2046346,2,1804450
European Union,184,0,8545980,34619624,57930996,270717944,2046346,2,1804450
European Union,185,0,8575803,34837700,58093828,272028302,2046346,2,1804450
European Union,186,0,8610590,35063676,58289732,273620557,2046346,2,1804450
European Union,187,0,8649115,35288089,58499890,275476603,2046346,2,1804450
European Union,188,0,8689771,35508685,58709738,277217938,2046346,2,1804450
European Union,189,0,9172506,36845528,60806297,286573974,2055493,2,1813753
European Union,190,0,9197165,37022678,60957052,287693474,2055493,2,1813753
European Union,191,0,9212616,37125358,61034168,288359007,2055493,2,1813753
European Union,192,0,9242541,37325607,61191882,289768724,2055493,2,1813753
European Union,193,0,9288514,37575935,61361962,291568672,2055493,2,1813753
European Union,194,0,9327490,37748815,61516768,293201958,2055493,2,1813753
European Union,195,0,9381586,37989595,61687953,295081816,2055493,2,1813753
European Union,196,0,9952532,39518778,62920007,303505440,2061664,2,1819760
European Union,197,0,9988235,39698513,63033681,304621364,2061664,2,1819760
European Union,198,0,10005194,39807290,63115784,305326473,2061664,2,1819760
European Union,199,0,10042905,39991265,63251808,306744150,2061664,2,1819760
European Union,200,0,10087820,40218702,63406732,308433979,2061664,2,1819760
European Union,201,0,10132329,40439258,63565044,310263152,2061664,2,1819760
European Union,202,0,10179550,40660740,63728565,311989195,2061664,2,1819760
European Union,203,0,10729993,41961686,64557587,319614694,2066554,2,1823987
European Union,204,0,10761349,42129551,64659180,320626479,2066554,2,1823987
European Union,205,0,10774782,42220081,64721634,321185373,2066554,2,1823987
European Union,206,0,10810484,42399304,64835201,322522133,2066554,2,1823987
European Union,207,0,10854296,42625223,64957356,324131013,2066554,2,1823987
European Union,208,0,10898412,42861708,65077386,325797060,2066554,2,1823987
European Union,209,0,10942951,43114193,65187233,327355457,2066554,2,1823987
European Union,210,0,11353302,44258599,65760765,334086031,2070386,2,1829141
European Union,211,0,11382578,44434053,65818512,334963452,2070386,2,1829141
European Union,212,0,11395572,44537573,65856991,335411567,2070386,2,1829141
European Union,213,0,11427007,44713487,65920699,336554810,2070386,2,1829141
European Union,214,0,11465759,44924294,65979860,337893235,2070386,2,1829141
European Union,215,0,11502019,45125745,66038266,339314458,2070386,2,1829141
European Union,216,0,11540156,45340657,66085408,340662260,2070386,2,1829141
European Union,217,0,11947536,46388215,66332009,346661241,2073850,2,1831298
European Union,218,0,11974482,46532243,66362444,347417180,2073850,2,1831298
European Union,219,0,11984703,46620341,66380809,347839271,2073850,2,1831298
European Union,220,0,12007797,46800621,66411688,348891884,2073850,2,1831298
European Union,221,0,12035081,47008739,66445533,350078306,2073850,2,1831298
European Union,222,0,12071655,47195069,66478566,351336927,2073850,2,1831298
European Union,223,0,12111265,47376306,66504653,352516376,2073850,2,1831298
European Union,224,0,12515147,48483226,66706458,357441575,2077844,2,1833737
European Union,225,0,12540368,48588556,66714291,357996653,2077844,2,1833737
European Union,226,0,12551820,48627356,66717546,358221459,2077844,2,1833737
European Union,227,0,12578857,48761971,66732567,359107991,2077844,2,1833737
European Union,228,0,12611581,48929661,66756030,360102742,2077844,2,1833737
European Union,229,0,12648158,49084619,66776937,361163491,2077844,2,1833737
European Union,230,0,12684369,49251550,66796300,362099055,2077844,2,1833737
European Union,231,0,13013690,50214523,66861612,366076599,2081128,2,1835873
European Union,232,0,13036150,50322052,66871263,366619481,2081128,2,1835873
European Union,233,0,13046852,50374663,66878492,366895511,2081128,2,1835873
European Union,234,0,13075002,50538619,66894891,367792302,2081128,2,1835873
European Union,235,0,13106717,50720626,66906824,368744954,2081128,2,1835873
European Union,236,0,13140319,50884601,66917537,369730346,2081128,2,1835873
European Union,237,0,13173444,51058408,66927220,370633094,2081128,2,1835873
European Union,238,0,13418934,51906858,66971076,374025234,2085874,2,1837474
European Union,239,0,13440871,52030485,66974145,374602538,2085874,2,1837474
European Union,240,0,13451339,52084079,66975936,374908311,2085874,2,1837474
European Union,241,0,13475119,52243841,66981998,375750798,2085874,2,1837474
European Union,242,0,13501583,52427311,66987719,376616211,2085874,2,1837474
European Union,243,0,13526744,52595446,66993977,377489390,2085874,2,1837474
European Union,244,0,13552741,52766825,66998850,378254412,2085874,2,1837474
European Union,245,0,13729481,53494792,67029665,381151357,2090919,2,1838853
European Union,246,0,13744728,53613512,67031596,381676512,2090919,2,1838853
European Union,247,0,13752857,53674594,67032443,381893431,2090919,2,1838853
European Union,248,0,13769509,53815557,67035948,382487586,2090919,2,1838853
European Union,249,0,13788896,53979229,67039723,383120829,2090919,2,1838853
European Union,250,0,13809584,54126731,67042926,383830718,2090919,2,1838853
European Union,251,0,13831381,54284319,67045611,384479612,2090919,2,1838853
European Union,252,0,13973479,54767527,67065340,386692393,2094992,2,1840028
European Union,253,0,13989106,54859559,67066411,387157300,2094992,2,1840028
European Union,254,0,13997096,54895617,67066896,387364157,2094992,2,1840028
European Union,255,0,14015487,54997914,67069187,387914445,2094992,2,1840028
European Union,256,0,14036010,55118087,67072212,388526764,2094992,2,1840028
European Union,257,0,14058396,55225011,67074580,389223747,2094992,2,1840028
European Union,258,0,14082248,55335178,67077244,389839128,2094992,2,1840028
European Union,259,0,14235746,55726076,67094270,391729568,2098589,2,1841030
European Union,260,0,14252145,55807356,67095228,392168017,2098589,2,1841030
European Union,261,0,14260749,55837042,67095738,392373174,2098589,2,1841030
European Union,262,0,14278156,55925735,67097928,392897956,2098589,2,1841030
European Union,263,0,14299102,56030117,67100053,393493363,2098589,2,1841030
European Union,264,0,14321834,56122538,67101906,394173018,2098589,2,1841030
European Union,265,0,14348152,56217041,67103619,394773158,2098589,2,1841030
European Union,266,0,14505586,56565426,67120227,396392679,2102679,2,1841990
European Union,267,0,14525663,56636199,67121079,396793690,2102679,2,1841990
European Union,268,0,14536361,56661996,67121491,396975121,2102679,2,1841990
European Union,269,0,14557980,56732812,67123472,397440380,2102679,2,1841990
European Union,270,0,14582236,56816362,67125253,397965077,2102679,2,1841990
European Union,271,0,14608546,56894374,67127586,398577207,2102679,2,1841990
European Union,272,0,14637131,56986835,67129982,399134795,2102679,2,1841990
European Union,273,0,14766387,57235536,67139468,400566483,2106707,2,1842782
European Union,274,0,14781295,57293211,67140091,400858068,2106707,2,1842782
European Union,275,0,14790108,57312151,67140384,400975331,2106707,2,1842782
European Union,276,0,14808781,57369584,67141758,401364729,2106707,2,1842782
European Union,277,0,14831601,57444487,67143195,401833586,2106707,2,1842782
European Union,278,0,14853876,57510241,67144114,402353893,2106707,2,1842782
European Union,279,0,14879130,57586389,67144948,402844585,2106707,2,1842782
European Union,280,0,14961844,57728323,67150454,403884606,2108380,2,1843001
European Union,281,0,14979400,57778784,67150865,404181509,2108380,2,1843001
European Union,282,0,14989873,57796801,67151040,404305564,2108380,2,1843001
European Union,283,0,14996205,57821586,67151874,404532016,2108380,2,1843001
European Union,284,0,14996964,57821800,67151967,404540393,2108380,2,1843001
Finland,0,0,0,42,0,25,0,0,0
Finland,7,0,0,190,141,21078,0,0,0
Finland,14,0,0,236,204,61601,0,0,0
Finland,21,0,0,1162,279,118450,0,0,0
Finland,28,0,0,3795,287,172052,0,0,0
Finland,35,0,0,4677,292,226697,0,0,0
Finland,42,0,0,5987,4208,277606,0,0,0
Finland,49,0,0,10588,24285,337489,0,0,0
Finland,56,0,0,19157,55902,400006,0,0,0
Finland,63,0,0,27106,96007,465809,0,0,0
Finland,70,0,0,38791,140351,533883,0,0,0
Finland,77,0,0,42592,184867,613035,0,0,0
Finland,84,0,0,52621,184935,713365,0,0,0
Finland,91,0,0,69437,202229,812787,0,0,0
Finland,98,0,0,81448,243099,933510,0,0,0
Finland,105,0,0,103532,298804,1090263,0,0,0
Finland,112,0,0,118230,335971,1259648,0,0,0
Finland,119,0,0,137726,353507,1436353,0,0,0
Finland,126,0,0,162127,359392,1649870,0,0,0
Finland,133,0,0,188202,367143,1851974,0,0,0
Finland,140,0,0,222033,380209,2081260,0,0,0
Finland,147,0,0,258564,391914,2306325,0,0,0
Finland,154,0,0,296754,404555,2554181,0,0,0
Finland,161,0,0,325748,421676,2850551,0,0,0
Finland,168,0,0,358620,425720,3153212,0,0,0
Finland,175,0,0,383858,438574,3370688,0,0,0
Finland,182,0,0,409872,470978,3624574,0,0,0
Finland,189,0,0,441778,507577,3854069,0,0,0
Finland,196,0,0,467755,535731,4057639,0,0,0
Finland,203,0,0,499545,548984,4276204,0,0,0
Finland,210,0,0,536220,551803,4501876,0,0,0
Finland,217,0,0,580333,552524,4712311,0,0,0
Finland,224,0,0,621539,552721,4930832,0,0,0
Finland,231,0,0,659063,552874,5132295,0,0,0
Finland,238,0,0,687995,553000,5313559,0,0,0
Finland,245,0,0,714156,553033,5498059,0,0,0
Finland,252,0,0,743183,553066,5654718,0,0,0
Finland,259,0,0,770386,553096,5758647,0,0,0
Finland,266,0,0,798554,553114,5853695,0,0,0
Finland,273,0,0,819402,553123,5933282,0,0,0
Finland,280,0,0,825392,553124,5954600,0,0,0
France,-5,0,0,0,0,407,0,0,0
France,-4,0,0,0,0,834,0,0,0
France,-3,0,0,0,0,1105,0,0,0
France,-2,0,0,0,0,1433,0,0,0
France,-1,0,0,0,0,1689,0,0,0
France,0,0,0,0,0,1993,0,0,0
France,1,0,0,0,0,2242,0,0,0
France,2,0,0,0,0,2521,0,0,0
France,3,0,0,0,0,4297,0,0,0
France,4,0,0,0,0,10015,0,0,0
France,5,0,0,0,0,21639,0,0,0
France,6,0,0,0,0,50720,0,0,0
France,7,0,0,0,0,87463,0,0,0
France,8,0,0,0,0,98545,0,0,0
France,9,0,0,0,0,104315,0,0,0
France,10,0,0,0,0,143957,0,0,0
France,11,0,0,0,0,205635,0,0,0
France,12,0,0,0,0,270276,0,0,0
France,13,0,0,1184,0,351169,0,0,0
France,14,0,0,1510,0,419375,0,0,0
France,15,0,0,1771,0,439240,0,0,0
France,16,0,0,1818,0,450056,0,0,0
France,17,0,0,4842,0,532621,0,0,0
France,18,0,0,9470,0,658216,0,0,0
France,19,0,0,14538,0,790345,0,0,0
France,20,0,0,19801,0,942834,0,0,0
France,21,0,0,24842,0,1058448,0,0,0
France,22,0,0,26673,0,1094942,0,0,0
France,23,0,0,26822,0,1104434,0,0,0
France,24,0,0,30564,0,1179689,0,0,0
France,25,0,0,34404,0,1278925,0,0,0
France,26,0,0,37934,0,1387861,0,0,0
France,27,0,0,41582,0,1522446,0,0,0
France,28,0,0,44791,0,1628290,0,0,0
France,29,0,0,45900,0,1660352,0,0,0
France,30,0,0,45926,0,1667095,0,0,0
France,31,0,0,49257,0,1737175,0,0,0
France,32,0,0,53668,0,1839004,0,0,0
France,33,0,0,58819,0,1942626,0,0,0
France,34,0,0,63667,0,2069301,0,0,0
France,35,0,0,68406,0,2177683,0,0,0
France,36,0,0,70401,936,2207340,0,0,0
France,37,0,0,70480,2313,2215956,0,0,0
France,38,0,0,77970,5024,2298095,0,0,0
France,39,0,0,86332,11734,2420946,0,0,0
France,40,0,0,95631,21203,2549105,0,0,0
France,41,0,0,105869,34693,2711079,0,0,0
France,42,0,0,116045,47893,2840470,0,0,0
France,43,0,0,119348,51509,2875057,0,0,0
France,44,0,0,119676,52425,2885840,0,0,0
France,45,0,0,126145,62714,2983092,0,0,0
France,46,0,0,135032,75074,3112271,0,0,0
France,47,0,0,143619,86052,3245551,0,0,0
France,48,0,0,154038,100817,3407849,0,0,0
France,49,0,0,163633,115034,3539269,0,0,0
France,50,0,0,166956,118270,3579401,0,0,0
France,51,0,0,167258,118851,3588004,0,0,0
France,52,0,0,174552,127893,3681784,0,0,0
France,53,0,0,183136,139126,3799213,0,0,0
France,54,0,0,191522,153234,3917045,0,0,0
France,55,0,0,200342,197970,4054702,0,0,0
France,56,0,0,207764,259667,4169288,0,0,0
France,57,0,0,210386,294334,4205695,0,0,0
France,58,0,0,210558,296731,4213495,0,0,0
France,59,0,0,219381,316955,4301863,0,0,0
France,60,0,0,230522,355597,4418762,0,0,0
France,61,0,0,241832,404036,4539821,0,0,0
France,62,0,0,254059,485990,4677019,0,0,0
France,63,0,0,266025,603815,4810285,0,0,0
France,64,0,0,272416,724187,4908430,0,0,0
France,65,0,0,274788,779189,4977263,0,0,0
France,66,0,0,287182,821779,5079287,0,0,0
France,67,0,0,302998,900516,5212952,0,0,0
France,68,0,0,319080,981131,5351010,0,0,0
France,69,0,0,337545,1109251,5509058,0,0,0
France,70,0,0,353565,1291664,5657655,0,0,0
France,71,0,0,366049,1423578,5758920,0,0,0
France,72,0,0,371257,1437525,5806082,0,0,0
France,73,0,0,385535,1489493,5929920,0,0,0
France,74,0,0,406793,1490556,6087707,0,0,0
France,75,0,0,430828,1491354,6251188,0,0,0
France,76,0,0,458935,1492746,6433021,0,0,0
France,77,0,0,486609,1562974,6601427,0,0,0
France,78,0,0,513470,1628035,6687206,0,0,0
France,79,0,0,531212,1633673,6715872,0,0,0
France,80,0,0,551913,1670942,6861041,0,0,0
France,81,0,0,578594,1755322,7041392,0,0,0
France,82,0,0,607352,1846074,7221299,0,0,0
France,83,0,0,638923,1995908,7425121,0,0,0
France,84,0,0,669988,2161131,7628261,0,0,0
France,85,0,0,687113,2229455,7753963,0,0,0
France,86,0,0,697715,2235838,7799621,0,0,0
France,87,0,0,720837,2289816,7978819,0,0,0
France,88,0,0,751225,2382793,8209220,0,0,0
France,89,0,0,785566,2446139,8446164,0,0,0
France,90,0,0,828356,2532051,8718423,0,0,0
France,91,0,0,865823,2618873,8966239,0,0,0
France,92,0,0,886253,2654688,9112032,0,0,0
France,93,0,0,896409,2658183,9162437,0,0,0
France,94,0,0,909498,2662568,9215672,0,0,0
France,95,0,0,943366,2692126,9475660,0,0,0
France,96,0,0,981272,2724256,9779450,0,0,0
France,97,0,0,1026782,2803043,10112289,0,0,0
France,98,0,0,1069051,2964896,10432897,0,0,0
France,99,0,0,1097589,3040749,10622818,0,0,0
France,100,0,0,1109728,3048002,10693527,0,0,0
France,101,0,0,1137942,3099420,10964685,0,0,0
France,102,0,0,1173657,3185681,11295432,0,0,0
France,103,0,0,1207789,3253535,11625160,0,0,0
France,104,0,0,1250584,3346725,11971687,0,0,0
France,105,0,0,1291243,3459510,12301920,0,0,0
France,106,0,0,1326851,3512953,12490853,0,0,0
France,107,0,0,1347098,3522601,12547413,0,0,0
France,108,0,0,1379983,3547695,12832297,0,0,0
France,109,0,0,1420678,3593463,13169335,0,0,0
France,110,0,0,1462425,3632595,13509076,0,0,0
France,111,0,0,1510869,3687847,13879779,0,0,0
France,112,0,3018,1560614,3759121,14234877,0,0,0
France,113,0,4577,1600894,3797155,14455981,0,0,0
France,114,0,4700,1619024,3803386,14539309,0,0,0
France,115,0,7554,1653236,3823567,14858028,0,0,0
France,116,0,17018,1696670,3859010,15240537,0,0,0
France,117,0,26871,1745119,3889679,15633569,0,0,0
France,118,0,42832,1800589,3940777,16063132,0,0,0
France,119,0,62018,1853792,4004964,16482352,0,0,0
France,120,0,63974,1878524,4016300,16662100,0,0,0
France,121,0,64436,1894278,4019736,16771112,0,0,0
France,122,0,69434,1933439,4036464,17166305,0,0,0
France,123,0,77759,1980622,4067726,17617248,0,0,0
France,124,0,83850,2028142,4096773,18082978,0,0,0
France,125,0,95178,2086828,4152014,18573951,0,0,0
France,126,0,114203,2145159,4224384,19052310,0,0,0
France,127,0,116524,2176020,4239888,19291362,0,0,0
France,128,0,117179,2196991,4244230,19441099,0,0,0
France,129,0,124354,2251858,4271539,19890407,0,0,0
France,130,0,138594,2316237,4324096,20419063,0,0,0
France,131,0,148698,2385882,4368607,20959210,0,0,0
France,132,0,150214,2442646,4374232,21288082,0,0,0
France,133,0,157884,2516662,4414316,21785061,0,0,0
France,134,0,161547,2589410,4442126,22146659,0,0,0
France,135,0,161938,2635310,4445690,22319129,0,0,0
France,136,0,166332,2692390,4473337,22753288,0,0,0
France,137,0,175016,2759001,4516147,23245508,0,0,0
France,138,0,180621,2826543,4557035,23742504,0,0,0
France,139,0,189966,2900585,4622805,24258733,0,0,0
France,140,0,202657,2976276,4700873,24754269,0,0,0
France,141,0,207646,3042025,4738990,25070788,0,0,0
France,142,0,208104,3079922,4742207,25204469,0,0,0
France,143,0,209097,3098979,4747801,25473762,0,0,0
France,144,0,216605,3132171,4798043,25970579,0,0,0
France,145,0,224254,3163364,4853852,26475874,0,0,0
France,146,0,238500,3198825,4937782,27008976,0,0,0
France,147,0,264972,3243039,5044240,27519319,0,0,0
France,148,0,276237,3281476,5107702,27853336,0,0,0
France,149,0,277118,3287846,5116361,27976260,0,0,0
France,150,0,289646,3335074,5154541,28438288,0,0,0
France,151,0,309691,3400569,5222474,28959842,0,0,0
France,152,0,324067,3457160,5283338,29472307,0,0,0
France,153,0,343357,3531572,5374225,30005512,0,0,0
France,154,0,365707,3621006,5483309,30541882,0,0,0
France,155,0,375350,3679365,5537409,30911363,0,0,0
France,156,0,376302,3690407,5543147,31074218,0,0,0
France,157,0,385344,3741488,5575550,31579280,0,0,0
France,158,0,399819,3810628,5624661,32128427,0,0,0
France,159,0,411882,3865637,5668611,32674655,0,0,0
France,160,0,427134,3927198,5738623,33216316,0,0,0
France,161,0,443985,4007568,5837766,33761835,0,0,0
France,162,0,451337,4057808,5879654,34155152,0,0,0
France,163,0,452194,4070239,5883652,34315813,0,0,0
France,164,0,458733,4119581,5927182,34811086,0,0,0
France,165,0,469525,4181322,6009085,35348018,0,0,0
France,166,0,478297,4232859,6075959,35889929,0,0,0
France,167,0,489066,4295509,6179321,36400462,0,0,0
France,168,0,501372,4371042,6299040,36955337,0,0,0
France,169,0,506874,4420398,6339197,37357476,0,0,0
France,170,0,507509,4434074,6342678,37515579,0,0,0
France,171,0,512455,4494222,6382601,38006376,0,0,0
France,172,0,520203,4572084,6453582,38538493,0,0,0
France,173,0,527198,4643401,6505268,39080319,0,0,0
