Country,Year,CanSino,Johnson&Johnson,Moderna,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
European Union,14,0,61,36779,433,5674119,1,0,0
European Union,15,0,62,40155,437,5831174,1,0,0
European Union,16,0,63,41979,441,5936862,1,0,0
European Union,17,0,63,50875,447,6186263,1,0,0
European Union,18,0,63,62524,500,6508520,1,0,0
European Union,19,0,63,75689,505,6851437,1,0,0
European Union,20,0,63,87782,507,7195926,1,0,0
European Union,21,0,65,136778,751,8917437,2,0,0
European Union,22,0,65,140061,758,9115611,2,0,0
European Union,23,0,65,141326,762,9236052,2,0,0
European Union,24,0,65,147419,767,9520591,3,0,0
European Union,25,0,65,153746,775,9855085,3,0,0
European Union,26,0,66,160147,784,10197876,3,0,0
European Union,27,0,67,166446,789,10568657,3,0,0
European Union,28,0,69,199780,1053,12723393,3,0,0
European Union,29,0,71,202260,1062,12959841,3,0,0
European Union,30,0,71,202883,1071,13103975,3,0,0
European Union,31,0,71,209250,1129,13419424,3,0,0
European Union,32,0,72,218392,1178,13780837,3,0,0
European Union,33,0,72,232315,1205,14178605,3,0,0
European Union,34,0,76,252433,1215,14574598,3,0,0
European Union,35,0,87,352289,1521,16969047,4,0,0
European Union,36,0,88,367439,2537,17180314,4,0,0
European Union,37,0,90,378970,3927,17292193,4,0,0
European Union,38,0,93,398355,6680,17589391,4,0,0
European Union,39,0,93,420263,13627,17955659,4,0,0
European Union,40,0,94,442756,31925,18350240,4,0,0
European Union,41,0,96,470802,66055,18755814,4,0,0
European Union,42,0,100,627154,275406,20980720,4,0,2385
European Union,43,0,101,641651,298430,21185353,4,0,2385
European Union,44,0,103,649260,314007,21301735,5,0,2385
European Union,45,0,114,669919,355039,21596275,6,0,2385
European Union,46,0,115,697607,405575,21931421,6,0,2385
European Union,47,0,116,730323,463425,22289222,6,0,2385
European Union,48,0,121,761176,531853,22674155,6,0,2385
European Union,49,0,125,968494,1170775,24888178,6,0,18484
European Union,50,0,127,983067,1225292,25093514,6,0,18484
European Union,51,0,128,992733,1261753,25224826,6,1,18484
European Union,52,0,129,1016694,1331157,25551820,7,1,18484
European Union,53,0,130,1039109,1410691,25916014,7,1,18484
European Union,54,0,131,1063068,1506328,26288521,7,1,18484
European Union,55,0,131,1086433,1652892,26676807,7,1,18484
European Union,56,0,136,1257521,2891487,29007252,162084,1,19321
European Union,57,0,137,1271823,3033153,29219891,162084,1,19321
European Union,58,0,139,1278901,3108853,29343515,162084,1,19321
European Union,59,0,140,1306488,3242683,29691787,162084,1,19321
European Union,60,0,140,1337884,3427070,30096283,162084,1,19321
European Union,61,0,140,1378807,3629954,30547630,162084,1,19321
European Union,62,0,140,1428749,3884748,31006309,162084,1,19321
European Union,63,0,175,1778406,5304484,33510429,368599,1,22756
European Union,64,0,181,1816805,5586061,33858971,368599,1,22756
European Union,65,0,184,1843131,5749858,34103684,368599,1,22756
European Union,66,0,191,1886871,5961637,34505243,368599,1,22756
European Union,67,0,192,1938924,6224101,34961060,368599,1,22756
European Union,68,0,194,1987798,6509773,35469694,368599,1,22756
European Union,69,0,198,2040400,6854034,35993488,368599,1,22756
European Union,70,0,262,2340896,8544455,38589203,492390,1,54724
European Union,71,0,265,2379104,8868769,38958923,492390,1,54724
European Union,72,0,267,2400966,9006653,39198070,492390,2,54724
European Union,73,0,272,2452507,9212061,39646055,492391,2,54724
European Union,74,0,288,2518616,9230362,40171344,492391,2,54724
European Union,75,0,298,2589358,9247543,40745964,492391,2,54724
European Union,76,0,310,2662544,9266517,41325673,492392,2,54724
European Union,77,0,397,3064049,9996573,44193970,505071,2,143314
European Union,78,0,403,3124665,10193733,44579315,505071,2,143314
European Union,79,0,409,3165969,10305794,44826863,505072,2,143314
European Union,80,0,412,3231625,10509766,45313770,505072,2,143314
European Union,81,0,419,3301441,10794873,45882500,505072,2,143314
European Union,82,0,423,3389011,11089849,46505772,505072,2,143314
European Union,83,0,425,3476695,11461088,47146104,505072,2,143314
European Union,84,0,481,3968440,13319063,50463102,687333,2,233879
European Union,85,0,488,4048762,13569711,50939013,687333,2,233879
European Union,86,0,489,4101171,13703089,51240848,687333,2,233879
European Union,87,0,491,4184814,13935298,51826115,687334,2,233879
European Union,88,0,499,4283633,14205470,52527638,687335,2,233879
European Union,89,0,525,4394302,14408529,53307657,687335,2,233879
European Union,90,0,538,4511512,14618980,54117273,687335,2,233879
European Union,91,0,686,5124620,16210076,57660768,885920,2,388391
European Union,92,0,691,5204047,16344590,58185419,885920,3,388391
European Union,93,0,693,5241955,16443108,58464029,885920,3,388391
European Union,94,0,703,5298684,16578741,58825757,885920,3,388391
European Union,95,0,757,5420592,16790814,59581754,885920,3,388391
European Union,96,0,774,5541614,17012840,60726278,885920,3,388391
European Union,97,0,789,5670834,17260347,61980226,885920,3,388391
European Union,98,0,1060,6296254,19644601,67145922,1013018,3,676266
European Union,99,0,1073,6398633,19890749,67880986,1013018,3,676266
European Union,100,0,1084,6456149,20013256,68334627,1013019,3,676266
European Union,101,0,1098,6556217,20272922,69141760,1013019,4,676266
European Union,102,0,1101,6667788,20593674,70172751,1013019,4,676266
European Union,103,0,1103,6784125,20909924,71423333,1013019,4,676266
European Union,104,0,1104,6908749,21224690,72660968,1013019,4,676266
European Union,105,0,26566,7628366,23554885,78551947,1030364,4,924750
European Union,106,0,26566,7721328,23851714,79280784,1030364,4,924750
European Union,107,0,26568,7780150,24025682,79737965,1030365,5,924750
European Union,108,0,26571,7879461,24240052,80621053,1030365,5,924750
European Union,109,0,26575,8004400,24540825,81670429,1030365,5,924750
European Union,110,0,26579,8140214,24926501,82830410,1030365,5,924750
European Union,111,0,26899,8288068,25306032,83986523,1030365,6,924750
European Union,112,0,127137,9205468,26864755,90226914,1051746,6,1097161
European Union,113,0,131748,9350737,27089276,91026770,1051746,6,1097161
European Union,114,0,140639,9446649,27241239,91526686,1051746,6,1097161
European Union,115,0,153468,9578345,27415807,92505004,1051746,6,1097161
European Union,116,0,174327,9746361,27595289,93921205,1051747,6,1097161
European Union,117,0,195529,9931605,27775766,95720850,1051748,6,1097161
European Union,118,0,224179,10126340,27991369,97487884,1051748,6,1097161
European Union,119,0,453996,10981117,29310856,105283090,1391212,6,1302893
European Union,120,0,476526,11097272,29435964,106097643,1391213,6,1302893
European Union,121,0,490421,11186279,29538019,106721527,1391214,6,1302893
European Union,122,0,510098,11346230,29717950,107825471,1391214,6,1302893
European Union,123,0,535237,11532120,30029123,109306183,1391214,6,1302893
European Union,124,0,562595,11731048,30413571,111071524,1391214,6,1302893
European Union,125,0,594591,11948940,30801368,112776316,1391214,6,1302893
European Union,126,0,844045,13082568,33039898,121201393,1464497,6,1520581
European Union,127,0,866167,13259619,33252619,122172261,1464497,6,1520581
European Union,128,0,877222,13381117,33389193,122880670,1464497,6,1520581
European Union,129,0,899961,13575476,33672737,124138641,1464497,8,1520581
European Union,130,0,933530,13802241,34022621,125941349,1464497,8,1520581
European Union,131,0,964430,14045677,34410932,128061754,1464497,8,1520581
European Union,132,0,983302,14236314,34570942,129262087,1464497,8,1520581
European Union,133,0,1252203,15650860,36322138,137970216,1515532,8,1609566
European Union,134,0,1280691,15848507,36513682,139131325,1515532,8,1609566
European Union,135,0,1303559,15989209,36630067,139900492,1515532,8,1609566
European Union,136,0,1341516,16190991,36875034,141148332,1515532,8,1609566
European Union,137,0,1384633,16432009,37205472,142685600,1515533,8,1609566
European Union,138,0,1430955,16679196,37546290,144458040,1515533,8,1609566
European Union,139,0,1481557,16914857,37875521,146222299,1515533,8,1609566
European Union,140,0,1937572,18524265,39536286,155019769,1556849,8,1632758
European Union,141,0,1999365,18737565,39755531,156079830,1556849,8,1632758
European Union,142,0,2047610,18898018,39852439,156731315,1556849,9,1632758
European Union,143,0,2097352,19066113,39975607,157625835,1556849,9,1632758
European Union,144,0,2169465,19296792,40253054,158945240,1556849,9,1632758
European Union,145,0,2297481,19538070,40570629,160763678,1556849,9,1632758
European Union,146,0,2426110,19758545,40905107,162576136,1556849,9,1632758
European Union,147,0,3114867,21194867,42272201,171064160,1852696,9,1694187
European Union,148,0,3179718,21359395,42478272,172147215,1852696,9,1694187
European Union,149,0,3216225,21455660,42572727,172855523,1852696,9,1694187
European Union,150,0,3338051,21669883,42771079,174088003,1852696,9,1694187
European Union,151,0,3517170,21912726,43014444,175736092,1852696,9,1694187
European Union,152,0,3685218,22104669,43212610,177676638,1852696,9,1694187
European Union,153,0,3808732,22313342,43435486,179279224,1852696,9,1694187
European Union,154,0,4584736,23635066,44925730,189325432,1932654,9,1746818
European Union,155,0,4688725,23810469,45095177,190534995,1932654,9,1746818
European Union,156,0,4762011,23896210,45199179,191363192,1932654,9,1746818
European Union,157,0,4874178,24092028,45392703,192826519,1932654,9,1746818
European Union,158,0,5011311,24311431,45600979,194767955,1932655,9,1746818
European Union,159,0,5172084,24535754,45811093,197037127,1932655,9,1746818
European Union,160,0,5322666,24745674,46027781,199158584,1932655,9,1746818
European Union,161,0,5996829,26300138,47806892,210315703,1988169,9,1772391
European Union,162,0,6061091,26473215,47922636,211559486,1988170,9,1772391
European Union,163,0,6085627,26601030,47971208,212330934,1988170,9,1772391
European Union,164,0,6163557,26818988,48124315,213823766,1988170,9,1772391
European Union,165,0,6251648,27077035,48341492,215699859,1988170,9,1772391
European Union,166,0,6356096,27335910,48562640,217895765,1988170,9,1772391
European Union,167,0,6453833,27582584,48812199,219907876,1988170,9,1772391
European Union,168,0,7010575,29055253,50672231,230531346,2018806,9,1785934
European Union,169,0,7046478,29246662,50800512,231745454,2018806,9,1785934
European Union,170,0,7065517,29382255,50866880,232498438,2018806,9,1785934
European Union,171,0,7117022,29612439,51054871,233958843,2018806,9,1785934
European Union,172,0,7172565,29883653,51290742,235885352,2018806,9,1785934
European Union,173,0,7228261,30150325,51521580,238052940,2018806,9,1785934
European Union,174,0,7290838,30379390,51764831,239962579,2018806,9,1785934
European Union,175,0,7791981,31740358,53974567,250198381,2035395,9,1794656
European Union,176,0,7817302,31943157,54136501,251373801,2035395,9,1794656
European Union,177,0,7828984,32083312,54241504,252118073,2035395,9,1794656
European Union,178,0,7868947,32311802,54464775,253570600,2035395,9,1794656
European Union,179,0,7910347,32574085,54762046,255306883,2035395,9,1794656
European Union,180,0,7953088,32826858,55062188,257148546,2035395,9,1794656
European Union,181,0,7997636,33055355,55357698,258963357,2035395,9,1794656
European Union,182,0,8503649,34268593,57718561,268887506,2046356,9,1804450
European Union,183,0,8533881,34473115,57863488,269990992,2046356,9,1804450
European Union,184,0,8548962,34608025,57947461,270686345,2046356,9,1804450
European Union,185,0,8578794,34826239,58110311,271996855,2046356,9,1804450
European Union,186,0,8613765,35052242,58306240,273589251,2046356,9,1804450
European Union,187,0,8652299,35276685,58516417,275445446,2046356,9,1804450
European Union,188,0,8692969,35497322,58726291,277186935,2046356,9,1804450
European Union,189,0,9176053,36831136,60823161,286522007,2055503,9,1813753
European Union,190,0,9200715,37008300,60973936,287641568,2055503,9,1813753
European Union,191,0,9216168,37111060,61051065,288307138,2055503,9,1813753
European Union,192,0,9246112,37311323,61208794,289716976,2055504,9,1813753
European Union,193,0,9292127,37561678,61378905,291517037,2055504,9,1813753
European Union,194,0,9331117,37734579,61533730,293150502,2055504,9,1813753
European Union,195,0,9385227,37975401,61704939,295030491,2055504,9,1813753
European Union,196,0,9958350,39503964,62937383,303418842,2061675,9,1819761
European Union,197,0,9994061,39683718,63051069,304534838,2061675,9,1819761
European Union,198,0,10011092,39792512,63133178,305239993,2061675,9,1819761
European Union,199,0,10048821,39976506,63269252,306657939,2061675,9,1819761
European Union,200,0,10093756,40203962,63424195,308347995,2061676,9,1819761
European Union,201,0,10138276,40424570,63582529,310177352,2061676,9,1819761
European Union,202,0,10185507,40646664,63746274,311904926,2061676,9,1819761
European Union,203,0,10737541,41944428,64575610,319461714,2066566,9,1823988
European Union,204,0,10768908,42112337,64677223,320473564,2066566,9,1823988
European Union,205,0,10782393,42202929,64739684,321032681,2066566,9,1823988
European Union,206,0,10818122,42382181,64853268,322369520,2066566,9,1823988
European Union,207,0,10862001,42608135,64975439,323978619,2066566,9,1823988
European Union,208,0,10906159,42844661,65095488,325644857,2066566,9,1823988
European Union,209,0,10950748,43097188,65205351,327203589,2066566,9,1823988
European Union,210,0,11362495,44238600,65779288,333879619,2070398,9,1829142
European Union,211,0,11391790,44414076,65837054,334757157,2070398,9,1829142
European Union,212,0,11404793,44517700,65875558,335205876,2070398,9,1829142
European Union,213,0,11436252,44693705,65939289,336351064,2070398,9,1829142
European Union,214,0,11475042,44904585,65998472,337689864,2070398,9,1829142
European Union,215,0,11511345,45106119,66056891,339111441,2070398,9,1829142
European Union,216,0,11549507,45321108,66104058,340459725,2070398,9,1829142
European Union,217,0,11957853,46367202,66350966,346403044,2073862,9,1831299
European Union,218,0,11984831,46511283,66381410,347159168,2073862,9,1831299
European Union,219,0,11995065,46599418,66399793,347581358,2073862,9,1831299
European Union,220,0,12018173,46779742,66430687,348634258,2073862,9,1831299
European Union,221,0,12045478,46987925,66464545,349821057,2073862,9,1831299
European Union,222,0,12082068,47174376,66497591,351080193,2073862,9,1831299
European Union,223,0,12121715,47355685,66523681,352260239,2073862,9,1831299
European Union,224,0,12526434,48461364,66725697,357130844,2077856,9,1833738
European Union,225,0,12551667,48566720,66733533,357686031,2077856,9,1833738
European Union,226,0,12563127,48605545,66736792,357911116,2077856,9,1833738
European Union,227,0,12590172,48740201,66751823,358797977,2077856,9,1833738
European Union,228,0,12622930,48907933,66775288,359793333,2077856,9,1833738
European Union,229,0,12659543,49062972,66796201,360854418,2077856,9,1833738
European Union,230,0,12695776,49230027,66815574,361790346,2077856,9,1833738
European Union,231,0,13026058,50192502,66881020,365714705,2081140,9,1835874
European Union,232,0,13048552,50300093,66890676,366257740,2081140,9,1835874
European Union,233,0,13059254,50352730,66897907,366533923,2081140,9,1835874
European Union,234,0,13087450,50516759,66914309,367431108,2081140,9,1835874
European Union,235,0,13119203,50698829,66926248,368384065,2081141,9,1835874
European Union,236,0,13152832,50862902,66936973,369369894,2081141,9,1835874
European Union,237,0,13185989,51036776,66946660,370273065,2081141,9,1835874
European Union,238,0,13432369,51890340,66990705,373617468,2085887,9,1837476
European Union,239,0,13454316,52014032,66993779,374194949,2085887,9,1837476
European Union,240,0,13464785,52067655,66995576,374500874,2085887,9,1837476
European Union,241,0,13488590,52227529,67001639,375343850,2085887,9,1837476
European Union,242,0,13515090,52411089,67007367,376209659,2085887,9,1837476
European Union,243,0,13540313,52579512,67013630,377087823,2085887,9,1837476
European Union,244,0,13566358,52751278,67018513,377855479,2085887,9,1837476
European Union,245,0,13743931,53484332,67049491,380720361,2090932,9,1838855
European Union,246,0,13759289,53603316,67051423,381246193,2090932,9,1838855
European Union,247,0,13767425,53664439,67052274,381463327,2090932,9,1838855
European Union,248,0,13784125,53805719,67055784,382059710,2090932,9,1838855
European Union,249,0,13803547,53969733,67059567,382694194,2090932,9,1838855
European Union,250,0,13824260,54117560,67062776,383405778,2090932,9,1838855
European Union,251,0,13846113,54275482,67065473,384056064,2090932,9,1838855
European Union,252,0,13989076,54759424,67085355,386250133,2095005,9,1840030
European Union,253,0,14004716,54851765,67086430,386716205,2095005,9,1840030
European Union,254,0,14012760,54887872,67086919,386923294,2095005,9,1840030
European Union,255,0,14031193,54990613,67089214,387477293,2095005,9,1840030
European Union,256,0,14051803,55111286,67092243,388091015,2095005,9,1840030
European Union,257,0,14074249,55218689,67094613,388789791,2095005,9,1840030
European Union,258,0,14098134,55329308,67097282,389407141,2095005,9,1840030
European Union,259,0,14253943,55720749,67114441,391282252,2098602,9,1841032
European Union,260,0,14270382,55802398,67115400,391722039,2098602,9,1841032
European Union,261,0,14278999,55832146,67115910,391927442,2098602,9,1841032
European Union,262,0,14296498,55921411,67118104,392454771,2098602,9,1841032
European Union,263,0,14317506,56026304,67120232,393052385,2098602,9,1841032
European Union,264,0,14340376,56119355,67122086,393734286,2098602,9,1841032
European Union,265,0,14366867,56214378,67123804,394336842,2098602,9,1841032
European Union,266,0,14526067,56565032,67140508,395948120,2102692,9,1841992
European Union,267,0,14546236,56636220,67141360,396350176,2102692,9,1841992
European Union,268,0,14556960,56662573,67141772,396536076,2102692,9,1841992
European Union,269,0,14578672,56733712,67143754,397003399,2102692,9,1841992
European Union,270,0,14603114,56817581,67145536,397530951,2102692,9,1841992
European Union,271,0,14629666,56895921,67147869,398145818,2102692,9,1841992
European Union,272,0,14658473,56989432,67150271,398709026,2102692,9,1841992
European Union,273,0,14789649,57265423,67159907,400195603,2106720,9,1842784
European Union,274,0,14804772,57323419,67160529,400489359,2106720,9,1842784
European Union,275,0,14813752,57343195,67160825,400611252,2106720,9,1842784
European Union,276,0,14832704,57400909,67162200,401006168,2106720,9,1842784
European Union,277,0,14855802,57476249,67163640,401480064,2106720,9,1842784
European Union,278,0,14878347,57542512,67164565,402005964,2106720,9,1842784
European Union,279,0,14904003,57619403,67165401,402503898,2106720,9,1842784
European Union,280,0,15005282,57838125,67173625,403934950,2109886,9,1843185
European Union,281,0,15024117,57889403,67174046,404238792,2109886,9,1843185
European Union,282,0,15035213,57907790,67174218,404365421,2109886,9,1843185
European Union,283,0,15054418,57959635,67175392,404775142,2109886,9,1843185
European Union,284,0,15078457,58028491,67176714,405275974,2109886,9,1843185
European Union,285,0,15103777,58093514,67177467,405848391,2109886,9,1843185
European Union,286,0,15132164,58173671,67178367,406407216,2109886,9,1843185
European Union,287,0,15234662,58358723,67184121,407724066,2112780,9,1843550
European Union,288,0,15255627,58404492,67184494,408050337,2112780,9,1843550
European Union,289,0,15268135,58423284,67184708,408199103,2112780,9,1843550
European Union,290,0,15290547,58466715,67185286,408637415,2112780,9,1843550
European Union,291,0,15316640,58516362,67185905,409157524,2112780,9,1843550
European Union,292,0,15345035,58560331,67186474,409763591,2112780,9,1843550
European Union,293,0,15383916,58607711,67187058,410356934,2112780,9,1843550
European Union,294,0,15530333,58700940,67191156,411476099,2114145,9,1843735
European Union,295,0,15575097,58735612,67191468,411821163,2114145,9,1843735
European Union,296,0,15613830,58750491,67191566,411975822,2114145,9,1843735
European Union,297,0,15666197,58787504,67192676,412454048,2114145,9,1843735
European Union,298,0,15733578,58812529,67193060,412754586,2114145,9,1843735
Finland,0,0,0,42,0,25,0,0,0
Finland,7,0,0,188,143,21087,0,0,0
Finland,14,0,0,235,206,61621,0,0,0
Finland,21,0,0,1161,280,118504,0,0,0
Finland,28,0,0,3793,288,172116,0,0,0
Finland,35,0,0,4676,293,226779,0,0,0
Finland,42,0,0,5987,4209,277731,0,0,0
Finland,49,0,0,10589,24285,337619,0,0,0
Finland,56,0,0,19186,55941,400287,0,0,0
Finland,63,0,0,27133,96047,466096,0,0,0
Finland,70,0,0,38831,140391,534175,0,0,0
Finland,77,0,0,42635,184908,613331,0,0,0
Finland,84,0,0,52668,184976,713667,0,0,0
Finland,91,0,0,69487,202271,813090,0,0,0
Finland,98,0,0,81499,243142,933817,0,0,0
Finland,105,0,0,103586,298846,1090586,0,0,0
Finland,112,0,0,118289,336015,1259981,0,0,0
Finland,119,0,0,137791,353567,1436673,0,0,0
Finland,126,0,0,162188,359449,1650208,0,0,0
Finland,133,0,0,188254,367204,1852325,0,0,0
Finland,140,0,0,222082,380277,2081621,0,0,0
Finland,147,0,0,258617,391981,2306694,0,0,0
Finland,154,0,0,296811,404624,2554555,0,0,0
Finland,161,0,0,325820,421738,2850945,0,0,0
Finland,168,0,0,358695,425777,3153621,0,0,0
Finland,175,0,0,383951,438630,3371090,0,0,0
Finland,182,0,0,409979,471039,3624984,0,0,0
Finland,189,0,0,441902,507634,3854523,0,0,0
Finland,196,0,0,467893,535791,4058123,0,0,0
Finland,203,0,0,499688,549044,4276712,0,0,0
Finland,210,0,0,536366,551863,4502399,0,0,0
Finland,217,0,0,580477,552584,4712854,0,0,0
Finland,224,0,0,621674,552790,4931394,0,0,0
Finland,231,0,0,659214,552941,5132901,0,0,0
Finland,238,0,0,688150,553068,5314190,0,0,0
Finland,245,0,0,714339,553101,5498689,0,0,0
Finland,252,0,0,743371,553134,5655355,0,0,0
Finland,259,0,0,770570,553165,5759310,0,0,0
Finland,266,0,0,798746,553183,5854366,0,0,0
Finland,273,0,0,819609,553192,5934042,0,0,0
Finland,280,0,0,836179,553202,5998313,0,0,0
Finland,287,0,0,848238,553210,6063222,0,0,0
Finland,294,0,0,852338,553214,6087102,0,0,0
France,-5,0,0,0,0,426,0,0,0
France,-4,0,0,0,0,872,0,0,0
France,-3,0,0,0,0,1156,0,0,0
France,-2,0,0,0,0,1492,0,0,0
France,-1,0,0,0,0,1764,0,0,0
France,0,0,0,0,0,2079,0,0,0
France,1,0,0,0,0,2333,0,0,0
France,2,0,0,0,0,2615,0,0,0
France,3,0,0,0,0,4412,0,0,0
France,4,0,0,0,0,10146,0,0,0
France,5,0,0,0,0,21781,0,0,0
France,6,0,0,0,0,50880,0,0,0
France,7,0,0,0,0,87639,0,0,0
France,8,0,0,0,0,98737,0,0,0
France,9,0,0,0,0,104514,0,0,0
France,10,0,0,0,0,144172,0,0,0
France,11,0,0,0,0,205892,0,0,0
France,12,0,0,0,0,270562,0,0,0
France,13,0,0,1234,0,351512,0,0,0
France,14,0,0,1568,0,419744,0,0,0
France,15,0,0,1837,0,439616,0,0,0
France,16,0,0,1888,0,450449,0,0,0
France,17,0,0,4914,0,533052,0,0,0
France,18,0,0,9552,0,658703,0,0,0
France,19,0,0,14633,0,790867,0,0,0
France,20,0,0,19904,0,943434,0,0,0
France,21,0,0,24954,0,1059082,0,0,0
France,22,0,0,26791,0,1095585,0,0,0
France,23,0,0,26942,0,1105090,0,0,0
France,24,0,0,30691,0,1180358,0,0,0
France,25,0,0,34535,0,1279634,0,0,0
France,26,0,0,38065,0,1388597,0,0,0
France,27,0,0,41719,0,1523216,0,0,0
France,28,0,0,44932,0,1629070,0,0,0
France,29,0,0,46040,0,1661143,0,0,0
France,30,0,0,46070,0,1667900,0,0,0
France,31,0,0,49404,0,1737998,0,0,0
France,32,0,0,53821,0,1839872,0,0,0
France,33,0,0,58976,0,1943509,0,0,0
France,34,0,0,63829,0,2070198,0,0,0
France,35,0,0,68577,0,2178602,0,0,0
France,36,0,0,70577,1009,2208262,0,0,0
France,37,0,0,70657,2389,2216887,0,0,0
France,38,0,0,78152,5104,2299037,0,0,0
France,39,0,0,86518,11819,2421887,0,0,0
France,40,0,0,95822,21303,2550067,0,0,0
France,41,0,0,106068,34804,2712037,0,0,0
France,42,0,0,116254,48018,2841446,0,0,0
France,43,0,0,119562,51653,2876043,0,0,0
France,44,0,0,119895,52569,2886842,0,0,0
France,45,0,0,126366,62873,2984103,0,0,0
France,46,0,0,135260,75246,3113284,0,0,0
France,47,0,0,143852,86234,3246569,0,0,0
France,48,0,0,154273,101008,3408873,0,0,0
France,49,0,0,163873,115235,3540305,0,0,0
France,50,0,0,167196,118476,3580438,0,0,0
France,51,0,0,167499,119059,3589049,0,0,0
France,52,0,0,174796,128104,3682844,0,0,0
France,53,0,0,183381,139355,3800289,0,0,0
France,54,0,0,191768,153475,3918137,0,0,0
France,55,0,0,200588,198221,4055806,0,0,0
France,56,0,0,208016,259931,4170402,0,0,0
France,57,0,0,210640,294607,4206821,0,0,0
France,58,0,0,210815,297005,4214635,0,0,0
France,59,0,0,219641,317240,4303043,0,0,0
France,60,0,0,230799,355888,4419997,0,0,0
France,61,0,0,242114,404337,4541093,0,0,0
France,62,0,0,254351,486299,4678324,0,0,0
France,63,0,0,266323,604148,4811642,0,0,0
France,64,0,0,272720,724528,4909805,0,0,0
France,65,0,0,275093,779530,4978656,0,0,0
France,66,0,0,287487,822129,5080708,0,0,0
France,67,0,0,303310,900883,5214399,0,0,0
France,68,0,0,319399,981516,5352489,0,0,0
France,69,0,0,337868,1109651,5510574,0,0,0
France,70,0,0,353895,1292088,5659208,0,0,0
France,71,0,0,366380,1424011,5760520,0,0,0
France,72,0,0,371593,1437962,5807694,0,0,0
France,73,0,0,385875,1489942,5931595,0,0,0
France,74,0,0,407145,1491008,6089436,0,0,0
France,75,0,0,431192,1491806,6252934,0,0,0
France,76,0,0,459310,1493207,6434823,0,0,0
France,77,0,0,486992,1563442,6603277,0,0,0
France,78,0,0,513853,1628509,6689077,0,0,0
France,79,0,0,531593,1634150,6717758,0,0,0
France,80,0,0,552304,1671421,6862972,0,0,0
France,81,0,0,578998,1755806,7043371,0,0,0
France,82,0,0,607765,1846561,7223314,0,0,0
France,83,0,0,639342,1996404,7427161,0,0,0
France,84,0,0,670413,2161641,7630324,0,0,0
France,85,0,0,687538,2229966,7756041,0,0,0
France,86,0,0,698145,2236350,7801710,0,0,0
France,87,0,0,721272,2290333,7980918,0,0,0
France,88,0,0,751667,2383311,8211308,0,0,0
France,89,0,0,786008,2446666,8448250,0,0,0
France,90,0,0,828800,2532584,8720500,0,0,0
France,91,0,0,866272,2619413,8968314,0,0,0
France,92,0,0,886707,2655233,9114100,0,0,0
France,93,0,0,896865,2658729,9164512,0,0,0
France,94,0,0,909958,2663116,9217763,0,0,0
France,95,0,0,943831,2692679,9477730,0,0,0
France,96,0,0,981739,2724815,9781502,0,0,0
France,97,0,0,1027244,2803609,10114329,0,0,0
France,98,0,0,1069513,2965468,10434916,0,0,0
France,99,0,0,1098054,3041326,10624827,0,0,0
France,100,0,0,1110196,3048583,10695537,0,0,0
France,101,0,0,1138416,3100006,10966654,0,0,0
France,102,0,0,1174133,3186273,11297377,0,0,0
France,103,0,0,1208261,3254126,11627090,0,0,0
France,104,0,0,1251057,3347317,11973610,0,0,0
France,105,0,0,1291708,3460110,12303829,0,0,0
France,106,0,0,1327311,3513561,12492766,0,0,0
France,107,0,0,1347557,3523210,12549332,0,0,0
France,108,0,0,1380436,3548309,12834214,0,0,0
France,109,0,0,1421131,3594090,13171276,0,0,0
France,110,0,0,1462874,3633235,13511036,0,0,0
France,111,0,0,1511315,3688493,13881731,0,0,0
France,112,0,3114,1561057,3759774,14236836,0,0,0
France,113,0,4677,1601340,3797809,14457941,0,0,0
France,114,0,4800,1619473,3804043,14541270,0,0,0
France,115,0,7654,1653685,3824231,14859991,0,0,0
France,116,0,17126,1697121,3859678,15242513,0,0,0
France,117,0,26985,1745571,3890352,15635612,0,0,0
France,118,0,42946,1801039,3941452,16065189,0,0,0
France,119,0,62138,1854245,4005642,16484416,0,0,0
France,120,0,64095,1878977,4016980,16664169,0,0,0
France,121,0,64557,1894731,4020418,16773182,0,0,0
France,122,0,69554,1933893,4037152,17168392,0,0,0
France,123,0,77883,1981080,4068422,17619390,0,0,0
France,124,0,83982,2028605,4097472,18085165,0,0,0
France,125,0,95311,2087292,4152720,18576178,0,0,0
France,126,0,114341,2145623,4225094,19054567,0,0,0
France,127,0,116663,2176487,4240597,19293634,0,0,0
France,128,0,117320,2197458,4244941,19443385,0,0,0
France,129,0,124497,2252330,4272247,19892704,0,0,0
France,130,0,138744,2316710,4324808,20421387,0,0,0
France,131,0,148850,2386355,4369321,20961554,0,0,0
France,132,0,150372,2443123,4374950,21290445,0,0,0
France,133,0,158047,2517140,4415034,21787459,0,0,0
France,134,0,161716,2589889,4442847,22149086,0,0,0
France,135,0,162108,2635790,4446413,22321573,0,0,0
France,136,0,166512,2692873,4474062,22755761,0,0,0
France,137,0,175195,2759488,4516879,23248030,0,0,0
France,138,0,180804,2827033,4557768,23745087,0,0,0
France,139,0,190153,2901080,4623542,24261364,0,0,0
France,140,0,202861,2976774,4701609,24756934,0,0,0
France,141,0,207850,3042525,4739726,25073481,0,0,0
France,142,0,208312,3080422,4742945,25207172,0,0,0
France,143,0,209308,3099482,4748545,25476488,0,0,0
France,144,0,216826,3132674,4798788,25973337,0,0,0
