Country,Year,CanSino,Johnson&Johnson,Moderna,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
France,52,0,0,173641,127534,3678516,0,0,0
France,53,0,0,182207,138761,3795919,0,0,0
France,54,0,0,190575,152854,3913697,0,0,0
France,55,0,0,199379,197576,4051314,0,0,0
France,56,0,0,206787,259277,4165886,0,0,0
France,57,0,0,209393,293940,4202266,0,0,0
France,58,0,0,209559,296334,4210034,0,0,0
France,59,0,0,218368,316541,4298350,0,0,0
France,60,0,0,229499,355169,4415206,0,0,0
France,61,0,0,240789,403595,4536196,0,0,0
France,62,0,0,252994,485522,4673344,0,0,0
France,63,0,0,264941,603341,4806573,0,0,0
France,64,0,0,271322,723711,4904653,0,0,0
France,65,0,0,273689,778722,4973451,0,0,0
France,66,0,0,286064,821290,5075419,0,0,0
France,67,0,0,301865,900002,5209019,0,0,0
France,68,0,0,317938,980584,5347033,0,0,0
France,69,0,0,336383,1108681,5505017,0,0,0
France,70,0,0,352378,1291071,5653568,0,0,0
France,71,0,0,364850,1422968,5754802,0,0,0
France,72,0,0,370057,1436908,5801933,0,0,0
France,73,0,0,384305,1488870,5925727,0,0,0
France,74,0,0,405552,1489923,6083495,0,0,0
France,75,0,0,429579,1490716,6246953,0,0,0
France,76,0,0,457660,1492097,6428735,0,0,0
France,77,0,0,485318,1562314,6597130,0,0,0
France,78,0,0,512172,1627371,6682879,0,0,0
France,79,0,0,529904,1633000,6711505,0,0,0
France,80,0,0,550594,1670262,6856657,0,0,0
France,81,0,0,577259,1754627,7036987,0,0,0
France,82,0,0,605997,1845364,7216850,0,0,0
France,83,0,0,637548,1995198,7420626,0,0,0
France,84,0,0,668593,2160422,7623768,0,0,0
France,85,0,0,685709,2228733,7749447,0,0,0
France,86,0,0,696305,2235109,7795094,0,0,0
France,87,0,0,719413,2289079,7974287,0,0,0
France,88,0,0,749782,2382050,8204705,0,0,0
France,89,0,0,784103,2445387,8441649,0,0,0
France,90,0,0,826865,2531307,8713896,0,0,0
France,91,0,0,864330,2618125,8961746,0,0,0
France,92,0,0,884760,2653933,9107544,0,0,0
France,93,0,0,894916,2657420,9157939,0,0,0
France,94,0,0,907996,2661802,9211129,0,0,0
France,95,0,0,941874,2691340,9471126,0,0,0
France,96,0,0,979772,2723459,9774934,0,0,0
France,97,0,0,1025276,2802239,10107730,0,0,0
France,98,0,0,1067531,2964093,10428368,0,0,0
France,99,0,0,1096058,3039939,10618297,0,0,0
France,100,0,0,1108189,3047188,10688994,0,0,0
France,101,0,0,1136403,3098598,10960156,0,0,0
France,102,0,0,1172112,3184852,11290888,0,0,0
France,103,0,0,1206236,3252692,11620588,0,0,0
France,104,0,0,1249021,3345877,11967093,0,0,0
France,105,0,0,1289681,3458667,12297315,0,0,0
France,106,0,0,1325290,3512104,12486278,0,0,0
France,107,0,0,1345534,3521750,12542823,0,0,0
France,108,0,0,1378419,3546838,12827680,0,0,0
France,109,0,0,1419114,3592597,13164730,0,0,0
France,110,0,0,1460859,3631713,13504488,0,0,0
France,111,0,0,1509305,3686950,13875209,0,0,0
France,112,0,2734,1559049,3758221,14230322,0,0,0
France,113,0,4292,1599327,3796255,14451427,0,0,0
France,114,0,4415,1617455,3802474,14534740,0,0,0
France,115,0,7264,1651669,3822635,14853455,0,0,0
France,116,0,16727,1695111,3858076,15235963,0,0,0
France,117,0,26581,1743565,3888743,15628971,0,0,0
France,118,0,42548,1799040,3939835,16058524,0,0,0
France,119,0,61734,1852241,4004028,16477672,0,0,0
France,120,0,63686,1876972,4015359,16657425,0,0,0
France,121,0,64148,1892724,4018785,16766430,0,0,0
France,122,0,69139,1931884,4035493,17161634,0,0,0
France,123,0,77461,1979072,4066748,17612613,0,0,0
France,124,0,83546,2026602,4095781,18078370,0,0,0
France,125,0,94864,2085297,4151017,18569345,0,0,0
France,126,0,113882,2143641,4223385,19047681,0,0,0
France,127,0,116181,2174500,4238879,19286735,0,0,0
France,128,0,116828,2195468,4243217,19436495,0,0,0
France,129,0,123995,2250342,4270518,19885824,0,0,0
France,130,0,138226,2314782,4323057,20414493,0,0,0
France,131,0,148325,2384428,4367564,20954647,0,0,0
France,132,0,149837,2441192,4373184,21283551,0,0,0
France,133,0,157504,2515223,4413260,21780575,0,0,0
France,134,0,161162,2587996,4441067,22142191,0,0,0
France,135,0,161549,2633913,4444629,22314664,0,0,0
France,136,0,165933,2690994,4472274,22748866,0,0,0
France,137,0,174611,2757604,4515086,23241081,0,0,0
France,138,0,180210,2825164,4555959,23738014,0,0,0
France,139,0,189547,2899218,4621727,24254305,0,0,0
France,140,0,202227,2974924,4699791,24749913,0,0,0
France,141,0,207212,3040696,4737904,25066528,0,0,0
France,142,0,207665,3078600,4741121,25200248,0,0,0
France,143,0,208646,3097666,4746697,25469589,0,0,0
France,144,0,216148,3130864,4796931,25966470,0,0,0
France,145,0,223784,3162052,4852733,26471875,0,0,0
France,146,0,238023,3197516,4936665,27005115,0,0,0
France,147,0,264493,3241730,5043117,27515552,0,0,0
France,148,0,275757,3280177,5106579,27849658,0,0,0
France,149,0,276637,3286553,5115227,27972607,0,0,0
France,150,0,289152,3333788,5153405,28434746,0,0,0
France,151,0,309183,3399307,5221334,28956385,0,0,0
France,152,0,323558,3455897,5282202,29469019,0,0,0
France,153,0,342840,3530328,5373085,30002371,0,0,0
France,154,0,365170,3619791,5482167,30538887,0,0,0
France,155,0,374810,3678162,5536265,30908511,0,0,0
France,156,0,375760,3689206,5541990,31071436,0,0,0
France,157,0,384788,3740311,5574379,31576682,0,0,0
France,158,0,399248,3809458,5623481,32126096,0,0,0
France,159,0,411302,3864480,5667419,32672479,0,0,0
France,160,0,426533,3926066,5737419,33214306,0,0,0
France,161,0,443368,4006470,5836563,33760011,0,0,0
France,162,0,450719,4056726,5878441,34153484,0,0,0
France,163,0,451575,4069158,5882434,34314201,0,0,0
France,164,0,458104,4118500,5925950,34809626,0,0,0
France,165,0,468879,4180239,6007857,35346704,0,0,0
France,166,0,477639,4231787,6074724,35888766,0,0,0
France,167,0,488392,4294450,6178087,36399399,0,0,0
France,168,0,500684,4369998,6297812,36954532,0,0,0
France,169,0,506182,4419358,6337964,37356837,0,0,0
France,170,0,506816,4432147,6341442,37514988,0,0,0
France,171,0,511751,4492299,6381351,38005961,0,0,0
France,172,0,519488,4570172,6452330,38538196,0,0,0
France,173,0,526477,4641505,6504014,39080189,0,0,0
France,174,0,534990,4720150,6582447,39564107,0,0,0
France,175,0,544963,4813919,6673761,40116837,0,0,0
France,176,0,549628,4889503,6707460,40525989,0,0,0
France,177,0,550243,4921386,6711593,40700985,0,0,0
France,178,0,554857,4988309,6742583,41205227,0,0,0
France,179,0,561701,5068150,6799588,41750070,0,0,0
France,180,0,568175,5142367,6845530,42308310,0,0,0
France,181,0,576124,5222757,6912344,42837523,0,0,0
France,182,0,585380,5309107,7004160,43396542,0,0,0
France,183,0,590108,5378368,7035966,43800692,0,0,0
France,184,0,590693,5403626,7040330,43967972,0,0,0
France,185,0,595322,5442078,7074857,44476177,0,0,0
France,186,0,602843,5492805,7131914,45031409,0,0,0
France,187,0,609642,5540746,7175843,45582976,0,0,0
France,188,0,618670,5600704,7237738,46106738,0,0,0
France,189,0,628787,5682103,7307869,46683396,0,0,0
France,190,0,633280,5729148,7333542,47093764,0,0,0
France,191,0,633786,5735128,7336930,47253576,0,0,0
France,192,0,639482,5785319,7361461,47819680,0,0,0
France,193,0,653548,5875717,7397846,48493305,0,0,0
France,194,0,655629,5885714,7400652,48815488,0,0,0
France,195,0,673671,5979924,7433272,49518900,0,0,0
France,196,0,696293,6100071,7474712,50210249,0,0,0
France,197,0,705867,6155573,7489470,50709588,0,0,0
France,198,0,707141,6166526,7492289,50918772,0,0,0
France,199,0,719898,6228160,7510750,51536379,0,0,0
France,200,0,737028,6324689,7539749,52222920,0,0,0
France,201,0,752380,6404649,7561105,52909541,0,0,0
France,202,0,770404,6501920,7590740,53593069,0,0,0
France,203,0,790556,6619337,7623448,54283861,0,0,0
France,204,0,799633,6676993,7631255,54764392,0,0,0
France,205,0,800845,6686325,7632783,54953024,0,0,0
France,206,0,811557,6745053,7644360,55543044,0,0,0
France,207,0,825796,6842049,7662471,56197602,0,0,0
France,208,0,838222,6923738,7675525,56839178,0,0,0
France,209,0,851997,7024846,7692506,57472784,0,0,0
France,210,0,867194,7136944,7711736,58089130,0,0,0
France,211,0,873793,7187735,7715843,58497783,0,0,0
France,212,0,874586,7195275,7716380,58648583,0,0,0
France,213,0,882119,7246905,7721892,59148737,0,0,0
France,214,0,892423,7330843,7729922,59684698,0,0,0
France,215,0,901521,7398074,7735209,60194810,0,0,0
France,216,0,910732,7484100,7739332,60687651,0,0,0
France,217,0,920421,7584419,7744538,61201158,0,0,0
France,218,0,925098,7627023,7746636,61542028,0,0,0
France,219,0,925969,7634446,7747125,61669050,0,0,0
France,220,0,931728,7684700,7749873,62126726,0,0,0
France,221,0,939893,7763007,7754060,62617844,0,0,0
France,222,0,947311,7823283,7756985,63084373,0,0,0
France,223,0,955202,7900727,7759835,63542975,0,0,0
France,224,0,962072,7979483,7762313,63979628,0,0,0
France,225,0,965477,8020522,7763378,64275057,0,0,0
France,226,0,965951,8027231,7763563,64355053,0,0,0
France,227,0,969650,8079364,7764747,64798315,0,0,0
France,228,0,974951,8160957,7766371,65259826,0,0,0
France,229,0,979841,8229436,7767861,65706519,0,0,0
France,230,0,985030,8313307,7769421,66131326,0,0,0
France,231,0,989922,8409015,7771185,66576627,0,0,0
France,232,0,991958,8451198,7771826,66873227,0,0,0
France,233,0,992288,8458346,7772011,66984164,0,0,0
France,234,0,994892,8512395,7773028,67421777,0,0,0
France,235,0,998381,8600140,7774085,67866969,0,0,0
France,236,0,1001727,8669338,7775011,68293273,0,0,0
France,237,0,1005246,8757199,7776016,68684783,0,0,0
France,238,0,1008669,8859464,7777112,69112201,0,0,0
France,239,0,1010244,8905514,7777543,69403558,0,0,0
France,240,0,1010597,8913230,7777683,69505540,0,0,0
France,241,0,1012425,8969345,7778335,69890163,0,0,0
France,242,0,1014739,9055297,7779128,70271099,0,0,0
France,243,0,1016632,9117190,7779666,70627542,0,0,0
France,244,0,1018786,9192383,7780372,70921635,0,0,0
France,245,0,1021034,9292090,7781049,71250315,0,0,0
France,246,0,1022290,9337240,7781353,71518940,0,0,0
France,247,0,1022529,9343349,7781424,71581981,0,0,0
France,248,0,1023815,9387204,7781874,71814546,0,0,0
France,249,0,1025286,9451502,7782438,72031833,0,0,0
France,250,0,1026542,9502575,7782851,72295192,0,0,0
France,251,0,1027773,9567335,7783277,72492821,0,0,0
France,252,0,1029102,9650118,7783757,72729197,0,0,0
France,253,0,1029744,9687071,7784021,72934023,0,0,0
France,254,0,1029852,9691679,7784076,72975538,0,0,0
Germany,-5,0,0,6,0,24354,0,0,0
Germany,-4,0,0,6,0,42455,0,0,0
Germany,-3,0,0,6,1,93078,0,0,0
Germany,-2,0,0,6,1,157133,0,0,0
Germany,-1,0,0,6,1,207167,0,0,0
Germany,0,0,0,12,4,232695,0,0,0
Germany,1,0,0,12,4,280786,0,0,0
Germany,2,0,0,14,4,303336,0,0,0
Germany,3,0,0,15,4,349389,0,0,0
Germany,4,0,0,16,4,402102,0,0,0
Germany,5,0,0,22,7,465221,0,0,0
Germany,6,0,1,27,9,520042,0,0,0
Germany,7,0,1,78,10,582753,0,0,0
Germany,8,0,1,81,11,643510,0,0,0
Germany,9,0,1,90,11,679534,0,0,0
Germany,10,0,1,104,13,747710,0,0,0
Germany,11,0,1,121,16,826710,0,0,0
Germany,12,0,1,1298,16,937519,0,0,0
Germany,13,0,1,6456,16,1016469,0,0,0
Germany,14,0,1,11733,35,1102746,0,0,0
Germany,15,0,1,13415,36,1159071,0,0,0
Germany,16,0,2,14677,37,1205603,0,0,0
Germany,17,0,2,18933,38,1284197,0,0,0
Germany,18,0,2,22698,89,1400029,0,0,0
Germany,19,0,2,25537,93,1529702,0,0,0
Germany,20,0,2,28354,95,1632203,0,0,0
Germany,21,0,2,30545,108,1732155,0,0,0
Germany,22,0,2,30900,111,1818704,0,0,0
Germany,23,0,2,31099,115,1866244,0,0,0
Germany,24,0,2,32550,118,1955754,0,0,0
Germany,25,0,2,33990,125,2052489,0,0,0
Germany,26,0,3,35781,133,2159982,0,0,0
Germany,27,0,3,37410,136,2250767,0,0,0
Germany,28,0,3,38891,207,2356768,0,0,0
Germany,29,0,3,39771,210,2443844,0,0,0
Germany,30,0,3,40149,215,2500569,0,0,0
Germany,31,0,3,42361,270,2618318,0,0,0
Germany,32,0,3,45488,291,2747840,0,0,0
Germany,33,0,3,51885,317,2904181,0,0,0
Germany,34,0,3,57782,325,3032680,0,0,0
Germany,35,0,3,64252,333,3173607,0,0,0
Germany,36,0,3,66886,334,3265028,0,0,0
Germany,37,0,4,69220,336,3316203,0,0,0
Germany,38,0,5,73054,366,3421696,0,0,0
Germany,39,0,5,76494,552,3552506,0,0,0
Germany,40,0,5,80783,8942,3694895,0,0,0
Germany,41,0,7,88091,25331,3815432,0,0,0
Germany,42,0,10,97461,39735,3947593,0,0,0
Germany,43,0,11,100723,53149,4038449,0,0,0
Germany,44,0,12,103204,60447,4093978,0,0,0
Germany,45,0,13,108524,75993,4198758,0,0,0
Germany,46,0,14,114739,95686,4307545,0,0,0
Germany,47,0,15,122797,116650,4430166,0,0,0
Germany,48,0,20,131085,140602,4542687,0,0,0
Germany,49,0,21,141124,168183,4664003,0,0,0
Germany,50,0,22,145600,189536,4750495,0,0,0
Germany,51,0,23,149246,205317,4816977,0,0,0
Germany,52,0,24,158317,229069,4940463,0,0,0
Germany,53,0,25,165584,258154,5074684,0,0,0
Germany,54,0,26,173247,295092,5206631,0,0,0
Germany,55,0,26,180034,346197,5338507,0,0,0
Germany,56,0,26,188911,409263,5480317,0,0,0
Germany,57,0,27,192998,460427,5572979,0,0,0
Germany,58,0,29,196962,498233,5634476,0,0,0
Germany,59,0,29,206673,556789,5765159,0,0,0
Germany,60,0,29,216757,625830,5905830,0,0,0
Germany,61,0,29,231931,700561,6064176,0,0,0
Germany,62,0,29,246448,789904,6205926,0,0,0
Germany,63,0,30,259845,903441,6354353,0,0,0
Germany,64,0,30,268701,987961,6463743,0,0,0
Germany,65,0,30,275363,1049266,6543567,0,0,0
Germany,66,0,30,286350,1142087,6677912,0,0,0
Germany,67,0,30,299152,1241734,6818391,0,0,0
Germany,68,0,31,311397,1359517,6978187,0,0,0
Germany,69,0,31,325143,1482835,7126141,0,0,0
Germany,70,0,31,342476,1641145,7278000,0,0,0
Germany,71,0,31,352066,1756483,7394246,0,0,0
Germany,72,0,31,357588,1833172,7482429,0,0,0
Germany,73,0,31,370345,1916103,7635542,0,0,0
Germany,74,0,31,381655,1917302,7802538,0,0,0
Germany,75,0,31,399713,1918053,7989511,0,0,0
Germany,76,0,31,417936,1919218,8164114,0,0,0
Germany,77,0,31,438808,1957951,8350326,0,0,0
Germany,78,0,31,454157,2027778,8485964,0,0,0
Germany,79,0,31,463373,2081028,8588366,0,0,0
Germany,80,0,31,487253,2160189,8755259,0,0,0
Germany,81,0,32,507021,2259864,8937398,0,0,0
Germany,82,0,34,540199,2366111,9137957,0,0,0
Germany,83,0,35,567916,2485840,9323971,0,0,0
Germany,84,0,37,605267,2623379,9524194,0,0,0
Germany,85,0,39,632972,2727713,9673973,0,0,0
Germany,86,0,40,651534,2790391,9789494,0,0,0
Germany,87,0,40,676564,2882628,9978522,0,0,0
Germany,88,0,40,701086,2968794,10197563,0,0,0
Germany,89,0,40,737272,3021607,10445565,0,0,0
Germany,90,0,40,769792,3077025,10685213,0,0,0
Germany,91,0,40,784210,3108902,10865041,0,0,0
Germany,92,0,40,800057,3150927,11039539,0,0,0
Germany,93,0,40,810114,3201735,11172008,0,0,0
Germany,94,0,40,828005,3266913,11337328,0,0,0
Germany,95,0,42,860252,3353699,11592686,0,0,0
Germany,96,0,42,897376,3442739,12135358,0,0,0
Germany,97,0,42,933069,3534632,12707423,0,0,0
Germany,98,0,43,969821,3639946,13198528,0,0,0
Germany,99,0,43,993091,3741004,13447248,0,0,0
Germany,100,0,43,1011786,3815992,13617865,0,0,0
Germany,101,0,44,1041064,3926774,13897041,0,0,0
Germany,102,0,44,1068425,4044342,14329791,0,0,0
Germany,103,0,44,1102034,4169484,14947342,0,0,0
Germany,104,0,45,1138302,4279766,15482354,0,0,0
Germany,105,0,45,1170991,4405876,15921445,0,0,0
Germany,106,0,45,1193713,4524529,16146558,0,0,0
Germany,107,0,45,1209128,4606726,16318826,0,0,0
Germany,108,0,46,1242125,4682432,16613541,0,0,0
Germany,109,0,47,1281435,4822179,16996500,0,0,0
Germany,110,0,47,1323194,5047345,17451951,0,0,0
Germany,111,0,47,1366916,5260738,17834641,0,0,0
Germany,112,0,48,1410568,5420384,18188751,0,0,0
Germany,113,0,48,1459979,5501887,18424054,0,0,0
Germany,114,0,48,1493705,5563496,18612052,0,0,0
Germany,115,0,119,1536265,5636183,18930682,0,0,0
Germany,116,0,672,1587843,5692978,19608344,0,0,0
Germany,117,0,1505,1648611,5746564,20617589,0,0,0
Germany,118,0,2418,1712623,5803823,21442986,0,0,0
Germany,119,0,3319,1769984,5871198,22122386,0,0,0
Germany,120,0,5939,1811533,5910665,22375483,0,0,0
Germany,121,0,7748,1849094,5940816,22571290,0,0,0
Germany,122,0,9428,1919789,6002624,22889953,0,0,0
Germany,123,0,12484,1983365,6152919,23517030,0,0,0
Germany,124,0,17081,2062428,6365489,24369274,0,0,0
Germany,125,0,21707,2154706,6567104,25063177,0,0,0
Germany,126,0,26204,2241484,6779669,25651812,0,0,0
Germany,127,0,27930,2313449,6864379,25919853,0,0,0
Germany,128,0,28998,2370082,6899090,26113982,0,0,0
Germany,129,0,32889,2452006,7029788,26487925,0,0,0
Germany,130,0,36665,2532071,7206164,27314701,0,0,0
Germany,131,0,42499,2623919,7431606,28409112,0,0,0
Germany,132,0,45157,2690719,7476162,28724732,0,0,0
Germany,133,0,53002,2755699,7614799,29270810,0,0,0
Germany,134,0,57285,2816288,7671267,29550278,0,0,0
Germany,135,0,62014,2869082,7696219,29750303,0,0,0
Germany,136,0,71910,2954855,7817777,30089333,0,0,0
Germany,137,0,79769,3056067,7991364,30679594,0,0,0
Germany,138,0,92060,3156386,8172895,31484108,0,0,0
Germany,139,0,103158,3252997,8329550,32168782,0,0,0
Germany,140,0,115178,3338807,8487011,32765380,0,0,0
Germany,141,0,129469,3408404,8570874,33071918,0,0,0
Germany,142,0,138339,3467882,8594801,33265048,0,0,0
Germany,143,0,146393,3529449,8615472,33500985,0,0,0
Germany,144,0,171649,3609318,8719593,33947896,0,0,0
Germany,145,0,249966,3691774,8853680,34833393,0,0,0
Germany,146,0,331173,3781047,8985391,35572932,0,0,0
Germany,147,0,415108,3867356,9116005,36176941,0,0,0
Germany,148,0,442918,3930014,9174022,36439354,0,0,0
Germany,149,0,453952,3977082,9202416,36636745,0,0,0
Germany,150,0,496470,4044651,9272172,37004423,0,0,0
Germany,151,0,581093,4124572,9362842,37738531,0,0,0
Germany,152,0,685989,4197260,9445201,38728112,0,0,0
Germany,153,0,739282,4261697,9495488,39203572,0,0,0
Germany,154,0,816526,4333051,9572514,39789767,0,0,0
Germany,155,0,847148,4400093,9616786,40061071,0,0,0
Germany,156,0,865396,4441145,9644063,40267031,0,0,0
Germany,157,0,919894,4526357,9716689,40669557,0,0,0
Germany,158,0,988304,4601852,9779714,41519994,0,0,0
Germany,159,0,1084172,4689223,9843827,42699715,0,0,0
Germany,160,0,1172714,4779099,9899684,43659315,0,0,0
Germany,161,0,1269513,4868218,9968864,44469763,0,0,0
Germany,162,0,1304758,4940417,10012332,44755082,0,0,0
Germany,163,0,1318551,5003967,10038156,44934891,0,0,0
Germany,164,0,1373790,5105385,10105653,45366954,0,0,0
Germany,165,0,1432895,5210137,10190337,46168451,0,0,0
Germany,166,0,1509197,5316773,10287124,47273431,0,0,0
Germany,167,0,1577484,5420483,10379341,48158557,0,0,0
Germany,168,0,1646348,5515030,10475795,48893019,0,0,0
Germany,169,0,1667499,5597457,10526753,49166210,0,0,0
Germany,170,0,1680314,5668912,10558611,49345206,0,0,0
Germany,171,0,1716690,5766670,10644232,49757495,0,0,0
Germany,172,0,1750998,5862686,10747024,50604052,0,0,0
Germany,173,0,1785749,5958919,10862743,51694776,0,0,0
Germany,174,0,1826234,6046384,10973594,52493661,0,0,0
Germany,175,0,1866647,6123033,11083574,53189075,0,0,0
Germany,176,0,1879910,6192138,11156173,53444516,0,0,0
Germany,177,0,1884031,6250293,11212959,53617494,0,0,0
Germany,178,0,1908497,6340386,11326852,54018979,0,0,0
Germany,179,0,1931097,6433445,11459673,54705478,0,0,0
Germany,180,0,1953961,6527642,11596371,55476799,0,0,0
Germany,181,0,1976736,6611214,11729255,56222115,0,0,0
Germany,182,0,1998975,6706226,11808562,56874231,0,0,0
Germany,183,0,2014196,6785598,11835729,57130422,0,0,0
Germany,184,0,2023118,6853787,11850269,57312298,0,0,0
Germany,185,0,2037987,6948445,11889861,57700857,0,0,0
Germany,186,0,2053755,7047814,11935227,58320853,0,0,0
Germany,187,0,2072899,7143832,11986599,59153093,0,0,0
Germany,188,0,2092362,7245416,12029308,59839843,0,0,0
Germany,189,0,2113014,7344429,12072594,60436716,0,0,0
Germany,190,0,2122796,7428698,12093723,60665532,0,0,0
Germany,191,0,2131094,7492333,12104005,60811549,0,0,0
Germany,192,0,2145208,7571949,12128043,61163454,0,0,0
Germany,193,0,2165190,7649992,12162756,61794623,0,0,0
Germany,194,0,2188245,7722156,12209914,62629565,0,0,0
Germany,195,0,2210873,7793384,12248504,63266412,0,0,0
Germany,196,0,2233112,7857935,12280503,63809321,0,0,0
Germany,197,0,2251690,7921170,12296165,63984128,0,0,0
Germany,198,0,2262943,7962779,12307621,64120122,0,0,0
Germany,199,0,2277211,8013496,12327423,64417947,0,0,0
Germany,200,0,2291561,8062110,12349374,64942240,0,0,0
Germany,201,0,2305448,8108285,12372166,65616608,0,0,0
Germany,202,0,2319064,8151785,12391040,66163724,0,0,0
Germany,203,0,2337398,8194144,12409609,66656058,0,0,0
Germany,204,0,2349378,8231667,12417350,66810316,0,0,0
Germany,205,0,2355275,8263147,12420628,66894251,0,0,0
Germany,206,0,2366381,8303074,12433028,67169838,0,0,0
Germany,207,0,2379350,8345371,12452947,67649084,0,0,0
Germany,208,0,2393155,8392390,12476308,68256020,0,0,0
Germany,209,0,2407925,8435930,12496150,68756325,0,0,0
Germany,210,0,2424032,8481275,12513317,69175521,0,0,0
Germany,211,0,2436524,8517190,12519332,69316417,0,0,0
Germany,212,0,2442400,8542309,12521647,69400366,0,0,0
Germany,213,0,2453681,8575784,12530767,69640324,0,0,0
Germany,214,0,2466886,8614280,12542708,70039147,0,0,0
Germany,215,0,2479683,8650781,12553974,70551351,0,0,0
Germany,216,0,2494133,8690632,12561963,71006891,0,0,0
Germany,217,0,2509391,8726553,12569286,71389728,0,0,0
Germany,218,0,2522395,8758465,12570829,71528648,0,0,0
Germany,219,0,2526391,8780277,12571748,71618182,0,0,0
Germany,220,0,2535376,8821890,12577082,71856910,0,0,0
Germany,221,0,2546703,8864617,12584952,72224803,0,0,0
Germany,222,0,2562454,8911844,12594651,72694328,0,0,0
Germany,223,0,2581175,8950290,12601627,73102331,0,0,0
Germany,224,0,2600791,8991469,12608150,73458226,0,0,0
Germany,225,0,2616412,9023804,12609520,73604512,0,0,0
Germany,226,0,2623919,9044631,12610205,73693764,0,0,0
Germany,227,0,2637579,9077758,12613041,73909177,0,0,0
Germany,228,0,2652898,9107452,12618827,74219358,0,0,0
Germany,229,0,2671096,9137795,12624881,74586594,0,0,0
Germany,230,0,2689203,9164100,12629424,74871354,0,0,0
Germany,231,0,2710696,9187968,12634597,75162147,0,0,0
Germany,232,0,2724804,9209005,12635322,75282052,0,0,0
Germany,233,0,2730744,9224506,12635600,75354151,0,0,0
Germany,234,0,2744355,9253629,12639223,75540015,0,0,0
Germany,235,0,2760584,9279464,12643097,75790882,0,0,0
Germany,236,0,2778681,9304353,12646848,76085186,0,0,0
Germany,237,0,2796780,9326492,12649989,76341252,0,0,0
Germany,238,0,2815200,9348866,12652486,76549547,0,0,0
Germany,239,0,2829580,9364132,12653012,76655088,0,0,0
Germany,240,0,2835994,9372543,12653167,76725038,0,0,0
Germany,241,0,2848786,9389575,12655054,76884207,0,0,0
Germany,242,0,2862496,9405326,12656715,77094759,0,0,0
Germany,243,0,2876833,9419940,12659128,77351353,0,0,0
Germany,244,0,2890751,9432666,12661069,77577371,0,0,0
Germany,245,0,2905351,9443665,12662852,77789586,0,0,0
Germany,246,0,2914547,9451974,12663181,77876555,0,0,0
Germany,247,0,2919603,9457588,12663361,77929181,0,0,0
Germany,248,0,2928117,9466954,12665196,78061383,0,0,0
Germany,249,0,2938520,9475994,12667150,78260056,0,0,0
Germany,250,0,2950200,9487859,12668445,78491775,0,0,0
Germany,251,0,2962563,9498870,12669594,78715918,0,0,0
Germany,252,0,2976750,9510704,12670889,78908069,0,0,0
Germany,253,0,2985624,9518981,12671032,78993580,0,0,0
Germany,254,0,2989846,9523981,12671108,79045361,0,0,0
Hong Kong,52,0,0,0,0,0,0,47,0
Hong Kong,53,0,0,0,0,0,0,579,0
Hong Kong,54,0,0,0,0,0,0,579,0
Hong Kong,55,0,0,0,0,0,0,579,0
Hong Kong,56,0,0,0,0,0,0,6645,0
Hong Kong,57,0,0,0,0,0,0,13685,0
Hong Kong,58,0,0,0,0,0,0,20701,0
Hong Kong,59,0,0,0,0,0,0,27109,0
Hong Kong,60,0,0,0,0,0,0,40180,0
Hong Kong,61,0,0,0,0,0,0,51848,0
Hong Kong,62,0,0,0,0,0,0,62236,0
Hong Kong,63,0,0,0,0,0,0,72374,0
Hong Kong,64,0,0,0,0,336,0,83696,0
Hong Kong,65,0,0,0,0,1207,0,91818,0
Hong Kong,66,0,0,0,0,2130,0,101720,0
Hong Kong,67,0,0,0,0,3008,0,110518,0
Hong Kong,68,0,0,0,0,9028,0,121520,0
Hong Kong,69,0,0,0,0,14791,0,131116,0
Hong Kong,70,0,0,0,0,21519,0,140711,0
Hong Kong,71,0,0,0,0,27845,0,149266,0
Hong Kong,72,0,0,0,0,33525,0,157206,0
Hong Kong,73,0,0,0,0,39922,0,166172,0
Hong Kong,74,0,0,0,0,53021,0,176400,0
Hong Kong,75,0,0,0,0,64373,0,189647,0
Hong Kong,76,0,0,0,0,75151,0,201494,0
Hong Kong,77,0,0,0,0,90960,0,213291,0
Hong Kong,78,0,0,0,0,106003,0,224616,0
Hong Kong,79,0,0,0,0,120739,0,233700,0
Hong Kong,80,0,0,0,0,135824,0,243869,0
Hong Kong,81,0,0,0,0,150244,0,253281,0
Hong Kong,82,0,0,0,0,151325,0,261975,0
Hong Kong,83,0,0,0,0,151325,0,270195,0
Hong Kong,84,0,0,0,0,151325,0,283912,0
Hong Kong,85,0,0,0,0,151325,0,297952,0
Hong Kong,86,0,0,0,0,151325,0,311126,0
Hong Kong,87,0,0,0,0,151325,0,323797,0
Hong Kong,88,0,0,0,0,151325,0,338993,0
Hong Kong,89,0,0,0,0,151325,0,353772,0
Hong Kong,90,0,0,0,0,151325,0,369049,0
Hong Kong,91,0,0,0,0,151325,0,379909,0
Hong Kong,92,0,0,0,0,151325,0,392658,0
Hong Kong,93,0,0,0,0,151983,0,404084,0
Hong Kong,94,0,0,0,0,163728,0,413504,0
Hong Kong,95,0,0,0,0,193565,0,422434,0
Hong Kong,96,0,0,0,0,219537,0,440247,0
Hong Kong,97,0,0,0,0,244598,0,455704,0
Hong Kong,98,0,0,0,0,274283,0,470751,0
Hong Kong,99,0,0,0,0,307577,0,483972,0
