Country,Year,CanSino,Johnson&Johnson,Moderna,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
Ecuador,200,0,0,0,1358364,2974867,0,5383021,0
Ecuador,201,0,0,0,1364059,3025418,0,5604599,0
Ecuador,202,0,0,0,1381859,3068833,0,5803152,0
Ecuador,203,0,0,0,1400620,3115407,0,5989772,0
Ecuador,204,0,0,0,1410495,3166938,0,6124285,0
Ecuador,205,0,0,0,1415458,3210522,0,6216221,0
Ecuador,206,0,0,0,1427979,3271667,0,6322616,0
Ecuador,207,0,0,0,1439295,3366220,0,6480426,0
Ecuador,208,0,0,0,1463960,3465357,0,6661105,0
Ecuador,209,0,0,0,1472528,3578657,0,6856973,0
Ecuador,210,0,0,0,1481405,3685620,0,7066818,0
Ecuador,211,0,0,0,1485797,3770607,0,7221206,0
Ecuador,212,0,0,0,1488815,3843327,0,7309281,0
Ecuador,213,39,0,0,1495075,3948743,0,7394945,0
Ecuador,214,39,0,0,1503982,4049313,0,7500374,0
Ecuador,215,39,0,0,1511736,4156341,0,7603466,0
Ecuador,216,41,0,0,1538146,4264698,0,7698101,0
Ecuador,217,41,0,0,1558675,4365703,0,7831071,0
Ecuador,218,41,0,0,1577650,4427785,0,7987378,0
Ecuador,219,41,0,0,1589043,4473660,0,8137117,0
Ecuador,220,41,0,0,1589043,4474912,0,8140386,0
Ecuador,221,41,0,0,1599177,4550938,0,8433260,0
Ecuador,222,333,0,0,1609047,4608882,0,8701695,0
Ecuador,223,690,0,0,1617888,4661362,0,8911123,0
Ecuador,224,1997,0,0,1628259,4720610,0,9039285,0
Ecuador,225,2440,0,0,1634011,4779616,0,9077840,0
Ecuador,226,2580,0,0,1643051,4814247,0,9099209,0
Ecuador,227,3778,0,0,1654953,4878854,0,9398534,0
Ecuador,228,8361,0,0,1665135,4937077,0,9733861,0
Ecuador,229,14873,0,0,1674488,4987881,0,10051409,0
Ecuador,230,21447,0,0,1682409,5033098,0,10317508,0
Ecuador,231,26888,0,0,1691148,5079641,0,10532499,0
Ecuador,232,33835,0,0,1703131,5114333,0,10670450,0
Ecuador,233,39401,0,0,1712496,5142266,0,10759230,0
Ecuador,234,49048,0,0,1726304,5184824,0,10884220,0
Ecuador,235,65036,0,0,1748294,5232273,0,11025934,0
Ecuador,236,78910,0,0,1801032,5274700,0,11146616,0
Ecuador,237,97024,0,0,1827840,5335485,0,11288497,0
Ecuador,238,115171,0,0,1859310,5407153,0,11432820,0
Ecuador,239,128360,0,0,1881041,5454481,0,11536422,0
Ecuador,240,138651,0,0,1895976,5474674,0,11606050,0
Ecuador,241,158208,0,0,1923492,5501774,0,11712932,0
Ecuador,242,177972,0,0,1949520,5518205,0,11810657,0
Ecuador,243,199225,0,0,1953906,5498864,0,11787282,0
Ecuador,244,216882,0,0,1970960,5536383,0,11849055,0
Ecuador,245,233557,0,0,1989534,5577325,0,11902702,0
Ecuador,246,242200,0,0,2002008,5604070,0,11934517,0
Ecuador,247,248738,0,0,2010070,5622610,0,11960678,0
Ecuador,248,261483,0,0,2024842,5647504,0,11996310,0
Ecuador,249,274355,0,0,2038254,5666359,0,12027164,0
Ecuador,250,285028,0,0,2051400,5680484,0,12050963,0
Ecuador,251,294359,0,0,2065278,5690910,0,12071275,0
Ecuador,252,303968,0,0,2081104,5700918,0,12091472,0
Ecuador,253,305612,0,0,2084505,5703577,0,12095046,0
Ecuador,254,306378,0,0,2086223,5704401,0,12097497,0
Ecuador,255,312824,0,0,2100711,5729502,0,12108035,0
Ecuador,256,320023,0,0,2115912,5762540,0,12119590,0
Ecuador,257,326958,0,0,2132439,5803004,0,12130443,0
Ecuador,258,332926,0,0,2146616,5837723,0,12139406,0
Ecuador,259,339736,0,0,2133455,5833949,0,12153282,0
Ecuador,260,340368,0,0,2136533,5838614,0,12154828,0
Ecuador,261,340839,0,0,2137237,5839186,0,12155605,0
Ecuador,262,345258,0,0,2167306,5754778,0,12185187,0
Ecuador,263,348407,0,0,2179862,5795400,0,12192019,0
Ecuador,264,351317,0,0,2179267,5824708,0,12176968,0
Ecuador,265,353734,0,0,2184378,5862391,0,12170832,0
Ecuador,266,357554,0,0,2191815,5908409,0,12153407,0
Ecuador,267,358205,0,0,2192833,5910909,0,12154209,0
Ecuador,268,358341,0,0,2193329,5911445,0,12154634,0
Ecuador,269,361583,0,0,2201472,5943084,0,12159915,0
Ecuador,270,365204,0,0,2211524,6007637,0,12188921,0
Ecuador,271,369372,0,0,2218407,6059526,0,12194045,0
Ecuador,272,372242,0,0,2224061,6101187,0,12199314,0
Ecuador,273,375677,0,0,2229203,6139929,0,12231730,0
Ecuador,274,376088,0,0,2229958,6143320,0,12232169,0
Ecuador,275,376261,0,0,2230202,6144321,0,12232363,0
Ecuador,276,378922,0,0,2235879,6169102,0,12238124,0
Ecuador,277,381651,0,0,2241450,6199784,0,12243518,0
Ecuador,278,384191,0,0,2246887,6233463,0,12248320,0
Ecuador,279,386434,0,0,2251232,6265461,0,12252085,0
Ecuador,280,387110,0,0,2252426,6268408,0,12255596,0
Ecuador,281,387276,0,0,2252640,6268742,0,12255765,0
Ecuador,282,387367,0,0,2252793,6269100,0,12255926,0
Ecuador,283,389612,0,0,2259546,6297661,0,12261184,0
Ecuador,284,391428,0,0,2265235,6332289,0,12265610,0
Ecuador,285,393252,0,0,2271036,6366172,0,12268283,0
Ecuador,286,394683,0,0,2276318,6403133,0,12272025,0
Ecuador,287,396416,0,0,2282047,6441993,0,12276010,0
Ecuador,288,396566,0,0,2283893,6448094,0,12276656,0
Ecuador,289,396642,0,0,2284385,6452111,0,12276923,0
Ecuador,290,397703,0,0,2290650,6480216,0,12280277,0
Ecuador,291,398822,0,0,2296297,6513773,0,12283640,0
Ecuador,292,398891,0,0,2308461,6556984,0,12425700,0
Ecuador,293,399967,0,0,2317256,6593344,0,12516580,0
Ecuador,294,401192,0,0,2328285,6632447,0,12594706,0
Ecuador,295,401465,0,0,2331137,6638602,0,12601926,0
Ecuador,296,401567,0,0,2332319,6640312,0,12604859,0
Ecuador,297,402805,0,0,2342138,6672405,0,12674033,0
Ecuador,298,403847,0,0,2355812,6707424,0,12752019,0
Ecuador,299,404921,0,0,2372882,6740524,0,12829311,0
Ecuador,300,406114,0,0,2387653,6775633,0,12906365,0
Ecuador,301,407146,0,0,2399245,6810510,0,12969165,0
Ecuador,302,407335,0,0,2401286,6814193,0,12971262,0
Ecuador,303,407415,0,0,2402233,6815578,0,12971945,0
Ecuador,304,407497,0,0,2403246,6816515,0,12972590,0
Ecuador,305,407586,0,0,2404397,6817379,0,12973147,0
Ecuador,306,407668,0,0,2405709,6818758,0,12974181,0
Ecuador,307,408631,0,0,2420262,6846252,0,13017713,0
Ecuador,308,409654,0,0,2442156,6877223,0,13067862,0
Ecuador,309,409779,0,0,2445897,6880313,0,13071281,0
Ecuador,310,409834,0,0,2447872,6881497,0,13072254,0
Ecuador,311,411006,0,0,2469526,6907233,0,13117714,0
Ecuador,312,412130,0,0,2490205,6940780,0,13163818,0
Ecuador,313,413093,0,0,2511410,6977624,0,13210720,0
Ecuador,314,414113,0,0,2532947,7020028,0,13250878,0
Ecuador,315,415193,0,0,2554491,7053367,0,13290658,0
Ecuador,316,415400,0,0,2560182,7062917,0,13313686,0
Ecuador,317,415520,0,0,2563707,7067182,0,13325622,0
Ecuador,318,416619,0,0,2590351,7096860,0,13373222,0
Ecuador,319,417553,0,0,2615266,7128500,0,13434099,0
Ecuador,320,418447,0,0,2648063,7161855,0,13500824,0
Ecuador,321,419461,0,0,2676936,7190815,0,13569854,0
Ecuador,322,420330,0,0,2701802,7222549,0,13645471,0
Ecuador,323,420779,0,0,2712486,7240171,0,13675204,0
Ecuador,324,421129,0,0,2720874,7251712,0,13694510,0
Ecuador,325,430199,0,0,2733863,7304370,0,13852250,0
Ecuador,326,431226,0,0,2762073,7332377,0,13938304,0
Ecuador,327,432278,0,0,2786890,7361809,0,14038333,0
Ecuador,328,433333,0,0,2811035,7388586,0,14140560,0
Ecuador,329,434532,0,0,2835981,7412348,0,14233700,0
Ecuador,330,434937,0,0,2847056,7421268,0,14254733,0
Ecuador,331,435276,0,0,2853648,7426537,0,14264403,0
Ecuador,332,436549,0,0,2885596,7453019,0,14318682,0
Ecuador,333,437886,0,0,2917546,7479714,0,14365425,0
Ecuador,334,439649,0,0,2960383,7505512,0,14404076,0
Ecuador,335,441898,0,0,3007330,7528972,0,14453950,0
Ecuador,336,443964,0,0,3046463,7546625,0,14493801,0
Ecuador,337,444589,0,0,3062196,7554839,0,14501621,0
Ecuador,338,444979,0,0,3071347,7558582,0,14505778,0
Ecuador,339,446980,0,0,3108367,7574114,0,14528560,0
Ecuador,340,448606,0,0,3149119,7595810,0,14554736,0
Ecuador,341,450134,0,0,3184547,7615518,0,14592032,0
Ecuador,342,451533,0,0,3218000,7633549,0,14649173,0
Ecuador,343,452922,0,0,3250707,7650794,0,14718061,0
Ecuador,344,453859,0,0,3266736,7659117,0,14745531,0
Ecuador,345,454576,0,0,3278397,7663875,0,14760157,0
Ecuador,346,455880,0,0,3308903,7677436,0,14818964,0
Ecuador,347,457021,0,0,3335927,7692056,0,14877846,0
Ecuador,348,458966,0,0,3373926,7753180,0,14966828,0
Ecuador,349,460214,0,0,3404088,7776774,0,15026656,0
Ecuador,350,461243,0,0,3431703,7794838,0,15077661,0
Ecuador,351,461852,0,0,3443517,7801976,0,15095239,0
Ecuador,352,462381,0,0,3452438,7807033,0,15104034,0
Ecuador,353,463517,0,0,3479977,7824372,0,15149719,0
Ecuador,354,464675,0,0,3505959,7842204,0,15202236,0
Ecuador,355,466139,0,0,3537344,7860642,0,15239156,0
Ecuador,356,467354,0,0,3567805,7877558,0,15271426,0
Ecuador,357,467535,0,0,3571600,7879347,0,15274398,0
Estonia,0,0,0,0,0,191,0,0,0
Estonia,7,0,0,0,0,10919,0,0,0
Estonia,14,0,0,0,0,18149,0,0,0
Estonia,21,0,0,416,0,25557,0,0,0
Estonia,28,0,0,782,0,37848,0,0,0
Estonia,35,0,0,1304,0,52247,0,0,0
Estonia,42,0,0,2050,0,66541,0,0,0
Estonia,49,0,0,2531,7820,78640,0,0,0
Estonia,56,0,0,3283,19876,89958,0,0,0
Estonia,63,0,0,5679,37616,103480,0,0,0
Estonia,70,0,0,9168,61885,120746,0,0,0
Estonia,77,0,0,11706,77716,135889,0,0,0
Estonia,84,0,0,13928,86843,155432,0,0,0
Estonia,91,0,0,17226,105175,174372,0,0,0
Estonia,98,0,0,22225,115050,198459,0,0,0
Estonia,105,0,0,25936,124482,225275,0,0,0
Estonia,112,0,0,30632,134682,248769,0,0,0
Estonia,119,0,35,35551,150524,282132,0,0,0
Estonia,126,0,346,40253,167992,328358,0,0,0
Estonia,133,0,1079,45837,174765,363129,0,0,0
Estonia,140,0,5774,56452,177662,407737,0,0,0
Estonia,147,0,11196,64753,179793,454219,0,0,0
Estonia,154,0,15042,70160,187244,496730,0,0,0
Estonia,161,0,16323,77233,205079,538443,0,0,0
Estonia,168,0,18887,85503,216276,586251,0,0,0
Estonia,175,0,20366,89319,223398,603953,0,0,0
Estonia,182,0,23556,93852,230949,636472,0,0,0
Estonia,189,0,25705,97367,232628,668393,0,0,0
Estonia,196,0,29540,99607,233141,695637,0,0,0
Estonia,203,0,33711,101701,233462,727453,0,0,0
Estonia,210,0,36555,104593,233860,750579,0,0,0
Estonia,217,0,40211,107304,234153,775285,0,0,0
Estonia,224,0,43328,111274,234378,799790,0,0,0
Estonia,231,0,44338,115399,234567,818840,0,0,0
Estonia,238,0,44892,120519,234760,838414,0,0,0
Estonia,245,0,45392,124211,234844,854661,0,0,0
Estonia,252,0,45639,128523,234894,870039,0,0,0
Estonia,259,0,47017,132661,234930,886057,0,0,0
Estonia,266,0,49295,136475,234956,902038,0,0,0
Estonia,273,0,51238,139089,234970,911460,0,0,0
Estonia,280,0,52755,141174,234982,920441,0,0,0
Estonia,287,0,54701,143186,234993,932254,0,0,0
Estonia,294,0,58795,145207,235007,951561,0,0,0
Estonia,301,0,63036,147259,235019,988934,0,0,0
Estonia,308,0,66082,150788,235041,1035298,0,0,0
Estonia,315,0,67877,155888,235059,1071227,0,0,0
Estonia,322,0,69357,162302,235071,1103973,0,0,0
Estonia,329,0,70601,167593,235076,1132120,0,0,0
Estonia,336,0,71738,172684,235081,1157562,0,0,0
Estonia,343,0,72778,177433,235085,1186643,0,0,0
Estonia,350,0,73596,183404,235086,1217650,0,0,0
European Union,-5,0,0,11,1,10138,0,0,0
European Union,-4,0,0,16,1,16212,0,0,0
European Union,-3,0,0,20,2,22698,0,0,0
European Union,-2,0,0,30,2,35136,0,0,0
European Union,-1,0,0,32,3,67311,0,0,0
European Union,0,0,1,100,9,103052,0,0,0
European Union,1,0,1,108,9,145262,0,0,0
European Union,2,0,1,132,9,182691,0,0,0
European Union,3,0,29,167,9,270382,0,0,0
European Union,4,0,31,175,9,377989,0,0,0
European Union,5,0,33,194,12,478473,0,0,0
European Union,6,0,36,210,15,626944,0,0,0
European Union,7,0,66,630,301,1971120,0,0,0
European Union,8,0,66,695,304,2082357,0,0,0
European Union,9,0,66,708,305,2157171,0,0,0
European Union,10,0,69,927,307,2306960,0,0,0
European Union,11,0,70,1126,313,2482527,0,0,0
European Union,12,0,70,2580,313,2671343,0,0,0
European Union,13,0,70,11267,319,2875841,0,0,0
European Union,14,0,75,36360,527,4517944,1,0,0
European Union,15,0,76,39794,531,4619008,1,0,0
European Union,16,0,77,41639,535,4678436,1,0,0
European Union,17,0,77,50565,541,4849615,1,0,0
European Union,18,0,77,62269,594,5056785,1,0,0
European Union,19,0,77,75515,599,5270865,1,0,0
European Union,20,0,77,87741,602,5513581,1,0,0
European Union,21,0,79,136249,916,7153208,2,0,0
European Union,22,0,79,139550,925,7265350,2,0,0
European Union,23,0,79,140824,929,7338542,2,0,0
European Union,24,0,79,146984,934,7534336,3,0,0
European Union,25,0,79,153366,942,7772680,3,0,0
European Union,26,0,80,159871,951,8008579,3,0,0
European Union,27,0,81,166253,956,8289232,3,0,0
European Union,28,0,84,201592,1330,10314205,3,0,0
European Union,29,0,86,204087,1339,10464139,3,0,0
European Union,30,0,86,204728,1348,10551957,3,0,0
European Union,31,0,87,211149,1406,10750815,3,0,0
European Union,32,0,89,220345,1459,10983675,3,0,0
European Union,33,0,89,234321,1487,11225922,3,0,0
European Union,34,0,93,254504,1497,11494282,3,0,0
European Union,35,0,114,351408,1935,13754282,4,0,0
European Union,36,0,115,366624,3410,13874839,4,0,0
European Union,37,0,117,378174,4830,13935744,4,0,0
European Union,38,0,120,397616,7620,14128041,4,0,0
European Union,39,0,120,419616,14610,14364050,4,0,0
European Union,40,0,121,442226,32990,14616472,4,0,0
European Union,41,0,123,470446,67317,14901823,4,0,0
European Union,42,0,130,622812,260779,17022682,4,0,2385
European Union,43,0,131,637366,283891,17136617,4,0,2385
European Union,44,0,133,645016,299523,17197589,5,0,2385
European Union,45,0,144,665717,340653,17387704,6,0,2385
European Union,46,0,145,693490,391330,17614456,6,0,2385
European Union,47,0,148,726304,449303,17849820,6,0,2385
European Union,48,0,153,757293,517935,18122673,6,0,2385
European Union,49,0,162,970597,1147316,20200216,6,0,18484
European Union,50,0,167,985231,1201817,20319204,6,0,18484
European Union,51,0,169,994915,1238301,20384228,6,1,18484
European Union,52,0,170,1018885,1307791,20588079,7,1,18484
European Union,53,0,171,1041369,1387399,20818389,7,1,18484
European Union,54,0,172,1065463,1483186,21059268,7,1,18484
European Union,55,0,172,1088892,1629865,21316018,7,1,18484
European Union,56,0,186,1261060,2850140,23495179,162084,1,19321
European Union,57,0,187,1275397,2991922,23615267,162084,1,19321
European Union,58,0,189,1282496,3067693,23677382,162084,1,19321
European Union,59,0,190,1310181,3201695,23895189,162084,1,19321
European Union,60,0,190,1341613,3386230,24159297,162084,1,19321
European Union,61,0,190,1382645,3589333,24452826,162084,1,19321
European Union,62,0,190,1432711,3844304,24770203,162084,1,19321
European Union,63,0,246,1774767,5261193,27131073,368599,1,22756
European Union,64,0,253,1813261,5543010,27370700,368599,1,22756
European Union,65,0,257,1839639,5706951,27535779,368599,1,22756
European Union,66,0,269,1883473,5918933,27803396,368599,1,22756
European Union,67,0,272,1935658,6181555,28119188,368599,1,22756
European Union,68,0,276,1984635,6467422,28468583,368599,1,22756
European Union,69,0,283,2037245,6811941,28844994,368599,1,22756
European Union,70,0,394,2337142,8532631,31292865,492390,1,54724
European Union,71,0,400,2375423,8857181,31546935,492390,1,54724
European Union,72,0,407,2397105,8995142,31698161,492390,2,54724
European Union,73,0,416,2448666,9200652,31993675,492391,2,54724
European Union,74,0,433,2514898,9219056,32352665,492391,2,54724
European Union,75,0,452,2585789,9236335,32740804,492391,2,54724
European Union,76,0,470,2659141,9255442,33146469,492392,2,54724
European Union,77,0,608,3061998,10007705,35813633,505071,2,143314
European Union,78,0,619,3122735,10204927,36063857,505071,2,143314
European Union,79,0,625,3164099,10317084,36209311,505072,2,143314
European Union,80,0,629,3229840,10521129,36530046,505072,2,143314
European Union,81,0,640,3299667,10806502,36917394,505072,2,143314
European Union,82,0,646,3387407,11101593,37340485,505072,2,143314
European Union,83,0,649,3475219,11473026,37795021,505072,2,143314
European Union,84,0,792,3972380,13332933,40920418,687333,2,233879
European Union,85,0,800,4052795,13583504,41246980,687333,2,233879
European Union,86,0,802,4105252,13716704,41433610,687333,2,233879
European Union,87,0,806,4189051,13949112,41830349,687334,2,233879
European Union,88,0,814,4288045,14219528,42313393,687335,2,233879
European Union,89,0,839,4398952,14422783,42845418,687335,2,233879
European Union,90,0,860,4516436,14633572,43415779,687335,2,233879
European Union,91,0,1095,5117391,16226310,46779370,885920,2,388391
European Union,92,0,1102,5196919,16360960,47129809,885920,3,388391
European Union,93,0,1106,5234916,16459562,47276251,885920,3,388391
European Union,94,0,1122,5291835,16595291,47475197,885920,3,388391
European Union,95,0,1188,5413962,16807602,47977014,885920,3,388391
European Union,96,0,1211,5535165,17029879,48580245,885920,3,388391
European Union,97,0,1242,5664587,17277651,49262938,885920,3,388391
European Union,98,0,1688,6294802,19663365,53922391,1013018,3,676266
European Union,99,0,1713,6397296,19909698,54409278,1013018,3,676266
European Union,100,0,1729,6454874,20032303,54692571,1013019,3,676266
European Union,101,0,1751,6555082,20292188,55221334,1013019,4,676266
European Union,102,0,1760,6666809,20613183,55820529,1013019,4,676266
European Union,103,0,1762,6783348,20929741,56454761,1013019,4,676266
European Union,104,0,1763,6908133,21244872,57158471,1013019,4,676266
European Union,105,0,27421,7627593,23576734,62521067,1030364,4,924750
European Union,106,0,27421,7720718,23873753,63025039,1030364,4,924750
European Union,107,0,27422,7779596,24047826,63310031,1030365,5,924750
European Union,108,0,27425,7879056,24262362,63899151,1030365,5,924750
European Union,109,0,27429,8004233,24563527,64566674,1030365,5,924750
European Union,110,0,27433,8140331,24949766,65272274,1030365,5,924750
European Union,111,0,27753,8288760,25329823,66046821,1030365,6,924750
European Union,112,0,128889,9218133,26890080,71950911,1051746,6,1097161
European Union,113,0,133505,9363735,27114761,72515753,1051746,6,1097161
European Union,114,0,142397,9459733,27266828,72827690,1051746,6,1097161
European Union,115,0,155229,9591597,27441620,73488123,1051746,6,1097161
European Union,116,0,176119,9759850,27621265,74227713,1051747,6,1097161
European Union,117,0,197362,9945265,27801939,75019313,1051748,6,1097161
European Union,118,0,226024,10140358,28017750,75961818,1051748,6,1097161
European Union,119,0,456094,10981398,29338428,83086833,1391212,6,1302893
European Union,120,0,478651,11097679,29463690,83649756,1391213,6,1302893
European Union,121,0,492559,11186750,29565848,84078236,1391214,6,1302893
European Union,122,0,512270,11346887,29745909,84865331,1391214,6,1302893
European Union,123,0,537454,11532943,30057414,85721152,1391214,6,1302893
European Union,124,0,564878,11732116,30442236,86636320,1391214,6,1302893
European Union,125,0,596922,11950247,30830399,87649087,1391214,6,1302893
European Union,126,0,846871,13077707,33071840,95394667,1464497,6,1520581
European Union,127,0,869050,13254935,33284682,96098068,1464497,6,1520581
European Union,128,0,880125,13376507,33421337,96612563,1464497,6,1520581
European Union,129,0,902920,13571083,33705279,97498969,1464497,8,1520581
European Union,130,0,936545,13798154,34055668,98476010,1464497,8,1520581
European Union,131,0,967522,14041995,34444453,99503812,1464497,8,1520581
European Union,132,0,986456,14232858,34604592,100389869,1464497,8,1520581
European Union,133,0,1255909,15645877,36358527,108567622,1515532,8,1609566
European Union,134,0,1284435,15843814,36550222,109450272,1515532,8,1609566
European Union,135,0,1307334,15984706,36666671,110019738,1515532,8,1609566
European Union,136,0,1345353,16186727,36911894,110929560,1515532,8,1609566
European Union,137,0,1388544,16428126,37242862,111878091,1515533,8,1609566
European Union,138,0,1434935,16675732,37584197,112847413,1515533,8,1609566
European Union,139,0,1485625,16911871,37913814,113928427,1515533,8,1609566
European Union,140,0,1942329,18515227,39578412,122127280,1556849,8,1632758
European Union,141,0,2004202,18728726,39797798,122881586,1556849,8,1632758
European Union,142,0,2052481,18889317,39894765,123340071,1556849,9,1632758
European Union,143,0,2102259,19057567,40018024,123999157,1556849,9,1632758
European Union,144,0,2174456,19288638,40295752,124873104,1556849,9,1632758
European Union,145,0,2302798,19530446,40613624,125807458,1556849,9,1632758
European Union,146,0,2431571,19751405,40948329,126881458,1556849,9,1632758
European Union,147,0,3120762,21201357,42318209,134795843,1852696,9,1694187
European Union,148,0,3185749,21366026,42524331,135616746,1852696,9,1694187
European Union,149,0,3222332,21462366,42618856,136127651,1852696,9,1694187
European Union,150,0,3344374,21676749,42817360,136993173,1852696,9,1694187
European Union,151,0,3523878,21919892,43060915,137912344,1852696,9,1694187
European Union,152,0,3692189,22112023,43259215,138868722,1852696,9,1694187
European Union,153,0,3815881,22320923,43482159,139999356,1852696,9,1694187
European Union,154,0,4584253,23646023,44976252,149448660,1932654,9,1746818
European Union,155,0,4688491,23821549,45145786,150387597,1932654,9,1746818
European Union,156,0,4761837,23907358,45249895,151010286,1932654,9,1746818
European Union,157,0,4874208,24103345,45443582,152073075,1932654,9,1746818
European Union,158,0,5011666,24322958,45652035,153165561,1932655,9,1746818
European Union,159,0,5172700,24547562,45862313,154256364,1932655,9,1746818
European Union,160,0,5323622,24757735,46079168,155419150,1932655,9,1746818
European Union,161,0,5987857,26320589,47860709,165714482,1988169,9,1772393
European Union,162,0,6052263,26493744,47976504,166673057,1988170,9,1772393
European Union,163,0,6076837,26621620,48025151,167264775,1988170,9,1772393
European Union,164,0,6154966,26839680,48178380,168326250,1988170,9,1772393
European Union,165,0,6243280,27097904,48395679,169401253,1988170,9,1772393
European Union,166,0,6348002,27356926,48617025,170491636,1988170,9,1772393
European Union,167,0,6445964,27603768,48866651,171618291,1988170,9,1772393
European Union,168,0,7011702,29063618,50727701,181551918,2018806,9,1785937
European Union,169,0,7047687,29255074,50856002,182492804,2018806,9,1785937
European Union,170,0,7066814,29390757,50922402,183067071,2018806,9,1785937
European Union,171,0,7118476,29621043,51110471,184115140,2018807,9,1785937
European Union,172,0,7174173,29892361,51346441,185194934,2018807,9,1785937
European Union,173,0,7230029,30159169,51577392,186271585,2018807,9,1785937
European Union,174,0,7292749,30388334,51820810,187381818,2018807,9,1785937
European Union,175,0,7803212,31749085,54030976,196959064,2035396,9,1794662
European Union,176,0,7828805,31951937,54192996,197879200,2035396,9,1794662
European Union,177,0,7840600,32092130,54298033,198450563,2035396,9,1794662
European Union,178,0,7880716,32320700,54521631,199501410,2035396,9,1794662
European Union,179,0,7922379,32583061,54819203,200550650,2035396,9,1794662
European Union,180,0,7965391,32835964,55119594,201620428,2035396,9,1794662
European Union,181,0,8010142,33063393,55415256,202690947,2035396,9,1794662
European Union,182,0,8519384,34276107,57774968,211980663,2046357,9,1804458
European Union,183,0,8549716,34480685,57919943,212828036,2046357,9,1804458
European Union,184,0,8564889,34615621,58003978,213341578,2046357,9,1804458
European Union,185,0,8594817,34833235,58166896,214264262,2046357,9,1804458
European Union,186,0,8629973,35058432,58362933,215236211,2046357,9,1804458
European Union,187,0,8668703,35281845,58573177,216260314,2046357,9,1804458
European Union,188,0,8709569,35501082,58783138,217314773,2046357,9,1804458
European Union,189,0,9194805,36799498,60876185,226033939,2055504,9,1813763
European Union,190,0,9219558,36976786,61027026,226924760,2055504,9,1813763
European Union,191,0,9235169,37079786,61104194,227444428,2055504,9,1813763
European Union,192,0,9265233,37279148,61262011,228502423,2055506,9,1813763
European Union,193,0,9311263,37528799,61432180,229670715,2055506,9,1813763
European Union,194,0,9350522,37701302,61587097,230468210,2055507,9,1813763
European Union,195,0,9404731,37941543,61758380,231710505,2055507,9,1813763
European Union,196,0,9979516,39423222,62988461,239618340,2061678,9,1819772
European Union,197,0,10015326,39603077,63102195,240559027,2061678,9,1819772
European Union,198,0,10032295,39711939,63184337,241128283,2061678,9,1819772
European Union,199,0,10070168,39895814,63320457,242248132,2061678,9,1819772
European Union,200,0,10115204,40122832,63475446,243412918,2061679,9,1819772
European Union,201,0,10159917,40343317,63633838,244566826,2061679,9,1819772
European Union,202,0,10207286,40565393,63797636,245745842,2061679,9,1819772
European Union,203,0,10760609,41899316,64625121,252896052,2066569,9,1823999
European Union,204,0,10792383,42067302,64726763,253753118,2066569,9,1823999
European Union,205,0,10806050,42157949,64789252,254228361,2066569,9,1823999
European Union,206,0,10841992,42337281,64902896,255289069,2066569,9,1823999
European Union,207,0,10886098,42563275,65025118,256417914,2066569,9,1823999
European Union,208,0,10930539,42799896,65145237,257475448,2066569,9,1823999
European Union,209,0,10975327,43052329,65255126,258532606,2066569,9,1823999
European Union,210,0,11388484,44231816,65828080,264959469,2070401,9,1829153
European Union,211,0,11417939,44407538,65885889,265695896,2070401,9,1829153
European Union,212,0,11431114,44511366,65924462,266061850,2070401,9,1829153
European Union,213,0,11462593,44687468,65988242,266967371,2070401,9,1829153
European Union,214,0,11501725,44898477,66047460,267906666,2070401,9,1829153
European Union,215,0,11538472,45100176,66105931,268814514,2070402,9,1829153
European Union,216,0,11576998,45315266,66153152,269706015,2070402,9,1829153
European Union,217,0,11988137,46351705,66399754,275409798,2074959,9,1831394
European Union,218,0,12015637,46495902,66430226,276027043,2074959,9,1831394
European Union,219,0,12025970,46584137,66448669,276361626,2074959,9,1831394
European Union,220,0,12049359,46764569,66479599,277175579,2074959,9,1831394
European Union,221,0,12076864,46972869,66513485,277993342,2074959,9,1831394
European Union,222,0,12113631,47159477,66546567,278781577,2074959,9,1831394
European Union,223,0,12153486,47340792,66572688,279551685,2074959,9,1831394
European Union,224,0,12561900,48394961,66774889,284206342,2080885,9,1833973
European Union,225,0,12587702,48500382,66782741,284615207,2080885,9,1833973
European Union,226,0,12598805,48539373,66786012,284751005,2080885,9,1833973
European Union,227,0,12625976,48674107,66801065,285421778,2080885,9,1833973
European Union,228,0,12659007,48841946,66824558,286106216,2080885,9,1833973
European Union,229,0,12695879,48997103,66845491,286798845,2080885,9,1833973
European Union,230,0,12732134,49164235,66864876,287449158,2080885,9,1833973
European Union,231,0,13066739,50167249,66930286,291307211,2085908,9,1836183
European Union,232,0,13089322,50274924,66939958,291729733,2085908,9,1836183
European Union,233,0,13100049,50327602,66947204,291933501,2085908,9,1836183
European Union,234,0,13128347,50491737,66963632,292644224,2085908,9,1836183
European Union,235,0,13160214,50673899,66975596,293345537,2085909,9,1836183
European Union,236,0,13194024,50838077,66986345,294036165,2085909,9,1836183
European Union,237,0,13227224,51012066,66996054,294682576,2085909,9,1836183
European Union,238,0,13480271,51898693,67040661,298046197,2093459,9,1837867
European Union,239,0,13502274,52022455,67043759,298517299,2093459,9,1837867
European Union,240,0,13512756,52076131,67045582,298753086,2093459,9,1837867
European Union,241,0,13536497,52236166,67051666,299436304,2093459,9,1837867
