Country,Year,CanSino,Johnson&Johnson,Moderna,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
European Union,165,0,6248778,27070768,48332479,215565090,1988170,9,1772391
European Union,166,0,6353225,27329635,48553620,217760947,1988170,9,1772391
European Union,167,0,6450949,27576300,48803174,219773000,1988170,9,1772391
European Union,168,0,7007098,29048023,50662652,230370253,2018806,9,1785934
European Union,169,0,7043002,29239429,50790930,231584336,2018806,9,1785934
European Union,170,0,7062041,29375010,50857297,232337297,2018806,9,1785934
European Union,171,0,7113547,29605180,51045278,233797665,2018806,9,1785934
European Union,172,0,7169083,29876384,51281150,235724127,2018806,9,1785934
European Union,173,0,7224778,30143046,51511981,237891678,2018806,9,1785934
European Union,174,0,7287339,30372098,51755220,239801266,2018806,9,1785934
European Union,175,0,7788271,31732768,53964573,250005973,2035395,9,1794656
European Union,176,0,7813588,31935566,54126503,251181354,2035395,9,1794656
European Union,177,0,7825267,32075721,54231502,251925618,2035395,9,1794656
European Union,178,0,7865200,32304208,54454772,253378084,2035395,9,1794656
European Union,179,0,7906587,32566482,54752037,255114342,2035395,9,1794656
European Union,180,0,7949325,32819251,55052175,256955955,2035395,9,1794656
European Union,181,0,7993857,33047744,55347681,258770707,2035395,9,1794656
European Union,182,0,8499702,34260646,57707931,268683125,2046356,9,1804450
European Union,183,0,8529927,34465163,57852853,269786589,2046356,9,1804450
European Union,184,0,8545006,34600066,57936823,270481794,2046356,9,1804450
European Union,185,0,8574834,34818268,58099667,271792273,2046356,9,1804450
European Union,186,0,8609800,35044268,58295592,273384621,2046356,9,1804450
European Union,187,0,8648331,35268696,58505762,275240789,2046356,9,1804450
European Union,188,0,8688998,35489314,58715629,276982228,2046356,9,1804450
European Union,189,0,9171745,36822344,60812130,286310557,2055503,9,1813753
European Union,190,0,9196406,36999503,60962899,287430097,2055503,9,1813753
European Union,191,0,9211857,37102250,61040023,288095652,2055503,9,1813753
European Union,192,0,9241793,37302510,61197751,289505479,2055504,9,1813753
European Union,193,0,9287807,37552858,61367855,291305510,2055504,9,1813753
European Union,194,0,9326795,37725746,61522672,292938895,2055504,9,1813753
European Union,195,0,9380897,37966551,61693871,294818826,2055504,9,1813753
European Union,196,0,9951904,39494368,62926008,303202188,2061675,9,1819760
European Union,197,0,9987612,39674118,63039692,304318155,2061675,9,1819760
European Union,198,0,10004635,39782907,63121798,305023294,2061675,9,1819760
European Union,199,0,10042357,39966888,63257834,306441054,2061675,9,1819760
European Union,200,0,10087290,40194336,63412773,308131021,2061676,9,1819760
European Union,201,0,10131805,40414917,63571108,309960275,2061676,9,1819760
European Union,202,0,10179027,40636428,63734640,311686461,2061676,9,1819760
European Union,203,0,10729534,41933635,64563752,319239110,2066566,9,1823987
European Union,204,0,10760897,42101520,64665358,320250940,2066566,9,1823987
European Union,205,0,10774360,42192107,64727817,320809866,2066566,9,1823987
European Union,206,0,10810079,42371348,64841393,322146674,2066566,9,1823987
European Union,207,0,10853920,42597288,64963558,323755637,2066566,9,1823987
European Union,208,0,10898057,42833806,65083608,325421743,2066566,9,1823987
European Union,209,0,10942632,43086317,65193467,326980371,2066566,9,1823987
European Union,210,0,11353028,44227328,65767145,333653859,2070398,9,1829141
European Union,211,0,11382311,44402802,65824903,334531367,2070398,9,1829141
European Union,212,0,11395309,44506400,65863398,334979887,2070398,9,1829141
European Union,213,0,11426761,44682386,65927121,336124452,2070398,9,1829141
European Union,214,0,11465539,44893241,65986298,337463160,2070398,9,1829141
European Union,215,0,11501837,45094754,66044712,338884602,2070398,9,1829141
European Union,216,0,11539984,45309721,66091867,340232814,2070398,9,1829141
European Union,217,0,11947420,46355402,66338577,346173531,2073862,9,1831298
European Union,218,0,11974387,46499464,66369019,346929605,2073862,9,1831298
European Union,219,0,11984613,46587583,66387395,347351777,2073862,9,1831298
European Union,220,0,12007714,46767889,66418283,348404595,2073862,9,1831298
European Union,221,0,12035011,46976052,66452138,349591255,2073862,9,1831298
European Union,222,0,12071598,47162453,66485177,350850233,2073862,9,1831298
European Union,223,0,12111210,47343741,66511266,352030004,2073862,9,1831298
European Union,224,0,12515137,48449047,66713156,356896442,2077856,9,1833737
European Union,225,0,12540364,48554388,66720991,357451597,2077856,9,1833737
European Union,226,0,12551821,48593201,66724249,357676662,2077856,9,1833737
European Union,227,0,12578866,48727834,66739279,358563408,2077856,9,1833737
European Union,228,0,12611607,48895549,66762744,359558416,2077856,9,1833737
European Union,229,0,12648210,49050541,66783656,360619419,2077856,9,1833737
European Union,230,0,12684427,49217546,66803027,361555190,2077856,9,1833737
European Union,231,0,13013845,50179659,66868386,365476199,2081140,9,1835873
European Union,232,0,13036322,50287231,66878040,366019167,2081140,9,1835873
European Union,233,0,13047023,50339859,66885270,366295260,2081140,9,1835873
European Union,234,0,13075206,50503859,66901670,367192300,2081140,9,1835873
European Union,235,0,13106952,50685906,66913607,368145150,2081141,9,1835873
European Union,236,0,13140575,50849936,66924325,369130870,2081141,9,1835873
European Union,237,0,13173712,51023789,66934010,370033867,2081141,9,1835873
European Union,238,0,13419261,51871147,66977917,373375735,2085887,9,1837474
European Union,239,0,13441205,51994822,66980991,373953153,2085887,9,1837474
European Union,240,0,13451672,52048439,66982784,374259040,2085887,9,1837474
European Union,241,0,13475468,52208269,66988847,375101875,2085887,9,1837474
European Union,242,0,13501955,52391805,66994573,375967549,2085887,9,1837474
European Union,243,0,13527174,52560165,67000832,376843545,2085887,9,1837474
European Union,244,0,13553204,52731882,67005710,377610280,2085887,9,1837474
European Union,245,0,13730059,53459596,67036563,380470584,2090932,9,1838853
European Union,246,0,13745413,53578510,67038494,380996084,2090932,9,1838853
European Union,247,0,13753548,53639627,67039345,381213137,2090932,9,1838853
European Union,248,0,13770215,53780848,67042852,381808868,2090932,9,1838853
European Union,249,0,13789627,53944763,67046627,382442698,2090932,9,1838853
European Union,250,0,13810335,54092512,67049831,383153487,2090932,9,1838853
European Union,251,0,13832148,54250379,67052522,383803050,2090932,9,1838853
European Union,252,0,13974356,54733480,67072312,385994042,2095005,9,1840028
European Union,253,0,13989988,54825788,67073385,386459755,2095005,9,1840028
European Union,254,0,13998031,54861873,67073872,386666763,2095005,9,1840028
European Union,255,0,14016438,54964527,67076166,387218987,2095005,9,1840028
European Union,256,0,14037019,55085132,67079192,387832167,2095005,9,1840028
European Union,257,0,14059456,55192414,67081561,388530186,2095005,9,1840028
European Union,258,0,14083332,55302941,67084227,389146733,2095005,9,1840028
European Union,259,0,14237117,55693960,67101304,391022721,2098602,9,1841030
European Union,260,0,14253554,55775555,67102263,391461716,2098602,9,1841030
European Union,261,0,14262159,55805285,67102773,391667017,2098602,9,1841030
European Union,262,0,14279633,55894392,67104965,392193193,2098602,9,1841030
European Union,263,0,14300626,55999139,67107091,392789768,2098602,9,1841030
European Union,264,0,14323408,56091982,67108945,393470652,2098602,9,1841030
European Union,265,0,14349870,56186838,67110658,394072340,2098602,9,1841030
European Union,266,0,14507944,56536628,67127307,395684060,2102692,9,1841990
European Union,267,0,14528089,56607666,67128159,396085584,2102692,9,1841990
European Union,268,0,14538798,56633979,67128571,396271180,2102692,9,1841990
European Union,269,0,14560441,56704944,67130552,396737389,2102692,9,1841990
European Union,270,0,14584815,56788634,67132332,397263674,2102692,9,1841990
European Union,271,0,14611259,56866835,67134665,397877081,2102692,9,1841990
European Union,272,0,14639915,56960164,67137066,398438667,2102692,9,1841990
European Union,273,0,14770158,57235040,67146629,399924140,2106720,9,1842782
European Union,274,0,14785170,57292902,67147252,400216404,2106720,9,1842782
European Union,275,0,14794086,57312624,67147547,400337778,2106720,9,1842782
European Union,276,0,14812972,57370150,67148922,400729141,2106720,9,1842782
European Union,277,0,14835964,57445305,67150363,401200926,2106720,9,1842782
European Union,278,0,14858481,57511432,67151288,401725062,2106720,9,1842782
European Union,279,0,14884056,57588076,67152128,402221002,2106720,9,1842782
European Union,280,0,14984428,57806201,67160276,403644197,2109886,9,1843183
European Union,281,0,15003190,57857310,67160694,403946741,2109886,9,1843183
European Union,282,0,15014198,57875655,67160867,404072700,2109886,9,1843183
European Union,283,0,15033230,57927305,67162041,404479983,2109886,9,1843183
European Union,284,0,15057042,57995921,67163362,404975787,2109886,9,1843183
European Union,285,0,15082240,58060581,67164115,405542657,2109886,9,1843183
European Union,286,0,15110371,58140084,67165015,406094496,2109886,9,1843183
European Union,287,0,15197343,58285005,67169229,407167182,2111381,9,1843382
European Union,288,0,15217637,58330413,67169603,407488709,2111381,9,1843382
European Union,289,0,15229892,58349105,67169817,407634227,2111381,9,1843382
European Union,290,0,15251148,58391835,67170383,408060811,2111381,9,1843382
European Union,291,0,15262652,58421422,67170944,408413311,2111381,9,1843382
Finland,0,0,0,42,0,25,0,0,0
Finland,7,0,0,190,142,21080,0,0,0
Finland,14,0,0,236,205,61609,0,0,0
Finland,21,0,0,1162,280,118470,0,0,0
Finland,28,0,0,3795,288,172077,0,0,0
Finland,35,0,0,4677,293,226730,0,0,0
Finland,42,0,0,5987,4209,277650,0,0,0
Finland,49,0,0,10589,24286,337535,0,0,0
Finland,56,0,0,19185,55940,400204,0,0,0
Finland,63,0,0,27128,96044,466015,0,0,0
Finland,70,0,0,38823,140390,534092,0,0,0
Finland,77,0,0,42628,184905,613247,0,0,0
Finland,84,0,0,52662,184973,713578,0,0,0
Finland,91,0,0,69479,202266,813002,0,0,0
Finland,98,0,0,81492,243137,933726,0,0,0
Finland,105,0,0,103577,298842,1090484,0,0,0
Finland,112,0,0,118276,336006,1259874,0,0,0
Finland,119,0,0,137770,353545,1436583,0,0,0
Finland,126,0,0,162173,359429,1650106,0,0,0
Finland,133,0,0,188239,367192,1852208,0,0,0
Finland,140,0,0,222055,380265,2081507,0,0,0
Finland,147,0,0,258588,391974,2306569,0,0,0
Finland,154,0,0,296786,404616,2554419,0,0,0
Finland,161,0,0,325786,421726,2850803,0,0,0
Finland,168,0,0,358660,425769,3153470,0,0,0
Finland,175,0,0,383905,438620,3370943,0,0,0
Finland,182,0,0,409928,471025,3624824,0,0,0
Finland,189,0,0,441835,507621,3854359,0,0,0
Finland,196,0,0,467830,535768,4057949,0,0,0
Finland,203,0,0,499632,549009,4276525,0,0,0
Finland,210,0,0,536304,551828,4502211,0,0,0
Finland,217,0,0,580387,552545,4712685,0,0,0
Finland,224,0,0,621588,552751,4931208,0,0,0
Finland,231,0,0,659119,552902,5132677,0,0,0
Finland,238,0,0,688052,553030,5313956,0,0,0
Finland,245,0,0,714212,553063,5498465,0,0,0
Finland,252,0,0,743248,553096,5655122,0,0,0
Finland,259,0,0,770448,553127,5759057,0,0,0
Finland,266,0,0,798626,553145,5854102,0,0,0
Finland,273,0,0,819489,553154,5933791,0,0,0
Finland,280,0,0,836053,553164,5997846,0,0,0
Finland,287,0,0,839985,553167,6021013,0,0,0
France,-5,0,0,0,0,422,0,0,0
France,-4,0,0,0,0,860,0,0,0
France,-3,0,0,0,0,1139,0,0,0
France,-2,0,0,0,0,1472,0,0,0
France,-1,0,0,0,0,1738,0,0,0
France,0,0,0,0,0,2049,0,0,0
France,1,0,0,0,0,2301,0,0,0
France,2,0,0,0,0,2582,0,0,0
France,3,0,0,0,0,4370,0,0,0
France,4,0,0,0,0,10097,0,0,0
France,5,0,0,0,0,21729,0,0,0
France,6,0,0,0,0,50825,0,0,0
France,7,0,0,0,0,87575,0,0,0
France,8,0,0,0,0,98668,0,0,0
France,9,0,0,0,0,104444,0,0,0
France,10,0,0,0,0,144096,0,0,0
France,11,0,0,0,0,205805,0,0,0
France,12,0,0,0,0,270462,0,0,0
France,13,0,0,1217,0,351395,0,0,0
France,14,0,0,1551,0,419616,0,0,0
France,15,0,0,1817,0,439484,0,0,0
France,16,0,0,1868,0,450310,0,0,0
France,17,0,0,4894,0,532901,0,0,0
France,18,0,0,9528,0,658525,0,0,0
France,19,0,0,14604,0,790678,0,0,0
France,20,0,0,19870,0,943204,0,0,0
France,21,0,0,24917,0,1058834,0,0,0
France,22,0,0,26754,0,1095333,0,0,0
France,23,0,0,26905,0,1104832,0,0,0
France,24,0,0,30647,0,1180096,0,0,0
France,25,0,0,34489,0,1279357,0,0,0
France,26,0,0,38020,0,1388307,0,0,0
France,27,0,0,41670,0,1522914,0,0,0
France,28,0,0,44882,0,1628758,0,0,0
France,29,0,0,45990,0,1660826,0,0,0
France,30,0,0,46020,0,1667579,0,0,0
France,31,0,0,49355,0,1737665,0,0,0
France,32,0,0,53771,0,1839520,0,0,0
France,33,0,0,58927,0,1943149,0,0,0
France,34,0,0,63777,0,2069829,0,0,0
France,35,0,0,68524,0,2178225,0,0,0
France,36,0,0,70523,969,2207882,0,0,0
France,37,0,0,70603,2348,2216502,0,0,0
France,38,0,0,78096,5061,2298644,0,0,0
France,39,0,0,86462,11774,2421490,0,0,0
France,40,0,0,95762,21250,2549675,0,0,0
France,41,0,0,106002,34748,2711644,0,0,0
France,42,0,0,116183,47955,2841048,0,0,0
France,43,0,0,119491,51580,2875641,0,0,0
France,44,0,0,119823,52496,2886433,0,0,0
France,45,0,0,126294,62793,2983692,0,0,0
France,46,0,0,135185,75157,3112879,0,0,0
France,47,0,0,143775,86139,3246176,0,0,0
France,48,0,0,154197,100910,3408474,0,0,0
France,49,0,0,163794,115135,3539896,0,0,0
France,50,0,0,167117,118375,3580032,0,0,0
France,51,0,0,167419,118956,3588636,0,0,0
France,52,0,0,174714,128000,3682423,0,0,0
France,53,0,0,183299,139243,3799855,0,0,0
France,54,0,0,191686,153356,3917696,0,0,0
France,55,0,0,200505,198098,4055356,0,0,0
France,56,0,0,207931,259803,4169949,0,0,0
France,57,0,0,210553,294476,4206362,0,0,0
France,58,0,0,210727,296873,4214164,0,0,0
France,59,0,0,219551,317099,4302550,0,0,0
France,60,0,0,230705,355745,4419487,0,0,0
France,61,0,0,242020,404189,4540569,0,0,0
France,62,0,0,254255,486147,4677780,0,0,0
France,63,0,0,266224,603979,4811074,0,0,0
France,64,0,0,272617,724353,4909233,0,0,0
France,65,0,0,274989,779353,4978080,0,0,0
France,66,0,0,287382,821947,5080124,0,0,0
France,67,0,0,303205,900691,5213810,0,0,0
France,68,0,0,319289,981316,5351882,0,0,0
France,69,0,0,337756,1109441,5509954,0,0,0
France,70,0,0,353781,1291868,5658576,0,0,0
France,71,0,0,366267,1423785,5759865,0,0,0
France,72,0,0,371480,1437737,5807036,0,0,0
France,73,0,0,385761,1489712,5930916,0,0,0
France,74,0,0,407024,1490776,6088743,0,0,0
France,75,0,0,431066,1491574,6252244,0,0,0
France,76,0,0,459181,1492968,6434116,0,0,0
France,77,0,0,486858,1563200,6602542,0,0,0
France,78,0,0,513715,1628265,6688329,0,0,0
France,79,0,0,531457,1633905,6717003,0,0,0
France,80,0,0,552162,1671175,6862183,0,0,0
France,81,0,0,578849,1755558,7042554,0,0,0
France,82,0,0,607612,1846310,7222475,0,0,0
France,83,0,0,639187,1996147,7426297,0,0,0
France,84,0,0,670257,2161378,7629441,0,0,0
France,85,0,0,687383,2229704,7755150,0,0,0
France,86,0,0,697989,2236088,7800811,0,0,0
France,87,0,0,721114,2290069,7980013,0,0,0
France,88,0,0,751505,2383045,8210412,0,0,0
France,89,0,0,785847,2446399,8447351,0,0,0
France,90,0,0,828639,2532312,8719602,0,0,0
France,91,0,0,866110,2619140,8967425,0,0,0
France,92,0,0,886543,2654959,9113219,0,0,0
France,93,0,0,896701,2658455,9163627,0,0,0
France,94,0,0,909793,2662842,9216874,0,0,0
France,95,0,0,943666,2692403,9476865,0,0,0
France,96,0,0,981573,2724534,9780645,0,0,0
France,97,0,0,1027079,2803326,10113476,0,0,0
France,98,0,0,1069348,2965184,10434071,0,0,0
France,99,0,0,1097889,3041040,10623990,0,0,0
France,100,0,0,1110032,3048295,10694701,0,0,0
France,101,0,0,1138249,3099716,10965853,0,0,0
France,102,0,0,1173965,3185980,11296578,0,0,0
France,103,0,0,1208094,3253835,11626298,0,0,0
France,104,0,0,1250887,3347027,11972830,0,0,0
France,105,0,0,1291539,3459816,12303074,0,0,0
France,106,0,0,1327143,3513264,12492015,0,0,0
France,107,0,0,1347391,3522913,12548580,0,0,0
France,108,0,0,1380276,3548009,12833479,0,0,0
France,109,0,0,1420972,3593784,13170528,0,0,0
France,110,0,0,1462718,3632923,13510288,0,0,0
France,111,0,0,1511164,3688176,13880996,0,0,0
France,112,0,3061,1560908,3759455,14236097,0,0,0
France,113,0,4623,1601190,3797489,14457210,0,0,0
France,114,0,4746,1619322,3803722,14540539,0,0,0
France,115,0,7600,1653533,3823908,14859265,0,0,0
France,116,0,17070,1696968,3859356,15241770,0,0,0
France,117,0,26929,1745416,3890028,15634839,0,0,0
France,118,0,42890,1800885,3941128,16064410,0,0,0
France,119,0,62083,1854091,4005317,16483637,0,0,0
France,120,0,64040,1878824,4016654,16663388,0,0,0
France,121,0,64502,1894578,4020089,16772401,0,0,0
France,122,0,69500,1933739,4036820,17167599,0,0,0
France,123,0,77826,1980925,4068086,17618548,0,0,0
France,124,0,83921,2028451,4097135,18084291,0,0,0
France,125,0,95251,2087138,4152377,18575294,0,0,0
France,126,0,114277,2145470,4224748,19053665,0,0,0
France,127,0,116599,2176333,4240251,19292726,0,0,0
France,128,0,117255,2197304,4244594,19442470,0,0,0
France,129,0,124431,2252172,4271904,19891780,0,0,0
France,130,0,138675,2316552,4324463,20420448,0,0,0
France,131,0,148779,2386198,4368974,20960611,0,0,0
France,132,0,150296,2442964,4374602,21289492,0,0,0
France,133,0,157966,2516981,4414685,21786492,0,0,0
France,134,0,161632,2589728,4442496,22148106,0,0,0
France,135,0,162024,2635628,4446062,22320589,0,0,0
France,136,0,166426,2692709,4473708,22754772,0,0,0
France,137,0,175107,2759321,4516520,23247029,0,0,0
France,138,0,180713,2826867,4557405,23744057,0,0,0
France,139,0,190061,2900912,4623178,24260311,0,0,0
France,140,0,202760,2976606,4701245,24755874,0,0,0
France,141,0,207749,3042357,4739364,25072403,0,0,0
France,142,0,208210,3080254,4742583,25206088,0,0,0
France,143,0,209203,3099312,4748180,25475391,0,0,0
France,144,0,216718,3132503,4798419,25972220,0,0,0
France,145,0,224367,3163697,4854233,26477536,0,0,0
France,146,0,238616,3199159,4938162,27010658,0,0,0
France,147,0,265091,3243378,5044620,27521023,0,0,0
France,148,0,276356,3281817,5108082,27855041,0,0,0
France,149,0,277237,3288188,5116741,27977968,0,0,0
France,150,0,289769,3335416,5154925,28440003,0,0,0
France,151,0,309820,3400909,5222858,28961583,0,0,0
France,152,0,324198,3457501,5283724,29474060,0,0,0
France,153,0,343487,3531916,5374614,30007282,0,0,0
France,154,0,365839,3621350,5483699,30543659,0,0,0
France,155,0,375482,3679708,5537802,30913144,0,0,0
France,156,0,376438,3690753,5543545,31076006,0,0,0
France,157,0,385482,3741835,5575950,31581068,0,0,0
France,158,0,399957,3810973,5625062,32130228,0,0,0
France,159,0,412020,3865988,5669017,32676471,0,0,0
France,160,0,427278,3927552,5739029,33218163,0,0,0
France,161,0,444134,4007924,5838170,33763695,0,0,0
France,162,0,451491,4058166,5880061,34157013,0,0,0
France,163,0,452349,4070596,5884060,34317678,0,0,0
France,164,0,458891,4119938,5927595,34812958,0,0,0
France,165,0,469686,4181680,6009497,35349903,0,0,0
France,166,0,478461,4233220,6076371,35891830,0,0,0
France,167,0,489230,4295870,6179742,36402378,0,0,0
France,168,0,501538,4371408,6299461,36957260,0,0,0
France,169,0,507042,4420766,6339622,37359412,0,0,0
France,170,0,507678,4434457,6343103,37517520,0,0,0
France,171,0,512627,4494607,6383026,38008327,0,0,0
France,172,0,520378,4572470,6454007,38540456,0,0,0
France,173,0,527381,4643787,6505690,39082291,0,0,0
France,174,0,535907,4722418,6584127,39566111,0,0,0
France,175,0,545893,4816165,6675439,40118662,0,0,0
France,176,0,550565,4891733,6709147,40527591,0,0,0
France,177,0,551185,4923613,6713284,40702532,0,0,0
France,178,0,555809,4990511,6744286,41206646,0,0,0
France,179,0,562661,5070306,6801295,41751327,0,0,0
France,180,0,569160,5144485,6847240,42309365,0,0,0
France,181,0,577129,5224885,6914054,42838994,0,0,0
France,182,0,586403,5311161,7005874,43397318,0,0,0
France,183,0,591134,5380410,7037683,43801430,0,0,0
France,184,0,591722,5405663,7042054,43968637,0,0,0
France,185,0,596359,5444121,7076587,44476617,0,0,0
France,186,0,603891,5494852,7133647,45031726,0,0,0
France,187,0,610714,5542801,7177584,45583157,0,0,0
France,188,0,619761,5602762,7239474,46106910,0,0,0
France,189,0,629891,5684153,7309613,46683281,0,0,0
France,190,0,634387,5731192,7335287,47093525,0,0,0
France,191,0,634899,5737239,7338680,47253282,0,0,0
France,192,0,640610,5787440,7363222,47819319,0,0,0
France,193,0,654674,5877811,7399605,48492942,0,0,0
France,194,0,656764,5887820,7402418,48815152,0,0,0
France,195,0,674806,5982024,7435043,49518749,0,0,0
France,196,0,697435,6102167,7476490,50210120,0,0,0
France,197,0,707011,6157641,7491253,50709368,0,0,0
France,198,0,708290,6168593,7494073,50918517,0,0,0
France,199,0,721061,6230234,7512543,51535960,0,0,0
France,200,0,738194,6326764,7541556,52222373,0,0,0
France,201,0,753559,6406716,7562921,52908835,0,0,0
France,202,0,771606,6503995,7592552,53592200,0,0,0
France,203,0,791769,6621400,7625273,54282939,0,0,0
France,204,0,800861,6679042,7633087,54763306,0,0,0
France,205,0,802077,6688376,7634614,54951859,0,0,0
France,206,0,812810,6747078,7646182,55541640,0,0,0
France,207,0,827064,6844059,7664300,56195789,0,0,0
France,208,0,839512,6925752,7677366,56837003,0,0,0
France,209,0,853303,7026899,7694358,57470397,0,0,0
France,210,0,868535,7139054,7713597,58087631,0,0,0
France,211,0,875147,7189878,7717707,58496142,0,0,0
France,212,0,875951,7197425,7718253,58647320,0,0,0
France,213,0,883545,7249261,7723775,59154389,0,0,0
France,214,0,893871,7333351,7731821,59692465,0,0,0
France,215,0,902997,7400704,7737119,60203801,0,0,0
France,216,0,912240,7486895,7741255,60697348,0,0,0
France,217,0,921966,7587385,7746473,61212204,0,0,0
France,218,0,926665,7630076,7748578,61553050,0,0,0
France,219,0,927666,7637513,7749097,61680213,0,0,0
France,220,0,933494,7687906,7751865,62138557,0,0,0
France,221,0,941881,7766395,7756067,62630383,0,0,0
France,222,0,949542,7826805,7759006,63097821,0,0,0
France,223,0,957725,7904461,7761860,63557867,0,0,0
France,224,0,964850,7983372,7764360,63996082,0,0,0
France,225,0,968385,8024495,7765429,64293191,0,0,0
France,226,0,969004,8031342,7765616,64373807,0,0,0
France,227,0,972755,8083795,7766806,64820356,0,0,0
France,228,0,978089,8165658,7768437,65283136,0,0,0
France,229,0,983006,8234389,7769928,65731033,0,0,0
France,230,0,988224,8318498,7771495,66157100,0,0,0
France,231,0,993174,8414664,7773260,66604747,0,0,0
France,232,0,995330,8457065,7773906,66901999,0,0,0
France,233,0,995672,8464273,7774094,67013142,0,0,0
France,234,0,998321,8518690,7775117,67452975,0,0,0
France,235,0,1001849,8606768,7776176,67899760,0,0,0
France,236,0,1005225,8676264,7777109,68327553,0,0,0
France,237,0,1008769,8764533,7778127,68720322,0,0,0
France,238,0,1012223,8867301,7779231,69149270,0,0,0
France,239,0,1013845,8913675,7779664,69441364,0,0,0
France,240,0,1014202,8921438,7779817,69543621,0,0,0
France,241,0,1016060,8977880,7780467,69929717,0,0,0
France,242,0,1018410,9064164,7781266,70312296,0,0,0
France,243,0,1020343,9126604,7781807,70678454,0,0,0
France,244,0,1022533,9202413,7782518,70977542,0,0,0
France,245,0,1024815,9302846,7783199,71310092,0,0,0
France,246,0,1026138,9348460,7783509,71580808,0,0,0
France,247,0,1026513,9354652,7783588,71644278,0,0,0
France,248,0,1028108,9399054,7784045,71880736,0,0,0
France,249,0,1029675,9463978,7784617,72101233,0,0,0
France,250,0,1030851,9515712,7785036,72367842,0,0,0
France,251,0,1032149,9581239,7785474,72568844,0,0,0
France,252,0,1033579,9665450,7785966,72810674,0,0,0
France,253,0,1034277,9703280,7786232,73017358,0,0,0
France,254,0,1034411,9708168,7786288,73059295,0,0,0
France,255,0,1035359,9743627,7786655,73248064,0,0,0
France,256,0,1036386,9799728,7786971,73443705,0,0,0
France,257,0,1037306,9847806,7787250,73688103,0,0,0
France,258,0,1038043,9903111,7787610,73864484,0,0,0
France,259,0,1038760,9979503,7787989,74067796,0,0,0
France,260,0,1039173,10013805,7788172,74233732,0,0,0
France,261,0,1039323,10018053,7788208,74262824,0,0,0
France,262,0,1039653,10048012,7788461,74414888,0,0,0
France,263,0,1040008,10095531,7788759,74569331,0,0,0
France,264,0,1040320,10133763,7788998,74771029,0,0,0
France,265,0,1040707,10180968,7789285,74914672,0,0,0
France,266,0,1041058,10249280,7789614,75079964,0,0,0
France,267,0,1041294,10278822,7789786,75213560,0,0,0
France,268,0,1041343,10282938,7789828,75234453,0,0,0
France,269,0,1041558,10309779,7790118,75361524,0,0,0
France,270,0,1041809,10352007,7790390,75480515,0,0,0
France,271,0,1042120,10386127,7790618,75639379,0,0,0
France,272,0,1042430,10430861,7790825,75752966,0,0,0
France,273,0,1042740,10492540,7791001,75890629,0,0,0
France,274,0,1042893,10519697,7791089,75996694,0,0,0
France,275,0,1042951,10522951,7791107,76011173,0,0,0
France,276,0,1043200,10548018,7791267,76122298,0,0,0
France,277,0,1043386,10590328,7791426,76230999,0,0,0
France,278,0,1043570,10623770,7791596,76377977,0,0,0
France,279,0,1043770,10667055,7791740,76486562,0,0,0
France,280,0,1044015,10729135,7791895,76634064,0,0,0
France,281,0,1044156,10753609,7791970,76732709,0,0,0
France,282,0,1044205,10756531,7791981,76743663,0,0,0
France,283,0,1044358,10779794,7792110,76856026,0,0,0
France,284,0,1044499,10817444,7792213,76968591,0,0,0
France,285,0,1044659,10849036,7792331,77108626,0,0,0
France,286,0,1044885,10889407,7792479,77213865,0,0,0
France,287,0,1045083,10947446,7792636,77361088,0,0,0
France,288,0,1045173,10962731,7792712,77455021,0,0,0
France,289,0,1045225,10964694,7792730,77464957,0,0,0
France,290,0,1045385,10977071,7792858,77582935,0,0,0
Germany,-5,0,0,6,0,24348,0,0,0
Germany,-4,0,0,6,0,42452,0,0,0
Germany,-3,0,0,6,1,93058,0,0,0
Germany,-2,0,0,6,1,157059,0,0,0
Germany,-1,0,0,6,1,207054,0,0,0
Germany,0,0,1,12,4,232544,0,0,0
Germany,1,0,1,12,4,280628,0,0,0
Germany,2,0,1,14,4,303185,0,0,0
Germany,3,0,18,25,4,349342,0,0,0
Germany,4,0,18,26,4,402031,0,0,0
Germany,5,0,18,32,7,465173,0,0,0
Germany,6,0,19,37,9,519955,0,0,0
Germany,7,0,19,88,10,582719,0,0,0
Germany,8,0,19,91,11,643442,0,0,0
Germany,9,0,19,100,12,679413,0,0,0
Germany,10,0,19,114,14,747653,0,0,0
Germany,11,0,19,131,17,826758,0,0,0
Germany,12,0,19,1310,17,937687,0,0,0
Germany,13,0,19,6469,17,1016591,0,0,0
Germany,14,0,19,11747,36,1103087,0,0,0
Germany,15,0,20,13432,37,1159462,0,0,0
Germany,16,0,21,14694,38,1205848,0,0,0
Germany,17,0,21,18952,39,1284378,0,0,0
Germany,18,0,21,22719,90,1399836,0,0,0
Germany,19,0,21,25558,94,1529089,0,0,0
Germany,20,0,21,28375,96,1631336,0,0,0
Germany,21,0,21,30567,109,1731096,0,0,0
Germany,22,0,21,30922,112,1817327,0,0,0
Germany,23,0,21,31121,116,1864680,0,0,0
Germany,24,0,21,32572,119,1953835,0,0,0
Germany,25,0,21,34012,126,2050292,0,0,0
Germany,26,0,22,35804,134,2157410,0,0,0
Germany,27,0,22,37433,137,2247955,0,0,0
Germany,28,0,22,38913,208,2353723,0,0,0
Germany,29,0,23,39793,211,2440500,0,0,0
