location,date,age_group_min,age_group_max,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,people_with_booster_per_hundred
Croatia,2021-12-24,18,24,45.43,40.84,1.27
Croatia,2021-12-24,25,49,59.06,54.67,4.75
Croatia,2021-12-24,5,9,0.09,0.02,0.0
Croatia,2021-12-24,50,59,70.93,67.32,11.31
Croatia,2021-12-24,60,69,80.0,77.08,23.87
Croatia,2021-12-24,70,79,83.18,80.73,37.7
Croatia,2021-12-24,80,,65.06,62.48,30.03
Croatia,2021-12-31,0,4,0.07,0.06,0.0
Croatia,2021-12-31,10,14,3.51,2.58,0.01
Croatia,2021-12-31,15,17,19.58,16.11,0.17
Croatia,2021-12-31,18,24,45.64,41.55,1.75
Croatia,2021-12-31,25,49,59.24,55.35,5.74
Croatia,2021-12-31,5,9,0.13,0.03,0.0
Croatia,2021-12-31,50,59,71.05,67.89,13.25
Croatia,2021-12-31,60,69,80.11,77.55,26.6
Croatia,2021-12-31,70,79,83.26,81.13,40.26
Croatia,2021-12-31,80,,65.16,62.87,31.55
Croatia,2022-01-07,0,4,0.07,0.06,0.0
Croatia,2022-01-07,10,14,3.68,2.73,0.01
Croatia,2022-01-07,15,17,19.98,16.76,0.23
Croatia,2022-01-07,18,24,45.93,42.23,2.33
Croatia,2022-01-07,25,49,59.46,55.97,7.16
Croatia,2022-01-07,5,9,0.18,0.04,0.0
Croatia,2022-01-07,50,59,71.21,68.38,16.08
Croatia,2022-01-07,60,69,80.24,77.97,30.44
Croatia,2022-01-07,70,79,83.36,81.48,43.59
Croatia,2022-01-07,80,,65.27,63.22,33.4
Croatia,2022-01-14,0,4,0.07,0.06,0.0
Croatia,2022-01-14,10,14,3.86,2.85,0.02
Croatia,2022-01-14,15,17,20.35,17.27,0.32
Croatia,2022-01-14,18,24,46.28,42.83,2.97
Croatia,2022-01-14,25,49,59.75,56.52,9.05
Croatia,2022-01-14,5,9,0.24,0.04,0.0
Croatia,2022-01-14,50,59,71.41,68.83,19.54
Croatia,2022-01-14,60,69,80.43,78.38,35.09
Croatia,2022-01-14,70,79,83.51,81.82,47.53
Croatia,2022-01-14,80,,65.45,63.6,35.84
