date,World,Afghanistan,Africa,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Asia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czechia,Democratic Republic of Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Europe,European Union,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,High income,Honduras,Hong Kong,Hungary,Iceland,India,Indonesia,International,Iran,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Low income,Lower middle income,Luxembourg,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Micronesia (country),Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,North America,North Macedonia,Norway,Oceania,Oman,Pakistan,Palau,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russia,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South America,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Summer Olympics 2020,Suriname,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Timor,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Upper middle income,Uruguay,Uzbekistan,Vanuatu,Vatican,Venezuela,Vietnam,Yemen,Zambia,Zimbabwe
2020-08-16,43197.0,63.0,2354.0,29.0,68.0,1.0,13.0,0.0,1097.0,27.0,10516.0,108.0,7.0,16.0,3.0,8.0,258.0,0.0,23.0,67.0,1.0,1.0,0.0,418.0,77.0,1.0,6803.0,0.0,51.0,1.0,0.0,0.0,6.0,39.0,3.0,1.0,0.0,375.0,0.0,2255.0,0.0,18.0,59.0,5.0,9.0,0.0,1.0,7.0,16.0,4.0,0.0,0.0,144.0,148.0,151.0,63.0,0.0,0.0,0.0,12.0,121.0,2360.0,1020.0,0.0,2.0,86.0,0.0,40.0,0.0,33.0,16.0,16.0,0.0,168.0,1.0,4.0,1.0,19.0,8952.0,80.0,17.0,6.0,0.0,6535.0,427.0,0.0,1212.0,468.0,2.0,98.0,191.0,0.0,55.0,0.0,200.0,54.0,,73.0,23.0,27.0,0.0,0.0,25.0,2.0,3.0,34.0,0.0,0.0,346.0,10417.0,3.0,22.0,15.0,0.0,3.0,0.0,0.0,,0.0,0.0,4459.0,,51.0,0.0,0.0,13.0,160.0,3.0,0.0,16.0,29.0,16.0,0.0,5.0,0.0,30.0,12300.0,17.0,5.0,108.0,59.0,93.0,,13.0,128.0,0.0,63.0,4322.0,395.0,70.0,22.0,9.0,291.0,750.0,1.0,0.0,0.0,0.0,,0.0,0.0,241.0,21.0,33.0,0.0,1.0,0.0,0.0,2.0,,0.0,1431.0,15559.0,0.0,0.0,114.0,0.0,17.0,,18.0,20.0,5.0,12.0,0.0,2.0,0.0,0.0,0.0,4.0,,3.0,3.0,130.0,6.0,175.0,7.0,88.0,7129.0,23482.0,1.0,38.0,,0.0,58.0,11.0,15.0,25.0,28.0
2020-08-17,42421.0,63.0,2299.0,30.0,67.0,1.0,10.0,0.0,1050.0,28.0,10512.0,107.0,6.0,16.0,4.0,10.0,256.0,0.0,24.0,65.0,2.0,1.0,0.0,411.0,61.0,1.0,6784.0,0.0,53.0,1.0,0.0,0.0,8.0,34.0,4.0,1.0,0.0,374.0,0.0,2218.0,0.0,18.0,60.0,5.0,8.0,0.0,1.0,9.0,19.0,1.0,0.0,0.0,153.0,151.0,138.0,55.0,0.0,0.0,0.0,12.0,124.0,2281.0,986.0,0.0,1.0,90.0,2.0,40.0,0.0,33.0,24.0,17.0,0.0,167.0,1.0,4.0,1.0,14.0,8838.0,77.0,14.0,3.0,0.0,6540.0,442.0,0.0,1188.0,490.0,2.0,87.0,191.0,0.0,65.0,0.0,200.0,59.0,,69.0,20.0,22.0,0.0,0.0,25.0,6.0,3.0,32.0,0.0,0.0,359.0,10361.0,3.0,20.0,16.0,0.0,4.0,0.0,0.0,,0.0,0.0,4020.0,,58.0,0.0,0.0,12.0,165.0,3.0,0.0,17.0,28.0,16.0,0.0,5.0,0.0,27.0,11800.0,19.0,5.0,107.0,67.0,78.0,,13.0,124.0,0.0,63.0,4290.0,387.0,76.0,20.0,5.0,300.0,734.0,1.0,0.0,0.0,0.0,,0.0,0.0,237.0,20.0,31.0,0.0,0.0,0.0,0.0,1.0,,0.0,1361.0,15422.0,1.0,0.0,70.0,0.0,22.0,,18.0,20.0,6.0,16.0,0.0,2.0,0.0,0.0,0.0,2.0,,4.0,5.0,138.0,6.0,172.0,7.0,73.0,7081.0,22863.0,3.0,36.0,,0.0,59.0,10.0,17.0,23.0,31.0
2020-08-18,42778.0,31.0,2447.0,27.0,69.0,1.0,10.0,0.0,1044.0,29.0,10754.0,98.0,6.0,14.0,5.0,10.0,269.0,0.0,25.0,74.0,2.0,1.0,0.0,411.0,48.0,1.0,6862.0,0.0,48.0,1.0,0.0,0.0,8.0,38.0,3.0,0.0,0.0,368.0,0.0,2144.0,0.0,16.0,59.0,5.0,6.0,0.0,1.0,10.0,18.0,0.0,0.0,0.0,143.0,154.0,125.0,55.0,0.0,0.0,0.0,13.0,132.0,2308.0,1047.0,0.0,1.0,99.0,2.0,31.0,0.0,33.0,33.0,18.0,0.0,186.0,2.0,4.0,3.0,13.0,9016.0,78.0,12.0,4.0,0.0,6797.0,453.0,0.0,1172.0,505.0,2.0,90.0,190.0,0.0,74.0,0.0,200.0,49.0,,62.0,19.0,20.0,0.0,1.0,20.0,6.0,3.0,32.0,0.0,0.0,319.0,10618.0,2.0,21.0,11.0,0.0,4.0,0.0,0.0,,0.0,0.0,3845.0,,51.0,0.0,0.0,9.0,181.0,2.0,0.0,18.0,31.0,35.0,0.0,5.0,0.0,25.0,11769.0,20.0,6.0,98.0,64.0,78.0,,9.0,129.0,0.0,75.0,4264.0,375.0,75.0,23.0,5.0,310.0,733.0,3.0,0.0,0.0,0.0,,0.0,0.0,237.0,18.0,29.0,0.0,0.0,0.0,0.0,0.0,,0.0,1513.0,15402.0,1.0,0.0,89.0,0.0,19.0,,15.0,20.0,5.0,20.0,0.0,2.0,0.0,0.0,0.0,1.0,,4.0,5.0,143.0,6.0,173.0,8.0,72.0,7207.0,22825.0,3.0,38.0,,0.0,59.0,10.0,14.0,23.0,37.0
2020-08-19,42879.0,21.0,2366.0,26.0,69.0,0.0,12.0,0.0,1117.0,27.0,10772.0,102.0,5.0,13.0,7.0,12.0,268.0,0.0,27.0,69.0,2.0,1.0,0.0,406.0,54.0,1.0,6899.0,0.0,45.0,1.0,0.0,0.0,5.0,39.0,3.0,0.0,0.0,373.0,0.0,2142.0,0.0,17.0,58.0,6.0,8.0,0.0,0.0,13.0,21.0,0.0,0.0,0.0,130.0,162.0,112.0,56.0,0.0,0.0,0.0,16.0,137.0,2418.0,1163.0,0.0,1.0,98.0,2.0,44.0,0.0,36.0,33.0,19.0,0.0,200.0,3.0,4.0,5.0,13.0,8930.0,75.0,9.0,4.0,0.0,6833.0,443.0,0.0,1137.0,533.0,1.0,87.0,187.0,0.0,83.0,0.0,200.0,50.0,,60.0,18.0,14.0,0.0,1.0,20.0,6.0,3.0,37.0,0.0,0.0,331.0,10609.0,2.0,17.0,12.0,0.0,3.0,0.0,0.0,,1.0,0.0,3815.0,,51.0,0.0,0.0,7.0,187.0,0.0,0.0,17.0,29.0,22.0,0.0,5.0,0.0,29.0,11507.0,21.0,6.0,102.0,64.0,72.0,,14.0,124.0,0.0,72.0,4464.0,391.0,83.0,22.0,3.0,299.0,720.0,2.0,0.0,0.0,0.0,,0.0,0.0,237.0,16.0,26.0,0.0,0.0,0.0,2.0,0.0,,0.0,1413.0,15714.0,2.0,0.0,218.0,0.0,22.0,,15.0,28.0,5.0,25.0,0.0,2.0,0.0,0.0,0.0,1.0,,4.0,8.0,148.0,7.0,183.0,9.0,69.0,6979.0,23009.0,3.0,37.0,,0.0,56.0,7.0,11.0,23.0,28.0
2020-08-20,42481.0,20.0,2295.0,25.0,70.0,0.0,13.0,0.0,1155.0,27.0,10813.0,97.0,4.0,10.0,8.0,12.0,265.0,0.0,28.0,60.0,3.0,1.0,0.0,421.0,57.0,0.0,6841.0,0.0,50.0,1.0,0.0,0.0,7.0,36.0,4.0,0.0,0.0,372.0,0.0,2038.0,0.0,17.0,61.0,5.0,7.0,-1.0,1.0,15.0,13.0,0.0,0.0,0.0,112.0,190.0,105.0,56.0,0.0,0.0,0.0,16.0,141.0,2396.0,1145.0,0.0,1.0,92.0,2.0,38.0,0.0,46.0,38.0,14.0,0.0,210.0,3.0,4.0,7.0,9.0,8966.0,77.0,9.0,2.0,0.0,6809.0,450.0,0.0,1102.0,567.0,2.0,83.0,187.0,1.0,83.0,0.0,200.0,56.0,,65.0,20.0,11.0,0.0,1.0,21.0,5.0,0.0,38.0,0.0,1.0,320.0,10658.0,2.0,15.0,12.0,0.0,3.0,0.0,0.0,,1.0,0.0,3813.0,,43.0,0.0,0.0,8.0,191.0,1.0,0.0,14.0,31.0,28.0,0.0,5.0,0.0,26.0,11564.0,22.0,7.0,98.0,58.0,70.0,,14.0,122.0,1.0,73.0,4147.0,457.0,81.0,18.0,3.0,294.0,705.0,3.0,0.0,0.0,0.0,,0.0,0.0,245.0,17.0,28.0,0.0,0.0,0.0,2.0,0.0,,0.0,1348.0,15315.0,4.0,0.0,208.0,0.0,20.0,,15.0,29.0,4.0,27.0,0.0,2.0,0.0,0.0,0.0,1.0,,4.0,10.0,146.0,8.0,202.0,11.0,57.0,7048.0,22537.0,4.0,36.0,,0.0,52.0,4.0,13.0,28.0,23.0
2020-08-21,41594.0,22.0,2231.0,21.0,67.0,0.0,8.0,0.0,1203.0,28.0,10346.0,106.0,5.0,8.0,10.0,13.0,270.0,0.0,29.0,61.0,2.0,1.0,0.0,427.0,57.0,0.0,6835.0,0.0,47.0,1.0,0.0,0.0,7.0,46.0,4.0,0.0,0.0,383.0,0.0,2076.0,0.0,17.0,59.0,4.0,6.0,1.0,1.0,17.0,10.0,0.0,1.0,0.0,124.0,218.0,107.0,51.0,0.0,0.0,0.0,13.0,145.0,2384.0,1164.0,0.0,1.0,97.0,2.0,34.0,0.0,36.0,38.0,15.0,0.0,191.0,3.0,4.0,8.0,4.0,8795.0,84.0,8.0,4.0,0.0,6758.0,479.0,0.0,1045.0,574.0,2.0,84.0,193.0,2.0,89.0,0.0,200.0,67.0,,67.0,17.0,-436.0,0.0,1.0,22.0,5.0,0.0,41.0,0.0,2.0,313.0,10198.0,2.0,14.0,10.0,0.0,4.0,0.0,1.0,,1.0,0.0,3702.0,,45.0,0.0,0.0,9.0,206.0,1.0,0.0,11.0,38.0,30.0,0.0,5.0,0.0,23.0,11248.0,22.0,3.0,107.0,52.0,66.0,,16.0,125.0,1.0,74.0,3984.0,498.0,80.0,20.0,3.0,292.0,681.0,3.0,0.0,0.0,0.0,,0.0,0.0,242.0,13.0,27.0,0.0,0.0,0.0,2.0,1.0,,0.0,1287.0,15278.0,4.0,0.0,221.0,0.0,19.0,,15.0,27.0,5.0,25.0,0.0,3.0,0.0,0.0,0.0,1.0,,2.0,11.0,146.0,7.0,206.0,11.0,48.0,6840.0,22288.0,4.0,40.0,,0.0,51.0,3.0,14.0,21.0,24.0
2020-08-22,41466.0,15.0,2265.0,20.0,64.0,0.0,8.0,0.0,1211.0,33.0,10211.0,106.0,4.0,9.0,10.0,13.0,282.0,0.0,34.0,53.0,3.0,0.0,0.0,439.0,61.0,0.0,7018.0,0.0,44.0,1.0,0.0,0.0,7.0,41.0,3.0,0.0,0.0,397.0,0.0,2158.0,0.0,17.0,57.0,5.0,5.0,1.0,1.0,16.0,12.0,1.0,1.0,0.0,116.0,212.0,102.0,51.0,0.0,0.0,0.0,14.0,153.0,2241.0,998.0,0.0,1.0,105.0,2.0,30.0,0.0,37.0,30.0,14.0,0.0,225.0,3.0,0.0,9.0,4.0,8601.0,76.0,8.0,4.0,0.0,6726.0,523.0,0.0,1010.0,568.0,3.0,84.0,38.0,2.0,88.0,0.0,200.0,70.0,,67.0,15.0,-438.0,0.0,1.0,24.0,5.0,0.0,43.0,0.0,3.0,310.0,10083.0,1.0,12.0,11.0,0.0,4.0,0.0,1.0,,1.0,0.0,3711.0,,40.0,0.0,0.0,9.0,226.0,1.0,0.0,11.0,44.0,34.0,0.0,5.0,0.0,23.0,11211.0,24.0,3.0,107.0,47.0,69.0,,17.0,132.0,1.0,65.0,3856.0,366.0,82.0,19.0,1.0,279.0,683.0,3.0,0.0,0.0,0.0,,0.0,0.0,250.0,15.0,25.0,0.0,0.0,0.0,2.0,2.0,,0.0,1310.0,15431.0,4.0,0.0,221.0,1.0,19.0,,15.0,27.0,4.0,25.0,0.0,3.0,0.0,0.0,0.0,0.0,,3.0,14.0,147.0,7.0,210.0,11.0,63.0,6774.0,22472.0,4.0,42.0,,0.0,47.0,2.0,18.0,19.0,23.0
2020-08-23,40996.0,10.0,2152.0,22.0,65.0,0.0,8.0,0.0,1282.0,34.0,9997.0,96.0,4.0,12.0,11.0,14.0,284.0,0.0,32.0,53.0,3.0,0.0,0.0,451.0,61.0,0.0,6892.0,0.0,47.0,0.0,0.0,0.0,7.0,40.0,2.0,0.0,0.0,400.0,0.0,2219.0,0.0,1.0,61.0,3.0,5.0,3.0,1.0,15.0,11.0,1.0,1.0,0.0,114.0,240.0,102.0,49.0,0.0,0.0,0.0,15.0,150.0,2248.0,999.0,0.0,1.0,103.0,2.0,24.0,0.0,40.0,30.0,14.0,0.0,215.0,2.0,0.0,8.0,0.0,8451.0,79.0,8.0,5.0,0.0,6621.0,530.0,0.0,1004.0,568.0,3.0,78.0,41.0,2.0,86.0,1.0,148.0,74.0,,66.0,14.0,-439.0,0.0,1.0,20.0,5.0,0.0,35.0,0.0,3.0,289.0,9960.0,1.0,8.0,7.0,0.0,4.0,0.0,1.0,,1.0,0.0,3723.0,,44.0,0.0,0.0,7.0,230.0,1.0,0.0,17.0,45.0,31.0,0.0,5.0,0.0,27.0,11094.0,20.0,3.0,97.0,37.0,69.0,,18.0,125.0,1.0,67.0,3786.0,333.0,78.0,18.0,0.0,281.0,688.0,4.0,0.0,0.0,0.0,,0.0,0.0,241.0,16.0,24.0,0.0,0.0,0.0,2.0,2.0,,0.0,1220.0,15408.0,4.0,0.0,221.0,1.0,17.0,,11.0,27.0,5.0,25.0,0.0,2.0,0.0,0.0,0.0,0.0,,3.0,17.0,147.0,7.0,213.0,11.0,64.0,6661.0,22296.0,4.0,41.0,,0.0,48.0,3.0,23.0,20.0,23.0
2020-08-24,41172.0,12.0,2108.0,24.0,67.0,0.0,12.0,0.0,1552.0,30.0,9997.0,87.0,4.0,11.0,25.0,12.0,289.0,0.0,33.0,52.0,6.0,0.0,0.0,455.0,61.0,0.0,6773.0,0.0,51.0,0.0,0.0,0.0,5.0,46.0,1.0,0.0,0.0,403.0,0.0,2240.0,0.0,2.0,58.0,4.0,7.0,3.0,1.0,16.0,8.0,2.0,1.0,0.0,92.0,239.0,107.0,51.0,0.0,0.0,1.0,12.0,148.0,2269.0,1011.0,0.0,1.0,100.0,0.0,24.0,1.0,40.0,24.0,12.0,0.0,222.0,4.0,0.0,8.0,0.0,8483.0,100.0,8.0,5.0,0.0,6593.0,552.0,0.0,972.0,565.0,3.0,90.0,41.0,2.0,84.0,3.0,148.0,72.0,,70.0,16.0,-439.0,0.0,1.0,21.0,0.0,0.0,42.0,0.0,4.0,284.0,9956.0,0.0,7.0,7.0,0.0,4.0,0.0,1.0,,1.0,0.0,3777.0,,37.0,0.0,0.0,4.0,239.0,2.0,0.0,20.0,50.0,33.0,0.0,5.0,0.0,27.0,11142.0,21.0,3.0,88.0,49.0,69.0,,20.0,118.0,1.0,74.0,3761.0,329.0,75.0,22.0,1.0,280.0,699.0,6.0,0.0,0.0,0.0,,0.0,0.0,255.0,16.0,24.0,0.0,0.0,0.0,2.0,4.0,,0.0,1177.0,15568.0,4.0,0.0,226.0,1.0,15.0,,12.0,27.0,4.0,24.0,0.0,2.0,0.0,0.0,0.0,0.0,,3.0,15.0,143.0,7.0,213.0,12.0,65.0,6634.0,22449.0,2.0,44.0,,0.0,49.0,2.0,20.0,16.0,20.0
2020-08-25,40763.0,22.0,1976.0,27.0,65.0,0.0,12.0,0.0,1515.0,26.0,9880.0,99.0,4.0,12.0,26.0,11.0,288.0,0.0,35.0,37.0,6.0,0.0,0.0,492.0,65.0,0.0,6692.0,0.0,53.0,0.0,0.0,0.0,4.0,41.0,1.0,0.0,1.0,412.0,0.0,2270.0,0.0,2.0,62.0,4.0,9.0,3.0,1.0,15.0,8.0,2.0,1.0,0.0,96.0,263.0,114.0,53.0,0.0,0.0,1.0,10.0,137.0,2317.0,1038.0,0.0,1.0,97.0,0.0,27.0,2.0,40.0,22.0,11.0,0.0,211.0,5.0,0.0,6.0,0.0,8520.0,110.0,7.0,5.0,0.0,6469.0,581.0,0.0,929.0,560.0,2.0,95.0,40.0,5.0,82.0,3.0,148.0,72.0,,72.0,14.0,-441.0,0.0,0.0,31.0,0.0,0.0,39.0,0.0,4.0,287.0,9885.0,0.0,5.0,7.0,0.0,4.0,0.0,1.0,,1.0,0.0,3676.0,,52.0,0.0,0.0,7.0,241.0,2.0,0.0,20.0,50.0,36.0,0.0,4.0,0.0,26.0,11051.0,24.0,2.0,100.0,45.0,65.0,,20.0,110.0,1.0,70.0,3663.0,351.0,81.0,21.0,1.0,293.0,688.0,5.0,0.0,0.0,0.0,,0.0,0.0,252.0,18.0,24.0,0.0,0.0,0.0,2.0,4.0,,2.0,1044.0,15439.0,6.0,0.0,254.0,1.0,14.0,,7.0,24.0,4.0,22.0,0.0,3.0,0.0,0.0,0.0,0.0,,3.0,14.0,147.0,10.0,210.0,11.0,69.0,6645.0,22071.0,3.0,42.0,,0.0,46.0,1.0,20.0,18.0,25.0
2020-08-26,40278.0,26.0,1967.0,29.0,63.0,0.0,11.0,0.0,1509.0,28.0,9991.0,109.0,4.0,12.0,26.0,8.0,301.0,0.0,35.0,-90.0,7.0,1.0,0.0,493.0,64.0,0.0,6565.0,0.0,59.0,0.0,0.0,0.0,4.0,40.0,2.0,0.0,1.0,412.0,0.0,2205.0,0.0,1.0,65.0,3.0,7.0,4.0,1.0,14.0,8.0,2.0,1.0,0.0,112.0,264.0,120.0,54.0,0.0,0.0,1.0,9.0,125.0,2112.0,827.0,0.0,1.0,79.0,0.0,16.0,2.0,36.0,14.0,8.0,0.0,195.0,4.0,1.0,4.0,0.0,8171.0,139.0,7.0,5.0,0.0,6606.0,598.0,0.0,895.0,547.0,2.0,94.0,46.0,5.0,81.0,4.0,148.0,58.0,,67.0,14.0,-441.0,0.0,0.0,30.0,1.0,0.0,41.0,0.0,4.0,270.0,10030.0,0.0,8.0,9.0,0.0,4.0,1.0,1.0,,0.0,0.0,3595.0,,53.0,0.0,0.0,8.0,241.0,2.0,0.0,20.0,55.0,37.0,0.0,4.0,0.0,25.0,10890.0,27.0,2.0,110.0,43.0,66.0,,18.0,105.0,1.0,82.0,3615.0,342.0,81.0,21.0,1.0,315.0,687.0,5.0,0.0,0.0,0.0,,0.0,0.0,249.0,17.0,23.0,0.0,0.0,0.0,0.0,4.0,,2.0,1079.0,15208.0,6.0,0.0,174.0,1.0,11.0,,8.0,15.0,4.0,20.0,0.0,2.0,0.0,0.0,0.0,0.0,,3.0,11.0,144.0,10.0,217.0,11.0,69.0,6536.0,21807.0,3.0,43.0,,0.0,48.0,5.0,21.0,13.0,29.0
2020-08-27,40085.0,18.0,1883.0,28.0,64.0,0.0,12.0,0.0,1533.0,28.0,10082.0,111.0,4.0,14.0,25.0,9.0,305.0,0.0,35.0,-92.0,7.0,1.0,0.0,486.0,67.0,0.0,6345.0,0.0,62.0,0.0,0.0,0.0,3.0,41.0,1.0,0.0,1.0,401.0,0.0,2284.0,0.0,1.0,64.0,3.0,9.0,4.0,0.0,12.0,8.0,3.0,1.0,0.0,125.0,271.0,130.0,54.0,0.0,0.0,1.0,8.0,125.0,2154.0,847.0,1.0,1.0,103.0,0.0,12.0,2.0,27.0,9.0,19.0,0.0,179.0,5.0,1.0,3.0,1.0,8185.0,184.0,6.0,5.0,0.0,6680.0,646.0,0.0,873.0,532.0,1.0,93.0,45.0,4.0,81.0,4.0,148.0,51.0,,60.0,13.0,-441.0,0.0,1.0,33.0,1.0,0.0,46.0,0.0,3.0,253.0,10183.0,0.0,7.0,8.0,0.0,4.0,1.0,1.0,,0.0,0.0,3488.0,,56.0,0.0,0.0,8.0,236.0,1.0,0.0,19.0,57.0,29.0,0.0,4.0,0.0,19.0,10831.0,31.0,0.0,112.0,41.0,65.0,,21.0,104.0,0.0,95.0,3545.0,351.0,85.0,21.0,2.0,305.0,700.0,4.0,0.0,0.0,0.0,,0.0,0.0,237.0,16.0,18.0,0.0,1.0,0.0,0.0,4.0,,2.0,1010.0,15023.0,7.0,0.0,183.0,1.0,11.0,,11.0,15.0,5.0,18.0,0.0,2.0,0.0,0.0,0.0,0.0,,3.0,10.0,151.0,9.0,224.0,9.0,75.0,6544.0,21464.0,2.0,46.0,,0.0,47.0,5.0,21.0,8.0,38.0
2020-08-28,40177.0,17.0,1762.0,31.0,65.0,0.0,12.0,0.0,1541.0,27.0,10684.0,115.0,3.0,15.0,23.0,8.0,313.0,0.0,35.0,-99.0,7.0,1.0,0.0,480.0,65.0,0.0,6146.0,0.0,64.0,0.0,0.0,0.0,3.0,40.0,1.0,0.0,1.0,409.0,0.0,2198.0,0.0,1.0,67.0,3.0,11.0,3.0,0.0,8.0,7.0,3.0,0.0,0.0,115.0,256.0,131.0,56.0,0.0,0.0,1.0,10.0,121.0,2165.0,816.0,1.0,1.0,97.0,0.0,12.0,2.0,24.0,9.0,21.0,0.0,177.0,6.0,1.0,5.0,4.0,8013.0,195.0,9.0,3.0,0.0,6756.0,669.0,0.0,873.0,531.0,1.0,92.0,45.0,3.0,86.0,4.0,148.0,35.0,,51.0,14.0,2.0,0.0,1.0,32.0,1.0,0.0,46.0,0.0,3.0,253.0,10789.0,0.0,9.0,8.0,0.0,2.0,1.0,0.0,,0.0,0.0,3536.0,,52.0,0.0,0.0,10.0,235.0,1.0,0.0,23.0,58.0,28.0,0.0,4.0,0.0,15.0,10728.0,33.0,0.0,117.0,41.0,64.0,,23.0,107.0,1.0,98.0,3528.0,385.0,80.0,23.0,3.0,311.0,718.0,5.0,0.0,0.0,0.0,,0.0,0.0,233.0,17.0,17.0,0.0,1.0,0.0,0.0,3.0,,2.0,900.0,14721.0,12.0,0.0,173.0,1.0,11.0,,10.0,11.0,4.0,20.0,0.0,2.0,0.0,0.0,0.0,0.0,,7.0,10.0,165.0,9.0,251.0,9.0,82.0,6384.0,21122.0,1.0,42.0,,0.0,49.0,5.0,21.0,6.0,43.0
2020-08-29,39984.0,17.0,1819.0,30.0,67.0,0.0,13.0,0.0,1505.0,22.0,10751.0,109.0,1.0,14.0,23.0,6.0,299.0,0.0,34.0,-97.0,7.0,1.0,0.0,496.0,62.0,0.0,6012.0,0.0,66.0,0.0,0.0,0.0,3.0,42.0,2.0,0.0,1.0,389.0,0.0,2095.0,0.0,1.0,70.0,2.0,13.0,5.0,0.0,10.0,7.0,2.0,0.0,0.0,119.0,260.0,133.0,54.0,0.0,0.0,1.0,8.0,108.0,2143.0,811.0,1.0,1.0,94.0,0.0,12.0,2.0,27.0,9.0,20.0,0.0,148.0,6.0,1.0,4.0,5.0,7973.0,199.0,10.0,3.0,0.0,6792.0,667.0,0.0,857.0,538.0,0.0,87.0,43.0,4.0,91.0,4.0,148.0,30.0,,51.0,15.0,2.0,0.0,1.0,34.0,1.0,0.0,43.0,0.0,2.0,238.0,10850.0,0.0,12.0,6.0,1.0,2.0,1.0,0.0,,0.0,0.0,3565.0,,55.0,0.0,0.0,9.0,220.0,2.0,0.0,23.0,61.0,27.0,0.0,4.0,0.0,14.0,10744.0,33.0,0.0,111.0,41.0,53.0,,22.0,105.0,1.0,102.0,3489.0,453.0,81.0,24.0,3.0,306.0,709.0,5.0,0.0,0.0,0.0,,0.0,0.0,221.0,16.0,15.0,0.0,1.0,0.0,0.0,2.0,,4.0,994.0,14416.0,14.0,0.0,173.0,0.0,8.0,,10.0,11.0,4.0,21.0,0.0,2.0,0.0,0.0,0.0,0.0,,6.0,8.0,182.0,9.0,254.0,7.0,76.0,6388.0,20923.0,2.0,40.0,,0.0,52.0,6.0,17.0,5.0,43.0
2020-08-30,40064.0,17.0,1801.0,30.0,66.0,0.0,11.0,0.0,1472.0,25.0,10922.0,135.0,1.0,13.0,21.0,5.0,307.0,0.0,34.0,-98.0,7.0,1.0,0.0,457.0,66.0,3.0,6084.0,0.0,68.0,0.0,0.0,0.0,3.0,39.0,3.0,0.0,1.0,392.0,0.0,2047.0,0.0,1.0,63.0,2.0,13.0,3.0,0.0,11.0,7.0,2.0,0.0,0.0,114.0,245.0,137.0,52.0,0.0,0.0,1.0,6.0,115.0,2142.0,807.0,1.0,1.0,97.0,0.0,9.0,2.0,25.0,15.0,20.0,0.0,146.0,6.0,1.0,5.0,5.0,7976.0,204.0,11.0,1.0,0.0,6927.0,663.0,0.0,819.0,531.0,0.0,88.0,40.0,5.0,96.0,3.0,97.0,26.0,,49.0,15.0,2.0,0.0,1.0,37.0,1.0,0.0,44.0,0.0,2.0,238.0,10994.0,0.0,13.0,6.0,2.0,2.0,1.0,2.0,,1.0,0.0,3678.0,,52.0,0.0,0.0,14.0,223.0,3.0,0.0,20.0,72.0,27.0,0.0,4.0,0.0,11.0,10793.0,36.0,0.0,137.0,68.0,44.0,,24.0,103.0,1.0,103.0,3401.0,522.0,78.0,23.0,4.0,306.0,704.0,4.0,0.0,0.0,0.0,,0.0,0.0,221.0,15.0,13.0,0.0,1.0,0.0,0.0,2.0,,5.0,969.0,14269.0,15.0,0.0,173.0,0.0,8.0,,9.0,11.0,4.0,20.0,0.0,2.0,0.0,0.0,0.0,0.0,,7.0,5.0,205.0,10.0,262.0,7.0,71.0,6342.0,20856.0,2.0,40.0,,0.0,52.0,5.0,11.0,7.0,41.0
