date,World,Afghanistan,Africa,Albania,Algeria,Andorra,Angola,Anguilla,Antigua and Barbuda,Argentina,Armenia,Aruba,Asia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,Bonaire Sint Eustatius and Saba,Bosnia and Herzegovina,Botswana,Brazil,British Virgin Islands,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Cook Islands,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Curacao,Cyprus,Czechia,Democratic Republic of Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Europe,European Union,Faeroe Islands,Falkland Islands,Fiji,Finland,France,French Polynesia,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Greenland,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,High income,Honduras,Hong Kong,Hungary,Iceland,India,Indonesia,International,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Low income,Lower middle income,Luxembourg,Macao,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Micronesia (country),Moldova,Monaco,Mongolia,Montenegro,Montserrat,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Caledonia,New Zealand,Nicaragua,Niger,Nigeria,North America,North Macedonia,Norway,Oceania,Oman,Pakistan,Palau,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russia,Rwanda,Saint Helena,Saint Kitts and Nevis,Saint Lucia,Saint Pierre and Miquelon,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South America,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Summer Olympics 2020,Suriname,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Timor,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turks and Caicos Islands,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Upper middle income,Uruguay,Uzbekistan,Vanuatu,Vatican,Venezuela,Vietnam,Wallis and Futuna,Yemen,Zambia,Zimbabwe
2020-05-19,34104.0,50.0,511.0,0.0,46.0,3.0,1.0,,0.0,74.0,17.0,0.0,2642.0,2.0,9.0,8.0,0.0,3.0,120.0,0.0,33.0,347.0,0.0,0.0,1.0,,61.0,,17.0,0.0,5522.0,0.0,0.0,17.0,0.0,0.0,,15.0,721.0,1.0,0.0,,16.0,174.0,1.0,120.0,0.0,4.0,,3.0,7.0,5.0,1.0,0.0,1.0,19.0,17.0,24.0,4.0,,39.0,512.0,115.0,10.0,3.0,,3.0,0.0,0.0,8321.0,5052.0,,,,26.0,1031.0,,3.0,0.0,1.0,343.0,9.0,,13.0,,,16.0,7.0,3.0,0.0,7.0,18246.0,26.0,0.0,42.0,0.0,887.0,214.0,0.0,386.0,19.0,73.0,1.0,17.0,1258.0,0.0,98.0,0.0,3.0,14.0,,1.0,46.0,2.0,,3.0,0.0,,2.0,0.0,0.0,6.0,193.0,2457.0,7.0,,2.0,0.0,3.0,1.0,13.0,1.0,,3.0,0.0,1740.0,,39.0,0.0,,0.0,0.0,5.0,,0.0,,2.0,205.0,,0.0,9.0,8.0,34.0,12473.0,14.0,5.0,2.0,10.0,224.0,,0.0,29.0,,1.0,3690.0,86.0,109.0,84.0,1.0,135.0,721.0,,,,,,,,0.0,3.0,65.0,11.0,14.0,,14.0,1.0,1.0,2.0,,7.0,106.0,10155.0,4.0,4.0,858.0,0.0,31.0,,0.0,430.0,23.0,0.0,0.0,23.0,0.0,0.0,,1.0,,0.0,2.0,305.0,0.0,,123.0,24.0,2275.0,9871.0,13208.0,1.0,3.0,,,0.0,,,18.0,0.0,0.0
2020-05-20,34011.0,60.0,497.0,0.0,46.0,2.0,1.0,,0.0,74.0,19.0,0.0,2620.0,2.0,9.0,8.0,0.0,2.0,117.0,0.0,33.0,307.0,0.0,0.0,1.0,,57.0,,16.0,0.0,5819.0,0.0,0.0,20.0,1.0,0.0,,10.0,740.0,1.0,0.0,,15.0,198.0,1.0,121.0,0.0,4.0,,2.0,5.0,2.0,0.0,0.0,1.0,14.0,11.0,21.0,6.0,,37.0,554.0,124.0,11.0,1.0,,3.0,0.0,0.0,7934.0,4745.0,,,,20.0,1057.0,,3.0,0.0,1.0,283.0,7.0,,11.0,,,16.0,4.0,3.0,0.0,5.0,17640.0,24.0,0.0,40.0,0.0,883.0,214.0,0.0,400.0,19.0,74.0,1.0,15.0,1224.0,0.0,92.0,0.0,2.0,10.0,,0.0,42.0,2.0,,2.0,0.0,,3.0,0.0,0.0,7.0,179.0,2460.0,6.0,,2.0,0.0,1.0,0.0,11.0,0.0,,2.0,0.0,1870.0,,43.0,0.0,,0.0,0.0,6.0,,0.0,,2.0,186.0,,0.0,9.0,9.0,36.0,12382.0,15.0,5.0,2.0,13.0,247.0,,0.0,31.0,,0.0,3752.0,70.0,101.0,88.0,2.0,111.0,760.0,,,,,,,,0.0,2.0,66.0,9.0,13.0,,8.0,1.0,1.0,2.0,,9.0,120.0,10576.0,4.0,4.0,784.0,0.0,21.0,,0.0,371.0,20.0,0.0,0.0,21.0,0.0,0.0,,1.0,,0.0,2.0,270.0,0.0,,125.0,27.0,2156.0,9636.0,13732.0,1.0,2.0,,,0.0,,,17.0,0.0,0.0
2020-05-21,33395.0,57.0,533.0,0.0,46.0,2.0,1.0,,0.0,63.0,21.0,0.0,2636.0,3.0,7.0,9.0,0.0,2.0,125.0,0.0,34.0,283.0,0.0,1.0,0.0,,63.0,,18.0,0.0,6129.0,0.0,0.0,21.0,1.0,0.0,,17.0,715.0,1.0,0.0,,12.0,221.0,1.0,127.0,0.0,1.0,,2.0,5.0,3.0,1.0,0.0,0.0,13.0,11.0,24.0,7.0,,26.0,601.0,125.0,10.0,3.0,,2.0,0.0,0.0,7317.0,4174.0,,,,19.0,788.0,,2.0,0.0,0.0,319.0,7.0,,12.0,,,19.0,3.0,3.0,0.0,4.0,16404.0,23.0,0.0,37.0,0.0,935.0,235.0,0.0,395.0,25.0,77.0,1.0,13.0,1118.0,0.0,84.0,0.0,1.0,8.0,,0.0,41.0,2.0,,3.0,0.0,,3.0,0.0,0.0,7.0,190.0,2515.0,6.0,,2.0,0.0,2.0,0.0,14.0,0.0,,3.0,0.0,2033.0,,39.0,0.0,,0.0,0.0,6.0,,0.0,,3.0,185.0,,0.0,9.0,10.0,44.0,11922.0,16.0,3.0,3.0,13.0,233.0,,0.0,31.0,,0.0,3779.0,56.0,89.0,93.0,3.0,103.0,794.0,,,,,,,,0.0,1.0,68.0,10.0,13.0,,9.0,2.0,1.0,3.0,,8.0,131.0,10984.0,4.0,4.0,619.0,0.0,31.0,,0.0,342.0,23.0,0.0,0.0,12.0,0.0,0.0,,1.0,,0.0,2.0,242.0,0.0,,123.0,29.0,2077.0,9049.0,14286.0,1.0,2.0,,,0.0,,,21.0,0.0,0.0
2020-05-22,33446.0,52.0,559.0,0.0,46.0,2.0,1.0,,0.0,77.0,22.0,0.0,2703.0,3.0,7.0,10.0,0.0,0.0,134.0,0.0,34.0,253.0,0.0,1.0,0.0,,66.0,,13.0,0.0,6197.0,0.0,0.0,23.0,1.0,0.0,,19.0,692.0,1.0,0.0,,10.0,236.0,1.0,136.0,0.0,1.0,,1.0,5.0,4.0,2.0,0.0,0.0,17.0,13.0,24.0,6.0,,32.0,462.0,115.0,8.0,4.0,,1.0,0.0,0.0,7606.0,4510.0,,,,13.0,834.0,,2.0,0.0,0.0,331.0,3.0,,9.0,,,21.0,4.0,3.0,0.0,4.0,16214.0,33.0,0.0,34.0,0.0,973.0,250.0,0.0,398.0,30.0,74.0,0.0,13.0,1006.0,0.0,76.0,0.0,1.0,5.0,,0.0,42.0,0.0,,3.0,0.0,,3.0,0.0,0.0,5.0,200.0,2592.0,5.0,,2.0,0.0,2.0,0.0,16.0,0.0,,3.0,0.0,2222.0,,35.0,0.0,,0.0,0.0,7.0,,0.0,,3.0,145.0,,0.0,9.0,9.0,50.0,11641.0,15.0,3.0,3.0,14.0,267.0,,0.0,29.0,,0.0,3759.0,51.0,75.0,99.0,5.0,96.0,831.0,,,,,,,,0.0,1.0,72.0,8.0,12.0,,11.0,2.0,1.0,3.0,,8.0,150.0,10934.0,4.0,2.0,1169.0,0.0,46.0,,0.0,279.0,21.0,1.0,0.0,8.0,0.0,0.0,,1.0,,0.0,2.0,221.0,0.0,,112.0,31.0,2018.0,8588.0,14440.0,1.0,2.0,,,0.0,,,18.0,0.0,0.0
2020-05-23,33273.0,47.0,547.0,0.0,50.0,0.0,2.0,,0.0,82.0,22.0,0.0,2740.0,4.0,10.0,13.0,0.0,1.0,138.0,0.0,34.0,232.0,0.0,1.0,0.0,,75.0,,12.0,0.0,6543.0,0.0,0.0,21.0,1.0,0.0,,19.0,667.0,0.0,0.0,1.0,10.0,252.0,0.0,143.0,0.0,1.0,,0.0,5.0,4.0,2.0,0.0,0.0,18.0,2.0,18.0,6.0,,30.0,408.0,123.0,7.0,4.0,,1.0,0.0,0.0,7309.0,4393.0,,,,9.0,822.0,,1.0,0.0,0.0,323.0,2.0,,9.0,,,22.0,4.0,2.0,0.0,5.0,15783.0,29.0,0.0,34.0,0.0,997.0,262.0,0.0,422.0,31.0,71.0,0.0,10.0,972.0,0.0,67.0,0.0,1.0,0.0,,0.0,41.0,0.0,,3.0,0.0,,4.0,0.0,0.0,5.0,190.0,2646.0,5.0,,2.0,0.0,2.0,0.0,15.0,0.0,,2.0,0.0,2134.0,,35.0,0.0,,0.0,0.0,6.0,,0.0,,2.0,141.0,,0.0,9.0,10.0,45.0,11399.0,15.0,3.0,4.0,15.0,260.0,,1.0,30.0,,0.0,3768.0,46.0,78.0,99.0,6.0,82.0,851.0,,,,,,,,0.0,1.0,77.0,9.0,10.0,,10.0,1.0,0.0,3.0,,6.0,146.0,11274.0,4.0,4.0,1115.0,0.0,49.0,,0.0,318.0,21.0,1.0,0.0,8.0,0.0,0.0,,1.0,,0.0,3.0,212.0,0.0,,108.0,30.0,1827.0,8464.0,14654.0,3.0,2.0,,,0.0,,,21.0,0.0,0.0
2020-05-24,33188.0,53.0,596.0,1.0,52.0,0.0,2.0,,0.0,79.0,21.0,0.0,2716.0,3.0,11.0,10.0,0.0,2.0,152.0,0.0,34.0,228.0,0.0,1.0,0.0,,81.0,,11.0,0.0,6745.0,0.0,0.0,22.0,1.0,0.0,,25.0,665.0,0.0,0.0,1.0,7.0,268.0,0.0,153.0,0.0,1.0,,0.0,3.0,4.0,3.0,0.0,0.0,17.0,2.0,15.0,6.0,,30.0,372.0,134.0,5.0,4.0,,1.0,0.0,0.0,7062.0,3783.0,,,,9.0,259.0,,1.0,0.0,0.0,321.0,3.0,,8.0,,,25.0,4.0,2.0,0.0,5.0,15305.0,38.0,0.0,35.0,0.0,999.0,224.0,0.0,429.0,37.0,65.0,0.0,7.0,877.0,0.0,65.0,0.0,1.0,1.0,,0.0,44.0,0.0,,3.0,0.0,,6.0,0.0,0.0,5.0,207.0,2656.0,3.0,,1.0,1.0,2.0,0.0,13.0,0.0,,2.0,0.0,2217.0,,39.0,0.0,,0.0,0.0,7.0,,0.0,,1.0,142.0,,0.0,9.0,7.0,44.0,11302.0,12.0,3.0,3.0,15.0,264.0,,1.0,31.0,,0.0,3809.0,44.0,71.0,98.0,8.0,78.0,910.0,,,,,,,,1.0,1.0,78.0,10.0,8.0,,8.0,1.0,0.0,3.0,,5.0,165.0,11509.0,4.0,4.0,1189.0,0.0,68.0,,0.0,319.0,18.0,1.0,0.0,5.0,0.0,0.0,,1.0,,0.0,3.0,200.0,0.0,,103.0,25.0,2139.0,8274.0,15020.0,2.0,1.0,,,0.0,,,22.0,0.0,0.0
2020-05-25,30573.0,50.0,648.0,1.0,54.0,0.0,1.0,,0.0,85.0,26.0,0.0,2672.0,3.0,12.0,11.0,0.0,2.0,152.0,0.0,33.0,232.0,0.0,1.0,0.0,,87.0,,13.0,0.0,6737.0,0.0,0.0,20.0,1.0,0.0,,25.0,667.0,0.0,0.0,1.0,8.0,283.0,0.0,158.0,0.0,1.0,,0.0,2.0,5.0,3.0,0.0,0.0,20.0,6.0,15.0,7.0,,26.0,404.0,138.0,5.0,5.0,,1.0,0.0,0.0,4886.0,1663.0,,,,8.0,219.0,,3.0,0.0,0.0,306.0,3.0,,7.0,,,24.0,4.0,3.0,1.0,6.0,12529.0,36.0,0.0,29.0,0.0,1016.0,200.0,0.0,394.0,36.0,59.0,0.0,6.0,870.0,0.0,61.0,0.0,0.0,2.0,,1.0,47.0,2.0,,3.0,0.0,,5.0,0.0,0.0,4.0,216.0,2610.0,3.0,,1.0,1.0,1.0,0.0,15.0,0.0,,5.0,0.0,2301.0,,44.0,0.0,,0.0,0.0,8.0,1.0,0.0,,2.0,136.0,,0.0,9.0,7.0,42.0,10760.0,9.0,2.0,3.0,12.0,258.0,,1.0,31.0,,0.0,3847.0,42.0,71.0,99.0,11.0,85.0,911.0,,,,,,,,1.0,4.0,79.0,9.0,8.0,,9.0,1.0,0.0,3.0,,9.0,195.0,11604.0,6.0,4.0,-875.0,1.0,65.0,,0.0,331.0,15.0,1.0,0.0,7.0,0.0,1.0,,1.0,,0.0,2.0,198.0,0.0,,88.0,24.0,2097.0,7652.0,15218.0,2.0,0.0,,,0.0,,,24.0,0.0,0.0
2020-05-26,30102.0,47.0,685.0,2.0,56.0,0.0,1.0,,0.0,91.0,27.0,0.0,2679.0,3.0,11.0,11.0,0.0,2.0,152.0,0.0,33.0,226.0,0.0,1.0,0.0,,85.0,,15.0,0.0,6661.0,0.0,0.0,18.0,1.0,0.0,,35.0,684.0,1.0,0.0,1.0,6.0,297.0,0.0,163.0,0.0,1.0,,0.0,2.0,5.0,3.0,0.0,0.0,15.0,7.0,12.0,7.0,,27.0,364.0,138.0,6.0,5.0,,1.0,0.0,1.0,5089.0,2167.0,,,,11.0,573.0,,2.0,0.0,0.0,291.0,3.0,,8.0,,,20.0,2.0,1.0,1.0,7.0,11916.0,41.0,0.0,32.0,0.0,1042.0,197.0,0.0,389.0,38.0,54.0,0.0,4.0,786.0,0.0,58.0,0.0,2.0,2.0,,1.0,51.0,2.0,,1.0,0.0,,4.0,0.0,0.0,6.0,202.0,2664.0,1.0,,0.0,1.0,1.0,1.0,17.0,0.0,,9.0,0.0,2468.0,,46.0,0.0,,0.0,0.0,9.0,1.0,0.0,,2.0,141.0,,0.0,18.0,8.0,57.0,10169.0,10.0,2.0,3.0,10.0,240.0,,1.0,32.0,,0.0,3812.0,49.0,76.0,95.0,13.0,79.0,970.0,,,,,,,,1.0,4.0,82.0,6.0,5.0,,11.0,1.0,0.0,4.0,,8.0,212.0,11477.0,6.0,4.0,-661.0,1.0,59.0,,0.0,382.0,14.0,1.0,0.0,2.0,0.0,1.0,,1.0,,0.0,1.0,198.0,0.0,,96.0,26.0,1727.0,6863.0,15320.0,2.0,1.0,,,1.0,,,21.0,0.0,0.0
2020-05-27,30102.0,43.0,708.0,2.0,55.0,0.0,1.0,,0.0,97.0,31.0,0.0,2799.0,3.0,12.0,11.0,0.0,3.0,158.0,0.0,35.0,214.0,0.0,1.0,0.0,,81.0,,15.0,0.0,6646.0,0.0,1.0,17.0,1.0,0.0,,29.0,656.0,1.0,0.0,1.0,7.0,297.0,0.0,173.0,1.0,4.0,,0.0,2.0,5.0,3.0,0.0,0.0,13.0,7.0,11.0,9.0,,28.0,387.0,136.0,8.0,5.0,,2.0,0.0,1.0,4906.0,1866.0,,,,9.0,463.0,,2.0,0.0,0.0,284.0,3.0,,7.0,,,23.0,2.0,1.0,1.0,10.0,11658.0,47.0,0.0,35.0,0.0,1100.0,231.0,0.0,381.0,41.0,60.0,0.0,5.0,742.0,0.0,52.0,0.0,2.0,5.0,,1.0,51.0,2.0,,2.0,0.0,,3.0,1.0,0.0,5.0,221.0,2777.0,1.0,,0.0,1.0,1.0,1.0,15.0,1.0,,12.0,0.0,2507.0,,46.0,0.0,,0.0,0.0,8.0,1.0,0.0,,2.0,123.0,,1.0,18.0,5.0,54.0,10172.0,9.0,1.0,4.0,9.0,243.0,,1.0,28.0,,0.0,3828.0,62.0,66.0,93.0,14.0,80.0,996.0,,,,,,,,1.0,4.0,86.0,8.0,5.0,,11.0,1.0,0.0,3.0,,6.0,213.0,11513.0,5.0,6.0,-771.0,1.0,84.0,,0.0,389.0,15.0,1.0,0.0,3.0,0.0,1.0,,1.0,,0.0,1.0,209.0,0.0,,94.0,22.0,1820.0,6844.0,15446.0,2.0,1.0,,,1.0,,,24.0,0.0,0.0
2020-05-28,30181.0,46.0,696.0,2.0,55.0,0.0,1.0,,0.0,92.0,43.0,0.0,2855.0,2.0,35.0,12.0,0.0,3.0,151.0,0.0,34.0,202.0,0.0,0.0,0.0,,78.0,,13.0,0.0,6767.0,0.0,1.0,14.0,1.0,0.0,,19.0,671.0,1.0,0.0,1.0,7.0,301.0,0.0,170.0,1.0,3.0,,0.0,3.0,5.0,2.0,0.0,0.0,13.0,8.0,7.0,10.0,,37.0,374.0,149.0,6.0,2.0,,2.0,0.0,2.0,4854.0,1706.0,,,,7.0,448.0,,2.0,0.0,0.0,267.0,3.0,,7.0,,,32.0,4.0,2.0,1.0,11.0,11496.0,40.0,0.0,36.0,0.0,1127.0,218.0,0.0,378.0,39.0,56.0,0.0,6.0,656.0,0.0,58.0,0.0,2.0,8.0,,1.0,56.0,2.0,,2.0,0.0,,4.0,2.0,0.0,6.0,221.0,2784.0,1.0,,0.0,1.0,0.0,1.0,12.0,1.0,,14.0,0.0,2534.0,,49.0,0.0,,0.0,0.0,6.0,2.0,0.0,,2.0,128.0,,1.0,18.0,4.0,48.0,10119.0,10.0,1.0,3.0,9.0,250.0,,1.0,29.0,,0.0,3868.0,75.0,66.0,92.0,16.0,79.0,1043.0,,,,,,,,1.0,4.0,90.0,6.0,4.0,,10.0,0.0,0.0,2.0,,11.0,208.0,11654.0,5.0,6.0,-821.0,1.0,74.0,,0.0,395.0,10.0,1.0,0.0,3.0,0.0,1.0,,1.0,,0.0,1.0,212.0,0.0,,90.0,21.0,1890.0,6739.0,15680.0,2.0,1.0,,,1.0,,,24.0,0.0,0.0
2020-05-29,29654.0,45.0,739.0,2.0,56.0,0.0,1.0,,0.0,87.0,46.0,0.0,3014.0,2.0,33.0,12.0,0.0,3.0,150.0,0.0,34.0,218.0,0.0,0.0,0.0,,70.0,,12.0,0.0,6873.0,0.0,1.0,11.0,1.0,0.0,,18.0,653.0,1.0,0.0,1.0,7.0,314.0,0.0,171.0,1.0,3.0,,0.0,3.0,4.0,1.0,0.0,0.0,7.0,6.0,7.0,10.0,,32.0,278.0,172.0,9.0,1.0,,3.0,0.0,3.0,4169.0,951.0,,,,8.0,351.0,,3.0,0.0,0.0,276.0,3.0,,6.0,,,39.0,3.0,2.0,1.0,12.0,10625.0,29.0,0.0,41.0,0.0,1254.0,194.0,0.0,377.0,38.0,53.0,0.0,6.0,613.0,0.0,54.0,0.0,2.0,12.0,,1.0,56.0,2.0,,2.0,0.0,,4.0,2.0,0.0,6.0,244.0,2946.0,1.0,,3.0,1.0,0.0,1.0,11.0,3.0,,14.0,0.0,2426.0,,51.0,0.0,,0.0,0.0,5.0,2.0,0.0,,3.0,143.0,,1.0,18.0,4.0,40.0,9903.0,14.0,1.0,3.0,6.0,294.0,,1.0,31.0,,0.0,4026.0,85.0,69.0,94.0,17.0,82.0,1125.0,,,,,,,,1.0,4.0,94.0,8.0,5.0,,7.0,0.0,0.0,2.0,,11.0,214.0,11826.0,3.0,4.0,-1507.0,1.0,96.0,,0.0,425.0,8.0,0.0,0.0,3.0,0.0,1.0,,1.0,,0.0,1.0,213.0,0.0,,91.0,19.0,1873.0,6653.0,15839.0,2.0,1.0,,,4.0,,,32.0,0.0,0.0
2020-05-30,29563.0,37.0,814.0,2.0,54.0,0.0,0.0,,0.0,83.0,50.0,0.0,3173.0,1.0,29.0,12.0,0.0,4.0,158.0,0.0,35.0,216.0,0.0,0.0,0.0,,70.0,,12.0,0.0,6691.0,0.0,1.0,13.0,1.0,0.0,,32.0,619.0,1.0,0.0,0.0,5.0,324.0,0.0,185.0,1.0,3.0,,0.0,3.0,4.0,2.0,0.0,0.0,5.0,6.0,10.0,12.0,,40.0,238.0,178.0,13.0,1.0,,3.0,0.0,3.0,4024.0,829.0,,,,10.0,322.0,,5.0,0.0,0.0,269.0,4.0,,4.0,,,47.0,3.0,2.0,2.0,10.0,10285.0,34.0,0.0,42.0,0.0,1317.0,222.0,0.0,375.0,43.0,47.0,0.0,6.0,605.0,0.0,50.0,0.0,3.0,13.0,,1.0,57.0,2.0,,2.0,0.0,,3.0,2.0,0.0,7.0,260.0,3140.0,1.0,,4.0,1.0,0.0,1.0,13.0,3.0,,14.0,0.0,2600.0,,49.0,0.0,,0.0,0.0,6.0,2.0,0.0,,3.0,140.0,,1.0,18.0,3.0,52.0,9943.0,18.0,1.0,2.0,6.0,350.0,,0.0,31.0,,0.0,4010.0,87.0,68.0,94.0,15.0,83.0,1167.0,1.0,,,,,,,1.0,4.0,101.0,8.0,4.0,,7.0,0.0,0.0,2.0,,12.0,236.0,11607.0,4.0,2.0,-1553.0,1.0,116.0,,0.0,403.0,7.0,0.0,0.0,3.0,0.0,1.0,,1.0,,0.0,0.0,207.0,0.0,,91.0,18.0,1807.0,6529.0,15878.0,0.0,1.0,,,4.0,,,38.0,0.0,0.0
2020-05-31,29220.0,32.0,868.0,1.0,53.0,0.0,0.0,,0.0,87.0,50.0,0.0,3318.0,1.0,28.0,14.0,0.0,5.0,170.0,0.0,36.0,187.0,0.0,0.0,0.0,,63.0,,9.0,0.0,6504.0,0.0,1.0,10.0,1.0,0.0,,26.0,580.0,1.0,0.0,1.0,5.0,336.0,0.0,212.0,1.0,4.0,,0.0,3.0,4.0,1.0,0.0,0.0,5.0,9.0,12.0,14.0,,44.0,250.0,195.0,11.0,1.0,,4.0,0.0,6.0,3687.0,832.0,,,,13.0,433.0,,5.0,0.0,0.0,257.0,4.0,,4.0,,,50.0,3.0,2.0,2.0,10.0,9939.0,32.0,0.0,40.0,0.0,1384.0,241.0,0.0,380.0,45.0,44.0,0.0,5.0,630.0,0.0,46.0,0.0,6.0,13.0,,1.0,56.0,2.0,,2.0,1.0,,1.0,2.0,0.0,6.0,268.0,3287.0,0.0,,4.0,0.0,0.0,1.0,12.0,3.0,,17.0,0.0,2536.0,,45.0,0.0,,0.0,0.0,6.0,2.0,0.0,,5.0,134.0,,1.0,18.0,3.0,61.0,9821.0,20.0,1.0,2.0,12.0,376.0,,0.0,30.0,,0.0,4066.0,89.0,68.0,94.0,15.0,81.0,1152.0,1.0,,,,,,,0.0,4.0,113.0,7.0,5.0,,6.0,0.0,0.0,1.0,,17.0,254.0,11524.0,4.0,2.0,-1625.0,1.0,121.0,,0.0,397.0,6.0,1.0,0.0,3.0,0.0,1.0,,1.0,,0.0,0.0,200.0,0.0,,91.0,19.0,1488.0,6509.0,15726.0,0.0,2.0,,,4.0,,,38.0,0.0,0.0
2020-06-01,31319.0,46.0,864.0,1.0,52.0,0.0,0.0,,0.0,89.0,52.0,0.0,3499.0,0.0,27.0,17.0,0.0,5.0,171.0,0.0,36.0,174.0,0.0,0.0,0.0,,82.0,,8.0,0.0,6518.0,0.0,1.0,10.0,1.0,0.0,,34.0,532.0,1.0,0.0,3.0,5.0,352.0,0.0,219.0,1.0,4.0,,0.0,3.0,3.0,1.0,0.0,0.0,4.0,5.0,13.0,10.0,,42.0,155.0,222.0,11.0,0.0,,3.0,1.0,7.0,5507.0,2595.0,,,,10.0,376.0,,3.0,0.0,0.0,246.0,4.0,,7.0,,,57.0,3.0,1.0,1.0,15.0,11842.0,35.0,0.0,36.0,0.0,1436.0,250.0,0.0,427.0,52.0,44.0,0.0,6.0,598.0,0.0,43.0,0.0,6.0,17.0,,0.0,55.0,0.0,,2.0,1.0,,1.0,2.0,0.0,6.0,280.0,3507.0,0.0,,4.0,0.0,0.0,2.0,11.0,3.0,,14.0,0.0,2534.0,,44.0,0.0,,0.0,0.0,5.0,1.0,0.0,,4.0,132.0,,1.0,18.0,3.0,66.0,9962.0,27.0,1.0,1.0,13.0,424.0,,0.0,34.0,,0.0,4062.0,87.0,67.0,94.0,14.0,71.0,1216.0,1.0,,,,,,,0.0,1.0,126.0,7.0,5.0,,4.0,1.0,0.0,2.0,,13.0,224.0,11486.0,3.0,2.0,293.0,1.0,128.0,,0.0,374.0,3.0,1.0,0.0,1.0,0.0,0.0,,0.0,,0.0,0.0,194.0,0.0,,101.0,18.0,1470.0,6683.0,15690.0,1.0,2.0,,,7.0,,,40.0,0.0,0.0
2020-06-02,31968.0,50.0,902.0,0.0,50.0,0.0,0.0,,0.0,85.0,67.0,0.0,3648.0,-1.0,26.0,19.0,0.0,5.0,187.0,0.0,35.0,171.0,0.0,0.0,0.0,,102.0,,8.0,0.0,6829.0,0.0,1.0,14.0,1.0,0.0,,25.0,496.0,1.0,0.0,3.0,4.0,382.0,0.0,233.0,1.0,4.0,,0.0,3.0,2.0,1.0,0.0,0.0,6.0,4.0,17.0,11.0,,47.0,235.0,255.0,13.0,0.0,,3.0,1.0,8.0,5167.0,2148.0,,,,8.0,345.0,,6.0,0.0,1.0,191.0,4.0,,6.0,,,60.0,3.0,1.0,1.0,17.0,11847.0,37.0,0.0,33.0,0.0,1485.0,245.0,0.0,434.0,66.0,43.0,0.0,8.0,575.0,0.0,40.0,0.0,7.0,19.0,,0.0,54.0,1.0,,2.0,1.0,,1.0,2.0,0.0,4.0,285.0,3639.0,0.0,,4.0,0.0,0.0,2.0,8.0,3.0,,18.0,0.0,2503.0,,40.0,0.0,,0.0,0.0,4.0,1.0,0.0,,4.0,111.0,,1.0,11.0,2.0,65.0,10234.0,25.0,2.0,0.0,22.0,463.0,,0.0,39.0,,0.0,4142.0,80.0,68.0,94.0,15.0,72.0,1224.0,2.0,,,,,,,0.0,0.0,138.0,7.0,6.0,,2.0,1.0,0.0,1.0,,12.0,231.0,12017.0,4.0,2.0,10.0,1.0,137.0,,0.0,343.0,1.0,2.0,0.0,1.0,0.0,1.0,,0.0,,0.0,0.0,188.0,0.0,,89.0,16.0,1589.0,7010.0,16197.0,1.0,1.0,,,7.0,,,38.0,0.0,0.0
