date,World,Afghanistan,Africa,Albania,Algeria,Andorra,Angola,Anguilla,Antigua and Barbuda,Argentina,Armenia,Aruba,Asia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,Bonaire Sint Eustatius and Saba,Bosnia and Herzegovina,Botswana,Brazil,British Virgin Islands,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Cook Islands,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Curacao,Cyprus,Czechia,Democratic Republic of Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Europe,European Union,Faeroe Islands,Falkland Islands,Fiji,Finland,France,French Polynesia,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Greenland,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,High income,Honduras,Hong Kong,Hungary,Iceland,India,Indonesia,International,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Low income,Lower middle income,Luxembourg,Macao,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Micronesia (country),Moldova,Monaco,Mongolia,Montenegro,Montserrat,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Caledonia,New Zealand,Nicaragua,Niger,Nigeria,North America,North Macedonia,Norway,Oceania,Oman,Pakistan,Palau,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russia,Rwanda,Saint Helena,Saint Kitts and Nevis,Saint Lucia,Saint Pierre and Miquelon,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South America,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Summer Olympics 2020,Suriname,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Timor,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turks and Caicos Islands,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Upper middle income,Uruguay,Uzbekistan,Vanuatu,Vatican,Venezuela,Vietnam,Wallis and Futuna,Yemen,Zambia,Zimbabwe
2020-04-14,604918.0,298.0,5595.0,92.0,602.0,114.0,2.0,0.0,4.0,649.0,214.0,18.0,77911.0,520.0,1587.0,480.0,16.0,717.0,848.0,9.0,2420.0,8925.0,11.0,9.0,18.0,0.0,160.0,1.0,319.0,7.0,11228.0,0.0,1.0,136.0,144.0,2.0,7.0,190.0,9705.0,4.0,9.0,3.0,13.0,3046.0,510.0,1199.0,,15.0,,135.0,289.0,422.0,370.0,1.0,197.0,1094.0,61.0,1440.0,273.0,1.0,1330.0,3856.0,900.0,71.0,25.0,3.0,224.0,5.0,30.0,263698.0,207213.0,0.0,9.0,1.0,853.0,81978.0,8.0,27.0,5.0,104.0,23696.0,349.0,16.0,338.0,0.0,2.0,90.0,219.0,5.0,14.0,16.0,483297.0,102.0,77.0,695.0,134.0,6176.0,2101.0,0.0,12288.0,278.0,5770.0,104.0,2773.0,26902.0,10.0,3792.0,44.0,535.0,44.0,,212.0,612.0,202.0,5.0,109.0,93.0,,37.0,15.0,2.0,194.0,1375.0,32013.0,337.0,1.0,20.0,8.0,1024.0,1.0,88.0,100.0,,1.0,56.0,2614.0,,878.0,14.0,15.0,42.0,2.0,704.0,18.0,41.0,0.0,7.0,7851.0,0.0,206.0,3.0,292.0,119.0,229335.0,309.0,537.0,735.0,442.0,2120.0,,23.0,1372.0,0.0,42.0,7349.0,1459.0,2354.0,5006.0,1371.0,2462.0,13605.0,29.0,,3.0,1.0,0.0,4.0,,94.0,0.0,2574.0,62.0,2018.0,0.0,5.0,1771.0,254.0,161.0,,52.0,666.0,27644.0,233.0,2.0,30599.0,48.0,15.0,,0.0,3529.0,3683.0,10.0,17.0,,29.0,355.0,5.0,12.0,,6.0,124.0,31002.0,2.0,3.0,1910.0,2574.0,29981.0,213409.0,88220.0,68.0,645.0,,1.0,24.0,17.0,,,6.0,6.0
2020-04-15,599720.0,347.0,5773.0,94.0,588.0,109.0,0.0,0.0,4.0,728.0,230.0,16.0,79387.0,430.0,1394.0,431.0,9.0,848.0,1013.0,10.0,2662.0,10170.0,10.0,9.0,42.0,0.0,187.0,1.0,306.0,7.0,12150.0,0.0,1.0,154.0,128.0,2.0,5.0,118.0,10069.0,49.0,9.0,4.0,13.0,2972.0,490.0,1051.0,,72.0,,124.0,254.0,398.0,357.0,0.0,201.0,904.0,74.0,1279.0,300.0,1.0,1503.0,3408.0,945.0,66.0,33.0,2.0,215.0,3.0,30.0,261507.0,202795.0,0.0,6.0,1.0,750.0,81334.0,4.0,46.0,5.0,95.0,21457.0,323.0,11.0,308.0,0.0,2.0,93.0,240.0,10.0,18.0,15.0,474133.0,107.0,57.0,684.0,111.0,6406.0,2180.0,0.0,11803.0,213.0,6473.0,98.0,2746.0,25733.0,62.0,3815.0,43.0,568.0,46.0,,203.0,550.0,179.0,4.0,89.0,82.0,,45.0,27.0,2.0,174.0,1416.0,32911.0,339.0,0.0,17.0,8.0,953.0,3.0,89.0,100.0,,1.0,51.0,2666.0,,875.0,12.0,14.0,40.0,2.0,749.0,12.0,52.0,0.0,7.0,7617.0,0.0,176.0,3.0,242.0,131.0,224672.0,357.0,654.0,611.0,491.0,2430.0,,28.0,1325.0,0.0,50.0,7133.0,1583.0,2377.0,4950.0,1501.0,2455.0,15818.0,26.0,,3.0,1.0,0.0,4.0,,93.0,0.0,2930.0,70.0,2207.0,0.0,6.0,2076.0,181.0,157.0,,68.0,661.0,27770.0,207.0,2.0,29424.0,49.0,18.0,,0.0,3478.0,3056.0,14.0,16.0,,63.0,274.0,7.0,11.0,,7.0,152.0,31166.0,2.0,2.0,2096.0,2706.0,29908.0,208159.0,91251.0,37.0,757.0,,0.0,30.0,16.0,,1.0,9.0,12.0
2020-04-16,607751.0,350.0,6112.0,109.0,602.0,90.0,0.0,0.0,4.0,776.0,238.0,13.0,81525.0,354.0,1232.0,357.0,12.0,813.0,1242.0,9.0,2718.0,9826.0,9.0,9.0,33.0,0.0,177.0,1.0,309.0,2.0,12333.0,0.0,1.0,182.0,103.0,2.0,3.0,266.0,11257.0,49.0,15.0,4.0,16.0,3080.0,476.0,1010.0,,57.0,,103.0,210.0,384.0,347.0,0.0,189.0,864.0,87.0,1244.0,456.0,1.0,1406.0,3260.0,974.0,61.0,33.0,2.0,227.0,4.0,36.0,272242.0,210948.0,0.0,6.0,2.0,764.0,90128.0,4.0,36.0,5.0,130.0,19517.0,263.0,8.0,252.0,0.0,2.0,101.0,244.0,7.0,18.0,14.0,477908.0,83.0,44.0,672.0,91.0,6705.0,2223.0,0.0,11775.0,202.0,6697.0,94.0,2699.0,25315.0,80.0,3784.0,30.0,621.0,50.0,,199.0,614.0,186.0,3.0,86.0,81.0,,28.0,25.0,1.0,164.0,1343.0,33988.0,329.0,0.0,18.0,8.0,954.0,6.0,97.0,75.0,,0.0,10.0,2856.0,,865.0,9.0,15.0,51.0,2.0,909.0,14.0,62.0,0.0,7.0,7466.0,0.0,162.0,2.0,174.0,154.0,219318.0,418.0,685.0,527.0,562.0,2330.0,,31.0,1223.0,5.0,70.0,7235.0,1584.0,2343.0,4885.0,1727.0,2505.0,17807.0,28.0,,3.0,1.0,0.0,0.0,,85.0,0.0,3093.0,85.0,2451.0,0.0,8.0,2517.0,276.0,144.0,,68.0,671.0,28027.0,190.0,1.0,31726.0,48.0,18.0,,0.0,3456.0,2681.0,14.0,15.0,,69.0,249.0,17.0,8.0,,5.0,179.0,31911.0,3.0,2.0,2269.0,2835.0,30354.0,201672.0,94503.0,29.0,767.0,,0.0,33.0,13.0,,1.0,9.0,12.0
2020-04-17,610587.0,324.0,6858.0,123.0,657.0,95.0,0.0,0.0,4.0,694.0,264.0,10.0,83123.0,307.0,1040.0,349.0,12.0,815.0,1414.0,8.0,2798.0,9471.0,8.0,0.0,35.0,0.0,197.0,1.0,313.0,2.0,14044.0,1.0,0.0,211.0,114.0,2.0,3.0,176.0,12099.0,49.0,16.0,4.0,16.0,2996.0,787.0,966.0,,83.0,,91.0,244.0,319.0,359.0,0.0,171.0,817.0,72.0,1254.0,582.0,0.0,1506.0,1289.0,1050.0,60.0,61.0,1.0,201.0,4.0,31.0,272997.0,208639.0,0.0,6.0,1.0,720.0,90453.0,4.0,64.0,5.0,136.0,19226.0,263.0,5.0,215.0,0.0,0.0,88.0,265.0,7.0,26.0,11.0,476607.0,60.0,32.0,573.0,79.0,6754.0,2411.0,0.0,11302.0,203.0,5891.0,90.0,2639.0,24857.0,80.0,3708.0,35.0,734.0,57.0,,222.0,665.0,191.0,3.0,70.0,59.0,,42.0,25.0,2.0,154.0,1386.0,35066.0,257.0,0.0,24.0,8.0,905.0,9.0,84.0,72.0,,0.0,6.0,3031.0,,826.0,4.0,15.0,48.0,2.0,1116.0,14.0,61.0,0.0,21.0,7359.0,0.0,126.0,2.0,189.0,188.0,219240.0,406.0,623.0,443.0,585.0,2627.0,,40.0,1264.0,5.0,69.0,7592.0,1683.0,2424.0,3550.0,2151.0,2600.0,20091.0,25.0,,2.0,0.0,0.0,0.0,,82.0,0.0,3491.0,77.0,2585.0,0.0,18.0,2942.0,334.0,144.0,,95.0,780.0,27926.0,185.0,0.0,32566.0,54.0,17.0,,0.0,3690.0,2527.0,19.0,13.0,,115.0,227.0,16.0,7.0,,5.0,193.0,31517.0,3.0,3.0,2459.0,2942.0,30980.0,200482.0,97519.0,14.0,781.0,,0.0,33.0,11.0,,0.0,12.0,11.0
2020-04-18,613359.0,387.0,7456.0,115.0,709.0,103.0,5.0,0.0,2.0,783.0,281.0,4.0,83303.0,265.0,865.0,315.0,9.0,733.0,1662.0,7.0,3071.0,9165.0,5.0,0.0,35.0,0.0,218.0,1.0,322.0,2.0,15931.0,1.0,1.0,217.0,81.0,0.0,2.0,197.0,12274.0,50.0,16.0,4.0,22.0,3232.0,749.0,912.0,,83.0,,78.0,268.0,298.0,366.0,0.0,140.0,775.0,84.0,1246.0,545.0,0.0,1576.0,1765.0,1093.0,72.0,61.0,5.0,208.0,10.0,36.0,273196.0,204386.0,0.0,6.0,1.0,776.0,92812.0,4.0,62.0,0.0,146.0,18434.0,426.0,3.0,154.0,0.0,0.0,98.0,268.0,8.0,18.0,13.0,473440.0,65.0,24.0,524.0,71.0,7276.0,2406.0,0.0,10839.0,195.0,5830.0,71.0,2585.0,23654.0,98.0,3597.0,32.0,750.0,71.0,,230.0,597.0,167.0,1.0,82.0,53.0,,39.0,25.0,2.0,165.0,1479.0,36266.0,267.0,0.0,18.0,5.0,775.0,16.0,129.0,56.0,,0.0,6.0,3278.0,,818.0,2.0,15.0,44.0,2.0,1140.0,15.0,60.0,0.0,22.0,7190.0,0.0,110.0,1.0,148.0,224.0,218442.0,410.0,627.0,385.0,634.0,3118.0,,45.0,1236.0,5.0,72.0,7572.0,1659.0,2386.0,3698.0,2280.0,2428.0,23209.0,24.0,,2.0,0.0,0.0,0.0,,82.0,0.0,4241.0,72.0,2614.0,0.0,22.0,3693.0,361.0,129.0,,114.0,1006.0,30577.0,173.0,0.0,28699.0,56.0,47.0,,0.0,3827.0,2297.0,13.0,13.0,,115.0,215.0,16.0,8.0,,2.0,179.0,30162.0,3.0,2.0,2595.0,2566.0,32124.0,199198.0,102165.0,16.0,723.0,,0.0,52.0,10.0,,0.0,17.0,11.0
2020-04-19,570650.0,378.0,7782.0,116.0,715.0,75.0,5.0,0.0,2.0,697.0,278.0,5.0,83923.0,295.0,804.0,300.0,9.0,745.0,1835.0,4.0,3229.0,8849.0,4.0,0.0,29.0,0.0,220.0,2.0,276.0,7.0,16462.0,1.0,2.0,219.0,79.0,0.0,0.0,197.0,12723.0,53.0,8.0,4.0,15.0,3304.0,650.0,1016.0,,83.0,,65.0,273.0,271.0,366.0,0.0,145.0,755.0,93.0,1210.0,632.0,0.0,1713.0,2002.0,1079.0,76.0,58.0,5.0,219.0,8.0,37.0,228320.0,155145.0,1.0,6.0,1.0,809.0,43161.0,2.0,60.0,1.0,137.0,17330.0,476.0,3.0,164.0,0.0,0.0,102.0,329.0,12.0,20.0,13.0,425054.0,79.0,21.0,506.0,70.0,8410.0,2334.0,0.0,10525.0,187.0,5596.0,70.0,2309.0,22609.0,104.0,3441.0,28.0,725.0,73.0,,227.0,681.0,177.0,0.0,76.0,43.0,,33.0,26.0,1.0,201.0,1516.0,37339.0,269.0,0.0,15.0,4.0,706.0,32.0,119.0,49.0,,0.0,4.0,3600.0,,810.0,1.0,16.0,36.0,2.0,1194.0,18.0,70.0,0.0,19.0,7085.0,0.0,101.0,1.0,119.0,304.0,218201.0,379.0,553.0,404.0,667.0,2922.0,,48.0,1039.0,5.0,61.0,8109.0,1611.0,2613.0,3621.0,2469.0,2446.0,27083.0,21.0,,2.0,0.0,0.0,0.0,,99.0,0.0,4900.0,87.0,2688.0,0.0,25.0,4056.0,419.0,125.0,,139.0,985.0,32020.0,149.0,0.0,31843.0,61.0,47.0,,0.0,3751.0,2325.0,14.0,32.0,,138.0,214.0,17.0,8.0,,1.0,172.0,29350.0,2.0,1.0,2672.0,2658.0,32461.0,198249.0,106731.0,48.0,700.0,,0.0,75.0,6.0,,0.0,18.0,11.0
2020-04-20,575103.0,389.0,8175.0,117.0,735.0,71.0,5.0,0.0,0.0,733.0,300.0,5.0,86406.0,272.0,754.0,288.0,13.0,546.0,2145.0,3.0,3345.0,9394.0,0.0,19.0,29.0,0.0,234.0,2.0,272.0,7.0,17313.0,2.0,2.0,244.0,84.0,0.0,0.0,343.0,12654.0,57.0,13.0,1.0,10.0,3411.0,588.0,1125.0,,100.0,,50.0,221.0,231.0,361.0,0.0,134.0,841.0,97.0,1197.0,548.0,0.0,1797.0,2599.0,1143.0,81.0,58.0,5.0,203.0,9.0,37.0,226779.0,151381.0,1.0,6.0,2.0,804.0,42468.0,1.0,63.0,1.0,130.0,16993.0,476.0,3.0,100.0,0.0,0.0,133.0,303.0,12.0,20.0,13.0,426569.0,80.0,16.0,526.0,62.0,8086.0,2203.0,0.0,10202.0,196.0,5005.0,58.0,2170.0,21712.0,150.0,3485.0,34.0,761.0,73.0,,199.0,695.0,149.0,0.0,84.0,45.0,,41.0,25.0,1.0,203.0,1582.0,37756.0,266.0,0.0,15.0,1.0,608.0,49.0,123.0,47.0,,0.0,4.0,3758.0,,836.0,1.0,16.0,38.0,0.0,1283.0,18.0,57.0,0.0,17.0,6871.0,0.0,91.0,1.0,119.0,322.0,221222.0,371.0,553.0,371.0,683.0,3728.0,,56.0,1067.0,5.0,49.0,6541.0,1527.0,2659.0,3929.0,2784.0,2303.0,28793.0,20.0,,3.0,0.0,0.0,0.0,,105.0,0.0,5550.0,86.0,2576.0,0.0,33.0,5096.0,404.0,123.0,,177.0,1028.0,32150.0,137.0,0.0,30111.0,87.0,73.0,,0.0,3775.0,2256.0,14.0,29.0,,205.0,213.0,18.0,7.0,,1.0,158.0,29931.0,1.0,2.0,2608.0,2744.0,33131.0,201005.0,109187.0,52.0,629.0,,1.0,67.0,3.0,,0.0,20.0,8.0
2020-04-21,567211.0,361.0,8280.0,134.0,741.0,58.0,5.0,0.0,0.0,754.0,334.0,5.0,88568.0,230.0,647.0,283.0,16.0,445.0,2370.0,3.0,3442.0,9837.0,0.0,19.0,29.0,1.0,244.0,2.0,259.0,7.0,17817.0,2.0,2.0,262.0,72.0,0.0,0.0,315.0,12771.0,57.0,12.0,3.0,10.0,3344.0,530.0,1170.0,,105.0,,51.0,278.0,204.0,371.0,0.0,110.0,922.0,109.0,1184.0,582.0,0.0,1758.0,2795.0,1140.0,76.0,42.0,5.0,179.0,16.0,32.0,216630.0,138170.0,1.0,0.0,2.0,853.0,27686.0,1.0,99.0,1.0,108.0,16932.0,406.0,3.0,231.0,0.0,0.0,127.0,325.0,12.0,19.0,7.0,412917.0,87.0,17.0,586.0,58.0,8593.0,2296.0,0.0,9925.0,202.0,4561.0,53.0,2053.0,21469.0,150.0,3364.0,31.0,763.0,80.0,,221.0,725.0,160.0,0.0,91.0,36.0,,48.0,16.0,1.0,249.0,1592.0,38174.0,311.0,0.0,13.0,2.0,495.0,63.0,114.0,50.0,,0.0,4.0,4102.0,,680.0,1.0,4.0,30.0,0.0,1321.0,11.0,58.0,0.0,27.0,6730.0,0.0,79.0,1.0,87.0,292.0,219540.0,323.0,568.0,317.0,695.0,3693.0,,45.0,1186.0,5.0,52.0,7534.0,1376.0,2654.0,3931.0,3105.0,2363.0,31661.0,16.0,,1.0,0.0,0.0,0.0,,91.0,0.0,6262.0,113.0,2425.0,0.0,39.0,5873.0,364.0,124.0,,226.0,1050.0,33876.0,119.0,0.0,31637.0,77.0,78.0,,0.0,4003.0,2127.0,13.0,32.0,,201.0,198.0,17.0,9.0,,2.0,137.0,30480.0,1.0,6.0,2753.0,2822.0,33570.0,198780.0,114525.0,51.0,513.0,,1.0,96.0,2.0,,0.0,25.0,11.0
2020-04-22,570890.0,322.0,8719.0,140.0,750.0,50.0,6.0,0.0,1.0,701.0,362.0,7.0,89330.0,212.0,589.0,265.0,16.0,356.0,2541.0,2.0,3553.0,8316.0,0.0,19.0,18.0,1.0,212.0,2.0,258.0,9.0,17437.0,2.0,2.0,277.0,67.0,6.0,0.0,315.0,13418.0,17.0,12.0,2.0,10.0,3452.0,496.0,1251.0,,69.0,,55.0,314.0,209.0,375.0,0.0,89.0,916.0,105.0,1231.0,539.0,0.0,1686.0,2992.0,1154.0,78.0,33.0,4.0,159.0,16.0,31.0,214263.0,133658.0,1.0,0.0,2.0,892.0,26277.0,2.0,86.0,1.0,110.0,15895.0,518.0,1.0,216.0,0.0,1.0,136.0,357.0,7.0,12.0,17.0,414118.0,91.0,16.0,589.0,58.0,9048.0,2282.0,0.0,9607.0,216.0,4124.0,51.0,1967.0,22172.0,108.0,3202.0,34.0,840.0,78.0,,217.0,843.0,163.0,0.0,95.0,24.0,,42.0,11.0,1.0,255.0,1610.0,39184.0,281.0,0.0,11.0,7.0,460.0,64.0,145.0,45.0,,0.0,5.0,4697.0,,729.0,1.0,5.0,27.0,0.0,1422.0,12.0,49.0,0.0,29.0,6707.0,0.0,65.0,1.0,78.0,466.0,224273.0,285.0,598.0,287.0,704.0,4236.0,,44.0,1247.0,6.0,39.0,7775.0,1257.0,2587.0,3891.0,3430.0,2494.0,33509.0,17.0,,1.0,0.0,0.0,1.0,,104.0,0.0,6910.0,128.0,2271.0,0.0,48.0,6442.0,381.0,105.0,,206.0,1129.0,34018.0,103.0,0.0,30745.0,92.0,108.0,,0.0,4121.0,1932.0,9.0,31.0,,196.0,183.0,15.0,7.0,,1.0,129.0,29282.0,1.0,8.0,2828.0,2873.0,33990.0,202299.0,115975.0,56.0,414.0,,1.0,91.0,1.0,,0.0,26.0,5.0
2020-04-23,559017.0,382.0,8989.0,145.0,739.0,50.0,6.0,0.0,1.0,864.0,364.0,5.0,89796.0,200.0,526.0,265.0,19.0,517.0,2614.0,1.0,3818.0,7988.0,0.0,19.0,18.0,2.0,262.0,2.0,246.0,7.0,19611.0,2.0,2.0,297.0,70.0,6.0,0.0,338.0,12520.0,26.0,6.0,4.0,6.0,3434.0,463.0,1328.0,,69.0,,44.0,350.0,190.0,373.0,0.0,75.0,754.0,110.0,1194.0,395.0,0.0,1788.0,2958.0,1218.0,86.0,33.0,4.0,158.0,15.0,24.0,195749.0,114184.0,3.0,1.0,1.0,915.0,11990.0,2.0,87.0,1.0,77.0,15431.0,513.0,2.0,256.0,0.0,1.0,188.0,424.0,7.0,15.0,17.0,397418.0,93.0,18.0,632.0,50.0,9647.0,2259.0,0.0,9031.0,243.0,4336.0,23.0,1947.0,21032.0,114.0,3071.0,35.0,887.0,86.0,,207.0,875.0,165.0,0.0,103.0,25.0,,42.0,11.0,1.0,250.0,1826.0,40162.0,221.0,0.0,10.0,17.0,421.0,83.0,138.0,33.0,,0.0,7.0,5336.0,,772.0,1.0,5.0,13.0,0.0,1285.0,15.0,54.0,0.0,32.0,6531.0,0.0,55.0,2.0,87.0,539.0,227145.0,219.0,505.0,259.0,697.0,4915.0,,42.0,1415.0,1.0,21.0,8423.0,1321.0,2593.0,3512.0,3661.0,2389.0,34835.0,16.0,,1.0,0.0,0.0,1.0,,95.0,0.0,7550.0,144.0,1958.0,0.0,49.0,6751.0,348.0,98.0,,248.0,1348.0,37079.0,95.0,1.0,28076.0,130.0,130.0,,0.0,4256.0,1764.0,9.0,32.0,,190.0,167.0,5.0,7.0,,1.0,96.0,27597.0,0.0,19.0,3009.0,2931.0,33848.0,205111.0,119607.0,55.0,409.0,,1.0,107.0,0.0,,0.0,28.0,5.0
2020-04-24,554750.0,381.0,9289.0,139.0,709.0,35.0,6.0,0.0,1.0,938.0,395.0,4.0,90013.0,155.0,476.0,252.0,19.0,778.0,2851.0,2.0,3994.0,8155.0,0.0,19.0,16.0,2.0,342.0,2.0,207.0,7.0,20361.0,1.0,2.0,388.0,72.0,6.0,0.0,434.0,12131.0,32.0,9.0,4.0,13.0,3483.0,125.0,1442.0,,57.0,,38.0,389.0,195.0,362.0,2.0,60.0,724.0,107.0,1137.0,267.0,0.0,1623.0,14269.0,1248.0,97.0,135.0,4.0,146.0,20.0,21.0,179771.0,96610.0,3.0,2.0,1.0,906.0,12910.0,2.0,64.0,1.0,74.0,13602.0,638.0,1.0,266.0,0.0,1.0,216.0,477.0,9.0,10.0,21.0,379255.0,149.0,14.0,680.0,35.0,10178.0,2288.0,0.0,8700.0,226.0,4204.0,17.0,1897.0,20560.0,145.0,2896.0,34.0,936.0,90.0,,220.0,956.0,176.0,0.0,102.0,28.0,,28.0,12.0,1.0,241.0,1857.0,41043.0,215.0,0.0,5.0,16.0,440.0,101.0,154.0,25.0,,0.0,7.0,5997.0,,846.0,0.0,6.0,16.0,0.0,1194.0,31.0,56.0,0.0,19.0,6102.0,0.0,52.0,2.0,54.0,602.0,226270.0,209.0,526.0,211.0,721.0,5085.0,,33.0,1322.0,1.0,21.0,8159.0,1314.0,2513.0,3775.0,3862.0,2350.0,36614.0,33.0,,1.0,0.0,0.0,2.0,,75.0,0.0,7960.0,203.0,1793.0,0.0,56.0,7025.0,311.0,69.0,,212.0,1437.0,49196.0,83.0,1.0,12151.0,176.0,142.0,,0.0,4347.0,1599.0,4.0,33.0,,152.0,154.0,6.0,7.0,,1.0,58.0,26366.0,0.0,19.0,2985.0,2979.0,33845.0,204106.0,132590.0,55.0,399.0,,1.0,114.0,2.0,,0.0,32.0,5.0
2020-04-25,560468.0,422.0,9224.0,164.0,722.0,34.0,1.0,0.0,1.0,1022.0,429.0,4.0,89832.0,126.0,477.0,244.0,23.0,815.0,2854.0,4.0,4293.0,8142.0,0.0,19.0,26.0,2.0,373.0,2.0,218.0,7.0,22666.0,2.0,1.0,369.0,64.0,6.0,0.0,501.0,12212.0,32.0,9.0,4.0,13.0,3939.0,109.0,1521.0,,57.0,,38.0,276.0,184.0,351.0,2.0,69.0,746.0,109.0,1203.0,276.0,0.0,1591.0,13697.0,1287.0,84.0,179.0,0.0,123.0,34.0,17.0,177178.0,93556.0,3.0,2.0,1.0,794.0,10784.0,2.0,68.0,1.0,68.0,13171.0,445.0,4.0,271.0,0.0,4.0,238.0,478.0,6.0,10.0,29.0,379334.0,170.0,13.0,609.0,30.0,10561.0,2359.0,0.0,8460.0,250.0,3803.0,11.0,1765.0,19426.0,142.0,2638.0,31.0,986.0,81.0,,223.0,1141.0,159.0,0.0,92.0,32.0,,41.0,12.0,1.0,210.0,1944.0,41055.0,174.0,0.0,3.0,16.0,437.0,142.0,154.0,22.0,,0.0,6.0,6345.0,,926.0,0.0,6.0,13.0,0.0,1212.0,35.0,48.0,0.0,18.0,5610.0,0.0,48.0,3.0,45.0,640.0,229718.0,197.0,463.0,178.0,725.0,4980.0,,29.0,1328.0,1.0,22.0,10911.0,1207.0,2531.0,3707.0,4350.0,2217.0,37795.0,39.0,,1.0,0.0,0.0,2.0,,87.0,0.0,8025.0,264.0,1785.0,0.0,52.0,6701.0,284.0,71.0,,255.0,1327.0,54338.0,75.0,1.0,14179.0,206.0,147.0,,0.0,4288.0,1490.0,4.0,31.0,,152.0,174.0,6.0,12.0,,1.0,75.0,25444.0,0.0,20.0,3019.0,3511.0,32865.0,207106.0,138130.0,79.0,372.0,,1.0,96.0,2.0,,0.0,27.0,6.0
2020-04-26,555083.0,530.0,9558.0,164.0,753.0,25.0,2.0,0.0,1.0,1053.0,455.0,3.0,89172.0,104.0,476.0,247.0,25.0,766.0,2960.0,4.0,4656.0,7638.0,0.0,29.0,23.0,2.0,430.0,0.0,231.0,2.0,24446.0,2.0,0.0,406.0,56.0,6.0,0.0,604.0,11976.0,45.0,9.0,7.0,13.0,4054.0,95.0,1587.0,,57.0,,35.0,303.0,159.0,334.0,2.0,49.0,658.0,115.0,1191.0,177.0,0.0,1455.0,13251.0,1390.0,97.0,179.0,0.0,115.0,37.0,15.0,169087.0,85325.0,2.0,2.0,1.0,793.0,10323.0,2.0,67.0,0.0,92.0,12586.0,508.0,9.0,272.0,0.0,4.0,243.0,417.0,3.0,9.0,28.0,371477.0,155.0,12.0,584.0,21.0,10275.0,2307.0,0.0,8270.0,281.0,4011.0,10.0,1572.0,18703.0,177.0,2491.0,30.0,1041.0,85.0,,221.0,1160.0,128.0,0.0,85.0,34.0,,39.0,10.0,1.0,163.0,2060.0,41671.0,173.0,0.0,3.0,17.0,391.0,162.0,165.0,21.0,,0.0,4.0,6416.0,,936.0,0.0,6.0,13.0,0.0,1210.0,37.0,35.0,0.0,21.0,5197.0,0.0,38.0,3.0,48.0,646.0,230232.0,179.0,449.0,146.0,732.0,5497.0,,23.0,1506.0,1.0,20.0,11889.0,1320.0,2330.0,3658.0,4839.0,2290.0,38096.0,44.0,,1.0,0.0,0.0,2.0,,58.0,0.0,8160.0,304.0,1724.0,0.0,58.0,7036.0,218.0,66.0,,272.0,1388.0,56888.0,77.0,2.0,8960.0,252.0,171.0,,0.0,4200.0,1321.0,4.0,9.0,,129.0,157.0,5.0,14.0,,1.0,70.0,23824.0,0.0,24.0,3168.0,3568.0,32477.0,207730.0,139872.0,78.0,304.0,,1.0,69.0,2.0,,0.0,27.0,6.0
