date,World,Afghanistan,Africa,Albania,Algeria,Andorra,Angola,Anguilla,Antigua and Barbuda,Argentina,Armenia,Aruba,Asia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,Bonaire Sint Eustatius and Saba,Bosnia and Herzegovina,Botswana,Brazil,British Virgin Islands,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Cook Islands,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Curacao,Cyprus,Czechia,Democratic Republic of Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Europe,European Union,Faeroe Islands,Falkland Islands,Fiji,Finland,France,French Polynesia,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Greenland,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,High income,Honduras,Hong Kong,Hungary,Iceland,India,Indonesia,International,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Low income,Lower middle income,Luxembourg,Macao,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Micronesia (country),Moldova,Monaco,Mongolia,Montenegro,Montserrat,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Caledonia,New Zealand,Nicaragua,Niger,Nigeria,North America,North Macedonia,Norway,Oceania,Oman,Pakistan,Palau,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russia,Rwanda,Saint Helena,Saint Kitts and Nevis,Saint Lucia,Saint Pierre and Miquelon,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South America,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Summer Olympics 2020,Suriname,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Timor,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turks and Caicos Islands,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Upper middle income,Uruguay,Uzbekistan,Vanuatu,Vatican,Venezuela,Vietnam,Wallis and Futuna,Yemen,Zambia,Zimbabwe
2020-05-20,636.584,204.466,69.209,335.545,169.04,9850.816,1.532,198.347,253.221,203.549,1775.867,942.208,184.764,274.583,1808.346,355.168,244.385,4511.824,160.778,312.817,3433.915,4812.706,44.454,10.441,2013.142,26.927,415.704,226.886,716.418,10.429,1376.79,262.959,319.343,332.335,37.633,3.427,7.199,137.12,2166.864,621.106,1669.223,84.96,33.402,3237.759,57.445,345.006,38.269,74.244,,174.546,82.466,547.327,167.882,97.09,1024.548,813.181,18.738,1912.338,1823.993,221.693,1230.359,1948.405,136.478,241.006,613.839,10.829,1353.77,185.095,3.3,2374.187,2486.887,3812.203,3684.807,19.936,1161.244,2714.989,212.364,687.634,9.65,179.156,2127.199,197.56,4422.546,274.811,193.43,194.664,124.11,212.117,540.315,158.162,46.18,2735.095,293.65,139.683,373.463,4888.935,80.399,69.434,,1493.012,90.434,4879.685,3933.966,1787.429,3766.333,177.907,129.48,65.44,366.887,18.714,,554.959,4058.631,191.601,2.575,544.208,141.968,0.463,44.979,9.916,2169.708,587.391,37.755,132.696,6255.376,68.348,13.051,3.614,213.844,2181.671,44.64,1131.564,,29.528,260.714,434.462,,1628.469,2454.453,42.051,515.882,2208.392,191.004,4.85,3.631,6.184,14.389,2592.66,62.453,293.406,37.897,36.608,31.585,2909.719,892.128,1515.105,201.018,1156.915,213.548,,76.205,2277.031,0.877,115.38,3118.16,119.058,522.237,2917.017,12658.828,908.992,2115.693,23.651,,280.133,97.613,173.28,161.77,,19641.282,1123.726,1769.774,157.825,1576.501,111.212,70.013,5384.333,273.956,706.203,,96.152,299.84,1220.798,216.781,25.48,4974.948,47.82,60.745,,18.587,3211.17,3517.643,3.174,18.445,198.572,8.277,43.373,17.859,40.103,,82.658,87.552,1794.239,305.92,5.602,442.406,2602.721,3501.262,4690.698,486.254,214.051,86.605,,14778.325,28.706,3.3,,5.903,43.973,3.18
2020-05-21,650.084,217.796,72.627,337.286,173.209,9850.816,1.709,198.347,253.221,217.757,1888.733,942.208,189.938,275.126,1813.985,366.71,244.385,4675.412,171.44,312.817,3533.99,4834.369,44.454,10.842,2013.142,26.927,438.353,226.886,720.095,12.097,1461.545,262.959,319.343,337.99,37.773,3.427,7.258,157.507,2197.389,633.564,1819.604,88.618,34.762,3444.085,57.445,357.548,38.269,82.906,,175.713,85.053,548.062,168.588,97.09,1029.012,816.258,19.864,1923.52,2042.513,221.693,1246.792,1973.673,143.902,251.592,622.805,10.829,1358.298,187.654,3.385,2397.579,2496.575,3812.203,3684.807,19.936,1170.256,2718.949,212.364,687.634,9.65,181.166,2133.731,197.56,4481.909,275.101,193.43,194.664,137.645,227.232,550.238,160.693,51.639,2771.99,318.394,139.683,377.926,4888.935,84.847,72.955,,1521.144,94.149,4894.937,3933.966,1789.258,3776.968,179.589,129.805,66.608,380.838,20.169,,562.814,4299.127,198.089,2.575,549.029,151.275,0.463,45.944,10.203,2169.708,591.852,40.078,138.159,6269.553,68.348,14.247,3.665,215.37,2236.857,45.407,1160.628,,36.23,260.714,457.285,,1665.994,2454.453,42.051,515.882,2208.392,193.093,5.037,3.631,6.957,15.4,2607.393,62.453,293.601,41.627,36.768,33.188,2961.585,911.334,1520.228,201.365,1219.518,225.107,,80.992,2308.755,0.877,115.795,3260.519,120.976,532.926,2941.8,13189.109,919.344,2176.339,24.103,,280.133,97.613,173.28,161.77,,19700.088,1123.726,1841.419,163.523,1589.016,111.212,71.855,5466.481,275.055,706.203,,97.436,318.727,1287.41,217.171,42.262,4985.259,49.076,69.874,,18.587,3271.209,3521.774,3.174,18.445,219.496,8.277,43.416,17.859,41.754,,82.658,87.636,1805.539,305.92,3.395,453.357,2692.201,3538.531,4768.213,502.86,214.912,87.341,,14778.325,30.726,3.3,,6.33,45.77,3.379
2020-05-22,663.714,231.352,75.443,341.463,177.467,9850.816,1.768,198.347,253.221,233.501,1997.218,942.208,195.111,275.281,1817.524,377.078,244.385,4812.689,181.626,312.817,3632.689,4858.096,44.454,10.842,2061.457,26.927,471.481,226.886,726.836,12.514,1563.45,262.959,319.343,343.935,37.866,3.427,7.258,161.621,2227.966,644.242,1939.908,97.358,36.122,3666.65,57.451,373.172,87.793,82.906,,177.27,86.532,549.532,169.295,97.09,1030.128,821.759,21.055,1931.776,2265.024,221.693,1277.101,2002.854,151.412,264.631,662.119,10.829,1363.58,191.919,3.673,2422.73,2510.428,3812.203,3684.807,19.936,1178.186,2730.162,212.364,758.284,10.053,181.669,2141.943,204.399,4481.909,277.029,193.43,194.664,150.302,227.232,552.719,160.693,57.444,2808.987,345.523,141.007,381.766,4888.935,89.56,75.249,,1548.323,96.262,4918.016,3933.966,1791.303,3787.768,182.952,129.987,68.166,416.9,21.115,,563.376,4519.755,203.671,2.575,551.707,160.434,0.926,46.33,10.347,2169.708,594.083,41.568,143.257,6271.128,68.348,15.759,4.174,217.749,2343.549,46.462,1162.565,,41.884,260.714,480.009,,1701.53,2454.453,42.351,515.882,2208.392,196.333,5.099,3.631,7.343,17.388,2618.34,62.453,293.601,41.627,37.285,34.347,3010.059,922.378,1524.436,201.458,1300.691,232.846,,80.992,2343.217,0.877,116.072,3348.32,122.444,545.519,2970.125,13813.571,925.983,2237.293,24.178,,280.133,97.613,173.28,161.77,,19758.894,1123.726,1916.177,169.164,1604.297,111.212,74.435,5579.067,275.238,706.203,,97.436,335.182,1359.977,217.619,49.467,5023.488,49.681,69.874,,18.587,3323.57,3523.266,3.228,18.487,241.035,8.277,43.416,17.859,42.815,,82.658,87.803,1816.734,305.92,3.714,463.526,2791.689,3568.293,4839.159,520.534,216.059,89.227,,14778.325,32.886,3.3,,6.723,48.624,3.379
2020-05-23,677.04,249.828,78.257,344.247,181.838,9850.816,1.798,198.347,253.221,248.938,2123.224,942.208,200.318,275.862,1823.053,389.501,251.944,5034.619,192.888,319.769,3732.341,4883.801,44.454,10.842,2061.457,30.773,499.876,226.886,732.658,12.514,1642.877,262.959,319.343,349.155,37.866,3.427,7.317,161.621,2254.471,660.259,1939.908,112.195,38.309,4178.924,57.453,393.576,87.793,86.088,,178.632,87.456,549.532,170.621,103.158,1034.592,828.939,21.921,1941.926,2265.024,221.693,1316.631,2026.892,158.385,279.052,662.119,10.829,1374.145,203.008,4.191,2444.933,2519.366,3812.203,3684.807,19.936,1183.773,2738.261,212.364,848.681,10.053,182.925,2145.232,208.527,4511.591,277.318,193.43,194.664,167.344,235.307,552.719,160.693,63.596,2845.741,345.523,141.007,385.399,4891.646,94.318,78.683,,1570.304,103.741,4933.268,3933.966,1791.842,3798.851,184.97,130.186,68.556,416.9,21.678,,575.159,4727.677,205.934,2.575,560.277,162.059,0.926,48.068,10.778,2169.708,599.287,43.978,148.236,6285.306,68.348,17.167,4.174,219.214,2415.29,48.668,1180.004,,47.538,260.714,505.565,,1738.061,2479.757,42.351,515.882,2208.392,198.314,5.223,3.667,7.73,19.68,2628.589,62.453,293.601,41.627,37.524,35.601,3054.596,931.981,1526.997,201.805,1389.331,242.456,,80.992,2413.968,0.877,117.734,3469.905,124.065,553.774,2996.777,14404.591,933.564,2301.949,24.479,,280.133,97.613,173.28,161.77,,19758.894,1123.726,1985.276,173.06,1614.193,111.212,76.277,5696.787,275.421,706.203,,97.436,355.468,1437.12,218.107,57.55,5033.457,50.658,75.218,,18.587,3363.235,3525.331,3.83,18.487,261.651,8.277,43.459,17.859,43.995,,82.658,87.803,1830.68,305.92,4.202,473.465,2872.962,3590.388,4902.175,537.281,219.216,91.791,,14778.325,35.186,3.311,,6.953,48.624,3.711
2020-05-24,688.91,267.802,81.258,347.38,186.164,9850.816,2.033,198.347,253.221,264.791,2244.175,942.208,205.454,275.862,1824.933,403.195,251.944,5226.807,202.1,319.769,3833.37,4908.043,44.454,15.34,2141.983,30.773,529.285,226.886,735.722,14.6,1710.487,262.959,319.343,351.91,37.866,3.427,7.317,179.619,2278.796,676.276,1939.908,122.765,39.905,4371.977,57.46,413.043,97.923,86.088,,180.967,87.826,549.777,171.504,103.158,1034.592,835.0,23.177,1954.139,2265.024,221.693,1351.231,2054.731,165.598,293.779,662.119,10.829,1375.654,213.243,4.937,2463.869,2525.243,3812.203,3684.807,19.936,1185.756,2731.749,212.364,848.681,10.053,183.428,2149.309,210.607,4570.954,277.511,211.015,194.664,187.618,242.642,552.719,170.815,70.354,2875.361,392.527,141.007,388.306,4891.646,99.422,80.586,,1595.942,108.525,4944.707,3933.966,1793.241,3807.647,185.642,130.511,68.945,449.119,22.078,,579.087,4921.275,211.667,2.575,560.813,164.57,0.926,49.226,10.778,2169.708,601.518,46.331,153.386,6288.456,68.348,18.538,4.224,221.045,2521.982,49.387,1181.941,,49.632,262.284,526.784,,1762.663,2479.757,42.351,515.882,2208.392,199.037,6.032,3.667,8.116,20.32,2638.604,62.453,293.601,41.627,37.603,37.081,3098.272,949.747,1528.095,201.805,1487.544,250.218,,80.992,2493.619,0.877,119.397,3595.956,126.388,564.225,3011.726,14916.786,944.7,2360.882,24.63,,280.133,97.613,173.28,161.77,,19758.894,1123.726,2053.158,177.189,1623.943,111.212,86.841,5797.272,276.337,706.203,,97.436,376.12,1494.885,218.418,57.55,5043.768,53.076,80.919,,18.587,3383.904,3526.593,4.706,18.487,280.831,8.277,43.459,17.859,44.939,,82.658,88.055,1844.096,305.92,4.202,482.805,2951.132,3610.151,4964.026,552.705,220.65,93.235,,14778.325,39.053,3.311,,7.281,48.624,3.711
2020-05-25,700.048,280.655,84.262,349.469,190.579,9863.743,2.063,198.347,253.221,276.894,2396.46,942.208,210.105,276.328,1828.914,417.769,251.944,5245.682,213.976,319.769,3933.551,4929.535,44.454,15.34,2141.983,34.62,562.836,226.886,737.255,14.6,1770.335,262.959,319.343,352.78,38.703,3.427,7.317,179.619,2303.699,694.072,2015.098,132.521,40.615,4626.761,57.465,428.765,97.923,86.088,,185.054,89.563,549.777,172.034,109.226,1043.521,839.382,24.865,1958.783,2462.59,221.693,1376.063,2088.216,172.332,304.211,719.364,10.829,1376.408,218.361,5.557,2482.969,2530.603,3812.203,3684.807,19.936,1189.36,2736.57,212.364,936.885,10.053,183.679,2152.55,214.546,4570.954,277.897,211.015,203.513,206.029,242.642,584.473,173.346,74.946,2903.554,416.278,141.007,389.863,4891.646,104.025,82.32,,1619.734,112.484,4956.547,3933.966,1795.609,3812.616,186.987,130.677,69.237,472.178,23.388,,582.454,5074.906,216.193,2.575,561.884,165.309,0.926,51.156,10.778,2169.708,605.236,48.603,158.118,6290.031,68.348,19.066,5.141,226.292,2566.131,50.777,1183.879,,54.868,262.284,545.86,,1776.082,2479.757,42.351,515.882,2208.392,201.688,6.498,3.704,8.116,22.982,2650.775,62.453,293.601,41.627,37.842,38.164,3137.41,959.83,1530.29,202.083,1487.544,256.239,,80.992,2552.274,0.877,119.812,3716.462,128.946,572.294,3027.954,15514.29,955.835,2422.192,25.308,,280.133,97.613,173.28,161.77,,19758.894,1338.622,2116.4,182.016,1628.891,111.212,90.28,5860.349,276.703,706.684,,103.243,393.308,1550.508,218.789,70.817,5035.81,54.984,85.194,,18.587,3432.131,3527.74,5.8,18.487,300.422,8.277,43.488,17.859,45.528,,82.658,88.055,1855.702,305.92,4.711,488.764,3033.405,3633.727,5020.055,567.1,225.815,93.972,,14778.325,41.003,3.321,,7.642,48.624,3.711
2020-05-26,711.833,299.156,86.964,358.17,194.927,9863.743,2.063,198.347,253.221,290.051,2493.828,942.208,214.439,276.832,1830.904,430.681,251.944,5357.219,220.988,319.769,4030.45,4939.25,44.454,16.705,2238.614,34.62,603.063,226.886,740.319,14.6,1846.631,262.959,319.343,354.23,38.703,3.427,7.317,199.675,2324.845,694.072,2060.212,136.382,41.383,4833.086,57.466,448.7,97.923,86.088,,186.026,91.559,549.777,173.448,109.226,1045.753,843.858,26.013,1965.836,2462.59,221.693,1393.5,2088.216,179.899,313.262,719.364,10.829,1383.955,222.626,5.947,2504.646,2539.86,3812.203,3684.807,19.936,1194.587,2740.352,212.364,982.083,10.053,183.93,2159.702,224.284,4570.954,278.572,211.015,203.513,216.659,242.642,584.473,175.876,83.003,2932.48,437.345,141.007,391.42,4891.646,108.219,83.821,,1640.751,117.729,4963.973,3933.966,1800.99,3819.193,189.678,130.915,69.919,472.178,24.515,,582.454,5215.369,221.473,2.575,564.026,168.411,0.926,51.156,11.066,2169.708,606.723,50.48,162.828,6293.182,68.348,20.614,5.141,231.998,2645.23,51.64,1183.879,,56.124,262.284,572.384,,1815.347,2479.757,42.351,515.882,2208.392,202.893,6.623,3.759,8.116,26.015,2658.519,62.453,293.601,113.243,37.882,39.47,3178.254,967.032,1533.767,202.383,1554.167,262.66,,82.141,2612.526,0.877,121.474,3889.487,132.097,584.015,3049.492,16108.723,963.468,2483.291,25.534,,280.133,97.613,173.28,161.77,,19758.894,1974.356,2171.039,183.819,1633.839,111.212,92.614,5930.578,277.069,706.684,,104.588,404.117,1615.472,219.568,70.817,5054.186,61.357,88.534,,18.587,3505.555,3529.461,6.621,18.487,317.961,8.277,43.531,17.859,46.118,,82.658,88.055,1866.85,305.92,5.369,496.563,3111.374,3657.918,5075.853,583.304,226.389,96.948,,14778.325,42.188,3.331,,8.166,48.624,3.711
2020-05-27,724.93,312.912,90.663,365.48,198.513,9863.743,2.092,198.347,253.221,305.509,2619.159,942.208,219.534,277.258,1834.664,446.821,251.944,5543.687,230.254,319.769,4125.442,4951.027,44.454,16.866,2238.614,35.902,656.473,226.886,746.141,14.6,1941.022,262.959,319.343,356.695,39.308,3.427,7.317,199.675,2347.909,694.072,2105.326,142.683,42.27,5058.358,57.467,470.177,97.923,100.937,,191.475,94.479,549.777,174.42,109.226,1047.985,847.215,27.561,1974.781,2691.088,221.693,1435.404,2130.031,188.628,323.541,719.364,10.829,1388.482,232.009,6.201,2524.867,2547.452,3812.203,3684.807,19.936,1206.122,2742.918,212.364,1017.628,10.053,184.684,2163.564,230.145,4659.998,279.922,228.6,203.513,227.125,242.642,592.908,175.876,92.101,2962.182,461.095,141.14,393.703,4894.358,113.453,86.304,,1665.213,124.698,4977.619,3933.966,1805.295,3828.867,191.359,131.122,70.114,489.814,26.752,,587.504,5375.237,229.318,2.575,566.169,171.513,0.926,51.349,14.227,2169.708,609.697,52.477,168.389,6302.634,68.348,21.529,5.141,232.455,2680.181,53.51,1185.817,,61.15,262.284,598.969,,1873.0,2479.757,44.454,515.882,2208.392,203.536,7.058,3.759,8.503,29.857,2669.583,62.453,293.601,113.243,37.882,41.31,3220.391,979.036,1537.06,202.638,1602.986,271.878,,83.098,2676.658,0.877,122.444,4073.962,135.519,594.571,3077.521,16702.474,972.094,2540.435,26.061,,280.133,97.613,173.28,161.77,,19758.894,1983.31,2222.396,189.169,1640.824,111.212,96.053,6028.312,277.436,707.646,,105.81,431.981,1693.589,221.108,87.336,5054.186,68.334,92.319,,20.277,3584.294,3531.183,6.621,18.487,334.987,8.277,43.659,17.859,46.59,,82.658,88.055,1879.02,305.92,5.963,503.948,3199.753,3684.352,5134.147,602.081,230.406,99.276,,14778.325,43.372,3.331,,8.363,55.865,8.746
2020-05-28,740.223,328.903,94.242,374.53,201.651,9863.743,2.181,198.347,253.221,322.371,2768.075,942.208,225.073,277.84,1838.756,465.503,254.463,5749.602,242.454,319.769,4220.964,4973.121,44.454,16.866,2254.719,39.749,708.784,226.886,754.414,14.6,2073.442,262.959,319.343,359.16,39.401,3.427,7.317,199.675,2369.949,694.072,2105.326,153.456,42.921,5300.598,57.467,494.793,97.923,100.937,,194.588,97.621,550.022,175.215,109.226,1047.985,852.25,28.795,1980.286,2907.612,221.693,1466.9,2150.603,199.437,336.581,719.364,10.829,1396.783,237.98,7.05,2552.156,2566.724,3812.203,3684.807,19.936,1215.314,2792.486,212.364,1066.776,10.053,185.438,2171.573,230.145,4689.68,280.211,228.6,203.513,238.248,263.239,592.908,189.794,101.718,2998.329,472.225,141.14,396.09,4894.358,118.692,88.789,,1691.769,132.518,4985.246,3933.966,1813.583,3838.69,191.359,131.598,70.893,504.134,29.426,,588.065,5570.453,240.482,2.575,568.311,172.547,0.926,51.349,15.089,2169.708,613.043,55.251,174.309,6313.66,68.348,23.076,10.332,232.76,2783.194,57.25,1193.567,,72.459,262.284,624.893,,1919.72,2479.757,48.359,515.882,2208.392,204.66,7.244,3.759,8.503,35.114,2680.181,65.923,293.601,113.243,38.001,42.171,3265.909,997.282,1538.89,203.008,1724.747,284.316,,85.396,2768.634,0.877,124.66,4250.045,140.373,603.884,3107.419,17373.685,982.394,2597.805,26.287,,280.133,97.613,173.28,224.681,,19758.894,2050.465,2268.915,194.693,1644.462,111.212,99.738,6096.707,278.351,708.608,,111.739,456.397,1790.3,222.239,87.336,5089.42,71.172,96.773,,20.277,3660.474,3533.477,6.676,18.487,351.193,8.277,43.816,17.859,49.774,,82.658,89.479,1892.919,305.92,6.727,514.921,3256.103,3709.774,5199.167,623.944,232.701,101.486,,14778.325,46.159,3.331,,9.118,55.865,9.873
2020-05-29,755.598,345.045,98.426,382.536,204.722,9876.671,2.387,198.347,253.221,338.093,2923.055,942.208,231.24,278.577,1841.741,488.001,256.983,5976.68,257.625,319.769,4316.909,4991.346,44.454,17.99,2254.719,39.749,737.856,226.886,761.462,14.6,2199.1,262.959,319.343,360.32,39.401,3.427,7.317,199.675,2391.883,720.768,2120.365,177.643,44.871,5492.922,57.47,520.581,97.923,100.937,,198.869,101.65,550.022,177.159,109.226,1050.217,857.472,30.667,1994.219,2907.612,221.693,1509.168,2156.193,211.801,349.467,900.757,10.829,1402.82,237.98,8.212,2574.341,2577.493,3812.203,3684.807,19.936,1221.262,2801.296,212.364,1146.642,10.053,187.448,2180.226,240.009,4778.724,280.501,228.6,203.513,252.44,270.87,623.174,189.794,114.368,3033.571,472.225,142.861,398.685,4894.358,124.508,91.243,,1724.922,142.62,4992.27,3933.966,1825.745,3847.238,193.377,132.177,71.088,522.876,31.736,,590.31,5818.111,250.741,2.575,569.918,173.138,0.926,51.928,16.958,2169.708,614.901,57.45,180.821,6319.961,68.348,24.554,13.895,235.903,2926.677,58.785,1193.567,,88.584,263.069,649.666,,1962.214,2479.757,53.765,515.882,2208.392,206.562,7.275,3.777,8.889,40.843,2690.43,65.923,293.601,113.243,38.001,44.002,3316.534,1022.25,1540.902,203.448,1880.01,295.102,,85.396,2859.925,0.877,127.015,4445.072,149.793,612.615,3141.841,18053.768,992.379,2656.553,26.739,,280.133,97.613,173.28,233.668,,20199.941,2072.85,2313.651,199.403,1652.321,111.212,101.826,6208.743,278.351,708.608,,111.739,486.992,1881.584,222.999,87.336,5103.496,72.474,96.773,,20.277,3736.556,3537.149,6.676,18.529,365.45,8.277,43.974,17.859,50.482,,82.658,89.73,1906.336,305.92,6.982,524.791,3319.96,3731.825,5273.465,645.869,234.136,102.193,,14778.325,47.727,3.341,,9.282,55.865,9.873
2020-05-30,772.857,364.726,102.88,390.542,207.703,9876.671,2.475,198.347,253.221,355.525,3007.62,942.208,237.133,278.887,1845.059,513.139,256.983,6173.443,268.232,319.769,4411.584,5002.092,44.454,17.99,2254.719,42.313,810.619,226.886,764.22,14.6,2350.137,262.959,319.343,362.35,39.401,5.141,7.376,216.865,2411.611,749.242,2120.365,195.529,44.871,6179.355,57.471,550.776,119.308,100.937,,203.734,103.461,550.267,178.926,115.294,1050.217,860.642,32.107,2001.1,3186.998,221.693,1543.586,2156.193,224.912,367.416,900.757,10.829,1407.347,241.392,9.018,2596.528,2588.515,3812.203,3684.807,19.936,1230.273,2827.905,212.364,1165.072,10.053,190.212,2183.408,244.799,5016.176,281.079,228.6,203.513,259.673,274.575,623.174,192.325,125.025,3075.719,506.211,143.258,401.384,4897.069,130.491,93.258,,1751.76,150.051,5002.906,3933.966,1828.867,3854.129,195.395,132.534,71.477,546.566,34.336,,597.043,6050.983,259.793,2.575,570.454,175.945,0.926,52.701,18.682,2169.708,617.876,59.979,187.547,6326.262,68.348,26.664,14.2,236.818,3075.678,59.936,1197.442,,101.15,263.069,671.814,,2012.413,2505.061,53.765,515.882,2208.392,208.329,7.586,4.087,8.889,47.212,2698.058,65.923,293.601,113.243,38.041,46.618,3365.732,1039.055,1543.647,203.633,1995.453,308.597,,85.587,2971.072,0.877,133.525,4666.479,155.106,623.621,3167.117,18857.378,1000.273,2717.905,27.04,,280.133,97.613,173.28,233.668,,20199.941,2144.482,2359.434,205.567,1656.25,111.212,104.651,6301.526,278.534,708.608,,117.118,515.756,2011.101,223.525,87.336,5117.701,75.358,100.669,,23.657,3779.075,3539.099,6.676,18.529,378.066,8.277,43.988,17.859,51.072,,83.371,90.149,1917.895,305.92,8.764,533.832,3392.625,3747.937,5345.808,669.984,235.571,104.492,,14778.325,50.827,3.341,,10.167,55.865,11.529
2020-05-31,786.005,381.068,106.7,395.763,210.549,9876.671,2.534,198.347,263.35,369.492,3127.224,942.208,243.375,279.275,1850.146,537.398,256.983,6519.495,283.536,319.769,4506.682,5018.855,44.454,18.633,2254.719,55.135,843.578,226.886,769.123,14.6,2411.929,262.959,319.343,364.38,39.401,5.141,7.376,216.865,2429.553,774.158,2120.365,205.488,45.995,6430.755,57.482,573.15,119.308,108.007,,205.485,104.718,550.267,180.694,115.294,1052.449,864.185,33.233,2007.293,3346.647,221.693,1578.004,2185.653,239.645,386.132,900.757,10.829,1410.366,243.098,9.943,2615.992,2594.265,3812.203,3684.807,19.936,1236.221,2831.346,212.364,1165.072,10.053,196.745,2186.043,254.316,5045.858,281.272,228.6,203.513,278.742,274.575,623.174,193.59,137.242,3105.215,516.944,143.523,402.318,4897.069,136.793,95.791,,1781.35,156.365,5015.148,3933.966,1838.231,3859.645,197.077,132.812,71.964,571.625,35.682,,600.41,6247.584,263.716,2.575,570.99,180.229,0.926,54.052,22.419,2169.708,619.734,62.037,194.397,6329.413,68.348,27.122,14.455,238.557,3261.469,60.655,1197.442,,110.992,263.069,696.011,,2050.435,2505.061,53.765,515.882,2208.392,209.052,7.897,4.087,9.276,52.974,2708.83,65.923,293.601,113.243,38.121,48.07,3407.412,1068.825,1544.196,203.864,2189.58,321.759,,85.778,3072.634,0.877,136.572,4930.422,162.868,629.309,3196.326,19419.735,1006.756,2781.423,27.869,,280.133,97.613,173.28,233.668,,20199.941,2162.39,2412.546,211.964,1660.761,111.212,105.757,6396.509,278.534,708.608,,120.786,544.336,2079.364,224.207,87.336,5123.07,75.963,106.882,,38.865,3805.157,3541.05,6.676,18.529,390.477,8.277,44.045,17.859,52.133,,83.371,90.233,1927.76,305.92,8.849,544.599,3458.784,3763.61,5404.243,687.299,236.145,106.761,,14778.325,52.604,3.341,,10.593,55.865,11.794
2020-06-01,798.609,397.536,110.912,397.851,213.216,9889.598,2.534,198.347,263.35,381.859,3197.975,942.208,249.385,280.012,1850.367,553.831,256.983,6790.044,297.853,319.769,4596.379,5030.547,44.454,19.516,2270.824,55.135,889.974,264.7,773.413,15.852,2482.721,262.959,319.343,365.25,39.401,5.141,7.376,234.974,2451.671,815.09,2255.707,217.277,46.704,6715.468,57.486,594.802,119.308,108.007,,210.934,109.08,550.267,184.051,115.294,1053.566,867.355,34.586,2012.454,3561.176,221.693,1604.205,2185.653,253.064,396.103,900.757,10.829,1411.121,249.921,10.664,2635.583,2600.419,3812.203,3684.807,19.936,1240.907,2837.368,212.364,1165.072,10.053,199.509,2188.236,254.316,5045.858,281.368,228.6,203.513,292.386,284.799,664.355,193.59,161.588,3133.175,532.843,143.92,403.979,4897.069,142.363,97.481,,1816.385,166.783,5029.597,3933.966,1848.994,3862.958,197.749,133.105,72.646,595.316,36.755,,607.705,6413.691,274.126,2.575,570.99,182.15,0.926,55.596,24.143,2169.708,621.221,64.561,201.5,6330.988,68.348,29.057,17.101,239.717,3364.483,63.052,1199.38,,123.139,263.069,717.284,,2077.522,2505.061,55.568,515.882,2208.392,209.748,7.897,4.16,9.662,61.028,2714.828,69.392,293.601,113.243,38.121,50.038,3444.412,1111.559,1545.293,204.327,2340.057,339.245,,85.97,3157.991,0.877,137.818,5097.182,167.839,639.336,3215.996,19939.437,1014.128,2839.574,28.396,,280.133,97.613,173.28,233.668,,20199.941,2166.867,2465.77,217.43,1663.381,111.212,106.248,6471.322,278.718,708.608,,123.659,572.216,2145.198,224.948,87.336,5126.472,76.428,111.914,,74.35,3868.936,3542.083,6.73,18.571,403.092,8.277,44.06,17.859,52.251,,83.371,90.819,1937.485,305.92,9.698,565.075,3522.341,3784.635,5455.205,703.192,236.719,109.088,,14778.325,57.899,3.341,,11.61,57.556,13.451
