location,date,variant,num_sequences,perc_sequences,num_sequences_total
Denmark,2020-08-31,B.1.1.277,14,2.36,594
Denmark,2020-08-31,B.1.1.519,0,0.0,594
Denmark,2020-08-31,B.1.367,18,3.03,594
Denmark,2020-08-31,B.1.177,67,11.28,594
Denmark,2020-08-31,Beta,0,0.0,594
Denmark,2020-08-31,Alpha,0,0.0,594
Denmark,2020-08-31,Gamma,0,0.0,594
Denmark,2020-08-31,Delta,0,0.0,594
Denmark,2020-08-31,Kappa,0,0.0,594
Denmark,2020-08-31,Epsilon,0,0.0,594
Denmark,2020-08-31,Eta,0,0.0,594
Denmark,2020-08-31,Iota,0,0.0,594
Denmark,2020-08-31,Lambda,0,0.0,594
Denmark,2020-08-31,Mu,0,0.0,594
Denmark,2020-08-31,S:677P.Pelican,0,0.0,594
Denmark,2020-08-31,S:677H.Robin1,,,594
Denmark,2020-08-31,others,427,71.88,594
Denmark,2020-08-31,non_who,594,100.0,594
Denmark,2020-09-14,B.1.160,177,18.12,977
Denmark,2020-09-14,B.1.620,,,977
Denmark,2020-09-14,B.1.258,48,4.91,977
Denmark,2020-09-14,B.1.221,6,0.61,977
Denmark,2020-09-14,B.1.1.302,1,0.1,977
Denmark,2020-09-14,B.1.1.277,83,8.5,977
Denmark,2020-09-14,B.1.1.519,0,0.0,977
Denmark,2020-09-14,B.1.367,30,3.07,977
Denmark,2020-09-14,B.1.177,262,26.82,977
Denmark,2020-09-14,Beta,0,0.0,977
Denmark,2020-09-14,Alpha,0,0.0,977
Denmark,2020-09-14,Gamma,0,0.0,977
Denmark,2020-09-14,Delta,0,0.0,977
Denmark,2020-09-14,Kappa,0,0.0,977
Denmark,2020-09-14,Epsilon,0,0.0,977
Denmark,2020-09-14,Eta,0,0.0,977
Denmark,2020-09-14,Iota,0,0.0,977
Denmark,2020-09-14,Lambda,0,0.0,977
Denmark,2020-09-14,Mu,0,0.0,977
Denmark,2020-09-14,S:677P.Pelican,0,0.0,977
Denmark,2020-09-14,S:677H.Robin1,,,977
Denmark,2020-09-14,others,370,37.87,977
Denmark,2020-09-14,non_who,977,100.0,977
Denmark,2020-09-28,B.1.160,253,15.4,1643
Denmark,2020-09-28,B.1.620,,,1643
Denmark,2020-09-28,B.1.258,195,11.87,1643
Denmark,2020-09-28,B.1.221,45,2.74,1643
Denmark,2020-09-28,B.1.1.302,1,0.06,1643
Denmark,2020-09-28,B.1.1.277,132,8.03,1643
Denmark,2020-09-28,B.1.1.519,0,0.0,1643
Denmark,2020-09-28,B.1.367,7,0.43,1643
Denmark,2020-09-28,B.1.177,484,29.46,1643
Denmark,2020-09-28,Beta,0,0.0,1643
Denmark,2020-09-28,Alpha,0,0.0,1643
Denmark,2020-09-28,Gamma,0,0.0,1643
Denmark,2020-09-28,Delta,0,0.0,1643
Denmark,2020-09-28,Kappa,0,0.0,1643
Denmark,2020-09-28,Epsilon,0,0.0,1643
Denmark,2020-09-28,Eta,0,0.0,1643
Denmark,2020-09-28,Iota,0,0.0,1643
Denmark,2020-09-28,Lambda,0,0.0,1643
Denmark,2020-09-28,Mu,0,0.0,1643
Denmark,2020-09-28,S:677P.Pelican,0,0.0,1643
Denmark,2020-09-28,S:677H.Robin1,,,1643
Denmark,2020-09-28,others,526,32.01,1643
Denmark,2020-09-28,non_who,1643,100.0,1643
Denmark,2020-10-12,B.1.160,142,17.01,835
Denmark,2020-10-12,B.1.620,,,835
Denmark,2020-10-12,B.1.258,90,10.78,835
Denmark,2020-10-12,B.1.221,35,4.19,835
Denmark,2020-10-12,B.1.1.302,1,0.12,835
Denmark,2020-10-12,B.1.1.277,35,4.19,835
Denmark,2020-10-12,B.1.1.519,0,0.0,835
Denmark,2020-10-12,B.1.367,2,0.24,835
Denmark,2020-10-12,B.1.177,252,30.18,835
Denmark,2020-10-12,Beta,0,0.0,835
Denmark,2020-10-12,Alpha,0,0.0,835
Denmark,2020-10-12,Gamma,0,0.0,835
Denmark,2020-10-12,Delta,0,0.0,835
Denmark,2020-10-12,Kappa,0,0.0,835
Denmark,2020-10-12,Epsilon,0,0.0,835
Denmark,2020-10-12,Eta,0,0.0,835
Denmark,2020-10-12,Iota,0,0.0,835
Denmark,2020-10-12,Lambda,0,0.0,835
Denmark,2020-10-12,Mu,0,0.0,835
Denmark,2020-10-12,S:677P.Pelican,0,0.0,835
Denmark,2020-10-12,S:677H.Robin1,,,835
Denmark,2020-10-12,others,278,33.29,835
Denmark,2020-10-12,non_who,835,100.0,835
Denmark,2020-10-26,B.1.160,283,18.22,1553
Denmark,2020-10-26,B.1.620,,,1553
Denmark,2020-10-26,B.1.258,230,14.81,1553
Denmark,2020-10-26,B.1.221,54,3.48,1553
Denmark,2020-10-26,B.1.1.302,1,0.06,1553
Denmark,2020-10-26,B.1.1.277,59,3.8,1553
Denmark,2020-10-26,B.1.1.519,0,0.0,1553
Denmark,2020-10-26,B.1.367,0,0.0,1553
Denmark,2020-10-26,B.1.177,327,21.06,1553
Denmark,2020-10-26,Beta,0,0.0,1553
Denmark,2020-10-26,Alpha,0,0.0,1553
Denmark,2020-10-26,Gamma,0,0.0,1553
Denmark,2020-10-26,Delta,0,0.0,1553
Denmark,2020-10-26,Kappa,0,0.0,1553
Denmark,2020-10-26,Epsilon,0,0.0,1553
Denmark,2020-10-26,Eta,0,0.0,1553
Denmark,2020-10-26,Iota,0,0.0,1553
Denmark,2020-10-26,Lambda,0,0.0,1553
Denmark,2020-10-26,Mu,0,0.0,1553
Denmark,2020-10-26,S:677P.Pelican,0,0.0,1553
Denmark,2020-10-26,S:677H.Robin1,,,1553
Denmark,2020-10-26,others,599,38.57,1553
Denmark,2020-10-26,non_who,1553,100.0,1553
Denmark,2020-11-09,B.1.160,410,13.39,3062
Denmark,2020-11-09,B.1.620,,,3062
Denmark,2020-11-09,B.1.258,470,15.35,3062
Denmark,2020-11-09,B.1.221,108,3.53,3062
Denmark,2020-11-09,B.1.1.302,9,0.29,3062
Denmark,2020-11-09,B.1.1.277,116,3.79,3062
Denmark,2020-11-09,B.1.1.519,0,0.0,3062
Denmark,2020-11-09,B.1.367,0,0.0,3062
Denmark,2020-11-09,B.1.177,959,31.32,3062
Denmark,2020-11-09,Beta,0,0.0,3062
Denmark,2020-11-09,Alpha,0,0.0,3062
Denmark,2020-11-09,Gamma,0,0.0,3062
Denmark,2020-11-09,Delta,0,0.0,3062
Denmark,2020-11-09,Kappa,0,0.0,3062
Denmark,2020-11-09,Epsilon,0,0.0,3062
Denmark,2020-11-09,Eta,0,0.0,3062
Denmark,2020-11-09,Iota,0,0.0,3062
Denmark,2020-11-09,Lambda,0,0.0,3062
Denmark,2020-11-09,Mu,0,0.0,3062
Denmark,2020-11-09,S:677P.Pelican,0,0.0,3062
Denmark,2020-11-09,S:677H.Robin1,,,3062
Denmark,2020-11-09,others,990,32.33,3062
Denmark,2020-11-09,non_who,3062,100.0,3062
Denmark,2020-11-23,B.1.160,322,10.34,3113
Denmark,2020-11-23,B.1.620,,,3113
Denmark,2020-11-23,B.1.258,280,8.99,3113
Denmark,2020-11-23,B.1.221,119,3.82,3113
Denmark,2020-11-23,B.1.1.302,21,0.67,3113
Denmark,2020-11-23,B.1.1.277,35,1.12,3113
Denmark,2020-11-23,B.1.1.519,0,0.0,3113
Denmark,2020-11-23,B.1.367,0,0.0,3113
Denmark,2020-11-23,B.1.177,1077,34.6,3113
Denmark,2020-11-23,Beta,0,0.0,3113
Denmark,2020-11-23,Alpha,3,0.1,3113
Denmark,2020-11-23,Gamma,0,0.0,3113
Denmark,2020-11-23,Delta,0,0.0,3113
Denmark,2020-11-23,Kappa,0,0.0,3113
Denmark,2020-11-23,Epsilon,0,0.0,3113
Denmark,2020-11-23,Eta,0,0.0,3113
Denmark,2020-11-23,Iota,0,0.0,3113
Denmark,2020-11-23,Lambda,0,0.0,3113
Denmark,2020-11-23,Mu,0,0.0,3113
Denmark,2020-11-23,S:677P.Pelican,0,0.0,3113
Denmark,2020-11-23,S:677H.Robin1,,,3113
Denmark,2020-11-23,others,1256,40.36,3113
Denmark,2020-11-23,non_who,3110,99.9,3113
Denmark,2020-12-07,B.1.160,507,10.02,5059
Denmark,2020-12-07,B.1.620,,,5059
Denmark,2020-12-07,B.1.258,578,11.43,5059
Denmark,2020-12-07,B.1.221,298,5.89,5059
Denmark,2020-12-07,B.1.1.302,26,0.51,5059
Denmark,2020-12-07,B.1.1.277,27,0.53,5059
Denmark,2020-12-07,B.1.1.519,0,0.0,5059
Denmark,2020-12-07,B.1.367,0,0.0,5059
Denmark,2020-12-07,B.1.177,2361,46.67,5059
Denmark,2020-12-07,Beta,0,0.0,5059
Denmark,2020-12-07,Alpha,10,0.2,5059
Denmark,2020-12-07,Gamma,0,0.0,5059
Denmark,2020-12-07,Delta,3,0.06,5059
Denmark,2020-12-07,Kappa,0,0.0,5059
Denmark,2020-12-07,Epsilon,0,0.0,5059
Denmark,2020-12-07,Eta,0,0.0,5059
Denmark,2020-12-07,Iota,0,0.0,5059
Denmark,2020-12-07,Lambda,0,0.0,5059
Denmark,2020-12-07,Mu,0,0.0,5059
Denmark,2020-12-07,S:677P.Pelican,1,0.02,5059
Denmark,2020-12-07,S:677H.Robin1,,,5059
Denmark,2020-12-07,others,1248,24.67,5059
Denmark,2020-12-07,non_who,5046,99.74,5059
Denmark,2020-12-21,B.1.160,959,10.3,9313
Denmark,2020-12-21,B.1.620,,,9313
Denmark,2020-12-21,B.1.258,1183,12.7,9313
Denmark,2020-12-21,B.1.221,524,5.63,9313
Denmark,2020-12-21,B.1.1.302,35,0.38,9313
Denmark,2020-12-21,B.1.1.277,8,0.09,9313
Denmark,2020-12-21,B.1.1.519,0,0.0,9313
Denmark,2020-12-21,B.1.367,0,0.0,9313
Denmark,2020-12-21,B.1.177,5102,54.78,9313
Denmark,2020-12-21,Beta,0,0.0,9313
Denmark,2020-12-21,Alpha,51,0.55,9313
Denmark,2020-12-21,Gamma,0,0.0,9313
Denmark,2020-12-21,Delta,0,0.0,9313
Denmark,2020-12-21,Kappa,0,0.0,9313
Denmark,2020-12-21,Epsilon,0,0.0,9313
Denmark,2020-12-21,Eta,0,0.0,9313
Denmark,2020-12-21,Iota,0,0.0,9313
Denmark,2020-12-21,Lambda,0,0.0,9313
Denmark,2020-12-21,Mu,0,0.0,9313
Denmark,2020-12-21,S:677P.Pelican,0,0.0,9313
Denmark,2020-12-21,S:677H.Robin1,,,9313
Denmark,2020-12-21,others,1451,15.57,9313
Denmark,2020-12-21,non_who,9262,99.45,9313
Denmark,2021-01-04,B.1.160,680,8.85,7681
Denmark,2021-01-04,B.1.620,,,7681
Denmark,2021-01-04,B.1.258,819,10.66,7681
Denmark,2021-01-04,B.1.221,489,6.37,7681
Denmark,2021-01-04,B.1.1.302,11,0.14,7681
Denmark,2021-01-04,B.1.1.277,15,0.2,7681
Denmark,2021-01-04,B.1.1.519,1,0.01,7681
Denmark,2021-01-04,B.1.367,0,0.0,7681
Denmark,2021-01-04,B.1.177,4594,59.81,7681
Denmark,2021-01-04,Beta,0,0.0,7681
Denmark,2021-01-04,Alpha,143,1.86,7681
Denmark,2021-01-04,Gamma,0,0.0,7681
Denmark,2021-01-04,Delta,0,0.0,7681
Denmark,2021-01-04,Kappa,0,0.0,7681
Denmark,2021-01-04,Epsilon,0,0.0,7681
Denmark,2021-01-04,Eta,0,0.0,7681
Denmark,2021-01-04,Iota,0,0.0,7681
Denmark,2021-01-04,Lambda,0,0.0,7681
Denmark,2021-01-04,Mu,0,0.0,7681
Denmark,2021-01-04,S:677P.Pelican,0,0.0,7681
Denmark,2021-01-04,S:677H.Robin1,,,7681
Denmark,2021-01-04,others,929,12.1,7681
Denmark,2021-01-04,non_who,7538,98.14,7681
Denmark,2021-01-11,B.1.160,353,8.53,4138
Denmark,2021-01-11,B.1.620,,,4138
Denmark,2021-01-11,B.1.258,406,9.81,4138
Denmark,2021-01-11,B.1.221,256,6.19,4138
Denmark,2021-01-11,B.1.1.302,7,0.17,4138
Denmark,2021-01-11,B.1.1.277,6,0.14,4138
Denmark,2021-01-11,B.1.1.519,1,0.02,4138
Denmark,2021-01-11,B.1.367,0,0.0,4138
Denmark,2021-01-11,B.1.177,2505,60.54,4138
Denmark,2021-01-11,Beta,1,0.02,4138
Denmark,2021-01-11,Alpha,157,3.79,4138
Denmark,2021-01-11,Gamma,0,0.0,4138
Denmark,2021-01-11,Delta,0,0.0,4138
Denmark,2021-01-11,Kappa,0,0.0,4138
Denmark,2021-01-11,Epsilon,3,0.07,4138
Denmark,2021-01-11,Eta,0,0.0,4138
Denmark,2021-01-11,Iota,0,0.0,4138
Denmark,2021-01-11,Lambda,0,0.0,4138
Denmark,2021-01-11,Mu,0,0.0,4138
Denmark,2021-01-11,S:677P.Pelican,0,0.0,4138
Denmark,2021-01-11,S:677H.Robin1,,,4138
Denmark,2021-01-11,others,443,10.72,4138
Denmark,2021-01-11,non_who,3977,96.12,4138
Denmark,2021-01-25,B.1.160,662,8.18,8093
Denmark,2021-01-25,B.1.620,,,8093
Denmark,2021-01-25,B.1.258,621,7.67,8093
Denmark,2021-01-25,B.1.221,532,6.57,8093
Denmark,2021-01-25,B.1.1.302,7,0.09,8093
Denmark,2021-01-25,B.1.1.277,3,0.04,8093
Denmark,2021-01-25,B.1.1.519,2,0.02,8093
Denmark,2021-01-25,B.1.367,0,0.0,8093
Denmark,2021-01-25,B.1.177,4645,57.4,8093
Denmark,2021-01-25,Beta,4,0.05,8093
Denmark,2021-01-25,Alpha,775,9.58,8093
Denmark,2021-01-25,Gamma,1,0.01,8093
Denmark,2021-01-25,Delta,0,0.0,8093
Denmark,2021-01-25,Kappa,0,0.0,8093
Denmark,2021-01-25,Epsilon,3,0.04,8093
Denmark,2021-01-25,Eta,8,0.1,8093
Denmark,2021-01-25,Iota,0,0.0,8093
Denmark,2021-01-25,Lambda,0,0.0,8093
Denmark,2021-01-25,Mu,0,0.0,8093
Denmark,2021-01-25,S:677P.Pelican,0,0.0,8093
Denmark,2021-01-25,S:677H.Robin1,,,8093
Denmark,2021-01-25,others,830,10.25,8093
Denmark,2021-01-25,non_who,7302,90.22,8093
Denmark,2021-02-08,B.1.160,319,6.7,4758
Denmark,2021-02-08,B.1.620,,,4758
Denmark,2021-02-08,B.1.258,236,4.96,4758
Denmark,2021-02-08,B.1.221,272,5.72,4758
Denmark,2021-02-08,B.1.1.302,0,0.0,4758
Denmark,2021-02-08,B.1.1.277,0,0.0,4758
Denmark,2021-02-08,B.1.1.519,0,0.0,4758
Denmark,2021-02-08,B.1.367,0,0.0,4758
Denmark,2021-02-08,B.1.177,2287,48.07,4758
Denmark,2021-02-08,Beta,5,0.11,4758
Denmark,2021-02-08,Alpha,1135,23.85,4758
Denmark,2021-02-08,Gamma,0,0.0,4758
Denmark,2021-02-08,Delta,0,0.0,4758
Denmark,2021-02-08,Kappa,0,0.0,4758
Denmark,2021-02-08,Epsilon,16,0.34,4758
Denmark,2021-02-08,Eta,48,1.01,4758
Denmark,2021-02-08,Iota,0,0.0,4758
Denmark,2021-02-08,Lambda,0,0.0,4758
Denmark,2021-02-08,Mu,0,0.0,4758
Denmark,2021-02-08,S:677P.Pelican,0,0.0,4758
Denmark,2021-02-08,S:677H.Robin1,,,4758
Denmark,2021-02-08,others,440,9.24,4758
Denmark,2021-02-08,non_who,3554,74.69,4758
Denmark,2021-02-22,B.1.160,71,1.62,4378
Denmark,2021-02-22,B.1.620,,,4378
Denmark,2021-02-22,B.1.258,117,2.67,4378
Denmark,2021-02-22,B.1.221,135,3.08,4378
Denmark,2021-02-22,B.1.1.302,0,0.0,4378
Denmark,2021-02-22,B.1.1.277,4,0.09,4378
Denmark,2021-02-22,B.1.1.519,0,0.0,4378
Denmark,2021-02-22,B.1.367,0,0.0,4378
Denmark,2021-02-22,B.1.177,1064,24.3,4378
Denmark,2021-02-22,Beta,4,0.09,4378
Denmark,2021-02-22,Alpha,2511,57.35,4378
Denmark,2021-02-22,Gamma,0,0.0,4378
Denmark,2021-02-22,Delta,0,0.0,4378
Denmark,2021-02-22,Kappa,0,0.0,4378
Denmark,2021-02-22,Epsilon,8,0.18,4378
Denmark,2021-02-22,Eta,63,1.44,4378
Denmark,2021-02-22,Iota,0,0.0,4378
Denmark,2021-02-22,Lambda,0,0.0,4378
Denmark,2021-02-22,Mu,0,0.0,4378
Denmark,2021-02-22,S:677P.Pelican,0,0.0,4378
Denmark,2021-02-22,S:677H.Robin1,,,4378
Denmark,2021-02-22,others,401,9.18,4378
Denmark,2021-02-22,non_who,1792,40.94,4378
Denmark,2021-03-08,B.1.160,63,1.18,5361
Denmark,2021-03-08,B.1.620,,,5361
Denmark,2021-03-08,B.1.258,82,1.53,5361
Denmark,2021-03-08,B.1.221,61,1.14,5361
Denmark,2021-03-08,B.1.1.302,0,0.0,5361
Denmark,2021-03-08,B.1.1.277,1,0.02,5361
Denmark,2021-03-08,B.1.1.519,0,0.0,5361
Denmark,2021-03-08,B.1.367,0,0.0,5361
Denmark,2021-03-08,B.1.177,485,9.05,5361
Denmark,2021-03-08,Beta,15,0.28,5361
Denmark,2021-03-08,Alpha,4319,80.56,5361
Denmark,2021-03-08,Gamma,3,0.06,5361
Denmark,2021-03-08,Delta,0,0.0,5361
Denmark,2021-03-08,Kappa,0,0.0,5361
Denmark,2021-03-08,Epsilon,0,0.0,5361
Denmark,2021-03-08,Eta,111,2.07,5361
Denmark,2021-03-08,Iota,0,0.0,5361
Denmark,2021-03-08,Lambda,0,0.0,5361
Denmark,2021-03-08,Mu,0,0.0,5361
Denmark,2021-03-08,S:677P.Pelican,0,0.0,5361
Denmark,2021-03-08,S:677H.Robin1,,,5361
Denmark,2021-03-08,others,221,4.11,5361
Denmark,2021-03-08,non_who,913,17.03,5361
Denmark,2021-03-22,B.1.160,25,0.4,6323
Denmark,2021-03-22,B.1.620,,,6323
Denmark,2021-03-22,B.1.258,40,0.63,6323
Denmark,2021-03-22,B.1.221,1,0.02,6323
Denmark,2021-03-22,B.1.1.302,0,0.0,6323
Denmark,2021-03-22,B.1.1.277,0,0.0,6323
Denmark,2021-03-22,B.1.1.519,2,0.03,6323
Denmark,2021-03-22,B.1.367,0,0.0,6323
Denmark,2021-03-22,B.1.177,191,3.02,6323
Denmark,2021-03-22,Beta,14,0.22,6323
Denmark,2021-03-22,Alpha,5775,91.33,6323
Denmark,2021-03-22,Gamma,6,0.09,6323
Denmark,2021-03-22,Delta,0,0.0,6323
Denmark,2021-03-22,Kappa,10,0.16,6323
Denmark,2021-03-22,Epsilon,5,0.08,6323
Denmark,2021-03-22,Eta,181,2.86,6323
Denmark,2021-03-22,Iota,0,0.0,6323
Denmark,2021-03-22,Lambda,0,0.0,6323
Denmark,2021-03-22,Mu,0,0.0,6323
Denmark,2021-03-22,S:677P.Pelican,0,0.0,6323
Denmark,2021-03-22,S:677H.Robin1,,,6323
Denmark,2021-03-22,others,73,1.16,6323
Denmark,2021-03-22,non_who,332,5.26,6323
Denmark,2021-04-05,B.1.160,1,0.01,7166
Denmark,2021-04-05,B.1.620,,,7166
Denmark,2021-04-05,B.1.258,29,0.4,7166
Denmark,2021-04-05,B.1.221,1,0.01,7166
Denmark,2021-04-05,B.1.1.302,0,0.0,7166
Denmark,2021-04-05,B.1.1.277,0,0.0,7166
Denmark,2021-04-05,B.1.1.519,1,0.01,7166
Denmark,2021-04-05,B.1.367,0,0.0,7166
Denmark,2021-04-05,B.1.177,172,2.4,7166
Denmark,2021-04-05,Beta,21,0.29,7166
Denmark,2021-04-05,Alpha,6723,93.82,7166
Denmark,2021-04-05,Gamma,4,0.06,7166
Denmark,2021-04-05,Delta,3,0.04,7166
Denmark,2021-04-05,Kappa,0,0.0,7166
Denmark,2021-04-05,Epsilon,2,0.03,7166
Denmark,2021-04-05,Eta,144,2.01,7166
Denmark,2021-04-05,Iota,1,0.01,7166
Denmark,2021-04-05,Lambda,0,0.0,7166
Denmark,2021-04-05,Mu,0,0.0,7166
Denmark,2021-04-05,S:677P.Pelican,0,0.0,7166
Denmark,2021-04-05,S:677H.Robin1,,,7166
Denmark,2021-04-05,others,64,0.91,7166
Denmark,2021-04-05,non_who,268,3.74,7166
Denmark,2021-04-19,B.1.160,0,0.0,7062
Denmark,2021-04-19,B.1.620,,,7062
Denmark,2021-04-19,B.1.258,3,0.04,7062
Denmark,2021-04-19,B.1.221,0,0.0,7062
Denmark,2021-04-19,B.1.1.302,0,0.0,7062
Denmark,2021-04-19,B.1.1.277,0,0.0,7062
Denmark,2021-04-19,B.1.1.519,0,0.0,7062
Denmark,2021-04-19,B.1.367,0,0.0,7062
Denmark,2021-04-19,B.1.177,171,2.42,7062
Denmark,2021-04-19,Beta,25,0.35,7062
Denmark,2021-04-19,Alpha,6786,96.09,7062
Denmark,2021-04-19,Gamma,0,0.0,7062
Denmark,2021-04-19,Delta,6,0.08,7062
Denmark,2021-04-19,Kappa,9,0.13,7062
Denmark,2021-04-19,Epsilon,0,0.0,7062
Denmark,2021-04-19,Eta,40,0.57,7062
Denmark,2021-04-19,Iota,2,0.03,7062
Denmark,2021-04-19,Lambda,1,0.01,7062
Denmark,2021-04-19,Mu,2,0.03,7062
Denmark,2021-04-19,S:677P.Pelican,0,0.0,7062
Denmark,2021-04-19,S:677H.Robin1,,,7062
Denmark,2021-04-19,others,17,0.25,7062
Denmark,2021-04-19,non_who,191,2.71,7062
Denmark,2021-05-03,B.1.160,0,0.0,7655
Denmark,2021-05-03,B.1.620,,,7655
Denmark,2021-05-03,B.1.258,0,0.0,7655
Denmark,2021-05-03,B.1.221,0,0.0,7655
Denmark,2021-05-03,B.1.1.302,0,0.0,7655
Denmark,2021-05-03,B.1.1.277,0,0.0,7655
Denmark,2021-05-03,B.1.1.519,62,0.81,7655
Denmark,2021-05-03,B.1.367,0,0.0,7655
Denmark,2021-05-03,B.1.177,145,1.89,7655
Denmark,2021-05-03,Beta,15,0.2,7655
Denmark,2021-05-03,Alpha,7355,96.08,7655
Denmark,2021-05-03,Gamma,8,0.1,7655
Denmark,2021-05-03,Delta,30,0.39,7655
Denmark,2021-05-03,Kappa,6,0.08,7655
Denmark,2021-05-03,Epsilon,0,0.0,7655
Denmark,2021-05-03,Eta,17,0.22,7655
Denmark,2021-05-03,Iota,5,0.07,7655
Denmark,2021-05-03,Lambda,0,0.0,7655
Denmark,2021-05-03,Mu,1,0.01,7655
Denmark,2021-05-03,S:677P.Pelican,0,0.0,7655
Denmark,2021-05-03,S:677H.Robin1,,,7655
Denmark,2021-05-03,others,11,0.15,7655
Denmark,2021-05-03,non_who,218,2.85,7655
Denmark,2021-05-17,B.1.160,0,0.0,9777
Denmark,2021-05-17,B.1.620,,,9777
Denmark,2021-05-17,B.1.258,0,0.0,9777
Denmark,2021-05-17,B.1.221,0,0.0,9777
Denmark,2021-05-17,B.1.1.302,0,0.0,9777
Denmark,2021-05-17,B.1.1.277,0,0.0,9777
Denmark,2021-05-17,B.1.1.519,111,1.14,9777
Denmark,2021-05-17,B.1.367,0,0.0,9777
Denmark,2021-05-17,B.1.177,135,1.38,9777
Denmark,2021-05-17,Beta,6,0.06,9777
Denmark,2021-05-17,Alpha,9464,96.8,9777
Denmark,2021-05-17,Gamma,2,0.02,9777
Denmark,2021-05-17,Delta,42,0.43,9777
Denmark,2021-05-17,Kappa,2,0.02,9777
Denmark,2021-05-17,Epsilon,0,0.0,9777
Denmark,2021-05-17,Eta,0,0.0,9777
Denmark,2021-05-17,Iota,0,0.0,9777
Denmark,2021-05-17,Lambda,0,0.0,9777
Denmark,2021-05-17,Mu,0,0.0,9777
Denmark,2021-05-17,S:677P.Pelican,0,0.0,9777
Denmark,2021-05-17,S:677H.Robin1,,,9777
Denmark,2021-05-17,others,15,0.15,9777
Denmark,2021-05-17,non_who,261,2.67,9777
Denmark,2021-05-31,B.1.160,0,0.0,9197
Denmark,2021-05-31,B.1.620,,,9197
Denmark,2021-05-31,B.1.258,0,0.0,9197
Denmark,2021-05-31,B.1.221,0,0.0,9197
Denmark,2021-05-31,B.1.1.302,0,0.0,9197
Denmark,2021-05-31,B.1.1.277,0,0.0,9197
Denmark,2021-05-31,B.1.1.519,7,0.08,9197
Denmark,2021-05-31,B.1.367,0,0.0,9197
Denmark,2021-05-31,B.1.177,11,0.12,9197
Denmark,2021-05-31,Beta,4,0.04,9197
Denmark,2021-05-31,Alpha,9127,99.24,9197
Denmark,2021-05-31,Gamma,16,0.17,9197
Denmark,2021-05-31,Delta,27,0.29,9197
Denmark,2021-05-31,Kappa,0,0.0,9197
Denmark,2021-05-31,Epsilon,0,0.0,9197
Denmark,2021-05-31,Eta,1,0.01,9197
Denmark,2021-05-31,Iota,0,0.0,9197
Denmark,2021-05-31,Lambda,0,0.0,9197
Denmark,2021-05-31,Mu,2,0.02,9197
Denmark,2021-05-31,S:677P.Pelican,0,0.0,9197
Denmark,2021-05-31,S:677H.Robin1,,,9197
Denmark,2021-05-31,others,2,0.03,9197
Denmark,2021-05-31,non_who,20,0.23,9197
Denmark,2021-06-14,B.1.160,0,0.0,5614
Denmark,2021-06-14,B.1.620,,,5614
Denmark,2021-06-14,B.1.258,0,0.0,5614
Denmark,2021-06-14,B.1.221,0,0.0,5614
Denmark,2021-06-14,B.1.1.302,0,0.0,5614
Denmark,2021-06-14,B.1.1.277,0,0.0,5614
Denmark,2021-06-14,B.1.1.519,0,0.0,5614
Denmark,2021-06-14,B.1.367,0,0.0,5614
Denmark,2021-06-14,B.1.177,1,0.02,5614
Denmark,2021-06-14,Beta,2,0.04,5614
Denmark,2021-06-14,Alpha,5505,98.06,5614
Denmark,2021-06-14,Gamma,6,0.11,5614
Denmark,2021-06-14,Delta,94,1.67,5614
Denmark,2021-06-14,Kappa,1,0.02,5614
Denmark,2021-06-14,Epsilon,0,0.0,5614
Denmark,2021-06-14,Eta,0,0.0,5614
Denmark,2021-06-14,Iota,0,0.0,5614
Denmark,2021-06-14,Lambda,0,0.0,5614
Denmark,2021-06-14,Mu,0,0.0,5614
Denmark,2021-06-14,S:677P.Pelican,0,0.0,5614
Denmark,2021-06-14,S:677H.Robin1,,,5614
Denmark,2021-06-14,others,5,0.08,5614
Denmark,2021-06-14,non_who,6,0.1,5614
Denmark,2021-06-28,B.1.160,0,0.0,1948
Denmark,2021-06-28,B.1.620,,,1948
Denmark,2021-06-28,B.1.258,0,0.0,1948
Denmark,2021-06-28,B.1.221,0,0.0,1948
Denmark,2021-06-28,B.1.1.302,0,0.0,1948
Denmark,2021-06-28,B.1.1.277,0,0.0,1948
Denmark,2021-06-28,B.1.1.519,0,0.0,1948
Denmark,2021-06-28,B.1.367,0,0.0,1948
Denmark,2021-06-28,B.1.177,0,0.0,1948
Denmark,2021-06-28,Beta,2,0.1,1948
Denmark,2021-06-28,Alpha,1527,78.39,1948
Denmark,2021-06-28,Gamma,10,0.51,1948
Denmark,2021-06-28,Delta,405,20.79,1948
Denmark,2021-06-28,Kappa,0,0.0,1948
Denmark,2021-06-28,Epsilon,0,0.0,1948
Denmark,2021-06-28,Eta,0,0.0,1948
Denmark,2021-06-28,Iota,0,0.0,1948
Denmark,2021-06-28,Lambda,0,0.0,1948
Denmark,2021-06-28,Mu,0,0.0,1948
Denmark,2021-06-28,S:677P.Pelican,0,0.0,1948
Denmark,2021-06-28,S:677H.Robin1,,,1948
Denmark,2021-06-28,others,4,0.21,1948
Denmark,2021-06-28,non_who,4,0.21,1948
Denmark,2021-07-12,B.1.160,0,0.0,4865
Denmark,2021-07-12,B.1.620,,,4865
Denmark,2021-07-12,B.1.258,0,0.0,4865
Denmark,2021-07-12,B.1.221,0,0.0,4865
Denmark,2021-07-12,B.1.1.302,0,0.0,4865
Denmark,2021-07-12,B.1.1.277,0,0.0,4865
