location,date,variant,num_sequences,perc_sequences,num_sequences_total
Bangladesh,2020-05-11,B.1.367,,,106
Bangladesh,2020-05-11,B.1.177,,,106
Bangladesh,2020-05-11,Beta,0,0.0,106
Bangladesh,2020-05-11,Alpha,0,0.0,106
Bangladesh,2020-05-11,Gamma,0,0.0,106
Bangladesh,2020-05-11,Delta,0,0.0,106
Bangladesh,2020-05-11,Kappa,,,106
Bangladesh,2020-05-11,Epsilon,,,106
Bangladesh,2020-05-11,Eta,0,0.0,106
Bangladesh,2020-05-11,Iota,,,106
Bangladesh,2020-05-11,Lambda,,,106
Bangladesh,2020-05-11,Mu,,,106
Bangladesh,2020-05-11,S:677P.Pelican,,,106
Bangladesh,2020-05-11,S:677H.Robin1,,,106
Bangladesh,2020-05-11,others,106,100.0,106
Bangladesh,2020-05-11,non_who,106,100.0,106
Bangladesh,2020-05-25,B.1.160,,,86
Bangladesh,2020-05-25,B.1.620,,,86
Bangladesh,2020-05-25,B.1.258,,,86
Bangladesh,2020-05-25,B.1.221,,,86
Bangladesh,2020-05-25,B.1.1.302,,,86
Bangladesh,2020-05-25,B.1.1.277,,,86
Bangladesh,2020-05-25,B.1.1.519,,,86
Bangladesh,2020-05-25,B.1.367,,,86
Bangladesh,2020-05-25,B.1.177,,,86
Bangladesh,2020-05-25,Beta,0,0.0,86
Bangladesh,2020-05-25,Alpha,0,0.0,86
Bangladesh,2020-05-25,Gamma,0,0.0,86
Bangladesh,2020-05-25,Delta,0,0.0,86
Bangladesh,2020-05-25,Kappa,,,86
Bangladesh,2020-05-25,Epsilon,,,86
Bangladesh,2020-05-25,Eta,0,0.0,86
Bangladesh,2020-05-25,Iota,,,86
Bangladesh,2020-05-25,Lambda,,,86
Bangladesh,2020-05-25,Mu,,,86
Bangladesh,2020-05-25,S:677P.Pelican,,,86
Bangladesh,2020-05-25,S:677H.Robin1,,,86
Bangladesh,2020-05-25,others,86,100.0,86
Bangladesh,2020-05-25,non_who,86,100.0,86
Bangladesh,2020-06-08,B.1.160,,,69
Bangladesh,2020-06-08,B.1.620,,,69
Bangladesh,2020-06-08,B.1.258,,,69
Bangladesh,2020-06-08,B.1.221,,,69
Bangladesh,2020-06-08,B.1.1.302,,,69
Bangladesh,2020-06-08,B.1.1.277,,,69
Bangladesh,2020-06-08,B.1.1.519,,,69
Bangladesh,2020-06-08,B.1.367,,,69
Bangladesh,2020-06-08,B.1.177,,,69
Bangladesh,2020-06-08,Beta,0,0.0,69
Bangladesh,2020-06-08,Alpha,0,0.0,69
Bangladesh,2020-06-08,Gamma,0,0.0,69
Bangladesh,2020-06-08,Delta,0,0.0,69
Bangladesh,2020-06-08,Kappa,,,69
Bangladesh,2020-06-08,Epsilon,,,69
Bangladesh,2020-06-08,Eta,0,0.0,69
Bangladesh,2020-06-08,Iota,,,69
Bangladesh,2020-06-08,Lambda,,,69
Bangladesh,2020-06-08,Mu,,,69
Bangladesh,2020-06-08,S:677P.Pelican,,,69
Bangladesh,2020-06-08,S:677H.Robin1,,,69
Bangladesh,2020-06-08,others,69,100.0,69
Bangladesh,2020-06-08,non_who,69,100.0,69
Bangladesh,2020-06-22,B.1.160,,,103
Bangladesh,2020-06-22,B.1.620,,,103
Bangladesh,2020-06-22,B.1.258,,,103
Bangladesh,2020-06-22,B.1.221,,,103
Bangladesh,2020-06-22,B.1.1.302,,,103
Bangladesh,2020-06-22,B.1.1.277,,,103
Bangladesh,2020-06-22,B.1.1.519,,,103
Bangladesh,2020-06-22,B.1.367,,,103
Bangladesh,2020-06-22,B.1.177,,,103
Bangladesh,2020-06-22,Beta,0,0.0,103
Bangladesh,2020-06-22,Alpha,0,0.0,103
Bangladesh,2020-06-22,Gamma,0,0.0,103
Bangladesh,2020-06-22,Delta,0,0.0,103
Bangladesh,2020-06-22,Kappa,,,103
Bangladesh,2020-06-22,Epsilon,,,103
Bangladesh,2020-06-22,Eta,0,0.0,103
Bangladesh,2020-06-22,Iota,,,103
Bangladesh,2020-06-22,Lambda,,,103
Bangladesh,2020-06-22,Mu,,,103
Bangladesh,2020-06-22,S:677P.Pelican,,,103
Bangladesh,2020-06-22,S:677H.Robin1,,,103
Bangladesh,2020-06-22,others,103,100.0,103
Bangladesh,2020-06-22,non_who,103,100.0,103
Bangladesh,2020-07-06,B.1.160,,,152
Bangladesh,2020-07-06,B.1.620,,,152
Bangladesh,2020-07-06,B.1.258,,,152
Bangladesh,2020-07-06,B.1.221,,,152
Bangladesh,2020-07-06,B.1.1.302,,,152
Bangladesh,2020-07-06,B.1.1.277,,,152
Bangladesh,2020-07-06,B.1.1.519,,,152
Bangladesh,2020-07-06,B.1.367,,,152
Bangladesh,2020-07-06,B.1.177,,,152
Bangladesh,2020-07-06,Beta,0,0.0,152
Bangladesh,2020-07-06,Alpha,0,0.0,152
Bangladesh,2020-07-06,Gamma,0,0.0,152
Bangladesh,2020-07-06,Delta,0,0.0,152
Bangladesh,2020-07-06,Kappa,,,152
Bangladesh,2020-07-06,Epsilon,,,152
Bangladesh,2020-07-06,Eta,0,0.0,152
Bangladesh,2020-07-06,Iota,,,152
Bangladesh,2020-07-06,Lambda,,,152
Bangladesh,2020-07-06,Mu,,,152
Bangladesh,2020-07-06,S:677P.Pelican,,,152
Bangladesh,2020-07-06,S:677H.Robin1,,,152
Bangladesh,2020-07-06,others,152,100.0,152
Bangladesh,2020-07-06,non_who,152,100.0,152
Bangladesh,2020-07-20,B.1.160,,,131
Bangladesh,2020-07-20,B.1.620,,,131
Bangladesh,2020-07-20,B.1.258,,,131
Bangladesh,2020-07-20,B.1.221,,,131
Bangladesh,2020-07-20,B.1.1.302,,,131
Bangladesh,2020-07-20,B.1.1.277,,,131
Bangladesh,2020-07-20,B.1.1.519,,,131
Bangladesh,2020-07-20,B.1.367,,,131
Bangladesh,2020-07-20,B.1.177,,,131
Bangladesh,2020-07-20,Beta,0,0.0,131
Bangladesh,2020-07-20,Alpha,0,0.0,131
Bangladesh,2020-07-20,Gamma,0,0.0,131
Bangladesh,2020-07-20,Delta,0,0.0,131
Bangladesh,2020-07-20,Kappa,,,131
Bangladesh,2020-07-20,Epsilon,,,131
Bangladesh,2020-07-20,Eta,0,0.0,131
Bangladesh,2020-07-20,Iota,,,131
Bangladesh,2020-07-20,Lambda,,,131
Bangladesh,2020-07-20,Mu,,,131
Bangladesh,2020-07-20,S:677P.Pelican,,,131
Bangladesh,2020-07-20,S:677H.Robin1,,,131
Bangladesh,2020-07-20,others,131,100.0,131
Bangladesh,2020-07-20,non_who,131,100.0,131
Bangladesh,2020-08-03,B.1.160,,,58
Bangladesh,2020-08-03,B.1.620,,,58
Bangladesh,2020-08-03,B.1.258,,,58
Bangladesh,2020-08-03,B.1.221,,,58
Bangladesh,2020-08-03,B.1.1.302,,,58
Bangladesh,2020-08-03,B.1.1.277,,,58
Bangladesh,2020-08-03,B.1.1.519,,,58
Bangladesh,2020-08-03,B.1.367,,,58
Bangladesh,2020-08-03,B.1.177,,,58
Bangladesh,2020-08-03,Beta,0,0.0,58
Bangladesh,2020-08-03,Alpha,0,0.0,58
Bangladesh,2020-08-03,Gamma,0,0.0,58
Bangladesh,2020-08-03,Delta,0,0.0,58
Bangladesh,2020-08-03,Kappa,,,58
Bangladesh,2020-08-03,Epsilon,,,58
Bangladesh,2020-08-03,Eta,0,0.0,58
Bangladesh,2020-08-03,Iota,,,58
Bangladesh,2020-08-03,Lambda,,,58
Bangladesh,2020-08-03,Mu,,,58
Bangladesh,2020-08-03,S:677P.Pelican,,,58
Bangladesh,2020-08-03,S:677H.Robin1,,,58
Bangladesh,2020-08-03,others,58,100.0,58
Bangladesh,2020-08-03,non_who,58,100.0,58
Bangladesh,2020-11-23,B.1.160,,,30
Bangladesh,2020-11-23,B.1.620,,,30
Bangladesh,2020-11-23,B.1.258,,,30
Bangladesh,2020-11-23,B.1.221,,,30
Bangladesh,2020-11-23,B.1.1.302,,,30
Bangladesh,2020-11-23,B.1.1.277,,,30
Bangladesh,2020-11-23,B.1.1.519,,,30
Bangladesh,2020-11-23,B.1.367,,,30
Bangladesh,2020-11-23,B.1.177,,,30
Bangladesh,2020-11-23,Beta,0,0.0,30
Bangladesh,2020-11-23,Alpha,0,0.0,30
Bangladesh,2020-11-23,Gamma,0,0.0,30
Bangladesh,2020-11-23,Delta,0,0.0,30
Bangladesh,2020-11-23,Kappa,,,30
Bangladesh,2020-11-23,Epsilon,,,30
Bangladesh,2020-11-23,Eta,0,0.0,30
Bangladesh,2020-11-23,Iota,,,30
Bangladesh,2020-11-23,Lambda,,,30
Bangladesh,2020-11-23,Mu,,,30
Bangladesh,2020-11-23,S:677P.Pelican,,,30
Bangladesh,2020-11-23,S:677H.Robin1,,,30
Bangladesh,2020-11-23,others,30,100.0,30
Bangladesh,2020-11-23,non_who,30,100.0,30
Bangladesh,2020-12-07,B.1.160,,,56
Bangladesh,2020-12-07,B.1.620,,,56
Bangladesh,2020-12-07,B.1.258,,,56
Bangladesh,2020-12-07,B.1.221,,,56
Bangladesh,2020-12-07,B.1.1.302,,,56
Bangladesh,2020-12-07,B.1.1.277,,,56
Bangladesh,2020-12-07,B.1.1.519,,,56
Bangladesh,2020-12-07,B.1.367,,,56
Bangladesh,2020-12-07,B.1.177,,,56
Bangladesh,2020-12-07,Beta,0,0.0,56
Bangladesh,2020-12-07,Alpha,0,0.0,56
Bangladesh,2020-12-07,Gamma,0,0.0,56
Bangladesh,2020-12-07,Delta,0,0.0,56
Bangladesh,2020-12-07,Kappa,,,56
Bangladesh,2020-12-07,Epsilon,,,56
Bangladesh,2020-12-07,Eta,0,0.0,56
Bangladesh,2020-12-07,Iota,,,56
Bangladesh,2020-12-07,Lambda,,,56
Bangladesh,2020-12-07,Mu,,,56
Bangladesh,2020-12-07,S:677P.Pelican,,,56
Bangladesh,2020-12-07,S:677H.Robin1,,,56
Bangladesh,2020-12-07,others,56,100.0,56
Bangladesh,2020-12-07,non_who,56,100.0,56
Bangladesh,2021-01-04,B.1.160,,,53
Bangladesh,2021-01-04,B.1.620,,,53
Bangladesh,2021-01-04,B.1.258,,,53
Bangladesh,2021-01-04,B.1.221,,,53
Bangladesh,2021-01-04,B.1.1.302,,,53
Bangladesh,2021-01-04,B.1.1.277,,,53
Bangladesh,2021-01-04,B.1.1.519,,,53
Bangladesh,2021-01-04,B.1.367,,,53
Bangladesh,2021-01-04,B.1.177,,,53
Bangladesh,2021-01-04,Beta,0,0.0,53
Bangladesh,2021-01-04,Alpha,3,5.66,53
Bangladesh,2021-01-04,Gamma,0,0.0,53
Bangladesh,2021-01-04,Delta,0,0.0,53
Bangladesh,2021-01-04,Kappa,,,53
Bangladesh,2021-01-04,Epsilon,,,53
Bangladesh,2021-01-04,Eta,0,0.0,53
Bangladesh,2021-01-04,Iota,,,53
Bangladesh,2021-01-04,Lambda,,,53
Bangladesh,2021-01-04,Mu,,,53
Bangladesh,2021-01-04,S:677P.Pelican,,,53
Bangladesh,2021-01-04,S:677H.Robin1,,,53
Bangladesh,2021-01-04,others,50,94.34,53
Bangladesh,2021-01-04,non_who,50,94.34,53
Bangladesh,2021-01-25,B.1.160,,,62
Bangladesh,2021-01-25,B.1.620,,,62
Bangladesh,2021-01-25,B.1.258,,,62
Bangladesh,2021-01-25,B.1.221,,,62
Bangladesh,2021-01-25,B.1.1.302,,,62
Bangladesh,2021-01-25,B.1.1.277,,,62
Bangladesh,2021-01-25,B.1.1.519,,,62
Bangladesh,2021-01-25,B.1.367,,,62
Bangladesh,2021-01-25,B.1.177,,,62
Bangladesh,2021-01-25,Beta,2,3.23,62
Bangladesh,2021-01-25,Alpha,7,11.29,62
Bangladesh,2021-01-25,Gamma,0,0.0,62
Bangladesh,2021-01-25,Delta,0,0.0,62
Bangladesh,2021-01-25,Kappa,,,62
Bangladesh,2021-01-25,Epsilon,,,62
Bangladesh,2021-01-25,Eta,0,0.0,62
Bangladesh,2021-01-25,Iota,,,62
Bangladesh,2021-01-25,Lambda,,,62
Bangladesh,2021-01-25,Mu,,,62
Bangladesh,2021-01-25,S:677P.Pelican,,,62
Bangladesh,2021-01-25,S:677H.Robin1,,,62
Bangladesh,2021-01-25,others,53,85.48,62
Bangladesh,2021-01-25,non_who,53,85.48,62
Bangladesh,2021-02-08,B.1.160,,,42
Bangladesh,2021-02-08,B.1.620,,,42
Bangladesh,2021-02-08,B.1.258,,,42
Bangladesh,2021-02-08,B.1.221,,,42
Bangladesh,2021-02-08,B.1.1.302,,,42
Bangladesh,2021-02-08,B.1.1.277,,,42
Bangladesh,2021-02-08,B.1.1.519,,,42
Bangladesh,2021-02-08,B.1.367,,,42
Bangladesh,2021-02-08,B.1.177,,,42
Bangladesh,2021-02-08,Beta,1,2.38,42
Bangladesh,2021-02-08,Alpha,6,14.29,42
Bangladesh,2021-02-08,Gamma,0,0.0,42
Bangladesh,2021-02-08,Delta,0,0.0,42
Bangladesh,2021-02-08,Kappa,,,42
Bangladesh,2021-02-08,Epsilon,,,42
Bangladesh,2021-02-08,Eta,0,0.0,42
Bangladesh,2021-02-08,Iota,,,42
Bangladesh,2021-02-08,Lambda,,,42
Bangladesh,2021-02-08,Mu,,,42
Bangladesh,2021-02-08,S:677P.Pelican,,,42
Bangladesh,2021-02-08,S:677H.Robin1,,,42
Bangladesh,2021-02-08,others,35,83.33,42
Bangladesh,2021-02-08,non_who,35,83.33,42
Bangladesh,2021-02-22,B.1.160,,,36
Bangladesh,2021-02-22,B.1.620,,,36
Bangladesh,2021-02-22,B.1.258,,,36
Bangladesh,2021-02-22,B.1.221,,,36
Bangladesh,2021-02-22,B.1.1.302,,,36
Bangladesh,2021-02-22,B.1.1.277,,,36
Bangladesh,2021-02-22,B.1.1.519,,,36
Bangladesh,2021-02-22,B.1.367,,,36
Bangladesh,2021-02-22,B.1.177,,,36
Bangladesh,2021-02-22,Beta,4,11.11,36
Bangladesh,2021-02-22,Alpha,11,30.56,36
Bangladesh,2021-02-22,Gamma,1,2.78,36
Bangladesh,2021-02-22,Delta,0,0.0,36
Bangladesh,2021-02-22,Kappa,,,36
Bangladesh,2021-02-22,Epsilon,,,36
Bangladesh,2021-02-22,Eta,0,0.0,36
Bangladesh,2021-02-22,Iota,,,36
Bangladesh,2021-02-22,Lambda,,,36
Bangladesh,2021-02-22,Mu,,,36
Bangladesh,2021-02-22,S:677P.Pelican,,,36
Bangladesh,2021-02-22,S:677H.Robin1,,,36
Bangladesh,2021-02-22,others,20,55.55,36
Bangladesh,2021-02-22,non_who,20,55.55,36
Bangladesh,2021-03-22,B.1.160,,,156
Bangladesh,2021-03-22,B.1.620,,,156
Bangladesh,2021-03-22,B.1.258,,,156
Bangladesh,2021-03-22,B.1.221,,,156
Bangladesh,2021-03-22,B.1.1.302,,,156
Bangladesh,2021-03-22,B.1.1.277,,,156
Bangladesh,2021-03-22,B.1.1.519,,,156
Bangladesh,2021-03-22,B.1.367,,,156
Bangladesh,2021-03-22,B.1.177,,,156
Bangladesh,2021-03-22,Beta,106,67.95,156
Bangladesh,2021-03-22,Alpha,19,12.18,156
Bangladesh,2021-03-22,Gamma,0,0.0,156
Bangladesh,2021-03-22,Delta,0,0.0,156
Bangladesh,2021-03-22,Kappa,,,156
Bangladesh,2021-03-22,Epsilon,,,156
Bangladesh,2021-03-22,Eta,7,4.49,156
Bangladesh,2021-03-22,Iota,,,156
Bangladesh,2021-03-22,Lambda,,,156
Bangladesh,2021-03-22,Mu,,,156
Bangladesh,2021-03-22,S:677P.Pelican,,,156
Bangladesh,2021-03-22,S:677H.Robin1,,,156
Bangladesh,2021-03-22,others,24,15.38,156
Bangladesh,2021-03-22,non_who,24,15.38,156
Bangladesh,2021-04-05,B.1.160,,,85
Bangladesh,2021-04-05,B.1.620,,,85
Bangladesh,2021-04-05,B.1.258,,,85
Bangladesh,2021-04-05,B.1.221,,,85
Bangladesh,2021-04-05,B.1.1.302,,,85
Bangladesh,2021-04-05,B.1.1.277,,,85
Bangladesh,2021-04-05,B.1.1.519,,,85
Bangladesh,2021-04-05,B.1.367,,,85
Bangladesh,2021-04-05,B.1.177,,,85
Bangladesh,2021-04-05,Beta,58,68.24,85
Bangladesh,2021-04-05,Alpha,18,21.18,85
Bangladesh,2021-04-05,Gamma,0,0.0,85
Bangladesh,2021-04-05,Delta,0,0.0,85
Bangladesh,2021-04-05,Kappa,,,85
Bangladesh,2021-04-05,Epsilon,,,85
Bangladesh,2021-04-05,Eta,2,2.35,85
Bangladesh,2021-04-05,Iota,,,85
Bangladesh,2021-04-05,Lambda,,,85
Bangladesh,2021-04-05,Mu,,,85
Bangladesh,2021-04-05,S:677P.Pelican,,,85
Bangladesh,2021-04-05,S:677H.Robin1,,,85
Bangladesh,2021-04-05,others,7,8.23,85
Bangladesh,2021-04-05,non_who,7,8.23,85
Bangladesh,2021-04-19,B.1.160,,,131
Bangladesh,2021-04-19,B.1.620,,,131
Bangladesh,2021-04-19,B.1.258,,,131
Bangladesh,2021-04-19,B.1.221,,,131
Bangladesh,2021-04-19,B.1.1.302,,,131
Bangladesh,2021-04-19,B.1.1.277,,,131
Bangladesh,2021-04-19,B.1.1.519,,,131
Bangladesh,2021-04-19,B.1.367,,,131
Bangladesh,2021-04-19,B.1.177,,,131
Bangladesh,2021-04-19,Beta,114,87.02,131
Bangladesh,2021-04-19,Alpha,5,3.82,131
Bangladesh,2021-04-19,Gamma,0,0.0,131
Bangladesh,2021-04-19,Delta,0,0.0,131
Bangladesh,2021-04-19,Kappa,,,131
Bangladesh,2021-04-19,Epsilon,,,131
Bangladesh,2021-04-19,Eta,5,3.82,131
Bangladesh,2021-04-19,Iota,,,131
Bangladesh,2021-04-19,Lambda,,,131
Bangladesh,2021-04-19,Mu,,,131
Bangladesh,2021-04-19,S:677P.Pelican,,,131
Bangladesh,2021-04-19,S:677H.Robin1,,,131
Bangladesh,2021-04-19,others,7,5.34,131
Bangladesh,2021-04-19,non_who,7,5.34,131
Bangladesh,2021-05-03,B.1.160,,,56
Bangladesh,2021-05-03,B.1.620,,,56
Bangladesh,2021-05-03,B.1.258,,,56
Bangladesh,2021-05-03,B.1.221,,,56
Bangladesh,2021-05-03,B.1.1.302,,,56
Bangladesh,2021-05-03,B.1.1.277,,,56
Bangladesh,2021-05-03,B.1.1.519,,,56
Bangladesh,2021-05-03,B.1.367,,,56
Bangladesh,2021-05-03,B.1.177,,,56
Bangladesh,2021-05-03,Beta,34,60.71,56
Bangladesh,2021-05-03,Alpha,6,10.71,56
Bangladesh,2021-05-03,Gamma,0,0.0,56
Bangladesh,2021-05-03,Delta,11,19.64,56
Bangladesh,2021-05-03,Kappa,,,56
Bangladesh,2021-05-03,Epsilon,,,56
Bangladesh,2021-05-03,Eta,1,1.79,56
Bangladesh,2021-05-03,Iota,,,56
Bangladesh,2021-05-03,Lambda,,,56
Bangladesh,2021-05-03,Mu,,,56
Bangladesh,2021-05-03,S:677P.Pelican,,,56
Bangladesh,2021-05-03,S:677H.Robin1,,,56
Bangladesh,2021-05-03,others,4,7.15,56
Bangladesh,2021-05-03,non_who,4,7.15,56
Bangladesh,2021-05-17,B.1.160,,,56
Bangladesh,2021-05-17,B.1.620,,,56
Bangladesh,2021-05-17,B.1.258,,,56
Bangladesh,2021-05-17,B.1.221,,,56
Bangladesh,2021-05-17,B.1.1.302,,,56
Bangladesh,2021-05-17,B.1.1.277,,,56
Bangladesh,2021-05-17,B.1.1.519,,,56
Bangladesh,2021-05-17,B.1.367,,,56
Bangladesh,2021-05-17,B.1.177,,,56
Bangladesh,2021-05-17,Beta,25,44.64,56
Bangladesh,2021-05-17,Alpha,3,5.36,56
Bangladesh,2021-05-17,Gamma,0,0.0,56
Bangladesh,2021-05-17,Delta,23,41.07,56
Bangladesh,2021-05-17,Kappa,,,56
Bangladesh,2021-05-17,Epsilon,,,56
Bangladesh,2021-05-17,Eta,0,0.0,56
Bangladesh,2021-05-17,Iota,,,56
Bangladesh,2021-05-17,Lambda,,,56
Bangladesh,2021-05-17,Mu,,,56
Bangladesh,2021-05-17,S:677P.Pelican,,,56
Bangladesh,2021-05-17,S:677H.Robin1,,,56
Bangladesh,2021-05-17,others,5,8.93,56
Bangladesh,2021-05-17,non_who,5,8.93,56
Bangladesh,2021-05-31,B.1.160,,,98
Bangladesh,2021-05-31,B.1.620,,,98
Bangladesh,2021-05-31,B.1.258,,,98
Bangladesh,2021-05-31,B.1.221,,,98
Bangladesh,2021-05-31,B.1.1.302,,,98
Bangladesh,2021-05-31,B.1.1.277,,,98
Bangladesh,2021-05-31,B.1.1.519,,,98
Bangladesh,2021-05-31,B.1.367,,,98
Bangladesh,2021-05-31,B.1.177,,,98
Bangladesh,2021-05-31,Beta,45,45.92,98
Bangladesh,2021-05-31,Alpha,2,2.04,98
Bangladesh,2021-05-31,Gamma,0,0.0,98
Bangladesh,2021-05-31,Delta,40,40.82,98
Bangladesh,2021-05-31,Kappa,,,98
Bangladesh,2021-05-31,Epsilon,,,98
Bangladesh,2021-05-31,Eta,3,3.06,98
Bangladesh,2021-05-31,Iota,,,98
Bangladesh,2021-05-31,Lambda,,,98
Bangladesh,2021-05-31,Mu,,,98
Bangladesh,2021-05-31,S:677P.Pelican,,,98
Bangladesh,2021-05-31,S:677H.Robin1,,,98
Bangladesh,2021-05-31,others,8,8.16,98
Bangladesh,2021-05-31,non_who,8,8.16,98
Bangladesh,2021-06-14,B.1.160,,,69
Bangladesh,2021-06-14,B.1.620,,,69
Bangladesh,2021-06-14,B.1.258,,,69
Bangladesh,2021-06-14,B.1.221,,,69
Bangladesh,2021-06-14,B.1.1.302,,,69
Bangladesh,2021-06-14,B.1.1.277,,,69
Bangladesh,2021-06-14,B.1.1.519,,,69
Bangladesh,2021-06-14,B.1.367,,,69
Bangladesh,2021-06-14,B.1.177,,,69
Bangladesh,2021-06-14,Beta,17,24.64,69
Bangladesh,2021-06-14,Alpha,3,4.35,69
Bangladesh,2021-06-14,Gamma,0,0.0,69
Bangladesh,2021-06-14,Delta,44,63.77,69
Bangladesh,2021-06-14,Kappa,,,69
Bangladesh,2021-06-14,Epsilon,,,69
Bangladesh,2021-06-14,Eta,0,0.0,69
Bangladesh,2021-06-14,Iota,,,69
Bangladesh,2021-06-14,Lambda,,,69
Bangladesh,2021-06-14,Mu,,,69
Bangladesh,2021-06-14,S:677P.Pelican,,,69
Bangladesh,2021-06-14,S:677H.Robin1,,,69
Bangladesh,2021-06-14,others,5,7.24,69
Bangladesh,2021-06-14,non_who,5,7.24,69
Bangladesh,2021-06-28,B.1.160,,,111
Bangladesh,2021-06-28,B.1.620,,,111
Bangladesh,2021-06-28,B.1.258,,,111
Bangladesh,2021-06-28,B.1.221,,,111
Bangladesh,2021-06-28,B.1.1.302,,,111
Bangladesh,2021-06-28,B.1.1.277,,,111
Bangladesh,2021-06-28,B.1.1.519,,,111
Bangladesh,2021-06-28,B.1.367,,,111
Bangladesh,2021-06-28,B.1.177,,,111
Bangladesh,2021-06-28,Beta,2,1.8,111
Bangladesh,2021-06-28,Alpha,0,0.0,111
Bangladesh,2021-06-28,Gamma,0,0.0,111
Bangladesh,2021-06-28,Delta,105,94.59,111
Bangladesh,2021-06-28,Kappa,,,111
Bangladesh,2021-06-28,Epsilon,,,111
Bangladesh,2021-06-28,Eta,1,0.9,111
Bangladesh,2021-06-28,Iota,,,111
Bangladesh,2021-06-28,Lambda,,,111
Bangladesh,2021-06-28,Mu,,,111
Bangladesh,2021-06-28,S:677P.Pelican,,,111
Bangladesh,2021-06-28,S:677H.Robin1,,,111
Bangladesh,2021-06-28,others,3,2.71,111
Bangladesh,2021-06-28,non_who,3,2.71,111
Bangladesh,2021-07-12,B.1.160,,,241
Bangladesh,2021-07-12,B.1.620,,,241
Bangladesh,2021-07-12,B.1.258,,,241
Bangladesh,2021-07-12,B.1.221,,,241
Bangladesh,2021-07-12,B.1.1.302,,,241
Bangladesh,2021-07-12,B.1.1.277,,,241
Bangladesh,2021-07-12,B.1.1.519,,,241
Bangladesh,2021-07-12,B.1.367,,,241
Bangladesh,2021-07-12,B.1.177,,,241
Bangladesh,2021-07-12,Beta,2,0.83,241
Bangladesh,2021-07-12,Alpha,1,0.41,241
Bangladesh,2021-07-12,Gamma,0,0.0,241
Bangladesh,2021-07-12,Delta,236,97.93,241
Bangladesh,2021-07-12,Kappa,,,241
Bangladesh,2021-07-12,Epsilon,,,241
Bangladesh,2021-07-12,Eta,0,0.0,241
Bangladesh,2021-07-12,Iota,,,241
Bangladesh,2021-07-12,Lambda,,,241
Bangladesh,2021-07-12,Mu,,,241
Bangladesh,2021-07-12,S:677P.Pelican,,,241
Bangladesh,2021-07-12,S:677H.Robin1,,,241
Bangladesh,2021-07-12,others,2,0.83,241
Bangladesh,2021-07-12,non_who,2,0.83,241
Bangladesh,2021-07-26,B.1.160,,,174
Bangladesh,2021-07-26,B.1.620,,,174
Bangladesh,2021-07-26,B.1.258,,,174
Bangladesh,2021-07-26,B.1.221,,,174
Bangladesh,2021-07-26,B.1.1.302,,,174
Bangladesh,2021-07-26,B.1.1.277,,,174
Bangladesh,2021-07-26,B.1.1.519,,,174
Bangladesh,2021-07-26,B.1.367,,,174
Bangladesh,2021-07-26,B.1.177,,,174
Bangladesh,2021-07-26,Beta,1,0.57,174
Bangladesh,2021-07-26,Alpha,0,0.0,174
Bangladesh,2021-07-26,Gamma,0,0.0,174
Bangladesh,2021-07-26,Delta,173,99.43,174
Bangladesh,2021-07-26,Kappa,,,174
Bangladesh,2021-07-26,Epsilon,,,174
Bangladesh,2021-07-26,Eta,0,0.0,174
Bangladesh,2021-07-26,Iota,,,174
Bangladesh,2021-07-26,Lambda,,,174
Bangladesh,2021-07-26,Mu,,,174
Bangladesh,2021-07-26,S:677P.Pelican,,,174
Bangladesh,2021-07-26,S:677H.Robin1,,,174
Bangladesh,2021-07-26,others,0,0.0,174
Bangladesh,2021-07-26,non_who,0,0.0,174
Bangladesh,2021-08-09,B.1.160,,,120
Bangladesh,2021-08-09,B.1.620,,,120
Bangladesh,2021-08-09,B.1.258,,,120
Bangladesh,2021-08-09,B.1.221,,,120
Bangladesh,2021-08-09,B.1.1.302,,,120
Bangladesh,2021-08-09,B.1.1.277,,,120
Bangladesh,2021-08-09,B.1.1.519,,,120
Bangladesh,2021-08-09,B.1.367,,,120
Bangladesh,2021-08-09,B.1.177,,,120
Bangladesh,2021-08-09,Beta,0,0.0,120
Bangladesh,2021-08-09,Alpha,0,0.0,120
Bangladesh,2021-08-09,Gamma,0,0.0,120
Bangladesh,2021-08-09,Delta,120,100.0,120
Bangladesh,2021-08-09,Kappa,,,120
Bangladesh,2021-08-09,Epsilon,,,120
Bangladesh,2021-08-09,Eta,0,0.0,120
Bangladesh,2021-08-09,Iota,,,120
Bangladesh,2021-08-09,Lambda,,,120
Bangladesh,2021-08-09,Mu,,,120
Bangladesh,2021-08-09,S:677P.Pelican,,,120
Bangladesh,2021-08-09,S:677H.Robin1,,,120
Bangladesh,2021-08-09,others,0,0.0,120
Bangladesh,2021-08-09,non_who,0,0.0,120
Bangladesh,2021-08-23,B.1.160,,,123
Bangladesh,2021-08-23,B.1.620,,,123
Bangladesh,2021-08-23,B.1.258,,,123
Bangladesh,2021-08-23,B.1.221,,,123
Bangladesh,2021-08-23,B.1.1.302,,,123
Bangladesh,2021-08-23,B.1.1.277,,,123
Bangladesh,2021-08-23,B.1.1.519,,,123
Bangladesh,2021-08-23,B.1.367,,,123
Bangladesh,2021-08-23,B.1.177,,,123
Bangladesh,2021-08-23,Beta,0,0.0,123
Bangladesh,2021-08-23,Alpha,0,0.0,123
Bangladesh,2021-08-23,Gamma,0,0.0,123
Bangladesh,2021-08-23,Delta,123,100.0,123
Bangladesh,2021-08-23,Kappa,,,123
