location,date,variant,num_sequences,perc_sequences,num_sequences_total
Australia,2020-05-11,B.1.1.302,,,148
Australia,2020-05-11,B.1.1.277,,,148
Australia,2020-05-11,B.1.1.519,0,0.0,148
Australia,2020-05-11,B.1.367,,,148
Australia,2020-05-11,B.1.177,0,0.0,148
Australia,2020-05-11,Beta,0,0.0,148
Australia,2020-05-11,Alpha,0,0.0,148
Australia,2020-05-11,Gamma,0,0.0,148
Australia,2020-05-11,Delta,0,0.0,148
Australia,2020-05-11,Kappa,0,0.0,148
Australia,2020-05-11,Epsilon,0,0.0,148
Australia,2020-05-11,Eta,0,0.0,148
Australia,2020-05-11,Iota,0,0.0,148
Australia,2020-05-11,Lambda,0,0.0,148
Australia,2020-05-11,S:677P.Pelican,0,0.0,148
Australia,2020-05-11,Mu,,,148
Australia,2020-05-11,S:677H.Robin1,0,0.0,148
Australia,2020-05-11,others,148,100.0,148
Australia,2020-05-11,non_who,148,100.0,148
Australia,2020-05-25,B.1.160,0,0.0,103
Australia,2020-05-25,B.1.620,,,103
Australia,2020-05-25,B.1.258,0,0.0,103
Australia,2020-05-25,B.1.221,0,0.0,103
Australia,2020-05-25,B.1.1.302,,,103
Australia,2020-05-25,B.1.1.277,,,103
Australia,2020-05-25,B.1.1.519,0,0.0,103
Australia,2020-05-25,B.1.367,,,103
Australia,2020-05-25,B.1.177,0,0.0,103
Australia,2020-05-25,Beta,0,0.0,103
Australia,2020-05-25,Alpha,0,0.0,103
Australia,2020-05-25,Gamma,0,0.0,103
Australia,2020-05-25,Delta,0,0.0,103
Australia,2020-05-25,Kappa,0,0.0,103
Australia,2020-05-25,Epsilon,0,0.0,103
Australia,2020-05-25,Eta,0,0.0,103
Australia,2020-05-25,Iota,0,0.0,103
Australia,2020-05-25,Lambda,0,0.0,103
Australia,2020-05-25,S:677P.Pelican,0,0.0,103
Australia,2020-05-25,Mu,,,103
Australia,2020-05-25,S:677H.Robin1,0,0.0,103
Australia,2020-05-25,others,103,100.0,103
Australia,2020-05-25,non_who,103,100.0,103
Australia,2020-06-08,B.1.160,0,0.0,94
Australia,2020-06-08,B.1.620,,,94
Australia,2020-06-08,B.1.258,0,0.0,94
Australia,2020-06-08,B.1.221,0,0.0,94
Australia,2020-06-08,B.1.1.302,,,94
Australia,2020-06-08,B.1.1.277,,,94
Australia,2020-06-08,B.1.1.519,0,0.0,94
Australia,2020-06-08,B.1.367,,,94
Australia,2020-06-08,B.1.177,0,0.0,94
Australia,2020-06-08,Beta,0,0.0,94
Australia,2020-06-08,Alpha,0,0.0,94
Australia,2020-06-08,Gamma,0,0.0,94
Australia,2020-06-08,Delta,0,0.0,94
Australia,2020-06-08,Kappa,0,0.0,94
Australia,2020-06-08,Epsilon,0,0.0,94
Australia,2020-06-08,Eta,0,0.0,94
Australia,2020-06-08,Iota,0,0.0,94
Australia,2020-06-08,Lambda,0,0.0,94
Australia,2020-06-08,S:677P.Pelican,0,0.0,94
Australia,2020-06-08,Mu,,,94
Australia,2020-06-08,S:677H.Robin1,0,0.0,94
Australia,2020-06-08,others,94,100.0,94
Australia,2020-06-08,non_who,94,100.0,94
Australia,2020-06-22,B.1.160,0,0.0,171
Australia,2020-06-22,B.1.620,,,171
Australia,2020-06-22,B.1.258,0,0.0,171
Australia,2020-06-22,B.1.221,0,0.0,171
Australia,2020-06-22,B.1.1.302,,,171
Australia,2020-06-22,B.1.1.277,,,171
Australia,2020-06-22,B.1.1.519,0,0.0,171
Australia,2020-06-22,B.1.367,,,171
Australia,2020-06-22,B.1.177,0,0.0,171
Australia,2020-06-22,Beta,0,0.0,171
Australia,2020-06-22,Alpha,0,0.0,171
Australia,2020-06-22,Gamma,0,0.0,171
Australia,2020-06-22,Delta,0,0.0,171
Australia,2020-06-22,Kappa,0,0.0,171
Australia,2020-06-22,Epsilon,0,0.0,171
Australia,2020-06-22,Eta,0,0.0,171
Australia,2020-06-22,Iota,0,0.0,171
Australia,2020-06-22,Lambda,0,0.0,171
Australia,2020-06-22,S:677P.Pelican,0,0.0,171
Australia,2020-06-22,Mu,,,171
Australia,2020-06-22,S:677H.Robin1,0,0.0,171
Australia,2020-06-22,others,171,100.0,171
Australia,2020-06-22,non_who,171,100.0,171
Australia,2020-07-06,B.1.160,0,0.0,811
Australia,2020-07-06,B.1.620,,,811
Australia,2020-07-06,B.1.258,0,0.0,811
Australia,2020-07-06,B.1.221,0,0.0,811
Australia,2020-07-06,B.1.1.302,,,811
Australia,2020-07-06,B.1.1.277,,,811
Australia,2020-07-06,B.1.1.519,0,0.0,811
Australia,2020-07-06,B.1.367,,,811
Australia,2020-07-06,B.1.177,0,0.0,811
Australia,2020-07-06,Beta,0,0.0,811
Australia,2020-07-06,Alpha,0,0.0,811
Australia,2020-07-06,Gamma,0,0.0,811
Australia,2020-07-06,Delta,0,0.0,811
Australia,2020-07-06,Kappa,0,0.0,811
Australia,2020-07-06,Epsilon,0,0.0,811
Australia,2020-07-06,Eta,0,0.0,811
Australia,2020-07-06,Iota,0,0.0,811
Australia,2020-07-06,Lambda,0,0.0,811
Australia,2020-07-06,S:677P.Pelican,0,0.0,811
Australia,2020-07-06,Mu,,,811
Australia,2020-07-06,S:677H.Robin1,0,0.0,811
Australia,2020-07-06,others,811,100.0,811
Australia,2020-07-06,non_who,811,100.0,811
Australia,2020-07-20,B.1.160,0,0.0,2733
Australia,2020-07-20,B.1.620,,,2733
Australia,2020-07-20,B.1.258,0,0.0,2733
Australia,2020-07-20,B.1.221,0,0.0,2733
Australia,2020-07-20,B.1.1.302,,,2733
Australia,2020-07-20,B.1.1.277,,,2733
Australia,2020-07-20,B.1.1.519,0,0.0,2733
Australia,2020-07-20,B.1.367,,,2733
Australia,2020-07-20,B.1.177,0,0.0,2733
Australia,2020-07-20,Beta,0,0.0,2733
Australia,2020-07-20,Alpha,0,0.0,2733
Australia,2020-07-20,Gamma,0,0.0,2733
Australia,2020-07-20,Delta,0,0.0,2733
Australia,2020-07-20,Kappa,0,0.0,2733
Australia,2020-07-20,Epsilon,0,0.0,2733
Australia,2020-07-20,Eta,0,0.0,2733
Australia,2020-07-20,Iota,0,0.0,2733
Australia,2020-07-20,Lambda,0,0.0,2733
Australia,2020-07-20,S:677P.Pelican,0,0.0,2733
Australia,2020-07-20,Mu,,,2733
Australia,2020-07-20,S:677H.Robin1,0,0.0,2733
Australia,2020-07-20,others,2733,100.0,2733
Australia,2020-07-20,non_who,2733,100.0,2733
Australia,2020-08-03,B.1.160,0,0.0,4145
Australia,2020-08-03,B.1.620,,,4145
Australia,2020-08-03,B.1.258,0,0.0,4145
Australia,2020-08-03,B.1.221,0,0.0,4145
Australia,2020-08-03,B.1.1.302,,,4145
Australia,2020-08-03,B.1.1.277,,,4145
Australia,2020-08-03,B.1.1.519,0,0.0,4145
Australia,2020-08-03,B.1.367,,,4145
Australia,2020-08-03,B.1.177,0,0.0,4145
Australia,2020-08-03,Beta,0,0.0,4145
Australia,2020-08-03,Alpha,0,0.0,4145
Australia,2020-08-03,Gamma,0,0.0,4145
Australia,2020-08-03,Delta,0,0.0,4145
Australia,2020-08-03,Kappa,0,0.0,4145
Australia,2020-08-03,Epsilon,0,0.0,4145
Australia,2020-08-03,Eta,0,0.0,4145
Australia,2020-08-03,Iota,0,0.0,4145
Australia,2020-08-03,Lambda,0,0.0,4145
Australia,2020-08-03,S:677P.Pelican,0,0.0,4145
Australia,2020-08-03,Mu,,,4145
Australia,2020-08-03,S:677H.Robin1,0,0.0,4145
Australia,2020-08-03,others,4145,100.0,4145
Australia,2020-08-03,non_who,4145,100.0,4145
Australia,2020-08-17,B.1.160,0,0.0,2723
Australia,2020-08-17,B.1.620,,,2723
Australia,2020-08-17,B.1.258,0,0.0,2723
Australia,2020-08-17,B.1.221,0,0.0,2723
Australia,2020-08-17,B.1.1.302,,,2723
Australia,2020-08-17,B.1.1.277,,,2723
Australia,2020-08-17,B.1.1.519,0,0.0,2723
Australia,2020-08-17,B.1.367,,,2723
Australia,2020-08-17,B.1.177,0,0.0,2723
Australia,2020-08-17,Beta,0,0.0,2723
Australia,2020-08-17,Alpha,0,0.0,2723
Australia,2020-08-17,Gamma,0,0.0,2723
Australia,2020-08-17,Delta,0,0.0,2723
Australia,2020-08-17,Kappa,0,0.0,2723
Australia,2020-08-17,Epsilon,0,0.0,2723
Australia,2020-08-17,Eta,0,0.0,2723
Australia,2020-08-17,Iota,0,0.0,2723
Australia,2020-08-17,Lambda,0,0.0,2723
Australia,2020-08-17,S:677P.Pelican,0,0.0,2723
Australia,2020-08-17,Mu,,,2723
Australia,2020-08-17,S:677H.Robin1,0,0.0,2723
Australia,2020-08-17,others,2723,100.0,2723
Australia,2020-08-17,non_who,2723,100.0,2723
Australia,2020-08-31,B.1.160,0,0.0,1685
Australia,2020-08-31,B.1.620,,,1685
Australia,2020-08-31,B.1.258,0,0.0,1685
Australia,2020-08-31,B.1.221,0,0.0,1685
Australia,2020-08-31,B.1.1.302,,,1685
Australia,2020-08-31,B.1.1.277,,,1685
Australia,2020-08-31,B.1.1.519,0,0.0,1685
Australia,2020-08-31,B.1.367,,,1685
Australia,2020-08-31,B.1.177,2,0.12,1685
Australia,2020-08-31,Beta,0,0.0,1685
Australia,2020-08-31,Alpha,0,0.0,1685
Australia,2020-08-31,Gamma,0,0.0,1685
Australia,2020-08-31,Delta,0,0.0,1685
Australia,2020-08-31,Kappa,0,0.0,1685
Australia,2020-08-31,Epsilon,0,0.0,1685
Australia,2020-08-31,Eta,0,0.0,1685
Australia,2020-08-31,Iota,0,0.0,1685
Australia,2020-08-31,Lambda,0,0.0,1685
Australia,2020-08-31,S:677P.Pelican,0,0.0,1685
Australia,2020-08-31,Mu,,,1685
Australia,2020-08-31,S:677H.Robin1,0,0.0,1685
Australia,2020-08-31,others,1683,99.88,1685
Australia,2020-08-31,non_who,1685,100.0,1685
Australia,2020-09-14,B.1.160,1,0.15,682
Australia,2020-09-14,B.1.620,,,682
Australia,2020-09-14,B.1.258,1,0.15,682
Australia,2020-09-14,B.1.221,0,0.0,682
Australia,2020-09-14,B.1.1.302,,,682
Australia,2020-09-14,B.1.1.277,,,682
Australia,2020-09-14,B.1.1.519,0,0.0,682
Australia,2020-09-14,B.1.367,,,682
Australia,2020-09-14,B.1.177,0,0.0,682
Australia,2020-09-14,Beta,0,0.0,682
Australia,2020-09-14,Alpha,0,0.0,682
Australia,2020-09-14,Gamma,0,0.0,682
Australia,2020-09-14,Delta,0,0.0,682
Australia,2020-09-14,Kappa,0,0.0,682
Australia,2020-09-14,Epsilon,0,0.0,682
Australia,2020-09-14,Eta,0,0.0,682
Australia,2020-09-14,Iota,0,0.0,682
Australia,2020-09-14,Lambda,0,0.0,682
Australia,2020-09-14,S:677P.Pelican,0,0.0,682
Australia,2020-09-14,Mu,,,682
Australia,2020-09-14,S:677H.Robin1,0,0.0,682
Australia,2020-09-14,others,680,99.7,682
Australia,2020-09-14,non_who,682,100.0,682
Australia,2020-09-28,B.1.160,1,0.36,276
Australia,2020-09-28,B.1.620,,,276
Australia,2020-09-28,B.1.258,0,0.0,276
Australia,2020-09-28,B.1.221,1,0.36,276
Australia,2020-09-28,B.1.1.302,,,276
Australia,2020-09-28,B.1.1.277,,,276
Australia,2020-09-28,B.1.1.519,0,0.0,276
Australia,2020-09-28,B.1.367,,,276
Australia,2020-09-28,B.1.177,1,0.36,276
Australia,2020-09-28,Beta,0,0.0,276
Australia,2020-09-28,Alpha,0,0.0,276
Australia,2020-09-28,Gamma,0,0.0,276
Australia,2020-09-28,Delta,0,0.0,276
Australia,2020-09-28,Kappa,0,0.0,276
Australia,2020-09-28,Epsilon,0,0.0,276
Australia,2020-09-28,Eta,0,0.0,276
Australia,2020-09-28,Iota,0,0.0,276
Australia,2020-09-28,Lambda,0,0.0,276
Australia,2020-09-28,S:677P.Pelican,0,0.0,276
Australia,2020-09-28,Mu,,,276
Australia,2020-09-28,S:677H.Robin1,0,0.0,276
Australia,2020-09-28,others,273,98.92,276
Australia,2020-09-28,non_who,276,100.0,276
Australia,2020-10-12,B.1.160,0,0.0,92
Australia,2020-10-12,B.1.620,,,92
Australia,2020-10-12,B.1.258,1,1.09,92
Australia,2020-10-12,B.1.221,1,1.09,92
Australia,2020-10-12,B.1.1.302,,,92
Australia,2020-10-12,B.1.1.277,,,92
Australia,2020-10-12,B.1.1.519,0,0.0,92
Australia,2020-10-12,B.1.367,,,92
Australia,2020-10-12,B.1.177,2,2.17,92
Australia,2020-10-12,Beta,0,0.0,92
Australia,2020-10-12,Alpha,0,0.0,92
Australia,2020-10-12,Gamma,0,0.0,92
Australia,2020-10-12,Delta,0,0.0,92
Australia,2020-10-12,Kappa,0,0.0,92
Australia,2020-10-12,Epsilon,0,0.0,92
Australia,2020-10-12,Eta,0,0.0,92
Australia,2020-10-12,Iota,0,0.0,92
Australia,2020-10-12,Lambda,0,0.0,92
Australia,2020-10-12,S:677P.Pelican,0,0.0,92
Australia,2020-10-12,Mu,,,92
Australia,2020-10-12,S:677H.Robin1,0,0.0,92
Australia,2020-10-12,others,88,95.65,92
Australia,2020-10-12,non_who,92,100.0,92
Australia,2020-10-26,B.1.160,2,1.9,105
Australia,2020-10-26,B.1.620,,,105
Australia,2020-10-26,B.1.258,1,0.95,105
Australia,2020-10-26,B.1.221,0,0.0,105
Australia,2020-10-26,B.1.1.302,,,105
Australia,2020-10-26,B.1.1.277,,,105
Australia,2020-10-26,B.1.1.519,0,0.0,105
Australia,2020-10-26,B.1.367,,,105
Australia,2020-10-26,B.1.177,5,4.76,105
Australia,2020-10-26,Beta,0,0.0,105
Australia,2020-10-26,Alpha,0,0.0,105
Australia,2020-10-26,Gamma,0,0.0,105
Australia,2020-10-26,Delta,0,0.0,105
Australia,2020-10-26,Kappa,0,0.0,105
Australia,2020-10-26,Epsilon,0,0.0,105
Australia,2020-10-26,Eta,0,0.0,105
Australia,2020-10-26,Iota,0,0.0,105
Australia,2020-10-26,Lambda,0,0.0,105
Australia,2020-10-26,S:677P.Pelican,0,0.0,105
Australia,2020-10-26,Mu,,,105
Australia,2020-10-26,S:677H.Robin1,0,0.0,105
Australia,2020-10-26,others,97,92.39,105
Australia,2020-10-26,non_who,105,100.0,105
Australia,2020-11-09,B.1.160,9,15.25,59
Australia,2020-11-09,B.1.620,,,59
Australia,2020-11-09,B.1.258,3,5.08,59
Australia,2020-11-09,B.1.221,4,6.78,59
Australia,2020-11-09,B.1.1.302,,,59
Australia,2020-11-09,B.1.1.277,,,59
Australia,2020-11-09,B.1.1.519,0,0.0,59
Australia,2020-11-09,B.1.367,,,59
Australia,2020-11-09,B.1.177,5,8.47,59
Australia,2020-11-09,Beta,0,0.0,59
Australia,2020-11-09,Alpha,0,0.0,59
Australia,2020-11-09,Gamma,0,0.0,59
Australia,2020-11-09,Delta,0,0.0,59
Australia,2020-11-09,Kappa,0,0.0,59
Australia,2020-11-09,Epsilon,0,0.0,59
Australia,2020-11-09,Eta,0,0.0,59
Australia,2020-11-09,Iota,0,0.0,59
Australia,2020-11-09,Lambda,0,0.0,59
Australia,2020-11-09,S:677P.Pelican,0,0.0,59
Australia,2020-11-09,Mu,,,59
Australia,2020-11-09,S:677H.Robin1,0,0.0,59
Australia,2020-11-09,others,38,64.42,59
Australia,2020-11-09,non_who,59,100.0,59
Australia,2020-11-23,B.1.160,2,3.17,63
Australia,2020-11-23,B.1.620,,,63
Australia,2020-11-23,B.1.258,4,6.35,63
Australia,2020-11-23,B.1.221,0,0.0,63
Australia,2020-11-23,B.1.1.302,,,63
Australia,2020-11-23,B.1.1.277,,,63
Australia,2020-11-23,B.1.1.519,0,0.0,63
Australia,2020-11-23,B.1.367,,,63
Australia,2020-11-23,B.1.177,4,6.35,63
Australia,2020-11-23,Beta,0,0.0,63
Australia,2020-11-23,Alpha,0,0.0,63
Australia,2020-11-23,Gamma,0,0.0,63
Australia,2020-11-23,Delta,0,0.0,63
Australia,2020-11-23,Kappa,0,0.0,63
Australia,2020-11-23,Epsilon,0,0.0,63
Australia,2020-11-23,Eta,0,0.0,63
Australia,2020-11-23,Iota,0,0.0,63
Australia,2020-11-23,Lambda,0,0.0,63
Australia,2020-11-23,S:677P.Pelican,0,0.0,63
Australia,2020-11-23,Mu,,,63
Australia,2020-11-23,S:677H.Robin1,0,0.0,63
Australia,2020-11-23,others,53,84.13,63
Australia,2020-11-23,non_who,63,100.0,63
Australia,2020-12-07,B.1.160,1,2.04,49
Australia,2020-12-07,B.1.620,,,49
Australia,2020-12-07,B.1.258,2,4.08,49
Australia,2020-12-07,B.1.221,1,2.04,49
Australia,2020-12-07,B.1.1.302,,,49
Australia,2020-12-07,B.1.1.277,,,49
Australia,2020-12-07,B.1.1.519,0,0.0,49
Australia,2020-12-07,B.1.367,,,49
Australia,2020-12-07,B.1.177,5,10.2,49
Australia,2020-12-07,Beta,0,0.0,49
Australia,2020-12-07,Alpha,1,2.04,49
Australia,2020-12-07,Gamma,0,0.0,49
Australia,2020-12-07,Delta,0,0.0,49
Australia,2020-12-07,Kappa,0,0.0,49
Australia,2020-12-07,Epsilon,0,0.0,49
Australia,2020-12-07,Eta,0,0.0,49
Australia,2020-12-07,Iota,0,0.0,49
Australia,2020-12-07,Lambda,0,0.0,49
Australia,2020-12-07,S:677P.Pelican,0,0.0,49
Australia,2020-12-07,Mu,,,49
Australia,2020-12-07,S:677H.Robin1,0,0.0,49
Australia,2020-12-07,others,39,79.6,49
Australia,2020-12-07,non_who,48,97.96,49
Australia,2020-12-21,B.1.160,0,0.0,140
Australia,2020-12-21,B.1.620,,,140
Australia,2020-12-21,B.1.258,2,1.43,140
Australia,2020-12-21,B.1.221,0,0.0,140
Australia,2020-12-21,B.1.1.302,,,140
Australia,2020-12-21,B.1.1.277,,,140
Australia,2020-12-21,B.1.1.519,0,0.0,140
Australia,2020-12-21,B.1.367,,,140
Australia,2020-12-21,B.1.177,2,1.43,140
Australia,2020-12-21,Beta,2,1.43,140
Australia,2020-12-21,Alpha,6,4.29,140
Australia,2020-12-21,Gamma,0,0.0,140
Australia,2020-12-21,Delta,0,0.0,140
Australia,2020-12-21,Kappa,0,0.0,140
Australia,2020-12-21,Epsilon,4,2.86,140
Australia,2020-12-21,Eta,0,0.0,140
Australia,2020-12-21,Iota,0,0.0,140
Australia,2020-12-21,Lambda,0,0.0,140
Australia,2020-12-21,S:677P.Pelican,2,1.43,140
Australia,2020-12-21,Mu,,,140
Australia,2020-12-21,S:677H.Robin1,1,0.71,140
Australia,2020-12-21,others,121,86.42,140
Australia,2020-12-21,non_who,128,91.42,140
Australia,2021-01-04,B.1.160,0,0.0,193
Australia,2021-01-04,B.1.620,,,193
Australia,2021-01-04,B.1.258,0,0.0,193
Australia,2021-01-04,B.1.221,0,0.0,193
Australia,2021-01-04,B.1.1.302,,,193
Australia,2021-01-04,B.1.1.277,,,193
Australia,2021-01-04,B.1.1.519,0,0.0,193
Australia,2021-01-04,B.1.367,,,193
Australia,2021-01-04,B.1.177,7,3.63,193
Australia,2021-01-04,Beta,8,4.15,193
Australia,2021-01-04,Alpha,18,9.33,193
Australia,2021-01-04,Gamma,0,0.0,193
Australia,2021-01-04,Delta,0,0.0,193
Australia,2021-01-04,Kappa,0,0.0,193
Australia,2021-01-04,Epsilon,4,2.07,193
Australia,2021-01-04,Eta,0,0.0,193
Australia,2021-01-04,Iota,0,0.0,193
Australia,2021-01-04,Lambda,0,0.0,193
Australia,2021-01-04,S:677P.Pelican,0,0.0,193
Australia,2021-01-04,Mu,,,193
Australia,2021-01-04,S:677H.Robin1,1,0.52,193
Australia,2021-01-04,others,155,80.3,193
Australia,2021-01-04,non_who,163,84.45,193
Australia,2021-01-11,B.1.160,0,0.0,67
Australia,2021-01-11,B.1.620,,,67
Australia,2021-01-11,B.1.258,0,0.0,67
Australia,2021-01-11,B.1.221,0,0.0,67
Australia,2021-01-11,B.1.1.302,,,67
Australia,2021-01-11,B.1.1.277,,,67
Australia,2021-01-11,B.1.1.519,0,0.0,67
Australia,2021-01-11,B.1.367,,,67
Australia,2021-01-11,B.1.177,1,1.49,67
Australia,2021-01-11,Beta,4,5.97,67
Australia,2021-01-11,Alpha,19,28.36,67
Australia,2021-01-11,Gamma,0,0.0,67
Australia,2021-01-11,Delta,0,0.0,67
Australia,2021-01-11,Kappa,0,0.0,67
Australia,2021-01-11,Epsilon,5,7.46,67
Australia,2021-01-11,Eta,1,1.49,67
Australia,2021-01-11,Iota,0,0.0,67
Australia,2021-01-11,Lambda,0,0.0,67
Australia,2021-01-11,S:677P.Pelican,0,0.0,67
Australia,2021-01-11,Mu,,,67
Australia,2021-01-11,S:677H.Robin1,0,0.0,67
Australia,2021-01-11,others,37,55.23,67
Australia,2021-01-11,non_who,38,56.72,67
Australia,2021-01-25,B.1.160,2,2.15,93
Australia,2021-01-25,B.1.620,,,93
Australia,2021-01-25,B.1.258,0,0.0,93
Australia,2021-01-25,B.1.221,0,0.0,93
Australia,2021-01-25,B.1.1.302,,,93
Australia,2021-01-25,B.1.1.277,,,93
Australia,2021-01-25,B.1.1.519,0,0.0,93
Australia,2021-01-25,B.1.367,,,93
Australia,2021-01-25,B.1.177,3,3.23,93
Australia,2021-01-25,Beta,6,6.45,93
Australia,2021-01-25,Alpha,39,41.94,93
Australia,2021-01-25,Gamma,0,0.0,93
Australia,2021-01-25,Delta,0,0.0,93
Australia,2021-01-25,Kappa,0,0.0,93
Australia,2021-01-25,Epsilon,2,2.15,93
Australia,2021-01-25,Eta,1,1.08,93
Australia,2021-01-25,Iota,0,0.0,93
Australia,2021-01-25,Lambda,0,0.0,93
Australia,2021-01-25,S:677P.Pelican,0,0.0,93
Australia,2021-01-25,Mu,,,93
Australia,2021-01-25,S:677H.Robin1,0,0.0,93
Australia,2021-01-25,others,40,43.0,93
Australia,2021-01-25,non_who,45,48.38,93
Australia,2021-02-08,B.1.160,1,2.04,49
Australia,2021-02-08,B.1.620,,,49
Australia,2021-02-08,B.1.258,0,0.0,49
Australia,2021-02-08,B.1.221,0,0.0,49
Australia,2021-02-08,B.1.1.302,,,49
Australia,2021-02-08,B.1.1.277,,,49
Australia,2021-02-08,B.1.1.519,0,0.0,49
Australia,2021-02-08,B.1.367,,,49
Australia,2021-02-08,B.1.177,1,2.04,49
Australia,2021-02-08,Beta,3,6.12,49
Australia,2021-02-08,Alpha,18,36.73,49
Australia,2021-02-08,Gamma,0,0.0,49
Australia,2021-02-08,Delta,5,10.2,49
Australia,2021-02-08,Kappa,0,0.0,49
Australia,2021-02-08,Epsilon,2,4.08,49
Australia,2021-02-08,Eta,1,2.04,49
Australia,2021-02-08,Iota,0,0.0,49
Australia,2021-02-08,Lambda,0,0.0,49
Australia,2021-02-08,S:677P.Pelican,0,0.0,49
Australia,2021-02-08,Mu,,,49
Australia,2021-02-08,S:677H.Robin1,0,0.0,49
Australia,2021-02-08,others,18,36.75,49
Australia,2021-02-08,non_who,20,40.83,49
Australia,2021-02-22,B.1.160,0,0.0,50
Australia,2021-02-22,B.1.620,,,50
Australia,2021-02-22,B.1.258,0,0.0,50
Australia,2021-02-22,B.1.221,0,0.0,50
Australia,2021-02-22,B.1.1.302,,,50
Australia,2021-02-22,B.1.1.277,,,50
Australia,2021-02-22,B.1.1.519,0,0.0,50
Australia,2021-02-22,B.1.367,,,50
Australia,2021-02-22,B.1.177,0,0.0,50
Australia,2021-02-22,Beta,2,4.0,50
Australia,2021-02-22,Alpha,33,66.0,50
Australia,2021-02-22,Gamma,0,0.0,50
Australia,2021-02-22,Delta,1,2.0,50
Australia,2021-02-22,Kappa,0,0.0,50
Australia,2021-02-22,Epsilon,3,6.0,50
Australia,2021-02-22,Eta,1,2.0,50
Australia,2021-02-22,Iota,0,0.0,50
Australia,2021-02-22,Lambda,0,0.0,50
Australia,2021-02-22,S:677P.Pelican,0,0.0,50
Australia,2021-02-22,Mu,,,50
Australia,2021-02-22,S:677H.Robin1,0,0.0,50
Australia,2021-02-22,others,10,20.0,50
Australia,2021-02-22,non_who,10,20.0,50
Australia,2021-03-08,B.1.160,0,0.0,70
Australia,2021-03-08,B.1.620,,,70
Australia,2021-03-08,B.1.258,0,0.0,70
Australia,2021-03-08,B.1.221,0,0.0,70
Australia,2021-03-08,B.1.1.302,,,70
Australia,2021-03-08,B.1.1.277,,,70
Australia,2021-03-08,B.1.1.519,0,0.0,70
Australia,2021-03-08,B.1.367,,,70
Australia,2021-03-08,B.1.177,1,1.43,70
Australia,2021-03-08,Beta,5,7.14,70
Australia,2021-03-08,Alpha,30,42.86,70
Australia,2021-03-08,Gamma,1,1.43,70
Australia,2021-03-08,Delta,0,0.0,70
Australia,2021-03-08,Kappa,0,0.0,70
Australia,2021-03-08,Epsilon,1,1.43,70
Australia,2021-03-08,Eta,1,1.43,70
Australia,2021-03-08,Iota,2,2.86,70
Australia,2021-03-08,Lambda,0,0.0,70
Australia,2021-03-08,S:677P.Pelican,0,0.0,70
Australia,2021-03-08,Mu,,,70
Australia,2021-03-08,S:677H.Robin1,0,0.0,70
Australia,2021-03-08,others,29,41.42,70
Australia,2021-03-08,non_who,30,42.85,70
Australia,2021-03-22,B.1.160,0,0.0,122
Australia,2021-03-22,B.1.620,,,122
Australia,2021-03-22,B.1.258,1,0.82,122
Australia,2021-03-22,B.1.221,0,0.0,122
Australia,2021-03-22,B.1.1.302,,,122
Australia,2021-03-22,B.1.1.277,,,122
Australia,2021-03-22,B.1.1.519,0,0.0,122
Australia,2021-03-22,B.1.367,,,122
Australia,2021-03-22,B.1.177,0,0.0,122
Australia,2021-03-22,Beta,7,5.74,122
Australia,2021-03-22,Alpha,61,50.0,122
Australia,2021-03-22,Gamma,1,0.82,122
Australia,2021-03-22,Delta,1,0.82,122
Australia,2021-03-22,Kappa,2,1.64,122
Australia,2021-03-22,Epsilon,0,0.0,122
Australia,2021-03-22,Eta,1,0.82,122
Australia,2021-03-22,Iota,1,0.82,122
Australia,2021-03-22,Lambda,0,0.0,122
Australia,2021-03-22,S:677P.Pelican,0,0.0,122
Australia,2021-03-22,Mu,,,122
Australia,2021-03-22,S:677H.Robin1,0,0.0,122
Australia,2021-03-22,others,47,38.52,122
Australia,2021-03-22,non_who,48,39.34,122
Australia,2021-04-05,B.1.160,1,0.84,119
Australia,2021-04-05,B.1.620,,,119
Australia,2021-04-05,B.1.258,0,0.0,119
Australia,2021-04-05,B.1.221,0,0.0,119
Australia,2021-04-05,B.1.1.302,,,119
Australia,2021-04-05,B.1.1.277,,,119
Australia,2021-04-05,B.1.1.519,0,0.0,119
Australia,2021-04-05,B.1.367,,,119
Australia,2021-04-05,B.1.177,0,0.0,119
Australia,2021-04-05,Beta,9,7.56,119
Australia,2021-04-05,Alpha,65,54.62,119
Australia,2021-04-05,Gamma,2,1.68,119
Australia,2021-04-05,Delta,3,2.52,119
Australia,2021-04-05,Kappa,2,1.68,119
Australia,2021-04-05,Epsilon,0,0.0,119
Australia,2021-04-05,Eta,2,1.68,119
Australia,2021-04-05,Iota,0,0.0,119
Australia,2021-04-05,Lambda,1,0.84,119
Australia,2021-04-05,S:677P.Pelican,0,0.0,119
Australia,2021-04-05,Mu,,,119
Australia,2021-04-05,S:677H.Robin1,0,0.0,119
Australia,2021-04-05,others,34,28.58,119
Australia,2021-04-05,non_who,35,29.42,119
Australia,2021-04-19,B.1.160,0,0.0,142
Australia,2021-04-19,B.1.620,,,142
Australia,2021-04-19,B.1.258,0,0.0,142
Australia,2021-04-19,B.1.221,0,0.0,142
Australia,2021-04-19,B.1.1.302,,,142
Australia,2021-04-19,B.1.1.277,,,142
Australia,2021-04-19,B.1.1.519,1,0.7,142
Australia,2021-04-19,B.1.367,,,142
Australia,2021-04-19,B.1.177,0,0.0,142
Australia,2021-04-19,Beta,19,13.38,142
