location,date,variant,num_sequences,perc_sequences,num_sequences_total
Germany,2020-08-17,others,122,69.31,176
Germany,2020-08-17,non_who,144,81.82,176
Germany,2020-08-31,Alpha,0,0.0,174
Germany,2020-08-31,B.1.1.277,8,4.6,174
Germany,2020-08-31,B.1.1.302,0,0.0,174
Germany,2020-08-31,B.1.1.519,0,0.0,174
Germany,2020-08-31,B.1.160,9,5.17,174
Germany,2020-08-31,B.1.177,16,9.2,174
Germany,2020-08-31,B.1.221,13,7.47,174
Germany,2020-08-31,B.1.258,7,4.02,174
Germany,2020-08-31,B.1.367,10,5.75,174
Germany,2020-08-31,B.1.620,0,0.0,174
Germany,2020-08-31,Beta,0,0.0,174
Germany,2020-08-31,Delta,0,0.0,174
Germany,2020-08-31,Epsilon,0,0.0,174
Germany,2020-08-31,Eta,0,0.0,174
Germany,2020-08-31,Gamma,0,0.0,174
Germany,2020-08-31,Iota,0,0.0,174
Germany,2020-08-31,Kappa,0,0.0,174
Germany,2020-08-31,Lambda,0,0.0,174
Germany,2020-08-31,Mu,0,0.0,174
Germany,2020-08-31,Omicron,0,0.0,174
Germany,2020-08-31,S:677H.Robin1,0,0.0,174
Germany,2020-08-31,S:677P.Pelican,0,0.0,174
Germany,2020-08-31,others,111,63.79,174
Germany,2020-08-31,non_who,174,100.0,174
Germany,2020-09-14,Alpha,0,0.0,140
Germany,2020-09-14,B.1.1.277,1,0.71,140
Germany,2020-09-14,B.1.1.302,0,0.0,140
Germany,2020-09-14,B.1.1.519,0,0.0,140
Germany,2020-09-14,B.1.160,4,2.86,140
Germany,2020-09-14,B.1.177,6,4.29,140
Germany,2020-09-14,B.1.221,8,5.71,140
Germany,2020-09-14,B.1.258,4,2.86,140
Germany,2020-09-14,B.1.367,3,2.14,140
Germany,2020-09-14,B.1.620,0,0.0,140
Germany,2020-09-14,Beta,0,0.0,140
Germany,2020-09-14,Delta,25,17.86,140
Germany,2020-09-14,Epsilon,0,0.0,140
Germany,2020-09-14,Eta,0,0.0,140
Germany,2020-09-14,Gamma,0,0.0,140
Germany,2020-09-14,Iota,0,0.0,140
Germany,2020-09-14,Kappa,0,0.0,140
Germany,2020-09-14,Lambda,0,0.0,140
Germany,2020-09-14,Mu,0,0.0,140
Germany,2020-09-14,Omicron,0,0.0,140
Germany,2020-09-14,S:677H.Robin1,0,0.0,140
Germany,2020-09-14,S:677P.Pelican,0,0.0,140
Germany,2020-09-14,others,89,63.57,140
Germany,2020-09-14,non_who,115,82.14,140
Germany,2020-09-28,Alpha,0,0.0,324
Germany,2020-09-28,B.1.1.277,3,0.93,324
Germany,2020-09-28,B.1.1.302,0,0.0,324
Germany,2020-09-28,B.1.1.519,0,0.0,324
Germany,2020-09-28,B.1.160,12,3.7,324
Germany,2020-09-28,B.1.177,53,16.36,324
Germany,2020-09-28,B.1.221,10,3.09,324
Germany,2020-09-28,B.1.258,17,5.25,324
Germany,2020-09-28,B.1.367,7,2.16,324
Germany,2020-09-28,B.1.620,0,0.0,324
Germany,2020-09-28,Beta,0,0.0,324
Germany,2020-09-28,Delta,0,0.0,324
Germany,2020-09-28,Epsilon,0,0.0,324
Germany,2020-09-28,Eta,0,0.0,324
Germany,2020-09-28,Gamma,0,0.0,324
Germany,2020-09-28,Iota,0,0.0,324
Germany,2020-09-28,Kappa,0,0.0,324
Germany,2020-09-28,Lambda,0,0.0,324
Germany,2020-09-28,Mu,0,0.0,324
Germany,2020-09-28,Omicron,0,0.0,324
Germany,2020-09-28,S:677H.Robin1,0,0.0,324
Germany,2020-09-28,S:677P.Pelican,0,0.0,324
Germany,2020-09-28,others,222,68.51,324
Germany,2020-09-28,non_who,324,100.0,324
Germany,2020-10-12,Alpha,0,0.0,350
Germany,2020-10-12,B.1.1.277,2,0.57,350
Germany,2020-10-12,B.1.1.302,0,0.0,350
Germany,2020-10-12,B.1.1.519,0,0.0,350
Germany,2020-10-12,B.1.160,7,2.0,350
Germany,2020-10-12,B.1.177,60,17.14,350
Germany,2020-10-12,B.1.221,23,6.57,350
Germany,2020-10-12,B.1.258,10,2.86,350
Germany,2020-10-12,B.1.367,0,0.0,350
Germany,2020-10-12,B.1.620,0,0.0,350
Germany,2020-10-12,Beta,0,0.0,350
Germany,2020-10-12,Delta,7,2.0,350
Germany,2020-10-12,Epsilon,0,0.0,350
Germany,2020-10-12,Eta,0,0.0,350
Germany,2020-10-12,Gamma,0,0.0,350
Germany,2020-10-12,Iota,0,0.0,350
Germany,2020-10-12,Kappa,0,0.0,350
Germany,2020-10-12,Lambda,0,0.0,350
Germany,2020-10-12,Mu,0,0.0,350
Germany,2020-10-12,Omicron,0,0.0,350
Germany,2020-10-12,S:677H.Robin1,0,0.0,350
Germany,2020-10-12,S:677P.Pelican,0,0.0,350
Germany,2020-10-12,others,241,68.86,350
Germany,2020-10-12,non_who,343,98.0,350
Germany,2020-10-26,Alpha,0,0.0,353
Germany,2020-10-26,B.1.1.277,2,0.57,353
Germany,2020-10-26,B.1.1.302,0,0.0,353
Germany,2020-10-26,B.1.1.519,0,0.0,353
Germany,2020-10-26,B.1.160,23,6.52,353
Germany,2020-10-26,B.1.177,61,17.28,353
Germany,2020-10-26,B.1.221,49,13.88,353
Germany,2020-10-26,B.1.258,36,10.2,353
Germany,2020-10-26,B.1.367,0,0.0,353
Germany,2020-10-26,B.1.620,0,0.0,353
Germany,2020-10-26,Beta,0,0.0,353
Germany,2020-10-26,Delta,0,0.0,353
Germany,2020-10-26,Epsilon,0,0.0,353
Germany,2020-10-26,Eta,0,0.0,353
Germany,2020-10-26,Gamma,0,0.0,353
Germany,2020-10-26,Iota,0,0.0,353
Germany,2020-10-26,Kappa,0,0.0,353
Germany,2020-10-26,Lambda,0,0.0,353
Germany,2020-10-26,Mu,0,0.0,353
Germany,2020-10-26,Omicron,0,0.0,353
Germany,2020-10-26,S:677H.Robin1,0,0.0,353
Germany,2020-10-26,S:677P.Pelican,0,0.0,353
Germany,2020-10-26,others,182,51.55,353
Germany,2020-10-26,non_who,353,100.0,353
Germany,2020-11-09,Alpha,0,0.0,440
Germany,2020-11-09,B.1.1.277,3,0.68,440
Germany,2020-11-09,B.1.1.302,0,0.0,440
Germany,2020-11-09,B.1.1.519,0,0.0,440
Germany,2020-11-09,B.1.160,31,7.05,440
Germany,2020-11-09,B.1.177,71,16.14,440
Germany,2020-11-09,B.1.221,37,8.41,440
Germany,2020-11-09,B.1.258,43,9.77,440
Germany,2020-11-09,B.1.367,2,0.45,440
Germany,2020-11-09,B.1.620,0,0.0,440
Germany,2020-11-09,Beta,0,0.0,440
Germany,2020-11-09,Delta,0,0.0,440
Germany,2020-11-09,Epsilon,1,0.23,440
Germany,2020-11-09,Eta,0,0.0,440
Germany,2020-11-09,Gamma,0,0.0,440
Germany,2020-11-09,Iota,0,0.0,440
Germany,2020-11-09,Kappa,0,0.0,440
Germany,2020-11-09,Lambda,0,0.0,440
Germany,2020-11-09,Mu,0,0.0,440
Germany,2020-11-09,Omicron,0,0.0,440
Germany,2020-11-09,S:677H.Robin1,0,0.0,440
Germany,2020-11-09,S:677P.Pelican,0,0.0,440
Germany,2020-11-09,others,252,57.27,440
Germany,2020-11-09,non_who,439,99.77,440
Germany,2020-11-23,Alpha,0,0.0,546
Germany,2020-11-23,B.1.1.277,0,0.0,546
Germany,2020-11-23,B.1.1.302,0,0.0,546
Germany,2020-11-23,B.1.1.519,0,0.0,546
Germany,2020-11-23,B.1.160,30,5.49,546
Germany,2020-11-23,B.1.177,122,22.34,546
Germany,2020-11-23,B.1.221,61,11.17,546
Germany,2020-11-23,B.1.258,43,7.88,546
Germany,2020-11-23,B.1.367,4,0.73,546
Germany,2020-11-23,B.1.620,0,0.0,546
Germany,2020-11-23,Beta,0,0.0,546
Germany,2020-11-23,Delta,0,0.0,546
Germany,2020-11-23,Epsilon,0,0.0,546
Germany,2020-11-23,Eta,0,0.0,546
Germany,2020-11-23,Gamma,0,0.0,546
Germany,2020-11-23,Iota,0,0.0,546
Germany,2020-11-23,Kappa,0,0.0,546
Germany,2020-11-23,Lambda,0,0.0,546
Germany,2020-11-23,Mu,0,0.0,546
Germany,2020-11-23,Omicron,0,0.0,546
Germany,2020-11-23,S:677H.Robin1,0,0.0,546
Germany,2020-11-23,S:677P.Pelican,0,0.0,546
Germany,2020-11-23,others,286,52.39,546
Germany,2020-11-23,non_who,546,100.0,546
Germany,2020-12-07,Alpha,3,0.43,701
Germany,2020-12-07,B.1.1.277,1,0.14,701
Germany,2020-12-07,B.1.1.302,0,0.0,701
Germany,2020-12-07,B.1.1.519,0,0.0,701
Germany,2020-12-07,B.1.160,47,6.7,701
Germany,2020-12-07,B.1.177,176,25.11,701
Germany,2020-12-07,B.1.221,58,8.27,701
Germany,2020-12-07,B.1.258,57,8.13,701
Germany,2020-12-07,B.1.367,0,0.0,701
Germany,2020-12-07,B.1.620,0,0.0,701
Germany,2020-12-07,Beta,0,0.0,701
Germany,2020-12-07,Delta,0,0.0,701
Germany,2020-12-07,Epsilon,0,0.0,701
Germany,2020-12-07,Eta,0,0.0,701
Germany,2020-12-07,Gamma,0,0.0,701
Germany,2020-12-07,Iota,0,0.0,701
Germany,2020-12-07,Kappa,0,0.0,701
Germany,2020-12-07,Lambda,0,0.0,701
Germany,2020-12-07,Mu,0,0.0,701
Germany,2020-12-07,Omicron,0,0.0,701
Germany,2020-12-07,S:677H.Robin1,0,0.0,701
Germany,2020-12-07,S:677P.Pelican,0,0.0,701
Germany,2020-12-07,others,359,51.22,701
Germany,2020-12-07,non_who,698,99.57,701
Germany,2020-12-21,Alpha,8,0.87,918
Germany,2020-12-21,B.1.1.277,2,0.22,918
Germany,2020-12-21,B.1.1.302,0,0.0,918
Germany,2020-12-21,B.1.1.519,0,0.0,918
Germany,2020-12-21,B.1.160,66,7.19,918
Germany,2020-12-21,B.1.177,251,27.34,918
Germany,2020-12-21,B.1.221,134,14.6,918
Germany,2020-12-21,B.1.258,97,10.57,918
Germany,2020-12-21,B.1.367,3,0.33,918
Germany,2020-12-21,B.1.620,0,0.0,918
Germany,2020-12-21,Beta,0,0.0,918
Germany,2020-12-21,Delta,0,0.0,918
Germany,2020-12-21,Epsilon,0,0.0,918
Germany,2020-12-21,Eta,0,0.0,918
Germany,2020-12-21,Gamma,0,0.0,918
Germany,2020-12-21,Iota,0,0.0,918
Germany,2020-12-21,Kappa,0,0.0,918
Germany,2020-12-21,Lambda,0,0.0,918
Germany,2020-12-21,Mu,0,0.0,918
Germany,2020-12-21,Omicron,0,0.0,918
Germany,2020-12-21,S:677H.Robin1,0,0.0,918
Germany,2020-12-21,S:677P.Pelican,0,0.0,918
Germany,2020-12-21,others,357,38.88,918
Germany,2020-12-21,non_who,910,99.13,918
Germany,2021-01-04,Alpha,25,3.86,647
Germany,2021-01-04,B.1.1.277,1,0.15,647
Germany,2021-01-04,B.1.1.302,0,0.0,647
Germany,2021-01-04,B.1.1.519,0,0.0,647
Germany,2021-01-04,B.1.160,41,6.34,647
Germany,2021-01-04,B.1.177,214,33.08,647
Germany,2021-01-04,B.1.221,73,11.28,647
Germany,2021-01-04,B.1.258,79,12.21,647
Germany,2021-01-04,B.1.367,0,0.0,647
Germany,2021-01-04,B.1.620,0,0.0,647
Germany,2021-01-04,Beta,6,0.93,647
Germany,2021-01-04,Delta,0,0.0,647
Germany,2021-01-04,Epsilon,0,0.0,647
Germany,2021-01-04,Eta,0,0.0,647
Germany,2021-01-04,Gamma,0,0.0,647
Germany,2021-01-04,Iota,0,0.0,647
Germany,2021-01-04,Kappa,0,0.0,647
Germany,2021-01-04,Lambda,0,0.0,647
Germany,2021-01-04,Mu,0,0.0,647
Germany,2021-01-04,Omicron,0,0.0,647
Germany,2021-01-04,S:677H.Robin1,0,0.0,647
Germany,2021-01-04,S:677P.Pelican,0,0.0,647
Germany,2021-01-04,others,208,32.15,647
Germany,2021-01-04,non_who,616,95.21,647
Germany,2021-01-11,Alpha,12,2.33,514
Germany,2021-01-11,B.1.1.277,0,0.0,514
Germany,2021-01-11,B.1.1.302,0,0.0,514
Germany,2021-01-11,B.1.1.519,0,0.0,514
Germany,2021-01-11,B.1.160,41,7.98,514
Germany,2021-01-11,B.1.177,208,40.47,514
Germany,2021-01-11,B.1.221,46,8.95,514
Germany,2021-01-11,B.1.258,32,6.23,514
Germany,2021-01-11,B.1.367,0,0.0,514
Germany,2021-01-11,B.1.620,0,0.0,514
Germany,2021-01-11,Beta,4,0.78,514
Germany,2021-01-11,Delta,0,0.0,514
Germany,2021-01-11,Epsilon,0,0.0,514
Germany,2021-01-11,Eta,0,0.0,514
Germany,2021-01-11,Gamma,0,0.0,514
Germany,2021-01-11,Iota,0,0.0,514
Germany,2021-01-11,Kappa,0,0.0,514
Germany,2021-01-11,Lambda,0,0.0,514
Germany,2021-01-11,Mu,0,0.0,514
Germany,2021-01-11,Omicron,0,0.0,514
Germany,2021-01-11,S:677H.Robin1,0,0.0,514
Germany,2021-01-11,S:677P.Pelican,0,0.0,514
Germany,2021-01-11,others,171,33.26,514
Germany,2021-01-11,non_who,498,96.89,514
Germany,2021-01-25,Alpha,336,10.66,3153
Germany,2021-01-25,B.1.1.277,1,0.03,3153
Germany,2021-01-25,B.1.1.302,0,0.0,3153
Germany,2021-01-25,B.1.1.519,2,0.06,3153
Germany,2021-01-25,B.1.160,349,11.07,3153
Germany,2021-01-25,B.1.177,957,30.35,3153
Germany,2021-01-25,B.1.221,286,9.07,3153
Germany,2021-01-25,B.1.258,390,12.37,3153
Germany,2021-01-25,B.1.367,9,0.29,3153
Germany,2021-01-25,B.1.620,0,0.0,3153
Germany,2021-01-25,Beta,26,0.82,3153
Germany,2021-01-25,Delta,5,0.16,3153
Germany,2021-01-25,Epsilon,1,0.03,3153
Germany,2021-01-25,Eta,0,0.0,3153
Germany,2021-01-25,Gamma,0,0.0,3153
Germany,2021-01-25,Iota,0,0.0,3153
Germany,2021-01-25,Kappa,0,0.0,3153
Germany,2021-01-25,Lambda,0,0.0,3153
Germany,2021-01-25,Mu,0,0.0,3153
Germany,2021-01-25,Omicron,0,0.0,3153
Germany,2021-01-25,S:677H.Robin1,0,0.0,3153
Germany,2021-01-25,S:677P.Pelican,0,0.0,3153
Germany,2021-01-25,others,791,25.09,3153
Germany,2021-01-25,non_who,2785,88.33,3153
Germany,2021-02-08,Alpha,1282,20.31,6311
Germany,2021-02-08,B.1.1.277,0,0.0,6311
Germany,2021-02-08,B.1.1.302,0,0.0,6311
Germany,2021-02-08,B.1.1.519,5,0.08,6311
Germany,2021-02-08,B.1.160,460,7.29,6311
Germany,2021-02-08,B.1.177,1978,31.34,6311
Germany,2021-02-08,B.1.221,456,7.23,6311
Germany,2021-02-08,B.1.258,635,10.06,6311
Germany,2021-02-08,B.1.367,1,0.02,6311
Germany,2021-02-08,B.1.620,0,0.0,6311
Germany,2021-02-08,Beta,59,0.93,6311
Germany,2021-02-08,Delta,1,0.02,6311
Germany,2021-02-08,Epsilon,0,0.0,6311
Germany,2021-02-08,Eta,15,0.24,6311
Germany,2021-02-08,Gamma,2,0.03,6311
Germany,2021-02-08,Iota,0,0.0,6311
Germany,2021-02-08,Kappa,0,0.0,6311
Germany,2021-02-08,Lambda,2,0.03,6311
Germany,2021-02-08,Mu,0,0.0,6311
Germany,2021-02-08,Omicron,0,0.0,6311
Germany,2021-02-08,S:677H.Robin1,0,0.0,6311
Germany,2021-02-08,S:677P.Pelican,0,0.0,6311
Germany,2021-02-08,others,1415,22.42,6311
Germany,2021-02-08,non_who,4950,78.44,6311
Germany,2021-02-22,Alpha,4270,47.06,9073
Germany,2021-02-22,B.1.1.277,0,0.0,9073
Germany,2021-02-22,B.1.1.302,0,0.0,9073
Germany,2021-02-22,B.1.1.519,37,0.41,9073
Germany,2021-02-22,B.1.160,340,3.75,9073
Germany,2021-02-22,B.1.177,1961,21.61,9073
Germany,2021-02-22,B.1.221,387,4.27,9073
Germany,2021-02-22,B.1.258,472,5.2,9073
Germany,2021-02-22,B.1.367,1,0.01,9073
Germany,2021-02-22,B.1.620,0,0.0,9073
Germany,2021-02-22,Beta,146,1.61,9073
Germany,2021-02-22,Delta,1,0.01,9073
Germany,2021-02-22,Epsilon,2,0.02,9073
Germany,2021-02-22,Eta,27,0.3,9073
Germany,2021-02-22,Gamma,21,0.23,9073
Germany,2021-02-22,Iota,1,0.01,9073
Germany,2021-02-22,Kappa,0,0.0,9073
Germany,2021-02-22,Lambda,3,0.03,9073
Germany,2021-02-22,Mu,0,0.0,9073
Germany,2021-02-22,Omicron,0,0.0,9073
Germany,2021-02-22,S:677H.Robin1,0,0.0,9073
Germany,2021-02-22,S:677P.Pelican,0,0.0,9073
Germany,2021-02-22,others,1404,15.48,9073
Germany,2021-02-22,non_who,4602,50.73,9073
Germany,2021-03-08,Alpha,6530,56.74,11508
Germany,2021-03-08,B.1.1.277,1,0.01,11508
Germany,2021-03-08,B.1.1.302,0,0.0,11508
Germany,2021-03-08,B.1.1.519,81,0.7,11508
Germany,2021-03-08,B.1.160,299,2.6,11508
Germany,2021-03-08,B.1.177,1702,14.79,11508
Germany,2021-03-08,B.1.221,368,3.2,11508
Germany,2021-03-08,B.1.258,508,4.41,11508
Germany,2021-03-08,B.1.367,0,0.0,11508
Germany,2021-03-08,B.1.620,0,0.0,11508
Germany,2021-03-08,Beta,266,2.31,11508
Germany,2021-03-08,Delta,0,0.0,11508
Germany,2021-03-08,Epsilon,2,0.02,11508
Germany,2021-03-08,Eta,53,0.46,11508
Germany,2021-03-08,Gamma,27,0.23,11508
Germany,2021-03-08,Iota,1,0.01,11508
Germany,2021-03-08,Kappa,1,0.01,11508
Germany,2021-03-08,Lambda,10,0.09,11508
Germany,2021-03-08,Mu,0,0.0,11508
Germany,2021-03-08,Omicron,0,0.0,11508
Germany,2021-03-08,S:677H.Robin1,0,0.0,11508
Germany,2021-03-08,S:677P.Pelican,0,0.0,11508
Germany,2021-03-08,others,1659,14.42,11508
Germany,2021-03-08,non_who,4618,40.13,11508
Germany,2021-03-22,Alpha,11423,78.99,14461
Germany,2021-03-22,B.1.1.277,0,0.0,14461
Germany,2021-03-22,B.1.1.302,0,0.0,14461
Germany,2021-03-22,B.1.1.519,38,0.26,14461
Germany,2021-03-22,B.1.160,124,0.86,14461
Germany,2021-03-22,B.1.177,865,5.98,14461
Germany,2021-03-22,B.1.221,201,1.39,14461
Germany,2021-03-22,B.1.258,438,3.03,14461
Germany,2021-03-22,B.1.367,0,0.0,14461
Germany,2021-03-22,B.1.620,1,0.01,14461
Germany,2021-03-22,Beta,352,2.43,14461
Germany,2021-03-22,Delta,1,0.01,14461
Germany,2021-03-22,Epsilon,0,0.0,14461
Germany,2021-03-22,Eta,88,0.61,14461
Germany,2021-03-22,Gamma,31,0.21,14461
Germany,2021-03-22,Iota,0,0.0,14461
Germany,2021-03-22,Kappa,1,0.01,14461
Germany,2021-03-22,Lambda,3,0.02,14461
Germany,2021-03-22,Mu,0,0.0,14461
Germany,2021-03-22,Omicron,0,0.0,14461
Germany,2021-03-22,S:677H.Robin1,0,0.0,14461
Germany,2021-03-22,S:677P.Pelican,0,0.0,14461
Germany,2021-03-22,others,895,6.19,14461
Germany,2021-03-22,non_who,2562,17.72,14461
Germany,2021-04-05,Alpha,14481,88.59,16346
Germany,2021-04-05,B.1.1.277,0,0.0,16346
Germany,2021-04-05,B.1.1.302,0,0.0,16346
Germany,2021-04-05,B.1.1.519,29,0.18,16346
Germany,2021-04-05,B.1.160,54,0.33,16346
Germany,2021-04-05,B.1.177,421,2.58,16346
Germany,2021-04-05,B.1.221,78,0.48,16346
Germany,2021-04-05,B.1.258,255,1.56,16346
Germany,2021-04-05,B.1.367,0,0.0,16346
Germany,2021-04-05,B.1.620,9,0.06,16346
Germany,2021-04-05,Beta,324,1.98,16346
Germany,2021-04-05,Delta,4,0.02,16346
Germany,2021-04-05,Epsilon,1,0.01,16346
Germany,2021-04-05,Eta,149,0.91,16346
Germany,2021-04-05,Gamma,27,0.17,16346
Germany,2021-04-05,Iota,2,0.01,16346
Germany,2021-04-05,Kappa,5,0.03,16346
Germany,2021-04-05,Lambda,6,0.04,16346
Germany,2021-04-05,Mu,0,0.0,16346
Germany,2021-04-05,Omicron,0,0.0,16346
Germany,2021-04-05,S:677H.Robin1,0,0.0,16346
Germany,2021-04-05,S:677P.Pelican,0,0.0,16346
Germany,2021-04-05,others,501,3.05,16346
Germany,2021-04-05,non_who,1347,8.24,16346
Germany,2021-04-19,Alpha,18094,93.49,19353
Germany,2021-04-19,B.1.1.277,0,0.0,19353
Germany,2021-04-19,B.1.1.302,0,0.0,19353
Germany,2021-04-19,B.1.1.519,0,0.0,19353
Germany,2021-04-19,B.1.160,11,0.06,19353
Germany,2021-04-19,B.1.177,163,0.84,19353
Germany,2021-04-19,B.1.221,31,0.16,19353
Germany,2021-04-19,B.1.258,49,0.25,19353
Germany,2021-04-19,B.1.367,0,0.0,19353
Germany,2021-04-19,B.1.620,8,0.04,19353
Germany,2021-04-19,Beta,378,1.95,19353
Germany,2021-04-19,Delta,30,0.16,19353
Germany,2021-04-19,Epsilon,0,0.0,19353
Germany,2021-04-19,Eta,132,0.68,19353
Germany,2021-04-19,Gamma,51,0.26,19353
Germany,2021-04-19,Iota,7,0.04,19353
Germany,2021-04-19,Kappa,16,0.08,19353
Germany,2021-04-19,Lambda,12,0.06,19353
Germany,2021-04-19,Mu,0,0.0,19353
Germany,2021-04-19,Omicron,0,0.0,19353
Germany,2021-04-19,S:677H.Robin1,0,0.0,19353
Germany,2021-04-19,S:677P.Pelican,0,0.0,19353
Germany,2021-04-19,others,371,1.93,19353
Germany,2021-04-19,non_who,633,3.28,19353
Germany,2021-05-03,Alpha,18314,94.88,19302
Germany,2021-05-03,B.1.1.277,0,0.0,19302
Germany,2021-05-03,B.1.1.302,0,0.0,19302
Germany,2021-05-03,B.1.1.519,0,0.0,19302
Germany,2021-05-03,B.1.160,3,0.02,19302
Germany,2021-05-03,B.1.177,40,0.21,19302
Germany,2021-05-03,B.1.221,8,0.04,19302
Germany,2021-05-03,B.1.258,17,0.09,19302
Germany,2021-05-03,B.1.367,0,0.0,19302
Germany,2021-05-03,B.1.620,8,0.04,19302
Germany,2021-05-03,Beta,268,1.39,19302
Germany,2021-05-03,Delta,134,0.69,19302
Germany,2021-05-03,Epsilon,0,0.0,19302
Germany,2021-05-03,Eta,85,0.44,19302
Germany,2021-05-03,Gamma,98,0.51,19302
Germany,2021-05-03,Iota,9,0.05,19302
Germany,2021-05-03,Kappa,43,0.22,19302
Germany,2021-05-03,Lambda,10,0.05,19302
Germany,2021-05-03,Mu,2,0.01,19302
Germany,2021-05-03,Omicron,0,0.0,19302
Germany,2021-05-03,S:677H.Robin1,0,0.0,19302
Germany,2021-05-03,S:677P.Pelican,0,0.0,19302
Germany,2021-05-03,others,263,1.36,19302
Germany,2021-05-03,non_who,339,1.76,19302
Germany,2021-05-17,Alpha,14425,92.21,15643
Germany,2021-05-17,B.1.1.277,0,0.0,15643
Germany,2021-05-17,B.1.1.302,0,0.0,15643
Germany,2021-05-17,B.1.1.519,0,0.0,15643
Germany,2021-05-17,B.1.160,1,0.01,15643
Germany,2021-05-17,B.1.177,23,0.15,15643
Germany,2021-05-17,B.1.221,1,0.01,15643
Germany,2021-05-17,B.1.258,8,0.05,15643
Germany,2021-05-17,B.1.367,0,0.0,15643
Germany,2021-05-17,B.1.620,15,0.1,15643
Germany,2021-05-17,Beta,293,1.87,15643
Germany,2021-05-17,Delta,306,1.96,15643
Germany,2021-05-17,Epsilon,0,0.0,15643
Germany,2021-05-17,Eta,124,0.79,15643
Germany,2021-05-17,Gamma,118,0.75,15643
Germany,2021-05-17,Iota,12,0.08,15643
Germany,2021-05-17,Kappa,22,0.14,15643
Germany,2021-05-17,Lambda,11,0.07,15643
Germany,2021-05-17,Mu,2,0.01,15643
Germany,2021-05-17,Omicron,0,0.0,15643
Germany,2021-05-17,S:677H.Robin1,0,0.0,15643
Germany,2021-05-17,S:677P.Pelican,0,0.0,15643
Germany,2021-05-17,others,282,1.8,15643
Germany,2021-05-17,non_who,330,2.12,15643
Germany,2021-05-31,Alpha,8846,90.13,9815
Germany,2021-05-31,B.1.1.277,0,0.0,9815
Germany,2021-05-31,B.1.1.302,0,0.0,9815
Germany,2021-05-31,B.1.1.519,3,0.03,9815
Germany,2021-05-31,B.1.160,2,0.02,9815
Germany,2021-05-31,B.1.177,6,0.06,9815
Germany,2021-05-31,B.1.221,0,0.0,9815
Germany,2021-05-31,B.1.258,0,0.0,9815
Germany,2021-05-31,B.1.367,0,0.0,9815
Germany,2021-05-31,B.1.620,3,0.03,9815
Germany,2021-05-31,Beta,86,0.88,9815
Germany,2021-05-31,Delta,388,3.95,9815
Germany,2021-05-31,Epsilon,2,0.02,9815
Germany,2021-05-31,Eta,46,0.47,9815
Germany,2021-05-31,Gamma,149,1.52,9815
Germany,2021-05-31,Iota,1,0.01,9815
Germany,2021-05-31,Kappa,10,0.1,9815
Germany,2021-05-31,Lambda,24,0.24,9815
Germany,2021-05-31,Mu,4,0.04,9815
Germany,2021-05-31,Omicron,0,0.0,9815
Germany,2021-05-31,S:677H.Robin1,0,0.0,9815
Germany,2021-05-31,S:677P.Pelican,0,0.0,9815
Germany,2021-05-31,others,245,2.5,9815
Germany,2021-05-31,non_who,259,2.64,9815
Germany,2021-06-14,Alpha,4240,78.53,5399
Germany,2021-06-14,B.1.1.277,0,0.0,5399
Germany,2021-06-14,B.1.1.302,0,0.0,5399
Germany,2021-06-14,B.1.1.519,0,0.0,5399
Germany,2021-06-14,B.1.160,1,0.02,5399
Germany,2021-06-14,B.1.177,5,0.09,5399
Germany,2021-06-14,B.1.221,0,0.0,5399
Germany,2021-06-14,B.1.258,3,0.06,5399
Germany,2021-06-14,B.1.367,0,0.0,5399
Germany,2021-06-14,B.1.620,4,0.07,5399
Germany,2021-06-14,Beta,36,0.67,5399
Germany,2021-06-14,Delta,751,13.91,5399
Germany,2021-06-14,Epsilon,1,0.02,5399
Germany,2021-06-14,Eta,33,0.61,5399
Germany,2021-06-14,Gamma,92,1.7,5399
Germany,2021-06-14,Iota,2,0.04,5399
Germany,2021-06-14,Kappa,3,0.06,5399
Germany,2021-06-14,Lambda,15,0.28,5399
Germany,2021-06-14,Mu,5,0.09,5399
Germany,2021-06-14,Omicron,0,0.0,5399
Germany,2021-06-14,S:677H.Robin1,0,0.0,5399
Germany,2021-06-14,S:677P.Pelican,0,0.0,5399
Germany,2021-06-14,others,208,3.85,5399
Germany,2021-06-14,non_who,221,4.09,5399
Germany,2021-06-28,Alpha,1117,42.46,2631
Germany,2021-06-28,B.1.1.277,0,0.0,2631
Germany,2021-06-28,B.1.1.302,0,0.0,2631
Germany,2021-06-28,B.1.1.519,0,0.0,2631
Germany,2021-06-28,B.1.160,1,0.04,2631
Germany,2021-06-28,B.1.177,0,0.0,2631
Germany,2021-06-28,B.1.221,1,0.04,2631
Germany,2021-06-28,B.1.258,0,0.0,2631
Germany,2021-06-28,B.1.367,0,0.0,2631
Germany,2021-06-28,B.1.620,7,0.27,2631
Germany,2021-06-28,Beta,20,0.76,2631
Germany,2021-06-28,Delta,1297,49.3,2631
Germany,2021-06-28,Epsilon,0,0.0,2631
Germany,2021-06-28,Eta,14,0.53,2631
Germany,2021-06-28,Gamma,71,2.7,2631
Germany,2021-06-28,Iota,3,0.11,2631
Germany,2021-06-28,Kappa,1,0.04,2631
Germany,2021-06-28,Lambda,1,0.04,2631
Germany,2021-06-28,Mu,2,0.08,2631
Germany,2021-06-28,Omicron,0,0.0,2631
Germany,2021-06-28,S:677H.Robin1,0,0.0,2631
Germany,2021-06-28,S:677P.Pelican,0,0.0,2631
Germany,2021-06-28,others,96,3.63,2631
