location,date,variant,num_sequences,perc_sequences,num_sequences_total
Botswana,2021-09-06,B.1.620,,,294
Botswana,2021-09-06,B.1.258,,,294
Botswana,2021-09-06,B.1.221,,,294
Botswana,2021-09-06,B.1.1.519,,,294
Botswana,2021-09-06,B.1.177,,,294
Botswana,2021-09-06,Beta,0,0.0,294
Botswana,2021-09-06,Alpha,,,294
Botswana,2021-09-06,Gamma,,,294
Botswana,2021-09-06,Delta,293,99.66,294
Botswana,2021-09-06,Kappa,,,294
Botswana,2021-09-06,Epsilon,,,294
Botswana,2021-09-06,Eta,,,294
Botswana,2021-09-06,Iota,,,294
Botswana,2021-09-06,Lambda,,,294
Botswana,2021-09-06,Mu,,,294
Botswana,2021-09-06,S:677H.Robin1,,,294
Botswana,2021-09-06,S:677P.Pelican,,,294
Botswana,2021-09-06,B.1.1.302,,,294
Botswana,2021-09-06,B.1.1.277,,,294
Botswana,2021-09-06,B.1.367,,,294
Botswana,2021-09-06,others,1,0.34,294
Botswana,2021-09-06,non_who,1,0.34,294
Botswana,2021-09-20,B.1.160,,,112
Botswana,2021-09-20,B.1.620,,,112
Botswana,2021-09-20,B.1.258,,,112
Botswana,2021-09-20,B.1.221,,,112
Botswana,2021-09-20,B.1.1.519,,,112
Botswana,2021-09-20,B.1.177,,,112
Botswana,2021-09-20,Beta,1,0.89,112
Botswana,2021-09-20,Alpha,,,112
Botswana,2021-09-20,Gamma,,,112
Botswana,2021-09-20,Delta,110,98.21,112
Botswana,2021-09-20,Kappa,,,112
Botswana,2021-09-20,Epsilon,,,112
Botswana,2021-09-20,Eta,,,112
Botswana,2021-09-20,Iota,,,112
Botswana,2021-09-20,Lambda,,,112
Botswana,2021-09-20,Mu,,,112
Botswana,2021-09-20,S:677H.Robin1,,,112
Botswana,2021-09-20,S:677P.Pelican,,,112
Botswana,2021-09-20,B.1.1.302,,,112
Botswana,2021-09-20,B.1.1.277,,,112
Botswana,2021-09-20,B.1.367,,,112
Botswana,2021-09-20,others,1,0.9,112
Botswana,2021-09-20,non_who,1,0.9,112
Botswana,2021-10-04,B.1.160,,,58
Botswana,2021-10-04,B.1.620,,,58
Botswana,2021-10-04,B.1.258,,,58
Botswana,2021-10-04,B.1.221,,,58
Botswana,2021-10-04,B.1.1.519,,,58
Botswana,2021-10-04,B.1.177,,,58
Botswana,2021-10-04,Beta,1,1.72,58
Botswana,2021-10-04,Alpha,,,58
Botswana,2021-10-04,Gamma,,,58
Botswana,2021-10-04,Delta,56,96.55,58
Botswana,2021-10-04,Kappa,,,58
Botswana,2021-10-04,Epsilon,,,58
Botswana,2021-10-04,Eta,,,58
Botswana,2021-10-04,Iota,,,58
Botswana,2021-10-04,Lambda,,,58
Botswana,2021-10-04,Mu,,,58
Botswana,2021-10-04,S:677H.Robin1,,,58
Botswana,2021-10-04,S:677P.Pelican,,,58
Botswana,2021-10-04,B.1.1.302,,,58
Botswana,2021-10-04,B.1.1.277,,,58
Botswana,2021-10-04,B.1.367,,,58
Botswana,2021-10-04,others,1,1.73,58
Botswana,2021-10-04,non_who,1,1.73,58
Botswana,2021-10-18,B.1.160,,,81
Botswana,2021-10-18,B.1.620,,,81
Botswana,2021-10-18,B.1.258,,,81
Botswana,2021-10-18,B.1.221,,,81
Botswana,2021-10-18,B.1.1.519,,,81
Botswana,2021-10-18,B.1.177,,,81
Botswana,2021-10-18,Beta,0,0.0,81
Botswana,2021-10-18,Alpha,,,81
Botswana,2021-10-18,Gamma,,,81
Botswana,2021-10-18,Delta,81,100.0,81
Botswana,2021-10-18,Kappa,,,81
Botswana,2021-10-18,Epsilon,,,81
Botswana,2021-10-18,Eta,,,81
Botswana,2021-10-18,Iota,,,81
Botswana,2021-10-18,Lambda,,,81
Botswana,2021-10-18,Mu,,,81
Botswana,2021-10-18,S:677H.Robin1,,,81
Botswana,2021-10-18,S:677P.Pelican,,,81
Botswana,2021-10-18,B.1.1.302,,,81
Botswana,2021-10-18,B.1.1.277,,,81
Botswana,2021-10-18,B.1.367,,,81
Botswana,2021-10-18,others,0,0.0,81
Botswana,2021-10-18,non_who,0,0.0,81
Brazil,2020-05-11,B.1.160,0,0.0,307
Brazil,2020-05-11,B.1.620,,,307
Brazil,2020-05-11,B.1.258,,,307
Brazil,2020-05-11,B.1.221,0,0.0,307
Brazil,2020-05-11,B.1.1.519,0,0.0,307
Brazil,2020-05-11,B.1.177,0,0.0,307
Brazil,2020-05-11,Beta,0,0.0,307
Brazil,2020-05-11,Alpha,0,0.0,307
Brazil,2020-05-11,Gamma,0,0.0,307
Brazil,2020-05-11,Delta,0,0.0,307
Brazil,2020-05-11,Kappa,,,307
Brazil,2020-05-11,Epsilon,,,307
Brazil,2020-05-11,Eta,0,0.0,307
Brazil,2020-05-11,Iota,,,307
Brazil,2020-05-11,Lambda,0,0.0,307
Brazil,2020-05-11,Mu,0,0.0,307
Brazil,2020-05-11,S:677H.Robin1,,,307
Brazil,2020-05-11,S:677P.Pelican,,,307
Brazil,2020-05-11,B.1.1.302,,,307
Brazil,2020-05-11,B.1.1.277,,,307
Brazil,2020-05-11,B.1.367,,,307
Brazil,2020-05-11,others,307,100.0,307
Brazil,2020-05-11,non_who,307,100.0,307
Brazil,2020-05-25,B.1.160,0,0.0,183
Brazil,2020-05-25,B.1.620,,,183
Brazil,2020-05-25,B.1.258,,,183
Brazil,2020-05-25,B.1.221,0,0.0,183
Brazil,2020-05-25,B.1.1.519,0,0.0,183
Brazil,2020-05-25,B.1.177,0,0.0,183
Brazil,2020-05-25,Beta,0,0.0,183
Brazil,2020-05-25,Alpha,0,0.0,183
Brazil,2020-05-25,Gamma,0,0.0,183
Brazil,2020-05-25,Delta,0,0.0,183
Brazil,2020-05-25,Kappa,,,183
Brazil,2020-05-25,Epsilon,,,183
Brazil,2020-05-25,Eta,0,0.0,183
Brazil,2020-05-25,Iota,,,183
Brazil,2020-05-25,Lambda,0,0.0,183
Brazil,2020-05-25,Mu,0,0.0,183
Brazil,2020-05-25,S:677H.Robin1,,,183
Brazil,2020-05-25,S:677P.Pelican,,,183
Brazil,2020-05-25,B.1.1.302,,,183
Brazil,2020-05-25,B.1.1.277,,,183
Brazil,2020-05-25,B.1.367,,,183
Brazil,2020-05-25,others,183,100.0,183
Brazil,2020-05-25,non_who,183,100.0,183
Brazil,2020-06-08,B.1.160,0,0.0,187
Brazil,2020-06-08,B.1.620,,,187
Brazil,2020-06-08,B.1.258,,,187
Brazil,2020-06-08,B.1.221,0,0.0,187
Brazil,2020-06-08,B.1.1.519,0,0.0,187
Brazil,2020-06-08,B.1.177,0,0.0,187
Brazil,2020-06-08,Beta,0,0.0,187
Brazil,2020-06-08,Alpha,0,0.0,187
Brazil,2020-06-08,Gamma,0,0.0,187
Brazil,2020-06-08,Delta,0,0.0,187
Brazil,2020-06-08,Kappa,,,187
Brazil,2020-06-08,Epsilon,,,187
Brazil,2020-06-08,Eta,0,0.0,187
Brazil,2020-06-08,Iota,,,187
Brazil,2020-06-08,Lambda,0,0.0,187
Brazil,2020-06-08,Mu,0,0.0,187
Brazil,2020-06-08,S:677H.Robin1,,,187
Brazil,2020-06-08,S:677P.Pelican,,,187
Brazil,2020-06-08,B.1.1.302,,,187
Brazil,2020-06-08,B.1.1.277,,,187
Brazil,2020-06-08,B.1.367,,,187
Brazil,2020-06-08,others,187,100.0,187
Brazil,2020-06-08,non_who,187,100.0,187
Brazil,2020-06-22,B.1.160,0,0.0,166
Brazil,2020-06-22,B.1.620,,,166
Brazil,2020-06-22,B.1.258,,,166
Brazil,2020-06-22,B.1.221,0,0.0,166
Brazil,2020-06-22,B.1.1.519,0,0.0,166
Brazil,2020-06-22,B.1.177,0,0.0,166
Brazil,2020-06-22,Beta,0,0.0,166
Brazil,2020-06-22,Alpha,0,0.0,166
Brazil,2020-06-22,Gamma,0,0.0,166
Brazil,2020-06-22,Delta,0,0.0,166
Brazil,2020-06-22,Kappa,,,166
Brazil,2020-06-22,Epsilon,,,166
Brazil,2020-06-22,Eta,0,0.0,166
Brazil,2020-06-22,Iota,,,166
Brazil,2020-06-22,Lambda,0,0.0,166
Brazil,2020-06-22,Mu,0,0.0,166
Brazil,2020-06-22,S:677H.Robin1,,,166
Brazil,2020-06-22,S:677P.Pelican,,,166
Brazil,2020-06-22,B.1.1.302,,,166
Brazil,2020-06-22,B.1.1.277,,,166
Brazil,2020-06-22,B.1.367,,,166
Brazil,2020-06-22,others,166,100.0,166
Brazil,2020-06-22,non_who,166,100.0,166
Brazil,2020-07-06,B.1.160,0,0.0,266
Brazil,2020-07-06,B.1.620,,,266
Brazil,2020-07-06,B.1.258,,,266
Brazil,2020-07-06,B.1.221,0,0.0,266
Brazil,2020-07-06,B.1.1.519,0,0.0,266
Brazil,2020-07-06,B.1.177,0,0.0,266
Brazil,2020-07-06,Beta,0,0.0,266
Brazil,2020-07-06,Alpha,0,0.0,266
Brazil,2020-07-06,Gamma,0,0.0,266
Brazil,2020-07-06,Delta,0,0.0,266
Brazil,2020-07-06,Kappa,,,266
Brazil,2020-07-06,Epsilon,,,266
Brazil,2020-07-06,Eta,0,0.0,266
Brazil,2020-07-06,Iota,,,266
Brazil,2020-07-06,Lambda,0,0.0,266
Brazil,2020-07-06,Mu,0,0.0,266
Brazil,2020-07-06,S:677H.Robin1,,,266
Brazil,2020-07-06,S:677P.Pelican,,,266
Brazil,2020-07-06,B.1.1.302,,,266
Brazil,2020-07-06,B.1.1.277,,,266
Brazil,2020-07-06,B.1.367,,,266
Brazil,2020-07-06,others,266,100.0,266
Brazil,2020-07-06,non_who,266,100.0,266
Brazil,2020-07-20,B.1.160,0,0.0,140
Brazil,2020-07-20,B.1.620,,,140
Brazil,2020-07-20,B.1.258,,,140
Brazil,2020-07-20,B.1.221,0,0.0,140
Brazil,2020-07-20,B.1.1.519,0,0.0,140
Brazil,2020-07-20,B.1.177,0,0.0,140
Brazil,2020-07-20,Beta,0,0.0,140
Brazil,2020-07-20,Alpha,0,0.0,140
Brazil,2020-07-20,Gamma,0,0.0,140
Brazil,2020-07-20,Delta,0,0.0,140
Brazil,2020-07-20,Kappa,,,140
Brazil,2020-07-20,Epsilon,,,140
Brazil,2020-07-20,Eta,0,0.0,140
Brazil,2020-07-20,Iota,,,140
Brazil,2020-07-20,Lambda,0,0.0,140
Brazil,2020-07-20,Mu,0,0.0,140
Brazil,2020-07-20,S:677H.Robin1,,,140
Brazil,2020-07-20,S:677P.Pelican,,,140
Brazil,2020-07-20,B.1.1.302,,,140
Brazil,2020-07-20,B.1.1.277,,,140
Brazil,2020-07-20,B.1.367,,,140
Brazil,2020-07-20,others,140,100.0,140
Brazil,2020-07-20,non_who,140,100.0,140
Brazil,2020-08-03,B.1.160,0,0.0,198
Brazil,2020-08-03,B.1.620,,,198
Brazil,2020-08-03,B.1.258,,,198
Brazil,2020-08-03,B.1.221,0,0.0,198
Brazil,2020-08-03,B.1.1.519,0,0.0,198
Brazil,2020-08-03,B.1.177,0,0.0,198
Brazil,2020-08-03,Beta,0,0.0,198
Brazil,2020-08-03,Alpha,0,0.0,198
Brazil,2020-08-03,Gamma,0,0.0,198
Brazil,2020-08-03,Delta,0,0.0,198
Brazil,2020-08-03,Kappa,,,198
Brazil,2020-08-03,Epsilon,,,198
Brazil,2020-08-03,Eta,0,0.0,198
Brazil,2020-08-03,Iota,,,198
Brazil,2020-08-03,Lambda,0,0.0,198
Brazil,2020-08-03,Mu,0,0.0,198
Brazil,2020-08-03,S:677H.Robin1,,,198
Brazil,2020-08-03,S:677P.Pelican,,,198
Brazil,2020-08-03,B.1.1.302,,,198
Brazil,2020-08-03,B.1.1.277,,,198
Brazil,2020-08-03,B.1.367,,,198
Brazil,2020-08-03,others,198,100.0,198
Brazil,2020-08-03,non_who,198,100.0,198
Brazil,2020-08-17,B.1.160,0,0.0,214
Brazil,2020-08-17,B.1.620,,,214
Brazil,2020-08-17,B.1.258,,,214
Brazil,2020-08-17,B.1.221,0,0.0,214
Brazil,2020-08-17,B.1.1.519,0,0.0,214
Brazil,2020-08-17,B.1.177,0,0.0,214
Brazil,2020-08-17,Beta,0,0.0,214
Brazil,2020-08-17,Alpha,0,0.0,214
Brazil,2020-08-17,Gamma,0,0.0,214
Brazil,2020-08-17,Delta,0,0.0,214
Brazil,2020-08-17,Kappa,,,214
Brazil,2020-08-17,Epsilon,,,214
Brazil,2020-08-17,Eta,0,0.0,214
Brazil,2020-08-17,Iota,,,214
Brazil,2020-08-17,Lambda,0,0.0,214
Brazil,2020-08-17,Mu,0,0.0,214
Brazil,2020-08-17,S:677H.Robin1,,,214
Brazil,2020-08-17,S:677P.Pelican,,,214
Brazil,2020-08-17,B.1.1.302,,,214
Brazil,2020-08-17,B.1.1.277,,,214
Brazil,2020-08-17,B.1.367,,,214
Brazil,2020-08-17,others,214,100.0,214
Brazil,2020-08-17,non_who,214,100.0,214
Brazil,2020-08-31,B.1.160,0,0.0,137
Brazil,2020-08-31,B.1.620,,,137
Brazil,2020-08-31,B.1.258,,,137
Brazil,2020-08-31,B.1.221,0,0.0,137
Brazil,2020-08-31,B.1.1.519,0,0.0,137
Brazil,2020-08-31,B.1.177,0,0.0,137
Brazil,2020-08-31,Beta,0,0.0,137
Brazil,2020-08-31,Alpha,0,0.0,137
Brazil,2020-08-31,Gamma,0,0.0,137
Brazil,2020-08-31,Delta,0,0.0,137
Brazil,2020-08-31,Kappa,,,137
Brazil,2020-08-31,Epsilon,,,137
Brazil,2020-08-31,Eta,0,0.0,137
Brazil,2020-08-31,Iota,,,137
Brazil,2020-08-31,Lambda,0,0.0,137
Brazil,2020-08-31,Mu,0,0.0,137
Brazil,2020-08-31,S:677H.Robin1,,,137
Brazil,2020-08-31,S:677P.Pelican,,,137
Brazil,2020-08-31,B.1.1.302,,,137
Brazil,2020-08-31,B.1.1.277,,,137
Brazil,2020-08-31,B.1.367,,,137
Brazil,2020-08-31,others,137,100.0,137
Brazil,2020-08-31,non_who,137,100.0,137
Brazil,2020-09-14,B.1.160,0,0.0,204
Brazil,2020-09-14,B.1.620,,,204
Brazil,2020-09-14,B.1.258,,,204
Brazil,2020-09-14,B.1.221,0,0.0,204
Brazil,2020-09-14,B.1.1.519,0,0.0,204
Brazil,2020-09-14,B.1.177,0,0.0,204
Brazil,2020-09-14,Beta,0,0.0,204
Brazil,2020-09-14,Alpha,0,0.0,204
Brazil,2020-09-14,Gamma,0,0.0,204
Brazil,2020-09-14,Delta,0,0.0,204
Brazil,2020-09-14,Kappa,,,204
Brazil,2020-09-14,Epsilon,,,204
Brazil,2020-09-14,Eta,0,0.0,204
Brazil,2020-09-14,Iota,,,204
Brazil,2020-09-14,Lambda,0,0.0,204
Brazil,2020-09-14,Mu,0,0.0,204
Brazil,2020-09-14,S:677H.Robin1,,,204
Brazil,2020-09-14,S:677P.Pelican,,,204
Brazil,2020-09-14,B.1.1.302,,,204
Brazil,2020-09-14,B.1.1.277,,,204
Brazil,2020-09-14,B.1.367,,,204
Brazil,2020-09-14,others,204,100.0,204
Brazil,2020-09-14,non_who,204,100.0,204
Brazil,2020-09-28,B.1.160,0,0.0,182
Brazil,2020-09-28,B.1.620,,,182
Brazil,2020-09-28,B.1.258,,,182
Brazil,2020-09-28,B.1.221,0,0.0,182
Brazil,2020-09-28,B.1.1.519,0,0.0,182
Brazil,2020-09-28,B.1.177,0,0.0,182
Brazil,2020-09-28,Beta,0,0.0,182
Brazil,2020-09-28,Alpha,0,0.0,182
Brazil,2020-09-28,Gamma,0,0.0,182
Brazil,2020-09-28,Delta,0,0.0,182
Brazil,2020-09-28,Kappa,,,182
Brazil,2020-09-28,Epsilon,,,182
Brazil,2020-09-28,Eta,0,0.0,182
Brazil,2020-09-28,Iota,,,182
Brazil,2020-09-28,Lambda,0,0.0,182
Brazil,2020-09-28,Mu,0,0.0,182
Brazil,2020-09-28,S:677H.Robin1,,,182
Brazil,2020-09-28,S:677P.Pelican,,,182
Brazil,2020-09-28,B.1.1.302,,,182
Brazil,2020-09-28,B.1.1.277,,,182
Brazil,2020-09-28,B.1.367,,,182
Brazil,2020-09-28,others,182,100.0,182
Brazil,2020-09-28,non_who,182,100.0,182
Brazil,2020-10-12,B.1.160,0,0.0,184
Brazil,2020-10-12,B.1.620,,,184
Brazil,2020-10-12,B.1.258,,,184
Brazil,2020-10-12,B.1.221,0,0.0,184
Brazil,2020-10-12,B.1.1.519,0,0.0,184
Brazil,2020-10-12,B.1.177,0,0.0,184
Brazil,2020-10-12,Beta,0,0.0,184
Brazil,2020-10-12,Alpha,0,0.0,184
Brazil,2020-10-12,Gamma,0,0.0,184
Brazil,2020-10-12,Delta,0,0.0,184
Brazil,2020-10-12,Kappa,,,184
Brazil,2020-10-12,Epsilon,,,184
Brazil,2020-10-12,Eta,0,0.0,184
Brazil,2020-10-12,Iota,,,184
Brazil,2020-10-12,Lambda,0,0.0,184
Brazil,2020-10-12,Mu,0,0.0,184
Brazil,2020-10-12,S:677H.Robin1,,,184
Brazil,2020-10-12,S:677P.Pelican,,,184
Brazil,2020-10-12,B.1.1.302,,,184
Brazil,2020-10-12,B.1.1.277,,,184
Brazil,2020-10-12,B.1.367,,,184
Brazil,2020-10-12,others,184,100.0,184
Brazil,2020-10-12,non_who,184,100.0,184
Brazil,2020-10-26,B.1.160,0,0.0,196
Brazil,2020-10-26,B.1.620,,,196
Brazil,2020-10-26,B.1.258,,,196
Brazil,2020-10-26,B.1.221,0,0.0,196
Brazil,2020-10-26,B.1.1.519,0,0.0,196
Brazil,2020-10-26,B.1.177,0,0.0,196
Brazil,2020-10-26,Beta,0,0.0,196
Brazil,2020-10-26,Alpha,0,0.0,196
Brazil,2020-10-26,Gamma,0,0.0,196
Brazil,2020-10-26,Delta,0,0.0,196
Brazil,2020-10-26,Kappa,,,196
Brazil,2020-10-26,Epsilon,,,196
Brazil,2020-10-26,Eta,0,0.0,196
Brazil,2020-10-26,Iota,,,196
Brazil,2020-10-26,Lambda,0,0.0,196
Brazil,2020-10-26,Mu,0,0.0,196
Brazil,2020-10-26,S:677H.Robin1,,,196
Brazil,2020-10-26,S:677P.Pelican,,,196
Brazil,2020-10-26,B.1.1.302,,,196
Brazil,2020-10-26,B.1.1.277,,,196
Brazil,2020-10-26,B.1.367,,,196
Brazil,2020-10-26,others,196,100.0,196
Brazil,2020-10-26,non_who,196,100.0,196
Brazil,2020-11-09,B.1.160,0,0.0,218
Brazil,2020-11-09,B.1.620,,,218
Brazil,2020-11-09,B.1.258,,,218
Brazil,2020-11-09,B.1.221,0,0.0,218
Brazil,2020-11-09,B.1.1.519,0,0.0,218
Brazil,2020-11-09,B.1.177,0,0.0,218
Brazil,2020-11-09,Beta,0,0.0,218
Brazil,2020-11-09,Alpha,0,0.0,218
Brazil,2020-11-09,Gamma,2,0.92,218
Brazil,2020-11-09,Delta,0,0.0,218
Brazil,2020-11-09,Kappa,,,218
Brazil,2020-11-09,Epsilon,,,218
Brazil,2020-11-09,Eta,0,0.0,218
Brazil,2020-11-09,Iota,,,218
Brazil,2020-11-09,Lambda,0,0.0,218
Brazil,2020-11-09,Mu,0,0.0,218
Brazil,2020-11-09,S:677H.Robin1,,,218
Brazil,2020-11-09,S:677P.Pelican,,,218
Brazil,2020-11-09,B.1.1.302,,,218
Brazil,2020-11-09,B.1.1.277,,,218
Brazil,2020-11-09,B.1.367,,,218
Brazil,2020-11-09,others,216,99.08,218
Brazil,2020-11-09,non_who,216,99.08,218
Brazil,2020-11-23,B.1.160,0,0.0,321
Brazil,2020-11-23,B.1.620,,,321
Brazil,2020-11-23,B.1.258,,,321
Brazil,2020-11-23,B.1.221,0,0.0,321
Brazil,2020-11-23,B.1.1.519,0,0.0,321
Brazil,2020-11-23,B.1.177,0,0.0,321
Brazil,2020-11-23,Beta,0,0.0,321
Brazil,2020-11-23,Alpha,0,0.0,321
Brazil,2020-11-23,Gamma,3,0.93,321
Brazil,2020-11-23,Delta,0,0.0,321
Brazil,2020-11-23,Kappa,,,321
Brazil,2020-11-23,Epsilon,,,321
Brazil,2020-11-23,Eta,0,0.0,321
Brazil,2020-11-23,Iota,,,321
Brazil,2020-11-23,Lambda,0,0.0,321
Brazil,2020-11-23,Mu,0,0.0,321
Brazil,2020-11-23,S:677H.Robin1,,,321
Brazil,2020-11-23,S:677P.Pelican,,,321
Brazil,2020-11-23,B.1.1.302,,,321
Brazil,2020-11-23,B.1.1.277,,,321
Brazil,2020-11-23,B.1.367,,,321
Brazil,2020-11-23,others,318,99.07,321
Brazil,2020-11-23,non_who,318,99.07,321
Brazil,2020-12-07,B.1.160,0,0.0,461
Brazil,2020-12-07,B.1.620,,,461
Brazil,2020-12-07,B.1.258,,,461
Brazil,2020-12-07,B.1.221,0,0.0,461
Brazil,2020-12-07,B.1.1.519,0,0.0,461
Brazil,2020-12-07,B.1.177,0,0.0,461
Brazil,2020-12-07,Beta,0,0.0,461
Brazil,2020-12-07,Alpha,0,0.0,461
Brazil,2020-12-07,Gamma,5,1.08,461
Brazil,2020-12-07,Delta,0,0.0,461
Brazil,2020-12-07,Kappa,,,461
Brazil,2020-12-07,Epsilon,,,461
Brazil,2020-12-07,Eta,0,0.0,461
Brazil,2020-12-07,Iota,,,461
Brazil,2020-12-07,Lambda,0,0.0,461
Brazil,2020-12-07,Mu,0,0.0,461
Brazil,2020-12-07,S:677H.Robin1,,,461
Brazil,2020-12-07,S:677P.Pelican,,,461
Brazil,2020-12-07,B.1.1.302,,,461
Brazil,2020-12-07,B.1.1.277,,,461
Brazil,2020-12-07,B.1.367,,,461
Brazil,2020-12-07,others,456,98.92,461
Brazil,2020-12-07,non_who,456,98.92,461
Brazil,2020-12-21,B.1.160,1,0.23,437
Brazil,2020-12-21,B.1.620,,,437
Brazil,2020-12-21,B.1.258,,,437
Brazil,2020-12-21,B.1.221,0,0.0,437
Brazil,2020-12-21,B.1.1.519,0,0.0,437
Brazil,2020-12-21,B.1.177,0,0.0,437
Brazil,2020-12-21,Beta,0,0.0,437
Brazil,2020-12-21,Alpha,0,0.0,437
Brazil,2020-12-21,Gamma,28,6.41,437
Brazil,2020-12-21,Delta,0,0.0,437
Brazil,2020-12-21,Kappa,,,437
Brazil,2020-12-21,Epsilon,,,437
Brazil,2020-12-21,Eta,0,0.0,437
Brazil,2020-12-21,Iota,,,437
Brazil,2020-12-21,Lambda,0,0.0,437
Brazil,2020-12-21,Mu,0,0.0,437
Brazil,2020-12-21,S:677H.Robin1,,,437
Brazil,2020-12-21,S:677P.Pelican,,,437
Brazil,2020-12-21,B.1.1.302,,,437
Brazil,2020-12-21,B.1.1.277,,,437
Brazil,2020-12-21,B.1.367,,,437
Brazil,2020-12-21,others,408,93.36,437
Brazil,2020-12-21,non_who,409,93.59,437
Brazil,2021-01-04,B.1.160,0,0.0,549
Brazil,2021-01-04,B.1.620,,,549
Brazil,2021-01-04,B.1.258,,,549
Brazil,2021-01-04,B.1.221,0,0.0,549
Brazil,2021-01-04,B.1.1.519,0,0.0,549
Brazil,2021-01-04,B.1.177,0,0.0,549
Brazil,2021-01-04,Beta,0,0.0,549
Brazil,2021-01-04,Alpha,7,1.28,549
Brazil,2021-01-04,Gamma,124,22.59,549
Brazil,2021-01-04,Delta,0,0.0,549
Brazil,2021-01-04,Kappa,,,549
Brazil,2021-01-04,Epsilon,,,549
Brazil,2021-01-04,Eta,0,0.0,549
Brazil,2021-01-04,Iota,,,549
Brazil,2021-01-04,Lambda,0,0.0,549
Brazil,2021-01-04,Mu,0,0.0,549
Brazil,2021-01-04,S:677H.Robin1,,,549
Brazil,2021-01-04,S:677P.Pelican,,,549
Brazil,2021-01-04,B.1.1.302,,,549
Brazil,2021-01-04,B.1.1.277,,,549
Brazil,2021-01-04,B.1.367,,,549
Brazil,2021-01-04,others,418,76.13,549
Brazil,2021-01-04,non_who,418,76.13,549
Brazil,2021-01-11,B.1.160,2,0.41,488
Brazil,2021-01-11,B.1.620,,,488
Brazil,2021-01-11,B.1.258,,,488
Brazil,2021-01-11,B.1.221,0,0.0,488
Brazil,2021-01-11,B.1.1.519,0,0.0,488
Brazil,2021-01-11,B.1.177,0,0.0,488
Brazil,2021-01-11,Beta,0,0.0,488
Brazil,2021-01-11,Alpha,19,3.89,488
Brazil,2021-01-11,Gamma,94,19.26,488
Brazil,2021-01-11,Delta,0,0.0,488
Brazil,2021-01-11,Kappa,,,488
Brazil,2021-01-11,Epsilon,,,488
Brazil,2021-01-11,Eta,0,0.0,488
Brazil,2021-01-11,Iota,,,488
Brazil,2021-01-11,Lambda,0,0.0,488
Brazil,2021-01-11,Mu,0,0.0,488
Brazil,2021-01-11,S:677H.Robin1,,,488
Brazil,2021-01-11,S:677P.Pelican,,,488
Brazil,2021-01-11,B.1.1.302,,,488
Brazil,2021-01-11,B.1.1.277,,,488
Brazil,2021-01-11,B.1.367,,,488
Brazil,2021-01-11,others,373,76.44,488
Brazil,2021-01-11,non_who,375,76.85,488
Brazil,2021-01-25,B.1.160,0,0.0,848
Brazil,2021-01-25,B.1.620,,,848
Brazil,2021-01-25,B.1.258,,,848
Brazil,2021-01-25,B.1.221,1,0.12,848
Brazil,2021-01-25,B.1.1.519,2,0.24,848
Brazil,2021-01-25,B.1.177,2,0.24,848
Brazil,2021-01-25,Beta,0,0.0,848
Brazil,2021-01-25,Alpha,32,3.77,848
Brazil,2021-01-25,Gamma,216,25.47,848
Brazil,2021-01-25,Delta,0,0.0,848
Brazil,2021-01-25,Kappa,,,848
Brazil,2021-01-25,Epsilon,,,848
Brazil,2021-01-25,Eta,0,0.0,848
Brazil,2021-01-25,Iota,,,848
Brazil,2021-01-25,Lambda,0,0.0,848
Brazil,2021-01-25,Mu,0,0.0,848
Brazil,2021-01-25,S:677H.Robin1,,,848
Brazil,2021-01-25,S:677P.Pelican,,,848
Brazil,2021-01-25,B.1.1.302,,,848
Brazil,2021-01-25,B.1.1.277,,,848
Brazil,2021-01-25,B.1.367,,,848
Brazil,2021-01-25,others,595,70.16,848
Brazil,2021-01-25,non_who,600,70.76,848
Brazil,2021-02-08,B.1.160,0,0.0,948
Brazil,2021-02-08,B.1.620,,,948
Brazil,2021-02-08,B.1.258,,,948
Brazil,2021-02-08,B.1.221,0,0.0,948
Brazil,2021-02-08,B.1.1.519,1,0.11,948
Brazil,2021-02-08,B.1.177,2,0.21,948
Brazil,2021-02-08,Beta,0,0.0,948
Brazil,2021-02-08,Alpha,14,1.48,948
Brazil,2021-02-08,Gamma,321,33.86,948
Brazil,2021-02-08,Delta,0,0.0,948
Brazil,2021-02-08,Kappa,,,948
Brazil,2021-02-08,Epsilon,,,948
Brazil,2021-02-08,Eta,0,0.0,948
Brazil,2021-02-08,Iota,,,948
Brazil,2021-02-08,Lambda,0,0.0,948
Brazil,2021-02-08,Mu,0,0.0,948
Brazil,2021-02-08,S:677H.Robin1,,,948
Brazil,2021-02-08,S:677P.Pelican,,,948
Brazil,2021-02-08,B.1.1.302,,,948
Brazil,2021-02-08,B.1.1.277,,,948
Brazil,2021-02-08,B.1.367,,,948
Brazil,2021-02-08,others,610,64.34,948
Brazil,2021-02-08,non_who,613,64.66,948
Brazil,2021-02-22,B.1.160,0,0.0,1213
Brazil,2021-02-22,B.1.620,,,1213
Brazil,2021-02-22,B.1.258,,,1213
Brazil,2021-02-22,B.1.221,0,0.0,1213
Brazil,2021-02-22,B.1.1.519,1,0.08,1213
Brazil,2021-02-22,B.1.177,0,0.0,1213
Brazil,2021-02-22,Beta,0,0.0,1213
Brazil,2021-02-22,Alpha,38,3.13,1213
Brazil,2021-02-22,Gamma,669,55.15,1213
Brazil,2021-02-22,Delta,0,0.0,1213
Brazil,2021-02-22,Kappa,,,1213
Brazil,2021-02-22,Epsilon,,,1213
Brazil,2021-02-22,Eta,1,0.08,1213
