location,date,variant,num_sequences,perc_sequences,num_sequences_total
Denmark,2020-12-21,Beta,0,0.0,9315
Denmark,2020-12-21,Alpha,51,0.55,9315
Denmark,2020-12-21,Gamma,0,0.0,9315
Denmark,2020-12-21,Delta,0,0.0,9315
Denmark,2020-12-21,Kappa,0,0.0,9315
Denmark,2020-12-21,Epsilon,0,0.0,9315
Denmark,2020-12-21,Eta,0,0.0,9315
Denmark,2020-12-21,Iota,0,0.0,9315
Denmark,2020-12-21,Lambda,0,0.0,9315
Denmark,2020-12-21,Mu,0,0.0,9315
Denmark,2020-12-21,Delta,0,0.0,9315
Denmark,2020-12-21,Delta,0,0.0,9315
Denmark,2020-12-21,S:677H.Robin1,,,9315
Denmark,2020-12-21,S:677P.Pelican,0,0.0,9315
Denmark,2020-12-21,B.1.1.302,35,0.38,9315
Denmark,2020-12-21,B.1.1.277,8,0.09,9315
Denmark,2020-12-21,B.1.367,0,0.0,9315
Denmark,2020-12-21,others,1452,15.57,9315
Denmark,2020-12-21,non_who,9264,99.45,9315
Denmark,2021-01-04,B.1.160,680,8.85,7681
Denmark,2021-01-04,B.1.620,,,7681
Denmark,2021-01-04,B.1.258,819,10.66,7681
Denmark,2021-01-04,B.1.221,489,6.37,7681
Denmark,2021-01-04,B.1.1.519,1,0.01,7681
Denmark,2021-01-04,B.1.177,4593,59.8,7681
Denmark,2021-01-04,Beta,0,0.0,7681
Denmark,2021-01-04,Alpha,144,1.87,7681
Denmark,2021-01-04,Gamma,0,0.0,7681
Denmark,2021-01-04,Delta,0,0.0,7681
Denmark,2021-01-04,Kappa,0,0.0,7681
Denmark,2021-01-04,Epsilon,0,0.0,7681
Denmark,2021-01-04,Eta,0,0.0,7681
Denmark,2021-01-04,Iota,0,0.0,7681
Denmark,2021-01-04,Lambda,0,0.0,7681
Denmark,2021-01-04,Mu,0,0.0,7681
Denmark,2021-01-04,Delta,0,0.0,7681
Denmark,2021-01-04,Delta,0,0.0,7681
Denmark,2021-01-04,S:677H.Robin1,,,7681
Denmark,2021-01-04,S:677P.Pelican,0,0.0,7681
Denmark,2021-01-04,B.1.1.302,11,0.14,7681
Denmark,2021-01-04,B.1.1.277,15,0.2,7681
Denmark,2021-01-04,B.1.367,0,0.0,7681
Denmark,2021-01-04,others,929,12.1,7681
Denmark,2021-01-04,non_who,7537,98.13,7681
Denmark,2021-01-11,B.1.160,353,8.53,4139
Denmark,2021-01-11,B.1.620,,,4139
Denmark,2021-01-11,B.1.258,407,9.83,4139
Denmark,2021-01-11,B.1.221,256,6.19,4139
Denmark,2021-01-11,B.1.1.519,1,0.02,4139
Denmark,2021-01-11,B.1.177,2505,60.52,4139
Denmark,2021-01-11,Beta,1,0.02,4139
Denmark,2021-01-11,Alpha,157,3.79,4139
Denmark,2021-01-11,Gamma,0,0.0,4139
Denmark,2021-01-11,Delta,0,0.0,4139
Denmark,2021-01-11,Kappa,0,0.0,4139
Denmark,2021-01-11,Epsilon,3,0.07,4139
Denmark,2021-01-11,Eta,0,0.0,4139
Denmark,2021-01-11,Iota,0,0.0,4139
Denmark,2021-01-11,Lambda,0,0.0,4139
Denmark,2021-01-11,Mu,0,0.0,4139
Denmark,2021-01-11,Delta,0,0.0,4139
Denmark,2021-01-11,Delta,0,0.0,4139
Denmark,2021-01-11,S:677H.Robin1,,,4139
Denmark,2021-01-11,S:677P.Pelican,0,0.0,4139
Denmark,2021-01-11,B.1.1.302,7,0.17,4139
Denmark,2021-01-11,B.1.1.277,6,0.14,4139
Denmark,2021-01-11,B.1.367,0,0.0,4139
Denmark,2021-01-11,others,443,10.72,4139
Denmark,2021-01-11,non_who,3978,96.12,4139
Denmark,2021-01-25,B.1.160,662,8.18,8093
Denmark,2021-01-25,B.1.620,,,8093
Denmark,2021-01-25,B.1.258,621,7.67,8093
Denmark,2021-01-25,B.1.221,532,6.57,8093
Denmark,2021-01-25,B.1.1.519,2,0.02,8093
Denmark,2021-01-25,B.1.177,4645,57.4,8093
Denmark,2021-01-25,Beta,4,0.05,8093
Denmark,2021-01-25,Alpha,776,9.59,8093
Denmark,2021-01-25,Gamma,1,0.01,8093
Denmark,2021-01-25,Delta,0,0.0,8093
Denmark,2021-01-25,Kappa,0,0.0,8093
Denmark,2021-01-25,Epsilon,3,0.04,8093
Denmark,2021-01-25,Eta,1,0.01,8093
Denmark,2021-01-25,Iota,0,0.0,8093
Denmark,2021-01-25,Lambda,0,0.0,8093
Denmark,2021-01-25,Mu,0,0.0,8093
Denmark,2021-01-25,Delta,0,0.0,8093
Denmark,2021-01-25,Delta,0,0.0,8093
Denmark,2021-01-25,S:677H.Robin1,,,8093
Denmark,2021-01-25,S:677P.Pelican,0,0.0,8093
Denmark,2021-01-25,B.1.1.302,7,0.09,8093
Denmark,2021-01-25,B.1.1.277,3,0.04,8093
Denmark,2021-01-25,B.1.367,0,0.0,8093
Denmark,2021-01-25,others,836,10.33,8093
Denmark,2021-01-25,non_who,7308,90.3,8093
Denmark,2021-02-08,B.1.160,319,6.7,4758
Denmark,2021-02-08,B.1.620,,,4758
Denmark,2021-02-08,B.1.258,236,4.96,4758
Denmark,2021-02-08,B.1.221,272,5.72,4758
Denmark,2021-02-08,B.1.1.519,0,0.0,4758
Denmark,2021-02-08,B.1.177,2287,48.07,4758
Denmark,2021-02-08,Beta,5,0.11,4758
Denmark,2021-02-08,Alpha,1136,23.88,4758
Denmark,2021-02-08,Gamma,0,0.0,4758
Denmark,2021-02-08,Delta,0,0.0,4758
Denmark,2021-02-08,Kappa,0,0.0,4758
Denmark,2021-02-08,Epsilon,16,0.34,4758
Denmark,2021-02-08,Eta,2,0.04,4758
Denmark,2021-02-08,Iota,0,0.0,4758
Denmark,2021-02-08,Lambda,0,0.0,4758
Denmark,2021-02-08,Mu,0,0.0,4758
Denmark,2021-02-08,Delta,0,0.0,4758
Denmark,2021-02-08,Delta,0,0.0,4758
Denmark,2021-02-08,S:677H.Robin1,,,4758
Denmark,2021-02-08,S:677P.Pelican,0,0.0,4758
Denmark,2021-02-08,B.1.1.302,0,0.0,4758
Denmark,2021-02-08,B.1.1.277,0,0.0,4758
Denmark,2021-02-08,B.1.367,0,0.0,4758
Denmark,2021-02-08,others,485,10.18,4758
Denmark,2021-02-08,non_who,3599,75.63,4758
Denmark,2021-02-22,B.1.160,71,1.62,4378
Denmark,2021-02-22,B.1.620,,,4378
Denmark,2021-02-22,B.1.258,117,2.67,4378
Denmark,2021-02-22,B.1.221,135,3.08,4378
Denmark,2021-02-22,B.1.1.519,0,0.0,4378
Denmark,2021-02-22,B.1.177,1064,24.3,4378
Denmark,2021-02-22,Beta,4,0.09,4378
Denmark,2021-02-22,Alpha,2511,57.35,4378
Denmark,2021-02-22,Gamma,0,0.0,4378
Denmark,2021-02-22,Delta,0,0.0,4378
Denmark,2021-02-22,Kappa,0,0.0,4378
Denmark,2021-02-22,Epsilon,8,0.18,4378
Denmark,2021-02-22,Eta,2,0.05,4378
Denmark,2021-02-22,Iota,0,0.0,4378
Denmark,2021-02-22,Lambda,0,0.0,4378
Denmark,2021-02-22,Mu,0,0.0,4378
Denmark,2021-02-22,Delta,0,0.0,4378
Denmark,2021-02-22,Delta,0,0.0,4378
Denmark,2021-02-22,S:677H.Robin1,,,4378
Denmark,2021-02-22,S:677P.Pelican,0,0.0,4378
Denmark,2021-02-22,B.1.1.302,0,0.0,4378
Denmark,2021-02-22,B.1.1.277,4,0.09,4378
Denmark,2021-02-22,B.1.367,0,0.0,4378
Denmark,2021-02-22,others,462,10.57,4378
Denmark,2021-02-22,non_who,1853,42.33,4378
Denmark,2021-03-08,B.1.160,63,1.18,5361
Denmark,2021-03-08,B.1.620,,,5361
Denmark,2021-03-08,B.1.258,82,1.53,5361
Denmark,2021-03-08,B.1.221,61,1.14,5361
Denmark,2021-03-08,B.1.1.519,0,0.0,5361
Denmark,2021-03-08,B.1.177,485,9.05,5361
Denmark,2021-03-08,Beta,15,0.28,5361
Denmark,2021-03-08,Alpha,4321,80.6,5361
Denmark,2021-03-08,Gamma,3,0.06,5361
Denmark,2021-03-08,Delta,0,0.0,5361
Denmark,2021-03-08,Kappa,0,0.0,5361
Denmark,2021-03-08,Epsilon,0,0.0,5361
Denmark,2021-03-08,Eta,6,0.11,5361
Denmark,2021-03-08,Iota,0,0.0,5361
Denmark,2021-03-08,Lambda,0,0.0,5361
Denmark,2021-03-08,Mu,0,0.0,5361
Denmark,2021-03-08,Delta,0,0.0,5361
Denmark,2021-03-08,Delta,0,0.0,5361
Denmark,2021-03-08,S:677H.Robin1,,,5361
Denmark,2021-03-08,S:677P.Pelican,0,0.0,5361
Denmark,2021-03-08,B.1.1.302,0,0.0,5361
Denmark,2021-03-08,B.1.1.277,1,0.02,5361
Denmark,2021-03-08,B.1.367,0,0.0,5361
Denmark,2021-03-08,others,324,6.03,5361
Denmark,2021-03-08,non_who,1016,18.95,5361
Denmark,2021-03-22,B.1.160,25,0.4,6323
Denmark,2021-03-22,B.1.620,,,6323
Denmark,2021-03-22,B.1.258,40,0.63,6323
Denmark,2021-03-22,B.1.221,1,0.02,6323
Denmark,2021-03-22,B.1.1.519,2,0.03,6323
Denmark,2021-03-22,B.1.177,191,3.02,6323
Denmark,2021-03-22,Beta,14,0.22,6323
Denmark,2021-03-22,Alpha,5776,91.35,6323
Denmark,2021-03-22,Gamma,6,0.09,6323
Denmark,2021-03-22,Delta,0,0.0,6323
Denmark,2021-03-22,Kappa,10,0.16,6323
Denmark,2021-03-22,Epsilon,5,0.08,6323
Denmark,2021-03-22,Eta,7,0.11,6323
Denmark,2021-03-22,Iota,0,0.0,6323
Denmark,2021-03-22,Lambda,0,0.0,6323
Denmark,2021-03-22,Mu,0,0.0,6323
Denmark,2021-03-22,Delta,0,0.0,6323
Denmark,2021-03-22,Delta,0,0.0,6323
Denmark,2021-03-22,S:677H.Robin1,,,6323
Denmark,2021-03-22,S:677P.Pelican,0,0.0,6323
Denmark,2021-03-22,B.1.1.302,0,0.0,6323
Denmark,2021-03-22,B.1.1.277,0,0.0,6323
Denmark,2021-03-22,B.1.367,0,0.0,6323
Denmark,2021-03-22,others,246,3.89,6323
Denmark,2021-03-22,non_who,505,7.99,6323
Denmark,2021-04-05,B.1.160,1,0.01,7166
Denmark,2021-04-05,B.1.620,,,7166
Denmark,2021-04-05,B.1.258,29,0.4,7166
Denmark,2021-04-05,B.1.221,1,0.01,7166
Denmark,2021-04-05,B.1.1.519,1,0.01,7166
Denmark,2021-04-05,B.1.177,172,2.4,7166
Denmark,2021-04-05,Beta,21,0.29,7166
Denmark,2021-04-05,Alpha,6724,93.83,7166
Denmark,2021-04-05,Gamma,4,0.06,7166
Denmark,2021-04-05,Delta,3,0.04,7166
Denmark,2021-04-05,Kappa,0,0.0,7166
Denmark,2021-04-05,Epsilon,2,0.03,7166
Denmark,2021-04-05,Eta,2,0.03,7166
Denmark,2021-04-05,Iota,1,0.01,7166
Denmark,2021-04-05,Lambda,0,0.0,7166
Denmark,2021-04-05,Mu,0,0.0,7166
Denmark,2021-04-05,Delta,0,0.0,7166
Denmark,2021-04-05,Delta,0,0.0,7166
Denmark,2021-04-05,S:677H.Robin1,,,7166
Denmark,2021-04-05,S:677P.Pelican,0,0.0,7166
Denmark,2021-04-05,B.1.1.302,0,0.0,7166
Denmark,2021-04-05,B.1.1.277,0,0.0,7166
Denmark,2021-04-05,B.1.367,0,0.0,7166
Denmark,2021-04-05,others,205,2.88,7166
Denmark,2021-04-05,non_who,409,5.71,7166
Denmark,2021-04-19,B.1.160,0,0.0,7062
Denmark,2021-04-19,B.1.620,,,7062
Denmark,2021-04-19,B.1.258,3,0.04,7062
Denmark,2021-04-19,B.1.221,0,0.0,7062
Denmark,2021-04-19,B.1.1.519,0,0.0,7062
Denmark,2021-04-19,B.1.177,171,2.42,7062
Denmark,2021-04-19,Beta,25,0.35,7062
Denmark,2021-04-19,Alpha,6788,96.12,7062
Denmark,2021-04-19,Gamma,0,0.0,7062
Denmark,2021-04-19,Delta,2,0.03,7062
Denmark,2021-04-19,Kappa,9,0.13,7062
Denmark,2021-04-19,Epsilon,0,0.0,7062
Denmark,2021-04-19,Eta,9,0.13,7062
Denmark,2021-04-19,Iota,2,0.03,7062
Denmark,2021-04-19,Lambda,1,0.01,7062
Denmark,2021-04-19,Mu,2,0.03,7062
Denmark,2021-04-19,Delta,2,0.03,7062
Denmark,2021-04-19,Delta,2,0.03,7062
Denmark,2021-04-19,S:677H.Robin1,,,7062
Denmark,2021-04-19,S:677P.Pelican,0,0.0,7062
Denmark,2021-04-19,B.1.1.302,0,0.0,7062
Denmark,2021-04-19,B.1.1.277,0,0.0,7062
Denmark,2021-04-19,B.1.367,0,0.0,7062
Denmark,2021-04-19,others,46,0.65,7062
Denmark,2021-04-19,non_who,220,3.11,7062
Denmark,2021-05-03,B.1.160,0,0.0,7656
Denmark,2021-05-03,B.1.620,,,7656
Denmark,2021-05-03,B.1.258,0,0.0,7656
Denmark,2021-05-03,B.1.221,0,0.0,7656
Denmark,2021-05-03,B.1.1.519,62,0.81,7656
Denmark,2021-05-03,B.1.177,145,1.89,7656
Denmark,2021-05-03,Beta,15,0.2,7656
Denmark,2021-05-03,Alpha,7355,96.07,7656
Denmark,2021-05-03,Gamma,8,0.1,7656
Denmark,2021-05-03,Delta,13,0.17,7656
Denmark,2021-05-03,Kappa,6,0.08,7656
Denmark,2021-05-03,Epsilon,0,0.0,7656
Denmark,2021-05-03,Eta,1,0.01,7656
Denmark,2021-05-03,Iota,5,0.07,7656
Denmark,2021-05-03,Lambda,0,0.0,7656
Denmark,2021-05-03,Mu,1,0.01,7656
Denmark,2021-05-03,Delta,1,0.01,7656
Denmark,2021-05-03,Delta,17,0.22,7656
Denmark,2021-05-03,S:677H.Robin1,,,7656
Denmark,2021-05-03,S:677P.Pelican,0,0.0,7656
Denmark,2021-05-03,B.1.1.302,0,0.0,7656
Denmark,2021-05-03,B.1.1.277,0,0.0,7656
Denmark,2021-05-03,B.1.367,0,0.0,7656
Denmark,2021-05-03,others,27,0.36,7656
Denmark,2021-05-03,non_who,234,3.06,7656
Denmark,2021-05-17,B.1.160,0,0.0,9778
Denmark,2021-05-17,B.1.620,,,9778
Denmark,2021-05-17,B.1.258,0,0.0,9778
Denmark,2021-05-17,B.1.221,0,0.0,9778
Denmark,2021-05-17,B.1.1.519,111,1.14,9778
Denmark,2021-05-17,B.1.177,135,1.38,9778
Denmark,2021-05-17,Beta,6,0.06,9778
Denmark,2021-05-17,Alpha,9465,96.8,9778
Denmark,2021-05-17,Gamma,2,0.02,9778
Denmark,2021-05-17,Delta,15,0.15,9778
Denmark,2021-05-17,Kappa,2,0.02,9778
Denmark,2021-05-17,Epsilon,0,0.0,9778
Denmark,2021-05-17,Eta,0,0.0,9778
Denmark,2021-05-17,Iota,0,0.0,9778
Denmark,2021-05-17,Lambda,0,0.0,9778
Denmark,2021-05-17,Mu,0,0.0,9778
Denmark,2021-05-17,Delta,7,0.07,9778
Denmark,2021-05-17,Delta,20,0.2,9778
Denmark,2021-05-17,S:677H.Robin1,,,9778
Denmark,2021-05-17,S:677P.Pelican,0,0.0,9778
Denmark,2021-05-17,B.1.1.302,0,0.0,9778
Denmark,2021-05-17,B.1.1.277,0,0.0,9778
Denmark,2021-05-17,B.1.367,0,0.0,9778
Denmark,2021-05-17,others,15,0.16,9778
Denmark,2021-05-17,non_who,261,2.68,9778
Denmark,2021-05-31,B.1.160,0,0.0,9239
Denmark,2021-05-31,B.1.620,,,9239
Denmark,2021-05-31,B.1.258,0,0.0,9239
Denmark,2021-05-31,B.1.221,0,0.0,9239
Denmark,2021-05-31,B.1.1.519,7,0.08,9239
Denmark,2021-05-31,B.1.177,11,0.12,9239
Denmark,2021-05-31,Beta,4,0.04,9239
Denmark,2021-05-31,Alpha,9169,99.24,9239
Denmark,2021-05-31,Gamma,16,0.17,9239
Denmark,2021-05-31,Delta,7,0.08,9239
Denmark,2021-05-31,Kappa,0,0.0,9239
Denmark,2021-05-31,Epsilon,0,0.0,9239
Denmark,2021-05-31,Eta,1,0.01,9239
Denmark,2021-05-31,Iota,0,0.0,9239
Denmark,2021-05-31,Lambda,0,0.0,9239
Denmark,2021-05-31,Mu,2,0.02,9239
Denmark,2021-05-31,Delta,3,0.03,9239
Denmark,2021-05-31,Delta,17,0.18,9239
Denmark,2021-05-31,S:677H.Robin1,,,9239
Denmark,2021-05-31,S:677P.Pelican,0,0.0,9239
Denmark,2021-05-31,B.1.1.302,0,0.0,9239
Denmark,2021-05-31,B.1.1.277,0,0.0,9239
Denmark,2021-05-31,B.1.367,0,0.0,9239
Denmark,2021-05-31,others,2,0.03,9239
Denmark,2021-05-31,non_who,20,0.23,9239
Denmark,2021-06-14,B.1.160,0,0.0,5623
Denmark,2021-06-14,B.1.620,,,5623
Denmark,2021-06-14,B.1.258,0,0.0,5623
Denmark,2021-06-14,B.1.221,0,0.0,5623
Denmark,2021-06-14,B.1.1.519,0,0.0,5623
Denmark,2021-06-14,B.1.177,1,0.02,5623
Denmark,2021-06-14,Beta,2,0.04,5623
Denmark,2021-06-14,Alpha,5514,98.06,5623
Denmark,2021-06-14,Gamma,6,0.11,5623
Denmark,2021-06-14,Delta,13,0.23,5623
Denmark,2021-06-14,Kappa,1,0.02,5623
Denmark,2021-06-14,Epsilon,0,0.0,5623
Denmark,2021-06-14,Eta,0,0.0,5623
Denmark,2021-06-14,Iota,0,0.0,5623
Denmark,2021-06-14,Lambda,0,0.0,5623
Denmark,2021-06-14,Mu,0,0.0,5623
Denmark,2021-06-14,Delta,7,0.12,5623
Denmark,2021-06-14,Delta,74,1.32,5623
Denmark,2021-06-14,S:677H.Robin1,,,5623
Denmark,2021-06-14,S:677P.Pelican,0,0.0,5623
Denmark,2021-06-14,B.1.1.302,0,0.0,5623
Denmark,2021-06-14,B.1.1.277,0,0.0,5623
Denmark,2021-06-14,B.1.367,0,0.0,5623
Denmark,2021-06-14,others,5,0.08,5623
Denmark,2021-06-14,non_who,6,0.1,5623
Denmark,2021-06-28,B.1.160,0,0.0,1965
Denmark,2021-06-28,B.1.620,,,1965
Denmark,2021-06-28,B.1.258,0,0.0,1965
Denmark,2021-06-28,B.1.221,0,0.0,1965
Denmark,2021-06-28,B.1.1.519,0,0.0,1965
Denmark,2021-06-28,B.1.177,0,0.0,1965
Denmark,2021-06-28,Beta,2,0.1,1965
Denmark,2021-06-28,Alpha,1541,78.42,1965
Denmark,2021-06-28,Gamma,10,0.51,1965
Denmark,2021-06-28,Delta,17,0.87,1965
Denmark,2021-06-28,Kappa,0,0.0,1965
Denmark,2021-06-28,Epsilon,0,0.0,1965
Denmark,2021-06-28,Eta,0,0.0,1965
Denmark,2021-06-28,Iota,0,0.0,1965
Denmark,2021-06-28,Lambda,0,0.0,1965
Denmark,2021-06-28,Mu,0,0.0,1965
Denmark,2021-06-28,Delta,32,1.63,1965
Denmark,2021-06-28,Delta,359,18.27,1965
Denmark,2021-06-28,S:677H.Robin1,,,1965
Denmark,2021-06-28,S:677P.Pelican,0,0.0,1965
Denmark,2021-06-28,B.1.1.302,0,0.0,1965
Denmark,2021-06-28,B.1.1.277,0,0.0,1965
Denmark,2021-06-28,B.1.367,0,0.0,1965
Denmark,2021-06-28,others,4,0.2,1965
Denmark,2021-06-28,non_who,4,0.2,1965
Denmark,2021-07-12,B.1.160,0,0.0,4977
Denmark,2021-07-12,B.1.620,,,4977
Denmark,2021-07-12,B.1.258,0,0.0,4977
Denmark,2021-07-12,B.1.221,0,0.0,4977
Denmark,2021-07-12,B.1.1.519,0,0.0,4977
Denmark,2021-07-12,B.1.177,0,0.0,4977
Denmark,2021-07-12,Beta,10,0.2,4977
Denmark,2021-07-12,Alpha,978,19.65,4977
Denmark,2021-07-12,Gamma,6,0.12,4977
Denmark,2021-07-12,Delta,204,4.1,4977
Denmark,2021-07-12,Kappa,0,0.0,4977
Denmark,2021-07-12,Epsilon,0,0.0,4977
Denmark,2021-07-12,Eta,0,0.0,4977
Denmark,2021-07-12,Iota,0,0.0,4977
Denmark,2021-07-12,Lambda,6,0.12,4977
Denmark,2021-07-12,Mu,0,0.0,4977
Denmark,2021-07-12,Delta,181,3.64,4977
Denmark,2021-07-12,Delta,3588,72.09,4977
Denmark,2021-07-12,S:677H.Robin1,,,4977
Denmark,2021-07-12,S:677P.Pelican,0,0.0,4977
Denmark,2021-07-12,B.1.1.302,0,0.0,4977
Denmark,2021-07-12,B.1.1.277,0,0.0,4977
Denmark,2021-07-12,B.1.367,0,0.0,4977
Denmark,2021-07-12,others,4,0.08,4977
Denmark,2021-07-12,non_who,4,0.08,4977
Denmark,2021-07-26,B.1.160,0,0.0,10658
Denmark,2021-07-26,B.1.620,,,10658
Denmark,2021-07-26,B.1.258,0,0.0,10658
Denmark,2021-07-26,B.1.221,0,0.0,10658
Denmark,2021-07-26,B.1.1.519,0,0.0,10658
Denmark,2021-07-26,B.1.177,0,0.0,10658
Denmark,2021-07-26,Beta,2,0.02,10658
Denmark,2021-07-26,Alpha,442,4.15,10658
Denmark,2021-07-26,Gamma,3,0.03,10658
Denmark,2021-07-26,Delta,316,2.96,10658
Denmark,2021-07-26,Kappa,0,0.0,10658
Denmark,2021-07-26,Epsilon,0,0.0,10658
Denmark,2021-07-26,Eta,0,0.0,10658
Denmark,2021-07-26,Iota,0,0.0,10658
Denmark,2021-07-26,Lambda,0,0.0,10658
Denmark,2021-07-26,Mu,1,0.01,10658
Denmark,2021-07-26,Delta,1248,11.71,10658
Denmark,2021-07-26,Delta,8642,81.08,10658
Denmark,2021-07-26,S:677H.Robin1,,,10658
Denmark,2021-07-26,S:677P.Pelican,0,0.0,10658
Denmark,2021-07-26,B.1.1.302,0,0.0,10658
Denmark,2021-07-26,B.1.1.277,0,0.0,10658
Denmark,2021-07-26,B.1.367,0,0.0,10658
Denmark,2021-07-26,others,4,0.04,10658
Denmark,2021-07-26,non_who,4,0.04,10658
Denmark,2021-08-09,B.1.160,0,0.0,10662
Denmark,2021-08-09,B.1.620,,,10662
Denmark,2021-08-09,B.1.258,0,0.0,10662
Denmark,2021-08-09,B.1.221,0,0.0,10662
Denmark,2021-08-09,B.1.1.519,0,0.0,10662
Denmark,2021-08-09,B.1.177,0,0.0,10662
Denmark,2021-08-09,Beta,0,0.0,10662
Denmark,2021-08-09,Alpha,85,0.8,10662
Denmark,2021-08-09,Gamma,1,0.01,10662
Denmark,2021-08-09,Delta,230,2.16,10662
Denmark,2021-08-09,Kappa,0,0.0,10662
Denmark,2021-08-09,Epsilon,0,0.0,10662
Denmark,2021-08-09,Eta,0,0.0,10662
Denmark,2021-08-09,Iota,0,0.0,10662
Denmark,2021-08-09,Lambda,1,0.01,10662
Denmark,2021-08-09,Mu,1,0.01,10662
Denmark,2021-08-09,Delta,1070,10.04,10662
Denmark,2021-08-09,Delta,9266,86.91,10662
Denmark,2021-08-09,S:677H.Robin1,,,10662
Denmark,2021-08-09,S:677P.Pelican,0,0.0,10662
Denmark,2021-08-09,B.1.1.302,0,0.0,10662
Denmark,2021-08-09,B.1.1.277,0,0.0,10662
Denmark,2021-08-09,B.1.367,0,0.0,10662
Denmark,2021-08-09,others,8,0.06,10662
Denmark,2021-08-09,non_who,8,0.06,10662
Denmark,2021-08-23,B.1.160,0,0.0,10974
Denmark,2021-08-23,B.1.620,,,10974
Denmark,2021-08-23,B.1.258,0,0.0,10974
Denmark,2021-08-23,B.1.221,0,0.0,10974
Denmark,2021-08-23,B.1.1.519,0,0.0,10974
Denmark,2021-08-23,B.1.177,0,0.0,10974
Denmark,2021-08-23,Beta,0,0.0,10974
Denmark,2021-08-23,Alpha,28,0.26,10974
Denmark,2021-08-23,Gamma,0,0.0,10974
Denmark,2021-08-23,Delta,159,1.45,10974
Denmark,2021-08-23,Kappa,0,0.0,10974
Denmark,2021-08-23,Epsilon,0,0.0,10974
Denmark,2021-08-23,Eta,0,0.0,10974
Denmark,2021-08-23,Iota,0,0.0,10974
Denmark,2021-08-23,Lambda,1,0.01,10974
Denmark,2021-08-23,Mu,0,0.0,10974
Denmark,2021-08-23,Delta,834,7.6,10974
Denmark,2021-08-23,Delta,9950,90.67,10974
Denmark,2021-08-23,S:677H.Robin1,,,10974
Denmark,2021-08-23,S:677P.Pelican,0,0.0,10974
Denmark,2021-08-23,B.1.1.302,0,0.0,10974
Denmark,2021-08-23,B.1.1.277,0,0.0,10974
Denmark,2021-08-23,B.1.367,0,0.0,10974
Denmark,2021-08-23,others,2,0.01,10974
Denmark,2021-08-23,non_who,2,0.01,10974
Denmark,2021-09-06,B.1.160,0,0.0,8604
Denmark,2021-09-06,B.1.620,,,8604
Denmark,2021-09-06,B.1.258,0,0.0,8604
Denmark,2021-09-06,B.1.221,0,0.0,8604
Denmark,2021-09-06,B.1.1.519,0,0.0,8604
Denmark,2021-09-06,B.1.177,0,0.0,8604
Denmark,2021-09-06,Beta,0,0.0,8604
Denmark,2021-09-06,Alpha,3,0.03,8604
Denmark,2021-09-06,Gamma,0,0.0,8604
Denmark,2021-09-06,Delta,93,1.08,8604
Denmark,2021-09-06,Kappa,0,0.0,8604
Denmark,2021-09-06,Epsilon,0,0.0,8604
Denmark,2021-09-06,Eta,0,0.0,8604
Denmark,2021-09-06,Iota,0,0.0,8604
Denmark,2021-09-06,Lambda,0,0.0,8604
Denmark,2021-09-06,Mu,0,0.0,8604
Denmark,2021-09-06,Delta,581,6.75,8604
Denmark,2021-09-06,Delta,7926,92.12,8604
Denmark,2021-09-06,S:677H.Robin1,,,8604
Denmark,2021-09-06,S:677P.Pelican,0,0.0,8604
Denmark,2021-09-06,B.1.1.302,0,0.0,8604
Denmark,2021-09-06,B.1.1.277,0,0.0,8604
Denmark,2021-09-06,B.1.367,0,0.0,8604
Denmark,2021-09-06,others,1,0.02,8604
Denmark,2021-09-06,non_who,1,0.02,8604
Denmark,2021-09-20,B.1.160,0,0.0,4531
Denmark,2021-09-20,B.1.620,,,4531
Denmark,2021-09-20,B.1.258,0,0.0,4531
Denmark,2021-09-20,B.1.221,0,0.0,4531
Denmark,2021-09-20,B.1.1.519,0,0.0,4531
Denmark,2021-09-20,B.1.177,0,0.0,4531
Denmark,2021-09-20,Beta,0,0.0,4531
Denmark,2021-09-20,Alpha,2,0.04,4531
Denmark,2021-09-20,Gamma,0,0.0,4531
Denmark,2021-09-20,Delta,63,1.39,4531
Denmark,2021-09-20,Kappa,0,0.0,4531
Denmark,2021-09-20,Epsilon,0,0.0,4531
Denmark,2021-09-20,Eta,0,0.0,4531
Denmark,2021-09-20,Iota,0,0.0,4531
Denmark,2021-09-20,Lambda,0,0.0,4531
Denmark,2021-09-20,Mu,0,0.0,4531
Denmark,2021-09-20,Delta,216,4.77,4531
Denmark,2021-09-20,Delta,4250,93.8,4531
Denmark,2021-09-20,S:677H.Robin1,,,4531
Denmark,2021-09-20,S:677P.Pelican,0,0.0,4531
Denmark,2021-09-20,B.1.1.302,0,0.0,4531
Denmark,2021-09-20,B.1.1.277,0,0.0,4531
Denmark,2021-09-20,B.1.367,0,0.0,4531
Denmark,2021-09-20,others,0,0.0,4531
Denmark,2021-09-20,non_who,0,0.0,4531
Denmark,2021-10-04,B.1.160,0,0.0,4844
Denmark,2021-10-04,B.1.620,,,4844
Denmark,2021-10-04,B.1.258,1,0.02,4844
Denmark,2021-10-04,B.1.221,0,0.0,4844
Denmark,2021-10-04,B.1.1.519,0,0.0,4844
Denmark,2021-10-04,B.1.177,0,0.0,4844
Denmark,2021-10-04,Beta,0,0.0,4844
Denmark,2021-10-04,Alpha,0,0.0,4844
Denmark,2021-10-04,Gamma,0,0.0,4844
Denmark,2021-10-04,Delta,9,0.19,4844
Denmark,2021-10-04,Kappa,0,0.0,4844
