location,date,variant,num_sequences,perc_sequences,num_sequences_total
Belgium,2020-06-22,B.1.1.519,0,0.0,38
Belgium,2020-06-22,B.1.160,0,0.0,38
Belgium,2020-06-22,B.1.177,0,0.0,38
Belgium,2020-06-22,B.1.221,0,0.0,38
Belgium,2020-06-22,B.1.258,0,0.0,38
Belgium,2020-06-22,B.1.367,0,0.0,38
Belgium,2020-06-22,B.1.620,0,0.0,38
Belgium,2020-06-22,Beta,0,0.0,38
Belgium,2020-06-22,Delta,0,0.0,38
Belgium,2020-06-22,Epsilon,0,0.0,38
Belgium,2020-06-22,Eta,0,0.0,38
Belgium,2020-06-22,Gamma,0,0.0,38
Belgium,2020-06-22,Iota,0,0.0,38
Belgium,2020-06-22,Kappa,0,0.0,38
Belgium,2020-06-22,Lambda,0,0.0,38
Belgium,2020-06-22,Mu,0,0.0,38
Belgium,2020-06-22,S:677H.Robin1,0,0.0,38
Belgium,2020-06-22,S:677P.Pelican,0,0.0,38
Belgium,2020-06-22,others,38,100.0,38
Belgium,2020-06-22,non_who,38,100.0,38
Belgium,2020-07-06,Alpha,0,0.0,39
Belgium,2020-07-06,B.1.1.277,0,0.0,39
Belgium,2020-07-06,B.1.1.302,0,0.0,39
Belgium,2020-07-06,B.1.1.519,0,0.0,39
Belgium,2020-07-06,B.1.160,0,0.0,39
Belgium,2020-07-06,B.1.177,0,0.0,39
Belgium,2020-07-06,B.1.221,1,2.56,39
Belgium,2020-07-06,B.1.258,0,0.0,39
Belgium,2020-07-06,B.1.367,0,0.0,39
Belgium,2020-07-06,B.1.620,0,0.0,39
Belgium,2020-07-06,Beta,0,0.0,39
Belgium,2020-07-06,Delta,0,0.0,39
Belgium,2020-07-06,Epsilon,0,0.0,39
Belgium,2020-07-06,Eta,0,0.0,39
Belgium,2020-07-06,Gamma,0,0.0,39
Belgium,2020-07-06,Iota,0,0.0,39
Belgium,2020-07-06,Kappa,0,0.0,39
Belgium,2020-07-06,Lambda,0,0.0,39
Belgium,2020-07-06,Mu,0,0.0,39
Belgium,2020-07-06,S:677H.Robin1,0,0.0,39
Belgium,2020-07-06,S:677P.Pelican,0,0.0,39
Belgium,2020-07-06,others,38,97.44,39
Belgium,2020-07-06,non_who,39,100.0,39
Belgium,2020-07-20,Alpha,0,0.0,39
Belgium,2020-07-20,B.1.1.277,0,0.0,39
Belgium,2020-07-20,B.1.1.302,0,0.0,39
Belgium,2020-07-20,B.1.1.519,0,0.0,39
Belgium,2020-07-20,B.1.160,0,0.0,39
Belgium,2020-07-20,B.1.177,1,2.56,39
Belgium,2020-07-20,B.1.221,3,7.69,39
Belgium,2020-07-20,B.1.258,0,0.0,39
Belgium,2020-07-20,B.1.367,0,0.0,39
Belgium,2020-07-20,B.1.620,0,0.0,39
Belgium,2020-07-20,Beta,0,0.0,39
Belgium,2020-07-20,Delta,0,0.0,39
Belgium,2020-07-20,Epsilon,0,0.0,39
Belgium,2020-07-20,Eta,0,0.0,39
Belgium,2020-07-20,Gamma,0,0.0,39
Belgium,2020-07-20,Iota,0,0.0,39
Belgium,2020-07-20,Kappa,0,0.0,39
Belgium,2020-07-20,Lambda,0,0.0,39
Belgium,2020-07-20,Mu,0,0.0,39
Belgium,2020-07-20,S:677H.Robin1,0,0.0,39
Belgium,2020-07-20,S:677P.Pelican,0,0.0,39
Belgium,2020-07-20,others,35,89.75,39
Belgium,2020-07-20,non_who,39,100.0,39
Belgium,2020-08-03,Alpha,0,0.0,146
Belgium,2020-08-03,B.1.1.277,0,0.0,146
Belgium,2020-08-03,B.1.1.302,0,0.0,146
Belgium,2020-08-03,B.1.1.519,0,0.0,146
Belgium,2020-08-03,B.1.160,1,0.68,146
Belgium,2020-08-03,B.1.177,9,6.16,146
Belgium,2020-08-03,B.1.221,40,27.4,146
Belgium,2020-08-03,B.1.258,1,0.68,146
Belgium,2020-08-03,B.1.367,0,0.0,146
Belgium,2020-08-03,B.1.620,0,0.0,146
Belgium,2020-08-03,Beta,0,0.0,146
Belgium,2020-08-03,Delta,0,0.0,146
Belgium,2020-08-03,Epsilon,0,0.0,146
Belgium,2020-08-03,Eta,0,0.0,146
Belgium,2020-08-03,Gamma,0,0.0,146
Belgium,2020-08-03,Iota,0,0.0,146
Belgium,2020-08-03,Kappa,0,0.0,146
Belgium,2020-08-03,Lambda,0,0.0,146
Belgium,2020-08-03,Mu,0,0.0,146
Belgium,2020-08-03,S:677H.Robin1,0,0.0,146
Belgium,2020-08-03,S:677P.Pelican,0,0.0,146
Belgium,2020-08-03,others,95,65.08,146
Belgium,2020-08-03,non_who,146,100.0,146
Belgium,2020-08-17,Alpha,0,0.0,130
Belgium,2020-08-17,B.1.1.277,0,0.0,130
Belgium,2020-08-17,B.1.1.302,0,0.0,130
Belgium,2020-08-17,B.1.1.519,0,0.0,130
Belgium,2020-08-17,B.1.160,0,0.0,130
Belgium,2020-08-17,B.1.177,2,1.54,130
Belgium,2020-08-17,B.1.221,52,40.0,130
Belgium,2020-08-17,B.1.258,0,0.0,130
Belgium,2020-08-17,B.1.367,0,0.0,130
Belgium,2020-08-17,B.1.620,0,0.0,130
Belgium,2020-08-17,Beta,0,0.0,130
Belgium,2020-08-17,Delta,0,0.0,130
Belgium,2020-08-17,Epsilon,0,0.0,130
Belgium,2020-08-17,Eta,0,0.0,130
Belgium,2020-08-17,Gamma,0,0.0,130
Belgium,2020-08-17,Iota,0,0.0,130
Belgium,2020-08-17,Kappa,0,0.0,130
Belgium,2020-08-17,Lambda,0,0.0,130
Belgium,2020-08-17,Mu,0,0.0,130
Belgium,2020-08-17,S:677H.Robin1,0,0.0,130
Belgium,2020-08-17,S:677P.Pelican,0,0.0,130
Belgium,2020-08-17,others,76,58.46,130
Belgium,2020-08-17,non_who,130,100.0,130
Belgium,2020-08-31,Alpha,0,0.0,54
Belgium,2020-08-31,B.1.1.277,0,0.0,54
Belgium,2020-08-31,B.1.1.302,0,0.0,54
Belgium,2020-08-31,B.1.1.519,0,0.0,54
Belgium,2020-08-31,B.1.160,4,7.41,54
Belgium,2020-08-31,B.1.177,0,0.0,54
Belgium,2020-08-31,B.1.221,28,51.85,54
Belgium,2020-08-31,B.1.258,2,3.7,54
Belgium,2020-08-31,B.1.367,2,3.7,54
Belgium,2020-08-31,B.1.620,0,0.0,54
Belgium,2020-08-31,Beta,0,0.0,54
Belgium,2020-08-31,Delta,0,0.0,54
Belgium,2020-08-31,Epsilon,0,0.0,54
Belgium,2020-08-31,Eta,0,0.0,54
Belgium,2020-08-31,Gamma,0,0.0,54
Belgium,2020-08-31,Iota,0,0.0,54
Belgium,2020-08-31,Kappa,0,0.0,54
Belgium,2020-08-31,Lambda,0,0.0,54
Belgium,2020-08-31,Mu,0,0.0,54
Belgium,2020-08-31,S:677H.Robin1,0,0.0,54
Belgium,2020-08-31,S:677P.Pelican,0,0.0,54
Belgium,2020-08-31,others,18,33.34,54
Belgium,2020-08-31,non_who,54,100.0,54
Belgium,2020-09-14,Alpha,0,0.0,88
Belgium,2020-09-14,B.1.1.277,0,0.0,88
Belgium,2020-09-14,B.1.1.302,0,0.0,88
Belgium,2020-09-14,B.1.1.519,0,0.0,88
Belgium,2020-09-14,B.1.160,7,7.95,88
Belgium,2020-09-14,B.1.177,9,10.23,88
Belgium,2020-09-14,B.1.221,30,34.09,88
Belgium,2020-09-14,B.1.258,0,0.0,88
Belgium,2020-09-14,B.1.367,4,4.55,88
Belgium,2020-09-14,B.1.620,0,0.0,88
Belgium,2020-09-14,Beta,0,0.0,88
Belgium,2020-09-14,Delta,0,0.0,88
Belgium,2020-09-14,Epsilon,0,0.0,88
Belgium,2020-09-14,Eta,0,0.0,88
Belgium,2020-09-14,Gamma,0,0.0,88
Belgium,2020-09-14,Iota,0,0.0,88
Belgium,2020-09-14,Kappa,0,0.0,88
Belgium,2020-09-14,Lambda,0,0.0,88
Belgium,2020-09-14,Mu,0,0.0,88
Belgium,2020-09-14,S:677H.Robin1,0,0.0,88
Belgium,2020-09-14,S:677P.Pelican,0,0.0,88
Belgium,2020-09-14,others,38,43.18,88
Belgium,2020-09-14,non_who,88,100.0,88
Belgium,2020-09-28,Alpha,0,0.0,246
Belgium,2020-09-28,B.1.1.277,1,0.41,246
Belgium,2020-09-28,B.1.1.302,0,0.0,246
Belgium,2020-09-28,B.1.1.519,0,0.0,246
Belgium,2020-09-28,B.1.160,61,24.8,246
Belgium,2020-09-28,B.1.177,40,16.26,246
Belgium,2020-09-28,B.1.221,44,17.89,246
Belgium,2020-09-28,B.1.258,2,0.81,246
Belgium,2020-09-28,B.1.367,2,0.81,246
Belgium,2020-09-28,B.1.620,0,0.0,246
Belgium,2020-09-28,Beta,0,0.0,246
Belgium,2020-09-28,Delta,0,0.0,246
Belgium,2020-09-28,Epsilon,0,0.0,246
Belgium,2020-09-28,Eta,0,0.0,246
Belgium,2020-09-28,Gamma,0,0.0,246
Belgium,2020-09-28,Iota,0,0.0,246
Belgium,2020-09-28,Kappa,0,0.0,246
Belgium,2020-09-28,Lambda,0,0.0,246
Belgium,2020-09-28,Mu,0,0.0,246
Belgium,2020-09-28,S:677H.Robin1,0,0.0,246
Belgium,2020-09-28,S:677P.Pelican,0,0.0,246
Belgium,2020-09-28,others,96,39.02,246
Belgium,2020-09-28,non_who,246,100.0,246
Belgium,2020-10-12,Alpha,0,0.0,130
Belgium,2020-10-12,B.1.1.277,0,0.0,130
Belgium,2020-10-12,B.1.1.302,0,0.0,130
Belgium,2020-10-12,B.1.1.519,0,0.0,130
Belgium,2020-10-12,B.1.160,53,40.77,130
Belgium,2020-10-12,B.1.177,35,26.92,130
Belgium,2020-10-12,B.1.221,19,14.62,130
Belgium,2020-10-12,B.1.258,0,0.0,130
Belgium,2020-10-12,B.1.367,0,0.0,130
Belgium,2020-10-12,B.1.620,0,0.0,130
Belgium,2020-10-12,Beta,0,0.0,130
Belgium,2020-10-12,Delta,0,0.0,130
Belgium,2020-10-12,Epsilon,0,0.0,130
Belgium,2020-10-12,Eta,0,0.0,130
Belgium,2020-10-12,Gamma,0,0.0,130
Belgium,2020-10-12,Iota,0,0.0,130
Belgium,2020-10-12,Kappa,0,0.0,130
Belgium,2020-10-12,Lambda,0,0.0,130
Belgium,2020-10-12,Mu,0,0.0,130
Belgium,2020-10-12,S:677H.Robin1,0,0.0,130
Belgium,2020-10-12,S:677P.Pelican,0,0.0,130
Belgium,2020-10-12,others,23,17.69,130
Belgium,2020-10-12,non_who,130,100.0,130
Belgium,2020-10-26,Alpha,0,0.0,363
Belgium,2020-10-26,B.1.1.277,0,0.0,363
Belgium,2020-10-26,B.1.1.302,0,0.0,363
Belgium,2020-10-26,B.1.1.519,0,0.0,363
Belgium,2020-10-26,B.1.160,133,36.64,363
Belgium,2020-10-26,B.1.177,77,21.21,363
Belgium,2020-10-26,B.1.221,102,28.1,363
Belgium,2020-10-26,B.1.258,0,0.0,363
Belgium,2020-10-26,B.1.367,0,0.0,363
Belgium,2020-10-26,B.1.620,0,0.0,363
Belgium,2020-10-26,Beta,0,0.0,363
Belgium,2020-10-26,Delta,0,0.0,363
Belgium,2020-10-26,Epsilon,0,0.0,363
Belgium,2020-10-26,Eta,0,0.0,363
Belgium,2020-10-26,Gamma,0,0.0,363
Belgium,2020-10-26,Iota,0,0.0,363
Belgium,2020-10-26,Kappa,0,0.0,363
Belgium,2020-10-26,Lambda,0,0.0,363
Belgium,2020-10-26,Mu,0,0.0,363
Belgium,2020-10-26,S:677H.Robin1,0,0.0,363
Belgium,2020-10-26,S:677P.Pelican,0,0.0,363
Belgium,2020-10-26,others,51,14.05,363
Belgium,2020-10-26,non_who,363,100.0,363
Belgium,2020-11-09,Alpha,0,0.0,204
Belgium,2020-11-09,B.1.1.277,0,0.0,204
Belgium,2020-11-09,B.1.1.302,0,0.0,204
Belgium,2020-11-09,B.1.1.519,0,0.0,204
Belgium,2020-11-09,B.1.160,61,29.9,204
Belgium,2020-11-09,B.1.177,22,10.78,204
Belgium,2020-11-09,B.1.221,70,34.31,204
Belgium,2020-11-09,B.1.258,23,11.27,204
Belgium,2020-11-09,B.1.367,0,0.0,204
Belgium,2020-11-09,B.1.620,0,0.0,204
Belgium,2020-11-09,Beta,0,0.0,204
Belgium,2020-11-09,Delta,0,0.0,204
Belgium,2020-11-09,Epsilon,0,0.0,204
Belgium,2020-11-09,Eta,0,0.0,204
Belgium,2020-11-09,Gamma,0,0.0,204
Belgium,2020-11-09,Iota,0,0.0,204
Belgium,2020-11-09,Kappa,0,0.0,204
Belgium,2020-11-09,Lambda,0,0.0,204
Belgium,2020-11-09,Mu,0,0.0,204
Belgium,2020-11-09,S:677H.Robin1,0,0.0,204
Belgium,2020-11-09,S:677P.Pelican,0,0.0,204
Belgium,2020-11-09,others,28,13.74,204
Belgium,2020-11-09,non_who,204,100.0,204
Belgium,2020-11-23,Alpha,0,0.0,241
Belgium,2020-11-23,B.1.1.277,0,0.0,241
Belgium,2020-11-23,B.1.1.302,0,0.0,241
Belgium,2020-11-23,B.1.1.519,0,0.0,241
Belgium,2020-11-23,B.1.160,54,22.41,241
Belgium,2020-11-23,B.1.177,55,22.82,241
Belgium,2020-11-23,B.1.221,76,31.54,241
Belgium,2020-11-23,B.1.258,35,14.52,241
Belgium,2020-11-23,B.1.367,0,0.0,241
Belgium,2020-11-23,B.1.620,0,0.0,241
Belgium,2020-11-23,Beta,0,0.0,241
Belgium,2020-11-23,Delta,0,0.0,241
Belgium,2020-11-23,Epsilon,0,0.0,241
Belgium,2020-11-23,Eta,0,0.0,241
Belgium,2020-11-23,Gamma,0,0.0,241
Belgium,2020-11-23,Iota,0,0.0,241
Belgium,2020-11-23,Kappa,0,0.0,241
Belgium,2020-11-23,Lambda,0,0.0,241
Belgium,2020-11-23,Mu,0,0.0,241
Belgium,2020-11-23,S:677H.Robin1,0,0.0,241
Belgium,2020-11-23,S:677P.Pelican,0,0.0,241
Belgium,2020-11-23,others,21,8.71,241
Belgium,2020-11-23,non_who,241,100.0,241
Belgium,2020-12-07,Alpha,3,2.03,148
Belgium,2020-12-07,B.1.1.277,0,0.0,148
Belgium,2020-12-07,B.1.1.302,0,0.0,148
Belgium,2020-12-07,B.1.1.519,0,0.0,148
Belgium,2020-12-07,B.1.160,34,22.97,148
Belgium,2020-12-07,B.1.177,38,25.68,148
Belgium,2020-12-07,B.1.221,36,24.32,148
Belgium,2020-12-07,B.1.258,20,13.51,148
Belgium,2020-12-07,B.1.367,0,0.0,148
Belgium,2020-12-07,B.1.620,0,0.0,148
Belgium,2020-12-07,Beta,0,0.0,148
Belgium,2020-12-07,Delta,0,0.0,148
Belgium,2020-12-07,Epsilon,0,0.0,148
Belgium,2020-12-07,Eta,0,0.0,148
Belgium,2020-12-07,Gamma,0,0.0,148
Belgium,2020-12-07,Iota,0,0.0,148
Belgium,2020-12-07,Kappa,0,0.0,148
Belgium,2020-12-07,Lambda,0,0.0,148
Belgium,2020-12-07,Mu,0,0.0,148
Belgium,2020-12-07,S:677H.Robin1,0,0.0,148
Belgium,2020-12-07,S:677P.Pelican,0,0.0,148
Belgium,2020-12-07,others,17,11.49,148
Belgium,2020-12-07,non_who,145,97.97,148
Belgium,2020-12-21,Alpha,0,0.0,347
Belgium,2020-12-21,B.1.1.277,0,0.0,347
Belgium,2020-12-21,B.1.1.302,0,0.0,347
Belgium,2020-12-21,B.1.1.519,0,0.0,347
Belgium,2020-12-21,B.1.160,56,16.14,347
Belgium,2020-12-21,B.1.177,38,10.95,347
Belgium,2020-12-21,B.1.221,70,20.17,347
Belgium,2020-12-21,B.1.258,13,3.75,347
Belgium,2020-12-21,B.1.367,0,0.0,347
Belgium,2020-12-21,B.1.620,0,0.0,347
Belgium,2020-12-21,Beta,2,0.58,347
Belgium,2020-12-21,Delta,0,0.0,347
Belgium,2020-12-21,Epsilon,0,0.0,347
Belgium,2020-12-21,Eta,0,0.0,347
Belgium,2020-12-21,Gamma,0,0.0,347
Belgium,2020-12-21,Iota,0,0.0,347
Belgium,2020-12-21,Kappa,0,0.0,347
Belgium,2020-12-21,Lambda,0,0.0,347
Belgium,2020-12-21,Mu,0,0.0,347
Belgium,2020-12-21,S:677H.Robin1,0,0.0,347
Belgium,2020-12-21,S:677P.Pelican,0,0.0,347
Belgium,2020-12-21,others,168,48.41,347
Belgium,2020-12-21,non_who,345,99.42,347
Belgium,2021-01-04,Alpha,50,20.66,242
Belgium,2021-01-04,B.1.1.277,0,0.0,242
Belgium,2021-01-04,B.1.1.302,0,0.0,242
Belgium,2021-01-04,B.1.1.519,0,0.0,242
Belgium,2021-01-04,B.1.160,32,13.22,242
Belgium,2021-01-04,B.1.177,45,18.6,242
Belgium,2021-01-04,B.1.221,63,26.03,242
Belgium,2021-01-04,B.1.258,10,4.13,242
Belgium,2021-01-04,B.1.367,0,0.0,242
Belgium,2021-01-04,B.1.620,0,0.0,242
Belgium,2021-01-04,Beta,7,2.89,242
Belgium,2021-01-04,Delta,0,0.0,242
Belgium,2021-01-04,Epsilon,0,0.0,242
Belgium,2021-01-04,Eta,0,0.0,242
Belgium,2021-01-04,Gamma,0,0.0,242
Belgium,2021-01-04,Iota,0,0.0,242
Belgium,2021-01-04,Kappa,0,0.0,242
Belgium,2021-01-04,Lambda,0,0.0,242
Belgium,2021-01-04,Mu,0,0.0,242
Belgium,2021-01-04,S:677H.Robin1,0,0.0,242
Belgium,2021-01-04,S:677P.Pelican,0,0.0,242
Belgium,2021-01-04,others,35,14.47,242
Belgium,2021-01-04,non_who,185,76.45,242
Belgium,2021-01-11,Alpha,64,21.84,293
Belgium,2021-01-11,B.1.1.277,0,0.0,293
Belgium,2021-01-11,B.1.1.302,0,0.0,293
Belgium,2021-01-11,B.1.1.519,0,0.0,293
Belgium,2021-01-11,B.1.160,25,8.53,293
Belgium,2021-01-11,B.1.177,56,19.11,293
Belgium,2021-01-11,B.1.221,67,22.87,293
Belgium,2021-01-11,B.1.258,26,8.87,293
Belgium,2021-01-11,B.1.367,0,0.0,293
Belgium,2021-01-11,B.1.620,0,0.0,293
Belgium,2021-01-11,Beta,5,1.71,293
Belgium,2021-01-11,Delta,0,0.0,293
Belgium,2021-01-11,Epsilon,0,0.0,293
Belgium,2021-01-11,Eta,0,0.0,293
Belgium,2021-01-11,Gamma,0,0.0,293
Belgium,2021-01-11,Iota,0,0.0,293
Belgium,2021-01-11,Kappa,0,0.0,293
Belgium,2021-01-11,Lambda,0,0.0,293
Belgium,2021-01-11,Mu,0,0.0,293
Belgium,2021-01-11,S:677H.Robin1,0,0.0,293
Belgium,2021-01-11,S:677P.Pelican,0,0.0,293
Belgium,2021-01-11,others,50,17.07,293
Belgium,2021-01-11,non_who,224,76.45,293
Belgium,2021-01-25,Alpha,565,41.06,1376
Belgium,2021-01-25,B.1.1.277,0,0.0,1376
Belgium,2021-01-25,B.1.1.302,0,0.0,1376
Belgium,2021-01-25,B.1.1.519,0,0.0,1376
Belgium,2021-01-25,B.1.160,128,9.3,1376
Belgium,2021-01-25,B.1.177,212,15.41,1376
Belgium,2021-01-25,B.1.221,240,17.44,1376
Belgium,2021-01-25,B.1.258,52,3.78,1376
Belgium,2021-01-25,B.1.367,0,0.0,1376
Belgium,2021-01-25,B.1.620,0,0.0,1376
Belgium,2021-01-25,Beta,42,3.05,1376
Belgium,2021-01-25,Delta,0,0.0,1376
Belgium,2021-01-25,Epsilon,1,0.07,1376
Belgium,2021-01-25,Eta,2,0.15,1376
Belgium,2021-01-25,Gamma,0,0.0,1376
Belgium,2021-01-25,Iota,0,0.0,1376
Belgium,2021-01-25,Kappa,0,0.0,1376
Belgium,2021-01-25,Lambda,0,0.0,1376
Belgium,2021-01-25,Mu,0,0.0,1376
Belgium,2021-01-25,S:677H.Robin1,0,0.0,1376
Belgium,2021-01-25,S:677P.Pelican,0,0.0,1376
Belgium,2021-01-25,others,134,9.74,1376
Belgium,2021-01-25,non_who,766,55.67,1376
Belgium,2021-02-08,Alpha,723,39.75,1819
Belgium,2021-02-08,B.1.1.277,0,0.0,1819
Belgium,2021-02-08,B.1.1.302,0,0.0,1819
Belgium,2021-02-08,B.1.1.519,0,0.0,1819
Belgium,2021-02-08,B.1.160,224,12.31,1819
Belgium,2021-02-08,B.1.177,246,13.52,1819
Belgium,2021-02-08,B.1.221,265,14.57,1819
Belgium,2021-02-08,B.1.258,59,3.24,1819
Belgium,2021-02-08,B.1.367,0,0.0,1819
Belgium,2021-02-08,B.1.620,0,0.0,1819
Belgium,2021-02-08,Beta,91,5.0,1819
Belgium,2021-02-08,Delta,0,0.0,1819
Belgium,2021-02-08,Epsilon,0,0.0,1819
Belgium,2021-02-08,Eta,2,0.11,1819
Belgium,2021-02-08,Gamma,7,0.38,1819
Belgium,2021-02-08,Iota,0,0.0,1819
Belgium,2021-02-08,Kappa,0,0.0,1819
Belgium,2021-02-08,Lambda,0,0.0,1819
Belgium,2021-02-08,Mu,0,0.0,1819
Belgium,2021-02-08,S:677H.Robin1,0,0.0,1819
Belgium,2021-02-08,S:677P.Pelican,0,0.0,1819
Belgium,2021-02-08,others,202,11.12,1819
Belgium,2021-02-08,non_who,996,54.76,1819
Belgium,2021-02-22,Alpha,871,48.2,1807
Belgium,2021-02-22,B.1.1.277,0,0.0,1807
Belgium,2021-02-22,B.1.1.302,0,0.0,1807
Belgium,2021-02-22,B.1.1.519,0,0.0,1807
Belgium,2021-02-22,B.1.160,164,9.08,1807
Belgium,2021-02-22,B.1.177,207,11.46,1807
Belgium,2021-02-22,B.1.221,145,8.02,1807
Belgium,2021-02-22,B.1.258,22,1.22,1807
Belgium,2021-02-22,B.1.367,0,0.0,1807
Belgium,2021-02-22,B.1.620,0,0.0,1807
Belgium,2021-02-22,Beta,140,7.75,1807
Belgium,2021-02-22,Delta,0,0.0,1807
Belgium,2021-02-22,Epsilon,0,0.0,1807
Belgium,2021-02-22,Eta,0,0.0,1807
Belgium,2021-02-22,Gamma,44,2.43,1807
Belgium,2021-02-22,Iota,0,0.0,1807
Belgium,2021-02-22,Kappa,0,0.0,1807
Belgium,2021-02-22,Lambda,0,0.0,1807
Belgium,2021-02-22,Mu,0,0.0,1807
Belgium,2021-02-22,S:677H.Robin1,0,0.0,1807
Belgium,2021-02-22,S:677P.Pelican,0,0.0,1807
Belgium,2021-02-22,others,214,11.84,1807
Belgium,2021-02-22,non_who,752,41.62,1807
Belgium,2021-03-08,Alpha,1350,60.46,2233
Belgium,2021-03-08,B.1.1.277,0,0.0,2233
Belgium,2021-03-08,B.1.1.302,0,0.0,2233
Belgium,2021-03-08,B.1.1.519,0,0.0,2233
Belgium,2021-03-08,B.1.160,92,4.12,2233
Belgium,2021-03-08,B.1.177,106,4.75,2233
Belgium,2021-03-08,B.1.221,106,4.75,2233
Belgium,2021-03-08,B.1.258,7,0.31,2233
Belgium,2021-03-08,B.1.367,0,0.0,2233
Belgium,2021-03-08,B.1.620,1,0.04,2233
Belgium,2021-03-08,Beta,237,10.61,2233
Belgium,2021-03-08,Delta,0,0.0,2233
Belgium,2021-03-08,Epsilon,0,0.0,2233
Belgium,2021-03-08,Eta,11,0.49,2233
Belgium,2021-03-08,Gamma,80,3.58,2233
Belgium,2021-03-08,Iota,0,0.0,2233
Belgium,2021-03-08,Kappa,0,0.0,2233
Belgium,2021-03-08,Lambda,0,0.0,2233
Belgium,2021-03-08,Mu,0,0.0,2233
Belgium,2021-03-08,S:677H.Robin1,0,0.0,2233
Belgium,2021-03-08,S:677P.Pelican,0,0.0,2233
Belgium,2021-03-08,others,243,10.89,2233
Belgium,2021-03-08,non_who,555,24.86,2233
Belgium,2021-03-22,Alpha,2205,75.2,2932
Belgium,2021-03-22,B.1.1.277,0,0.0,2932
Belgium,2021-03-22,B.1.1.302,0,0.0,2932
Belgium,2021-03-22,B.1.1.519,0,0.0,2932
Belgium,2021-03-22,B.1.160,44,1.5,2932
Belgium,2021-03-22,B.1.177,23,0.78,2932
Belgium,2021-03-22,B.1.221,45,1.53,2932
Belgium,2021-03-22,B.1.258,1,0.03,2932
Belgium,2021-03-22,B.1.367,0,0.0,2932
Belgium,2021-03-22,B.1.620,3,0.1,2932
Belgium,2021-03-22,Beta,220,7.5,2932
Belgium,2021-03-22,Delta,0,0.0,2932
Belgium,2021-03-22,Epsilon,0,0.0,2932
Belgium,2021-03-22,Eta,6,0.2,2932
Belgium,2021-03-22,Gamma,140,4.77,2932
Belgium,2021-03-22,Iota,0,0.0,2932
Belgium,2021-03-22,Kappa,0,0.0,2932
Belgium,2021-03-22,Lambda,0,0.0,2932
Belgium,2021-03-22,Mu,0,0.0,2932
Belgium,2021-03-22,S:677H.Robin1,0,0.0,2932
Belgium,2021-03-22,S:677P.Pelican,0,0.0,2932
Belgium,2021-03-22,others,245,8.39,2932
Belgium,2021-03-22,non_who,361,12.33,2932
Belgium,2021-04-05,Alpha,2818,82.01,3436
Belgium,2021-04-05,B.1.1.277,0,0.0,3436
Belgium,2021-04-05,B.1.1.302,0,0.0,3436
Belgium,2021-04-05,B.1.1.519,0,0.0,3436
Belgium,2021-04-05,B.1.160,24,0.7,3436
Belgium,2021-04-05,B.1.177,13,0.38,3436
Belgium,2021-04-05,B.1.221,14,0.41,3436
Belgium,2021-04-05,B.1.258,0,0.0,3436
Belgium,2021-04-05,B.1.367,0,0.0,3436
Belgium,2021-04-05,B.1.620,5,0.15,3436
Belgium,2021-04-05,Beta,121,3.52,3436
Belgium,2021-04-05,Delta,0,0.0,3436
Belgium,2021-04-05,Epsilon,0,0.0,3436
Belgium,2021-04-05,Eta,15,0.44,3436
Belgium,2021-04-05,Gamma,216,6.29,3436
Belgium,2021-04-05,Iota,0,0.0,3436
Belgium,2021-04-05,Kappa,5,0.15,3436
Belgium,2021-04-05,Lambda,0,0.0,3436
Belgium,2021-04-05,Mu,0,0.0,3436
Belgium,2021-04-05,S:677H.Robin1,0,0.0,3436
Belgium,2021-04-05,S:677P.Pelican,0,0.0,3436
Belgium,2021-04-05,others,205,5.95,3436
Belgium,2021-04-05,non_who,261,7.59,3436
Belgium,2021-04-19,Alpha,2391,82.14,2911
Belgium,2021-04-19,B.1.1.277,0,0.0,2911
Belgium,2021-04-19,B.1.1.302,0,0.0,2911
Belgium,2021-04-19,B.1.1.519,0,0.0,2911
Belgium,2021-04-19,B.1.160,3,0.1,2911
Belgium,2021-04-19,B.1.177,2,0.07,2911
Belgium,2021-04-19,B.1.221,4,0.14,2911
Belgium,2021-04-19,B.1.258,1,0.03,2911
Belgium,2021-04-19,B.1.367,0,0.0,2911
Belgium,2021-04-19,B.1.620,4,0.14,2911
Belgium,2021-04-19,Beta,64,2.2,2911
Belgium,2021-04-19,Delta,9,0.31,2911
Belgium,2021-04-19,Epsilon,0,0.0,2911
Belgium,2021-04-19,Eta,16,0.55,2911
Belgium,2021-04-19,Gamma,281,9.65,2911
Belgium,2021-04-19,Iota,0,0.0,2911
Belgium,2021-04-19,Kappa,2,0.07,2911
Belgium,2021-04-19,Lambda,0,0.0,2911
Belgium,2021-04-19,Mu,0,0.0,2911
Belgium,2021-04-19,S:677H.Robin1,0,0.0,2911
Belgium,2021-04-19,S:677P.Pelican,0,0.0,2911
Belgium,2021-04-19,others,134,4.6,2911
Belgium,2021-04-19,non_who,148,5.08,2911
Belgium,2021-05-03,Alpha,2695,80.76,3337
Belgium,2021-05-03,B.1.1.277,0,0.0,3337
Belgium,2021-05-03,B.1.1.302,0,0.0,3337
Belgium,2021-05-03,B.1.1.519,0,0.0,3337
Belgium,2021-05-03,B.1.160,6,0.18,3337
Belgium,2021-05-03,B.1.177,4,0.12,3337
Belgium,2021-05-03,B.1.221,2,0.06,3337
Belgium,2021-05-03,B.1.258,1,0.03,3337
Belgium,2021-05-03,B.1.367,0,0.0,3337
