location,date,variant,num_sequences,perc_sequences,num_sequences_total
Ecuador,2021-08-23,B.1.367,,,40
Ecuador,2021-08-23,B.1.177,,,40
Ecuador,2021-08-23,Beta,,,40
Ecuador,2021-08-23,Alpha,1,2.5,40
Ecuador,2021-08-23,Gamma,1,2.5,40
Ecuador,2021-08-23,Delta,15,37.5,40
Ecuador,2021-08-23,Kappa,,,40
Ecuador,2021-08-23,Epsilon,,,40
Ecuador,2021-08-23,Eta,,,40
Ecuador,2021-08-23,Iota,4,10.0,40
Ecuador,2021-08-23,Lambda,2,5.0,40
Ecuador,2021-08-23,Mu,4,10.0,40
Ecuador,2021-08-23,S:677P.Pelican,,,40
Ecuador,2021-08-23,S:677H.Robin1,,,40
Ecuador,2021-08-23,others,13,32.5,40
Ecuador,2021-08-23,non_who,13,32.5,40
Estonia,2020-09-28,B.1.160,12,10.0,120
Estonia,2020-09-28,B.1.620,,,120
Estonia,2020-09-28,B.1.258,2,1.67,120
Estonia,2020-09-28,B.1.221,0,0.0,120
Estonia,2020-09-28,B.1.1.302,,,120
Estonia,2020-09-28,B.1.1.277,,,120
Estonia,2020-09-28,B.1.1.519,,,120
Estonia,2020-09-28,B.1.367,,,120
Estonia,2020-09-28,B.1.177,1,0.83,120
Estonia,2020-09-28,Beta,0,0.0,120
Estonia,2020-09-28,Alpha,0,0.0,120
Estonia,2020-09-28,Gamma,,,120
Estonia,2020-09-28,Delta,0,0.0,120
Estonia,2020-09-28,Kappa,,,120
Estonia,2020-09-28,Epsilon,,,120
Estonia,2020-09-28,Eta,0,0.0,120
Estonia,2020-09-28,Iota,,,120
Estonia,2020-09-28,Lambda,,,120
Estonia,2020-09-28,Mu,,,120
Estonia,2020-09-28,S:677P.Pelican,,,120
Estonia,2020-09-28,S:677H.Robin1,,,120
Estonia,2020-09-28,others,105,87.5,120
Estonia,2020-09-28,non_who,120,100.0,120
Estonia,2020-10-12,B.1.160,3,5.45,55
Estonia,2020-10-12,B.1.620,,,55
Estonia,2020-10-12,B.1.258,1,1.82,55
Estonia,2020-10-12,B.1.221,0,0.0,55
Estonia,2020-10-12,B.1.1.302,,,55
Estonia,2020-10-12,B.1.1.277,,,55
Estonia,2020-10-12,B.1.1.519,,,55
Estonia,2020-10-12,B.1.367,,,55
Estonia,2020-10-12,B.1.177,0,0.0,55
Estonia,2020-10-12,Beta,0,0.0,55
Estonia,2020-10-12,Alpha,0,0.0,55
Estonia,2020-10-12,Gamma,,,55
Estonia,2020-10-12,Delta,0,0.0,55
Estonia,2020-10-12,Kappa,,,55
Estonia,2020-10-12,Epsilon,,,55
Estonia,2020-10-12,Eta,0,0.0,55
Estonia,2020-10-12,Iota,,,55
Estonia,2020-10-12,Lambda,,,55
Estonia,2020-10-12,Mu,,,55
Estonia,2020-10-12,S:677P.Pelican,,,55
Estonia,2020-10-12,S:677H.Robin1,,,55
Estonia,2020-10-12,others,51,92.73,55
Estonia,2020-10-12,non_who,55,100.0,55
Estonia,2020-11-09,B.1.160,3,5.66,53
Estonia,2020-11-09,B.1.620,,,53
Estonia,2020-11-09,B.1.258,11,20.75,53
Estonia,2020-11-09,B.1.221,1,1.89,53
Estonia,2020-11-09,B.1.1.302,,,53
Estonia,2020-11-09,B.1.1.277,,,53
Estonia,2020-11-09,B.1.1.519,,,53
Estonia,2020-11-09,B.1.367,,,53
Estonia,2020-11-09,B.1.177,3,5.66,53
Estonia,2020-11-09,Beta,0,0.0,53
Estonia,2020-11-09,Alpha,0,0.0,53
Estonia,2020-11-09,Gamma,,,53
Estonia,2020-11-09,Delta,0,0.0,53
Estonia,2020-11-09,Kappa,,,53
Estonia,2020-11-09,Epsilon,,,53
Estonia,2020-11-09,Eta,0,0.0,53
Estonia,2020-11-09,Iota,,,53
Estonia,2020-11-09,Lambda,,,53
Estonia,2020-11-09,Mu,,,53
Estonia,2020-11-09,S:677P.Pelican,,,53
Estonia,2020-11-09,S:677H.Robin1,,,53
Estonia,2020-11-09,others,35,66.04,53
Estonia,2020-11-09,non_who,53,100.0,53
Estonia,2021-01-04,B.1.160,0,0.0,46
Estonia,2021-01-04,B.1.620,,,46
Estonia,2021-01-04,B.1.258,22,47.83,46
Estonia,2021-01-04,B.1.221,1,2.17,46
Estonia,2021-01-04,B.1.1.302,,,46
Estonia,2021-01-04,B.1.1.277,,,46
Estonia,2021-01-04,B.1.1.519,,,46
Estonia,2021-01-04,B.1.367,,,46
Estonia,2021-01-04,B.1.177,3,6.52,46
Estonia,2021-01-04,Beta,0,0.0,46
Estonia,2021-01-04,Alpha,9,19.57,46
Estonia,2021-01-04,Gamma,,,46
Estonia,2021-01-04,Delta,0,0.0,46
Estonia,2021-01-04,Kappa,,,46
Estonia,2021-01-04,Epsilon,,,46
Estonia,2021-01-04,Eta,0,0.0,46
Estonia,2021-01-04,Iota,,,46
Estonia,2021-01-04,Lambda,,,46
Estonia,2021-01-04,Mu,,,46
Estonia,2021-01-04,S:677P.Pelican,,,46
Estonia,2021-01-04,S:677H.Robin1,,,46
Estonia,2021-01-04,others,11,23.91,46
Estonia,2021-01-04,non_who,37,80.43,46
Estonia,2021-02-08,B.1.160,0,0.0,47
Estonia,2021-02-08,B.1.620,,,47
Estonia,2021-02-08,B.1.258,7,14.89,47
Estonia,2021-02-08,B.1.221,0,0.0,47
Estonia,2021-02-08,B.1.1.302,,,47
Estonia,2021-02-08,B.1.1.277,,,47
Estonia,2021-02-08,B.1.1.519,,,47
Estonia,2021-02-08,B.1.367,,,47
Estonia,2021-02-08,B.1.177,26,55.32,47
Estonia,2021-02-08,Beta,0,0.0,47
Estonia,2021-02-08,Alpha,1,2.13,47
Estonia,2021-02-08,Gamma,,,47
Estonia,2021-02-08,Delta,0,0.0,47
Estonia,2021-02-08,Kappa,,,47
Estonia,2021-02-08,Epsilon,,,47
Estonia,2021-02-08,Eta,0,0.0,47
Estonia,2021-02-08,Iota,,,47
Estonia,2021-02-08,Lambda,,,47
Estonia,2021-02-08,Mu,,,47
Estonia,2021-02-08,S:677P.Pelican,,,47
Estonia,2021-02-08,S:677H.Robin1,,,47
Estonia,2021-02-08,others,13,27.66,47
Estonia,2021-02-08,non_who,46,97.87,47
Estonia,2021-02-22,B.1.160,2,0.35,564
Estonia,2021-02-22,B.1.620,,,564
Estonia,2021-02-22,B.1.258,54,9.57,564
Estonia,2021-02-22,B.1.221,48,8.51,564
Estonia,2021-02-22,B.1.1.302,,,564
Estonia,2021-02-22,B.1.1.277,,,564
Estonia,2021-02-22,B.1.1.519,,,564
Estonia,2021-02-22,B.1.367,,,564
Estonia,2021-02-22,B.1.177,126,22.34,564
Estonia,2021-02-22,Beta,2,0.35,564
Estonia,2021-02-22,Alpha,133,23.58,564
Estonia,2021-02-22,Gamma,,,564
Estonia,2021-02-22,Delta,0,0.0,564
Estonia,2021-02-22,Kappa,,,564
Estonia,2021-02-22,Epsilon,,,564
Estonia,2021-02-22,Eta,0,0.0,564
Estonia,2021-02-22,Iota,,,564
Estonia,2021-02-22,Lambda,,,564
Estonia,2021-02-22,Mu,,,564
Estonia,2021-02-22,S:677P.Pelican,,,564
Estonia,2021-02-22,S:677H.Robin1,,,564
Estonia,2021-02-22,others,199,35.3,564
Estonia,2021-02-22,non_who,429,76.07,564
Estonia,2021-03-08,B.1.160,1,0.61,163
Estonia,2021-03-08,B.1.620,,,163
Estonia,2021-03-08,B.1.258,6,3.68,163
Estonia,2021-03-08,B.1.221,8,4.91,163
Estonia,2021-03-08,B.1.1.302,,,163
Estonia,2021-03-08,B.1.1.277,,,163
Estonia,2021-03-08,B.1.1.519,,,163
Estonia,2021-03-08,B.1.367,,,163
Estonia,2021-03-08,B.1.177,11,6.75,163
Estonia,2021-03-08,Beta,1,0.61,163
Estonia,2021-03-08,Alpha,106,65.03,163
Estonia,2021-03-08,Gamma,,,163
Estonia,2021-03-08,Delta,0,0.0,163
Estonia,2021-03-08,Kappa,,,163
Estonia,2021-03-08,Epsilon,,,163
Estonia,2021-03-08,Eta,0,0.0,163
Estonia,2021-03-08,Iota,,,163
Estonia,2021-03-08,Lambda,,,163
Estonia,2021-03-08,Mu,,,163
Estonia,2021-03-08,S:677P.Pelican,,,163
Estonia,2021-03-08,S:677H.Robin1,,,163
Estonia,2021-03-08,others,30,18.41,163
Estonia,2021-03-08,non_who,56,34.36,163
Estonia,2021-03-22,B.1.160,0,0.0,1018
Estonia,2021-03-22,B.1.620,,,1018
Estonia,2021-03-22,B.1.258,27,2.65,1018
Estonia,2021-03-22,B.1.221,35,3.44,1018
Estonia,2021-03-22,B.1.1.302,,,1018
Estonia,2021-03-22,B.1.1.277,,,1018
Estonia,2021-03-22,B.1.1.519,,,1018
Estonia,2021-03-22,B.1.367,,,1018
Estonia,2021-03-22,B.1.177,44,4.32,1018
Estonia,2021-03-22,Beta,6,0.59,1018
Estonia,2021-03-22,Alpha,768,75.44,1018
Estonia,2021-03-22,Gamma,,,1018
Estonia,2021-03-22,Delta,0,0.0,1018
Estonia,2021-03-22,Kappa,,,1018
Estonia,2021-03-22,Epsilon,,,1018
Estonia,2021-03-22,Eta,0,0.0,1018
Estonia,2021-03-22,Iota,,,1018
Estonia,2021-03-22,Lambda,,,1018
Estonia,2021-03-22,Mu,,,1018
Estonia,2021-03-22,S:677P.Pelican,,,1018
Estonia,2021-03-22,S:677H.Robin1,,,1018
Estonia,2021-03-22,others,138,13.56,1018
Estonia,2021-03-22,non_who,244,23.97,1018
Estonia,2021-04-05,B.1.160,0,0.0,1121
Estonia,2021-04-05,B.1.620,,,1121
Estonia,2021-04-05,B.1.258,7,0.62,1121
Estonia,2021-04-05,B.1.221,21,1.87,1121
Estonia,2021-04-05,B.1.1.302,,,1121
Estonia,2021-04-05,B.1.1.277,,,1121
Estonia,2021-04-05,B.1.1.519,,,1121
Estonia,2021-04-05,B.1.367,,,1121
Estonia,2021-04-05,B.1.177,13,1.16,1121
Estonia,2021-04-05,Beta,21,1.87,1121
Estonia,2021-04-05,Alpha,979,87.33,1121
Estonia,2021-04-05,Gamma,,,1121
Estonia,2021-04-05,Delta,0,0.0,1121
Estonia,2021-04-05,Kappa,,,1121
Estonia,2021-04-05,Epsilon,,,1121
Estonia,2021-04-05,Eta,1,0.09,1121
Estonia,2021-04-05,Iota,,,1121
Estonia,2021-04-05,Lambda,,,1121
Estonia,2021-04-05,Mu,,,1121
Estonia,2021-04-05,S:677P.Pelican,,,1121
Estonia,2021-04-05,S:677H.Robin1,,,1121
Estonia,2021-04-05,others,79,7.06,1121
Estonia,2021-04-05,non_who,120,10.71,1121
Estonia,2021-04-19,B.1.160,0,0.0,368
Estonia,2021-04-19,B.1.620,,,368
Estonia,2021-04-19,B.1.258,3,0.82,368
Estonia,2021-04-19,B.1.221,2,0.54,368
Estonia,2021-04-19,B.1.1.302,,,368
Estonia,2021-04-19,B.1.1.277,,,368
Estonia,2021-04-19,B.1.1.519,,,368
Estonia,2021-04-19,B.1.367,,,368
Estonia,2021-04-19,B.1.177,2,0.54,368
Estonia,2021-04-19,Beta,3,0.82,368
Estonia,2021-04-19,Alpha,356,96.74,368
Estonia,2021-04-19,Gamma,,,368
Estonia,2021-04-19,Delta,0,0.0,368
Estonia,2021-04-19,Kappa,,,368
Estonia,2021-04-19,Epsilon,,,368
Estonia,2021-04-19,Eta,0,0.0,368
Estonia,2021-04-19,Iota,,,368
Estonia,2021-04-19,Lambda,,,368
Estonia,2021-04-19,Mu,,,368
Estonia,2021-04-19,S:677P.Pelican,,,368
Estonia,2021-04-19,S:677H.Robin1,,,368
Estonia,2021-04-19,others,2,0.54,368
Estonia,2021-04-19,non_who,9,2.44,368
Estonia,2021-05-03,B.1.160,0,0.0,351
Estonia,2021-05-03,B.1.620,,,351
Estonia,2021-05-03,B.1.258,0,0.0,351
Estonia,2021-05-03,B.1.221,0,0.0,351
Estonia,2021-05-03,B.1.1.302,,,351
Estonia,2021-05-03,B.1.1.277,,,351
Estonia,2021-05-03,B.1.1.519,,,351
Estonia,2021-05-03,B.1.367,,,351
Estonia,2021-05-03,B.1.177,0,0.0,351
Estonia,2021-05-03,Beta,4,1.14,351
Estonia,2021-05-03,Alpha,344,98.01,351
Estonia,2021-05-03,Gamma,,,351
Estonia,2021-05-03,Delta,0,0.0,351
Estonia,2021-05-03,Kappa,,,351
Estonia,2021-05-03,Epsilon,,,351
Estonia,2021-05-03,Eta,0,0.0,351
Estonia,2021-05-03,Iota,,,351
Estonia,2021-05-03,Lambda,,,351
Estonia,2021-05-03,Mu,,,351
Estonia,2021-05-03,S:677P.Pelican,,,351
Estonia,2021-05-03,S:677H.Robin1,,,351
Estonia,2021-05-03,others,3,0.85,351
Estonia,2021-05-03,non_who,3,0.85,351
Estonia,2021-05-17,B.1.160,0,0.0,326
Estonia,2021-05-17,B.1.620,,,326
Estonia,2021-05-17,B.1.258,0,0.0,326
Estonia,2021-05-17,B.1.221,0,0.0,326
Estonia,2021-05-17,B.1.1.302,,,326
Estonia,2021-05-17,B.1.1.277,,,326
Estonia,2021-05-17,B.1.1.519,,,326
Estonia,2021-05-17,B.1.367,,,326
Estonia,2021-05-17,B.1.177,1,0.31,326
Estonia,2021-05-17,Beta,0,0.0,326
Estonia,2021-05-17,Alpha,320,98.16,326
Estonia,2021-05-17,Gamma,,,326
Estonia,2021-05-17,Delta,0,0.0,326
Estonia,2021-05-17,Kappa,,,326
Estonia,2021-05-17,Epsilon,,,326
Estonia,2021-05-17,Eta,0,0.0,326
Estonia,2021-05-17,Iota,,,326
Estonia,2021-05-17,Lambda,,,326
Estonia,2021-05-17,Mu,,,326
Estonia,2021-05-17,S:677P.Pelican,,,326
Estonia,2021-05-17,S:677H.Robin1,,,326
Estonia,2021-05-17,others,5,1.53,326
Estonia,2021-05-17,non_who,6,1.84,326
Estonia,2021-06-14,B.1.160,0,0.0,137
Estonia,2021-06-14,B.1.620,,,137
Estonia,2021-06-14,B.1.258,0,0.0,137
Estonia,2021-06-14,B.1.221,0,0.0,137
Estonia,2021-06-14,B.1.1.302,,,137
Estonia,2021-06-14,B.1.1.277,,,137
Estonia,2021-06-14,B.1.1.519,,,137
Estonia,2021-06-14,B.1.367,,,137
Estonia,2021-06-14,B.1.177,0,0.0,137
Estonia,2021-06-14,Beta,0,0.0,137
Estonia,2021-06-14,Alpha,135,98.54,137
Estonia,2021-06-14,Gamma,,,137
Estonia,2021-06-14,Delta,2,1.46,137
Estonia,2021-06-14,Kappa,,,137
Estonia,2021-06-14,Epsilon,,,137
Estonia,2021-06-14,Eta,0,0.0,137
Estonia,2021-06-14,Iota,,,137
Estonia,2021-06-14,Lambda,,,137
Estonia,2021-06-14,Mu,,,137
Estonia,2021-06-14,S:677P.Pelican,,,137
Estonia,2021-06-14,S:677H.Robin1,,,137
Estonia,2021-06-14,others,0,0.0,137
Estonia,2021-06-14,non_who,0,0.0,137
Estonia,2021-06-28,B.1.160,0,0.0,45
Estonia,2021-06-28,B.1.620,,,45
Estonia,2021-06-28,B.1.258,0,0.0,45
Estonia,2021-06-28,B.1.221,0,0.0,45
Estonia,2021-06-28,B.1.1.302,,,45
Estonia,2021-06-28,B.1.1.277,,,45
Estonia,2021-06-28,B.1.1.519,,,45
Estonia,2021-06-28,B.1.367,,,45
Estonia,2021-06-28,B.1.177,0,0.0,45
Estonia,2021-06-28,Beta,0,0.0,45
Estonia,2021-06-28,Alpha,43,95.56,45
Estonia,2021-06-28,Gamma,,,45
Estonia,2021-06-28,Delta,2,4.44,45
Estonia,2021-06-28,Kappa,,,45
Estonia,2021-06-28,Epsilon,,,45
Estonia,2021-06-28,Eta,0,0.0,45
Estonia,2021-06-28,Iota,,,45
Estonia,2021-06-28,Lambda,,,45
Estonia,2021-06-28,Mu,,,45
Estonia,2021-06-28,S:677P.Pelican,,,45
Estonia,2021-06-28,S:677H.Robin1,,,45
Estonia,2021-06-28,others,0,0.0,45
Estonia,2021-06-28,non_who,0,0.0,45
Estonia,2021-07-12,B.1.160,0,0.0,138
Estonia,2021-07-12,B.1.620,,,138
Estonia,2021-07-12,B.1.258,0,0.0,138
Estonia,2021-07-12,B.1.221,0,0.0,138
Estonia,2021-07-12,B.1.1.302,,,138
Estonia,2021-07-12,B.1.1.277,,,138
Estonia,2021-07-12,B.1.1.519,,,138
Estonia,2021-07-12,B.1.367,,,138
Estonia,2021-07-12,B.1.177,0,0.0,138
Estonia,2021-07-12,Beta,0,0.0,138
Estonia,2021-07-12,Alpha,12,8.7,138
Estonia,2021-07-12,Gamma,,,138
Estonia,2021-07-12,Delta,126,91.3,138
Estonia,2021-07-12,Kappa,,,138
Estonia,2021-07-12,Epsilon,,,138
Estonia,2021-07-12,Eta,0,0.0,138
Estonia,2021-07-12,Iota,,,138
Estonia,2021-07-12,Lambda,,,138
Estonia,2021-07-12,Mu,,,138
Estonia,2021-07-12,S:677P.Pelican,,,138
Estonia,2021-07-12,S:677H.Robin1,,,138
Estonia,2021-07-12,others,0,0.0,138
Estonia,2021-07-12,non_who,0,0.0,138
Estonia,2021-07-26,B.1.160,0,0.0,252
Estonia,2021-07-26,B.1.620,,,252
Estonia,2021-07-26,B.1.258,0,0.0,252
Estonia,2021-07-26,B.1.221,0,0.0,252
Estonia,2021-07-26,B.1.1.302,,,252
Estonia,2021-07-26,B.1.1.277,,,252
Estonia,2021-07-26,B.1.1.519,,,252
Estonia,2021-07-26,B.1.367,,,252
Estonia,2021-07-26,B.1.177,0,0.0,252
Estonia,2021-07-26,Beta,0,0.0,252
Estonia,2021-07-26,Alpha,8,3.17,252
Estonia,2021-07-26,Gamma,,,252
Estonia,2021-07-26,Delta,244,96.83,252
Estonia,2021-07-26,Kappa,,,252
Estonia,2021-07-26,Epsilon,,,252
Estonia,2021-07-26,Eta,0,0.0,252
Estonia,2021-07-26,Iota,,,252
Estonia,2021-07-26,Lambda,,,252
Estonia,2021-07-26,Mu,,,252
Estonia,2021-07-26,S:677P.Pelican,,,252
Estonia,2021-07-26,S:677H.Robin1,,,252
Estonia,2021-07-26,others,0,0.0,252
Estonia,2021-07-26,non_who,0,0.0,252
Estonia,2021-08-09,B.1.160,0,0.0,360
Estonia,2021-08-09,B.1.620,,,360
Estonia,2021-08-09,B.1.258,0,0.0,360
Estonia,2021-08-09,B.1.221,0,0.0,360
Estonia,2021-08-09,B.1.1.302,,,360
Estonia,2021-08-09,B.1.1.277,,,360
Estonia,2021-08-09,B.1.1.519,,,360
Estonia,2021-08-09,B.1.367,,,360
Estonia,2021-08-09,B.1.177,0,0.0,360
Estonia,2021-08-09,Beta,0,0.0,360
Estonia,2021-08-09,Alpha,2,0.56,360
Estonia,2021-08-09,Gamma,,,360
Estonia,2021-08-09,Delta,358,99.44,360
Estonia,2021-08-09,Kappa,,,360
Estonia,2021-08-09,Epsilon,,,360
Estonia,2021-08-09,Eta,0,0.0,360
Estonia,2021-08-09,Iota,,,360
Estonia,2021-08-09,Lambda,,,360
Estonia,2021-08-09,Mu,,,360
Estonia,2021-08-09,S:677P.Pelican,,,360
Estonia,2021-08-09,S:677H.Robin1,,,360
Estonia,2021-08-09,others,0,0.0,360
Estonia,2021-08-09,non_who,0,0.0,360
Estonia,2021-08-23,B.1.160,0,0.0,371
Estonia,2021-08-23,B.1.620,,,371
Estonia,2021-08-23,B.1.258,0,0.0,371
Estonia,2021-08-23,B.1.221,0,0.0,371
Estonia,2021-08-23,B.1.1.302,,,371
Estonia,2021-08-23,B.1.1.277,,,371
Estonia,2021-08-23,B.1.1.519,,,371
Estonia,2021-08-23,B.1.367,,,371
Estonia,2021-08-23,B.1.177,0,0.0,371
Estonia,2021-08-23,Beta,0,0.0,371
Estonia,2021-08-23,Alpha,0,0.0,371
Estonia,2021-08-23,Gamma,,,371
Estonia,2021-08-23,Delta,371,100.0,371
Estonia,2021-08-23,Kappa,,,371
Estonia,2021-08-23,Epsilon,,,371
Estonia,2021-08-23,Eta,0,0.0,371
Estonia,2021-08-23,Iota,,,371
Estonia,2021-08-23,Lambda,,,371
Estonia,2021-08-23,Mu,,,371
Estonia,2021-08-23,S:677P.Pelican,,,371
Estonia,2021-08-23,S:677H.Robin1,,,371
Estonia,2021-08-23,others,0,0.0,371
Estonia,2021-08-23,non_who,0,0.0,371
Estonia,2021-09-06,B.1.160,0,0.0,81
Estonia,2021-09-06,B.1.620,,,81
Estonia,2021-09-06,B.1.258,0,0.0,81
Estonia,2021-09-06,B.1.221,0,0.0,81
Estonia,2021-09-06,B.1.1.302,,,81
Estonia,2021-09-06,B.1.1.277,,,81
Estonia,2021-09-06,B.1.1.519,,,81
Estonia,2021-09-06,B.1.367,,,81
Estonia,2021-09-06,B.1.177,0,0.0,81
Estonia,2021-09-06,Beta,0,0.0,81
Estonia,2021-09-06,Alpha,0,0.0,81
Estonia,2021-09-06,Gamma,,,81
Estonia,2021-09-06,Delta,81,100.0,81
Estonia,2021-09-06,Kappa,,,81
Estonia,2021-09-06,Epsilon,,,81
Estonia,2021-09-06,Eta,0,0.0,81
Estonia,2021-09-06,Iota,,,81
Estonia,2021-09-06,Lambda,,,81
Estonia,2021-09-06,Mu,,,81
Estonia,2021-09-06,S:677P.Pelican,,,81
Estonia,2021-09-06,S:677H.Robin1,,,81
Estonia,2021-09-06,others,0,0.0,81
Estonia,2021-09-06,non_who,0,0.0,81
Finland,2020-05-11,B.1.160,0,0.0,102
Finland,2020-05-11,B.1.620,0,0.0,102
Finland,2020-05-11,B.1.258,0,0.0,102
Finland,2020-05-11,B.1.221,0,0.0,102
Finland,2020-05-11,B.1.1.302,0,0.0,102
Finland,2020-05-11,B.1.1.277,0,0.0,102
Finland,2020-05-11,B.1.1.519,0,0.0,102
Finland,2020-05-11,B.1.367,,,102
Finland,2020-05-11,B.1.177,0,0.0,102
Finland,2020-05-11,Beta,0,0.0,102
Finland,2020-05-11,Alpha,0,0.0,102
Finland,2020-05-11,Gamma,0,0.0,102
Finland,2020-05-11,Delta,0,0.0,102
Finland,2020-05-11,Kappa,0,0.0,102
Finland,2020-05-11,Epsilon,0,0.0,102
Finland,2020-05-11,Eta,0,0.0,102
Finland,2020-05-11,Iota,,,102
Finland,2020-05-11,Lambda,,,102
Finland,2020-05-11,Mu,0,0.0,102
Finland,2020-05-11,S:677P.Pelican,,,102
Finland,2020-05-11,S:677H.Robin1,,,102
Finland,2020-05-11,others,102,100.0,102
Finland,2020-05-11,non_who,102,100.0,102
Finland,2020-05-25,B.1.160,0,0.0,51
Finland,2020-05-25,B.1.620,0,0.0,51
Finland,2020-05-25,B.1.258,0,0.0,51
Finland,2020-05-25,B.1.221,0,0.0,51
Finland,2020-05-25,B.1.1.302,0,0.0,51
Finland,2020-05-25,B.1.1.277,0,0.0,51
Finland,2020-05-25,B.1.1.519,0,0.0,51
Finland,2020-05-25,B.1.367,,,51
Finland,2020-05-25,B.1.177,0,0.0,51
Finland,2020-05-25,Beta,0,0.0,51
Finland,2020-05-25,Alpha,0,0.0,51
Finland,2020-05-25,Gamma,0,0.0,51
Finland,2020-05-25,Delta,0,0.0,51
Finland,2020-05-25,Kappa,0,0.0,51
Finland,2020-05-25,Epsilon,0,0.0,51
Finland,2020-05-25,Eta,0,0.0,51
Finland,2020-05-25,Iota,,,51
Finland,2020-05-25,Lambda,,,51
Finland,2020-05-25,Mu,0,0.0,51
Finland,2020-05-25,S:677P.Pelican,,,51
Finland,2020-05-25,S:677H.Robin1,,,51
Finland,2020-05-25,others,51,100.0,51
Finland,2020-05-25,non_who,51,100.0,51
Finland,2020-06-08,B.1.160,0,0.0,37
Finland,2020-06-08,B.1.620,0,0.0,37
Finland,2020-06-08,B.1.258,0,0.0,37
Finland,2020-06-08,B.1.221,0,0.0,37
Finland,2020-06-08,B.1.1.302,0,0.0,37
Finland,2020-06-08,B.1.1.277,0,0.0,37
Finland,2020-06-08,B.1.1.519,0,0.0,37
Finland,2020-06-08,B.1.367,,,37
Finland,2020-06-08,B.1.177,0,0.0,37
Finland,2020-06-08,Beta,0,0.0,37
Finland,2020-06-08,Alpha,0,0.0,37
Finland,2020-06-08,Gamma,0,0.0,37
Finland,2020-06-08,Delta,0,0.0,37
Finland,2020-06-08,Kappa,0,0.0,37
Finland,2020-06-08,Epsilon,0,0.0,37
Finland,2020-06-08,Eta,0,0.0,37
Finland,2020-06-08,Iota,,,37
Finland,2020-06-08,Lambda,,,37
Finland,2020-06-08,Mu,0,0.0,37
Finland,2020-06-08,S:677P.Pelican,,,37
Finland,2020-06-08,S:677H.Robin1,,,37
Finland,2020-06-08,others,37,100.0,37
Finland,2020-06-08,non_who,37,100.0,37
Finland,2020-09-28,B.1.160,13,13.54,96
Finland,2020-09-28,B.1.620,0,0.0,96
Finland,2020-09-28,B.1.258,0,0.0,96
Finland,2020-09-28,B.1.221,2,2.08,96
Finland,2020-09-28,B.1.1.302,0,0.0,96
Finland,2020-09-28,B.1.1.277,0,0.0,96
Finland,2020-09-28,B.1.1.519,0,0.0,96
Finland,2020-09-28,B.1.367,,,96
Finland,2020-09-28,B.1.177,1,1.04,96
Finland,2020-09-28,Beta,0,0.0,96
Finland,2020-09-28,Alpha,0,0.0,96
Finland,2020-09-28,Gamma,0,0.0,96
Finland,2020-09-28,Delta,0,0.0,96
Finland,2020-09-28,Kappa,0,0.0,96
Finland,2020-09-28,Epsilon,0,0.0,96
Finland,2020-09-28,Eta,0,0.0,96
Finland,2020-09-28,Iota,,,96
Finland,2020-09-28,Lambda,,,96
Finland,2020-09-28,Mu,0,0.0,96
Finland,2020-09-28,S:677P.Pelican,,,96
Finland,2020-09-28,S:677H.Robin1,,,96
Finland,2020-09-28,others,80,83.34,96
Finland,2020-09-28,non_who,96,100.0,96
Finland,2020-10-12,B.1.160,29,10.25,283
Finland,2020-10-12,B.1.620,0,0.0,283
Finland,2020-10-12,B.1.258,1,0.35,283
Finland,2020-10-12,B.1.221,0,0.0,283
Finland,2020-10-12,B.1.1.302,0,0.0,283
Finland,2020-10-12,B.1.1.277,1,0.35,283
Finland,2020-10-12,B.1.1.519,0,0.0,283
Finland,2020-10-12,B.1.367,,,283
Finland,2020-10-12,B.1.177,1,0.35,283
Finland,2020-10-12,Beta,0,0.0,283
Finland,2020-10-12,Alpha,0,0.0,283
Finland,2020-10-12,Gamma,0,0.0,283
Finland,2020-10-12,Delta,0,0.0,283
Finland,2020-10-12,Kappa,0,0.0,283
Finland,2020-10-12,Epsilon,0,0.0,283
Finland,2020-10-12,Eta,0,0.0,283
Finland,2020-10-12,Iota,,,283
Finland,2020-10-12,Lambda,,,283
Finland,2020-10-12,Mu,0,0.0,283
Finland,2020-10-12,S:677P.Pelican,,,283
Finland,2020-10-12,S:677H.Robin1,,,283
Finland,2020-10-12,others,251,88.7,283
Finland,2020-10-12,non_who,283,100.0,283
Finland,2020-10-26,B.1.160,14,14.29,98
Finland,2020-10-26,B.1.620,0,0.0,98
Finland,2020-10-26,B.1.258,0,0.0,98
Finland,2020-10-26,B.1.221,0,0.0,98
Finland,2020-10-26,B.1.1.302,0,0.0,98
Finland,2020-10-26,B.1.1.277,0,0.0,98
Finland,2020-10-26,B.1.1.519,0,0.0,98
Finland,2020-10-26,B.1.367,,,98
Finland,2020-10-26,B.1.177,1,1.02,98
Finland,2020-10-26,Beta,0,0.0,98
Finland,2020-10-26,Alpha,0,0.0,98
Finland,2020-10-26,Gamma,0,0.0,98
Finland,2020-10-26,Delta,0,0.0,98
Finland,2020-10-26,Kappa,0,0.0,98
Finland,2020-10-26,Epsilon,0,0.0,98
Finland,2020-10-26,Eta,0,0.0,98
Finland,2020-10-26,Iota,,,98
Finland,2020-10-26,Lambda,,,98
Finland,2020-10-26,Mu,0,0.0,98
Finland,2020-10-26,S:677P.Pelican,,,98
Finland,2020-10-26,S:677H.Robin1,,,98
Finland,2020-10-26,others,83,84.69,98
